Name,playerid,real,pred
Jhan Marinez,5830,-0.2,0.31
Jesus Sucre,5942,0.0,0.28
Randall Delgado,5985,-0.3,0.95
Kelvin Herrera,6033,0.4,0.59
Dellin Betances,6216,1.7,1.3
Trevor Cahill,6249,2.0,0.67
Chris Archer,6345,2.6,4.26
Jake Odorizzi,6397,2.7,1.47
Steve Cishek,6483,0.9,0.38
Blaine Hardy,6499,1.3,0.13
Alex Cobb,6562,1.4,1.88
Marc Rzepczynski,6612,-0.3,0.09
Brad Brach,6627,0.7,0.84
Carlos Carrasco,6632,5.2,4.1
Craig Kimbrel,6655,1.3,1.52
Alex Colome,6661,1.0,0.54
Miguel Socolovich,6697,0.1,0.08
Andrew Miller,6785,0.4,1.59
Julio Teheran,6797,0.7,1.93
Sam Freeman,6832,0.3,0.31
Johnny Cueto,6893,0.2,2.16
Chase Anderson,6895,0.4,3.36
Martin Perez,6902,0.0,1.54
Joakim Soria,6941,1.9,0.73
Luis Garcia,6984,0.6,0.46
Ian Kennedy,6986,1.0,1.62
Ryan Pressly,7005,1.8,0.42
Miguel Gonzalez,7024,-0.3,1.5
James Shields,7059,1.1,0.65
Daniel Hudson,7146,-0.1,0.22
Greg Holland,7196,0.4,0.76
Craig Stammen,7274,2.2,0.34
Brad Ziegler,7293,-0.3,0.23
Chris Gimenez,7324,-0.2,0.08
Dan Otero,7385,-0.3,0.48
Javy Guerra,7407,0.0,0.09
J.A. Happ,7410,3.0,2.38
Wade Davis,7441,0.9,0.99
Gio Gonzalez,7448,2.1,2.12
Phil Hughes,7450,-0.5,0.2
Anthony Swarzak,7466,-0.4,1.58
Collin McHugh,7531,1.4,1.33
Jake McGee,7550,-0.2,0.56
Nick Vincent,7555,0.6,0.93
Jordan Lyles,7593,0.6,0.53
Tommy Milone,7608,0.2,0.31
Carlos Torres,7624,-0.2,0.02
Neil Ramirez,7677,-0.2,0.27
Juan Nicasio,7731,0.8,0.8
Wily Peralta,7738,-0.1,0.56
Mike Fiers,7754,1.4,1.23
Shawn Kelley,7773,0.5,0.11
Richard Bleier,7803,0.8,0.32
Hunter Strickland,7836,-0.2,0.15
Jerry Blevins,7841,-0.1,0.63
Tyson Ross,7872,1.0,0.76
Cory Gearrin,7947,0.1,0.15
Anthony Bass,7982,0.2,0.23
Jason Vargas,8044,0.2,1.68
Dan Jennings,8073,0.2,0.2
Bryan Shaw,8110,-0.3,0.6
Jaime Garcia,8137,-0.1,0.62
Yovani Gallardo,8173,0.4,0.44
Steven Wright,8185,0.2,0.31
Brett Anderson,8223,0.9,0.57
David Robertson,8241,1.5,1.34
Tony Sipp,8280,0.9,0.22
JC Ramirez,8302,-0.4,1.29
AJ Ramos,8350,-0.2,0.6
Homer Bailey,8362,-0.1,0.52
Daniel Descalso,8392,-0.1,0.31
Danny Farquhar,8501,-0.1,0.08
Jeff Beliveau,8504,-0.3,0.08
Tyler Cloyd,8536,-0.2,1.18
Justin Verlander,8700,6.7,4.37
Tanner Roark,8753,2.0,2.3
Wade Miley,8779,1.4,1.93
Andrew Cashner,8782,0.6,0.96
Oliver Drake,8823,0.5,0.45
Adam Warren,9029,0.3,0.46
Jeanmar Gomez,9033,0.3,0.16
J.J. Hoover,9037,-0.2,0.21
John Axford,9059,0.2,0.04
Kirby Yates,9073,1.8,0.75
Brad Hand,9111,1.2,1.22
Gregory Infante,9119,0.1,0.3
Alex Wilson,9239,0.2,0.04
Rob Scahill,9286,0.0,0.14
Buddy Baumann,9309,-0.2,0.27
Patrick Corbin,9323,5.9,1.79
Jared Hughes,9325,1.3,0.26
Brandon Morrow,9346,0.7,1.0
Josh Tomlin,9388,-1.4,2.25
Zac Rosscup,9419,0.0,-0.0
Doug Fister,9425,0.4,1.03
Dallas Keuchel,9434,3.3,2.46
Ryan Buchter,9456,0.6,0.35
Dan Straily,9460,0.1,1.71
George Kontos,9486,-0.4,0.56
Jeremy Jeffress,9490,1.8,0.33
Bud Norris,9492,0.2,0.79
Austin Bibens-Dirkx,9559,0.2,0.11
Vidal Nuno,9674,-0.1,-0.02
Joe Kelly,9761,0.6,0.25
Garrett Richards,9784,1.0,1.28
Rex Brothers,9794,0.0,0.62
Sergio Romo,9817,0.5,0.53
Chaz Roe,9866,0.3,0.27
Chris Rusin,9895,-0.1,0.67
Chris Volstad,9901,-0.3,0.21
Brandon Kintzler,9939,0.2,0.37
Mike Dunn,9948,-0.2,0.31
Mike Minor,10021,2.5,1.36
Ian Krol,10066,0.0,0.19
Kyle Gibson,10123,2.8,1.69
Mike Leake,10130,2.3,1.9
Stephen Strasburg,10131,2.3,4.31
Brad Boxberger,10133,-0.3,0.79
Ryan Weber,10160,0.0,0.43
Jose Ramirez,10171,0.0,0.04
Jacob Turner,10185,-0.3,0.27
Tyler Skaggs,10190,2.3,1.11
Shelby Miller,10197,-0.3,0.75
Aroldis Chapman,10233,1.9,1.06
Josh Smoker,10285,-0.3,0.1
Ryan Tepera,10291,0.3,0.49
Chad Bell,10297,0.0,0.36
Zack Wheeler,10310,4.2,0.77
Erasmo Ramirez,10314,-0.6,1.45
Juan Minaya,10341,0.7,0.49
Aaron Loup,10343,0.3,0.42
Brooks Pounders,10387,0.0,0.18
Mychal Givens,10430,1.8,0.92
Jake Petricka,10534,0.0,0.36
Addison Reed,10586,-0.2,0.69
Chad Bettis,10587,0.3,1.05
Scott Alexander,10591,0.3,0.4
Chris Sale,10603,6.2,5.39
Adam Liberatore,10637,-0.1,0.35
Shane Greene,10756,-0.1,0.56
Mike Foltynewicz,10811,3.8,1.6
Adam Kolarek,10843,0.9,0.26
Chasen Shreve,10855,-0.4,0.43
Christian Bergman,10925,-0.2,0.38
Jacob deGrom,10954,9.0,4.11
Chase Whitley,10982,-0.1,0.04
Kevin Shackelford,11012,0.1,0.39
Casey Lawrence,11121,-0.1,0.35
Vince Velasquez,11189,2.6,0.75
Zach Neal,11294,-0.1,0.4
Tyler Lyons,11334,-0.2,0.88
Tommy Kahnle,11384,0.1,1.36
Danny Barnes,11388,-0.1,0.27
Jose Quintana,11423,1.6,3.13
Drew Pomeranz,11426,-0.4,2.45
Brandon Workman,11428,0.0,0.32
Johnny Barbato,11440,-0.4,0.09
Matt Grace,11449,0.6,0.09
Sammy Solis,11457,-0.2,0.18
A.J. Cole,11467,-0.6,0.45
Bryan Mitchell,11479,-0.5,0.32
Robbie Ray,11486,1.0,2.68
Aaron Sanchez,11490,0.6,0.34
Parker Bridwell,11502,-0.4,0.84
Josh Osich,11528,-0.2,0.12
Jose Urena,11589,1.7,0.93
Deck McGuire,11596,-0.7,0.41
Dovydas Neverauskas,11604,-0.6,0.01
Heath Hembree,11632,0.1,0.56
Jameson Taillon,11674,3.8,3.32
Carlos Martinez,11682,2.2,3.35
Josh Lucas,11686,0.0,0.09
Sam Dyson,11710,0.5,-0.03
Erik Goeddel,11712,0.2,0.32
Matt Harvey,11713,1.6,0.25
Justin Grimm,11720,-0.5,0.13
Carlos Ramirez,11743,-0.1,0.34
Luke Jackson,11752,0.3,0.19
Noah Syndergaard,11762,4.2,1.83
Hansel Robles,11801,-0.1,0.25
Hector Neris,11804,0.2,0.8
James Paxton,11828,3.7,4.22
Taijuan Walker,11836,0.1,1.84
Michael Feliz,11903,0.2,0.48
Taylor Cole,11964,0.4,-0.06
Matt Andriese,12022,0.0,1.13
Brian Flynn,12027,0.1,0.17
Kyle Hendricks,12049,3.5,3.14
Felipe Vazquez,12076,2.1,1.55
Cody Allen,12183,-0.1,1.17
Akeel Morris,12185,-0.2,0.1
Dan Winkler,12237,1.2,0.54
Ryan Sherriff,12249,-0.1,0.06
Evan Marshall,12297,0.1,0.02
Jacob Barnes,12323,0.3,0.63
Kevin Quackenbush,12360,-0.3,0.15
Seth Lugo,12447,1.6,1.95
Chasen Bradford,12452,-0.4,0.17
Drew Rucinski,12499,0.1,0.04
Cory Mazzoni,12537,0.1,0.09
Tony Cingrani,12555,0.5,0.5
Blake Treinen,12572,3.6,0.9
Adam Morgan,12580,0.4,0.82
Mike Wright Jr.,12586,0.0,0.17
Jerad Eickhoff,12664,0.2,1.53
Roenis Elias,12673,0.9,0.31
Trevor Bauer,12703,5.8,1.99
Chris Devenski,12763,-0.1,0.91
Sonny Gray,12768,1.6,2.11
John Brebbia,12777,0.7,0.42
Sam Gaviglio,12778,0.7,0.86
Sean Gilmartin,12781,-0.2,-0.02
Noe Ramirez,12800,-0.1,0.05
Matt Wisler,12804,0.1,0.16
Mike Clevinger,12808,4.2,1.46
Andrew Kittredge,12828,-0.4,0.14
Shawn Armstrong,12857,0.2,0.23
Matt Barnes,12863,1.2,0.87
Tyler Anderson,12880,1.9,1.6
Alex Claudio,12890,1.0,0.67
Ken Giles,12910,0.8,1.0
Dylan Bundy,12917,0.9,2.31
Archie Bradley,12918,0.4,1.23
Roberto Gomez,12963,0.2,-0.04
Joe Musgrove,12970,2.2,1.5
Joe Ross,12972,-0.1,1.0
Andrew Chafin,12988,0.9,0.59
Robby Scott,13042,-0.4,0.2
Reymin Guduan,13058,0.0,0.05
Wei-Yin Chen,13071,1.1,1.14
Yu Darvish,13074,0.3,2.8
Gerrit Cole,13125,6.0,2.55
Derek Law,13133,-0.1,0.19
Eduardo Rodriguez,13164,2.1,1.78
Carson Smith,13172,0.1,0.15
Kyle Crick,13182,1.0,-0.05
Zach Davies,13183,0.5,1.14
Adalberto Mejia,13188,0.3,1.57
Joe Biagini,13194,-0.6,0.82
Warwick Saupold,13211,-0.5,0.07
Michael Fulmer,13218,1.4,2.73
Ross Stripling,13273,2.1,0.81
Daniel Coulombe,13293,-0.2,0.04
Jake Barrett,13322,0.0,0.22
James Pazos,13323,0.5,0.49
William Cuevas,13331,-0.2,0.2
Luis Cessa,13345,0.4,0.32
Hoby Milner,13346,-0.4,0.15
Cam Bedrosian,13360,0.3,0.66
Steven Matz,13361,0.9,0.4
Dylan Floro,13394,1.0,0.05
Felix Pena,13403,1.4,0.16
Chris Beck,13418,-0.5,-0.06
Matt Koch,13420,-0.7,0.17
Drew VerHagen,13424,0.6,0.2
Marcus Stroman,13431,1.4,3.62
Pierce Johnson,13435,-0.1,0.22
Mike Morin,13442,0.1,0.14
Taylor Rogers,13449,1.9,0.34
Eddie Butler,13453,-0.8,0.54
Lucas Sims,13470,-0.3,0.75
Daniel Norris,13475,0.3,1.48
Sam Tuivailala,13485,0.2,0.2
Matt Bowman,13528,-0.1,0.17
Andrew Triggs,13533,0.2,0.93
Blake Snell,13543,4.8,1.44
Richard Rodriguez,13549,1.3,0.09
Alec Asher,13560,0.0,0.39
Justin Haley,13572,-0.2,0.27
Steven Okert,13580,0.1,0.1
Robert Stephenson,13594,-0.1,1.1
Carl Edwards Jr.,13607,1.2,1.11
Jakob Junis,13619,1.4,1.03
John Gant,13684,1.2,0.05
Nick Goody,13685,-0.4,0.69
Sal Romano,13690,0.8,1.02
Robert Gsellman,13696,0.4,0.7
Jake Faria,13699,0.1,2.15
Kyle Barraclough,13713,-0.6,0.51
Max Fried,13743,0.4,0.39
Tyler Duffey,13758,-0.2,0.53
Chris Stratton,13761,0.7,1.09
Dominic Leone,13763,0.2,0.86
Roberto Osuna,13764,1.1,1.4
Zach Eflin,13774,2.2,0.76
Daniel Stumpf,13780,0.3,0.18
Alex Wood,13781,2.3,3.26
Matt Strahm,13799,0.9,0.44
Austin Adams,13801,-0.1,0.62
Chris O'Grady,13818,-0.2,0.6
Paul Sewald,13892,0.1,0.44
Chris Flexen,13896,-0.3,0.03
Scott Oberg,13911,1.3,0.43
Brent Suter,13942,0.9,1.0
Ryan Dull,13974,0.2,0.37
Mike Hauschild,14033,0.0,0.03
Michael Wacha,14078,0.8,3.11
Kevin Gausman,14107,2.3,1.88
Lance McCullers Jr.,14120,2.5,2.66
Miguel Almonte,14139,0.0,0.21
Rob Whalen,14165,0.0,0.24
Jose Berrios,14168,3.3,2.52
Josh Hader,14212,2.7,1.31
Brian Johnson,14272,0.3,0.63
Wandy Peralta,14295,0.0,0.23
Frankie Montas,14309,0.9,0.0
Ty Blach,14361,0.9,0.61
Jake Thompson,14371,0.0,0.5
Tyler Glasnow,14374,0.8,0.62
Amir Garrett,14375,0.5,0.56
Yohander Mendez,14391,0.1,0.25
Jackson Stephens,14420,-0.2,1.04
Hyun-Jin Ryu,14444,1.9,1.61
Adam Conley,14457,0.4,0.49
Jose Valdez,14470,-0.2,0.26
Randy Rosario,14508,-0.2,0.19
Thyago Vieira,14510,-0.3,0.32
Jose Leclerc,14524,2.6,1.03
Jorge Lopez,14527,0.2,0.15
Jose Ruiz,14552,0.0,0.11
James Hoyt,14605,0.0,0.36
Dillon Maples,14672,-0.2,0.36
Luis Perdomo,14682,0.4,1.28
Keone Kela,14696,1.4,0.92
Anthony Banda,14706,0.3,1.2
Edwin Diaz,14710,3.5,1.23
Paul Blackburn,14739,0.5,0.76
Tyler Olson,14741,0.4,0.24
Julio Urias,14765,0.1,0.43
Emilio Pagan,14771,-0.1,0.73
Buck Farmer,14814,0.1,0.94
Dylan Covey,14825,1.2,0.4
Bobby Wahl,14832,-0.2,0.21
Michael Lorenzen,14843,0.4,0.51
Zack Godley,14862,2.5,3.05
Caleb Smith,14875,1.2,0.39
Taylor Williams,14899,0.3,0.18
Jon Gray,14916,2.5,2.69
Ben Lively,14932,0.2,0.98
Reyes Moronta,14966,1.1,0.57
Tyler Webb,14974,-0.2,-0.01
Chad Kuhl,14975,0.5,0.95
Giovanny Gallegos,14986,0.0,0.15
Luis Santos,15006,-0.1,0.33
Yacksel Rios,15007,-0.1,0.06
Corey Knebel,15010,1.0,1.62
Victor Alcantara,15028,0.0,0.29
Kyle Crockett,15033,0.2,0.18
Chase De Jong,15036,0.1,0.35
German Marquez,15038,4.2,2.1
Tim Mayza,15042,0.3,0.4
Trevor Gott,15046,-0.3,0.12
Silvino Bracho,15051,0.4,0.25
Hunter Wood,15091,0.5,0.07
Rob Zastryzny,15094,0.0,0.43
Luke Farrell,15101,-0.2,0.36
Jimmie Sherfy,15118,0.0,0.11
Tyler Danish,15126,-0.4,0.77
Drew Anderson,15130,0.3,0.24
Jimmy Yacabonis,15157,-0.1,0.12
Braden Shipley,15158,0.0,0.35
Luiz Gohara,15166,0.0,0.91
Glenn Sparkman,15200,0.3,0.03
Aaron Slegers,15231,-0.1,1.01
Cody Reed,15232,0.6,0.46
Alan Busenitz,15239,-0.7,0.06
Kevin McCarthy,15240,0.2,0.05
Shane Carle,15258,0.6,0.06
Keynan Middleton,15264,0.2,0.36
Jacob Rhame,15267,-0.3,0.05
Zac Reininger,15285,-0.2,0.01
Austin Pruitt,15290,0.2,0.44
Steven Brault,15291,-0.3,0.8
Donnie Hart,15306,0.0,0.08
Andrew Heaney,15423,2.7,0.24
Matthew Boyd,15440,2.1,1.76
Mike Mayers,15451,0.3,0.19
Nick Pivetta,15454,2.8,1.59
Ricardo Rodriguez,15458,0.1,0.17
Marco Gonzales,15467,3.5,0.45
Lucas Giolito,15474,-0.1,1.24
Antonio Senzatela,15488,1.2,1.52
Kendall Graveman,15514,-0.3,0.87
Jen-Ho Tseng,15524,0.0,0.1
Mark Leiter,15551,-0.6,0.67
Chad Green,15552,1.7,1.65
Troy Scribner,15570,-0.1,0.97
Nick Wittgren,15594,0.4,0.26
Miguel Castro,15684,-0.3,-0.05
Luis Castillo,15689,2.1,2.03
Joe Jimenez,15761,1.4,0.37
Masahiro Tanaka,15764,2.6,2.22
Sean Manaea,15873,1.9,1.26
Luis Severino,15890,5.5,4.1
Victor Arano,15915,0.7,0.51
Ryne Stanek,15947,1.2,0.06
Keury Mella,15964,-0.3,0.19
Odrisamer Despaigne,16017,0.1,0.49
Edubray Ramos,16086,0.5,0.53
John Curtiss,16128,0.1,-0.04
Carlos Rodon,16137,0.8,0.76
Aaron Nola,16149,5.4,3.95
Eric Skoglund,16155,0.2,0.36
Jace Fry,16159,1.3,0.05
Brandon Woodruff,16162,0.5,1.28
Daniel Gossett,16164,-0.2,0.71
Brandon Finnegan,16208,-0.3,0.74
J.D. Davis,16219,0.0,0.46
Kyle Freeland,16256,4.2,1.08
Aaron Bummer,16258,0.8,0.08
Eduardo Paredes,16344,-0.3,0.09
Gabriel Moya,16348,0.1,0.11
Tyler Mahle,16358,0.3,0.45
Reynaldo Lopez,16400,2.2,0.92
Chih-Wei Hu,16419,0.1,0.24
Dan Altavilla,16507,-0.1,0.19
Jordan Montgomery,16511,0.5,1.94
Nick Gardewine,16513,0.1,0.05
Jonathan Holder,16588,1.3,0.46
Zac Curtis,16684,-0.1,0.12
Brock Stewart,16727,-0.3,0.44
Artie Lewicki,16731,0.4,0.29
Kyle McGrath,16793,-0.2,-0.03
Aaron Wilkerson,16904,-0.1,0.39
Luke Weaver,16918,1.4,1.75
Sean Newcomb,16943,1.9,1.43
Trevor Williams,16977,2.7,1.02
Daniel Mengden,16980,0.6,1.19
Trevor Hildenberger,17002,0.0,0.75
Raisel Iglesias,17130,0.4,1.1
Domingo German,17149,0.9,0.42
Austin Brice,17237,-0.5,0.2
Edgar Santana,17355,0.7,0.12
David Paulino,17418,0.0,0.6
Erick Fedde,17425,0.2,0.66
Jeff Hoffman,17432,0.0,1.07
Jack Flaherty,17479,2.4,0.26
Ariel Miranda,17526,0.1,1.46
Tanner Scott,17586,0.6,0.21
Koda Glover,17695,0.0,0.3
Jose Alvarado,17780,2.1,0.09
Phil Maton,18064,0.6,0.36
Ben Taylor,18114,0.0,0.01
Jarlin Garcia,18282,-1.3,0.14
Carson Fulmer,18311,-0.5,0.6
Kenta Maeda,18498,2.4,1.64
A.J. Minter,18655,1.4,0.54
Sandy Alcantara,18684,0.2,0.15
Seunghwan Oh,18719,1.1,0.39
Dillon Peters,18790,-0.2,0.5
Drew Steckenrider,18806,0.5,1.05
Miguel Diaz,18815,0.2,0.11
Chris Rowley,18820,-0.2,0.22
Hector Velazquez,19341,0.4,0.53
Walker Buehler,19374,3.1,0.24
