Name,playerid,real,pred
Kyle Crockett,15033,0.2,0.5
Chase De Jong,15036,0.1,0.5
German Marquez,15038,4.2,0.5
Tim Mayza,15042,0.3,0.5
Trevor Gott,15046,-0.3,0.5
Silvino Bracho,15051,0.4,0.5
Hunter Wood,15091,0.5,0.5
Rob Zastryzny,15094,0.0,0.5
Luke Farrell,15101,-0.2,0.5
Jimmie Sherfy,15118,0.0,0.5
Tyler Danish,15126,-0.4,0.5
Drew Anderson,15130,0.3,0.5
Jimmy Yacabonis,15157,-0.1,0.5
Braden Shipley,15158,0.0,0.5
Luiz Gohara,15166,0.0,0.5
Glenn Sparkman,15200,0.3,0.5
Aaron Slegers,15231,-0.1,0.5
Cody Reed,15232,0.6,0.5
Alan Busenitz,15239,-0.7,0.5
Kevin McCarthy,15240,0.2,0.5
Shane Carle,15258,0.6,0.5
Keynan Middleton,15264,0.2,0.5
Jacob Rhame,15267,-0.3,0.5
Zac Reininger,15285,-0.2,0.5
Austin Pruitt,15290,0.2,0.5
Steven Brault,15291,-0.3,0.5
Donnie Hart,15306,0.0,0.5
Andrew Heaney,15423,2.7,0.5
Matthew Boyd,15440,2.1,0.5
Mike Mayers,15451,0.3,0.5
Nick Pivetta,15454,2.8,0.5
Ricardo Rodriguez,15458,0.1,0.5
Marco Gonzales,15467,3.5,0.5
Lucas Giolito,15474,-0.1,0.5
Antonio Senzatela,15488,1.2,0.5
Kendall Graveman,15514,-0.3,0.5
Jen-Ho Tseng,15524,0.0,0.5
Mark Leiter,15551,-0.6,0.5
Chad Green,15552,1.7,0.5
Troy Scribner,15570,-0.1,0.5
Nick Wittgren,15594,0.4,0.5
Miguel Castro,15684,-0.3,0.5
Luis Castillo,15689,2.1,0.5
Joe Jimenez,15761,1.4,0.5
Masahiro Tanaka,15764,2.6,0.5
Sean Manaea,15873,1.9,0.5
Luis Severino,15890,5.5,0.5
Victor Arano,15915,0.7,0.5
Ryne Stanek,15947,1.2,0.5
Keury Mella,15964,-0.3,0.5
Odrisamer Despaigne,16017,0.1,0.5
Edubray Ramos,16086,0.5,0.5
John Curtiss,16128,0.1,0.5
Carlos Rodon,16137,0.8,0.5
Aaron Nola,16149,5.4,0.5
Eric Skoglund,16155,0.2,0.5
Jace Fry,16159,1.3,0.5
Brandon Woodruff,16162,0.5,0.5
Daniel Gossett,16164,-0.2,0.5
Brandon Finnegan,16208,-0.3,0.5
J.D. Davis,16219,0.0,0.5
Kyle Freeland,16256,4.2,0.5
Aaron Bummer,16258,0.8,0.5
Eduardo Paredes,16344,-0.3,0.5
Gabriel Moya,16348,0.1,0.5
Tyler Mahle,16358,0.3,0.5
Reynaldo Lopez,16400,2.2,0.5
Chih-Wei Hu,16419,0.1,0.5
Dan Altavilla,16507,-0.1,0.5
Jordan Montgomery,16511,0.5,0.5
Nick Gardewine,16513,0.1,0.5
Jonathan Holder,16588,1.3,0.5
Zac Curtis,16684,-0.1,0.5
Brock Stewart,16727,-0.3,0.5
Artie Lewicki,16731,0.4,0.5
Kyle McGrath,16793,-0.2,0.5
Aaron Wilkerson,16904,-0.1,0.5
Luke Weaver,16918,1.4,0.5
Sean Newcomb,16943,1.9,0.5
Trevor Williams,16977,2.7,0.5
Daniel Mengden,16980,0.6,0.5
Trevor Hildenberger,17002,0.0,0.5
Raisel Iglesias,17130,0.4,0.5
Domingo German,17149,0.9,0.5
Austin Brice,17237,-0.5,0.5
Edgar Santana,17355,0.7,0.5
David Paulino,17418,0.0,0.5
Erick Fedde,17425,0.2,0.5
Jeff Hoffman,17432,0.0,0.5
Jack Flaherty,17479,2.4,0.5
Ariel Miranda,17526,0.1,0.5
Tanner Scott,17586,0.6,0.5
Koda Glover,17695,0.0,0.5
Jose Alvarado,17780,2.1,0.5
Phil Maton,18064,0.6,0.5
Ben Taylor,18114,0.0,0.5
Jarlin Garcia,18282,-1.3,0.5
Carson Fulmer,18311,-0.5,0.5
Kenta Maeda,18498,2.4,0.5
A.J. Minter,18655,1.4,0.5
Sandy Alcantara,18684,0.2,0.5
Seunghwan Oh,18719,1.1,0.5
Dillon Peters,18790,-0.2,0.5
Drew Steckenrider,18806,0.5,0.5
Miguel Diaz,18815,0.2,0.5
Chris Rowley,18820,-0.2,0.5
Hector Velazquez,19341,0.4,0.5
Walker Buehler,19374,3.1,0.5
