Name,playerid,real,pred
Tyler Skaggs,10190,2.3,2.06
Shelby Miller,10197,-0.3,0.07
Aroldis Chapman,10233,1.9,1.63
Josh Smoker,10285,-0.3,-0.15
Ryan Tepera,10291,0.3,0.34
Chad Bell,10297,0.0,0.09
Zack Wheeler,10310,4.2,3.51
Erasmo Ramirez,10314,-0.6,-0.16
Juan Minaya,10341,0.7,0.54
Aaron Loup,10343,0.3,0.37
Brooks Pounders,10387,0.0,0.07
Mychal Givens,10430,1.8,1.48
Jake Petricka,10534,0.0,0.12
Addison Reed,10586,-0.2,0.1
Chad Bettis,10587,0.3,0.54
Scott Alexander,10591,0.3,0.32
Chris Sale,10603,6.2,6.2
Adam Liberatore,10637,-0.1,0.13
Shane Greene,10756,-0.1,0.18
Mike Foltynewicz,10811,3.8,3.29
Adam Kolarek,10843,0.9,0.58
Chasen Shreve,10855,-0.4,-0.11
Christian Bergman,10925,-0.2,-0.03
Jacob deGrom,10954,9.0,8.37
Chase Whitley,10982,-0.1,-0.06
Kevin Shackelford,11012,0.1,0.25
Casey Lawrence,11121,-0.1,0.08
Vince Velasquez,11189,2.6,2.26
Zach Neal,11294,-0.1,-0.02
Tyler Lyons,11334,-0.2,0.17
Tommy Kahnle,11384,0.1,0.36
Danny Barnes,11388,-0.1,0.06
Jose Quintana,11423,1.6,1.74
Drew Pomeranz,11426,-0.4,0.18
Brandon Workman,11428,0.0,0.17
Johnny Barbato,11440,-0.4,-0.09
Matt Grace,11449,0.6,0.3
Sammy Solis,11457,-0.2,0.02
A.J. Cole,11467,-0.6,-0.26
Bryan Mitchell,11479,-0.5,0.0
Robbie Ray,11486,1.0,1.15
Aaron Sanchez,11490,0.6,0.45
Parker Bridwell,11502,-0.4,-0.07
Josh Osich,11528,-0.2,-0.02
Jose Urena,11589,1.7,1.5
Deck McGuire,11596,-0.7,-0.24
Dovydas Neverauskas,11604,-0.6,-0.18
Heath Hembree,11632,0.1,0.21
Jameson Taillon,11674,3.8,3.71
Carlos Martinez,11682,2.2,2.35
Josh Lucas,11686,0.0,0.01
Sam Dyson,11710,0.5,0.26
Erik Goeddel,11712,0.2,0.27
Matt Harvey,11713,1.6,1.2
Justin Grimm,11720,-0.5,-0.24
Carlos Ramirez,11743,-0.1,-0.03
Luke Jackson,11752,0.3,0.17
Noah Syndergaard,11762,4.2,3.98
Hansel Robles,11801,-0.1,-0.03
Hector Neris,11804,0.2,0.41
James Paxton,11828,3.7,3.84
Taijuan Walker,11836,0.1,0.41
Michael Feliz,11903,0.2,0.3
Taylor Cole,11964,0.4,0.08
Matt Andriese,12022,0.0,0.37
Brian Flynn,12027,0.1,0.04
Kyle Hendricks,12049,3.5,3.45
Felipe Vazquez,12076,2.1,1.86
Cody Allen,12183,-0.1,0.24
Akeel Morris,12185,-0.2,-0.08
Dan Winkler,12237,1.2,0.92
Ryan Sherriff,12249,-0.1,-0.05
Evan Marshall,12297,0.1,0.08
Jacob Barnes,12323,0.3,0.36
Kevin Quackenbush,12360,-0.3,-0.05
Seth Lugo,12447,1.6,1.63
Chasen Bradford,12452,-0.4,0.01
Drew Rucinski,12499,0.1,-0.0
Cory Mazzoni,12537,0.1,0.13
Tony Cingrani,12555,0.5,0.43
Blake Treinen,12572,3.6,2.89
Adam Morgan,12580,0.4,0.42
Mike Wright Jr.,12586,0.0,0.08
Jerad Eickhoff,12664,0.2,0.52
Roenis Elias,12673,0.9,0.52
Trevor Bauer,12703,5.8,5.26
Chris Devenski,12763,-0.1,0.22
Sonny Gray,12768,1.6,1.62
John Brebbia,12777,0.7,0.57
Sam Gaviglio,12778,0.7,0.66
Sean Gilmartin,12781,-0.2,-0.09
Noe Ramirez,12800,-0.1,-0.04
Matt Wisler,12804,0.1,0.07
Mike Clevinger,12808,4.2,3.81
Andrew Kittredge,12828,-0.4,-0.14
Shawn Armstrong,12857,0.2,0.15
Matt Barnes,12863,1.2,1.03
Tyler Anderson,12880,1.9,1.74
Alex Claudio,12890,1.0,0.86
Ken Giles,12910,0.8,0.77
Dylan Bundy,12917,0.9,1.13
Archie Bradley,12918,0.4,0.69
Roberto Gomez,12963,0.2,0.01
Joe Musgrove,12970,2.2,2.07
Joe Ross,12972,-0.1,0.15
Andrew Chafin,12988,0.9,0.68
Robby Scott,13042,-0.4,-0.07
Reymin Guduan,13058,0.0,-0.0
Wei-Yin Chen,13071,1.1,1.07
Yu Darvish,13074,0.3,0.62
Gerrit Cole,13125,6.0,5.49
Derek Law,13133,-0.1,0.09
Eduardo Rodriguez,13164,2.1,2.03
Carson Smith,13172,0.1,0.07
Kyle Crick,13182,1.0,0.42
Zach Davies,13183,0.5,0.59
Adalberto Mejia,13188,0.3,0.6
Joe Biagini,13194,-0.6,-0.21
Warwick Saupold,13211,-0.5,-0.16
Michael Fulmer,13218,1.4,1.54
Ross Stripling,13273,2.1,1.63
Daniel Coulombe,13293,-0.2,-0.04
Jake Barrett,13322,0.0,0.11
James Pazos,13323,0.5,0.47
William Cuevas,13331,-0.2,0.03
Luis Cessa,13345,0.4,0.29
Hoby Milner,13346,-0.4,-0.12
Cam Bedrosian,13360,0.3,0.42
Steven Matz,13361,0.9,0.64
Dylan Floro,13394,1.0,0.46
Felix Pena,13403,1.4,0.77
Chris Beck,13418,-0.5,-0.29
Matt Koch,13420,-0.7,-0.05
Drew VerHagen,13424,0.6,0.35
Marcus Stroman,13431,1.4,1.81
Pierce Johnson,13435,-0.1,-0.02
Mike Morin,13442,0.1,0.09
Taylor Rogers,13449,1.9,1.17
Eddie Butler,13453,-0.8,-0.27
Lucas Sims,13470,-0.3,0.12
Daniel Norris,13475,0.3,0.52
Sam Tuivailala,13485,0.2,0.21
Matt Bowman,13528,-0.1,0.01
Andrew Triggs,13533,0.2,0.39
Blake Snell,13543,4.8,4.31
Richard Rodriguez,13549,1.3,0.69
Alec Asher,13560,0.0,0.12
Justin Haley,13572,-0.2,0.04
Steven Okert,13580,0.1,0.13
Robert Stephenson,13594,-0.1,0.21
Carl Edwards Jr.,13607,1.2,1.22
Jakob Junis,13619,1.4,1.25
John Gant,13684,1.2,0.63
Nick Goody,13685,-0.4,-0.06
Sal Romano,13690,0.8,0.79
Robert Gsellman,13696,0.4,0.54
Jake Faria,13699,0.1,0.56
Kyle Barraclough,13713,-0.6,-0.08
Max Fried,13743,0.4,0.42
Tyler Duffey,13758,-0.2,0.03
Chris Stratton,13761,0.7,0.71
Dominic Leone,13763,0.2,0.42
Roberto Osuna,13764,1.1,1.13
Zach Eflin,13774,2.2,1.88
Daniel Stumpf,13780,0.3,0.14
Alex Wood,13781,2.3,2.33
Matt Strahm,13799,0.9,0.64
Austin Adams,13801,-0.1,0.18
Chris O'Grady,13818,-0.2,0.05
Paul Sewald,13892,0.1,0.2
Chris Flexen,13896,-0.3,-0.19
Scott Oberg,13911,1.3,0.94
Brent Suter,13942,0.9,0.83
Ryan Dull,13974,0.2,0.18
Mike Hauschild,14033,0.0,-0.01
Michael Wacha,14078,0.8,1.37
Kevin Gausman,14107,2.3,2.26
Lance McCullers Jr.,14120,2.5,2.47
Miguel Almonte,14139,0.0,0.07
Rob Whalen,14165,0.0,0.05
Jose Berrios,14168,3.3,3.19
Josh Hader,14212,2.7,2.42
Brian Johnson,14272,0.3,0.33
Wandy Peralta,14295,0.0,0.08
Frankie Montas,14309,0.9,0.54
Ty Blach,14361,0.9,0.76
Jake Thompson,14371,0.0,0.15
Tyler Glasnow,14374,0.8,0.65
Amir Garrett,14375,0.5,0.53
Yohander Mendez,14391,0.1,0.12
Jackson Stephens,14420,-0.2,0.14
Hyun-Jin Ryu,14444,1.9,1.79
Adam Conley,14457,0.4,0.35
Jose Valdez,14470,-0.2,-0.03
Randy Rosario,14508,-0.2,0.01
Thyago Vieira,14510,-0.3,0.12
Jose Leclerc,14524,2.6,2.31
Jorge Lopez,14527,0.2,0.1
Jose Ruiz,14552,0.0,0.08
James Hoyt,14605,0.0,0.06
Dillon Maples,14672,-0.2,-0.04
Luis Perdomo,14682,0.4,0.57
Keone Kela,14696,1.4,1.29
Anthony Banda,14706,0.3,0.49
Edwin Diaz,14710,3.5,3.0
Paul Blackburn,14739,0.5,0.54
Tyler Olson,14741,0.4,0.17
Julio Urias,14765,0.1,0.24
Emilio Pagan,14771,-0.1,0.22
Buck Farmer,14814,0.1,0.32
Dylan Covey,14825,1.2,0.92
Bobby Wahl,14832,-0.2,0.05
Michael Lorenzen,14843,0.4,0.38
Zack Godley,14862,2.5,2.52
Caleb Smith,14875,1.2,0.84
Taylor Williams,14899,0.3,0.21
Jon Gray,14916,2.5,2.49
Ben Lively,14932,0.2,0.4
Reyes Moronta,14966,1.1,0.82
Tyler Webb,14974,-0.2,-0.08
Chad Kuhl,14975,0.5,0.5
Giovanny Gallegos,14986,0.0,0.04
Luis Santos,15006,-0.1,0.08
Yacksel Rios,15007,-0.1,-0.03
Corey Knebel,15010,1.0,1.09
Victor Alcantara,15028,0.0,0.13
Kyle Crockett,15033,0.2,0.08
Chase De Jong,15036,0.1,0.17
German Marquez,15038,4.2,3.83
Tim Mayza,15042,0.3,0.27
Trevor Gott,15046,-0.3,-0.08
Silvino Bracho,15051,0.4,0.26
Hunter Wood,15091,0.5,0.06
Rob Zastryzny,15094,0.0,0.26
Luke Farrell,15101,-0.2,0.12
Jimmie Sherfy,15118,0.0,-0.03
Tyler Danish,15126,-0.4,0.0
Drew Anderson,15130,0.3,0.22
Jimmy Yacabonis,15157,-0.1,0.04
Braden Shipley,15158,0.0,0.17
Luiz Gohara,15166,0.0,0.24
Glenn Sparkman,15200,0.3,0.13
Aaron Slegers,15231,-0.1,0.17
Cody Reed,15232,0.6,0.54
Alan Busenitz,15239,-0.7,-0.23
Kevin McCarthy,15240,0.2,0.07
Shane Carle,15258,0.6,0.28
Keynan Middleton,15264,0.2,0.19
Jacob Rhame,15267,-0.3,-0.04
Zac Reininger,15285,-0.2,-0.05
Austin Pruitt,15290,0.2,0.24
Steven Brault,15291,-0.3,0.24
Donnie Hart,15306,0.0,0.04
Andrew Heaney,15423,2.7,2.24
Matthew Boyd,15440,2.1,1.98
Mike Mayers,15451,0.3,0.21
Nick Pivetta,15454,2.8,2.64
Ricardo Rodriguez,15458,0.1,0.08
Marco Gonzales,15467,3.5,2.75
Lucas Giolito,15474,-0.1,0.14
Antonio Senzatela,15488,1.2,1.23
Kendall Graveman,15514,-0.3,0.06
Jen-Ho Tseng,15524,0.0,-0.03
Mark Leiter,15551,-0.6,-0.16
Chad Green,15552,1.7,1.67
Troy Scribner,15570,-0.1,0.14
Nick Wittgren,15594,0.4,0.32
Miguel Castro,15684,-0.3,-0.12
Luis Castillo,15689,2.1,1.99
Joe Jimenez,15761,1.4,1.07
Masahiro Tanaka,15764,2.6,2.57
Sean Manaea,15873,1.9,1.77
Luis Severino,15890,5.5,5.41
Victor Arano,15915,0.7,0.57
Ryne Stanek,15947,1.2,0.74
Keury Mella,15964,-0.3,0.0
Odrisamer Despaigne,16017,0.1,0.22
Edubray Ramos,16086,0.5,0.44
John Curtiss,16128,0.1,-0.02
Carlos Rodon,16137,0.8,0.7
Aaron Nola,16149,5.4,5.33
Eric Skoglund,16155,0.2,0.2
Jace Fry,16159,1.3,0.67
Brandon Woodruff,16162,0.5,0.83
Daniel Gossett,16164,-0.2,0.06
Brandon Finnegan,16208,-0.3,-0.02
J.D. Davis,16219,0.0,0.1
Kyle Freeland,16256,4.2,3.58
Aaron Bummer,16258,0.8,0.44
Eduardo Paredes,16344,-0.3,-0.03
Gabriel Moya,16348,0.1,0.05
Tyler Mahle,16358,0.3,0.2
Reynaldo Lopez,16400,2.2,1.84
Chih-Wei Hu,16419,0.1,0.11
Dan Altavilla,16507,-0.1,0.05
Jordan Montgomery,16511,0.5,0.68
Nick Gardewine,16513,0.1,0.02
Jonathan Holder,16588,1.3,0.95
Zac Curtis,16684,-0.1,0.02
Brock Stewart,16727,-0.3,0.05
Artie Lewicki,16731,0.4,0.25
Kyle McGrath,16793,-0.2,-0.12
Aaron Wilkerson,16904,-0.1,-0.0
Luke Weaver,16918,1.4,1.44
Sean Newcomb,16943,1.9,1.78
Trevor Williams,16977,2.7,2.25
Daniel Mengden,16980,0.6,0.68
Trevor Hildenberger,17002,0.0,0.26
Raisel Iglesias,17130,0.4,0.55
Domingo German,17149,0.9,0.71
Austin Brice,17237,-0.5,-0.07
Edgar Santana,17355,0.7,0.31
David Paulino,17418,0.0,0.17
Erick Fedde,17425,0.2,0.29
Jeff Hoffman,17432,0.0,0.31
Jack Flaherty,17479,2.4,1.67
Ariel Miranda,17526,0.1,0.39
Tanner Scott,17586,0.6,0.32
Koda Glover,17695,0.0,0.07
Jose Alvarado,17780,2.1,1.39
Phil Maton,18064,0.6,0.41
Ben Taylor,18114,0.0,0.05
Jarlin Garcia,18282,-1.3,-0.52
Carson Fulmer,18311,-0.5,-0.33
Kenta Maeda,18498,2.4,2.21
A.J. Minter,18655,1.4,1.15
Sandy Alcantara,18684,0.2,0.17
Seunghwan Oh,18719,1.1,0.9
Dillon Peters,18790,-0.2,0.02
Drew Steckenrider,18806,0.5,0.66
Miguel Diaz,18815,0.2,0.13
Chris Rowley,18820,-0.2,0.04
Hector Velazquez,19341,0.4,0.39
Walker Buehler,19374,3.1,2.14
