id,Name,playerid,real,pred
15010,Corey Knebel,15010,2.7,0.37
15033,Kyle Crockett,15033,0.0,0.38
15046,Trevor Gott,15046,-0.1,0.14
15051,Silvino Bracho,15051,0.0,0.18
15423,Andrew Heaney,15423,-0.8,0.1
15440,Matthew Boyd,15440,2.2,1.61
15514,Kendall Graveman,15514,1.1,1.54
15764,Masahiro Tanaka,15764,2.7,2.73
16017,Odrisamer Despaigne,16017,0.7,0.28
16137,Carlos Rodon,16137,0.6,2.22
16149,Aaron Nola,16149,4.6,3.19
16208,Brandon Finnegan,16208,0.1,1.93
17130,Raisel Iglesias,17130,1.9,1.82
17233,Brian Ellington,17233,-0.5,0.4
18719,Seunghwan Oh,18719,0.0,1.46
