Name,playerid,real,kml2,kml3,pred
David Phelps,6316,0.6,0.32,0.95,0.58
Al Alburquerque,6324,0.3,0.16,-0.05,0.19
Chris Archer,6345,4.5,3.23,2.6,3.35
Jake Odorizzi,6397,0.1,2.79,1.89,2.21
Vance Worley,6435,0.1,0.32,0.57,0.15
Steve Cishek,6483,0.7,0.3,0.29,0.34
Blaine Hardy,6499,-0.2,0.5,0.52,0.22
Tom Koehler,6570,-0.6,0.5,1.16,1.07
Marc Rzepczynski,6612,0.0,0.55,0.67,0.03
Brad Brach,6627,1.0,0.64,0.33,0.53
Carlos Carrasco,6632,5.4,2.1,2.74,1.44
Craig Kimbrel,6655,3.2,1.2,1.15,0.62
Alex Colome,6661,1.2,0.75,0.88,0.52
Julio Teheran,6797,0.8,2.36,2.79,2.79
Robbie Ross Jr.,6819,0.1,0.5,0.24,0.29
Sam Freeman,6832,0.6,0.13,0.09,-0.03
Johnny Cueto,6893,1.2,4.83,5.17,4.84
Chase Anderson,6895,3.2,0.5,1.2,1.2
Martin Perez,6902,2.3,2.27,1.94,1.79
Joakim Soria,6941,1.8,0.3,0.1,0.1
Drew Storen,6983,-0.1,0.54,0.29,0.83
Luis Garcia,6984,1.3,0.25,-0.04,0.18
Ian Kennedy,6986,0.0,1.79,2.05,2.13
Ryan Pressly,7005,0.1,0.86,0.69,0.63
Miguel Gonzalez,7024,1.5,1.04,2.4,3.45
Brad Ziegler,7293,0.5,0.46,0.5,0.13
Josh Collmenter,7312,-0.5,0.3,0.18,0.14
Dillon Gee,7396,0.3,-0.02,-0.05,0.5
Javy Guerra,7407,0.1,-0.02,-0.17,-0.02
J.A. Happ,7410,2.8,2.29,1.73,1.99
Wade Davis,7441,1.1,1.53,1.56,0.15
Gio Gonzalez,7448,3.7,1.93,2.71,1.91
Anthony Swarzak,7466,2.2,-0.0,0.17,0.2
Tommy Layne,7501,0.0,0.38,0.31,-0.02
Evan Scribner,7525,-0.2,0.23,-0.07,0.01
Collin McHugh,7531,1.1,3.15,2.07,1.79
Jake McGee,7550,1.6,0.17,0.45,0.58
Nick Vincent,7555,1.8,0.43,0.12,0.07
Jordan Lyles,7593,-0.3,0.37,0.81,0.79
Tommy Milone,7608,-0.4,0.35,0.4,0.43
Carlos Torres,7624,-0.3,-0.08,0.14,0.98
Neil Ramirez,7677,-0.1,0.04,0.06,0.13
Juan Nicasio,7731,1.5,0.68,0.68,1.58
Mike Fiers,7754,0.0,1.29,1.6,3.24
Shawn Kelley,7773,-1.2,0.69,0.25,0.38
Hunter Strickland,7836,0.8,0.62,0.22,0.86
Jerry Blevins,7841,0.9,0.08,0.43,0.82
Jason Gurka,8007,0.0,0.16,0.05,0.02
Glen Perkins,8041,-0.1,0.5,0.11,0.81
Dan Jennings,8073,-0.1,0.98,0.43,0.7
Bryan Shaw,8110,1.5,0.35,0.54,0.2
Jaime Garcia,8137,1.9,1.73,0.62,1.59
Yovani Gallardo,8173,0.1,0.94,1.51,0.5
Kevin Siegrist,8180,0.0,-0.31,-0.02,1.05
Steven Wright,8185,-0.5,1.39,1.84,0.44
David Robertson,8241,1.9,0.56,0.81,1.47
J.P. Howell,8245,-0.2,0.29,0.02,0.22
Huston Street,8258,0.1,0.06,-0.04,0.51
Tony Sipp,8280,-0.2,0.5,0.46,1.16
AJ Ramos,8350,0.4,0.94,0.36,0.12
Deolis Guerra,8410,-0.1,0.44,0.38,0.47
Danny Farquhar,8501,0.4,0.09,-0.01,0.04
Dustin McGowan,8600,-0.3,0.4,0.67,0.5
Justin Verlander,8700,4.3,6.02,4.25,3.91
Tanner Roark,8753,2.7,1.35,4.19,1.79
Wade Miley,8779,0.6,2.13,1.33,1.47
Andrew Cashner,8782,2.4,1.95,1.01,1.33
Oliver Drake,8823,0.5,0.12,0.17,0.05
Antonio Bastardo,8844,-0.5,0.3,0.21,0.17
Jeanmar Gomez,9033,-0.5,0.33,0.65,0.76
J.J. Hoover,9037,-0.1,0.65,0.5,0.08
John Axford,9059,-0.3,0.5,1.17,0.5
Kirby Yates,9073,0.3,-0.09,-0.05,0.01
Zach Putnam,9080,0.3,0.05,0.51,0.45
Brad Hand,9111,1.6,0.48,0.85,0.4
T.J. House,9121,0.0,0.15,0.34,0.5
Alex Wilson,9239,0.5,0.6,0.5,0.16
Rob Scahill,9286,-0.3,0.14,-0.07,0.09
Jared Hughes,9325,0.5,0.1,0.05,-0.03
Brandon Morrow,9346,1.6,0.22,0.49,0.42
Dan Straily,9460,2.1,0.21,0.09,0.6
George Kontos,9486,0.5,0.33,0.47,0.09
Jeremy Jeffress,9490,-0.3,0.54,0.31,0.16
Bud Norris,9492,0.5,0.3,0.5,0.5
Vidal Nuno,9674,-0.5,0.66,0.2,0.57
Joe Kelly,9761,0.6,0.72,0.34,0.62
Garrett Richards,9784,0.9,1.26,0.99,1.46
Sergio Romo,9817,0.3,0.4,0.5,0.39
Chaz Roe,9866,0.1,0.53,0.07,0.59
Travis Wood,9884,-0.6,0.46,1.01,1.13
Chris Rusin,9895,1.2,0.2,0.62,0.22
Brandon Kintzler,9939,1.0,0.52,0.5,0.48
Mike Dunn,9948,0.2,0.43,0.18,-0.0
Tom Wilhelmsen,9975,-0.2,0.3,0.36,0.5
Ian Krol,10066,-0.3,0.46,0.3,0.89
Kyle Gibson,10123,1.2,2.67,2.29,1.61
Mike Leake,10130,3.0,1.86,2.02,2.3
Stephen Strasburg,10131,5.8,2.37,3.55,2.7
Brad Boxberger,10133,0.3,0.03,0.14,0.42
Ryan Weber,10160,0.1,0.05,0.09,-0.0
Jose Ramirez,10171,-0.5,0.08,0.28,0.44
Shelby Miller,10197,0.4,0.5,0.5,2.19
Aroldis Chapman,10233,1.5,1.0,1.0,1.26
Bryan Morris,10234,0.1,0.42,0.27,0.07
Tanner Scheppers,10267,0.1,-0.1,0.02,-0.16
Ryan Tepera,10291,1.0,-0.22,-0.13,-0.14
Chris Heston,10302,-0.3,0.58,0.48,0.27
Erasmo Ramirez,10314,1.1,0.5,0.5,0.4
Michael Tonkin,10315,-0.2,0.14,0.48,0.4
Aaron Loup,10343,0.5,0.22,0.29,0.09
Mychal Givens,10430,1.1,0.44,0.65,0.56
Jake Petricka,10534,-0.1,-0.04,0.25,0.6
Jimmy Nelson,10547,4.8,0.5,0.5,0.7
Chad Bettis,10587,0.5,3.03,1.52,1.13
Scott Alexander,10591,1.2,0.01,0.19,-0.05
Chris Sale,10603,7.5,4.94,4.19,4.81
Adam Liberatore,10637,0.1,0.45,0.29,0.29
Trevor Rosenthal,10745,1.6,1.67,0.36,0.3
Shane Greene,10756,0.8,1.22,0.71,1.04
Mike Foltynewicz,10811,1.6,1.07,1.69,1.11
Chasen Shreve,10855,0.2,0.06,0.57,0.36
Christian Bergman,10925,-0.2,-0.02,0.3,0.36
Josh A. Smith,10946,0.1,0.05,0.06,0.04
Jacob deGrom,10954,4.1,2.05,1.75,1.74
Jake Buchanan,10962,-0.1,0.14,0.14,0.17
Chase Whitley,10982,0.7,0.18,0.03,0.18
Vince Velasquez,11189,0.2,2.21,2.69,1.83
Tyler Lyons,11334,1.0,0.17,0.24,0.43
Tommy Kahnle,11384,2.2,0.06,0.01,0.41
Jose Quintana,11423,4.1,3.93,4.58,5.24
Drew Pomeranz,11426,2.9,3.11,2.87,0.8
A.J. Schugel,11432,0.2,-0.0,-0.04,0.27
Matt Grace,11449,0.3,-0.0,-0.01,0.01
Sammy Solis,11457,0.0,0.12,0.14,0.08
A.J. Cole,11467,0.1,0.5,0.5,0.5
Bryan Mitchell,11479,0.2,0.2,0.17,0.02
Robbie Ray,11486,3.2,2.91,1.76,2.51
Aaron Sanchez,11490,-0.1,2.07,2.34,2.14
Josh Osich,11528,-0.4,-0.09,-0.06,-0.05
Jose Urena,11589,0.3,0.3,0.42,0.48
Heath Hembree,11632,0.5,0.49,0.01,0.06
Carlos Martinez,11682,3.2,2.19,3.19,4.59
Sam Dyson,11710,-0.8,1.18,1.06,1.91
Erik Goeddel,11712,-0.3,0.15,-0.03,0.08
Justin Grimm,11720,-0.4,0.34,0.23,-0.12
Luke Jackson,11752,0.0,0.5,0.24,0.04
Kyle Ryan,11753,-0.1,0.27,0.67,0.79
Justin Nicolino,11754,-0.3,0.26,0.43,0.24
Noah Syndergaard,11762,1.4,3.37,3.38,3.84
Hansel Robles,11801,-0.4,0.44,0.15,0.49
Hector Neris,11804,1.1,0.91,0.48,0.19
James Paxton,11828,4.6,3.21,2.64,2.56
Taijuan Walker,11836,2.4,2.89,3.14,0.5
Michael Feliz,11903,0.4,0.04,0.07,0.08
Matt Andriese,12022,0.5,0.84,1.33,1.4
Kyle Hendricks,12049,2.5,4.64,0.85,3.1
Felipe Vazquez,12076,2.2,0.35,0.35,0.5
David Goforth,12166,0.0,-0.14,-0.12,-0.15
Cody Martin,12182,0.0,0.2,0.07,0.25
Cody Allen,12183,1.4,1.01,0.34,1.78
Seth Maness,12235,-0.2,0.12,0.12,0.32
Dan Winkler,12237,0.3,0.14,0.11,0.04
Leonel Campos,12277,0.0,0.24,0.01,0.05
Evan Marshall,12297,-0.1,0.51,0.34,0.22
Kevin Quackenbush,12360,-0.3,0.15,0.24,0.12
Tony Cingrani,12555,0.0,0.18,0.27,0.85
Blake Treinen,12572,1.3,0.44,1.06,0.83
Adam Morgan,12580,0.4,0.33,0.41,0.84
Mike Wright Jr.,12586,0.0,0.5,1.11,0.5
Nathan Karns,12638,0.5,1.22,1.1,4.58
Jerad Eickhoff,12664,2.0,2.17,2.09,2.52
Roenis Elias,12673,0.0,0.41,0.04,-0.0
Tyler Wilson,12691,-0.1,0.34,0.19,0.63
Trevor Bauer,12703,2.8,3.31,2.87,1.62
Nick Martinez,12730,0.3,0.01,0.03,-0.03
Rafael Montero,12760,1.2,0.01,-0.03,-0.03
Chris Devenski,12763,1.3,1.59,1.6,1.59
Sonny Gray,12768,2.8,3.06,2.86,2.26
Sean Gilmartin,12781,-0.1,0.31,0.2,0.1
Noe Ramirez,12800,0.1,0.04,0.04,0.33
Matt Wisler,12804,-0.1,0.8,0.85,0.83
Alex Meyer,12833,0.8,0.1,-0.33,0.5
Shawn Armstrong,12857,-0.1,0.02,0.06,0.12
Matt Barnes,12863,0.9,0.51,0.69,0.76
Tony Zych,12876,0.4,0.67,0.43,0.42
Alex Claudio,12890,1.8,0.92,0.69,0.42
Logan Verrett,12905,-0.3,-0.1,-0.16,-0.08
Ken Giles,12910,1.8,1.36,1.44,1.36
Archie Bradley,12918,2.0,2.18,0.52,1.15
Andrew Chafin,12988,0.6,0.47,0.66,0.08
Wei-Yin Chen,13071,0.5,1.03,0.96,2.29
Eduardo Rodriguez,13164,1.9,1.84,1.78,1.97
Carson Smith,13172,0.2,1.18,0.5,0.0
Zach Davies,13183,2.7,1.08,1.68,1.67
Jesse Hahn,13287,1.2,0.65,1.06,0.77
Daniel Coulombe,13293,0.1,0.33,0.16,0.55
James Pazos,13323,0.4,0.0,-0.03,0.05
Cam Bedrosian,13360,0.6,0.17,0.61,0.55
Steven Matz,13361,0.3,1.47,1.57,1.37
Chris Beck,13418,-1.2,-0.06,0.01,-0.01
Drew VerHagen,13424,-0.4,-0.03,0.15,0.13
Marcus Stroman,13431,3.2,1.45,2.0,4.67
Mike Morin,13442,0.0,0.04,0.89,0.85
Alec Asher,13560,0.1,0.87,0.44,1.25
Carl Edwards Jr.,13607,1.0,0.54,0.36,0.82
Nick Goody,13685,0.7,0.13,0.14,0.07
Kyle Barraclough,13713,0.7,0.62,0.66,0.64
Tyler Duffey,13758,0.7,1.22,1.27,1.4
Roberto Osuna,13764,2.9,0.5,0.5,0.5
Alex Wood,13781,3.1,1.8,0.93,3.49
Scott Oberg,13911,0.9,0.2,0.32,0.32
Ryan Dull,13974,0.0,0.18,0.2,0.18
Michael Wacha,14078,3.1,1.43,2.63,1.63
Kevin Gausman,14107,2.3,1.81,2.49,3.05
Lance McCullers Jr.,14120,2.9,0.7,0.7,2.49
Dario Alvarez,14239,0.1,0.01,0.02,0.01
Adam Conley,14457,-0.1,2.6,2.37,2.6
Jose Valdez,14470,-0.5,0.24,0.1,0.08
Tyler Olson,14741,0.5,0.04,0.18,0.09
Buck Farmer,14814,0.4,-0.06,0.04,0.04
Michael Lorenzen,14843,0.8,0.27,0.15,0.14
Zack Godley,14862,3.4,0.31,0.07,0.23
Jon Gray,14916,3.5,2.65,3.12,3.11
Corey Knebel,15010,2.7,0.44,0.5,0.3
Kyle Crockett,15033,0.0,0.51,0.5,0.43
Trevor Gott,15046,-0.1,0.5,0.5,0.5
Silvino Bracho,15051,0.0,0.09,0.1,0.09
Andrew Heaney,15423,-0.8,0.43,0.5,0.5
Matthew Boyd,15440,2.2,0.35,0.5,0.5
Kendall Graveman,15514,1.1,1.5,1.92,2.17
Masahiro Tanaka,15764,2.7,2.87,3.22,3.98
Odrisamer Despaigne,16017,0.7,0.5,0.04,0.21
Carlos Rodon,16137,0.6,2.63,2.33,2.67
Aaron Nola,16149,4.6,3.15,3.13,3.07
Brandon Finnegan,16208,0.1,0.5,1.1,0.5
Raisel Iglesias,17130,1.9,0.65,1.14,1.16
Brian Ellington,17233,-0.5,0.1,0.02,0.23
Seunghwan Oh,18719,0.0,0.5,0.5,0.5
