Name,playerid,real,kml2,kml3,pred
Scott Atchison,2642,-0.5,0.56,0.5,0.6
Brian Matusz,2646,0.5,0.41,0.42,0.24
Brett Cecil,2660,1.3,1.16,1.28,0.39
Joba Chamberlain,2692,-0.3,-0.19,0.18,0.08
Rick Porcello,2717,1.7,4.17,4.11,2.79
Ross Detwiler,2859,-0.9,0.18,0.37,0.43
Santiago Casilla,2873,0.2,0.18,-0.08,0.62
Luis Avilan,2882,0.3,0.25,-0.07,0.05
Zach McAllister,2895,0.9,2.08,0.95,0.93
Jeff Locke,2929,1.3,0.2,1.7,0.31
Kenley Jansen,3096,1.6,1.82,1.74,0.5
Tony Watson,3132,1.3,0.78,0.28,0.82
Max Scherzer,3137,6.4,3.73,3.24,2.25
David Price,3184,6.7,3.82,3.72,3.82
Will Harris,3192,0.4,0.37,0.18,-0.02
Ervin Santana,3200,1.5,3.35,2.88,2.76
Francisco Liriano,3201,3.3,1.81,1.78,1.02
Jean Machi,3220,-0.5,0.2,0.41,0.35
T.J. McFarland,3237,-0.1,0.12,0.16,0.04
Zack Britton,3240,2.1,0.52,0.36,0.68
Jeff Samardzija,3254,2.3,2.42,4.6,2.77
Jordan Walden,3271,0.4,0.54,0.55,0.87
Joe Smith,3281,0.9,0.12,0.51,0.49
Anibal Sanchez,3284,1.3,3.72,1.23,4.98
Chris Hatcher,3299,0.4,0.03,0.56,0.63
Darren O'Day,3321,1.8,0.5,0.69,0.55
Matt Garza,3340,0.4,1.45,1.54,2.0
Cesar Ramos,3357,0.6,0.0,0.31,0.17
Ubaldo Jimenez,3374,2.6,0.4,1.79,0.67
Danny Duffy,3542,1.2,2.09,2.93,1.98
Clay Buchholz,3543,3.3,3.07,1.12,0.8
Liam Hendriks,3548,1.5,0.71,0.46,1.08
C.J. Wilson,3580,1.5,1.05,1.54,0.4
Jim Johnson,3656,0.3,0.08,0.5,0.02
Mat Latos,3815,1.6,2.39,2.98,3.36
Ricky Nolasco,3830,0.8,3.28,1.14,1.41
Zach Duke,3840,-0.5,0.78,0.44,0.9
Brett Oberholtzer,3855,0.2,1.95,2.24,2.25
David Carpenter,3959,-0.2,0.87,0.56,0.75
Edward Mujica,3970,-0.5,0.52,0.52,0.27
Hector Santiago,4026,0.6,1.6,1.68,2.51
Brian Duensing,4064,-0.4,0.26,0.25,0.12
Pedro Strop,4070,1.0,0.98,0.47,0.81
Junichi Tazawa,4079,1.1,0.74,1.01,0.49
James Russell,4089,0.1,0.15,0.61,0.2
Luke Gregerson,4090,1.1,0.16,0.68,0.65
Carlos Villanueva,4138,0.2,0.89,1.29,0.82
Derek Holland,4141,-0.1,1.08,0.34,3.5
Jake Arrieta,4153,7.0,3.78,3.16,2.06
Jered Weaver,4235,0.8,1.99,1.54,2.1
David Huff,4257,-0.2,0.25,-0.04,0.17
Mark Melancon,4264,1.4,2.17,0.99,2.42
Matt Albers,4300,0.3,0.25,0.31,0.24
Justin Wilson,4301,1.5,0.26,0.49,0.04
Kyle Drabek,4359,0.0,0.04,0.18,0.16
Craig Breslow,4363,-0.6,0.5,0.68,0.4
Jeremy Hellickson,4371,1.0,1.2,2.04,0.5
Jon Niese,4424,0.6,2.11,3.05,1.32
Jordan Zimmermann,4505,3.0,4.65,4.95,4.4
Jason Hammel,4538,2.3,2.49,2.49,1.4
Joe Thatcher,4620,0.2,0.14,0.66,0.1
Brandon McCarthy,4662,-0.3,3.78,3.03,1.95
Sam LeCure,4664,0.0,0.24,0.54,0.79
Sergio Santos,4734,-0.1,0.4,0.35,-0.38
Jonathan Broxton,4759,0.2,0.17,0.08,0.04
Felix Hernandez,4772,2.7,3.48,6.35,6.31
Matt Shoemaker,4776,0.7,0.86,1.46,1.02
Vinnie Pestano,4782,-0.3,-0.29,-0.01,0.16
Rich Hill,4806,1.2,0.31,0.28,-0.16
Brandon Maurer,4878,0.5,-0.11,-0.05,-0.05
Jon Lester,4930,4.8,2.88,2.72,1.4
Justin De Fratus,4955,0.0,0.23,0.54,0.69
Fernando Salas,4971,0.7,0.21,0.16,0.53
Cole Hamels,4972,4.5,4.1,3.49,4.18
Fernando Abad,4994,-0.6,0.55,0.5,0.57
Jake Diekman,5003,0.5,1.13,1.35,1.63
Dale Thayer,5032,-0.4,0.09,0.23,0.15
Josh Fields,5070,1.2,0.98,0.84,0.9
Jeurys Familia,5114,1.5,0.44,1.06,1.12
C.C. Lee,5177,0.0,-0.13,-0.03,-0.14
Ernesto Frieri,5178,-0.5,0.38,0.7,0.49
Vin Mazzaro,5231,0.1,0.05,0.07,0.15
Chris Tillman,5279,2.0,0.97,2.01,2.07
Samuel Deduno,5285,-0.2,0.5,0.81,0.21
Jose Alvarez,5358,0.3,0.19,0.09,0.2
Phillippe Aumont,5362,-0.3,0.01,0.22,0.16
Jesse Chavez,5448,2.5,1.6,1.3,1.75
Madison Bumgarner,5524,5.0,4.38,3.25,3.04
Boone Logan,5525,0.3,0.17,0.05,0.04
Phil Coke,5535,0.0,0.07,0.25,0.67
Tyler Clippard,5640,0.2,1.27,0.3,1.38
Henderson Alvarez,5669,0.3,1.31,2.54,2.04
Eric O'Flaherty,5746,-0.1,0.23,-0.05,0.18
Danny Salazar,5867,3.0,1.96,1.79,1.91
Gonzalez Germen,5876,-0.1,0.05,-0.28,-0.17
Wesley Wright,5960,-0.1,0.17,0.11,0.21
Randall Delgado,5985,0.6,0.25,0.5,0.25
Tom Gorzelanny,6244,0.0,0.58,0.49,0.26
Trevor Cahill,6249,0.1,0.28,0.5,0.5
Scott Feldman,6283,0.8,2.0,1.95,2.02
David Phelps,6316,1.2,1.0,0.5,0.5
Esmil Rogers,6317,0.0,0.1,0.29,0.17
Al Alburquerque,6324,0.4,0.44,0.15,0.43
Chris Archer,6345,5.1,1.37,1.62,1.55
Jake Odorizzi,6397,2.9,1.87,1.99,2.16
Stolmy Pimentel,6415,0.1,0.07,0.25,0.05
Tim Stauffer,6432,-0.5,0.36,0.39,1.0
Vance Worley,6435,0.4,0.66,1.19,1.89
Kevin Jepsen,6475,0.7,0.49,0.77,0.44
Steve Cishek,6483,0.1,1.26,0.76,1.07
Tom Koehler,6570,0.8,0.72,1.8,1.69
Marc Rzepczynski,6612,0.3,0.09,0.14,0.28
Brad Brach,6627,1.0,0.18,0.16,0.04
Craig Kimbrel,6655,1.3,1.64,1.99,0.98
Cesar Cabral,6741,0.0,0.06,0.12,0.04
Andrew Miller,6785,2.1,1.45,1.61,1.0
Julio Teheran,6797,1.4,2.59,3.36,3.25
Robbie Ross Jr.,6819,0.1,0.0,0.66,0.95
Sam Freeman,6832,-0.1,-0.01,0.12,0.08
Jeff Manship,6865,0.6,-0.19,0.03,-0.01
Johnny Cueto,6893,4.1,3.24,3.98,4.59
Martin Perez,6902,1.7,2.89,3.2,3.19
Drew Storen,6983,1.2,1.23,0.78,-0.05
Luis Garcia,6984,0.5,0.17,0.08,0.06
Ryan Pressly,7005,0.5,0.08,0.46,0.02
Miguel Gonzalez,7024,0.6,0.5,1.5,1.54
James Shields,7059,0.8,2.6,4.38,2.04
Ryan Mattheus,7169,0.4,0.31,-0.08,-0.09
Craig Stammen,7274,0.0,0.52,0.54,0.47
Brad Ziegler,7293,0.7,0.35,0.41,0.02
Preston Guilmet,7303,-0.1,0.01,-0.0,0.0
Josh Collmenter,7312,0.3,2.54,1.59,1.61
Casey Janssen,7355,0.0,0.65,-0.09,-0.1
Dan Otero,7385,-0.1,0.76,0.25,0.16
Javy Guerra,7407,0.0,0.15,0.17,0.04
J.A. Happ,7410,3.2,0.14,0.97,-0.2
Mark Lowe,7416,1.2,-0.09,-0.06,-0.19
Gio Gonzalez,7448,3.6,3.77,1.85,2.65
Phil Hughes,7450,1.2,6.97,7.47,4.32
Anthony Swarzak,7466,0.1,0.18,0.63,0.52
Ryan Webb,7474,0.1,0.74,0.75,0.05
Tommy Layne,7501,0.2,-0.17,-0.03,0.12
Evan Scribner,7525,-0.1,0.14,0.03,0.02
Collin McHugh,7531,3.5,2.2,2.08,1.63
Jake McGee,7550,1.1,1.06,1.55,1.73
Nick Vincent,7555,0.3,1.18,0.59,0.81
Jordan Lyles,7593,0.9,1.06,0.5,0.45
Juan Nicasio,7731,0.8,0.5,0.35,0.25
Wily Peralta,7738,0.2,0.84,1.28,2.61
Bobby LaFromboise,7758,0.1,0.14,0.15,0.23
Shawn Kelley,7773,0.9,-0.04,0.71,0.66
Jerry Blevins,7841,0.2,0.42,0.55,0.53
Tyson Ross,7872,4.0,2.38,1.19,1.91
Anthony Bass,7982,0.3,0.2,0.03,0.06
Glen Perkins,8041,0.6,1.14,0.51,0.49
Jason Vargas,8044,0.4,1.42,2.23,2.53
Will Smith,8048,1.3,0.67,-0.0,0.02
Dan Jennings,8073,0.4,0.26,0.39,0.4
Bryan Shaw,8110,0.2,0.64,1.25,0.43
Yovani Gallardo,8173,2.5,1.63,0.06,1.62
Kevin Siegrist,8180,1.3,0.27,0.11,-0.06
Steven Wright,8185,-0.1,0.25,0.12,0.16
Brett Anderson,8223,1.5,0.84,0.74,0.23
David Robertson,8241,1.7,0.93,1.34,1.12
J.P. Howell,8245,0.3,0.47,0.35,0.34
Huston Street,8258,0.4,0.55,0.06,0.18
Tony Sipp,8280,0.9,0.34,0.52,0.58
Lucas Luetge,8337,0.0,0.06,0.23,0.08
AJ Ramos,8350,1.3,0.45,0.45,0.43
Homer Bailey,8362,-0.2,2.79,1.88,1.93
Jeff Beliveau,8504,-0.1,0.3,0.25,0.29
Rob Wooten,8532,-0.1,0.52,0.59,0.75
Justin Verlander,8700,3.1,4.22,3.86,4.18
Tanner Roark,8753,-0.2,2.79,2.92,2.71
Andrew Cashner,8782,1.9,2.07,2.72,2.11
Antonio Bastardo,8844,0.5,0.4,0.78,1.28
Ryan Cook,8855,-0.4,0.22,0.65,0.61
Arquimedes Caminero,8992,0.1,-0.11,-0.07,-0.03
Adam Warren,9029,2.2,0.29,0.2,0.27
Jeanmar Gomez,9033,0.9,0.03,0.48,0.4
J.J. Hoover,9037,0.0,-0.14,0.43,-0.33
John Axford,9059,0.8,0.1,-0.23,0.39
Zach Putnam,9080,0.1,0.14,0.47,0.39
Brad Hand,9111,0.3,0.12,0.17,0.26
Nathan Eovaldi,9132,3.2,2.95,3.09,4.08
Alex Wilson,9239,0.8,-0.02,0.02,-0.12
David Carpenter,9244,-0.2,0.35,-0.1,0.03
Rob Scahill,9286,-0.3,0.02,0.01,0.17
Jared Hughes,9325,0.1,0.04,0.08,0.22
Brandon Morrow,9346,0.4,0.35,0.36,-0.18
Josh Tomlin,9388,0.5,1.08,0.5,0.5
Zac Rosscup,9419,-0.4,0.12,0.12,0.18
Doug Fister,9425,0.1,2.09,3.17,2.99
Dallas Keuchel,9434,5.6,2.72,2.89,2.94
George Kontos,9486,-0.2,0.21,0.36,0.32
Jeremy Jeffress,9490,0.7,0.37,0.16,-0.03
Bud Norris,9492,0.0,1.59,2.23,2.4
Vidal Nuno,9674,0.3,0.74,0.4,0.46
Louis Coleman,9720,0.0,0.42,0.07,0.5
Burke Badenhop,9736,0.3,0.89,0.33,0.48
David Hale,9756,0.4,0.88,0.43,0.35
Joe Kelly,9761,1.2,0.18,0.56,0.7
Garrett Richards,9784,2.8,2.11,2.4,2.79
Rex Brothers,9794,0.0,0.25,0.38,0.24
Sergio Romo,9817,1.8,0.26,0.71,0.16
Chaz Roe,9866,0.3,-0.04,-0.15,-0.09
Travis Wood,9884,1.2,2.12,2.68,1.83
Chris Rusin,9895,1.0,-0.12,0.04,0.04
Pedro Villarreal,9904,-0.1,0.16,0.13,0.16
Bobby Parnell,9926,-0.1,0.16,0.46,0.17
Brandon Kintzler,9939,-0.1,0.14,0.14,0.59
Todd Redmond,9943,-0.1,0.33,0.13,0.3
Mike Dunn,9948,0.2,0.77,0.72,0.6
Tom Wilhelmsen,9975,0.7,0.09,0.66,0.49
Ian Krol,10066,-0.2,-0.19,-0.19,-0.2
Caleb Thielbar,10078,0.2,0.06,-0.09,0.3
Kyle Gibson,10123,2.8,1.4,1.37,1.48
Mike Leake,10130,1.6,2.6,2.4,2.4
Stephen Strasburg,10131,3.4,2.61,3.14,3.2
Brad Boxberger,10133,-0.1,0.34,0.5,0.6
Bryan Morris,10234,0.3,0.05,0.12,0.08
Alexi Ogando,10261,-0.8,0.67,0.54,0.5
Tanner Scheppers,10267,-0.6,0.13,0.37,0.51
Jarred Cosart,10304,-0.3,1.87,1.83,1.81
Michael Tonkin,10315,-0.1,0.08,0.26,-0.21
Chad Jenkins,10326,-0.1,0.21,0.2,0.18
Aaron Loup,10343,0.2,0.42,0.35,0.68
Robbie Erlin,10354,0.3,0.5,0.47,0.47
Taylor Jordan,10466,0.3,0.67,0.36,0.37
Shawn Tolleson,10481,1.1,0.06,0.6,0.32
Yoervis Medina,10498,-0.1,-0.01,0.12,0.35
Jake Petricka,10534,0.4,0.63,0.33,0.63
Jimmy Nelson,10547,1.9,0.69,0.71,0.52
Daniel Webb,10558,-0.3,0.4,0.46,0.36
Addison Reed,10586,1.0,0.5,0.53,-0.17
Chad Bettis,10587,2.0,0.02,-0.04,0.02
Chris Sale,10603,5.6,6.31,2.83,5.05
Tyler Thornburg,10688,-0.4,0.18,-0.0,-0.04
Trevor Rosenthal,10745,2.0,0.75,0.66,1.0
Kevin Chapman,11240,0.0,0.12,0.44,0.35
Tyler Lyons,11334,0.1,-0.03,0.48,0.27
Sean Nolin,11341,0.1,0.07,-0.0,0.28
Jose Quintana,11423,4.3,5.11,4.84,4.85
Jose Dominguez,11571,0.1,-0.01,0.0,0.01
Heath Hembree,11632,-0.2,-0.05,-0.1,-0.04
Carlos Martinez,11682,3.3,1.4,1.39,1.25
Sam Dyson,11710,1.2,0.01,0.13,0.02
Justin Grimm,11720,0.6,1.4,2.15,2.15
Drew Smyly,11760,1.0,1.65,2.08,2.36
Steve Delabar,11827,-0.2,0.55,0.31,0.29
James Paxton,11828,0.5,0.73,0.53,1.86
Yordano Ventura,11855,2.7,3.36,3.35,3.35
Cody Allen,12183,2.6,1.26,0.63,0.71
Seth Maness,12235,0.3,0.05,0.18,0.17
Erik Johnson,12520,0.0,0.5,0.5,0.91
Trevor Bauer,12703,1.8,1.39,1.2,1.2
Sonny Gray,12768,3.9,2.34,2.67,2.6
Carter Capps,12803,1.3,0.5,0.73,0.5
Hisashi Iwakuma,13048,1.8,2.21,4.06,1.69
Wei-Yin Chen,13071,2.8,0.87,1.98,1.52
Gerrit Cole,13125,5.1,1.62,2.04,3.75
Marcus Stroman,13431,0.4,1.69,1.69,2.14
Alex Wood,13781,2.7,1.95,2.24,1.89
Kevin Gausman,14107,1.5,1.41,1.97,1.47
Kyuji Fujikawa,14443,-0.1,0.08,0.37,-0.17
