Name,playerid1,real,Name,playerid2,pred,playerid3
Randall Delgado,5985,-0.3,Randall Delgado,5985,1.2,5985
Kelvin Herrera,6033,0.4,Kelvin Herrera,6033,0.2,6033
Dellin Betances,6216,1.7,Dellin Betances,6216,1.2,6216
Chris Archer,6345,2.6,Chris Archer,6345,4.5,6345
Jake Odorizzi,6397,2.7,Jake Odorizzi,6397,0.1,6397
Steve Cishek,6483,0.9,Steve Cishek,6483,0.7,6483
Blaine Hardy,6499,1.3,Blaine Hardy,6499,-0.2,6499
Marc Rzepczynski,6612,-0.3,Marc Rzepczynski,6612,0.0,6612
Brad Brach,6627,0.7,Brad Brach,6627,1.0,6627
Carlos Carrasco,6632,5.2,Carlos Carrasco,6632,5.4,6632
Alex Colome,6661,1.0,Alex Colome,6661,1.2,6661
Julio Teheran,6797,0.7,Julio Teheran,6797,0.8,6797
Sam Freeman,6832,0.3,Sam Freeman,6832,0.6,6832
Johnny Cueto,6893,0.2,Johnny Cueto,6893,1.2,6893
Chase Anderson,6895,0.4,Chase Anderson,6895,3.2,6895
Martin Perez,6902,0.0,Martin Perez,6902,2.3,6902
Joakim Soria,6941,1.9,Joakim Soria,6941,1.8,6941
Luis Garcia,6984,0.6,Luis Garcia,6984,1.3,6984
Ryan Pressly,7005,1.8,Ryan Pressly,7005,0.1,7005
Miguel Gonzalez,7024,-0.3,Miguel Gonzalez,7024,1.5,7024
Daniel Hudson,7146,-0.1,Daniel Hudson,7146,0.1,7146
Brad Ziegler,7293,-0.3,Brad Ziegler,7293,0.5,7293
Dan Otero,7385,-0.3,Dan Otero,7385,0.4,7385
Javy Guerra,7407,0.0,Javy Guerra,7407,0.1,7407
J.A. Happ,7410,3.0,J.A. Happ,7410,2.8,7410
Wade Davis,7441,0.9,Wade Davis,7441,1.1,7441
Gio Gonzalez,7448,2.1,Gio Gonzalez,7448,3.7,7448
Anthony Swarzak,7466,-0.4,Anthony Swarzak,7466,2.2,7466
Collin McHugh,7531,1.4,Collin McHugh,7531,1.1,7531
Jake McGee,7550,-0.2,Jake McGee,7550,1.6,7550
Nick Vincent,7555,0.6,Nick Vincent,7555,1.8,7555
Jordan Lyles,7593,0.6,Jordan Lyles,7593,-0.3,7593
Tommy Milone,7608,0.2,Tommy Milone,7608,-0.4,7608
Carlos Torres,7624,-0.2,Carlos Torres,7624,-0.3,7624
Neil Ramirez,7677,-0.2,Neil Ramirez,7677,-0.1,7677
Juan Nicasio,7731,0.8,Juan Nicasio,7731,1.5,7731
Wily Peralta,7738,-0.1,Wily Peralta,7738,0.0,7738
Richard Bleier,7803,0.8,Richard Bleier,7803,0.1,7803
Hunter Strickland,7836,-0.2,Hunter Strickland,7836,0.8,7836
Jerry Blevins,7841,-0.1,Jerry Blevins,7841,0.9,7841
Jason Vargas,8044,0.2,Jason Vargas,8044,1.9,8044
Dan Jennings,8073,0.2,Dan Jennings,8073,-0.1,8073
Bryan Shaw,8110,-0.3,Bryan Shaw,8110,1.5,8110
Jaime Garcia,8137,-0.1,Jaime Garcia,8137,1.9,8137
Brett Anderson,8223,0.9,Brett Anderson,8223,0.8,8223
David Robertson,8241,1.5,David Robertson,8241,1.9,8241
Tony Sipp,8280,0.9,Tony Sipp,8280,-0.2,8280
AJ Ramos,8350,-0.2,AJ Ramos,8350,0.4,8350
Homer Bailey,8362,-0.1,Homer Bailey,8362,0.8,8362
Danny Farquhar,8501,-0.1,Danny Farquhar,8501,0.4,8501
Justin Verlander,8700,6.7,Justin Verlander,8700,4.3,8700
Tanner Roark,8753,2.0,Tanner Roark,8753,2.7,8753
Andrew Cashner,8782,0.6,Andrew Cashner,8782,2.4,8782
Oliver Drake,8823,0.5,Oliver Drake,8823,0.5,8823
Adam Warren,9029,0.3,Adam Warren,9029,1.2,9029
Jeanmar Gomez,9033,0.3,Jeanmar Gomez,9033,-0.5,9033
J.J. Hoover,9037,-0.2,J.J. Hoover,9037,-0.1,9037
John Axford,9059,0.2,John Axford,9059,-0.3,9059
Kirby Yates,9073,1.8,Kirby Yates,9073,0.3,9073
Brad Hand,9111,1.2,Brad Hand,9111,1.6,9111
Alex Wilson,9239,0.2,Alex Wilson,9239,0.5,9239
Rob Scahill,9286,0.0,Rob Scahill,9286,-0.3,9286
Buddy Baumann,9309,-0.2,Buddy Baumann,9309,-0.2,9309
Jared Hughes,9325,1.3,Jared Hughes,9325,0.5,9325
Brandon Morrow,9346,0.7,Brandon Morrow,9346,1.6,9346
Josh Tomlin,9388,-1.4,Josh Tomlin,9388,2.1,9388
Dan Straily,9460,0.1,Dan Straily,9460,2.1,9460
George Kontos,9486,-0.4,George Kontos,9486,0.5,9486
Jeremy Jeffress,9490,1.8,Jeremy Jeffress,9490,-0.3,9490
Bud Norris,9492,0.2,Bud Norris,9492,0.5,9492
Vidal Nuno,9674,-0.1,Vidal Nuno,9674,-0.5,9674
Joe Kelly,9761,0.6,Joe Kelly,9761,0.6,9761
Sergio Romo,9817,0.5,Sergio Romo,9817,0.3,9817
Chaz Roe,9866,0.3,Chaz Roe,9866,0.1,9866
Chris Rusin,9895,-0.1,Chris Rusin,9895,1.2,9895
Brandon Kintzler,9939,0.2,Brandon Kintzler,9939,1.0,9939
Mike Dunn,9948,-0.2,Mike Dunn,9948,0.2,9948
Ian Krol,10066,0.0,Ian Krol,10066,-0.3,10066
Kyle Gibson,10123,2.8,Kyle Gibson,10123,1.2,10123
Mike Leake,10130,2.3,Mike Leake,10130,3.0,10130
Stephen Strasburg,10131,2.3,Stephen Strasburg,10131,5.8,10131
Brad Boxberger,10133,-0.3,Brad Boxberger,10133,0.3,10133
Jose Ramirez,10171,0.0,Jose Ramirez,10171,-0.5,10171
Shelby Miller,10197,-0.3,Shelby Miller,10197,0.4,10197
Aroldis Chapman,10233,1.9,Aroldis Chapman,10233,1.5,10233
Josh Smoker,10285,-0.3,Josh Smoker,10285,-0.3,10285
Ryan Tepera,10291,0.3,Ryan Tepera,10291,1.0,10291
Erasmo Ramirez,10314,-0.6,Erasmo Ramirez,10314,1.1,10314
Juan Minaya,10341,0.7,Juan Minaya,10341,0.1,10341
Aaron Loup,10343,0.3,Aaron Loup,10343,0.5,10343
Brooks Pounders,10387,0.0,Brooks Pounders,10387,-0.2,10387
Mychal Givens,10430,1.8,Mychal Givens,10430,1.1,10430
Jake Petricka,10534,0.0,Jake Petricka,10534,-0.1,10534
Addison Reed,10586,-0.2,Addison Reed,10586,0.9,10586
Chad Bettis,10587,0.3,Chad Bettis,10587,0.5,10587
Scott Alexander,10591,0.3,Scott Alexander,10591,1.2,10591
Chris Sale,10603,6.2,Chris Sale,10603,7.5,10603
Adam Liberatore,10637,-0.1,Adam Liberatore,10637,0.1,10637
Shane Greene,10756,-0.1,Shane Greene,10756,0.8,10756
Mike Foltynewicz,10811,3.8,Mike Foltynewicz,10811,1.6,10811
Chasen Shreve,10855,-0.4,Chasen Shreve,10855,0.2,10855
Jacob deGrom,10954,9.0,Jacob deGrom,10954,4.1,10954
Chase Whitley,10982,-0.1,Chase Whitley,10982,0.7,10982
Vince Velasquez,11189,2.6,Vince Velasquez,11189,0.2,11189
Zach Neal,11294,-0.1,Zach Neal,11294,-0.2,11294
Tyler Lyons,11334,-0.2,Tyler Lyons,11334,1.0,11334
Tommy Kahnle,11384,0.1,Tommy Kahnle,11384,2.2,11384
Danny Barnes,11388,-0.1,Danny Barnes,11388,0.2,11388
Jose Quintana,11423,1.6,Jose Quintana,11423,4.1,11423
Drew Pomeranz,11426,-0.4,Drew Pomeranz,11426,2.9,11426
Johnny Barbato,11440,-0.4,Johnny Barbato,11440,-0.2,11440
Matt Grace,11449,0.6,Matt Grace,11449,0.3,11449
Sammy Solis,11457,-0.2,Sammy Solis,11457,0.0,11457
A.J. Cole,11467,-0.6,A.J. Cole,11467,0.1,11467
Bryan Mitchell,11479,-0.5,Bryan Mitchell,11479,0.2,11479
Robbie Ray,11486,1.0,Robbie Ray,11486,3.2,11486
Parker Bridwell,11502,-0.4,Parker Bridwell,11502,0.9,11502
Josh Osich,11528,-0.2,Josh Osich,11528,-0.4,11528
Jose Urena,11589,1.7,Jose Urena,11589,0.3,11589
Heath Hembree,11632,0.1,Heath Hembree,11632,0.5,11632
Jameson Taillon,11674,3.8,Jameson Taillon,11674,3.1,11674
Carlos Martinez,11682,2.2,Carlos Martinez,11682,3.2,11682
Sam Dyson,11710,0.5,Sam Dyson,11710,-0.8,11710
Erik Goeddel,11712,0.2,Erik Goeddel,11712,-0.3,11712
Justin Grimm,11720,-0.5,Justin Grimm,11720,-0.4,11720
Luke Jackson,11752,0.3,Luke Jackson,11752,0.0,11752
Noah Syndergaard,11762,4.2,Noah Syndergaard,11762,1.4,11762
Hansel Robles,11801,-0.1,Hansel Robles,11801,-0.4,11801
Hector Neris,11804,0.2,Hector Neris,11804,1.1,11804
James Paxton,11828,3.7,James Paxton,11828,4.6,11828
Taijuan Walker,11836,0.1,Taijuan Walker,11836,2.4,11836
Michael Feliz,11903,0.2,Michael Feliz,11903,0.4,11903
Matt Andriese,12022,0.0,Matt Andriese,12022,0.5,12022
Kyle Hendricks,12049,3.5,Kyle Hendricks,12049,2.5,12049
Felipe Vazquez,12076,2.1,Felipe Vazquez,12076,2.2,12076
Cody Allen,12183,-0.1,Cody Allen,12183,1.4,12183
Dan Winkler,12237,1.2,Dan Winkler,12237,0.3,12237
Evan Marshall,12297,0.1,Evan Marshall,12297,-0.1,12297
Jacob Barnes,12323,0.3,Jacob Barnes,12323,0.6,12323
Kevin Quackenbush,12360,-0.3,Kevin Quackenbush,12360,-0.3,12360
Seth Lugo,12447,1.6,Seth Lugo,12447,1.6,12447
Tony Cingrani,12555,0.5,Tony Cingrani,12555,0.0,12555
Blake Treinen,12572,3.6,Blake Treinen,12572,1.3,12572
Adam Morgan,12580,0.4,Adam Morgan,12580,0.4,12580
Mike Wright Jr.,12586,0.0,Mike Wright Jr.,12586,0.0,12586
Jerad Eickhoff,12664,0.2,Jerad Eickhoff,12664,2.0,12664
Roenis Elias,12673,0.9,Roenis Elias,12673,0.0,12673
Trevor Bauer,12703,5.8,Trevor Bauer,12703,2.8,12703
Sonny Gray,12768,1.6,Sonny Gray,12768,2.8,12768
Sean Gilmartin,12781,-0.2,Sean Gilmartin,12781,-0.1,12781
Noe Ramirez,12800,-0.1,Noe Ramirez,12800,0.1,12800
Matt Wisler,12804,0.1,Matt Wisler,12804,-0.1,12804
Mike Clevinger,12808,4.2,Mike Clevinger,12808,2.1,12808
Shawn Armstrong,12857,0.2,Shawn Armstrong,12857,-0.1,12857
Matt Barnes,12863,1.2,Matt Barnes,12863,0.9,12863
Tyler Anderson,12880,1.9,Tyler Anderson,12880,1.3,12880
Alex Claudio,12890,1.0,Alex Claudio,12890,1.8,12890
Ken Giles,12910,0.8,Ken Giles,12910,1.8,12910
Archie Bradley,12918,0.4,Archie Bradley,12918,2.0,12918
Joe Musgrove,12970,2.2,Joe Musgrove,12970,0.9,12970
Andrew Chafin,12988,0.9,Andrew Chafin,12988,0.6,12988
Robby Scott,13042,-0.4,Robby Scott,13042,-0.4,13042
Wei-Yin Chen,13071,1.1,Wei-Yin Chen,13071,0.5,13071
Gerrit Cole,13125,6.0,Gerrit Cole,13125,3.2,13125
Derek Law,13133,-0.1,Derek Law,13133,0.0,13133
Eduardo Rodriguez,13164,2.1,Eduardo Rodriguez,13164,1.9,13164
Carson Smith,13172,0.1,Carson Smith,13172,0.2,13172
Zach Davies,13183,0.5,Zach Davies,13183,2.7,13183
Adalberto Mejia,13188,0.3,Adalberto Mejia,13188,1.1,13188
Joe Biagini,13194,-0.6,Joe Biagini,13194,1.3,13194
Warwick Saupold,13211,-0.5,Warwick Saupold,13211,-0.3,13211
Michael Fulmer,13218,1.4,Michael Fulmer,13218,3.7,13218
Ross Stripling,13273,2.1,Ross Stripling,13273,0.5,13273
Daniel Coulombe,13293,-0.2,Daniel Coulombe,13293,0.1,13293
Jake Barrett,13322,0.0,Jake Barrett,13322,-0.4,13322
James Pazos,13323,0.5,James Pazos,13323,0.4,13323
William Cuevas,13331,-0.2,William Cuevas,13331,0.0,13331
Luis Cessa,13345,0.4,Luis Cessa,13345,-0.1,13345
Cam Bedrosian,13360,0.3,Cam Bedrosian,13360,0.6,13360
Steven Matz,13361,0.9,Steven Matz,13361,0.3,13361
Dylan Floro,13394,1.0,Dylan Floro,13394,-0.1,13394
Felix Pena,13403,1.4,Felix Pena,13403,-0.2,13403
Chris Beck,13418,-0.5,Chris Beck,13418,-1.2,13418
Matt Koch,13420,-0.7,Matt Koch,13420,0.0,13420
Drew VerHagen,13424,0.6,Drew VerHagen,13424,-0.4,13424
Marcus Stroman,13431,1.4,Marcus Stroman,13431,3.2,13431
Mike Morin,13442,0.1,Mike Morin,13442,0.0,13442
Taylor Rogers,13449,1.9,Taylor Rogers,13449,0.4,13449
Eddie Butler,13453,-0.8,Eddie Butler,13453,0.6,13453
Daniel Norris,13475,0.3,Daniel Norris,13475,1.4,13475
Sam Tuivailala,13485,0.2,Sam Tuivailala,13485,0.2,13485
Matt Bowman,13528,-0.1,Matt Bowman,13528,0.7,13528
Blake Snell,13543,4.8,Blake Snell,13543,1.8,13543
Alec Asher,13560,0.0,Alec Asher,13560,0.1,13560
Steven Okert,13580,0.1,Steven Okert,13580,-0.1,13580
Robert Stephenson,13594,-0.1,Robert Stephenson,13594,0.6,13594
Carl Edwards Jr.,13607,1.2,Carl Edwards Jr.,13607,1.0,13607
John Gant,13684,1.2,John Gant,13684,-0.2,13684
Nick Goody,13685,-0.4,Nick Goody,13685,0.7,13685
Tyler Duffey,13758,-0.2,Tyler Duffey,13758,0.7,13758
Chris Stratton,13761,0.7,Chris Stratton,13761,0.7,13761
Dominic Leone,13763,0.2,Dominic Leone,13763,1.5,13763
Daniel Stumpf,13780,0.3,Daniel Stumpf,13780,0.2,13780
Alex Wood,13781,2.3,Alex Wood,13781,3.1,13781
Matt Strahm,13799,0.9,Matt Strahm,13799,-0.1,13799
Chris Flexen,13896,-0.3,Chris Flexen,13896,-0.8,13896
Scott Oberg,13911,1.3,Scott Oberg,13911,0.9,13911
Brent Suter,13942,0.9,Brent Suter,13942,1.5,13942
Ryan Dull,13974,0.2,Ryan Dull,13974,0.0,13974
Michael Wacha,14078,0.8,Michael Wacha,14078,3.1,14078
Kevin Gausman,14107,2.3,Kevin Gausman,14107,2.3,14107
Lance McCullers Jr.,14120,2.5,Lance McCullers Jr.,14120,2.9,14120
Rob Whalen,14165,0.0,Rob Whalen,14165,-0.1,14165
Jose Berrios,14168,3.3,Jose Berrios,14168,2.9,14168
Wandy Peralta,14295,0.0,Wandy Peralta,14295,0.5,14295
Ty Blach,14361,0.9,Ty Blach,14361,1.2,14361
Jake Thompson,14371,0.0,Jake Thompson,14371,-0.1,14371
Tyler Glasnow,14374,0.8,Tyler Glasnow,14374,-0.5,14374
Yohander Mendez,14391,0.1,Yohander Mendez,14391,-0.1,14391
Jose Valdez,14470,-0.2,Jose Valdez,14470,-0.5,14470
Jose Leclerc,14524,2.6,Jose Leclerc,14524,0.3,14524
James Hoyt,14605,0.0,James Hoyt,14605,0.5,14605
Luis Perdomo,14682,0.4,Luis Perdomo,14682,1.6,14682
Keone Kela,14696,1.4,Keone Kela,14696,0.9,14696
Edwin Diaz,14710,3.5,Edwin Diaz,14710,1.0,14710
Tyler Olson,14741,0.4,Tyler Olson,14741,0.5,14741
Michael Lorenzen,14843,0.4,Michael Lorenzen,14843,0.8,14843
Zack Godley,14862,2.5,Zack Godley,14862,3.4,14862
Jon Gray,14916,2.5,Jon Gray,14916,3.5,14916
Chad Kuhl,14975,0.5,Chad Kuhl,14975,2.1,14975
Corey Knebel,15010,1.0,Corey Knebel,15010,2.7,15010
Kyle Crockett,15033,0.2,Kyle Crockett,15033,0.0,15033
German Marquez,15038,4.2,German Marquez,15038,2.7,15038
Trevor Gott,15046,-0.3,Trevor Gott,15046,-0.1,15046
Silvino Bracho,15051,0.4,Silvino Bracho,15051,0.0,15051
Rob Zastryzny,15094,0.0,Rob Zastryzny,15094,0.0,15094
Tyler Danish,15126,-0.4,Tyler Danish,15126,0.1,15126
Braden Shipley,15158,0.0,Braden Shipley,15158,-0.2,15158
Luiz Gohara,15166,0.0,Luiz Gohara,15166,1.0,15166
Cody Reed,15232,0.6,Cody Reed,15232,-0.3,15232
Kevin McCarthy,15240,0.2,Kevin McCarthy,15240,0.2,15240
Steven Brault,15291,-0.3,Steven Brault,15291,0.3,15291
Donnie Hart,15306,0.0,Donnie Hart,15306,0.1,15306
Matthew Boyd,15440,2.1,Matthew Boyd,15440,2.2,15440
Mike Mayers,15451,0.3,Mike Mayers,15451,-0.2,15451
Kendall Graveman,15514,-0.3,Kendall Graveman,15514,1.1,15514
Chad Green,15552,1.7,Chad Green,15552,2.4,15552
Nick Wittgren,15594,0.4,Nick Wittgren,15594,0.4,15594
Masahiro Tanaka,15764,2.6,Masahiro Tanaka,15764,2.7,15764
Sean Manaea,15873,1.9,Sean Manaea,15873,2.2,15873
Luis Severino,15890,5.5,Luis Severino,15890,5.7,15890
Odrisamer Despaigne,16017,0.1,Odrisamer Despaigne,16017,0.7,16017
Edubray Ramos,16086,0.5,Edubray Ramos,16086,1.3,16086
Aaron Nola,16149,5.4,Aaron Nola,16149,4.6,16149
Reynaldo Lopez,16400,2.2,Reynaldo Lopez,16400,0.6,16400
Dan Altavilla,16507,-0.1,Dan Altavilla,16507,0.0,16507
Jonathan Holder,16588,1.3,Jonathan Holder,16588,0.5,16588
Zac Curtis,16684,-0.1,Zac Curtis,16684,0.0,16684
Brock Stewart,16727,-0.3,Brock Stewart,16727,-0.1,16727
Luke Weaver,16918,1.4,Luke Weaver,16918,1.3,16918
Trevor Williams,16977,2.7,Trevor Williams,16977,2.4,16977
Daniel Mengden,16980,0.6,Daniel Mengden,16980,0.6,16980
Raisel Iglesias,17130,0.4,Raisel Iglesias,17130,1.9,17130
Austin Brice,17237,-0.5,Austin Brice,17237,0.0,17237
David Paulino,17418,0.0,David Paulino,17418,0.1,17418
Ariel Miranda,17526,0.1,Ariel Miranda,17526,0.1,17526
Koda Glover,17695,0.0,Koda Glover,17695,0.6,17695
Carson Fulmer,18311,-0.5,Carson Fulmer,18311,0.0,18311
Kenta Maeda,18498,2.4,Kenta Maeda,18498,1.7,18498
Miguel Diaz,18815,0.2,Miguel Diaz,18815,-0.7,18815
