id,Name,playerid,real,pred
5362,Phillippe Aumont,5362,-0.3,0.06
5448,Jesse Chavez,5448,2.5,1.63
5524,Madison Bumgarner,5524,5.0,4.12
5525,Boone Logan,5525,0.3,0.29
5535,Phil Coke,5535,0.0,0.24
5640,Tyler Clippard,5640,0.2,0.75
5669,Henderson Alvarez,5669,0.3,2.02
5746,Eric O'Flaherty,5746,-0.1,0.1
5867,Danny Salazar,5867,3.0,2.23
5876,Gonzalez Germen,5876,-0.1,0.23
5960,Wesley Wright,5960,-0.1,0.27
5985,Randall Delgado,5985,0.6,0.78
6244,Tom Gorzelanny,6244,0.0,0.34
6249,Trevor Cahill,6249,0.1,1.19
6283,Scott Feldman,6283,0.8,0.46
6316,David Phelps,6316,1.2,0.82
6317,Esmil Rogers,6317,0.0,0.53
6324,Al Alburquerque,6324,0.4,0.49
6345,Chris Archer,6345,5.1,2.09
6397,Jake Odorizzi,6397,2.9,1.18
6415,Stolmy Pimentel,6415,0.1,0.21
6432,Tim Stauffer,6432,-0.5,0.95
6435,Vance Worley,6435,0.4,1.89
6475,Kevin Jepsen,6475,0.7,0.66
6483,Steve Cishek,6483,0.1,1.32
6570,Tom Koehler,6570,0.8,1.22
6612,Marc Rzepczynski,6612,0.3,0.39
6627,Brad Brach,6627,1.0,0.28
6655,Craig Kimbrel,6655,1.3,1.16
6741,Cesar Cabral,6741,0.0,0.09
6785,Andrew Miller,6785,2.1,1.54
6797,Julio Teheran,6797,1.4,2.97
6819,Robbie Ross Jr.,6819,0.1,0.44
6832,Sam Freeman,6832,-0.1,0.1
6865,Jeff Manship,6865,0.6,0.07
6893,Johnny Cueto,6893,4.1,2.94
6902,Martin Perez,6902,1.7,1.39
6983,Drew Storen,6983,1.2,0.49
6984,Luis Garcia,6984,0.5,-0.0
7005,Ryan Pressly,7005,0.5,-0.15
7024,Miguel Gonzalez,7024,0.6,0.91
7059,James Shields,7059,0.8,3.36
7169,Ryan Mattheus,7169,0.4,0.04
7274,Craig Stammen,7274,0.0,0.47
7293,Brad Ziegler,7293,0.7,0.25
7303,Preston Guilmet,7303,-0.1,0.38
7312,Josh Collmenter,7312,0.3,1.23
7355,Casey Janssen,7355,0.0,0.28
7385,Dan Otero,7385,-0.1,0.44
7407,Javy Guerra,7407,0.0,0.21
7410,J.A. Happ,7410,3.2,1.07
7416,Mark Lowe,7416,1.2,0.25
7448,Gio Gonzalez,7448,3.6,2.64
7450,Phil Hughes,7450,1.2,3.95
7466,Anthony Swarzak,7466,0.1,0.12
7474,Ryan Webb,7474,0.1,0.23
7501,Tommy Layne,7501,0.2,0.22
7525,Evan Scribner,7525,-0.1,0.11
7531,Collin McHugh,7531,3.5,2.43
7550,Jake McGee,7550,1.1,1.65
7555,Nick Vincent,7555,0.3,0.6
7593,Jordan Lyles,7593,0.9,1.13
7731,Juan Nicasio,7731,0.8,0.6
7738,Wily Peralta,7738,0.2,1.84
7758,Bobby LaFromboise,7758,0.1,0.11
7773,Shawn Kelley,7773,0.9,0.67
7841,Jerry Blevins,7841,0.2,0.52
7872,Tyson Ross,7872,4.0,2.25
7982,Anthony Bass,7982,0.3,0.08
8041,Glen Perkins,8041,0.6,0.76
8044,Jason Vargas,8044,0.4,2.34
8048,Will Smith,8048,1.3,0.75
8073,Dan Jennings,8073,0.4,0.29
8110,Bryan Shaw,8110,0.2,0.59
8173,Yovani Gallardo,8173,2.5,1.57
8180,Kevin Siegrist,8180,1.3,0.23
8185,Steven Wright,8185,-0.1,0.37
8223,Brett Anderson,8223,1.5,1.05
8241,David Robertson,8241,1.7,1.53
8245,J.P. Howell,8245,0.3,0.26
8258,Huston Street,8258,0.4,0.55
8280,Tony Sipp,8280,0.9,0.91
8337,Lucas Luetge,8337,0.0,0.24
8350,AJ Ramos,8350,1.3,0.81
8362,Homer Bailey,8362,-0.2,1.72
8504,Jeff Beliveau,8504,-0.1,0.18
8532,Rob Wooten,8532,-0.1,0.42
8700,Justin Verlander,8700,3.1,2.73
8753,Tanner Roark,8753,-0.2,2.28
8782,Andrew Cashner,8782,1.9,1.78
8844,Antonio Bastardo,8844,0.5,0.62
8855,Ryan Cook,8855,-0.4,0.38
8992,Arquimedes Caminero,8992,0.1,0.2
9029,Adam Warren,9029,2.2,0.51
9033,Jeanmar Gomez,9033,0.9,0.21
9037,J.J. Hoover,9037,0.0,0.45
9059,John Axford,9059,0.8,0.31
9080,Zach Putnam,9080,0.1,0.13
9111,Brad Hand,9111,0.3,0.58
9132,Nathan Eovaldi,9132,3.2,2.27
9239,Alex Wilson,9239,0.8,0.02
9244,David Carpenter,9244,-0.2,0.52
9286,Rob Scahill,9286,-0.3,0.01
9325,Jared Hughes,9325,0.1,0.15
9346,Brandon Morrow,9346,0.4,0.79
9388,Josh Tomlin,9388,0.5,1.74
9419,Zac Rosscup,9419,-0.4,0.27
9425,Doug Fister,9425,0.1,1.59
9434,Dallas Keuchel,9434,5.6,2.76
9486,George Kontos,9486,-0.2,0.34
9490,Jeremy Jeffress,9490,0.7,0.45
9492,Bud Norris,9492,0.0,1.62
9674,Vidal Nuno,9674,0.3,2.16
9720,Louis Coleman,9720,0.0,0.13
9736,Burke Badenhop,9736,0.3,0.31
9756,David Hale,9756,0.4,0.26
9761,Joe Kelly,9761,1.2,0.53
9784,Garrett Richards,9784,2.8,2.97
9794,Rex Brothers,9794,0.0,0.05
9817,Sergio Romo,9817,1.8,0.4
9866,Chaz Roe,9866,0.3,0.16
9884,Travis Wood,9884,1.2,1.56
9895,Chris Rusin,9895,1.0,0.38
9904,Pedro Villarreal,9904,-0.1,0.13
9926,Bobby Parnell,9926,-0.1,0.06
9939,Brandon Kintzler,9939,-0.1,0.14
9943,Todd Redmond,9943,-0.1,0.4
9948,Mike Dunn,9948,0.2,0.57
9975,Tom Wilhelmsen,9975,0.7,0.56
10066,Ian Krol,10066,-0.2,0.19
10078,Caleb Thielbar,10078,0.2,0.15
10123,Kyle Gibson,10123,2.8,1.67
10130,Mike Leake,10130,1.6,2.3
10131,Stephen Strasburg,10131,3.4,3.78
10133,Brad Boxberger,10133,-0.1,1.12
10234,Bryan Morris,10234,0.3,0.32
10261,Alexi Ogando,10261,-0.8,0.12
10267,Tanner Scheppers,10267,-0.6,0.27
10304,Jarred Cosart,10304,-0.3,1.34
10315,Michael Tonkin,10315,-0.1,0.09
10326,Chad Jenkins,10326,-0.1,0.16
10343,Aaron Loup,10343,0.2,0.03
10354,Robbie Erlin,10354,0.3,0.81
10466,Taylor Jordan,10466,0.3,0.58
10481,Shawn Tolleson,10481,1.1,0.3
10498,Yoervis Medina,10498,-0.1,0.33
10534,Jake Petricka,10534,0.4,0.26
10547,Jimmy Nelson,10547,1.9,1.06
10558,Daniel Webb,10558,-0.3,0.59
10586,Addison Reed,10586,1.0,0.47
10587,Chad Bettis,10587,2.0,0.21
10603,Chris Sale,10603,5.6,4.16
10688,Tyler Thornburg,10688,-0.4,0.03
10745,Trevor Rosenthal,10745,2.0,0.8
11240,Kevin Chapman,11240,0.0,0.09
11334,Tyler Lyons,11334,0.1,0.89
11341,Sean Nolin,11341,0.1,-0.11
11423,Jose Quintana,11423,4.3,2.9
11571,Jose Dominguez,11571,0.1,0.34
11632,Heath Hembree,11632,-0.2,0.18
11682,Carlos Martinez,11682,3.3,0.96
11710,Sam Dyson,11710,1.2,0.37
11720,Justin Grimm,11720,0.6,0.34
11760,Drew Smyly,11760,1.0,1.82
11827,Steve Delabar,11827,-0.2,0.1
11828,James Paxton,11828,0.5,1.21
11855,Yordano Ventura,11855,2.7,1.93
12183,Cody Allen,12183,2.6,0.8
12235,Seth Maness,12235,0.3,0.76
12520,Erik Johnson,12520,0.0,0.4
12703,Trevor Bauer,12703,1.8,1.11
12768,Sonny Gray,12768,3.9,2.58
12803,Carter Capps,12803,1.3,0.09
13048,Hisashi Iwakuma,13048,1.8,2.11
13071,Wei-Yin Chen,13071,2.8,2.2
13125,Gerrit Cole,13125,5.1,1.93
13431,Marcus Stroman,13431,0.4,3.18
13781,Alex Wood,13781,2.7,2.78
14107,Kevin Gausman,14107,1.5,1.88
14443,Kyuji Fujikawa,14443,-0.1,0.43
