Name,playerid1,real,Name,playerid2,pred,playerid3
Chasen Shreve,10855,0.2,Chasen Shreve,10855,-0.3,10855
Christian Bergman,10925,-0.2,Christian Bergman,10925,-0.2,10925
Josh A. Smith,10946,0.1,Josh A. Smith,10946,-0.3,10946
Jacob deGrom,10954,4.1,Jacob deGrom,10954,2.9,10954
Jake Buchanan,10962,-0.1,Jake Buchanan,10962,0.1,10962
Chase Whitley,10982,0.7,Chase Whitley,10982,0.2,10982
Vince Velasquez,11189,0.2,Vince Velasquez,11189,2.2,11189
Tyler Lyons,11334,1.0,Tyler Lyons,11334,-0.1,11334
Tommy Kahnle,11384,2.2,Tommy Kahnle,11384,0.0,11384
Jose Quintana,11423,4.1,Jose Quintana,11423,5.0,11423
Drew Pomeranz,11426,2.9,Drew Pomeranz,11426,3.0,11426
A.J. Schugel,11432,0.2,A.J. Schugel,11432,0.6,11432
Matt Grace,11449,0.3,Matt Grace,11449,0.1,11449
Sammy Solis,11457,0.0,Sammy Solis,11457,0.8,11457
A.J. Cole,11467,0.1,A.J. Cole,11467,0.3,11467
Bryan Mitchell,11479,0.2,Bryan Mitchell,11479,0.4,11479
Robbie Ray,11486,3.2,Robbie Ray,11486,3.2,11486
Aaron Sanchez,11490,-0.1,Aaron Sanchez,11490,3.6,11490
Josh Osich,11528,-0.4,Josh Osich,11528,-1.2,11528
Jose Urena,11589,0.3,Jose Urena,11589,0.2,11589
Heath Hembree,11632,0.5,Heath Hembree,11632,0.4,11632
Carlos Martinez,11682,3.2,Carlos Martinez,11682,3.2,11682
Sam Dyson,11710,-0.8,Sam Dyson,11710,1.2,11710
Erik Goeddel,11712,-0.3,Erik Goeddel,11712,0.0,11712
Justin Grimm,11720,-0.4,Justin Grimm,11720,0.5,11720
Luke Jackson,11752,0.0,Luke Jackson,11752,-0.5,11752
Kyle Ryan,11753,-0.1,Kyle Ryan,11753,0.6,11753
Justin Nicolino,11754,-0.3,Justin Nicolino,11754,0.6,11754
Noah Syndergaard,11762,1.4,Noah Syndergaard,11762,5.9,11762
Hansel Robles,11801,-0.4,Hansel Robles,11801,0.8,11801
Hector Neris,11804,1.1,Hector Neris,11804,1.3,11804
James Paxton,11828,4.6,James Paxton,11828,3.6,11828
Taijuan Walker,11836,2.4,Taijuan Walker,11836,0.7,11836
Michael Feliz,11903,0.4,Michael Feliz,11903,0.7,11903
Matt Andriese,12022,0.5,Matt Andriese,12022,1.9,12022
Kyle Hendricks,12049,2.5,Kyle Hendricks,12049,4.1,12049
Felipe Vazquez,12076,2.2,Felipe Vazquez,12076,0.8,12076
David Goforth,12166,0.0,David Goforth,12166,-0.1,12166
Cody Martin,12182,0.0,Cody Martin,12182,-0.1,12182
Cody Allen,12183,1.4,Cody Allen,12183,1.0,12183
Seth Maness,12235,-0.2,Seth Maness,12235,0.1,12235
Dan Winkler,12237,0.3,Dan Winkler,12237,0.1,12237
Leonel Campos,12277,0.0,Leonel Campos,12277,-0.1,12277
Evan Marshall,12297,-0.1,Evan Marshall,12297,-0.1,12297
Kevin Quackenbush,12360,-0.3,Kevin Quackenbush,12360,-0.2,12360
Tony Cingrani,12555,0.0,Tony Cingrani,12555,0.1,12555
Blake Treinen,12572,1.3,Blake Treinen,12572,0.5,12572
Adam Morgan,12580,0.4,Adam Morgan,12580,0.6,12580
Mike Wright Jr.,12586,0.0,Mike Wright Jr.,12586,0.2,12586
Nathan Karns,12638,0.5,Nathan Karns,12638,1.4,12638
Jerad Eickhoff,12664,2.0,Jerad Eickhoff,12664,2.9,12664
Roenis Elias,12673,0.0,Roenis Elias,12673,-0.2,12673
Tyler Wilson,12691,-0.1,Tyler Wilson,12691,0.4,12691
Trevor Bauer,12703,2.8,Trevor Bauer,12703,2.7,12703
Nick Martinez,12730,0.3,Nick Martinez,12730,-0.5,12730
Rafael Montero,12760,1.2,Rafael Montero,12760,-0.4,12760
Chris Devenski,12763,1.3,Chris Devenski,12763,2.7,12763
Sonny Gray,12768,2.8,Sonny Gray,12768,0.9,12768
Sean Gilmartin,12781,-0.1,Sean Gilmartin,12781,-0.3,12781
Noe Ramirez,12800,0.1,Noe Ramirez,12800,-0.3,12800
Matt Wisler,12804,-0.1,Matt Wisler,12804,0.5,12804
Alex Meyer,12833,0.8,Alex Meyer,12833,0.3,12833
Shawn Armstrong,12857,-0.1,Shawn Armstrong,12857,0.0,12857
Matt Barnes,12863,0.9,Matt Barnes,12863,0.5,12863
Tony Zych,12876,0.4,Tony Zych,12876,0.2,12876
Alex Claudio,12890,1.8,Alex Claudio,12890,0.9,12890
Logan Verrett,12905,-0.3,Logan Verrett,12905,-0.8,12905
Ken Giles,12910,1.8,Ken Giles,12910,1.4,12910
Archie Bradley,12918,2.0,Archie Bradley,12918,1.9,12918
Andrew Chafin,12988,0.6,Andrew Chafin,12988,0.4,12988
Wei-Yin Chen,13071,0.5,Wei-Yin Chen,13071,0.9,13071
Eduardo Rodriguez,13164,1.9,Eduardo Rodriguez,13164,1.2,13164
Carson Smith,13172,0.2,Carson Smith,13172,0.0,13172
Zach Davies,13183,2.7,Zach Davies,13183,2.5,13183
Jesse Hahn,13287,1.2,Jesse Hahn,13287,-0.1,13287
Daniel Coulombe,13293,0.1,Daniel Coulombe,13293,0.3,13293
James Pazos,13323,0.4,James Pazos,13323,-0.2,13323
Cam Bedrosian,13360,0.6,Cam Bedrosian,13360,1.0,13360
Steven Matz,13361,0.3,Steven Matz,13361,2.4,13361
Chris Beck,13418,-1.2,Chris Beck,13418,-0.2,13418
Drew VerHagen,13424,-0.4,Drew VerHagen,13424,-0.2,13424
Marcus Stroman,13431,3.2,Marcus Stroman,13431,3.4,13431
Mike Morin,13442,0.0,Mike Morin,13442,0.6,13442
Alec Asher,13560,0.1,Alec Asher,13560,0.6,13560
Carl Edwards Jr.,13607,1.0,Carl Edwards Jr.,13607,0.6,13607
Nick Goody,13685,0.7,Nick Goody,13685,-0.1,13685
Kyle Barraclough,13713,0.7,Kyle Barraclough,13713,2.1,13713
Tyler Duffey,13758,0.7,Tyler Duffey,13758,1.2,13758
Roberto Osuna,13764,2.9,Roberto Osuna,13764,1.7,13764
Alex Wood,13781,3.1,Alex Wood,13781,1.1,13781
Scott Oberg,13911,0.9,Scott Oberg,13911,0.0,13911
Ryan Dull,13974,0.0,Ryan Dull,13974,1.2,13974
Michael Wacha,14078,3.1,Michael Wacha,14078,1.8,14078
Kevin Gausman,14107,2.3,Kevin Gausman,14107,3.1,14107
Lance McCullers Jr.,14120,2.9,Lance McCullers Jr.,14120,1.9,14120
Dario Alvarez,14239,0.1,Dario Alvarez,14239,0.1,14239
Adam Conley,14457,-0.1,Adam Conley,14457,1.5,14457
Jose Valdez,14470,-0.5,Jose Valdez,14470,-0.3,14470
Tyler Olson,14741,0.5,Tyler Olson,14741,0.0,14741
Buck Farmer,14814,0.4,Buck Farmer,14814,-0.1,14814
Michael Lorenzen,14843,0.8,Michael Lorenzen,14843,0.5,14843
Zack Godley,14862,3.4,Zack Godley,14862,0.0,14862
Jon Gray,14916,3.5,Jon Gray,14916,3.6,14916
Corey Knebel,15010,2.7,Corey Knebel,15010,0.4,15010
Kyle Crockett,15033,0.0,Kyle Crockett,15033,0.3,15033
Trevor Gott,15046,-0.1,Trevor Gott,15046,0.1,15046
Silvino Bracho,15051,0.0,Silvino Bracho,15051,-0.6,15051
Andrew Heaney,15423,-0.8,Andrew Heaney,15423,0.0,15423
Matthew Boyd,15440,2.2,Matthew Boyd,15440,1.1,15440
Kendall Graveman,15514,1.1,Kendall Graveman,15514,1.9,15514
Masahiro Tanaka,15764,2.7,Masahiro Tanaka,15764,4.6,15764
Odrisamer Despaigne,16017,0.7,Odrisamer Despaigne,16017,-0.1,16017
Carlos Rodon,16137,0.6,Carlos Rodon,16137,2.8,16137
Aaron Nola,16149,4.6,Aaron Nola,16149,2.8,16149
Brandon Finnegan,16208,0.1,Brandon Finnegan,16208,0.7,16208
Raisel Iglesias,17130,1.9,Raisel Iglesias,17130,1.5,17130
Brian Ellington,17233,-0.5,Brian Ellington,17233,0.3,17233
Seunghwan Oh,18719,0.0,Seunghwan Oh,18719,2.6,18719
