Name,playerid,real,kml2,kml3,pred
Jose Ortega,9651,-0.1,0.48,-0.0,0.25
Louis Coleman,9720,-0.6,0.79,0.25,0.17
Burke Badenhop,9736,0.7,0.4,0.3,0.25
Joe Kelly,9761,0.3,0.94,0.47,0.5
Garrett Richards,9784,4.2,1.1,0.97,1.6
Rex Brothers,9794,-0.6,-0.13,0.48,1.3
Miles Mikolas,9803,0.2,1.38,0.16,0.22
Sergio Romo,9817,-0.2,1.09,0.67,0.8
Michael Kirkman,9877,0.0,0.18,0.07,0.34
Travis Wood,9884,1.4,2.31,3.02,2.5
Chris Rusin,9895,0.0,-0.4,-0.4,-0.4
Pedro Villarreal,9904,0.0,-0.09,0.04,-0.05
Bobby Parnell,9926,0.0,1.59,1.08,1.02
Brandon Kintzler,9939,-0.6,1.06,0.91,0.96
Mike Dunn,9948,1.0,0.19,0.75,0.65
Tom Wilhelmsen,9975,0.1,0.52,0.43,0.37
Mike Minor,10021,0.5,3.25,3.45,3.68
Dane de la Rosa,10095,-0.1,0.11,0.39,0.38
Mike Leake,10130,2.4,2.15,2.17,2.02
Stephen Strasburg,10131,4.5,3.37,4.37,2.89
Brad Boxberger,10133,0.8,0.05,-0.03,-0.01
Aaron Crow,10149,-1.0,0.13,0.06,-0.0
Jacob Turner,10185,0.5,1.3,0.6,0.5
Shelby Miller,10197,0.6,1.65,2.4,1.65
Tanner Scheppers,10267,-0.4,0.35,0.54,0.25
Erasmo Ramirez,10314,-0.6,2.99,2.99,2.99
Chad Jenkins,10326,0.2,0.18,0.08,0.07
Aaron Loup,10343,0.5,1.21,0.44,0.43
Shawn Tolleson,10481,-0.1,0.04,-0.03,0.43
Addison Reed,10586,-0.2,1.14,0.92,0.2
Chris Sale,10603,5.1,5.42,4.35,4.05
Stephen Pryor,10663,0.0,-0.1,-0.31,-0.33
Tyler Thornburg,10688,0.0,0.5,0.45,0.45
Trevor Rosenthal,10745,1.2,1.3,1.3,1.3
Josh Edgin,10796,0.4,0.38,0.2,0.37
Jose Quintana,11423,5.0,2.02,2.01,2.24
Drew Pomeranz,11426,0.7,0.5,0.0,0.23
Sam Dyson,11710,0.3,0.02,0.19,0.07
Justin Grimm,11720,0.7,1.37,1.09,1.36
Drew Smyly,11760,2.3,1.79,2.19,0.7
Steve Delabar,11827,-0.4,1.04,0.72,0.86
Cody Allen,12183,1.2,1.13,1.19,1.14
Nick Maronde,12530,-0.1,0.0,0.16,0.16
Tony Cingrani,12555,-0.2,0.7,0.69,0.51
Hisashi Iwakuma,13048,2.7,2.79,1.38,4.42
Wei-Yin Chen,13071,2.3,2.0,2.13,1.83
Yu Darvish,13074,3.5,4.06,4.04,3.3
Paco Rodriguez,13398,0.1,0.5,0.5,0.5
