Name,playerid,real,kml2,kml3,pred
Homer Bailey,8362,-0.1,0.5,1.3,1.1
Danny Farquhar,8501,-0.1,0.11,0.88,0.06
Justin Verlander,8700,6.7,3.1,3.69,2.99
Tanner Roark,8753,2.0,2.79,0.93,2.7
Andrew Cashner,8782,0.6,2.54,2.11,1.3
Oliver Drake,8823,0.5,-0.0,0.07,1.29
Adam Warren,9029,0.3,0.81,0.15,0.0
Jeanmar Gomez,9033,0.3,0.41,0.39,0.44
J.J. Hoover,9037,-0.2,0.04,0.04,0.38
John Axford,9059,0.2,0.54,0.1,0.03
Kirby Yates,9073,1.8,-0.05,0.13,0.69
Brad Hand,9111,1.2,0.5,0.47,0.5
Alex Wilson,9239,0.2,0.65,0.51,0.11
Rob Scahill,9286,0.0,0.05,0.02,0.5
Buddy Baumann,9309,-0.2,0.12,0.17,0.1
Jared Hughes,9325,1.3,0.42,0.27,0.15
Brandon Morrow,9346,0.7,0.64,1.38,0.9
Josh Tomlin,9388,-1.4,1.47,1.26,0.75
Dan Straily,9460,0.1,1.38,1.51,1.13
George Kontos,9486,-0.4,0.24,0.18,0.75
Jeremy Jeffress,9490,1.8,0.37,0.1,0.33
Bud Norris,9492,0.2,0.76,0.35,0.7
Vidal Nuno,9674,-0.1,0.49,0.02,0.55
Joe Kelly,9761,0.6,0.58,0.57,0.51
Sergio Romo,9817,0.5,0.25,0.48,0.46
Chaz Roe,9866,0.3,0.11,0.51,0.09
Chris Rusin,9895,-0.1,0.92,1.84,0.59
Brandon Kintzler,9939,0.2,0.49,0.35,0.63
Mike Dunn,9948,-0.2,0.4,0.07,0.63
Ian Krol,10066,0.0,0.55,-0.27,0.16
Kyle Gibson,10123,2.8,1.02,1.68,0.72
Mike Leake,10130,2.3,1.9,2.8,3.23
Stephen Strasburg,10131,2.3,3.46,3.44,3.65
Brad Boxberger,10133,-0.3,0.38,0.03,0.11
Jose Ramirez,10171,0.0,0.05,0.21,0.12
Shelby Miller,10197,-0.3,1.6,1.3,0.4
Aroldis Chapman,10233,1.9,1.5,1.82,1.25
Josh Smoker,10285,-0.3,0.11,0.12,0.22
Ryan Tepera,10291,0.3,0.32,0.47,0.72
Erasmo Ramirez,10314,-0.6,-0.59,-0.35,-0.07
Juan Minaya,10341,0.7,0.29,0.36,0.24
Aaron Loup,10343,0.3,0.13,0.43,0.24
Brooks Pounders,10387,0.0,0.34,0.34,0.27
Mychal Givens,10430,1.8,0.79,0.81,1.24
Jake Petricka,10534,0.0,0.08,0.02,0.13
Addison Reed,10586,-0.2,0.9,0.5,0.0
Chad Bettis,10587,0.3,0.82,0.5,0.83
Scott Alexander,10591,0.3,0.15,0.42,0.61
Chris Sale,10603,6.2,4.97,4.94,5.35
Adam Liberatore,10637,-0.1,-0.08,0.49,0.47
Shane Greene,10756,-0.1,0.83,0.49,0.53
Mike Foltynewicz,10811,3.8,1.4,1.62,3.12
Chasen Shreve,10855,-0.4,0.06,0.51,0.26
Jacob deGrom,10954,9.0,2.6,3.19,2.64
Chase Whitley,10982,-0.1,-0.07,-0.03,0.3
Vince Velasquez,11189,2.6,0.44,-0.03,0.84
Zach Neal,11294,-0.1,0.11,0.2,0.4
Tyler Lyons,11334,-0.2,0.49,0.49,0.38
Tommy Kahnle,11384,0.1,0.5,1.13,1.03
Danny Barnes,11388,-0.1,-0.1,0.12,0.19
Jose Quintana,11423,1.6,2.98,4.01,3.76
Drew Pomeranz,11426,-0.4,2.54,2.77,2.49
Johnny Barbato,11440,-0.4,0.39,0.09,0.18
Matt Grace,11449,0.6,0.21,0.2,0.11
Sammy Solis,11457,-0.2,0.1,0.69,0.2
A.J. Cole,11467,-0.6,0.5,0.66,0.7
Bryan Mitchell,11479,-0.5,0.53,0.06,0.44
Robbie Ray,11486,1.0,3.55,2.81,3.57
Parker Bridwell,11502,-0.4,0.3,0.24,0.36
Josh Osich,11528,-0.2,0.0,0.15,0.2
Jose Urena,11589,1.7,0.37,0.03,0.2
Heath Hembree,11632,0.1,-0.09,0.53,0.67
Jameson Taillon,11674,3.8,2.74,2.57,3.6
Carlos Martinez,11682,2.2,2.41,3.04,4.68
Sam Dyson,11710,0.5,0.68,0.48,0.62
Erik Goeddel,11712,0.2,0.23,0.19,0.16
Justin Grimm,11720,-0.5,0.23,-0.16,-0.15
Luke Jackson,11752,0.3,0.46,0.04,0.5
Noah Syndergaard,11762,4.2,2.16,2.43,2.49
Hansel Robles,11801,-0.1,0.35,0.49,0.17
Hector Neris,11804,0.2,0.63,1.24,1.74
James Paxton,11828,3.7,3.92,2.99,3.57
Taijuan Walker,11836,0.1,3.27,3.63,2.12
Michael Feliz,11903,0.2,0.3,0.54,0.52
Matt Andriese,12022,0.0,0.63,4.28,4.28
Kyle Hendricks,12049,3.5,2.1,1.65,2.84
Felipe Vazquez,12076,2.1,0.93,1.11,1.56
Cody Allen,12183,-0.1,0.89,0.9,0.83
Dan Winkler,12237,1.2,0.24,0.22,0.18
Evan Marshall,12297,0.1,-0.01,-0.01,0.01
Jacob Barnes,12323,0.3,0.73,0.97,0.6
Kevin Quackenbush,12360,-0.3,0.16,-0.0,0.05
Seth Lugo,12447,1.6,0.9,1.09,0.74
Tony Cingrani,12555,0.5,0.08,0.21,-0.12
Blake Treinen,12572,3.6,0.48,0.76,0.91
Adam Morgan,12580,0.4,0.09,-0.16,0.5
Mike Wright Jr.,12586,0.0,-0.04,0.19,-0.09
Jerad Eickhoff,12664,0.2,2.71,1.34,1.29
Roenis Elias,12673,0.9,0.18,0.05,0.5
Trevor Bauer,12703,5.8,1.84,2.49,3.56
Sonny Gray,12768,1.6,1.36,2.34,3.5
Sean Gilmartin,12781,-0.2,-0.13,0.13,0.04
Noe Ramirez,12800,-0.1,0.04,-0.11,-0.05
Matt Wisler,12804,0.1,-0.08,-0.02,0.03
Mike Clevinger,12808,4.2,1.77,1.19,1.02
Shawn Armstrong,12857,0.2,0.2,0.18,0.01
Matt Barnes,12863,1.2,0.9,0.66,0.83
Tyler Anderson,12880,1.9,1.34,1.76,1.46
Alex Claudio,12890,1.0,1.24,0.9,1.2
Ken Giles,12910,0.8,1.52,0.5,0.76
Archie Bradley,12918,0.4,1.5,1.5,1.65
Joe Musgrove,12970,2.2,0.58,0.6,0.61
Andrew Chafin,12988,0.9,0.62,0.78,0.09
Robby Scott,13042,-0.4,0.05,0.03,0.03
Wei-Yin Chen,13071,1.1,0.5,0.5,1.08
Gerrit Cole,13125,6.0,1.0,3.72,3.8
Derek Law,13133,-0.1,-0.28,0.13,0.0
Eduardo Rodriguez,13164,2.1,2.83,3.14,3.68
Carson Smith,13172,0.1,0.35,0.27,-0.2
Zach Davies,13183,0.5,1.28,2.26,1.98
Adalberto Mejia,13188,0.3,1.69,1.27,1.46
Joe Biagini,13194,-0.6,0.93,0.79,0.86
Warwick Saupold,13211,-0.5,0.0,0.06,0.17
Michael Fulmer,13218,1.4,3.86,3.96,3.56
Ross Stripling,13273,2.1,0.88,0.91,0.36
Daniel Coulombe,13293,-0.2,0.04,0.05,0.09
Jake Barrett,13322,0.0,0.05,-0.08,-0.08
James Pazos,13323,0.5,0.68,0.64,0.57
William Cuevas,13331,-0.2,0.04,0.02,0.01
Luis Cessa,13345,0.4,0.06,0.05,0.01
Cam Bedrosian,13360,0.3,0.39,0.76,0.47
Steven Matz,13361,0.9,0.57,0.92,0.6
Dylan Floro,13394,1.0,0.09,0.02,0.25
Felix Pena,13403,1.4,-0.02,0.08,0.05
Chris Beck,13418,-0.5,0.64,0.19,0.04
Matt Koch,13420,-0.7,0.1,0.24,0.39
Drew VerHagen,13424,0.6,0.05,0.38,-0.01
Marcus Stroman,13431,1.4,3.09,2.81,4.24
Mike Morin,13442,0.1,0.29,0.33,0.3
Taylor Rogers,13449,1.9,0.01,0.3,0.18
Eddie Butler,13453,-0.8,2.34,0.22,0.5
Daniel Norris,13475,0.3,2.2,2.99,1.87
Sam Tuivailala,13485,0.2,0.3,0.37,0.29
Matt Bowman,13528,-0.1,0.53,0.55,0.28
Blake Snell,13543,4.8,2.73,2.64,2.26
Alec Asher,13560,0.0,0.6,0.07,0.6
Steven Okert,13580,0.1,0.05,-0.03,-0.01
Robert Stephenson,13594,-0.1,0.22,0.29,0.64
Carl Edwards Jr.,13607,1.2,1.91,0.86,0.37
John Gant,13684,1.2,0.01,0.14,0.24
Nick Goody,13685,-0.4,0.54,0.43,0.04
Tyler Duffey,13758,-0.2,0.39,0.24,0.77
Chris Stratton,13761,0.7,0.21,0.35,0.16
Dominic Leone,13763,0.2,0.64,0.5,1.4
Daniel Stumpf,13780,0.3,0.41,0.43,0.34
Alex Wood,13781,2.3,1.98,1.05,1.82
Matt Strahm,13799,0.9,0.03,0.11,0.06
Chris Flexen,13896,-0.3,-0.4,-0.4,-0.4
Scott Oberg,13911,1.3,0.54,0.46,0.38
Brent Suter,13942,0.9,1.29,1.32,1.48
Ryan Dull,13974,0.2,0.57,0.74,0.19
Michael Wacha,14078,0.8,2.64,3.61,3.63
Kevin Gausman,14107,2.3,3.37,1.81,1.26
Lance McCullers Jr.,14120,2.5,3.29,3.27,2.19
Rob Whalen,14165,0.0,0.07,-0.02,-0.06
Jose Berrios,14168,3.3,3.21,3.23,3.21
Wandy Peralta,14295,0.0,0.26,0.24,0.16
Ty Blach,14361,0.9,0.46,0.63,1.18
Jake Thompson,14371,0.0,-0.5,-0.5,0.5
Tyler Glasnow,14374,0.8,0.4,0.05,0.0
Yohander Mendez,14391,0.1,0.5,0.36,0.28
Jose Valdez,14470,-0.2,0.24,-0.08,-0.16
Jose Leclerc,14524,2.6,-0.25,0.04,0.16
James Hoyt,14605,0.0,0.19,0.24,0.47
Luis Perdomo,14682,0.4,2.9,1.53,1.5
Keone Kela,14696,1.4,0.5,0.5,0.33
Edwin Diaz,14710,3.5,0.5,0.5,0.5
Tyler Olson,14741,0.4,0.31,0.4,0.02
Michael Lorenzen,14843,0.4,0.3,1.14,1.07
Zack Godley,14862,2.5,2.52,3.04,2.5
Jon Gray,14916,2.5,4.64,2.62,2.75
Chad Kuhl,14975,0.5,2.76,2.64,2.76
Corey Knebel,15010,1.0,1.78,1.87,-0.2
Kyle Crockett,15033,0.2,0.22,-0.05,-0.04
German Marquez,15038,4.2,1.57,2.99,1.86
Trevor Gott,15046,-0.3,0.27,0.17,0.01
Silvino Bracho,15051,0.4,0.23,0.38,0.5
Rob Zastryzny,15094,0.0,0.55,0.1,0.17
Tyler Danish,15126,-0.4,0.17,0.16,0.29
Braden Shipley,15158,0.0,0.07,0.14,-0.03
Luiz Gohara,15166,0.0,1.0,0.6,1.0
Cody Reed,15232,0.6,1.03,1.04,0.89
Kevin McCarthy,15240,0.2,0.12,0.31,0.22
Steven Brault,15291,-0.3,0.15,0.1,0.27
Donnie Hart,15306,0.0,0.34,0.24,0.61
Matthew Boyd,15440,2.1,1.63,1.86,3.62
Mike Mayers,15451,0.3,0.43,0.14,-0.02
Kendall Graveman,15514,-0.3,0.86,1.22,2.32
Chad Green,15552,1.7,0.57,0.67,0.66
Nick Wittgren,15594,0.4,0.81,0.81,0.3
Masahiro Tanaka,15764,2.6,2.72,2.29,2.45
Sean Manaea,15873,1.9,2.35,1.78,2.33
Luis Severino,15890,5.5,3.8,3.98,4.9
Odrisamer Despaigne,16017,0.1,0.5,0.81,0.35
Edubray Ramos,16086,0.5,0.73,0.77,0.84
Aaron Nola,16149,5.4,4.03,4.21,6.93
Reynaldo Lopez,16400,2.2,-0.2,0.46,0.5
Dan Altavilla,16507,-0.1,0.01,0.33,0.25
Jonathan Holder,16588,1.3,0.36,0.2,0.15
Zac Curtis,16684,-0.1,0.23,0.23,0.49
Brock Stewart,16727,-0.3,0.02,-0.0,0.0
Luke Weaver,16918,1.4,1.05,1.42,1.04
Trevor Williams,16977,2.7,1.54,1.86,1.91
Daniel Mengden,16980,0.6,1.73,1.29,1.74
Raisel Iglesias,17130,0.4,0.5,1.25,0.67
Austin Brice,17237,-0.5,0.12,0.06,0.17
David Paulino,17418,0.0,-0.14,0.52,-0.17
Ariel Miranda,17526,0.1,0.1,0.1,0.1
Koda Glover,17695,0.0,0.52,0.2,0.37
Carson Fulmer,18311,-0.5,0.38,0.52,0.48
Kenta Maeda,18498,2.4,1.58,1.61,1.49
Miguel Diaz,18815,0.2,-0.07,-0.06,-0.04
