Name,playerid1,real,Name,playerid2,pred,playerid3
Scott Atchison,2642,-0.5,Scott Atchison,2642,0.8,2642
Brian Matusz,2646,0.5,Brian Matusz,2646,0.2,2646
Brett Cecil,2660,1.3,Brett Cecil,2660,1.2,2660
Joba Chamberlain,2692,-0.3,Joba Chamberlain,2692,0.7,2692
Rick Porcello,2717,1.7,Rick Porcello,2717,3.0,2717
Ross Detwiler,2859,-0.9,Ross Detwiler,2859,-0.2,2859
Santiago Casilla,2873,0.2,Santiago Casilla,2873,0.4,2873
Luis Avilan,2882,0.3,Luis Avilan,2882,-0.3,2882
Zach McAllister,2895,0.9,Zach McAllister,2895,1.4,2895
Jeff Locke,2929,1.3,Jeff Locke,2929,0.1,2929
Kenley Jansen,3096,1.6,Kenley Jansen,3096,2.2,3096
Tony Watson,3132,1.3,Tony Watson,3132,1.3,3132
Max Scherzer,3137,6.4,Max Scherzer,3137,5.6,3137
David Price,3184,6.7,David Price,3184,5.6,3184
Will Harris,3192,0.4,Will Harris,3192,0.2,3192
Ervin Santana,3200,1.5,Ervin Santana,3200,3.2,3200
Francisco Liriano,3201,3.3,Francisco Liriano,3201,1.6,3201
Jean Machi,3220,-0.5,Jean Machi,3220,0.1,3220
T.J. McFarland,3237,-0.1,T.J. McFarland,3237,0.5,3237
Zack Britton,3240,2.1,Zack Britton,3240,1.0,3240
Jeff Samardzija,3254,2.3,Jeff Samardzija,3254,4.4,3254
Jordan Walden,3271,0.4,Jordan Walden,3271,0.8,3271
Joe Smith,3281,0.9,Joe Smith,3281,0.9,3281
Anibal Sanchez,3284,1.3,Anibal Sanchez,3284,3.3,3284
Chris Hatcher,3299,0.4,Chris Hatcher,3299,0.8,3299
Darren O'Day,3321,1.8,Darren O'Day,3321,0.9,3321
Matt Garza,3340,0.4,Matt Garza,3340,2.5,3340
Cesar Ramos,3357,0.6,Cesar Ramos,3357,-0.2,3357
Ubaldo Jimenez,3374,2.6,Ubaldo Jimenez,3374,0.4,3374
Danny Duffy,3542,1.2,Danny Duffy,3542,2.1,3542
Clay Buchholz,3543,3.3,Clay Buchholz,3543,1.3,3543
Liam Hendriks,3548,1.5,Liam Hendriks,3548,0.4,3548
C.J. Wilson,3580,1.5,C.J. Wilson,3580,0.5,3580
Jim Johnson,3656,0.3,Jim Johnson,3656,-0.7,3656
Mat Latos,3815,1.6,Mat Latos,3815,1.8,3815
Ricky Nolasco,3830,0.8,Ricky Nolasco,3830,1.3,3830
Zach Duke,3840,-0.5,Zach Duke,3840,1.3,3840
Brett Oberholtzer,3855,0.2,Brett Oberholtzer,3855,2.0,3855
David Carpenter,3959,-0.2,David Carpenter,3959,0.9,3959
Edward Mujica,3970,-0.5,Edward Mujica,3970,0.2,3970
Hector Santiago,4026,0.6,Hector Santiago,4026,0.5,4026
Brian Duensing,4064,-0.4,Brian Duensing,4064,-0.1,4064
Pedro Strop,4070,1.0,Pedro Strop,4070,1.1,4070
Junichi Tazawa,4079,1.1,Junichi Tazawa,4079,0.9,4079
James Russell,4089,0.1,James Russell,4089,0.3,4089
Luke Gregerson,4090,1.1,Luke Gregerson,4090,0.9,4090
Carlos Villanueva,4138,0.2,Carlos Villanueva,4138,1.3,4138
Derek Holland,4141,-0.1,Derek Holland,4141,1.3,4141
Jake Arrieta,4153,7.0,Jake Arrieta,4153,5.3,4153
Jered Weaver,4235,0.8,Jered Weaver,4235,1.3,4235
David Huff,4257,-0.2,David Huff,4257,-0.2,4257
Mark Melancon,4264,1.4,Mark Melancon,4264,1.9,4264
Matt Albers,4300,0.3,Matt Albers,4300,0.2,4300
Justin Wilson,4301,1.5,Justin Wilson,4301,0.1,4301
Kyle Drabek,4359,0.0,Kyle Drabek,4359,0.1,4359
Craig Breslow,4363,-0.6,Craig Breslow,4363,-0.9,4363
Jeremy Hellickson,4371,1.0,Jeremy Hellickson,4371,0.2,4371
Jon Niese,4424,0.6,Jon Niese,4424,2.4,4424
Jordan Zimmermann,4505,3.0,Jordan Zimmermann,4505,5.4,4505
Jason Hammel,4538,2.3,Jason Hammel,4538,1.8,4538
Joe Thatcher,4620,0.2,Joe Thatcher,4620,0.1,4620
Brandon McCarthy,4662,-0.3,Brandon McCarthy,4662,2.6,4662
Sam LeCure,4664,0.0,Sam LeCure,4664,-0.2,4664
Sergio Santos,4734,-0.1,Sergio Santos,4734,-0.5,4734
Jonathan Broxton,4759,0.2,Jonathan Broxton,4759,0.7,4759
Felix Hernandez,4772,2.7,Felix Hernandez,4772,5.6,4772
Matt Shoemaker,4776,0.7,Matt Shoemaker,4776,2.0,4776
Vinnie Pestano,4782,-0.3,Vinnie Pestano,4782,0.2,4782
Rich Hill,4806,1.2,Rich Hill,4806,0.1,4806
Brandon Maurer,4878,0.5,Brandon Maurer,4878,0.6,4878
Jon Lester,4930,4.8,Jon Lester,4930,5.4,4930
Justin De Fratus,4955,0.0,Justin De Fratus,4955,0.7,4955
Fernando Salas,4971,0.7,Fernando Salas,4971,0.6,4971
Cole Hamels,4972,4.5,Cole Hamels,4972,4.5,4972
Fernando Abad,4994,-0.6,Fernando Abad,4994,0.6,4994
Jake Diekman,5003,0.5,Jake Diekman,5003,1.4,5003
Dale Thayer,5032,-0.4,Dale Thayer,5032,-0.1,5032
Josh Fields,5070,1.2,Josh Fields,5070,1.4,5070
Jeurys Familia,5114,1.5,Jeurys Familia,5114,0.9,5114
C.C. Lee,5177,0.0,C.C. Lee,5177,-0.1,5177
Ernesto Frieri,5178,-0.5,Ernesto Frieri,5178,-0.8,5178
Vin Mazzaro,5231,0.1,Vin Mazzaro,5231,-0.2,5231
Chris Tillman,5279,2.0,Chris Tillman,5279,2.3,5279
Samuel Deduno,5285,-0.2,Samuel Deduno,5285,0.2,5285
Jose Alvarez,5358,0.3,Jose Alvarez,5358,0.0,5358
Phillippe Aumont,5362,-0.3,Phillippe Aumont,5362,-0.3,5362
Jesse Chavez,5448,2.5,Jesse Chavez,5448,1.6,5448
Madison Bumgarner,5524,5.0,Madison Bumgarner,5524,3.6,5524
Boone Logan,5525,0.3,Boone Logan,5525,-0.4,5525
Phil Coke,5535,0.0,Phil Coke,5535,0.0,5535
Tyler Clippard,5640,0.2,Tyler Clippard,5640,1.5,5640
Henderson Alvarez,5669,0.3,Henderson Alvarez,5669,2.5,5669
Eric O'Flaherty,5746,-0.1,Eric O'Flaherty,5746,-0.1,5746
Danny Salazar,5867,3.0,Danny Salazar,5867,1.8,5867
Gonzalez Germen,5876,-0.1,Gonzalez Germen,5876,-0.5,5876
Wesley Wright,5960,-0.1,Wesley Wright,5960,0.3,5960
Randall Delgado,5985,0.6,Randall Delgado,5985,0.5,5985
Tom Gorzelanny,6244,0.0,Tom Gorzelanny,6244,0.2,6244
Trevor Cahill,6249,0.1,Trevor Cahill,6249,0.6,6249
Scott Feldman,6283,0.8,Scott Feldman,6283,1.2,6283
David Phelps,6316,1.2,David Phelps,6316,0.4,6316
Esmil Rogers,6317,0.0,Esmil Rogers,6317,-0.2,6317
Al Alburquerque,6324,0.4,Al Alburquerque,6324,0.1,6324
Chris Archer,6345,5.1,Chris Archer,6345,3.0,6345
Jake Odorizzi,6397,2.9,Jake Odorizzi,6397,1.8,6397
Stolmy Pimentel,6415,0.1,Stolmy Pimentel,6415,-0.1,6415
Tim Stauffer,6432,-0.5,Tim Stauffer,6432,0.4,6432
Vance Worley,6435,0.4,Vance Worley,6435,1.4,6435
Kevin Jepsen,6475,0.7,Kevin Jepsen,6475,0.8,6475
Steve Cishek,6483,0.1,Steve Cishek,6483,2.3,6483
Tom Koehler,6570,0.8,Tom Koehler,6570,2.2,6570
Marc Rzepczynski,6612,0.3,Marc Rzepczynski,6612,0.6,6612
Brad Brach,6627,1.0,Brad Brach,6627,0.2,6627
Craig Kimbrel,6655,1.3,Craig Kimbrel,6655,2.5,6655
Cesar Cabral,6741,0.0,Cesar Cabral,6741,-0.1,6741
Andrew Miller,6785,2.1,Andrew Miller,6785,2.2,6785
Julio Teheran,6797,1.4,Julio Teheran,6797,3.5,6797
Robbie Ross Jr.,6819,0.1,Robbie Ross Jr.,6819,-0.1,6819
Sam Freeman,6832,-0.1,Sam Freeman,6832,0.0,6832
Jeff Manship,6865,0.6,Jeff Manship,6865,0.0,6865
Johnny Cueto,6893,4.1,Johnny Cueto,6893,4.5,6893
Martin Perez,6902,1.7,Martin Perez,6902,0.7,6902
Drew Storen,6983,1.2,Drew Storen,6983,1.0,6983
Luis Garcia,6984,0.5,Luis Garcia,6984,-0.2,6984
Ryan Pressly,7005,0.5,Ryan Pressly,7005,-0.1,7005
Miguel Gonzalez,7024,0.6,Miguel Gonzalez,7024,0.4,7024
James Shields,7059,0.8,James Shields,7059,3.4,7059
Ryan Mattheus,7169,0.4,Ryan Mattheus,7169,0.0,7169
Craig Stammen,7274,0.0,Craig Stammen,7274,0.6,7274
Brad Ziegler,7293,0.7,Brad Ziegler,7293,0.0,7293
Preston Guilmet,7303,-0.1,Preston Guilmet,7303,0.0,7303
Josh Collmenter,7312,0.3,Josh Collmenter,7312,1.5,7312
Casey Janssen,7355,0.0,Casey Janssen,7355,0.1,7355
Dan Otero,7385,-0.1,Dan Otero,7385,0.7,7385
Javy Guerra,7407,0.0,Javy Guerra,7407,0.1,7407
J.A. Happ,7410,3.2,J.A. Happ,7410,1.2,7410
Mark Lowe,7416,1.2,Mark Lowe,7416,-0.2,7416
Gio Gonzalez,7448,3.6,Gio Gonzalez,7448,3.2,7448
Phil Hughes,7450,1.2,Phil Hughes,7450,6.4,7450
Anthony Swarzak,7466,0.1,Anthony Swarzak,7466,0.6,7466
Ryan Webb,7474,0.1,Ryan Webb,7474,0.7,7474
Tommy Layne,7501,0.2,Tommy Layne,7501,0.1,7501
Evan Scribner,7525,-0.1,Evan Scribner,7525,-0.2,7525
Collin McHugh,7531,3.5,Collin McHugh,7531,3.0,7531
Jake McGee,7550,1.1,Jake McGee,7550,2.5,7550
Nick Vincent,7555,0.3,Nick Vincent,7555,0.7,7555
Jordan Lyles,7593,0.9,Jordan Lyles,7593,1.4,7593
Juan Nicasio,7731,0.8,Juan Nicasio,7731,-0.3,7731
Wily Peralta,7738,0.2,Wily Peralta,7738,1.5,7738
Bobby LaFromboise,7758,0.1,Bobby LaFromboise,7758,-0.1,7758
Shawn Kelley,7773,0.9,Shawn Kelley,7773,0.7,7773
Jerry Blevins,7841,0.2,Jerry Blevins,7841,0.8,7841
Tyson Ross,7872,4.0,Tyson Ross,7872,2.6,7872
Anthony Bass,7982,0.3,Anthony Bass,7982,-1.0,7982
Glen Perkins,8041,0.6,Glen Perkins,8041,1.2,8041
Jason Vargas,8044,0.4,Jason Vargas,8044,2.3,8044
Will Smith,8048,1.3,Will Smith,8048,0.5,8048
Dan Jennings,8073,0.4,Dan Jennings,8073,0.2,8073
Bryan Shaw,8110,0.2,Bryan Shaw,8110,0.5,8110
Yovani Gallardo,8173,2.5,Yovani Gallardo,8173,1.6,8173
Kevin Siegrist,8180,1.3,Kevin Siegrist,8180,-0.2,8180
Steven Wright,8185,-0.1,Steven Wright,8185,0.2,8185
Brett Anderson,8223,1.5,Brett Anderson,8223,1.1,8223
David Robertson,8241,1.7,David Robertson,8241,1.4,8241
J.P. Howell,8245,0.3,J.P. Howell,8245,0.4,8245
Huston Street,8258,0.4,Huston Street,8258,1.0,8258
Tony Sipp,8280,0.9,Tony Sipp,8280,0.8,8280
Lucas Luetge,8337,0.0,Lucas Luetge,8337,-0.3,8337
AJ Ramos,8350,1.3,AJ Ramos,8350,0.7,8350
Homer Bailey,8362,-0.2,Homer Bailey,8362,1.7,8362
Jeff Beliveau,8504,-0.1,Jeff Beliveau,8504,0.4,8504
Rob Wooten,8532,-0.1,Rob Wooten,8532,0.5,8532
Justin Verlander,8700,3.1,Justin Verlander,8700,3.2,8700
Tanner Roark,8753,-0.2,Tanner Roark,8753,3.2,8753
Andrew Cashner,8782,1.9,Andrew Cashner,8782,1.8,8782
Antonio Bastardo,8844,0.5,Antonio Bastardo,8844,0.9,8844
Ryan Cook,8855,-0.4,Ryan Cook,8855,0.3,8855
Arquimedes Caminero,8992,0.1,Arquimedes Caminero,8992,-0.2,8992
Adam Warren,9029,2.2,Adam Warren,9029,1.2,9029
Jeanmar Gomez,9033,0.9,Jeanmar Gomez,9033,-0.5,9033
J.J. Hoover,9037,0.0,J.J. Hoover,9037,-0.4,9037
John Axford,9059,0.8,John Axford,9059,-0.4,9059
Zach Putnam,9080,0.1,Zach Putnam,9080,0.7,9080
Brad Hand,9111,0.3,Brad Hand,9111,0.4,9111
Nathan Eovaldi,9132,3.2,Nathan Eovaldi,9132,3.3,9132
Alex Wilson,9239,0.8,Alex Wilson,9239,0.0,9239
David Carpenter,9244,-0.2,David Carpenter,9244,0.0,9244
Rob Scahill,9286,-0.3,Rob Scahill,9286,-0.4,9286
Jared Hughes,9325,0.1,Jared Hughes,9325,-0.3,9325
Brandon Morrow,9346,0.4,Brandon Morrow,9346,0.4,9346
Josh Tomlin,9388,0.5,Josh Tomlin,9388,0.9,9388
Zac Rosscup,9419,-0.4,Zac Rosscup,9419,-0.1,9419
Doug Fister,9425,0.1,Doug Fister,9425,1.5,9425
Dallas Keuchel,9434,5.6,Dallas Keuchel,9434,3.4,9434
George Kontos,9486,-0.2,George Kontos,9486,0.3,9486
Jeremy Jeffress,9490,0.7,Jeremy Jeffress,9490,0.4,9490
Bud Norris,9492,0.0,Bud Norris,9492,1.3,9492
Vidal Nuno,9674,0.3,Vidal Nuno,9674,0.6,9674
Louis Coleman,9720,0.0,Louis Coleman,9720,-0.6,9720
Burke Badenhop,9736,0.3,Burke Badenhop,9736,0.7,9736
David Hale,9756,0.4,David Hale,9756,0.0,9756
Joe Kelly,9761,1.2,Joe Kelly,9761,0.3,9761
Garrett Richards,9784,2.8,Garrett Richards,9784,4.2,9784
Rex Brothers,9794,0.0,Rex Brothers,9794,-0.6,9794
Sergio Romo,9817,1.8,Sergio Romo,9817,-0.2,9817
Chaz Roe,9866,0.3,Chaz Roe,9866,0.0,9866
Travis Wood,9884,1.2,Travis Wood,9884,1.4,9884
Chris Rusin,9895,1.0,Chris Rusin,9895,0.0,9895
Pedro Villarreal,9904,-0.1,Pedro Villarreal,9904,0.0,9904
Bobby Parnell,9926,-0.1,Bobby Parnell,9926,0.0,9926
Brandon Kintzler,9939,-0.1,Brandon Kintzler,9939,-0.6,9939
Todd Redmond,9943,-0.1,Todd Redmond,9943,0.4,9943
Mike Dunn,9948,0.2,Mike Dunn,9948,1.0,9948
Tom Wilhelmsen,9975,0.7,Tom Wilhelmsen,9975,0.1,9975
Ian Krol,10066,-0.2,Ian Krol,10066,-0.5,10066
Caleb Thielbar,10078,0.2,Caleb Thielbar,10078,0.4,10078
Kyle Gibson,10123,2.8,Kyle Gibson,10123,2.8,10123
Mike Leake,10130,1.6,Mike Leake,10130,2.4,10130
Stephen Strasburg,10131,3.4,Stephen Strasburg,10131,4.5,10131
Brad Boxberger,10133,-0.1,Brad Boxberger,10133,0.8,10133
Bryan Morris,10234,0.3,Bryan Morris,10234,-0.3,10234
Alexi Ogando,10261,-0.8,Alexi Ogando,10261,0.0,10261
Tanner Scheppers,10267,-0.6,Tanner Scheppers,10267,-0.4,10267
Jarred Cosart,10304,-0.3,Jarred Cosart,10304,2.0,10304
Michael Tonkin,10315,-0.1,Michael Tonkin,10315,0.0,10315
Chad Jenkins,10326,-0.1,Chad Jenkins,10326,0.2,10326
Aaron Loup,10343,0.2,Aaron Loup,10343,0.5,10343
Robbie Erlin,10354,0.3,Robbie Erlin,10354,0.6,10354
Taylor Jordan,10466,0.3,Taylor Jordan,10466,0.1,10466
Shawn Tolleson,10481,1.1,Shawn Tolleson,10481,-0.1,10481
Yoervis Medina,10498,-0.1,Yoervis Medina,10498,0.2,10498
Jake Petricka,10534,0.4,Jake Petricka,10534,0.5,10534
Jimmy Nelson,10547,1.9,Jimmy Nelson,10547,0.8,10547
Daniel Webb,10558,-0.3,Daniel Webb,10558,-0.3,10558
Addison Reed,10586,1.0,Addison Reed,10586,-0.2,10586
Chad Bettis,10587,2.0,Chad Bettis,10587,-0.3,10587
Chris Sale,10603,5.6,Chris Sale,10603,5.1,10603
Tyler Thornburg,10688,-0.4,Tyler Thornburg,10688,0.0,10688
Trevor Rosenthal,10745,2.0,Trevor Rosenthal,10745,1.2,10745
Kevin Chapman,11240,0.0,Kevin Chapman,11240,-0.3,11240
Tyler Lyons,11334,0.1,Tyler Lyons,11334,0.3,11334
Sean Nolin,11341,0.1,Sean Nolin,11341,-0.1,11341
Jose Quintana,11423,4.3,Jose Quintana,11423,5.0,11423
Jose Dominguez,11571,0.1,Jose Dominguez,11571,-0.1,11571
Heath Hembree,11632,-0.2,Heath Hembree,11632,-0.1,11632
Carlos Martinez,11682,3.3,Carlos Martinez,11682,1.4,11682
Sam Dyson,11710,1.2,Sam Dyson,11710,0.3,11710
Justin Grimm,11720,0.6,Justin Grimm,11720,0.7,11720
Drew Smyly,11760,1.0,Drew Smyly,11760,2.3,11760
Steve Delabar,11827,-0.2,Steve Delabar,11827,-0.4,11827
James Paxton,11828,0.5,James Paxton,11828,1.1,11828
Yordano Ventura,11855,2.7,Yordano Ventura,11855,2.6,11855
Cody Allen,12183,2.6,Cody Allen,12183,1.2,12183
Seth Maness,12235,0.3,Seth Maness,12235,0.5,12235
Erik Johnson,12520,0.0,Erik Johnson,12520,0.2,12520
Trevor Bauer,12703,1.8,Trevor Bauer,12703,1.4,12703
Sonny Gray,12768,3.9,Sonny Gray,12768,3.5,12768
Carter Capps,12803,1.3,Carter Capps,12803,0.3,12803
Hisashi Iwakuma,13048,1.8,Hisashi Iwakuma,13048,2.7,13048
Wei-Yin Chen,13071,2.8,Wei-Yin Chen,13071,2.3,13071
Gerrit Cole,13125,5.1,Gerrit Cole,13125,2.1,13125
Marcus Stroman,13431,0.4,Marcus Stroman,13431,3.4,13431
Alex Wood,13781,2.7,Alex Wood,13781,2.9,13781
Kevin Gausman,14107,1.5,Kevin Gausman,14107,2.0,14107
Kyuji Fujikawa,14443,-0.1,Kyuji Fujikawa,14443,0.0,14443
