Name,playerid1,real,Name,playerid2,pred,playerid3
T.J. House,9121,0.0,T.J. House,9121,-0.2,9121
Nathan Eovaldi,9132,0.7,Nathan Eovaldi,9132,3.2,9132
Kyle Lobstein,9178,-0.1,Kyle Lobstein,9178,0.5,9178
Alex Wilson,9239,1.0,Alex Wilson,9239,0.8,9239
Rob Scahill,9286,0.2,Rob Scahill,9286,-0.3,9286
Jared Hughes,9325,-0.3,Jared Hughes,9325,0.1,9325
Dallas Keuchel,9434,2.4,Dallas Keuchel,9434,5.6,9434
George Kontos,9486,0.2,George Kontos,9486,-0.2,9486
Jeremy Jeffress,9490,0.9,Jeremy Jeffress,9490,0.7,9490
Bud Norris,9492,0.7,Bud Norris,9492,0.0,9492
Vidal Nuno,9674,0.1,Vidal Nuno,9674,0.3,9674
Louis Coleman,9720,-0.1,Louis Coleman,9720,0.0,9720
Joe Kelly,9761,0.4,Joe Kelly,9761,1.2,9761
Garrett Richards,9784,0.8,Garrett Richards,9784,2.8,9784
Sergio Romo,9817,0.1,Sergio Romo,9817,1.8,9817
Chaz Roe,9866,0.5,Chaz Roe,9866,0.3,9866
Travis Wood,9884,0.0,Travis Wood,9884,1.2,9884
Chris Rusin,9895,1.6,Chris Rusin,9895,1.0,9895
Bobby Parnell,9926,-0.1,Bobby Parnell,9926,-0.1,9926
Brandon Kintzler,9939,0.6,Brandon Kintzler,9939,-0.1,9939
Mike Dunn,9948,0.3,Mike Dunn,9948,0.2,9948
Tom Wilhelmsen,9975,-0.9,Tom Wilhelmsen,9975,0.7,9975
Ian Krol,10066,0.9,Ian Krol,10066,-0.2,10066
Kyle Gibson,10123,1.3,Kyle Gibson,10123,2.8,10123
Mike Leake,10130,2.4,Mike Leake,10130,1.6,10130
Stephen Strasburg,10131,3.9,Stephen Strasburg,10131,3.4,10131
Brad Boxberger,10133,-0.3,Brad Boxberger,10133,-0.1,10133
Jose Ramirez,10171,0.1,Jose Ramirez,10171,-0.1,10171
Shelby Miller,10197,0.6,Shelby Miller,10197,3.7,10197
Aroldis Chapman,10233,2.7,Aroldis Chapman,10233,2.5,10233
Bryan Morris,10234,-0.5,Bryan Morris,10234,0.3,10234
Alexi Ogando,10261,0.0,Alexi Ogando,10261,-0.8,10261
Tanner Scheppers,10267,0.2,Tanner Scheppers,10267,-0.6,10267
Chris Heston,10302,-0.1,Chris Heston,10302,1.4,10302
Jarred Cosart,10304,0.1,Jarred Cosart,10304,-0.3,10304
Erasmo Ramirez,10314,-0.5,Erasmo Ramirez,10314,2.3,10314
Michael Tonkin,10315,0.2,Michael Tonkin,10315,-0.1,10315
Aaron Loup,10343,0.0,Aaron Loup,10343,0.2,10343
Shawn Tolleson,10481,-0.2,Shawn Tolleson,10481,1.1,10481
Jake Petricka,10534,-0.1,Jake Petricka,10534,0.4,10534
Jimmy Nelson,10547,0.6,Jimmy Nelson,10547,1.9,10547
Daniel Webb,10558,0.0,Daniel Webb,10558,-0.3,10558
Addison Reed,10586,2.4,Addison Reed,10586,1.0,10586
Chad Bettis,10587,2.5,Chad Bettis,10587,2.0,10587
Chris Sale,10603,5.4,Chris Sale,10603,5.6,10603
Tyler Thornburg,10688,1.9,Tyler Thornburg,10688,-0.4,10688
Trevor Rosenthal,10745,0.2,Trevor Rosenthal,10745,2.0,10745
Mike Foltynewicz,10811,1.4,Mike Foltynewicz,10811,0.0,10811
Michael Mariot,10835,-0.3,Michael Mariot,10835,-0.1,10835
Chasen Shreve,10855,-0.3,Chasen Shreve,10855,-0.2,10855
Christian Bergman,10925,-0.2,Christian Bergman,10925,0.4,10925
Jacob deGrom,10954,2.9,Jacob deGrom,10954,4.8,10954
Jake Buchanan,10962,0.1,Jake Buchanan,10962,-0.1,10962
Mike Bolsinger,11137,-0.2,Mike Bolsinger,11137,0.9,11137
Kevin Chapman,11240,0.1,Kevin Chapman,11240,0.0,11240
Tyler Lyons,11334,-0.1,Tyler Lyons,11334,0.1,11334
Tommy Kahnle,11384,0.0,Tommy Kahnle,11384,0.0,11384
A.J. Achter,11387,-0.4,A.J. Achter,11387,-0.2,11387
Jose Quintana,11423,5.0,Jose Quintana,11423,4.3,11423
Anthony Ranaudo,11424,-0.8,Anthony Ranaudo,11424,0.0,11424
Drew Pomeranz,11426,3.0,Drew Pomeranz,11426,1.4,11426
Bryan Mitchell,11479,0.4,Bryan Mitchell,11479,0.0,11479
Robbie Ray,11486,3.2,Robbie Ray,11486,2.3,11486
Jose Fernandez,11530,6.3,Jose Fernandez,11530,2.1,11530
Jose Dominguez,11571,-0.5,Jose Dominguez,11571,0.1,11571
Heath Hembree,11632,0.4,Heath Hembree,11632,-0.2,11632
Sam Dyson,11710,1.2,Sam Dyson,11710,1.2,11710
Erik Goeddel,11712,0.0,Erik Goeddel,11712,0.5,11712
Justin Grimm,11720,0.5,Justin Grimm,11720,0.6,11720
Kyle Ryan,11753,0.6,Kyle Ryan,11753,-0.2,11753
Drew Smyly,11760,1.8,Drew Smyly,11760,1.0,11760
Noah Syndergaard,11762,5.9,Noah Syndergaard,11762,2.8,11762
Hector Neris,11804,1.3,Hector Neris,11804,-0.1,11804
Steve Delabar,11827,-0.1,Steve Delabar,11827,-0.2,11827
James Paxton,11828,3.6,James Paxton,11828,0.5,11828
Yordano Ventura,11855,1.6,Yordano Ventura,11855,2.7,11855
Kyle Hendricks,12049,4.1,Kyle Hendricks,12049,3.2,12049
Yimi Garcia,12095,0.2,Yimi Garcia,12095,0.8,12095
Seth Maness,12235,0.1,Seth Maness,12235,0.3,12235
Leonel Campos,12277,-0.1,Leonel Campos,12277,0.0,12277
Evan Marshall,12297,-0.1,Evan Marshall,12297,-0.3,12297
Chris Bassitt,12304,0.0,Chris Bassitt,12304,1.5,12304
Kevin Quackenbush,12360,-0.2,Kevin Quackenbush,12360,0.1,12360
Spencer Patton,12361,-0.2,Spencer Patton,12361,-0.3,12361
Nick Tropeano,12385,0.2,Nick Tropeano,12385,1.1,12385
Erik Johnson,12520,-0.9,Erik Johnson,12520,0.0,12520
Tony Cingrani,12555,0.1,Tony Cingrani,12555,-0.1,12555
Blake Treinen,12572,0.5,Blake Treinen,12572,0.4,12572
Nathan Karns,12638,1.4,Nathan Karns,12638,1.4,12638
Roenis Elias,12673,-0.2,Roenis Elias,12673,0.6,12673
Phil Klein,12675,0.2,Phil Klein,12675,-0.2,12675
Trevor Bauer,12703,2.7,Trevor Bauer,12703,1.8,12703
Nick Martinez,12730,-0.5,Nick Martinez,12730,0.5,12730
Rafael Montero,12760,-0.4,Rafael Montero,12760,0.3,12760
Sonny Gray,12768,0.9,Sonny Gray,12768,3.9,12768
Matt Barnes,12863,0.5,Matt Barnes,12863,-0.4,12863
Alex Claudio,12890,0.9,Alex Claudio,12890,-0.3,12890
Ken Giles,12910,1.4,Ken Giles,12910,2.1,12910
Andrew Chafin,12988,0.4,Andrew Chafin,12988,0.8,12988
Hisashi Iwakuma,13048,2.7,Hisashi Iwakuma,13048,1.8,13048
Anthony DeSclafani,13050,2.1,Anthony DeSclafani,13050,3.2,13050
Wei-Yin Chen,13071,0.9,Wei-Yin Chen,13071,2.8,13071
Gerrit Cole,13125,2.5,Gerrit Cole,13125,5.1,13125
Carson Smith,13172,0.0,Carson Smith,13172,2.1,13172
Jesse Hahn,13287,-0.1,Jesse Hahn,13287,1.7,13287
Daniel Coulombe,13293,0.3,Daniel Coulombe,13293,0.1,13293
Cam Bedrosian,13360,1.0,Cam Bedrosian,13360,-0.1,13360
Drew VerHagen,13424,-0.2,Drew VerHagen,13424,0.0,13424
Mike Morin,13442,0.6,Mike Morin,13442,0.5,13442
Eddie Butler,13453,0.0,Eddie Butler,13453,-0.3,13453
Daniel Norris,13475,1.1,Daniel Norris,13475,0.5,13475
Dominic Leone,13763,-0.4,Dominic Leone,13763,-0.3,13763
Alex Wood,13781,1.1,Alex Wood,13781,2.7,13781
Scott Oberg,13911,0.0,Scott Oberg,13911,-0.8,13911
Michael Wacha,14078,1.8,Michael Wacha,14078,2.2,14078
Kevin Gausman,14107,3.1,Kevin Gausman,14107,1.5,14107
Lance McCullers Jr.,14120,1.9,Lance McCullers Jr.,14120,2.5,14120
Dario Alvarez,14239,0.1,Dario Alvarez,14239,-0.3,14239
Buck Farmer,14814,-0.1,Buck Farmer,14814,-0.6,14814
Corey Knebel,15010,0.4,Corey Knebel,15010,0.0,15010
Kyle Crockett,15033,0.3,Kyle Crockett,15033,0.1,15033
Andrew Heaney,15423,0.0,Andrew Heaney,15423,1.6,15423
Kendall Graveman,15514,1.9,Kendall Graveman,15514,0.5,15514
Masahiro Tanaka,15764,4.6,Masahiro Tanaka,15764,2.3,15764
