id,Name,playerid,real,pred
4371,Jeremy Hellickson,4371,0.2,1.56
4424,Jon Niese,4424,2.4,1.41
4436,Josh Wall,4436,-0.1,0.12
4505,Jordan Zimmermann,4505,5.4,2.34
4538,Jason Hammel,4538,1.8,1.39
4604,Matt Lindstrom,4604,-0.2,0.47
4620,Joe Thatcher,4620,0.1,0.15
4664,Sam LeCure,4664,-0.2,0.46
4682,Pat Neshek,4682,2.0,0.18
4696,Nate Jones,4696,0.0,0.78
4732,Matt Cain,4732,-0.2,1.98
4734,Sergio Santos,4734,-0.5,1.08
4759,Jonathan Broxton,4759,0.7,0.12
4772,Felix Hernandez,4772,5.6,3.92
4782,Vinnie Pestano,4782,0.2,0.39
4806,Rich Hill,4806,0.1,0.33
4930,Jon Lester,4930,5.4,2.96
4955,Justin De Fratus,4955,0.7,-0.01
4971,Fernando Salas,4971,0.6,0.08
4972,Cole Hamels,4972,4.5,2.76
4994,Fernando Abad,4994,0.6,0.25
5003,Jake Diekman,5003,1.4,0.28
5032,Dale Thayer,5032,-0.1,0.29
5088,Franklin Morales,5088,-0.4,0.24
5114,Jeurys Familia,5114,0.9,0.09
5178,Ernesto Frieri,5178,-0.8,1.17
5203,Mike Pelfrey,5203,-0.6,1.57
5213,Chris Perez,5213,-0.6,0.3
5221,Wade LeBlanc,5221,0.2,0.4
5224,Blake Parker,5224,0.2,0.54
5231,Vin Mazzaro,5231,-0.2,0.56
5279,Chris Tillman,5279,2.3,1.66
5285,Samuel Deduno,5285,0.2,0.7
5362,Phillippe Aumont,5362,-0.3,0.06
5448,Jesse Chavez,5448,1.6,0.43
5524,Madison Bumgarner,5524,3.6,2.34
5525,Boone Logan,5525,-0.4,0.53
5529,Maikel Cleto,5529,-0.2,0.18
5535,Phil Coke,5535,0.0,0.29
5551,Matt Harrison,5551,0.0,0.38
5556,Jair Jurrjens,5556,-0.3,0.0
5640,Tyler Clippard,5640,1.5,0.73
5705,Tim Lincecum,5705,0.0,1.45
5722,Josh Lueke,5722,-0.5,0.11
5746,Eric O'Flaherty,5746,-0.1,-0.13
5903,Darin Downs,5903,-0.2,0.17
5905,Sean Marshall,5905,-0.1,0.26
5960,Wesley Wright,5960,0.3,0.25
6230,Kyle Kendrick,6230,1.0,1.1
6244,Tom Gorzelanny,6244,0.2,1.03
6249,Trevor Cahill,6249,0.6,1.05
6283,Scott Feldman,6283,1.2,1.8
6316,David Phelps,6316,0.4,1.15
6317,Esmil Rogers,6317,-0.2,0.57
6324,Al Alburquerque,6324,0.1,0.42
6345,Chris Archer,6345,3.0,2.06
6371,Henry Rodriguez,6371,-0.1,0.12
6397,Jake Odorizzi,6397,1.8,0.53
6432,Tim Stauffer,6432,0.4,0.21
6475,Kevin Jepsen,6475,0.8,0.2
6483,Steve Cishek,6483,2.3,0.85
6485,Brian Wilson,6485,-0.1,0.4
6562,Alex Cobb,6562,2.5,2.5
6612,Marc Rzepczynski,6612,0.6,0.24
6616,Pedro Figueroa,6616,-0.2,0.07
6627,Brad Brach,6627,0.2,0.14
6653,Jim Henderson,6653,-0.1,1.07
6736,Luke Putkonen,6736,-0.2,0.09
6785,Andrew Miller,6785,2.2,0.47
6819,Robbie Ross Jr.,6819,-0.1,0.66
6832,Sam Freeman,6832,0.0,0.14
6865,Jeff Manship,6865,0.0,0.49
6893,Johnny Cueto,6893,4.5,1.15
6983,Drew Storen,6983,1.0,0.33
6986,Ian Kennedy,6986,2.8,2.27
7024,Miguel Gonzalez,7024,0.4,1.38
7059,James Shields,7059,3.4,2.71
7169,Ryan Mattheus,7169,0.0,0.25
7183,B.J. Rosenberg,7183,-0.6,0.5
7196,Greg Holland,7196,2.3,1.52
7274,Craig Stammen,7274,0.6,1.08
7293,Brad Ziegler,7293,0.0,0.5
7312,Josh Collmenter,7312,1.5,0.83
7355,Casey Janssen,7355,0.1,0.91
7385,Dan Otero,7385,0.7,0.67
7396,Dillon Gee,7396,0.4,1.94
7407,Javy Guerra,7407,0.1,0.16
7410,J.A. Happ,7410,1.2,0.9
7416,Mark Lowe,7416,-0.2,0.07
7441,Wade Davis,7441,3.1,1.24
7448,Gio Gonzalez,7448,3.2,2.64
7450,Phil Hughes,7450,6.4,1.3
7474,Ryan Webb,7474,0.7,0.21
7501,Tommy Layne,7501,0.1,0.12
7525,Evan Scribner,7525,-0.2,0.06
7541,Lucas Harrell,7541,-0.2,0.13
7550,Jake McGee,7550,2.5,0.4
7555,Nick Vincent,7555,0.7,0.66
7608,Tommy Milone,7608,0.5,1.64
7645,Chris Leroux,7645,0.0,0.09
7731,Juan Nicasio,7731,-0.3,1.09
7738,Wily Peralta,7738,1.5,1.39
7773,Shawn Kelley,7773,0.7,0.53
7841,Jerry Blevins,7841,0.8,0.32
7872,Tyson Ross,7872,2.6,1.53
7982,Anthony Bass,7982,-1.0,0.37
7986,Ramon Ramirez,7986,0.0,-0.04
8037,Paul Clemens,8037,-0.6,0.33
8041,Glen Perkins,8041,1.2,1.69
8044,Jason Vargas,8044,2.3,1.82
8048,Will Smith,8048,0.5,0.72
8073,Dan Jennings,8073,0.2,0.32
8077,Stephen Fife,8077,-0.2,1.25
8110,Bryan Shaw,8110,0.5,0.37
8137,Jaime Garcia,8137,0.4,1.24
8173,Yovani Gallardo,8173,1.6,1.3
8223,Brett Anderson,8223,1.1,0.77
8241,David Robertson,8241,1.4,1.05
8258,Huston Street,8258,1.0,0.43
8280,Tony Sipp,8280,0.8,0.02
8337,Lucas Luetge,8337,-0.3,0.09
8346,Jared Burton,8346,0.2,0.29
8350,AJ Ramos,8350,0.7,0.92
8362,Homer Bailey,8362,1.7,2.83
8368,Troy Patton,8368,-0.1,0.2
8504,Jeff Beliveau,8504,0.4,0.19
8779,Wade Miley,8779,1.2,1.26
8782,Andrew Cashner,8782,1.8,2.04
8844,Antonio Bastardo,8844,0.9,0.34
8855,Ryan Cook,8855,0.3,0.54
9029,Adam Warren,9029,1.2,0.37
9033,Jeanmar Gomez,9033,-0.5,0.36
9037,J.J. Hoover,9037,-0.4,0.51
9080,Zach Putnam,9080,0.7,0.1
9132,Nathan Eovaldi,9132,3.3,1.03
9227,Koji Uehara,9227,1.1,1.52
9244,David Carpenter,9244,0.0,0.2
9286,Rob Scahill,9286,-0.4,0.07
9325,Jared Hughes,9325,-0.3,0.1
9346,Brandon Morrow,9346,0.4,0.84
9388,Josh Tomlin,9388,0.9,0.1
9425,Doug Fister,9425,1.5,2.87
9434,Dallas Keuchel,9434,3.4,1.07
9460,Dan Straily,9460,-0.2,1.42
9486,George Kontos,9486,0.3,0.03
9490,Jeremy Jeffress,9490,0.4,0.43
9492,Bud Norris,9492,1.3,2.0
9651,Jose Ortega,9651,-0.1,0.05
9720,Louis Coleman,9720,-0.6,0.67
9736,Burke Badenhop,9736,0.7,0.2
9761,Joe Kelly,9761,0.3,0.97
9784,Garrett Richards,9784,4.2,0.98
9794,Rex Brothers,9794,-0.6,0.64
9803,Miles Mikolas,9803,0.2,1.08
9817,Sergio Romo,9817,-0.2,0.8
9877,Michael Kirkman,9877,0.0,0.42
9884,Travis Wood,9884,1.4,1.36
9895,Chris Rusin,9895,0.0,0.69
9904,Pedro Villarreal,9904,0.0,0.17
9926,Bobby Parnell,9926,0.0,0.69
9939,Brandon Kintzler,9939,-0.6,0.67
9948,Mike Dunn,9948,1.0,0.52
9975,Tom Wilhelmsen,9975,0.1,0.44
10021,Mike Minor,10021,0.5,3.25
10095,Dane de la Rosa,10095,-0.1,0.51
10130,Mike Leake,10130,2.4,2.05
10131,Stephen Strasburg,10131,4.5,3.02
10133,Brad Boxberger,10133,0.8,0.07
10149,Aaron Crow,10149,-1.0,0.25
10185,Jacob Turner,10185,0.5,0.64
10197,Shelby Miller,10197,0.6,1.88
10267,Tanner Scheppers,10267,-0.4,0.09
10314,Erasmo Ramirez,10314,-0.6,0.98
10326,Chad Jenkins,10326,0.2,0.57
10343,Aaron Loup,10343,0.5,0.56
10481,Shawn Tolleson,10481,-0.1,0.34
10586,Addison Reed,10586,-0.2,0.41
10603,Chris Sale,10603,5.1,4.07
10663,Stephen Pryor,10663,0.0,0.53
10688,Tyler Thornburg,10688,0.0,1.02
10745,Trevor Rosenthal,10745,1.2,1.18
10796,Josh Edgin,10796,0.4,0.1
11423,Jose Quintana,11423,5.0,2.68
11426,Drew Pomeranz,11426,0.7,0.27
11710,Sam Dyson,11710,0.3,0.23
11720,Justin Grimm,11720,0.7,0.55
11760,Drew Smyly,11760,2.3,1.15
11827,Steve Delabar,11827,-0.4,0.82
12183,Cody Allen,12183,1.2,0.79
12530,Nick Maronde,12530,-0.1,-0.02
12555,Tony Cingrani,12555,-0.2,1.94
13048,Hisashi Iwakuma,13048,2.7,2.64
13071,Wei-Yin Chen,13071,2.3,1.88
13074,Yu Darvish,13074,3.5,3.97
13398,Paco Rodriguez,13398,0.1,0.71
