Name,playerid1,real,Name,playerid2,pred,playerid3
Joe Thatcher,4620,0.1,Joe Thatcher,4620,0.2,4620
Sam LeCure,4664,-0.2,Sam LeCure,4664,0.9,4664
Pat Neshek,4682,2.0,Pat Neshek,4682,-0.2,4682
Nate Jones,4696,0.0,Nate Jones,4696,2.0,4696
Matt Cain,4732,-0.2,Matt Cain,4732,1.2,4732
Sergio Santos,4734,-0.5,Sergio Santos,4734,0.9,4734
Jonathan Broxton,4759,0.7,Jonathan Broxton,4759,-0.3,4759
Felix Hernandez,4772,5.6,Felix Hernandez,4772,6.1,4772
Vinnie Pestano,4782,0.2,Vinnie Pestano,4782,-0.4,4782
Rich Hill,4806,0.1,Rich Hill,4806,0.1,4806
Jon Lester,4930,5.4,Jon Lester,4930,3.3,4930
Justin De Fratus,4955,0.7,Justin De Fratus,4955,0.1,4955
Fernando Salas,4971,0.6,Fernando Salas,4971,0.0,4971
Cole Hamels,4972,4.5,Cole Hamels,4972,4.6,4972
Fernando Abad,4994,0.6,Fernando Abad,4994,0.3,4994
Jake Diekman,5003,1.4,Jake Diekman,5003,0.7,5003
Dale Thayer,5032,-0.1,Dale Thayer,5032,0.0,5032
Franklin Morales,5088,-0.4,Franklin Morales,5088,-0.1,5088
Jeurys Familia,5114,0.9,Jeurys Familia,5114,-0.3,5114
Ernesto Frieri,5178,-0.8,Ernesto Frieri,5178,0.7,5178
Mike Pelfrey,5203,-0.6,Mike Pelfrey,5203,2.4,5203
Chris Perez,5213,-0.6,Chris Perez,5213,-0.8,5213
Wade LeBlanc,5221,0.2,Wade LeBlanc,5221,0.1,5221
Blake Parker,5224,0.2,Blake Parker,5224,0.6,5224
Vin Mazzaro,5231,-0.2,Vin Mazzaro,5231,0.4,5231
Chris Tillman,5279,2.3,Chris Tillman,5279,2.0,5279
Samuel Deduno,5285,0.2,Samuel Deduno,5285,1.2,5285
Phillippe Aumont,5362,-0.3,Phillippe Aumont,5362,0.1,5362
Jesse Chavez,5448,1.6,Jesse Chavez,5448,0.7,5448
Madison Bumgarner,5524,3.6,Madison Bumgarner,5524,3.5,5524
Boone Logan,5525,-0.4,Boone Logan,5525,0.1,5525
Maikel Cleto,5529,-0.2,Maikel Cleto,5529,-0.1,5529
Phil Coke,5535,0.0,Phil Coke,5535,0.0,5535
Matt Harrison,5551,0.0,Matt Harrison,5551,0.0,5551
Jair Jurrjens,5556,-0.3,Jair Jurrjens,5556,0.1,5556
Tyler Clippard,5640,1.5,Tyler Clippard,5640,0.4,5640
Tim Lincecum,5705,0.0,Tim Lincecum,5705,1.4,5705
Josh Lueke,5722,-0.5,Josh Lueke,5722,-0.1,5722
Eric O'Flaherty,5746,-0.1,Eric O'Flaherty,5746,-0.1,5746
Darin Downs,5903,-0.2,Darin Downs,5903,0.2,5903
Sean Marshall,5905,-0.1,Sean Marshall,5905,0.3,5905
Wesley Wright,5960,0.3,Wesley Wright,5960,0.0,5960
Kyle Kendrick,6230,1.0,Kyle Kendrick,6230,2.0,6230
Tom Gorzelanny,6244,0.2,Tom Gorzelanny,6244,0.5,6244
Trevor Cahill,6249,0.6,Trevor Cahill,6249,0.7,6249
Scott Feldman,6283,1.2,Scott Feldman,6283,2.2,6283
David Phelps,6316,0.4,David Phelps,6316,0.8,6316
Esmil Rogers,6317,-0.2,Esmil Rogers,6317,0.1,6317
Al Alburquerque,6324,0.1,Al Alburquerque,6324,0.2,6324
Chris Archer,6345,3.0,Chris Archer,6345,1.1,6345
Henry Rodriguez,6371,-0.1,Henry Rodriguez,6371,-0.4,6371
Jake Odorizzi,6397,1.8,Jake Odorizzi,6397,0.3,6397
Tim Stauffer,6432,0.4,Tim Stauffer,6432,0.3,6432
Kevin Jepsen,6475,0.8,Kevin Jepsen,6475,0.3,6475
Steve Cishek,6483,2.3,Steve Cishek,6483,1.5,6483
Brian Wilson,6485,-0.1,Brian Wilson,6485,0.4,6485
Alex Cobb,6562,2.5,Alex Cobb,6562,2.3,6562
Marc Rzepczynski,6612,0.6,Marc Rzepczynski,6612,0.2,6612
Pedro Figueroa,6616,-0.2,Pedro Figueroa,6616,-0.2,6616
Brad Brach,6627,0.2,Brad Brach,6627,-0.1,6627
Jim Henderson,6653,-0.1,Jim Henderson,6653,0.2,6653
Luke Putkonen,6736,-0.2,Luke Putkonen,6736,0.0,6736
Andrew Miller,6785,2.2,Andrew Miller,6785,0.3,6785
Robbie Ross Jr.,6819,-0.1,Robbie Ross Jr.,6819,1.0,6819
Sam Freeman,6832,0.0,Sam Freeman,6832,0.1,6832
Jeff Manship,6865,0.0,Jeff Manship,6865,-0.1,6865
Johnny Cueto,6893,4.5,Johnny Cueto,6893,0.7,6893
Drew Storen,6983,1.0,Drew Storen,6983,0.2,6983
Ian Kennedy,6986,2.8,Ian Kennedy,6986,0.4,6986
Miguel Gonzalez,7024,0.4,Miguel Gonzalez,7024,1.7,7024
James Shields,7059,3.4,James Shields,7059,4.1,7059
Ryan Mattheus,7169,0.0,Ryan Mattheus,7169,0.1,7169
B.J. Rosenberg,7183,-0.6,B.J. Rosenberg,7183,0.4,7183
Greg Holland,7196,2.3,Greg Holland,7196,3.1,7196
Craig Stammen,7274,0.6,Craig Stammen,7274,1.1,7274
Brad Ziegler,7293,0.0,Brad Ziegler,7293,0.5,7293
Josh Collmenter,7312,1.5,Josh Collmenter,7312,0.9,7312
Casey Janssen,7355,0.1,Casey Janssen,7355,1.2,7355
Dan Otero,7385,0.7,Dan Otero,7385,0.8,7385
Dillon Gee,7396,0.4,Dillon Gee,7396,2.1,7396
Javy Guerra,7407,0.1,Javy Guerra,7407,0.0,7407
J.A. Happ,7410,1.2,J.A. Happ,7410,1.0,7410
Mark Lowe,7416,-0.2,Mark Lowe,7416,-0.3,7416
Wade Davis,7441,3.1,Wade Davis,7441,1.5,7441
Gio Gonzalez,7448,3.2,Gio Gonzalez,7448,3.2,7448
Phil Hughes,7450,6.4,Phil Hughes,7450,1.0,7450
Ryan Webb,7474,0.7,Ryan Webb,7474,0.5,7474
Tommy Layne,7501,0.1,Tommy Layne,7501,-0.2,7501
Evan Scribner,7525,-0.2,Evan Scribner,7525,0.0,7525
Lucas Harrell,7541,-0.2,Lucas Harrell,7541,-0.9,7541
Jake McGee,7550,2.5,Jake McGee,7550,0.5,7550
Nick Vincent,7555,0.7,Nick Vincent,7555,1.1,7555
Tommy Milone,7608,0.5,Tommy Milone,7608,1.2,7608
Chris Leroux,7645,0.0,Chris Leroux,7645,-0.2,7645
Juan Nicasio,7731,-0.3,Juan Nicasio,7731,2.1,7731
Wily Peralta,7738,1.5,Wily Peralta,7738,0.9,7738
Shawn Kelley,7773,0.7,Shawn Kelley,7773,0.4,7773
Jerry Blevins,7841,0.8,Jerry Blevins,7841,0.3,7841
Tyson Ross,7872,2.6,Tyson Ross,7872,1.9,7872
Anthony Bass,7982,-1.0,Anthony Bass,7982,-0.1,7982
Ramon Ramirez,7986,0.0,Ramon Ramirez,7986,-0.3,7986
Paul Clemens,8037,-0.6,Paul Clemens,8037,-0.9,8037
Glen Perkins,8041,1.2,Glen Perkins,8041,1.8,8041
Jason Vargas,8044,2.3,Jason Vargas,8044,1.7,8044
Will Smith,8048,0.5,Will Smith,8048,0.5,8048
Dan Jennings,8073,0.2,Dan Jennings,8073,0.7,8073
Stephen Fife,8077,-0.2,Stephen Fife,8077,0.3,8077
Bryan Shaw,8110,0.5,Bryan Shaw,8110,1.0,8110
Jaime Garcia,8137,0.4,Jaime Garcia,8137,0.5,8137
Yovani Gallardo,8173,1.6,Yovani Gallardo,8173,1.5,8173
Brett Anderson,8223,1.1,Brett Anderson,8223,0.3,8223
David Robertson,8241,1.4,David Robertson,8241,1.3,8241
Huston Street,8258,1.0,Huston Street,8258,-0.8,8258
Tony Sipp,8280,0.8,Tony Sipp,8280,-0.3,8280
Lucas Luetge,8337,-0.3,Lucas Luetge,8337,0.2,8337
Jared Burton,8346,0.2,Jared Burton,8346,0.9,8346
AJ Ramos,8350,0.7,AJ Ramos,8350,0.8,8350
Homer Bailey,8362,1.7,Homer Bailey,8362,3.9,8362
Troy Patton,8368,-0.1,Troy Patton,8368,0.0,8368
Jeff Beliveau,8504,0.4,Jeff Beliveau,8504,0.0,8504
Wade Miley,8779,1.2,Wade Miley,8779,1.6,8779
Andrew Cashner,8782,1.8,Andrew Cashner,8782,2.6,8782
Antonio Bastardo,8844,0.9,Antonio Bastardo,8844,0.6,8844
Ryan Cook,8855,0.3,Ryan Cook,8855,1.6,8855
Adam Warren,9029,1.2,Adam Warren,9029,0.0,9029
Jeanmar Gomez,9033,-0.5,Jeanmar Gomez,9033,0.2,9033
J.J. Hoover,9037,-0.4,J.J. Hoover,9037,0.7,9037
Zach Putnam,9080,0.7,Zach Putnam,9080,0.0,9080
Nathan Eovaldi,9132,3.3,Nathan Eovaldi,9132,1.5,9132
Koji Uehara,9227,1.1,Koji Uehara,9227,3.1,9227
David Carpenter,9244,0.0,David Carpenter,9244,-0.3,9244
Rob Scahill,9286,-0.4,Rob Scahill,9286,-0.2,9286
Jared Hughes,9325,-0.3,Jared Hughes,9325,-0.1,9325
Brandon Morrow,9346,0.4,Brandon Morrow,9346,-0.2,9346
Josh Tomlin,9388,0.9,Josh Tomlin,9388,0.0,9388
Doug Fister,9425,1.5,Doug Fister,9425,4.0,9425
Dallas Keuchel,9434,3.4,Dallas Keuchel,9434,1.1,9434
Dan Straily,9460,-0.2,Dan Straily,9460,1.9,9460
George Kontos,9486,0.3,George Kontos,9486,-0.3,9486
Jeremy Jeffress,9490,0.4,Jeremy Jeffress,9490,0.1,9490
Bud Norris,9492,1.3,Bud Norris,9492,2.7,9492
Jose Ortega,9651,-0.1,Jose Ortega,9651,-0.2,9651
Louis Coleman,9720,-0.6,Louis Coleman,9720,0.7,9720
Burke Badenhop,9736,0.7,Burke Badenhop,9736,0.2,9736
Joe Kelly,9761,0.3,Joe Kelly,9761,0.5,9761
Garrett Richards,9784,4.2,Garrett Richards,9784,1.7,9784
Rex Brothers,9794,-0.6,Rex Brothers,9794,1.0,9794
Miles Mikolas,9803,0.2,Miles Mikolas,9803,0.0,9803
Sergio Romo,9817,-0.2,Sergio Romo,9817,1.0,9817
Michael Kirkman,9877,0.0,Michael Kirkman,9877,0.1,9877
Travis Wood,9884,1.4,Travis Wood,9884,3.0,9884
Chris Rusin,9895,0.0,Chris Rusin,9895,0.1,9895
Pedro Villarreal,9904,0.0,Pedro Villarreal,9904,-0.3,9904
Bobby Parnell,9926,0.0,Bobby Parnell,9926,1.6,9926
Brandon Kintzler,9939,-0.6,Brandon Kintzler,9939,1.3,9939
Mike Dunn,9948,1.0,Mike Dunn,9948,0.9,9948
Tom Wilhelmsen,9975,0.1,Tom Wilhelmsen,9975,0.3,9975
Mike Minor,10021,0.5,Mike Minor,10021,3.3,10021
Dane de la Rosa,10095,-0.1,Dane de la Rosa,10095,1.0,10095
Mike Leake,10130,2.4,Mike Leake,10130,2.3,10130
Stephen Strasburg,10131,4.5,Stephen Strasburg,10131,3.2,10131
Brad Boxberger,10133,0.8,Brad Boxberger,10133,-0.1,10133
Aaron Crow,10149,-1.0,Aaron Crow,10149,-0.2,10149
Jacob Turner,10185,0.5,Jacob Turner,10185,0.3,10185
Shelby Miller,10197,0.6,Shelby Miller,10197,2.1,10197
Tanner Scheppers,10267,-0.4,Tanner Scheppers,10267,0.7,10267
Erasmo Ramirez,10314,-0.6,Erasmo Ramirez,10314,0.1,10314
Chad Jenkins,10326,0.2,Chad Jenkins,10326,0.2,10326
Aaron Loup,10343,0.5,Aaron Loup,10343,0.6,10343
Shawn Tolleson,10481,-0.1,Shawn Tolleson,10481,0.0,10481
Addison Reed,10586,-0.2,Addison Reed,10586,1.6,10586
Chris Sale,10603,5.1,Chris Sale,10603,4.9,10603
Stephen Pryor,10663,0.0,Stephen Pryor,10663,0.4,10663
Tyler Thornburg,10688,0.0,Tyler Thornburg,10688,1.1,10688
Trevor Rosenthal,10745,1.2,Trevor Rosenthal,10745,2.2,10745
Josh Edgin,10796,0.4,Josh Edgin,10796,0.0,10796
Jose Quintana,11423,5.0,Jose Quintana,11423,3.5,11423
Drew Pomeranz,11426,0.7,Drew Pomeranz,11426,-0.3,11426
Sam Dyson,11710,0.3,Sam Dyson,11710,-0.3,11710
Justin Grimm,11720,0.7,Justin Grimm,11720,0.6,11720
Drew Smyly,11760,2.3,Drew Smyly,11760,1.8,11760
Steve Delabar,11827,-0.4,Steve Delabar,11827,1.2,11827
Cody Allen,12183,1.2,Cody Allen,12183,1.0,12183
Nick Maronde,12530,-0.1,Nick Maronde,12530,-0.3,12530
Tony Cingrani,12555,-0.2,Tony Cingrani,12555,1.6,12555
Hisashi Iwakuma,13048,2.7,Hisashi Iwakuma,13048,4.1,13048
Wei-Yin Chen,13071,2.3,Wei-Yin Chen,13071,2.0,13071
Yu Darvish,13074,3.5,Yu Darvish,13074,4.7,13074
Paco Rodriguez,13398,0.1,Paco Rodriguez,13398,1.0,13398
