Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR,newplayerid, deltaWAR, preddeltaWAR
2016,R.A. Dickey,Blue Jays,41,10,15,4.46,30,29,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,6.68,3.34,2.0,8.96,1.49,0.256,1.37,0.279,70.90%,5.03,8.9,0.9,1245,11,0.4,1245.0, 0.40,-0.26
2016,Matt Bush,Rangers,30,7,2,2.48,58,0,0,0,1,61.2,243,44,18,17,4,14,0,1,2,0,61,8.9,2.04,4.36,6.42,0.58,0.193,0.94,0.245,76.80%,2.74,15.8,1.6,1246,1,-0.9,,,
2016,Colby Lewis,Rangers,36,6,5,3.71,19,19,1,0,0,116.1,472,103,53,48,19,28,0,3,1,0,73,5.65,2.17,2.61,7.97,1.47,0.234,1.13,0.241,75.40%,4.81,10.8,1.1,1259,9,,,,
2016,Blake Wood,Reds,30,6,5,3.99,70,0,0,0,1,76.2,330,72,38,34,9,38,3,2,8,0,81,9.51,4.46,2.13,8.45,1.06,0.248,1.43,0.315,74.50%,4.12,4.4,0.5,1345,3,0.2,,,
2016,Andrew Bailey,- - -,32,3,1,5.36,45,0,0,0,6,43.2,190,41,26,26,7,17,0,2,3,1,41,8.45,3.5,2.41,8.45,1.44,0.24,1.33,0.276,67.70%,4.66,0.1,0.0,1368,4,,,,
2016,Joaquin Benoit,- - -,38,3,1,2.81,51,0,0,0,1,48.0,204,37,17,15,5,24,1,1,1,0,52,9.75,4.5,2.17,6.94,0.94,0.207,1.27,0.262,81.80%,3.9,5.2,0.5,1437,14,-0.3,1437.0, -0.30,0.11
2016,John Lackey,Cubs,37,11,8,3.35,29,29,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,8.6,2.53,3.4,6.98,1.1,0.213,1.06,0.255,76.20%,3.81,27.7,2.9,1507,14,-2.3,,,
2016,Oliver Perez,Nationals,34,2,3,4.95,64,0,0,0,0,40.0,182,38,22,22,4,20,3,7,5,0,46,10.35,4.5,2.3,8.55,0.9,0.245,1.45,0.324,72.40%,4.17,1.3,0.1,1514,13,0.3,,,
2016,Sean Doolittle,Athletics,29,2,3,3.23,44,0,0,0,4,39.0,155,33,14,14,6,8,2,0,1,0,45,10.38,1.85,5.63,7.62,1.38,0.224,1.05,0.281,82.80%,3.45,5.8,0.6,1581,4,1.2,,,
2016,Francisco Rodriguez,Tigers,34,3,4,3.24,61,0,0,0,44,58.1,235,45,24,21,6,21,1,1,4,0,52,8.02,3.24,2.48,6.94,0.93,0.211,1.13,0.252,73.40%,3.83,6.6,0.7,1642,14,,1642.0, nan,0.5
2016,Matt Belisle,Nationals,36,0,0,1.76,40,0,0,0,0,46.0,186,43,13,9,2,7,3,1,2,0,32,6.26,1.37,4.57,8.41,0.39,0.242,1.09,0.285,78.80%,2.84,6.7,0.7,1837,11,-0.1,1837.0, -0.10,-0.14
2016,Edwin Jackson,- - -,32,5,7,5.89,21,13,0,0,0,84.0,373,92,56,55,14,41,3,1,6,0,61,6.54,4.39,1.49,9.86,1.5,0.278,1.58,0.305,68.20%,5.36,-2.3,-0.2,1841,11,0.0,1841.0, 0.00,0.17
2016,Ryan Madson,Athletics,35,6,7,3.62,63,0,0,0,30,64.2,270,63,27,26,7,20,3,2,4,1,49,6.82,2.78,2.45,8.77,0.97,0.254,1.28,0.292,77.10%,4.06,4.3,0.4,1852,10,1.5,,,
2016,Matt Moore,- - -,27,13,12,4.08,33,33,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,8.08,3.27,2.47,8.35,1.13,0.242,1.29,0.285,74.50%,4.17,20.1,2.0,1890,4,-1.0,,,
2016,Zack Greinke,Diamondbacks,32,13,7,4.37,26,26,1,1,0,158.2,667,161,80,77,23,41,3,0,1,0,134,7.6,2.33,3.27,9.13,1.3,0.257,1.27,0.294,71.90%,4.12,22.0,2.3,1943,12,2.4,1943.0, 2.40,-1.55
2016,Ivan Nova,- - -,29,12,8,4.17,32,26,3,0,1,162.0,684,175,81,75,23,28,1,9,10,0,127,7.06,1.56,4.54,9.72,1.28,0.27,1.25,0.306,72.90%,4.11,20.8,2.3,1994,6,-0.2,,,
2016,Clayton Kershaw,Dodgers,28,12,4,1.69,21,21,3,3,0,149.0,544,97,31,28,8,11,1,2,5,3,172,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,80.00%,1.8,53.5,6.4,2036,9,-2.1,2036.0, -2.10,-0.25
2016,Jorge De La Rosa,Rockies,35,8,9,5.51,27,24,0,0,0,134.0,614,157,93,82,23,63,3,8,7,1,108,7.25,4.23,1.71,10.54,1.54,0.289,1.64,0.325,69.00%,5.36,3.8,0.4,2047,11,-0.4,,,
2016,Chien-Ming Wang,Royals,36,6,0,4.22,38,0,0,0,0,53.1,231,60,27,25,6,18,0,2,1,0,30,5.06,3.04,1.67,10.13,1.01,0.284,1.46,0.309,74.00%,4.61,-0.9,-0.1,2074,8,,,,
2016,Alfredo Simon,Reds,35,2,7,9.36,15,11,0,0,0,58.2,298,89,64,61,15,31,2,8,3,0,39,5.98,4.76,1.26,13.65,2.3,0.344,2.05,0.361,59.80%,7.14,-10.6,-1.0,2155,7,,2155.0, nan,0.1
2016,Chad Qualls,Rockies,37,2,0,5.23,44,0,0,0,0,32.2,152,43,22,19,5,9,1,0,1,0,22,6.06,2.48,2.44,11.85,1.38,0.301,1.59,0.328,66.70%,4.62,-0.2,0.0,2170,13,,2170.0, nan,0.5
2016,Adam Wainwright,Cardinals,34,13,9,4.62,33,33,1,1,0,198.2,847,220,108,102,22,59,4,5,1,0,161,7.29,2.67,2.73,9.97,1.0,0.281,1.4,0.33,69.50%,3.93,26.5,2.7,2233,9,-1.3,,,
2016,Blaine Boyer,Brewers,34,2,4,3.95,61,0,0,0,1,66.0,282,80,30,29,4,17,3,1,0,0,26,3.55,2.32,1.53,10.91,0.55,0.303,1.47,0.325,73.60%,3.96,3.1,0.3,2237,7,0.1,,,
2016,Hector Rondon,Cubs,28,2,3,3.53,54,0,0,0,18,51.0,200,42,20,20,8,8,0,2,3,0,58,10.24,1.41,7.25,7.41,1.41,0.221,0.98,0.274,78.40%,3.5,5.7,0.6,2391,4,-0.3,,,
2016,Corey Kluber,Indians,30,18,9,3.14,32,32,3,2,0,215.0,860,170,82,75,22,57,1,7,5,1,227,9.5,2.39,3.98,7.12,0.92,0.214,1.06,0.271,74.80%,3.26,46.4,5.0,2429,5,2.3,2429.0, 2.30,-0.32
2016,Eric Surkamp,Athletics,28,0,5,6.98,9,9,0,0,0,38.2,197,55,32,30,8,21,2,5,1,0,22,5.12,4.89,1.05,12.8,1.86,0.322,1.97,0.333,70.20%,6.72,-4.7,-0.4,2540,1,,,,
2016,Jhoulys Chacin,- - -,28,6,8,4.81,34,22,1,0,0,144.0,632,153,81,77,14,55,4,5,8,1,119,7.44,3.44,2.16,9.56,0.88,0.267,1.44,0.317,68.30%,4.01,17.0,1.7,2608,6,0.5,,,
2016,Brett Cecil,Blue Jays,29,1,7,3.93,54,0,0,0,0,36.2,157,39,17,16,6,8,0,2,0,0,45,11.05,1.96,5.63,9.57,1.47,0.265,1.28,0.344,78.80%,3.64,4.1,0.4,2660,8,0.7,2660.0, 0.70,-0.27
2016,Rick Porcello,Red Sox,27,22,4,3.15,33,33,3,0,0,223.0,890,193,85,78,23,32,0,13,3,0,189,7.63,1.29,5.91,7.79,0.93,0.228,1.01,0.269,74.30%,3.4,47.8,5.1,2717,8,-3.2,2717.0, -3.20,0.51
2016,Ross Detwiler,- - -,30,2,4,6.1,16,7,0,0,0,48.2,220,59,34,33,5,19,0,1,3,0,26,4.81,3.51,1.37,10.91,0.92,0.295,1.6,0.32,62.50%,4.65,2.9,0.3,2859,7,,2859.0, nan,-0.03
2016,Santiago Casilla,Giants,35,2,5,3.57,62,0,0,0,31,58.0,241,50,23,23,8,19,2,5,4,2,65,10.09,2.95,3.42,7.76,1.24,0.23,1.19,0.292,81.20%,3.94,1.2,0.1,2873,10,0.0,2873.0, 0.00,0.14
2016,Zach McAllister,Indians,28,3,2,3.44,53,2,0,0,0,52.1,233,53,21,20,6,23,2,2,3,0,54,9.29,3.96,2.35,9.11,1.03,0.255,1.45,0.318,81.90%,4.01,3.7,0.4,2895,5,0.0,2895.0, 0.00,0.2
2016,Jeff Locke,Pirates,28,9,8,5.44,30,19,1,1,0,127.1,564,151,81,77,17,44,4,3,7,0,73,5.16,3.11,1.66,10.67,1.2,0.292,1.53,0.314,67.20%,4.84,2.7,0.3,2929,5,0.0,2929.0, 0.00,0.27
2016,Kenley Jansen,Dodgers,28,3,2,1.83,71,0,0,0,47,68.2,251,35,14,14,4,11,2,2,1,0,104,13.63,1.44,9.45,4.59,0.52,0.147,0.67,0.238,80.20%,1.44,29.3,3.1,3096,6,0.3,3096.0, 0.30,1.96
2016,Tony Watson,Pirates,31,2,5,3.06,70,0,0,0,15,67.2,272,52,26,23,10,20,1,3,0,0,58,7.71,2.66,2.9,6.92,1.33,0.209,1.06,0.232,80.30%,4.37,-0.5,-0.1,3132,6,0.2,3132.0, 0.20,0.09
2016,Max Scherzer,Nationals,31,20,7,2.96,34,34,1,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,81.70%,3.24,51.4,5.6,3137,9,0.7,3137.0, 0.70,-1.05
2016,David Price,Red Sox,30,17,9,3.99,35,35,2,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,8.92,1.96,4.56,8.88,1.17,0.254,1.2,0.31,73.60%,3.6,42.0,4.4,3184,8,-3.0,3184.0, -3.00,0.9
2016,Will Harris,Astros,31,1,2,2.25,66,0,0,0,12,64.0,255,52,17,16,3,15,1,1,4,0,69,9.7,2.11,4.6,7.31,0.42,0.218,1.05,0.293,79.90%,2.35,16.7,1.7,3192,3,-0.9,,,
2016,Chris Young,Royals,37,3,9,6.19,34,13,0,0,1,88.2,406,104,63,61,28,43,1,1,3,0,94,9.54,4.36,2.19,10.56,2.84,0.287,1.66,0.317,78.10%,6.62,-14.0,-1.2,3196,10,0.9,,,
2016,Ervin Santana,Twins,33,7,11,3.38,30,30,2,1,0,181.1,748,168,78,68,19,53,2,4,11,3,149,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,74.10%,3.81,33.1,3.5,3200,12,-0.6,3200.0, -0.60,-0.63
2016,Francisco Liriano,- - -,32,8,13,4.69,31,29,0,0,0,163.0,731,157,98,85,26,85,1,9,9,0,168,9.28,4.69,1.98,8.67,1.44,0.246,1.48,0.296,71.30%,4.89,4.5,0.5,3201,10,0.2,3201.0, 0.20,-0.4
2016,Zack Britton,Orioles,28,2,1,0.54,69,0,0,0,47,67.0,254,38,7,4,1,18,3,0,10,0,74,9.94,2.42,4.11,5.1,0.13,0.161,0.84,0.23,89.70%,1.94,24.1,2.5,3240,6,-1.9,3240.0, -1.90,0.06
2016,Jeff Samardzija,Giants,31,12,11,3.81,32,32,1,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,7.39,2.39,3.09,8.41,1.06,0.245,1.2,0.285,74.30%,3.85,22.2,2.3,3254,7,1.5,3254.0, 1.50,-0.2
2016,Joe Smith,- - -,32,2,5,3.46,54,0,0,0,6,52.0,217,47,20,20,8,18,3,6,0,1,40,6.92,3.12,2.22,8.13,1.38,0.244,1.25,0.269,85.30%,4.99,-3.2,-0.3,3281,10,2.1,3281.0, 2.10,0.22
2016,Anibal Sanchez,Tigers,32,7,13,5.87,35,26,0,0,0,153.1,668,171,108,100,30,53,1,5,7,2,135,7.92,3.11,2.55,10.04,1.76,0.28,1.46,0.317,64.70%,5.06,9.1,0.9,3284,11,-0.3,3284.0, -0.30,0.15
2016,Chris Hatcher,Dodgers,31,5,4,5.53,37,0,0,0,0,40.2,181,40,26,25,8,21,4,1,4,0,43,9.52,4.65,2.05,8.85,1.77,0.252,1.5,0.296,70.90%,5.21,-4.2,-0.4,3299,3,0.6,,,
2016,Darren O'Day,Orioles,33,3,1,3.77,34,0,0,0,3,31.0,131,25,13,13,6,13,2,1,0,0,38,11.03,3.77,2.92,7.26,1.74,0.214,1.23,0.26,85.00%,4.57,0.8,0.1,3321,8,0.6,3321.0, 0.60,-0.06
2016,Matt Garza,Brewers,32,6,8,4.51,19,19,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,6.2,3.19,1.94,10.36,0.97,0.277,1.5,0.311,63.30%,4.33,11.9,1.2,3340,11,-0.3,3340.0, -0.30,1.05
2016,Cesar Ramos,Rangers,32,3,3,6.04,16,4,0,0,1,47.2,212,60,34,32,12,20,1,1,0,0,27,5.1,3.78,1.35,11.33,2.27,0.314,1.68,0.316,73.20%,6.61,-6.6,-0.6,3357,6,,3357.0, nan,0.55
2016,Ubaldo Jimenez,Orioles,32,8,12,5.44,29,25,1,0,1,142.1,638,150,93,86,16,72,1,3,5,1,125,7.9,4.55,1.74,9.48,1.01,0.266,1.56,0.318,65.20%,4.43,15.9,1.6,3374,10,-1.7,3374.0, -1.70,-0.21
2016,Jumbo Diaz,Reds,32,1,1,3.14,45,0,0,0,0,43.0,182,36,20,15,8,19,1,1,5,0,37,7.74,3.98,1.95,7.53,1.67,0.222,1.28,0.239,80.40%,5.24,-2.1,-0.2,3397,3,0.4,,,
2016,Danny Duffy,Royals,27,12,3,3.51,42,26,1,0,0,179.2,731,163,71,70,27,42,0,7,4,0,188,9.42,2.1,4.48,8.17,1.35,0.239,1.14,0.291,80.90%,3.83,28.0,2.9,3542,4,0.8,,,
2016,Clay Buchholz,Red Sox,31,8,10,4.78,37,21,0,0,0,139.1,588,130,80,74,21,55,1,5,1,0,93,6.01,3.55,1.69,8.4,1.36,0.246,1.33,0.263,68.50%,5.06,4.4,0.4,3543,9,1.3,3543.0, 1.30,-0.41
2016,Liam Hendriks,Athletics,27,0,4,3.76,53,0,0,0,0,64.2,275,69,31,27,6,14,3,1,3,0,71,9.88,1.95,5.07,9.6,0.84,0.265,1.28,0.344,70.10%,2.85,13.0,1.3,3548,5,-0.3,3548.0, -0.30,-0.3
2016,Clayton Richard,- - -,32,3,4,3.33,36,9,0,0,1,67.2,306,81,35,25,4,31,3,2,3,0,41,5.45,4.12,1.32,10.77,0.53,0.297,1.66,0.338,72.90%,4.17,4.6,0.5,3551,8,1.5,,,
2016,Tony Barnette,Rangers,32,7,3,2.09,53,0,0,0,0,60.1,246,54,16,14,4,16,1,4,6,0,49,7.31,2.39,3.06,8.06,0.6,0.239,1.16,0.289,84.80%,3.38,9.1,0.9,3555,1,-0.3,,,
2016,Jim Johnson,Braves,33,2,6,3.06,65,0,0,0,20,64.2,266,57,23,22,3,20,0,3,6,0,68,9.46,2.78,3.4,7.93,0.42,0.235,1.19,0.314,75.20%,2.71,13.2,1.4,3656,8,-1.4,3656.0, -1.40,-0.39
2016,Mat Latos,- - -,28,7,3,4.89,17,12,0,0,0,70.0,309,74,40,38,11,30,1,1,1,0,42,5.4,3.86,1.4,9.51,1.41,0.266,1.49,0.28,72.50%,5.32,1.8,0.2,3815,8,,3815.0, nan,0.69
2016,Ricky Nolasco,- - -,33,8,14,4.42,32,32,1,1,0,197.2,817,202,104,97,26,44,0,5,7,0,144,6.56,2.0,3.27,9.2,1.18,0.263,1.24,0.294,68.50%,4.14,27.0,2.8,3830,10,-2.3,3830.0, -2.30,-0.13
2016,Zach Duke,- - -,33,2,1,2.36,81,0,0,0,2,61.0,258,48,16,16,2,29,3,4,4,0,68,10.03,4.28,2.34,7.08,0.3,0.213,1.26,0.297,83.10%,2.97,12.9,1.3,3840,11,-0.4,,,
2016,Brett Oberholtzer,- - -,26,3,3,5.89,37,2,0,0,1,70.1,321,85,47,46,18,29,1,1,1,0,54,6.91,3.71,1.86,10.88,2.3,0.292,1.62,0.306,75.70%,6.22,-9.9,-1.0,3855,4,,,,
2016,Rubby de la Rosa,Diamondbacks,27,4,5,4.26,13,10,0,0,0,50.2,222,43,26,24,8,20,1,4,2,1,54,9.59,3.55,2.7,7.64,1.42,0.217,1.24,0.257,73.50%,4.49,4.8,0.5,3862,4,,,,
2016,Gavin Floyd,Blue Jays,33,2,4,4.06,28,0,0,0,0,31.0,124,23,14,14,4,8,1,3,4,0,30,8.71,2.32,3.75,6.68,1.16,0.204,1.0,0.241,70.40%,3.95,2.1,0.2,3886,9,,,,
2016,Enrique Burgos,Diamondbacks,25,1,2,5.66,43,0,0,0,1,41.1,178,38,27,26,5,23,5,1,5,1,43,9.36,5.01,1.87,8.27,1.09,0.247,1.48,0.311,63.60%,4.38,0.8,0.1,3895,1,,,,
2016,Casey Fien,- - -,32,1,1,5.49,39,0,0,0,0,39.1,169,45,24,24,13,10,3,0,1,0,35,8.01,2.29,3.5,10.3,2.97,0.283,1.4,0.288,84.20%,6.43,-8.6,-0.9,3926,5,,3926.0, nan,0.49
2016,Edinson Volquez,Royals,32,10,11,5.37,34,34,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,6.61,3.61,1.83,10.32,1.09,0.282,1.55,0.319,65.70%,4.57,17.1,1.7,3990,11,-0.8,3990.0, -0.80,-0.64
2016,Enny Romero,Rays,25,2,0,5.91,52,0,0,0,1,45.2,204,42,31,30,7,28,1,0,1,0,50,9.85,5.52,1.79,8.28,1.38,0.239,1.53,0.294,64.80%,4.79,-1.7,-0.2,4001,2,0.6,,,
2016,Yusmeiro Petit,Nationals,31,3,5,4.5,36,1,0,0,1,62.0,265,67,33,31,12,15,3,0,3,1,49,7.11,2.18,3.27,9.73,1.74,0.268,1.32,0.291,75.20%,4.81,-1.6,-0.2,4020,7,2.2,,,
2016,Hector Santiago,- - -,28,13,10,4.7,33,33,0,0,0,182.0,785,169,100,95,33,79,0,5,3,1,144,7.12,3.91,1.82,8.36,1.63,0.241,1.36,0.26,74.00%,5.31,7.6,0.7,4026,5,-0.9,4026.0, -0.90,0.67
2016,Pedro Strop,Cubs,31,2,2,2.85,54,0,0,0,0,47.1,187,27,16,15,4,15,1,4,7,0,60,11.41,2.85,4.0,5.13,0.76,0.161,0.89,0.221,74.30%,2.91,7.1,0.7,4070,5,0.3,4070.0, 0.30,0.05
2016,Junichi Tazawa,Red Sox,30,3,2,4.17,53,0,0,0,0,49.2,208,47,23,23,9,14,1,1,4,0,54,9.79,2.54,3.86,8.52,1.63,0.244,1.23,0.292,79.00%,4.23,1.5,0.2,4079,5,-0.4,4079.0, -0.40,0.52
2016,Luke Gregerson,Astros,32,4,3,3.28,59,0,0,0,15,57.2,230,38,23,21,5,18,2,2,6,0,67,10.46,2.81,3.72,5.93,0.78,0.181,0.97,0.239,68.60%,2.99,11.0,1.1,4090,8,-1.2,4090.0, -1.20,0.23
2016,Carlos Villanueva,Padres,32,2,2,5.96,51,0,0,0,1,74.0,321,89,50,49,17,14,4,3,2,0,61,7.42,1.7,4.36,10.82,2.07,0.293,1.39,0.319,68.10%,5.17,-6.4,-0.7,4138,11,,4138.0, nan,0.59
2016,Derek Holland,Rangers,29,7,9,4.95,22,20,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,5.62,2.93,1.91,9.73,1.26,0.274,1.41,0.295,68.90%,4.75,11.1,1.1,4141,8,-2.0,4141.0, -2.00,-0.35
2016,Jake Arrieta,Cubs,30,18,8,3.1,31,31,1,1,0,197.1,795,138,72,68,16,76,1,6,16,0,190,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,74.90%,3.52,32.8,3.4,4153,7,-0.9,4153.0, -0.90,-1.35
2016,Jered Weaver,Angels,33,12,12,5.06,31,31,1,1,0,178.0,767,209,106,100,37,51,2,4,1,2,103,5.21,2.58,2.02,10.57,1.87,0.294,1.46,0.301,74.50%,5.62,0.8,0.1,4235,11,-1.1,4235.0, -1.10,0.21
2016,David Hernandez,Phillies,31,3,4,3.84,70,0,0,0,1,72.2,322,77,31,31,11,32,5,2,6,0,80,9.91,3.96,2.5,9.54,1.36,0.267,1.5,0.335,83.70%,4.32,2.5,0.3,4259,7,0.7,,,
2016,Mark Melancon,- - -,31,2,2,1.64,75,0,0,0,47,71.1,270,52,16,13,3,12,0,1,4,0,65,8.2,1.51,5.42,6.56,0.38,0.202,0.9,0.259,80.60%,2.42,17.7,1.8,4264,6,-1.4,4264.0, -1.40,0.21
2016,Matt Albers,White Sox,33,2,6,6.31,58,1,0,0,0,51.1,237,67,44,36,10,19,1,3,4,0,30,5.26,3.33,1.58,11.75,1.75,0.312,1.68,0.326,60.00%,5.8,-7.7,-0.8,4300,9,1.7,,,
2016,Justin Wilson,Tigers,28,4,5,4.14,66,0,0,0,1,58.2,251,61,29,27,6,17,2,1,4,0,65,9.97,2.61,3.82,9.36,0.92,0.262,1.33,0.34,70.80%,3.18,10.8,1.1,4301,4,0.1,,,
2016,Tyler Chatwood,Rockies,26,12,9,3.87,27,27,0,0,0,158.0,669,147,75,68,15,70,2,5,7,0,117,6.66,3.99,1.67,8.37,0.85,0.247,1.37,0.286,73.10%,4.32,19.7,2.0,4338,4,-0.7,,,
2016,Jeremy Hellickson,Phillies,29,12,10,3.71,32,32,1,1,0,189.0,772,173,86,78,24,45,0,6,6,1,154,7.33,2.14,3.42,8.24,1.14,0.24,1.15,0.274,72.50%,3.98,31.8,3.3,4371,7,-3.1,4371.0, -3.10,-0.16
2016,Jon Niese,- - -,29,8,7,5.5,29,20,0,0,0,121.0,546,145,77,74,25,47,3,3,11,0,88,6.55,3.5,1.87,10.79,1.86,0.292,1.59,0.313,73.80%,5.62,-7.8,-0.7,4424,7,,4424.0, nan,0.21
2016,Jordan Zimmermann,Tigers,30,9,7,4.87,19,18,0,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,5.64,2.22,2.54,10.08,1.2,0.28,1.37,0.304,65.70%,4.42,13.6,1.4,4505,8,-0.1,4505.0, -0.10,-0.38
2016,Jason Hammel,Cubs,33,15,10,3.83,30,30,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,76.00%,4.48,12.7,1.3,4538,11,1.1,4538.0, 1.10,0.11
2016,Brandon McCarthy,Dodgers,32,2,3,4.95,10,9,0,0,0,40.0,171,29,24,22,2,26,1,2,2,0,44,9.9,5.85,1.69,6.53,0.45,0.203,1.38,0.278,60.90%,3.7,6.1,0.6,4662,9,1.5,,,
2016,Pat Neshek,Astros,35,2,2,3.06,60,0,0,0,0,47.0,185,33,17,16,6,11,7,0,1,0,43,8.23,2.11,3.91,6.32,1.15,0.19,0.94,0.216,75.80%,3.68,4.5,0.5,4682,6,2.1,,,
2016,Nate Jones,White Sox,30,5,3,2.29,71,0,0,0,3,70.2,274,48,20,18,7,15,3,3,7,0,80,10.19,1.91,5.33,6.11,0.89,0.188,0.89,0.243,81.90%,2.93,18.2,1.9,4696,3,-1.8,,,
2016,Matt Cain,Giants,31,4,8,5.64,21,17,0,0,0,89.1,397,103,58,56,16,32,1,6,5,0,72,7.25,3.22,2.25,10.38,1.61,0.287,1.51,0.321,70.00%,5.14,-1.3,-0.1,4732,12,0.4,4732.0, 0.40,0.26
2016,Jonathan Broxton,Cardinals,32,4,2,4.3,66,0,0,0,0,60.2,259,52,32,29,7,24,5,3,1,0,57,8.46,3.56,2.38,7.71,1.04,0.224,1.25,0.268,67.90%,4.1,0.7,0.1,4759,10,,4759.0, nan,0.13
2016,Felix Hernandez,Mariners,30,11,8,3.82,25,25,0,0,0,153.1,655,138,76,65,19,65,0,10,6,0,122,7.16,3.82,1.88,8.1,1.12,0.238,1.32,0.271,73.50%,4.63,11.3,1.1,4772,12,-0.7,4772.0, -0.70,0.04
2016,Matt Shoemaker,Angels,29,9,13,3.88,27,27,1,1,0,160.0,668,166,71,69,18,30,1,7,2,0,143,8.04,1.69,4.77,9.34,1.01,0.263,1.23,0.315,74.20%,3.52,33.0,3.5,4776,3,-3.3,,,
2016,Rich Hill,- - -,36,12,5,2.12,20,20,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,10.52,2.69,3.91,6.28,0.33,0.193,1.0,0.275,79.20%,2.39,34.9,3.9,4806,5,-1.7,,,
2016,Joe Blanton,Dodgers,35,7,2,2.48,75,0,0,0,0,80.0,315,55,23,22,7,26,4,2,3,0,80,9.0,2.93,3.08,6.19,0.79,0.192,1.01,0.24,82.00%,3.33,7.4,0.8,4849,11,-1.1,,,
2016,Mike Montgomery,- - -,26,4,5,2.52,49,7,0,0,0,100.0,414,79,33,28,8,38,2,10,10,0,92,8.28,3.42,2.42,7.11,0.72,0.216,1.17,0.267,81.20%,3.79,9.3,1.0,4869,2,0.3,,,
