Name,playerid,real,kml2,kml3,pred
Kyle Hendricks,12049,4.1,2.37,2.86,3.26
Yimi Garcia,12095,0.2,0.25,0.18,0.28
Seth Maness,12235,0.1,0.84,0.43,0.16
Leonel Campos,12277,-0.1,-0.04,0.05,-0.0
Evan Marshall,12297,-0.1,0.05,0.05,0.07
Chris Bassitt,12304,0.0,0.5,0.5,1.06
Kevin Quackenbush,12360,-0.2,0.24,0.35,0.45
Spencer Patton,12361,-0.2,-0.02,0.11,0.09
Nick Tropeano,12385,0.2,1.17,1.28,0.8
Erik Johnson,12520,-0.9,0.5,0.47,0.7
Tony Cingrani,12555,0.1,-0.05,-0.01,-0.01
Blake Treinen,12572,0.5,0.54,0.08,0.36
Nathan Karns,12638,1.4,0.18,1.3,1.25
Roenis Elias,12673,-0.2,1.07,1.85,0.8
Phil Klein,12675,0.2,0.15,0.01,0.1
Trevor Bauer,12703,2.7,2.62,2.06,3.02
Nick Martinez,12730,-0.5,0.56,0.86,1.64
Rafael Montero,12760,-0.4,0.31,0.15,0.31
Sonny Gray,12768,0.9,2.54,3.34,4.02
Matt Barnes,12863,0.5,0.04,0.24,0.01
Alex Claudio,12890,0.9,0.06,0.09,0.06
Ken Giles,12910,1.4,1.99,1.95,1.99
Andrew Chafin,12988,0.4,0.19,0.67,0.67
Hisashi Iwakuma,13048,2.7,0.5,0.5,0.5
Anthony DeSclafani,13050,2.1,2.43,2.14,1.99
Wei-Yin Chen,13071,0.9,3.26,4.41,2.37
Gerrit Cole,13125,2.5,3.72,4.33,4.25
Carson Smith,13172,0.0,0.68,0.7,0.72
Jesse Hahn,13287,-0.1,1.8,1.12,1.03
Daniel Coulombe,13293,0.3,0.1,-0.02,-0.03
Cam Bedrosian,13360,1.0,0.07,0.03,-0.18
Drew VerHagen,13424,-0.2,0.22,0.48,0.17
Mike Morin,13442,0.6,0.66,0.58,0.59
Eddie Butler,13453,0.0,0.27,0.25,-0.26
Daniel Norris,13475,1.1,0.3,0.1,0.81
Dominic Leone,13763,-0.4,-0.1,0.4,0.4
Alex Wood,13781,1.1,2.31,2.61,1.27
Scott Oberg,13911,0.0,-0.1,-0.1,-0.1
Michael Wacha,14078,1.8,3.44,1.4,2.24
Kevin Gausman,14107,3.1,2.41,1.29,1.1
Lance McCullers Jr.,14120,1.9,2.46,2.45,2.46
Dario Alvarez,14239,0.1,0.17,-0.02,-0.08
Buck Farmer,14814,-0.1,0.5,0.15,0.9
Corey Knebel,15010,0.4,0.1,0.11,0.12
Kyle Crockett,15033,0.3,0.25,0.25,-0.44
Andrew Heaney,15423,0.0,1.15,1.23,1.07
Kendall Graveman,15514,1.9,0.42,0.4,0.62
Masahiro Tanaka,15764,4.6,1.71,1.66,0.89
