id,Name,playerid,real,pred
10123,Kyle Gibson,10123,2.8,1.75
10130,Mike Leake,10130,2.3,1.92
10131,Stephen Strasburg,10131,2.3,4.3
10133,Brad Boxberger,10133,-0.3,0.7
10171,Jose Ramirez,10171,0.0,0.1
10197,Shelby Miller,10197,-0.3,0.84
10233,Aroldis Chapman,10233,1.9,1.08
10285,Josh Smoker,10285,-0.3,0.11
10291,Ryan Tepera,10291,0.3,0.41
10314,Erasmo Ramirez,10314,-0.6,1.25
10341,Juan Minaya,10341,0.7,0.46
10343,Aaron Loup,10343,0.3,0.51
10387,Brooks Pounders,10387,0.0,0.15
10430,Mychal Givens,10430,1.8,1.02
10534,Jake Petricka,10534,0.0,0.34
10586,Addison Reed,10586,-0.2,0.64
10587,Chad Bettis,10587,0.3,1.15
10591,Scott Alexander,10591,0.3,0.43
10603,Chris Sale,10603,6.2,5.47
10637,Adam Liberatore,10637,-0.1,0.4
10756,Shane Greene,10756,-0.1,0.53
10811,Mike Foltynewicz,10811,3.8,1.8
10855,Chasen Shreve,10855,-0.4,0.44
10954,Jacob deGrom,10954,9.0,4.19
10982,Chase Whitley,10982,-0.1,0.11
11189,Vince Velasquez,11189,2.6,0.71
11294,Zach Neal,11294,-0.1,0.26
11334,Tyler Lyons,11334,-0.2,0.76
11384,Tommy Kahnle,11384,0.1,1.42
11388,Danny Barnes,11388,-0.1,0.32
11423,Jose Quintana,11423,1.6,3.23
11426,Drew Pomeranz,11426,-0.4,2.3
11440,Johnny Barbato,11440,-0.4,0.05
11449,Matt Grace,11449,0.6,0.1
11457,Sammy Solis,11457,-0.2,0.18
11467,A.J. Cole,11467,-0.6,0.33
11479,Bryan Mitchell,11479,-0.5,0.37
11486,Robbie Ray,11486,1.0,2.83
11502,Parker Bridwell,11502,-0.4,0.82
11528,Josh Osich,11528,-0.2,0.14
11589,Jose Urena,11589,1.7,0.8
11632,Heath Hembree,11632,0.1,0.58
11674,Jameson Taillon,11674,3.8,3.0
11682,Carlos Martinez,11682,2.2,3.32
11710,Sam Dyson,11710,0.5,0.04
11712,Erik Goeddel,11712,0.2,0.29
11720,Justin Grimm,11720,-0.5,0.18
11752,Luke Jackson,11752,0.3,0.13
11762,Noah Syndergaard,11762,4.2,1.64
11801,Hansel Robles,11801,-0.1,0.37
11804,Hector Neris,11804,0.2,0.76
11828,James Paxton,11828,3.7,4.1
11836,Taijuan Walker,11836,0.1,1.9
11903,Michael Feliz,11903,0.2,0.56
12022,Matt Andriese,12022,0.0,1.27
12049,Kyle Hendricks,12049,3.5,3.3
12076,Felipe Vazquez,12076,2.1,1.42
12183,Cody Allen,12183,-0.1,1.15
12237,Dan Winkler,12237,1.2,0.5
12297,Evan Marshall,12297,0.1,0.01
12323,Jacob Barnes,12323,0.3,0.53
12360,Kevin Quackenbush,12360,-0.3,0.07
12447,Seth Lugo,12447,1.6,1.9
12555,Tony Cingrani,12555,0.5,0.59
12572,Blake Treinen,12572,3.6,0.93
12580,Adam Morgan,12580,0.4,0.71
12586,Mike Wright Jr.,12586,0.0,0.3
12664,Jerad Eickhoff,12664,0.2,1.54
12673,Roenis Elias,12673,0.9,0.22
12703,Trevor Bauer,12703,5.8,2.01
12768,Sonny Gray,12768,1.6,1.99
12781,Sean Gilmartin,12781,-0.2,-0.0
12800,Noe Ramirez,12800,-0.1,0.07
12804,Matt Wisler,12804,0.1,0.19
12808,Mike Clevinger,12808,4.2,1.24
12857,Shawn Armstrong,12857,0.2,0.23
12863,Matt Barnes,12863,1.2,0.78
12880,Tyler Anderson,12880,1.9,1.42
12890,Alex Claudio,12890,1.0,0.7
12910,Ken Giles,12910,0.8,1.02
12918,Archie Bradley,12918,0.4,1.23
12970,Joe Musgrove,12970,2.2,1.43
12988,Andrew Chafin,12988,0.9,0.68
13042,Robby Scott,13042,-0.4,0.25
13071,Wei-Yin Chen,13071,1.1,1.16
13125,Gerrit Cole,13125,6.0,2.5
13133,Derek Law,13133,-0.1,0.25
13164,Eduardo Rodriguez,13164,2.1,1.85
13172,Carson Smith,13172,0.1,0.14
13183,Zach Davies,13183,0.5,1.07
13188,Adalberto Mejia,13188,0.3,1.49
13194,Joe Biagini,13194,-0.6,1.09
13211,Warwick Saupold,13211,-0.5,0.07
13218,Michael Fulmer,13218,1.4,2.97
13273,Ross Stripling,13273,2.1,0.71
13293,Daniel Coulombe,13293,-0.2,0.03
13322,Jake Barrett,13322,0.0,0.17
13323,James Pazos,13323,0.5,0.58
13331,William Cuevas,13331,-0.2,0.21
13345,Luis Cessa,13345,0.4,0.43
13360,Cam Bedrosian,13360,0.3,0.59
13361,Steven Matz,13361,0.9,0.39
13394,Dylan Floro,13394,1.0,0.11
13403,Felix Pena,13403,1.4,0.15
13418,Chris Beck,13418,-0.5,-0.05
13420,Matt Koch,13420,-0.7,0.19
13424,Drew VerHagen,13424,0.6,0.2
13431,Marcus Stroman,13431,1.4,3.55
13442,Mike Morin,13442,0.1,0.21
13449,Taylor Rogers,13449,1.9,0.34
13453,Eddie Butler,13453,-0.8,0.54
13475,Daniel Norris,13475,0.3,1.54
13485,Sam Tuivailala,13485,0.2,0.24
13528,Matt Bowman,13528,-0.1,0.15
13543,Blake Snell,13543,4.8,1.5
13560,Alec Asher,13560,0.0,0.31
13580,Steven Okert,13580,0.1,0.16
13594,Robert Stephenson,13594,-0.1,1.24
13607,Carl Edwards Jr.,13607,1.2,1.15
13684,John Gant,13684,1.2,-0.0
13685,Nick Goody,13685,-0.4,0.76
13758,Tyler Duffey,13758,-0.2,0.45
13761,Chris Stratton,13761,0.7,1.0
13763,Dominic Leone,13763,0.2,0.86
13780,Daniel Stumpf,13780,0.3,0.18
13781,Alex Wood,13781,2.3,3.09
13799,Matt Strahm,13799,0.9,0.38
13896,Chris Flexen,13896,-0.3,0.07
13911,Scott Oberg,13911,1.3,0.47
13942,Brent Suter,13942,0.9,0.88
13974,Ryan Dull,13974,0.2,0.31
14078,Michael Wacha,14078,0.8,3.22
14107,Kevin Gausman,14107,2.3,2.21
14120,Lance McCullers Jr.,14120,2.5,2.27
14165,Rob Whalen,14165,0.0,0.2
14168,Jose Berrios,14168,3.3,2.81
14295,Wandy Peralta,14295,0.0,0.27
14361,Ty Blach,14361,0.9,0.55
14371,Jake Thompson,14371,0.0,0.5
14374,Tyler Glasnow,14374,0.8,0.43
14391,Yohander Mendez,14391,0.1,0.24
14470,Jose Valdez,14470,-0.2,0.16
14524,Jose Leclerc,14524,2.6,1.05
14605,James Hoyt,14605,0.0,0.33
14682,Luis Perdomo,14682,0.4,1.24
14696,Keone Kela,14696,1.4,1.0
14710,Edwin Diaz,14710,3.5,1.38
14741,Tyler Olson,14741,0.4,0.43
14843,Michael Lorenzen,14843,0.4,0.5
14862,Zack Godley,14862,2.5,3.11
14916,Jon Gray,14916,2.5,2.59
14975,Chad Kuhl,14975,0.5,0.98
15010,Corey Knebel,15010,1.0,1.69
15033,Kyle Crockett,15033,0.2,0.08
15038,German Marquez,15038,4.2,1.82
15046,Trevor Gott,15046,-0.3,0.16
15051,Silvino Bracho,15051,0.4,0.2
15094,Rob Zastryzny,15094,0.0,0.52
15126,Tyler Danish,15126,-0.4,0.89
15158,Braden Shipley,15158,0.0,0.36
15166,Luiz Gohara,15166,0.0,0.88
15232,Cody Reed,15232,0.6,0.53
15240,Kevin McCarthy,15240,0.2,0.12
15291,Steven Brault,15291,-0.3,0.84
15306,Donnie Hart,15306,0.0,0.09
15440,Matthew Boyd,15440,2.1,1.89
15451,Mike Mayers,15451,0.3,0.14
15514,Kendall Graveman,15514,-0.3,0.93
15552,Chad Green,15552,1.7,1.73
15594,Nick Wittgren,15594,0.4,0.33
15764,Masahiro Tanaka,15764,2.6,2.31
15873,Sean Manaea,15873,1.9,1.28
15890,Luis Severino,15890,5.5,3.92
16017,Odrisamer Despaigne,16017,0.1,0.55
16086,Edubray Ramos,16086,0.5,0.55
16149,Aaron Nola,16149,5.4,4.18
16400,Reynaldo Lopez,16400,2.2,0.85
16507,Dan Altavilla,16507,-0.1,0.12
16588,Jonathan Holder,16588,1.3,0.6
16684,Zac Curtis,16684,-0.1,0.14
16727,Brock Stewart,16727,-0.3,0.44
16918,Luke Weaver,16918,1.4,1.58
16977,Trevor Williams,16977,2.7,1.16
16980,Daniel Mengden,16980,0.6,1.28
17130,Raisel Iglesias,17130,0.4,1.0
17237,Austin Brice,17237,-0.5,0.18
17418,David Paulino,17418,0.0,0.63
17526,Ariel Miranda,17526,0.1,1.28
17695,Koda Glover,17695,0.0,0.42
18311,Carson Fulmer,18311,-0.5,0.65
18498,Kenta Maeda,18498,2.4,1.44
18815,Miguel Diaz,18815,0.2,0.13
