Name,playerid,real,kml2,kml3,pred
Ervin Santana,3200,1.5,3.39,2.91,3.23
Francisco Liriano,3201,3.3,2.23,2.29,1.45
Jean Machi,3220,-0.5,0.5,0.38,0.02
T.J. McFarland,3237,-0.1,0.04,0.21,0.08
Zack Britton,3240,2.1,0.79,0.71,0.42
Jeff Samardzija,3254,2.3,2.85,3.82,3.61
Jordan Walden,3271,0.4,1.05,0.35,-0.09
Joe Smith,3281,0.9,0.05,0.33,0.95
Anibal Sanchez,3284,1.3,3.67,1.23,2.41
Chris Hatcher,3299,0.4,0.1,0.51,0.75
Darren O'Day,3321,1.8,0.5,0.92,0.58
Matt Garza,3340,0.4,1.17,2.88,3.11
Cesar Ramos,3357,0.6,-0.09,-0.15,0.27
Danny Duffy,3542,1.2,2.94,2.18,2.43
Clay Buchholz,3543,3.3,1.75,1.09,0.3
Liam Hendriks,3548,1.5,0.6,0.2,1.28
C.J. Wilson,3580,1.5,0.76,1.69,0.85
Jim Johnson,3656,0.3,0.65,0.54,0.59
Ricky Nolasco,3830,0.8,1.43,2.25,1.08
Zach Duke,3840,-0.5,1.08,0.45,0.74
Brett Oberholtzer,3855,0.2,2.52,2.27,2.14
David Carpenter,3959,-0.2,0.53,0.43,0.36
Edward Mujica,3970,-0.5,0.39,-0.26,0.13
Edinson Volquez,3990,2.7,0.5,0.77,0.8
Hector Santiago,4026,0.6,1.53,0.89,1.47
Brian Duensing,4064,-0.4,0.13,0.24,0.11
Pedro Strop,4070,1.0,0.85,0.59,1.05
Junichi Tazawa,4079,1.1,0.48,0.67,0.73
James Russell,4089,0.1,0.07,0.54,-0.14
Luke Gregerson,4090,1.1,1.31,0.49,0.29
Carlos Villanueva,4138,0.2,0.57,0.79,0.09
Derek Holland,4141,-0.1,1.39,0.97,1.2
Jake Arrieta,4153,7.0,3.78,4.79,3.68
David Huff,4257,-0.2,0.06,0.02,0.46
Mark Melancon,4264,1.4,2.17,0.71,1.53
Matt Albers,4300,0.3,0.31,0.32,0.4
Justin Wilson,4301,1.5,0.7,0.52,0.19
Kyle Drabek,4359,0.0,0.14,0.31,0.04
Jeremy Hellickson,4371,1.0,1.2,1.16,0.5
Jon Niese,4424,0.6,3.6,3.54,1.66
Jordan Zimmermann,4505,3.0,4.98,4.4,5.66
Joe Thatcher,4620,0.2,0.28,0.69,0.54
Brandon McCarthy,4662,-0.3,3.84,3.2,1.86
Sam LeCure,4664,0.0,-0.0,0.41,0.78
Pat Neshek,4682,0.2,0.41,0.45,0.95
Jeff Francis,4684,-0.1,0.5,0.15,0.87
Sergio Santos,4734,-0.1,0.28,0.35,-0.66
Jonathan Broxton,4759,0.2,0.42,0.34,0.05
Felix Hernandez,4772,2.7,3.52,6.36,3.62
Matt Shoemaker,4776,0.7,0.95,1.83,1.8
Vinnie Pestano,4782,-0.3,-0.12,-0.03,0.04
Rich Hill,4806,1.2,0.16,0.2,-0.02
Brandon Maurer,4878,0.5,-0.18,-0.1,0.88
Jon Lester,4930,4.8,2.81,2.86,2.33
Justin De Fratus,4955,0.0,0.21,0.1,0.16
Fernando Salas,4971,0.7,0.01,0.5,0.57
Cole Hamels,4972,4.5,3.8,3.76,3.67
Fernando Abad,4994,-0.6,0.72,0.59,0.31
Jake Diekman,5003,0.5,1.07,1.41,1.55
Dale Thayer,5032,-0.4,-0.09,0.4,0.16
Josh Fields,5070,1.2,0.96,0.68,1.11
Jeurys Familia,5114,1.5,0.32,0.66,0.62
C.C. Lee,5177,0.0,-0.07,-0.14,-0.1
Ernesto Frieri,5178,-0.5,0.14,-0.2,-0.47
Vin Mazzaro,5231,0.1,0.32,0.07,0.31
Chris Tillman,5279,2.0,2.16,2.13,1.66
Samuel Deduno,5285,-0.2,0.75,-0.14,0.39
Jose Alvarez,5358,0.3,0.09,0.22,0.04
Phillippe Aumont,5362,-0.3,0.05,0.06,0.09
Jesse Chavez,5448,2.5,1.36,1.24,1.0
Madison Bumgarner,5524,5.0,4.46,3.64,3.43
Boone Logan,5525,0.3,0.27,-0.07,0.08
Phil Coke,5535,0.0,-0.01,0.15,0.21
Tyler Clippard,5640,0.2,1.1,0.82,1.05
Henderson Alvarez,5669,0.3,2.19,0.5,1.99
Eric O'Flaherty,5746,-0.1,0.3,0.06,0.5
Danny Salazar,5867,3.0,1.97,2.08,2.2
Gonzalez Germen,5876,-0.1,0.04,-0.02,0.38
Wesley Wright,5960,-0.1,0.06,0.27,0.21
Jonathan Papelbon,5975,0.4,0.5,0.43,1.3
Randall Delgado,5985,0.6,0.29,0.5,0.5
Tom Gorzelanny,6244,0.0,0.6,0.17,0.27
Scott Feldman,6283,0.8,0.5,1.07,1.59
David Phelps,6316,1.2,0.5,1.45,0.5
Esmil Rogers,6317,0.0,0.22,0.5,-0.16
Al Alburquerque,6324,0.4,0.22,0.13,0.53
John Danks,6329,1.3,0.63,0.5,0.5
Chris Archer,6345,5.1,2.32,3.55,3.6
Jake Odorizzi,6397,2.9,1.8,2.02,2.84
Stolmy Pimentel,6415,0.1,-0.19,0.13,-0.03
Tim Stauffer,6432,-0.5,0.42,0.4,0.8
Kevin Jepsen,6475,0.7,0.69,0.25,0.3
Steve Cishek,6483,0.1,1.27,0.87,1.73
Tom Koehler,6570,0.8,1.4,0.5,1.88
Marc Rzepczynski,6612,0.3,0.44,0.05,0.23
Brad Brach,6627,1.0,0.33,0.15,0.15
Cesar Cabral,6741,0.0,0.12,0.04,0.13
Andrew Miller,6785,2.1,1.44,1.47,1.17
Julio Teheran,6797,1.4,3.78,3.82,2.92
Robbie Ross Jr.,6819,0.1,0.04,0.65,0.79
Sam Freeman,6832,-0.1,-0.04,0.46,0.14
Jeff Manship,6865,0.6,-0.05,0.01,0.07
Johnny Cueto,6893,4.1,3.94,5.08,2.38
Drew Storen,6983,1.2,0.32,0.76,-0.23
Luis Garcia,6984,0.5,-0.05,0.02,0.05
Ian Kennedy,6986,0.4,1.66,1.31,1.96
Ryan Pressly,7005,0.5,0.11,0.01,0.09
Miguel Gonzalez,7024,0.6,0.5,-0.2,1.49
James Shields,7059,0.8,2.54,4.83,3.31
Ryan Mattheus,7169,0.4,0.32,0.07,-0.08
Greg Holland,7196,0.8,3.59,2.48,3.27
Craig Stammen,7274,0.0,0.71,0.49,0.35
Brad Ziegler,7293,0.7,0.49,0.05,0.15
Preston Guilmet,7303,-0.1,0.09,-0.01,0.08
Casey Janssen,7355,0.0,-0.2,-0.29,0.23
Dan Otero,7385,-0.1,0.43,0.38,0.12
Dillon Gee,7396,0.2,0.5,0.45,0.5
Javy Guerra,7407,0.0,0.08,0.15,0.13
J.A. Happ,7410,3.2,0.41,1.32,0.41
Mark Lowe,7416,1.2,-0.13,-0.06,0.05
Wade Davis,7441,2.0,2.09,2.02,1.07
Gio Gonzalez,7448,3.6,3.08,4.45,2.8
Phil Hughes,7450,1.2,6.97,5.56,3.28
Anthony Swarzak,7466,0.1,0.34,0.35,0.31
Ryan Webb,7474,0.1,0.56,-0.26,0.04
Tommy Layne,7501,0.2,0.04,-0.09,-0.3
Evan Scribner,7525,-0.1,0.05,0.15,0.23
Collin McHugh,7531,3.5,2.55,2.57,2.15
Jake McGee,7550,1.1,1.08,0.87,1.21
Nick Vincent,7555,0.3,0.55,0.85,0.54
Tommy Milone,7608,1.7,0.81,1.21,0.5
Juan Nicasio,7731,0.8,0.5,0.45,0.01
Wily Peralta,7738,0.2,1.92,1.31,1.87
Bobby LaFromboise,7758,0.1,0.2,0.27,0.2
Shawn Kelley,7773,0.9,0.12,0.68,0.9
Jerry Blevins,7841,0.2,0.33,0.59,0.56
Tyson Ross,7872,4.0,2.98,1.42,2.01
Anthony Bass,7982,0.3,0.04,0.18,0.59
Glen Perkins,8041,0.6,0.72,1.13,0.98
Jason Vargas,8044,0.4,2.3,2.02,1.84
Will Smith,8048,1.3,1.14,0.01,0.5
Dan Jennings,8073,0.4,0.32,0.49,0.36
Bryan Shaw,8110,0.2,0.77,0.61,0.68
Yovani Gallardo,8173,2.5,1.92,1.82,0.87
Kevin Siegrist,8180,1.3,0.15,0.01,0.12
Steven Wright,8185,-0.1,0.16,0.03,0.15
Brett Anderson,8223,1.5,0.5,0.56,0.49
David Robertson,8241,1.7,0.76,0.71,0.59
J.P. Howell,8245,0.3,0.54,0.25,0.38
Huston Street,8258,0.4,0.55,0.1,0.14
Tony Sipp,8280,0.9,0.34,0.88,0.7
Lucas Luetge,8337,0.0,0.03,0.12,0.22
AJ Ramos,8350,1.3,0.88,0.73,0.78
Homer Bailey,8362,-0.2,2.04,2.43,2.76
Jeff Beliveau,8504,-0.1,0.34,0.12,0.27
Rob Wooten,8532,-0.1,0.85,0.85,0.77
Justin Verlander,8700,3.1,4.22,3.78,3.88
Tanner Roark,8753,-0.2,2.61,2.34,2.88
Wade Miley,8779,2.7,0.28,2.09,2.39
Andrew Cashner,8782,1.9,2.01,1.24,1.83
Antonio Bastardo,8844,0.5,0.43,0.77,1.09
Ryan Cook,8855,-0.4,0.41,0.58,0.11
Arquimedes Caminero,8992,0.1,0.08,0.07,0.05
Adam Warren,9029,2.2,0.62,0.34,0.21
Jeanmar Gomez,9033,0.9,0.21,0.08,0.89
J.J. Hoover,9037,0.0,-0.14,-0.29,0.22
John Axford,9059,0.8,0.1,-0.2,0.54
Zach Putnam,9080,0.1,0.36,0.15,0.06
Brad Hand,9111,0.3,0.14,0.24,0.26
Nathan Eovaldi,9132,3.2,2.95,2.31,1.86
Koji Uehara,9227,1.4,1.3,-0.3,1.3
Alex Wilson,9239,0.8,-0.0,-0.09,0.11
David Carpenter,9244,-0.2,0.25,0.19,0.04
Rob Scahill,9286,-0.3,0.03,0.13,0.11
Jared Hughes,9325,0.1,0.01,0.04,0.24
Brandon Morrow,9346,0.4,0.07,0.18,0.16
Josh Tomlin,9388,0.5,1.03,0.62,0.1
Zac Rosscup,9419,-0.4,0.01,0.18,0.02
Doug Fister,9425,0.1,1.57,2.9,0.8
Dallas Keuchel,9434,5.6,2.68,2.7,2.83
Dan Straily,9460,0.0,0.62,0.5,0.5
George Kontos,9486,-0.2,0.04,0.3,0.03
Jeremy Jeffress,9490,0.7,0.39,0.6,0.34
Bud Norris,9492,0.0,1.19,1.44,2.13
Vidal Nuno,9674,0.3,0.74,0.74,0.4
Louis Coleman,9720,0.0,0.16,0.26,0.43
Burke Badenhop,9736,0.3,0.47,0.43,0.62
David Hale,9756,0.4,0.74,0.66,0.8
Joe Kelly,9761,1.2,-0.07,0.7,0.57
Garrett Richards,9784,2.8,1.95,2.4,3.92
Rex Brothers,9794,0.0,0.3,0.18,0.4
Sergio Romo,9817,1.8,0.44,0.12,0.34
Chaz Roe,9866,0.3,-0.04,-0.05,-0.08
Travis Wood,9884,1.2,2.23,1.53,1.53
Chris Rusin,9895,1.0,0.1,0.08,0.06
Pedro Villarreal,9904,-0.1,0.29,0.19,0.17
Brandon Kintzler,9939,-0.1,0.5,0.45,0.39
Todd Redmond,9943,-0.1,0.22,0.37,0.22
Mike Dunn,9948,0.2,0.57,0.63,0.19
Tom Wilhelmsen,9975,0.7,0.13,0.62,0.41
Ian Krol,10066,-0.2,-0.17,-0.17,-0.21
Caleb Thielbar,10078,0.2,-0.12,0.32,0.24
Kyle Gibson,10123,2.8,1.24,1.73,1.56
Mike Leake,10130,1.6,2.45,2.25,1.74
Stephen Strasburg,10131,3.4,2.62,2.93,2.51
Brad Boxberger,10133,-0.1,0.43,0.08,0.26
Shelby Miller,10197,3.7,1.4,2.46,3.08
Bryan Morris,10234,0.3,0.03,0.08,-0.02
Alexi Ogando,10261,-0.8,-0.14,0.42,0.62
Tanner Scheppers,10267,-0.6,0.23,0.48,0.63
Jarred Cosart,10304,-0.3,1.89,1.72,1.73
Michael Tonkin,10315,-0.1,0.63,0.66,0.23
Chad Jenkins,10326,-0.1,0.28,-0.07,0.03
Aaron Loup,10343,0.2,0.46,0.55,1.19
Robbie Erlin,10354,0.3,0.2,0.47,0.47
Taylor Jordan,10466,0.3,0.99,0.7,0.45
Shawn Tolleson,10481,1.1,0.02,0.15,0.3
Yoervis Medina,10498,-0.1,0.66,0.11,0.02
Jake Petricka,10534,0.4,0.79,0.24,0.32
Jimmy Nelson,10547,1.9,0.69,0.69,0.59
Daniel Webb,10558,-0.3,0.58,0.55,0.08
Chad Bettis,10587,2.0,-0.06,0.1,0.11
Chris Sale,10603,5.6,6.17,3.79,4.61
Tyler Thornburg,10688,-0.4,0.08,0.08,-0.04
Trevor Rosenthal,10745,2.0,0.5,0.67,0.69
Kevin Chapman,11240,0.0,0.21,0.57,0.44
Tyler Lyons,11334,0.1,0.31,0.77,0.76
Sean Nolin,11341,0.1,-0.01,0.15,0.4
Jose Quintana,11423,4.3,4.85,4.79,4.53
Drew Pomeranz,11426,1.4,0.3,-0.18,-0.1
Jose Dominguez,11571,0.1,-0.03,-0.04,0.01
Heath Hembree,11632,-0.2,0.2,-0.03,0.11
Carlos Martinez,11682,3.3,1.26,1.4,1.4
Sam Dyson,11710,1.2,0.38,0.44,0.34
Justin Grimm,11720,0.6,-0.05,1.41,1.48
Drew Smyly,11760,1.0,2.91,1.92,2.71
Steve Delabar,11827,-0.2,0.31,0.37,0.5
James Paxton,11828,0.5,0.56,0.77,1.92
Yordano Ventura,11855,2.7,3.34,3.14,2.84
Cody Allen,12183,2.6,1.1,0.61,0.72
Seth Maness,12235,0.3,0.03,0.16,-0.09
Erik Johnson,12520,0.0,0.5,0.5,0.5
Tony Cingrani,12555,-0.1,1.12,0.5,0.5
Trevor Bauer,12703,1.8,1.44,1.3,1.2
Sonny Gray,12768,3.9,2.88,2.8,2.88
Carter Capps,12803,1.3,0.81,0.5,0.67
Hisashi Iwakuma,13048,1.8,2.74,1.67,4.09
Wei-Yin Chen,13071,2.8,1.93,1.88,1.74
Gerrit Cole,13125,5.1,1.3,1.75,1.09
Paco Rodriguez,13398,0.2,0.5,0.06,0.0
Marcus Stroman,13431,0.4,1.69,1.69,1.69
Alex Wood,13781,2.7,1.91,1.82,2.08
Michael Wacha,14078,2.2,2.49,2.49,2.49
Kevin Gausman,14107,1.5,1.88,1.38,1.79
Kyuji Fujikawa,14443,-0.1,0.15,0.4,-0.05
