id,Name,playerid,real,pred
7411,Austin Adams,7411,-0.2,0.16
7416,Mark Lowe,7416,-0.4,0.67
7448,Gio Gonzalez,7448,2.8,2.74
7466,Anthony Swarzak,7466,-0.3,0.25
7474,Ryan Webb,7474,0.0,0.06
7501,Tommy Layne,7501,0.2,0.2
7525,Evan Scribner,7525,0.4,0.64
7531,Collin McHugh,7531,2.8,3.64
7550,Jake McGee,7550,-0.3,1.14
7555,Nick Vincent,7555,0.4,0.21
7608,Tommy Milone,7608,-0.1,1.75
7624,Carlos Torres,7624,0.6,0.29
7677,Neil Ramirez,7677,-0.6,0.21
7731,Juan Nicasio,7731,1.4,1.05
7738,Wily Peralta,7738,0.7,0.48
7754,Mike Fiers,7754,1.5,1.98
7773,Shawn Kelley,7773,1.1,0.7
7836,Hunter Strickland,7836,0.7,0.33
7841,Jerry Blevins,7841,0.6,0.36
7872,Tyson Ross,7872,0.1,2.73
8041,Glen Perkins,8041,0.1,0.68
8048,Will Smith,8048,0.7,0.91
8073,Dan Jennings,8073,1.0,0.21
8110,Bryan Shaw,8110,0.4,0.18
8137,Jaime Garcia,8137,1.1,2.1
8173,Yovani Gallardo,8173,0.6,1.52
8180,Kevin Siegrist,8180,0.0,0.87
8223,Brett Anderson,8223,-0.3,1.03
8241,David Robertson,8241,1.1,1.43
8245,J.P. Howell,8245,0.3,0.11
8258,Huston Street,8258,-0.6,0.52
8280,Tony Sipp,8280,-0.8,0.59
8350,AJ Ramos,8350,1.5,1.08
8580,Justin Miller,8580,0.1,0.49
8700,Justin Verlander,8700,5.3,3.04
8779,Wade Miley,8779,1.7,2.11
8782,Andrew Cashner,8782,0.4,1.76
8844,Antonio Bastardo,8844,-0.2,0.55
8992,Arquimedes Caminero,8992,-0.3,0.25
9029,Adam Warren,9029,-0.5,1.26
9033,Jeanmar Gomez,9033,0.5,0.08
9037,J.J. Hoover,9037,-0.9,0.13
9059,John Axford,9059,0.3,0.98
9073,Kirby Yates,9073,0.3,0.21
9080,Zach Putnam,9080,0.4,0.28
9111,Brad Hand,9111,1.6,0.59
9121,T.J. House,9121,0.0,0.27
9132,Nathan Eovaldi,9132,0.7,2.25
9178,Kyle Lobstein,9178,-0.1,0.5
9239,Alex Wilson,9239,1.0,0.0
9286,Rob Scahill,9286,0.2,0.15
9325,Jared Hughes,9325,-0.3,0.01
9434,Dallas Keuchel,9434,2.4,5.37
9486,George Kontos,9486,0.2,0.23
9490,Jeremy Jeffress,9490,0.9,0.48
9492,Bud Norris,9492,0.7,0.8
9674,Vidal Nuno,9674,0.1,0.54
9720,Louis Coleman,9720,-0.1,0.18
9761,Joe Kelly,9761,0.4,1.33
9784,Garrett Richards,9784,0.8,2.83
9817,Sergio Romo,9817,0.1,0.97
9866,Chaz Roe,9866,0.5,0.2
9884,Travis Wood,9884,0.0,1.27
9895,Chris Rusin,9895,1.6,1.4
9926,Bobby Parnell,9926,-0.1,0.11
9939,Brandon Kintzler,9939,0.6,0.13
9948,Mike Dunn,9948,0.3,0.4
9975,Tom Wilhelmsen,9975,-0.9,0.29
10066,Ian Krol,10066,0.9,0.07
10123,Kyle Gibson,10123,1.3,1.78
10130,Mike Leake,10130,2.4,1.2
10131,Stephen Strasburg,10131,3.9,3.04
10133,Brad Boxberger,10133,-0.3,0.41
10171,Jose Ramirez,10171,0.1,-0.07
10197,Shelby Miller,10197,0.6,2.91
10233,Aroldis Chapman,10233,2.7,1.33
10234,Bryan Morris,10234,-0.5,0.12
10261,Alexi Ogando,10261,0.0,0.12
10267,Tanner Scheppers,10267,0.2,0.17
10302,Chris Heston,10302,-0.1,1.3
10304,Jarred Cosart,10304,0.1,0.49
10314,Erasmo Ramirez,10314,-0.5,1.04
10315,Michael Tonkin,10315,0.2,0.02
10343,Aaron Loup,10343,0.0,0.23
10481,Shawn Tolleson,10481,-0.2,0.87
10534,Jake Petricka,10534,-0.1,0.23
10547,Jimmy Nelson,10547,0.6,1.4
10558,Daniel Webb,10558,0.0,0.09
10586,Addison Reed,10586,2.4,0.47
10587,Chad Bettis,10587,2.5,1.66
10603,Chris Sale,10603,5.4,4.66
10688,Tyler Thornburg,10688,1.9,0.25
10745,Trevor Rosenthal,10745,0.2,0.81
10811,Mike Foltynewicz,10811,1.4,0.62
10835,Michael Mariot,10835,-0.3,0.13
10855,Chasen Shreve,10855,-0.3,0.16
10925,Christian Bergman,10925,-0.2,0.22
10954,Jacob deGrom,10954,2.9,4.27
10962,Jake Buchanan,10962,0.1,0.11
11137,Mike Bolsinger,11137,-0.2,1.41
11240,Kevin Chapman,11240,0.1,0.46
11334,Tyler Lyons,11334,-0.1,0.39
11384,Tommy Kahnle,11384,0.0,0.21
11387,A.J. Achter,11387,-0.4,0.2
11423,Jose Quintana,11423,5.0,3.19
11424,Anthony Ranaudo,11424,-0.8,0.31
11426,Drew Pomeranz,11426,3.0,0.7
11479,Bryan Mitchell,11479,0.4,0.23
11486,Robbie Ray,11486,3.2,1.98
11530,Jose Fernandez,11530,6.3,2.54
11571,Jose Dominguez,11571,-0.5,0.3
11632,Heath Hembree,11632,0.4,0.02
11710,Sam Dyson,11710,1.2,0.7
11712,Erik Goeddel,11712,0.0,0.35
11720,Justin Grimm,11720,0.5,0.61
11753,Kyle Ryan,11753,0.6,0.17
11760,Drew Smyly,11760,1.8,1.53
11762,Noah Syndergaard,11762,5.9,3.05
11804,Hector Neris,11804,1.3,0.28
11827,Steve Delabar,11827,-0.1,0.17
11828,James Paxton,11828,3.6,0.99
11855,Yordano Ventura,11855,1.6,2.13
12049,Kyle Hendricks,12049,4.1,2.78
12095,Yimi Garcia,12095,0.2,0.74
12235,Seth Maness,12235,0.1,0.17
12277,Leonel Campos,12277,-0.1,0.23
12297,Evan Marshall,12297,-0.1,0.05
12304,Chris Bassitt,12304,0.0,0.98
12360,Kevin Quackenbush,12360,-0.2,0.4
12361,Spencer Patton,12361,-0.2,0.21
12385,Nick Tropeano,12385,0.2,0.96
12520,Erik Johnson,12520,-0.9,0.36
12555,Tony Cingrani,12555,0.1,0.3
12572,Blake Treinen,12572,0.5,0.4
12638,Nathan Karns,12638,1.4,1.65
12673,Roenis Elias,12673,-0.2,0.83
12675,Phil Klein,12675,0.2,0.32
12703,Trevor Bauer,12703,2.7,1.57
12730,Nick Martinez,12730,-0.5,0.79
12760,Rafael Montero,12760,-0.4,0.38
12768,Sonny Gray,12768,0.9,2.58
12863,Matt Barnes,12863,0.5,0.21
12890,Alex Claudio,12890,0.9,0.09
12910,Ken Giles,12910,1.4,1.1
12988,Andrew Chafin,12988,0.4,0.34
13048,Hisashi Iwakuma,13048,2.7,1.71
13050,Anthony DeSclafani,13050,2.1,2.68
13071,Wei-Yin Chen,13071,0.9,2.73
13125,Gerrit Cole,13125,2.5,3.21
13172,Carson Smith,13172,0.0,0.94
13287,Jesse Hahn,13287,-0.1,1.55
13293,Daniel Coulombe,13293,0.3,0.22
13360,Cam Bedrosian,13360,1.0,0.05
13424,Drew VerHagen,13424,-0.2,-0.18
13442,Mike Morin,13442,0.6,0.52
13453,Eddie Butler,13453,0.0,0.28
13475,Daniel Norris,13475,1.1,0.9
13763,Dominic Leone,13763,-0.4,0.15
13781,Alex Wood,13781,1.1,1.38
13911,Scott Oberg,13911,0.0,0.05
14078,Michael Wacha,14078,1.8,1.37
14107,Kevin Gausman,14107,3.1,1.72
14120,Lance McCullers Jr.,14120,1.9,2.39
14239,Dario Alvarez,14239,0.1,0.18
14814,Buck Farmer,14814,-0.1,0.13
15010,Corey Knebel,15010,0.4,0.23
15033,Kyle Crockett,15033,0.3,0.21
15423,Andrew Heaney,15423,0.0,1.69
15514,Kendall Graveman,15514,1.9,0.86
15764,Masahiro Tanaka,15764,4.6,2.27
