Name,playerid,real,kml2,kml3,pred
Cesar Ramos,3357,-0.6,0.38,0.33,0.46
Ubaldo Jimenez,3374,1.6,1.6,2.86,2.28
Jumbo Diaz,3397,-0.2,0.62,0.3,0.34
Danny Duffy,3542,2.9,1.58,1.5,2.06
Clay Buchholz,3543,0.4,2.32,2.03,4.43
Carlos Frias,3547,0.1,0.2,0.2,0.2
Liam Hendriks,3548,1.3,0.24,0.97,0.35
Jim Johnson,3656,1.4,0.63,-0.07,0.09
Mat Latos,3815,0.2,1.52,3.32,2.88
Zach Duke,3840,1.3,0.45,0.13,0.4
Brett Oberholtzer,3855,-1.0,0.45,0.43,0.43
Rubby de la Rosa,3862,0.5,-0.07,0.53,0.45
Gavin Floyd,3886,0.2,0.12,0.4,0.83
Casey Fien,3926,-0.9,0.21,0.54,1.18
Edinson Volquez,3990,1.7,2.18,1.8,2.6
Yusmeiro Petit,4020,-0.2,0.77,0.59,0.01
Hector Santiago,4026,0.7,-0.3,-0.3,0.5
Brian Duensing,4064,0.1,-0.23,-0.22,0.05
Pedro Strop,4070,0.7,0.11,0.17,0.6
Junichi Tazawa,4079,0.2,0.82,0.52,0.92
James Russell,4089,-0.3,-0.01,0.13,0.04
Luke Gregerson,4090,1.1,0.46,0.75,0.79
Carlos Villanueva,4138,-0.7,1.24,0.62,0.04
Jake Arrieta,4153,3.4,5.06,4.99,6.17
Jered Weaver,4235,0.1,0.36,0.5,0.4
David Huff,4257,-0.4,-0.17,-0.18,-0.14
Mark Melancon,4264,1.8,1.73,0.65,0.57
Matt Albers,4300,-0.8,0.09,-0.05,0.34
Justin Wilson,4301,1.1,0.76,0.98,0.74
Kyle Drabek,4359,0.0,-0.18,-0.14,0.32
Jeremy Hellickson,4371,3.3,1.18,0.5,-0.35
Jon Niese,4424,-0.7,1.33,0.4,0.76
Jordan Zimmermann,4505,1.4,2.55,2.6,3.07
Jason Hammel,4538,1.3,2.1,2.77,1.72
Charlie Morton,4676,0.4,1.3,2.84,1.22
Pat Neshek,4682,0.5,-0.03,0.25,-0.03
Nate Jones,4696,1.9,0.01,0.56,0.32
Jonathan Broxton,4759,0.1,0.58,0.38,0.3
Felix Hernandez,4772,1.1,2.88,3.92,2.88
Matt Shoemaker,4776,3.5,0.68,0.5,0.5
Brandon Maurer,4878,0.8,0.7,1.08,0.45
Jon Lester,4930,4.2,2.48,3.32,3.32
Fernando Salas,4971,0.1,0.65,-0.1,0.2
Cole Hamels,4972,3.3,4.47,4.65,5.21
Fernando Abad,4994,0.3,0.47,0.66,0.17
Jake Diekman,5003,0.8,0.42,0.2,0.35
Bo Schultz,5028,-0.1,0.32,0.19,0.23
Josh Fields,5070,0.4,1.01,0.47,0.89
Franklin Morales,5088,-0.1,0.15,0.06,-0.11
Jeurys Familia,5114,2.0,1.57,1.26,1.1
Mike Pelfrey,5203,0.5,2.29,1.31,2.42
Vin Mazzaro,5231,-0.1,0.1,0.2,0.11
Chris Tillman,5279,2.5,2.25,2.15,2.59
Jose Alvarez,5358,0.8,0.37,0.2,0.25
Pedro Baez,5420,0.4,0.4,0.78,0.25
Jesse Chavez,5448,-0.2,2.33,3.06,0.93
Madison Bumgarner,5524,4.3,4.68,4.57,3.87
Boone Logan,5525,0.8,-0.04,0.17,0.21
Phil Coke,5535,-0.1,0.37,0.05,0.25
Tyler Clippard,5640,0.6,0.5,0.69,0.34
Tim Lincecum,5705,-0.7,0.5,0.5,0.5
Eric O'Flaherty,5746,0.0,0.28,0.19,0.09
Jorge Rondon,5791,0.0,0.12,0.06,-0.07
Danny Salazar,5867,2.6,2.96,2.79,2.13
Gonzalez Germen,5876,-0.2,0.07,-0.19,-0.23
Jonathan Papelbon,5975,0.3,-0.11,1.1,0.2
Randall Delgado,5985,0.3,1.66,1.59,0.3
Tom Gorzelanny,6244,-0.2,0.1,-0.06,0.15
Trevor Cahill,6249,-0.1,0.29,-0.05,0.58
David Phelps,6316,2.0,0.54,1.52,0.62
Al Alburquerque,6324,-0.1,0.2,0.28,0.21
John Danks,6329,-0.1,1.61,1.41,1.94
Chris Archer,6345,3.0,3.98,3.32,2.65
Jake Odorizzi,6397,1.9,2.99,2.7,2.71
Trevor May,6398,0.4,-0.2,1.43,1.14
Vance Worley,6435,0.1,0.51,0.82,0.68
Kevin Jepsen,6475,-0.8,0.42,0.27,0.21
Steve Cishek,6483,1.0,0.0,0.5,0.52
Blaine Hardy,6499,0.1,1.33,1.2,1.18
Tom Koehler,6570,1.1,1.5,0.47,0.64
Marc Rzepczynski,6612,0.5,0.32,0.07,0.12
Brad Brach,6627,1.7,0.53,0.91,0.86
Craig Kimbrel,6655,1.2,0.42,0.61,0.6
Alex Colome,6661,1.1,0.41,0.41,0.77
Andrew Miller,6785,2.9,0.5,1.86,1.24
Julio Teheran,6797,3.1,1.07,3.68,3.16
Robbie Ross Jr.,6819,0.8,0.15,0.08,0.54
Sam Freeman,6832,-0.2,0.21,0.07,0.23
Jeff Manship,6865,-0.3,0.23,0.58,0.25
Johnny Cueto,6893,4.9,3.23,2.82,2.79
Chase Anderson,6895,0.4,1.22,1.17,0.59
Martin Perez,6902,2.3,1.83,-0.2,3.5
Drew Storen,6983,0.1,1.09,1.59,1.19
Luis Garcia,6984,-0.1,0.67,0.66,0.64
Ian Kennedy,6986,1.9,0.73,0.77,0.7
Ryan Pressly,7005,1.0,0.03,0.14,-0.0
James Shields,7059,-1.0,1.19,2.14,2.46
Brad Ziegler,7293,1.3,0.32,0.17,0.03
Josh Collmenter,7312,-0.1,0.96,0.42,0.48
Dan Otero,7385,1.6,0.36,0.4,0.22
Javy Guerra,7407,-0.2,0.02,0.11,-0.12
J.A. Happ,7410,2.9,1.3,2.57,1.3
Austin Adams,7411,-0.2,0.21,0.08,0.07
Mark Lowe,7416,-0.4,-0.1,0.52,0.48
Wade Davis,7441,1.4,2.59,2.51,2.12
Gio Gonzalez,7448,2.8,1.88,2.72,4.26
Anthony Swarzak,7466,-0.3,0.09,0.33,0.27
Ryan Webb,7474,0.0,0.11,0.07,0.12
Tommy Layne,7501,0.2,0.16,-0.09,0.05
Evan Scribner,7525,0.4,0.42,0.09,-0.08
Collin McHugh,7531,2.8,3.13,2.98,3.56
Jake McGee,7550,-0.3,0.3,1.43,0.5
Nick Vincent,7555,0.4,0.06,1.03,0.44
Tommy Milone,7608,-0.1,1.62,1.69,1.85
Carlos Torres,7624,0.6,0.29,0.52,0.22
Neil Ramirez,7677,-0.6,0.27,0.48,0.12
Juan Nicasio,7731,1.4,0.12,0.38,0.08
Mike Fiers,7754,1.5,0.91,0.63,2.86
Shawn Kelley,7773,1.1,0.92,0.46,0.6
Hunter Strickland,7836,0.7,0.03,0.02,0.15
Jerry Blevins,7841,0.6,0.55,0.55,1.13
Tyson Ross,7872,0.1,4.43,4.57,2.55
Glen Perkins,8041,0.1,0.27,0.5,0.5
Jason Vargas,8044,0.3,0.68,0.4,0.44
Will Smith,8048,0.7,0.8,0.73,0.51
Dan Jennings,8073,1.0,0.01,0.18,0.49
Bryan Shaw,8110,0.4,0.16,0.69,0.4
Jaime Garcia,8137,1.1,3.1,1.67,3.02
Yovani Gallardo,8173,0.6,2.5,2.61,2.78
Kevin Siegrist,8180,0.0,1.32,0.35,0.33
David Robertson,8241,1.1,1.64,0.68,0.59
J.P. Howell,8245,0.3,0.27,0.14,0.68
Huston Street,8258,-0.6,0.54,0.5,0.24
Tony Sipp,8280,-0.8,0.48,0.54,0.44
AJ Ramos,8350,1.5,1.27,0.73,0.97
Homer Bailey,8362,0.6,0.35,0.5,0.72
Justin Miller,8580,0.1,0.67,-0.18,0.58
Justin Verlander,8700,5.3,1.96,1.98,2.71
Wade Miley,8779,1.7,1.77,2.21,2.69
Andrew Cashner,8782,0.4,2.19,1.16,0.7
Antonio Bastardo,8844,-0.2,0.25,0.33,0.02
Arquimedes Caminero,8992,-0.3,0.51,0.18,0.23
Adam Warren,9029,-0.5,1.2,0.8,1.1
Jeanmar Gomez,9033,0.5,0.43,0.57,0.09
J.J. Hoover,9037,-0.9,0.02,-0.21,0.16
John Axford,9059,0.3,-0.26,0.41,0.09
Kirby Yates,9073,0.3,0.42,0.49,0.63
Zach Putnam,9080,0.4,0.24,0.39,0.08
Brad Hand,9111,1.6,0.3,0.67,0.61
Nathan Eovaldi,9132,0.7,3.73,4.42,2.68
Kyle Lobstein,9178,-0.1,0.96,0.66,0.5
Alex Wilson,9239,1.0,0.01,0.08,-0.31
Rob Scahill,9286,0.2,0.04,0.09,0.22
Jared Hughes,9325,-0.3,-0.19,0.12,-0.04
Josh Tomlin,9388,1.0,0.5,0.5,0.5
Dallas Keuchel,9434,2.4,4.93,3.0,4.98
George Kontos,9486,0.2,0.5,0.12,0.07
Jeremy Jeffress,9490,0.9,0.24,0.52,1.0
Bud Norris,9492,0.7,0.54,1.4,0.5
Vidal Nuno,9674,0.1,0.41,0.55,0.2
Louis Coleman,9720,-0.1,-0.07,-0.04,0.02
Joe Kelly,9761,0.4,1.96,1.11,2.27
Garrett Richards,9784,0.8,2.71,4.59,0.94
Sergio Romo,9817,0.1,1.17,0.92,1.1
Chaz Roe,9866,0.5,0.18,0.05,0.11
Travis Wood,9884,0.0,1.58,0.76,0.87
Chris Rusin,9895,1.6,1.96,1.45,0.3
Bobby Parnell,9926,-0.1,-0.03,0.1,0.26
Brandon Kintzler,9939,0.6,0.03,0.07,0.59
Mike Dunn,9948,0.3,0.57,0.43,0.3
Tom Wilhelmsen,9975,-0.9,0.65,0.02,0.3
Ian Krol,10066,0.9,0.6,0.42,0.28
Kyle Gibson,10123,1.3,3.13,2.45,1.51
Mike Leake,10130,2.4,1.09,2.0,1.64
Stephen Strasburg,10131,3.9,2.06,3.77,2.4
Brad Boxberger,10133,-0.3,0.4,0.52,0.18
Jose Ramirez,10171,0.1,0.05,-0.07,-0.06
Shelby Miller,10197,0.6,3.11,1.49,3.5
Bryan Morris,10234,-0.5,0.69,0.25,0.19
Alexi Ogando,10261,0.0,0.5,0.5,0.4
Tanner Scheppers,10267,0.2,0.08,-0.11,0.05
Chris Heston,10302,-0.1,1.18,1.17,0.18
Jarred Cosart,10304,0.1,0.66,0.6,0.5
Erasmo Ramirez,10314,-0.5,0.95,2.95,2.25
Michael Tonkin,10315,0.2,0.1,0.03,0.15
Aaron Loup,10343,0.0,0.15,0.0,-0.09
Shawn Tolleson,10481,-0.2,0.32,0.4,0.76
Jake Petricka,10534,-0.1,0.19,0.22,-0.01
Jimmy Nelson,10547,0.6,1.85,1.59,2.01
Daniel Webb,10558,0.0,0.01,-0.0,-0.01
Addison Reed,10586,2.4,0.12,-0.2,0.12
Chris Sale,10603,5.4,3.51,3.72,2.42
Tyler Thornburg,10688,1.9,0.3,0.43,0.32
Trevor Rosenthal,10745,0.2,1.23,1.69,1.68
Shane Greene,10756,1.3,0.5,1.12,1.51
Mike Foltynewicz,10811,1.4,0.48,0.35,0.48
Michael Mariot,10835,-0.3,0.07,0.24,-0.03
Chasen Shreve,10855,-0.3,-0.01,0.33,0.45
Christian Bergman,10925,-0.2,0.12,-0.03,0.05
Jacob deGrom,10954,2.9,5.82,3.57,4.44
Jake Buchanan,10962,0.1,-0.15,-0.05,0.05
Mike Bolsinger,11137,-0.2,0.5,0.49,0.53
Kevin Chapman,11240,0.1,-0.03,-0.06,-0.1
Tyler Lyons,11334,-0.1,0.31,0.27,0.01
Tommy Kahnle,11384,0.0,0.33,-0.01,0.27
A.J. Achter,11387,-0.4,0.54,-0.02,0.09
Jose Quintana,11423,5.0,1.79,3.04,2.8
Anthony Ranaudo,11424,-0.8,-0.06,0.37,0.25
Drew Pomeranz,11426,3.0,0.42,0.82,0.01
Bryan Mitchell,11479,0.4,0.65,0.24,0.6
Robbie Ray,11486,3.2,1.56,1.39,2.52
Jose Dominguez,11571,-0.5,0.18,0.17,0.29
Heath Hembree,11632,0.4,0.06,0.28,0.23
Carlos Martinez,11682,3.2,2.24,1.62,3.45
Sam Dyson,11710,1.2,1.03,0.33,0.63
Erik Goeddel,11712,0.0,0.09,0.2,0.18
Justin Grimm,11720,0.5,0.73,0.38,0.37
Kyle Ryan,11753,0.6,-0.0,-0.14,-0.01
Drew Smyly,11760,1.8,0.57,1.24,1.18
Hector Neris,11804,1.3,-0.05,0.19,0.04
Steve Delabar,11827,-0.1,-0.1,0.25,0.14
James Paxton,11828,3.6,1.03,1.77,1.79
Taijuan Walker,11836,0.7,1.41,2.12,2.12
Yordano Ventura,11855,1.6,2.34,1.0,1.0
Kyle Hendricks,12049,4.1,2.44,3.43,2.22
Yimi Garcia,12095,0.2,0.56,0.36,0.6
Cody Allen,12183,1.0,2.57,2.0,2.79
Seth Maness,12235,0.1,0.65,0.4,0.42
Leonel Campos,12277,-0.1,0.09,-0.06,-0.08
Evan Marshall,12297,-0.1,0.01,0.07,0.07
Kevin Quackenbush,12360,-0.2,0.41,0.54,0.63
Spencer Patton,12361,-0.2,0.18,-0.06,0.28
Nick Tropeano,12385,0.2,1.57,1.64,1.4
Erik Johnson,12520,-0.9,0.7,0.63,0.75
Blake Treinen,12572,0.5,0.63,0.63,0.4
Nathan Karns,12638,1.4,1.21,1.18,1.15
Roenis Elias,12673,-0.2,0.71,1.05,1.42
Phil Klein,12675,0.2,0.01,-0.04,0.11
Trevor Bauer,12703,2.7,2.6,2.59,2.61
Nick Martinez,12730,-0.5,1.52,1.67,1.8
Rafael Montero,12760,-0.4,0.25,0.24,0.6
Sonny Gray,12768,0.9,2.46,3.29,3.87
Matt Barnes,12863,0.5,-0.05,-0.06,-0.01
Alex Claudio,12890,0.9,0.06,-0.06,0.11
Ken Giles,12910,1.4,1.75,1.97,1.76
Andrew Chafin,12988,0.4,0.29,0.17,0.82
Hisashi Iwakuma,13048,2.7,0.5,0.5,0.4
Anthony DeSclafani,13050,2.1,2.31,1.8,1.39
Wei-Yin Chen,13071,0.9,3.06,3.66,3.04
Gerrit Cole,13125,2.5,4.58,4.71,4.98
Carson Smith,13172,0.0,1.29,1.35,0.73
Jesse Hahn,13287,-0.1,2.03,1.91,1.99
Daniel Coulombe,13293,0.3,0.11,0.66,-0.06
Cam Bedrosian,13360,1.0,0.07,-0.06,-0.17
Drew VerHagen,13424,-0.2,0.24,0.11,0.2
Mike Morin,13442,0.6,0.62,0.58,0.59
Eddie Butler,13453,0.0,-0.04,0.23,0.3
Daniel Norris,13475,1.1,0.3,0.3,0.3
Sam Tuivailala,13485,0.0,1.1,0.27,0.27
Dominic Leone,13763,-0.4,0.56,0.4,0.4
Alex Wood,13781,1.1,2.21,2.39,1.5
Michael Wacha,14078,1.8,3.17,1.92,2.09
Lance McCullers Jr.,14120,1.9,2.45,2.46,2.46
Dario Alvarez,14239,0.1,0.01,0.06,0.04
Corey Knebel,15010,0.4,0.1,0.5,0.16
Kyle Crockett,15033,0.3,0.57,0.5,0.26
Andrew Heaney,15423,0.0,0.96,1.35,1.07
Kendall Graveman,15514,1.9,0.42,0.36,0.21
Masahiro Tanaka,15764,4.6,1.87,1.24,1.64
