"Name","playerid","WAR22","WAR23","Cluster"
"Andrew Miller","   6785","0.3","1.9","D"
"Trevor Bell","   7074","0","1.2","D"
"Jack Kucek","1007195","0","-0.2","A"
"Shane Rawley","1010719","0.9","1.9","D"
"Kevin Appier","      3","3.2","4.7","L"
"Jose Ascanio","   3951","-0.1","-0.1","A"
"Don Carrithers","1001992","-0.2","0.4","C"
"Charlie Hough","1006050","-1","-0.1","A"
"Dave Otto","1009905","0","0.1","A"
"Amaury Telemaco","   1802","0","0.7","C"
"Anthony Lerew","   3440","-0.1","0","A"
"Liam Hendriks","   3548","0.2","-0.1","A"
"Eric O'Flaherty","   5746","0.6","-0.4","B"
"Nick Maronde","  12530","0.1","-0.3","A"
"John Habyan","1005176","0","0.3","C"
"Ben McDonald","1008454","1.8","1.3","G"
"Chris George","    601","0.6","-0.8","B"
"Don Arlich","1000302","0.1","-0.1","A"
"Steve Barber","1000530","1.7","3.5","I"
"Steve Crawford","1002749","0.3","-0.2","A"
"Ed Farmer","1003935","-0.9","-0.2","A"
"Jose Nunez","   1410","0.5","0","B"
"Kameron Loe","   4422","0","0.9","C"
"Pat Combs","1002480","1.1","2","F"
"Paul Hartzell","1005467","1.4","2.9","F"
"Marcus Moore","1009121","-0.7","-0.1","A"
"Denny Neagle","    441","0.1","-0.1","A"
"Rick Reed","    750","0.2","0.6","C"
"Kirk Rueter","   1128","1.4","1","G"
"Felix Doubront","   1478","0.2","-0.1","A"
"Brett Cecil","   2660","0.3","2.5","E"
"Jon Niese","   4424","0.6","1.9","D"
"Joe Decker","1003127","0.4","1.3","D"
"Kerry Taylor","1012881","-0.2","0","A"
"Joey Devine","   9862","-0.1","0","A"
"Danny Darwin","1002996","0.4","1","D"
"George Stone","1012565","1.3","2.8","F"
"Jake Westbrook","    412","-0.1","0.8","C"
"Jose Lima","    475","0.9","0.6","B"
"Ryan Dempster","    517","0.7","3.4","E"
"Edgar Gonzalez","   1727","-0.1","0.4","C"
"Glenn Abbott","1000010","-0.1","1.5","D"
"Alejandro Pena","1010140","-0.1","-0.2","A"
"Jose Rosado","1011192","2.5","2.2","F"
"Joel Pineiro","   1094","2","2.5","F"
"Luke Prokopec","   1320","0.2","0.4","C"
"Jason Davis","   1598","0.3","1","D"
"Ken Brett","1001402","0.2","0.7","C"
"Nate Cornejo","    462","0.2","1.6","D"
"Matt Cain","   4732","4.1","3.7","M"
"Jerry Garvin","1004558","0.7","0.1","B"
"Archie Reynolds","1010861","-0.1","-0.1","A"
"John Smiley","1012084","-0.1","3.5","E"
"Neftali Feliz","     18","2","1","G"
"Erasmo Ramirez","  10314","1.1","0.1","B"
"Richard Dotson","1003424","1.3","2.4","F"
"Eduardo Sanchez","   2966","0.4","-0.3","B"
"Sam Militello","1008865","0.5","-0.1","B"
"Franklyn German","   1603","0.2","-0.7","A"
"Wil Ledezma","   1669","0.1","1","C"
"A.J. Burnett","    512","0.6","0.9","D"
"Tommy Hunter","   1157","1.7","1","G"
"Wade Blasingame","1001057","0.6","0.1","B"
"Marty Bystrom","1001802","0.7","1.4","D"
"Ron Davis","1003075","0","1.3","D"
"Jim Parque","    250","1","1.7","D"
"Jesse Litsch","   3688","0.6","2","D"
"Kyle Drabek","   4359","0.2","-0.3","A"
"Darrell Sutherland","1012737","0.1","-0.2","A"
"Mike Torrez","1013134","0.4","1.6","D"
"Bill Castro","1002077","0","0.9","C"
"Reggie Cleveland","1002347","-0.1","3.5","E"
"John Cumberland","1002871","-0.1","0.7","C"
"Bob Kipper","1006956","-0.5","-0.4","A"
"Wayne Twitchell","1013244","0.1","0.1","A"
"Tim Drew","    380","-0.6","0.5","C"
"Jason Grimsley","    602","0.6","0.2","B"
"Edinson Volquez","   3990","-0.2","0.5","C"
"Victor Cruz","1002845","1.4","-0.5","H"
"Bob Miller","1008877","0.3","0.7","C"
"Lary Sorensen","1012279","5","1.9","K"
"Kurt Ainsworth","   1431","-0.1","0.3","C"
"Bo McLaughlin","1008608","0.7","0.5","B"
"Wayne Simpson","1011999","-0.4","-0.1","A"
"Clint Sodowsky","1012262","-0.1","-0.3","A"
"Fred Talbot","1012813","-0.1","0.6","C"
"Jose Parra","     70","0","-0.2","A"
"Paul Abbott","   1061","0.4","-0.1","B"
"Rich Thompson","   6422","-0.2","0","A"
"Al Downing","1003450","4.7","4.2","M"
"Rick Jones","1006584","-0.8","0.2","A"
"Dennis Ribant","1010890","0.4","-0.2","B"
"Dan Warthen","1013644","2.5","-0.1","H"
"Jeff Suppan","    633","1.5","0.5","G"
"Shawn Hillegas","1005818","0.7","0.6","B"
"Matt Keough","1006858","3.2","1.6","K"
"Jim Slaton","1012054","0","2.4","E"
"Antonio Osuna","    249","0.3","1.2","D"
"Andy Benes","   1144","2.9","3.6","I"
"Huston Street","   8258","2.3","1.4","G"
"Dan Larson","1007361","-0.6","-0.1","A"
"Danny Graves","    326","0.4","-0.2","B"
"Scott Olsen","   4529","2.5","0.5","H"
"Bill Gogolewski","1004802","0.1","2.3","E"
"Brian Rose","1011201","-0.3","0.2","A"
"Burt Hooton","1006005","4.1","5.3","L"
"Felix Heredia","   1304","0.4","0.7","C"
"John Danks","   6329","0.6","5","J"
"Ryan Perry","   8799","0.2","0.2","A"
"Harry Parker","1010003","0.3","-0.3","A"
"Ed Sukla","1012676","-0.1","-0.5","A"
"Bill Wilkinson","1013953","1.9","0.2","H"
"Tom Hall","1005262","4.1","2.1","K"
"Jason Jennings","    434","0.9","2.1","F"
"Mike Jackson","    732","0","0.7","C"
"Andrew Oliver","  10257","0","-0.3","A"
"Vida Blue","1001094","2.1","2.1","F"
"Dean Chance","1002130","4.8","7.6","L"
"Josh Johnson","   4567","2.6","0.2","H"
"Craig Kimbrel","   6655","0.4","2.8","E"
"Bob Ojeda","1009756","0.2","0.5","C"
"Jason Bere","    266","2.1","1.9","F"
"Lloyd Allen","1000152","-1","-0.5","A"
"Gene Pentz","1010165","0.3","-0.5","A"
"Dan Spillner","1012342","1","1.5","D"
"Jonathan Broxton","   4759","1.4","1.9","F"
"Vance Worley","   6435","0.3","2.3","E"
"Yovani Gallardo","   8173","0.4","2.7","E"
"Bill Greif","1005027","-0.2","1.9","D"
"Craig Swan","1012754","-0.1","0.1","A"
"Mike Norris","1009637","-0.3","0.2","A"
"Aaron Myette","   1263","0","0.4","C"
"Dan Miceli","   1463","0.1","-0.1","A"
"Dontrelle Willis","   1703","3.1","6.5","L"
"Wilmer Font","   5257","0","0","A"
"Yusmeiro Petit","   4020","0.2","0.1","A"
"Scott Elbert","   7489","-0.2","0","A"
"Jon Matlack","1008246","4.9","4.7","M"
"Jason Standridge","   1229","-0.2","-0.1","A"
"Mike Pelfrey","   5203","0.2","0.4","C"
"Kyle Kendrick","   6230","1.1","0","B"
"Mike McCormick","1008420","2.5","-1","H"
"Wilbur Wood","1014248","0","0.4","C"
"Neal Heaton","1005568","0.4","2.4","E"
"Kevin McGlinchy","1008531","1","0","B"
"Mark Mulder","    932","1.2","5.7","J"
"Fernando Cabrera","   2105","0.1","0.5","C"
"Jason Vargas","   8044","1.7","-0.6","H"
"Brett Anderson","   8223","2.5","1","G"
"John Candelaria","1001909","2.5","2.9","I"
"Bill Parsons","1010026","3","0.3","K"
"John Verhoeven","1013414","0.3","0.2","B"
"Bruce Chen","    769","-0.1","1.7","D"
"Will Smith","   8048","0.7","0.5","B"
"Terry Felton","1003979","0.2","-0.1","A"
"Wade Miller","    568","-0.3","1.6","D"
"Carlos Villanueva","   4138","0.5","0.4","B"
"Cole Hamels","   4972","2.6","3.9","I"
"Andy Hassler","1005480","1.1","1.1","G"
"Dan Schatzeder","1011527","0.4","0.5","C"
"Pete Schourek","1011608","0.5","1.3","D"
"Scipio Spinks","1012345","-0.5","0.4","C"
"Livan Hernandez","   1116","1.9","0.4","H"
"Kevin Millwood","    106","1.3","3.4","E"
"Shane Loux","   1613","-0.2","-0.3","A"
"Edwin Jackson","   1841","0.1","1.2","D"
"Kevin Gross","1005088","0.5","1.3","D"
"Don Gullett","1005134","2.5","4.2","I"
"Hilly Hathaway","1005492","-0.1","0","A"
"Joe Magrane","1007973","2.9","3","I"
"Jose Roman","1011166","-0.2","0","A"
"Matt Perisho","   1423","0.1","-0.3","A"
"Zack Greinke","   1943","0","2.1","D"
"Ian Snell","   2227","-0.1","0.1","A"
"Ubaldo Jimenez","   3374","0","0.9","C"
"Bill Stafford","1012375","2","-0.8","H"
"Gabe White","    360","-0.1","-0.3","A"
"Dan Reichert","    624","0.2","1.4","D"
"Allen Levrault","    925","0.2","-0.6","A"
"Nelson Briles","1001432","1.2","2.1","F"
"Mark Gubicza","1005115","2.2","3","I"
"Tom Kelley","1006782","-0.2","-0.1","A"
"Doug Konieczny","1007094","0","0.4","C"
"Melido Perez","1010183","1.5","0.8","G"
"Jim Shellenback","1011859","-0.3","0","A"
"Steve Cooke","1002570","0","2.7","E"
"Blue Moon Odom","1009726","-0.1","2.7","E"
"Chris Zachary","1014404","0.7","-0.2","B"
"Dave Fleming","1004145","4.4","1.6","K"
"Ray Sadecki","1011360","1.2","3.7","J"
"Lee Smith","1012175","0.2","0.9","C"
"Mike Wegener","1013726","1.8","-0.8","H"
"Glendon Rusch","    707","1.5","1.5","G"
"Kyle Lohse","    739","0.3","1.2","D"
"Ambiorix Burgos","   3246","-1.2","0","A"
"Tyler Chatwood","   4338","0.2","1.9","D"
"Felix Hernandez","   4772","3.6","7","L"
"Jose Paniagua","    483","0","-0.4","A"
"Oliver Perez","   1514","4.5","-0.8","K"
"Bert Blyleven","1001098","10.8","8.5","O"
"Wally Bunker","1001652","0.5","1.3","D"
"Bob Hendley","1005637","0.8","2.8","E"
"Alan Wirth","1014148","-0.1","0.1","A"
"Anibal Sanchez","   3284","1.9","0","H"
"Chris Sale","  10603","1.1","4.8","J"
"Ken Cloude","1002362","0.4","0.2","B"
"Rich Gossage","1004894","0.7","4","J"
"Dave Morehead","1009156","2.5","-0.1","H"
"Will Ohman","    296","0","0","A"
"Javier Vazquez","    801","2.2","5.2","J"
"Chad Cordero","   1816","0.9","1","D"
"Jin Ho Cho","1002203","0.1","0.1","A"
"Willie Fraser","1004306","0.1","1.6","D"
"Bill Lee","1007448","-0.2","0.5","C"
"Bruce Ruffin","1011294","2.7","2.5","I"
"Tom Glavine","     90","2","2","F"
"Doug Waechter","   1814","0.6","-0.9","B"
"Dennis Martinez","1008161","2.3","3.8","I"
"Manny Seoane","1011749","0.1","0","A"
"Duaner Sanchez","   1518","-0.2","-0.1","A"
"Brian Barber","1000525","0","-0.1","A"
"Steve Barr","1000613","0.1","-0.1","A"
"Larry Gura","1005150","-0.2","0.1","A"
"Byron McLaughlin","1008609","1.3","1.2","G"
"Kevin Correia","   1767","0","-0.1","A"
"Jim Brewer","1001406","0.2","0.3","C"
"Nino Espinosa","1003830","0.6","2.6","E"
"Tommy Greene","1005013","0.1","-0.3","A"
"Calvin Schiraldi","1011563","-0.1","-0.1","A"
"Eddie Guardado","    727","0.5","0.1","B"
"Jhoulys Chacin","   2608","2.7","2.3","F"
"Pete Broberg","1001454","0.9","0.7","B"
"Rafael Carmona","1001971","-0.7","0","A"
"Gary Kroll","1007171","0.2","-0.4","A"
"Dave Boswell","1001222","3.9","1.2","K"
"Rickey Clark","1002304","0.6","-0.2","B"
"Randy Myers","1009427","0","0","A"
"Joe Sparma","1012307","1.6","2.5","F"
"Franklin Morales","   5088","0","0.4","C"
"Homer Bailey","   8362","-0.4","1.1","C"
"Jeremy Jeffress","   9490","0","-0.1","A"
"Jason Marquis","    105","1.2","0.3","B"
"Ryan Vogelsong","   1011","0.1","-0.4","A"
"Frank Viola","1013435","0.9","0.1","B"
"Greg Swindell","     76","1.4","6.3","J"
"Greg Maddux","    104","3.7","3.7","M"
"Rafael Soriano","   1100","0.4","1.6","D"
"Lorenzo Barcelo","   1435","0.4","0.3","B"
"Don Aase","1000003","2.2","1.6","G"
"Tom Bradley","1001316","-0.1","1.3","D"
"Chris Resop","   3799","0.1","-0.1","A"
"Henry Rodriguez","   6371","0","0.3","C"
"LaTroy Hawkins","    729","0.2","0","A"
"Brian Meadows","    998","1.7","0.3","H"
"Clayton Kershaw","   2036","4.5","7.4","L"
"Joel Davis","1003061","0.1","-0.2","A"
"John Hope","1006011","0.5","0","B"
"Mike Parrott","1010024","0","0.5","C"
"Mike Hampton","    430","2.3","2.4","F"
"Trevor Cahill","   6249","2","2.1","F"
"Jeanmar Gomez","   9033","0.4","0.9","C"
"Scott Elarton","    426","0.7","3","E"
"Armando Benitez","    865","-0.3","0.3","C"
"Steve Trachsel","    898","0.1","1.5","D"
"Rich Harden","   1772","4.1","3.6","M"
"Luis Avilan","   2882","0.6","0.5","B"
"Ian Kennedy","   6986","0.4","-0.2","B"
"Steve Kealey","1006727","0","0.1","A"
"Joba Chamberlain","   2692","2.9","1.6","K"
"Barry Zito","    944","2.1","4.8","J"
"Ryan Madson","   1852","0","1.3","D"
"Pedro Borbon","1001195","-0.2","-0.2","A"
"Dave Stieb","1012532","4.3","2.9","M"
"Mike Warren","1013641","1.1","0.3","B"
"Sergio Mitre","   1773","0","0.5","C"
"Charlie Mitchell","1008997","0","-0.1","A"
"Dick Ruthven","1011330","1.4","3.4","F"
"Jose Silva","    354","0","0.3","C"
"Wilson Alvarez","   1193","-0.6","2.7","E"
"Bruce Hurst","1006222","0","0.2","A"
"Scott Feldman","   6283","0.2","0.3","C"
"Sean Gallagher","   8261","1.1","0.1","B"
"Craig Anderson","1000221","0.4","-0.2","B"
"Larry Dierker","1003288","7.3","3.6","N"
"Jim Donohue","1003388","0.7","-0.4","B"
"Dave Righetti","1010958","3.5","2.9","I"
"Bob Stanley","1012409","1.7","2.3","F"
"Chad Durbin","   1442","0","1.4","D"
"Bill Laxton","1007411","-0.3","-0.8","A"
"Rob Woodward","1014249","0.6","0.3","B"
"Noah Lowry","   1833","0.1","1.6","D"
"Alex Burnett","   4065","-0.2","-0.2","A"
"Jo-Jo Reyes","   5559","-0.4","-0.1","A"
"Billy McCool","1008409","0.6","-0.7","B"
"Craig Mitchell","1008999","0","-0.1","A"
"Colby Lewis","   1259","-0.1","0.1","A"
"Ray Burris","1001729","1.4","0.3","B"
"Guy Hoffman","1005906","0.2","0.5","C"
"Mike Moore","1009122","0.4","2.4","E"
"Oscar Villarreal","   1654","0.1","-0.2","A"
"Aaron Laffey","   6248","0.9","0.5","B"
"Lowell Palmer","1009974","-0.3","-0.5","A"
"Steve Woodard","   1285","0.8","2.9","E"
"Manuel Barrios","1000605","0","-0.2","A"
"Jamie Easterly","1003639","0.4","0.4","B"
"Eric King","1006929","1.5","0.6","G"
"Ramon Martinez","1008193","4.9","2.9","M"
"Bob Welch","1013750","1","2.9","E"
"Jim Abbott","1000012","2.8","5.5","L"
"Mike Johnson","1006487","-0.3","-0.1","A"
"Dave Lemanczyk","1007511","0","-0.5","A"
"Jay Tibbs","1013055","1.4","2.6","F"
"Josh Beckett","    510","1.9","4","J"
"Arthur Rhodes","   1097","2","-0.4","H"
"Ismael Valdez","   1283","4.4","3.9","M"
"J.P. Howell","   8245","0.2","0.7","C"
"Jack Warner","1013634","0","0.1","A"
"Mike Minor","  10021","0.5","1","D"
"Gene Nelson","1009501","-0.4","0.6","C"
"Lee Tunnell","1013218","1.8","0","H"
"Scott Aldred","1000115","0.2","0.1","A"
"Gordie Pladson","1010383","-0.1","0","A"
"Mike Wallace","1013553","0.5","0","B"
"Jordan Walden","   3271","0.4","1.4","D"
"Dennis Bennett","1000838","2.8","1.1","K"
"Gregg Olson","1009791","2","1.8","F"
"Chris Short","1011931","0.4","0.7","C"
"Bobby Witt","1014170","0.8","1.7","D"
"Jesse Crain","   4817","0","-0.1","A"
"Brian Allard","1000131","0.1","0.8","C"
"Stan Belinda","1000792","0.3","0.6","C"
"Andy Hawkins","1005514","0.2","1.1","D"
"Bill Burbach","1001654","0","-0.1","A"
"Dave McNally","1008655","2.3","3","I"
"Bob Owchinko","1009914","1.1","1.6","G"
"Bill Zepp","1014431","-0.1","2.1","D"
"Brad Penny","    535","1.2","4.6","J"
"Sterling Hitchcock","    824","0.4","0.8","C"
"David Weathers","    902","-0.1","0.9","C"
"Darryl Kile","   1163","0","0.8","C"
"Steve Burke","1001691","0.2","0.1","A"
"Ken Holtzman","1005989","2.3","5.1","J"
"Don Schulze","1011629","1.3","0.4","B"
"Rick Sutcliffe","1012734","-0.1","2.7","E"
"Mike Mussina","    837","1.7","5.3","J"
"Rod Beck","   1730","0.4","2.7","E"
"Henderson Alvarez","   5669","0.3","2","D"
"Larry Jaster","1006367","1.2","1.5","G"
"Shawn Estes","    873","0.2","1.3","D"
"Tommy Boggs","1001123","-0.1","0.2","A"
"Bill Butler","1001771","3.3","0.1","K"
"Danny Frisella","1004365","0.4","-0.1","B"
"Roy Smith","1012202","0","0.6","C"
"Dick Ellsworth","1003754","2.2","6.6","L"
"Mike Griffin","1005048","0.1","0.2","A"
"Butch Metzger","1008811","-0.1","-0.1","A"
"Randy Nosek","1009649","-0.3","-0.2","A"
"Tracy Stallard","1012392","0.2","0.8","C"
"Francisco Rodriguez","   1642","3.7","1.5","K"
"Alex Fernandez","1003993","1.8","4.1","J"
"Jim Hannan","1005316","-0.2","0","A"
"Jim Nelson","1009503","0.5","-0.3","B"
"Terrell Wade","1013474","-0.1","0.3","C"
"Mitch Williams","1014025","0.6","0.1","B"
"Matt Anderson","    459","-0.6","0.2","A"
"Danny Duffy","   3542","0.6","0.5","B"
"Steve Carlton","1001964","4.4","4","M"
"Pete Hamm","1005284","-0.3","-0.3","A"
"Jim Hughes","1006157","0","2.1","D"
"Jim Kaat","1006660","3.8","5.4","L"
"Eric Plunk","1010400","-0.5","1.1","C"
"Bill Singer","1012007","0.1","4.7","J"
"Jorge Julio","    148","0.3","1","D"
"Geremi Gonzalez","   1711","1.2","1.1","G"
"Charlie Haeger","   3545","0.3","-0.4","A"
"Paxton Crawford","1002747","0.6","0.5","B"
"Andy Messersmith","1008799","1.3","5","J"
"Cory Bailey","    588","0.1","-0.2","A"
"Dan Serafini","   1812","-0.1","0.5","C"
"Jon Meloan","   3355","-0.1","0","A"
"Dwight Gooden","1004852","4.5","6","L"
"Randy Wolf","    976","0.8","2.9","E"
"Derek Holland","   4141","0.6","0.9","D"
"Gio Gonzalez","   7448","-0.7","1.1","C"
"Casey Coleman","   8270","0.5","0.4","B"
"Tommy Hanson","   9129","2.3","3.6","I"
"Mark Davis","1003067","0.5","0.4","B"
"Jerry Don Gleaton","1004772","0","0.2","A"
"Joe Grahe","1004939","0.3","1.2","D"
"Jon Lester","   4930","1","0.2","B"
"Bob Baird","1000437","0.1","0","A"
"Jose Santiago","1011443","-0.4","0.7","C"
"Dick Selma","1011737","-0.3","0.6","C"
"Steve Trout","1013197","3.2","1.8","K"
"Jeremy Powell","1010490","-0.3","0.1","A"
"Pete Redfern","1010751","1.1","-0.2","B"
"Cecilio Guante","1005113","0.5","0.9","D"
"Mark Buehrle","    225","4","4.3","M"
"Jose Rijo","    349","0.8","3.8","J"
"Jeremy Bonderman","   1667","3.2","5.6","L"
"Waldis Joaquin","   6580","0","-0.1","A"
"Carlos Castillo","1002060","-0.2","-0.4","A"
"Lew Krausse","1007146","0.7","2.7","E"
"Dennis Powell","1010484","0.1","0.4","C"
"Tim Conroy","1002543","0.3","0.3","B"
"Scott Garrelts","1004546","-0.8","2.1","D"
"Johan Santana","    755","0","3.4","E"
"Johnny Cueto","   6893","1","1.4","D"
"Ross Grimsley","1005071","1.4","1.6","G"
"Mark Prior","    301","7.8","2.9","N"
"Adam Eaton","   1029","1.6","1","G"
"Alex White","  10054","-0.9","0.2","A"
"Steve Barber","1000531","0","-0.4","A"
"George Culver","1002870","-0.1","0.3","C"
"Tommie Sisk","1012018","-0.2","1","C"
"Tom Gordon","    282","2.5","1.6","G"
"Rich Bordi","1001199","0","-0.1","A"
"Luis DeLeon","1003169","0.1","0.8","C"
"Rich Hand","1005301","-0.2","0.4","C"
"Fergie Jenkins","1006388","0","1.8","D"
"Barry Moore","1009089","0","0.2","A"
"Don Sutton","1012745","3","4","I"
"Juan Rincon","    752","-0.1","0.1","A"
"Matt Garza","   3340","0.6","1.1","D"
"Bobby Bolin","1001146","-0.4","0.6","C"
"Mike Cook","1002573","-0.2","-0.2","A"
"Don Robinson","1011061","2.5","2.1","F"
"Kevin Saucier","1011457","-0.3","0.1","A"
"CC Sabathia","    404","3.5","2.8","I"
"Patrick Corbin","   9323","1","3.3","E"
"Hipolito Pichardo","   1472","1.5","2.3","F"
"Jeurys Familia","   5114","0","-0.3","A"
"Addison Reed","  10586","0.1","0.8","C"
"Ron Darling","1002989","0.6","1","D"
"Adam Peterson","1010220","0.1","0","A"
"Floyd Youmans","1014361","3.4","1.6","K"
"Dan Wheeler","    120","0.2","0","A"
"Chris Haney","    192","0.6","0.2","B"
"Dan Haren","   1757","0.7","0.5","B"
"Rubby de la Rosa","   3862","0.7","0","B"
"Tony Cloninger","1002359","0.1","2.7","E"
"Roger Erickson","1003812","0.4","3.2","E"
"Tommy John","1006515","3","3.8","I"
"Milt Pappas","1009989","1.4","1.2","G"
"Luis Quintana","1010617","-0.1","-0.3","A"
"Brad Radke","    748","0.8","2.8","E"
"John Wasdin","   1768","-0.1","0.6","C"
"Phil Hughes","   7450","0.4","2.3","E"
"Mark Fidrych","1004023","2.7","0.5","H"
"Bill Johnson","1006427","0.1","0.1","A"
"Jerry Reuss","1010853","1.4","2.8","F"
"Manny Sarmiento","1011450","-0.8","0.6","C"
"Pedro Astacio","    862","1.8","2.6","F"
"Jeff Weaver","    503","1.6","3.1","F"
"Chris Tillman","   5279","-0.3","1.1","C"
"Wayne Garland","1004538","0.2","0.9","C"
"Bobby Sprowl","1012367","-0.2","0.1","A"
"Eric Milton","    743","1.2","3.6","J"
"Trevor Rosenthal","  10745","0.2","2.2","E"
"Eric Bell","1000803","0","0.3","C"
"Don Stanhouse","1012401","0.2","-0.1","A"
