Name,playerid,WAR24,WAR25
Zach Putnam,9080,0.0,0.0
Brooks Raley,10061,-0.4,-0.1
Keith Atherton,1000348,0.2,-0.4
Don Cardwell,1001941,2.3,4.3
Larry Christenson,1002215,4.6,1.3
Jimmy Jones,1006569,2.0,-0.1
Josh Pearce,1175,-0.1,0.1
Francisco Cordero,1243,0.0,-0.4
Randy Messenger,2658,0.2,0.5
Ron Bryant,1001608,1.6,2.6
Dave Eiland,1003714,0.2,0.5
Ed Glynn,1004789,0.1,-0.1
Joey Jay,1006373,0.8,3.6
Jerry Koosman,1007103,-0.5,3.6
Sean Spencer,1012327,0.0,-0.1
Jeff Ware,1013626,0.2,-0.6
Curt Schilling,73,0.9,4.2
Dustin Hermanson,195,2.3,3.1
Kent Mercker,439,0.0,1.1
Josh Stinson,3219,-0.1,-0.1
Scott Bankhead,1000510,3.6,3.5
John Cummings,1002874,0.2,0.3
Ken Dixon,1003331,1.3,1.9
Bill Edgerton,1003673,0.0,-0.1
Ray Lamb,1007278,-0.2,-0.2
Jose Bautista,1000694,-0.6,-0.1
Pat Clements,1002339,0.3,0.8
Jim Gott,1004898,1.5,2.0
Al Hrabosky,1006116,1.9,2.5
Claude Osteen,1009878,4.4,3.5
Tom Seaver,1011708,4.4,8.3
Manny Delcarmen,3180,1.0,0.4
Don Carman,1001967,0.0,1.3
Rawly Eastwick,1003648,1.2,2.3
Fred Holdsworth,1005944,0.9,-0.4
Jim Maloney,1008039,4.9,6.5
Eric Weaver,1013695,-0.1,0.0
Sidney Ponson,161,1.3,1.7
Joel Zumaya,4699,-0.2,1.1
Kyle Weiland,7874,-0.4,-0.3
Jim Clancy,1002255,3.2,0.4
Danny Coombs,1002582,0.1,0.7
Ron Guidry,1005124,0.2,0.1
Lance McCullers,1008436,-0.2,0.5
Hal Reniff,1010833,0.6,0.4
Jamie Moyer,1091,1.5,2.1
Pete Munro,1546,0.4,0.2
Jake McGee,7550,-0.1,1.9
John Caneira,1001912,-0.2,-0.2
Steve Rosenberg,1011215,0.6,-0.2
Ugueth Urbina,216,2.2,2.2
Gabe Molina,1575,-0.3,-0.1
Rafael Rodriguez,6417,-0.2,-0.1
Dave Freisleben,1004333,1.2,-0.7
Kevin Kobel,1007067,0.8,1.5
Brian Williams,1013978,0.1,0.0
Joe Mays,740,1.9,3.1
Grant Roberts,894,0.3,0.4
Allan Anderson,1000216,3.5,2.0
Al Fitzmorris,1004119,0.0,1.3
Danny Jackson,1006295,2.9,4.3
Chris Knapp,1007026,1.4,1.0
Joe Niekro,1009582,1.6,1.6
Scott Sanders,1011423,0.8,2.1
Mickey Scott,1011690,0.0,-0.3
Terry Adams,946,1.0,0.5
Gavin Floyd,3886,-0.1,2.3
Ryan Webb,7474,0.7,0.2
Dennis Eckersley,1003660,4.4,2.9
John Hiller,1005817,1.6,1.0
Gaylord Perry,1010210,-0.3,3.6
Carl Willis,1013979,-0.3,-0.4
Rick Wise,1014155,3.8,4.6
Mike Stanton,849,0.8,0.1
Mike Gosling,2204,0.3,-0.1
Charlie Morton,4676,0.0,1.6
Logan Kensing,6166,0.2,0.2
Tom Gorzelanny,6244,3.1,-0.7
Joakim Soria,6941,1.3,1.6
Jim Bouton,1001241,3.6,2.4
Todd Frohwirth,1004374,0.3,-0.3
Max Leon,1007542,1.3,0.7
Gene Walter,1013587,0.6,0.4
Matt Ginter,233,0.3,-0.1
Jon Lieber,287,1.7,1.2
Gustavo Chacin,2060,2.9,-0.4
Dana Eveland,5508,2.3,0.1
Dallas Braden,8099,0.6,2.9
Don Drysdale,1003516,3.5,6.5
Jim McGlothlin,1008532,1.7,2.1
Tim Scott,1011694,0.0,-0.2
Ed Whitson,1013911,1.2,3.2
Mike Thurman,852,0.4,1.7
Josh Towers,1489,1.4,-0.5
Barry Enright,2412,-0.3,-0.8
Joel Adamson,1000056,-0.1,0.3
Mike Kekich,1006764,0.5,0.0
Joey McLaughlin,1008614,1.2,0.5
Rich Garces,189,0.3,0.4
Gary Glover,234,0.5,0.8
David Carpenter,9244,-0.3,-0.3
Britt Burns,1001702,3.1,2.2
Fred Newman,1009542,0.9,-0.2
Dario Veras,1013403,-0.4,-0.1
Allen Watson,1013675,-0.1,1.0
Jim Willoughby,1014047,-0.3,-0.3
John Smoltz,115,3.7,5.0
Chad Billingsley,5842,2.7,4.1
Glen Perkins,8041,0.1,0.4
Jack Armstrong,1000313,0.1,3.3
Joel Johnston,1006474,0.5,-0.3
Dan O'Brien,1009688,0.1,0.2
J.R. Richard,1010913,0.5,2.3
Carroll Sembera,1011740,-0.2,-0.1
Jeremy Affeldt,583,2.5,1.0
Wesley Wright,5960,-0.4,-0.1
Pedro Villarreal,9904,0.0,-0.3
Luis Andujar,1000267,-0.1,0.0
Bill Gullickson,1005136,3.4,1.8
Steve Howe,1006107,2.0,2.2
Catfish Hunter,1006199,3.1,3.2
Clay Kirby,1006960,1.6,0.4
Joe Borowski,267,0.1,-0.3
Dennys Reyes,444,0.5,0.2
Julian Tavarez,541,0.0,0.3
Al Leiter,883,0.1,-0.1
Cla Meredith,7613,1.0,0.4
Doyle Alexander,1000122,1.2,1.3
Julio Machado,1007907,0.0,-0.2
Larry McWilliams,1008700,0.7,1.1
Randy Moffitt,1009027,0.7,0.2
Dan Pfister,1010267,-0.3,1.0
Ron Taylor,1012885,-0.1,2.1
Ron Willis,1014036,-0.4,-0.3
Aaron Heilman,1751,-0.5,0.2
Chad Jenkins,10326,-0.1,0.2
Norm Angelini,1000268,-0.1,-0.1
Mike Judd,1006639,0.2,-0.1
Dick Woodson,1014236,0.7,0.1
Mike Brown,1001545,0.2,0.3
Mike Cosgrove,1002651,0.2,-0.5
Grant Jackson,1006298,1.1,0.6
Philip Nastu,1009460,-0.4,-0.1
Paul Wagner,1013490,0.1,2.0
Jim Winn,1014140,-0.1,0.2
Chad Gaudin,1783,1.8,0.7
Mat Latos,3815,2.7,5.0
Steve Cishek,6483,0.1,1.0
Joe Hudson,1006138,0.4,-0.3
Brian Maxcy,1008283,-0.4,-0.2
Chad Ogea,1009744,1.5,1.9
Sun-Woo Kim,197,0.4,-0.6
Juan Cruz,273,0.7,0.5
Mark Wohlers,414,1.0,2.6
Ben Sheets,710,3.8,8.0
Mike Bacsik,863,0.2,-0.2
Jesus Sanchez,1476,-1.2,0.8
Jorge DePaula,1827,0.3,-0.1
Wade Davis,7441,1.1,1.4
Lindy McDaniel,1008441,2.6,0.7
Mike Witt,1014174,4.7,6.7
Clint Nageotte,2156,0.0,-0.1
Kenley Jansen,3096,2.2,2.5
Luis Aquino,1000285,0.1,2.0
Lerrin LaGrow,1007255,0.0,1.7
Jeff Musselman,1009407,0.1,1.3
Kris Benson,982,3.4,3.8
John Butcher,1001762,0.8,0.5
Pete Filson,1004046,0.6,-0.2
Frank LaCorte,1007239,1.5,-0.8
Dave LaRoche,1007354,0.1,-0.3
Wayne Gomes,191,-0.2,0.8
Dan Wright,258,1.7,-0.2
Josh Fogg,989,0.4,0.8
Chan Ho Park,1267,2.1,3.7
Kenny Rogers,1277,0.8,1.3
Chad Bentz,1889,-0.6,-0.2
Mitchell Boggs,3344,-0.4,0.6
Fernando Abad,4994,-0.1,-0.4
Matt Harrison,5551,-0.1,4.0
Domingo Guzman,1005158,0.0,0.0
Steve Foucault,1004262,2.7,-0.9
Sparky Lyle,1007859,1.3,0.6
Freddie Toliver,1013102,0.1,0.7
Andrew Miller,6785,0.7,-0.4
Adam Warren,9029,-0.2,0.0
Brent Gaff,1004423,0.1,0.0
Charles Hudson,1006134,2.5,2.2
Jack Kucek,1007195,0.3,0.1
David Nied,1009577,0.7,1.1
Shane Rawley,1010719,1.6,0.9
Paul Rigdon,1010955,0.3,-0.1
Sean Runyan,1011305,-0.1,0.0
Kevin Appier,3,4.8,6.8
Luis Vizcaino,714,-0.1,0.1
Tyler Robertson,3223,-0.2,-0.3
Ernesto Frieri,5178,0.4,0.6
Howard Bailey,1000425,0.2,-0.5
Don Carrithers,1001992,0.2,0.7
Charlie Hough,1006050,0.0,0.3
Roger Nelson,1009511,1.6,2.8
Dave Otto,1009905,0.2,0.0
Ken Reynolds,1010871,0.9,0.9
Dave Coggin,951,1.4,0.4
Amaury Telemaco,1802,0.9,-0.3
Eric O'Flaherty,5746,0.4,0.4
Jack Hamilton,1005274,-0.2,-0.1
Ray Krawczyk,1007149,0.0,-0.1
Dick Lange,1007316,-0.5,0.6
Ben McDonald,1008454,2.0,4.5
Travis Harper,1211,0.1,-0.4
Jeremy Hill,1607,0.0,0.0
Gary Majewski,2131,0.1,0.7
Brandon Beachy,8851,2.4,1.1
Steve Barber,1000530,2.3,5.4
Ross Baumgarten,1000689,1.5,1.8
Jim Palmer,1009973,6.2,4.6
Charlie Williams,1013980,-0.3,0.2
Kameron Loe,4422,0.7,1.2
Pat Combs,1002480,-0.2,0.2
Paul Hartzell,1005467,1.7,1.4
Jim Poole,1010435,-0.2,0.8
Bill Slayback,1012062,1.8,0.0
Randy Tomlin,1013111,1.6,2.8
Joe Verbanic,1013407,0.5,-0.3
Denny Neagle,441,0.4,1.8
Rick Reed,750,0.4,0.0
Kirk Rueter,1128,1.0,0.9
Felix Doubront,1478,1.2,2.2
Brett Cecil,2660,0.5,0.1
Jon Niese,4424,2.8,2.5
Chris Ray,6315,0.1,0.4
Ryan Cook,8855,0.0,1.6
Joe Decker,1003127,0.7,0.2
Doc Medich,1008714,3.5,3.4
Bruce Sutter,1012743,5.2,2.3
Adam Bernero,460,-0.3,0.1
Danny Darwin,1002996,2.5,1.7
Chris Peters,1010225,0.0,-0.6
George Stone,1012565,2.7,-0.2
Jake Westbrook,412,0.1,1.0
Jose Lima,475,0.4,2.7
Ryan Dempster,517,2.2,1.4
Dave Burba,1239,-0.2,0.5
Edgar Gonzalez,1727,0.3,-0.1
Marc Kroon,1964,-0.1,0.0
Jason Hirsh,6293,-0.2,0.9
Glenn Abbott,1000010,0.3,0.4
Randy Martz,1008207,0.3,0.3
Alejandro Pena,1010140,4.1,4.7
Jose Rosado,1011192,3.7,0.3
Paul Splittorff,1012346,3.7,3.9
David Riske,402,0.0,0.0
Dennis Tankersley,1054,0.0,0.5
Joel Pineiro,1094,3.5,1.8
Jason Davis,1598,0.8,0.2
Justin Thompson,8217,4.9,4.4
Ken Brett,1001402,2.6,4.0
Glenn Dishman,1003324,0.5,-0.1
Phil Leftwich,1007479,1.2,1.2
Bob Scanlan,1011489,1.1,0.5
Ramon Tatis,1012840,-1.3,-0.4
Dave Wickersham,1013917,0.2,0.4
Chris Reitsma,348,1.2,0.3
Matt Cain,4732,3.3,4.0
Tim Stauffer,6432,0.2,-0.5
Mark Brown,1001542,0.0,0.0
Jason Dickson,1003278,1.7,0.7
Jerry Garvin,1004558,1.3,0.5
Xavier Hernandez,1005715,-0.8,0.4
Bill Latham,1007372,0.3,0.2
Craig McMurtry,1008651,0.6,-0.2
Mike Mohler,1009033,-0.6,0.0
Tom Phoebus,1010301,0.8,2.1
Archie Reynolds,1010861,0.0,-0.2
John Smiley,1012084,2.2,1.9
Neftali Feliz,18,0.6,0.1
Bob File,1301,0.1,0.0
Jonah Bayliss,4560,0.0,0.0
Wade Miley,8779,-0.1,3.9
Juan Agosto,1000084,0.0,0.9
Richard Dotson,1003424,2.9,2.0
Horacio Estrada,1003843,-0.4,0.0
Vince Horsman,1006033,0.0,-0.1
Charlie Lea,1007423,0.5,2.3
Jake Woods,2196,0.2,-0.1
Jonathan Albaladejo,3521,0.3,0.1
Robbie Weinhardt,8479,0.3,0.0
Bryan Clark,1002270,1.3,1.4
Tim Drummond,1003514,0.1,0.2
Terry Fox,1004284,0.0,0.4
Ron Nischwitz,1009604,0.2,-0.3
Franklyn German,1603,-0.3,-0.4
Wil Ledezma,1669,-0.2,1.0
Tim Dillard,5518,-0.1,-0.2
Radhames Liz,5843,-0.2,-0.2
Tim Lollar,1007715,-0.2,-0.3
Roger McDowell,1008475,0.9,1.4
Bob Sebra,1011709,1.3,3.4
A.J. Burnett,512,1.4,4.8
Tommy Hunter,1157,0.5,-0.4
Carmen Pignatiello,3088,0.0,-0.1
Jeff Manship,6865,0.0,0.3
Wade Blasingame,1001057,0.0,-0.2
Tom Butters,1001785,0.1,0.0
Marty Bystrom,1001802,2.2,1.2
Ron Davis,1003075,1.1,1.6
Jeff Parrett,1010019,-0.1,0.1
Fred Rath,1010706,0.1,-0.4
Joe Slusarski,1012071,0.1,-0.6
Sammy Stewart,1012528,-0.3,0.5
Steve Wojciechowski,1014181,-0.2,0.7
Brian Barnes,1000560,0.7,0.3
Pete Craig,1002722,0.0,0.0
Rod Nichols,1009569,0.3,-0.5
Jim Parque,250,2.8,-0.2
Jose Capellan,2236,0.3,0.0
Manny Corpas,2807,1.2,0.8
Jesse Litsch,3688,-0.2,0.1
Kyle Drabek,4359,-0.1,-0.1
Roger Bailey,1000429,0.2,0.6
Mike Gardiner,1004516,0.0,1.2
Jeff Innis,1006266,0.1,0.4
Dave Schmidt,1011580,0.3,2.5
Mike Torrez,1013134,-0.4,2.2
Kevin Walker,1060,0.3,-0.2
Sean Marshall,5905,1.1,0.7
Jaime Garcia,8137,3.2,2.6
John Boozer,1001194,0.1,0.5
Bill Castro,1002077,0.0,-0.1
Reggie Cleveland,1002347,3.5,4.3
John Cumberland,1002871,0.1,-1.1
Dick Drago,1003475,2.5,3.8
La Marr Hoyt,1006114,0.0,1.2
Bob Kipper,1006956,0.5,-0.3
Rich Monteleone,1009068,-0.1,0.1
Wayne Twitchell,1013244,2.7,3.5
Tim Drew,380,-0.3,0.0
Edinson Volquez,3990,3.6,0.2
James Russell,4089,-0.4,-0.2
John Johnstone,1006475,-0.1,-0.3
Bob Miller,1008877,2.7,1.1
Mel Rojas,1011153,0.4,1.4
Lary Sorensen,1012279,2.4,3.0
Kurt Ainsworth,1431,0.7,-0.2
John Ely,6132,0.7,-0.1
Bo McLaughlin,1008608,-0.4,0.8
Diego Segui,1011725,1.0,2.0
Bob Shirley,1011911,1.9,2.3
Clint Sodowsky,1012262,-0.2,0.2
Fred Talbot,1012813,0.7,0.4
Will Cunnane,274,-0.1,-0.6
Paul Abbott,1061,0.1,-0.4
Steve Colyer,1678,0.2,-0.6
Angel Guzman,2145,0.1,0.6
Rich Thompson,6422,-0.2,0.1
Al Downing,1003450,3.0,1.8
Dennis Ribant,1010890,1.6,1.0
Dan Warthen,1013644,-1.0,-0.6
Jeff Suppan,633,2.8,1.9
Earl Francis,1004289,0.3,1.7
Shawn Hillegas,1005818,0.4,0.1
Matt Keough,1006858,2.2,1.6
Jim Lonborg,1007724,2.8,5.7
Doug Simons,1011988,0.2,-0.3
Jim Slaton,1012054,2.1,0.8
Antonio Osuna,249,0.8,0.3
Andy Benes,1144,4.7,3.5
Huston Street,8258,1.1,1.5
Jeff Ballard,1000490,1.0,2.1
Dan Larson,1007361,0.2,-0.1
Jim Roland,1011156,-0.2,0.5
Danny Graves,326,0.4,0.8
Mike MacDougal,612,0.2,0.1
Scott Olsen,4529,1.2,0.2
A.J. Griffin,11132,1.4,1.5
Clay Carroll,1001997,-0.1,1.5
Todd Erdos,1003804,0.0,-0.1
Bill Gogolewski,1004802,1.6,0.7
Eric Ludwick,1007816,-0.2,-0.5
Brian Rose,1011201,0.4,-0.4
Ed Vande Berg,1013348,0.8,0.6
Dave Von Ohlen,1013454,-0.1,0.5
Andy Pettitte,840,4.6,7.2
Blake Wood,1345,-0.4,0.5
Burt Hooton,1006005,2.4,3.9
Jim Ray,1010726,1.5,-0.3
Kanekoa Texeira,334,0.2,0.0
Chad Bradford,904,-0.1,0.4
Felix Heredia,1304,0.3,0.4
Jeff Locke,2929,0.2,1.1
John Danks,6329,2.7,4.5
Ryan Perry,8799,0.2,-0.2
Jay Hook,1005999,-0.6,1.4
Xavier Cedeno,36,-0.3,0.4
Scott Linebrink,564,0.1,0.2
Ramiro Mendoza,836,1.1,1.7
David Wells,855,1.4,-0.9
Sean Henn,2147,-0.4,-0.1
Steve Johnson,4053,0.6,0.0
Daniel Bard,7115,0.7,1.4
Casey Janssen,7355,1.0,0.9
Don Cooper,1002594,-0.9,0.0
Pat Darcy,1002984,0.1,1.4
Tom Hall,1005262,1.1,0.4
Mike Jeffcoat,1006378,0.5,-0.4
Rick Reuschel,1010852,6.1,4.7
Jason Jennings,434,2.2,1.5
Mike Jackson,732,0.6,0.1
Travis Miller,742,-0.1,0.4
Doug Davis,1244,0.5,3.6
Adam Wainwright,2233,1.2,3.7
Vida Blue,1001094,5.5,5.1
Dean Chance,1002130,3.2,2.9
Rich Gale,1004444,1.8,1.0
Juan Guzman,1005162,3.4,5.5
Chris Holt,1005983,0.0,1.9
Brian Kingman,1006938,1.9,2.0
Ben Rivera,1010999,0.9,1.3
Carlos Silva,973,0.1,2.6
Joe Nathan,1122,-0.3,-0.1
Josh Johnson,4567,2.0,5.6
Craig Kimbrel,6655,3.1,2.2
Jesse Jefferson,1006380,-0.2,0.0
Bob Ojeda,1009756,0.2,1.8
Jason Bere,266,-0.1,-0.1
Lloyd Allen,1000152,-0.3,-0.3
Bob Forsch,1004233,1.3,3.0
John Martin,1008179,0.8,0.5
Gene Pentz,1010165,-0.2,-0.3
Pascual Perez,1010185,0.9,1.3
Dan Spillner,1012342,-0.4,-0.5
Mike Strahler,1012591,-0.2,-0.4
Brandon Claussen,814,0.1,0.7
Jordan Zimmermann,4505,-0.3,3.1
Jonathan Broxton,4759,2.0,2.6
Vance Worley,6435,1.9,-0.2
Yovani Gallardo,8173,3.6,2.7
Bill Greif,1005027,2.1,-0.9
Ken Patterson,1010067,-0.8,-0.3
Craig Swan,1012754,0.1,1.5
Jay Powell,1271,0.1,1.2
Jordan Norberto,8432,0.0,0.5
Mike Norris,1009637,1.0,6.0
Dave Stewart,1012519,0.3,0.4
Derek Lowe,199,0.4,2.4
Aaron Myette,1263,-0.5,-0.1
Dan Miceli,1463,0.1,-0.6
Brad Voyles,1490,-0.1,-0.2
Dontrelle Willis,1703,3.0,0.9
J.A. Happ,7410,-0.2,0.4
Taylor Tankersley,8249,0.2,-0.6
Bill Bray,8538,0.3,0.5
Dallas Keuchel,9434,-0.5,1.1
Mike Campbell,1001887,0.5,-0.2
Geoff Combe,1002477,0.1,-0.3
Dennis Lamp,1007284,0.2,2.9
Kevin Jarvis,1037,-0.1,-0.3
Scott Elbert,7489,-0.1,0.6
Greg Hibbard,1005764,2.2,3.5
Jon Matlack,1008246,7.5,4.4
Jose Jimenez,435,0.5,2.3
Jason Standridge,1229,-0.1,-0.3
Zach McAllister,2895,1.7,1.6
Mike Pelfrey,5203,3.1,1.9
Kyle Kendrick,6230,0.3,0.5
Gene Brabender,1001293,0.9,2.0
Roberto Duran,1003584,-0.1,0.0
Alex Madrid,1007958,-0.1,0.2
Mike McCormick,1008420,-0.1,0.3
Mike Thompson,1013020,-0.2,0.9
Rick Waits,1013494,1.4,1.5
Paul Quantrill,669,1.2,-0.1
Gil Meche,1089,1.5,1.1
Zach Miner,3193,1.0,0.5
Francisco Liriano,3201,1.4,0.7
Josh Banks,5570,0.0,0.1
Mike Beard,1000718,0.1,0.3
Bob Gibson,1004662,1.1,3.9
Neal Heaton,1005568,1.3,2.0
Mike Munoz,1009328,0.0,0.0
Phil Regan,1010785,0.4,1.3
Scott Winchester,1014120,0.0,0.2
Ryan Glynn,686,0.1,0.2
Mark Mulder,932,3.9,4.5
Tanyon Sturtze,1230,-0.1,-0.2
Fernando Cabrera,2105,-0.2,-0.5
Andrew Carignan,2431,0.0,0.0
Brett Anderson,8223,0.9,0.3
John Candelaria,1001909,2.7,2.2
Eric Gunderson,1005144,0.1,0.0
Pedro Martinez,1008190,0.2,0.1
Bill Parsons,1010026,-0.9,0.0
Bruce Chen,769,0.5,-0.2
Zach Stewart,7397,0.2,-0.9
Troy Patton,8368,0.0,0.6
Bobby Jenks,8645,1.0,1.8
Ken Forsch,1004234,4.1,0.8
Mike Smith,1012182,-0.2,0.1
Wade Miller,568,2.8,3.4
Ted Lilly,833,0.1,0.8
John Grabow,1848,0.2,0.3
Carlos Villanueva,4138,0.7,0.5
Cole Hamels,4972,4.7,3.7
Andy Hassler,1005480,1.5,2.2
Dan Schatzeder,1011527,1.3,2.1
Pete Schourek,1011608,0.9,0.7
Rod Scurry,1011700,0.2,0.5
Scipio Spinks,1012345,2.1,0.1
Livan Hernandez,1116,2.9,4.5
Joe Moeller,1009023,-0.2,0.2
Don Nottebart,1009651,-0.1,0.9
Herman Starrette,1012434,0.2,0.1
Kevin Millwood,106,5.5,4.0
Randy Choate,813,-0.1,0.3
Brandon Villafuerte,1059,0.0,-0.2
Vinnie Chulk,1838,0.1,0.2
Edwin Jackson,1841,1.5,3.7
Joe Boever,1001118,0.1,-0.2
Frank DiPino,1003320,0.0,0.6
Kevin Gross,1005088,3.6,1.5
Don Gullett,1005134,2.4,1.3
Gerry Hannahs,1005315,-0.2,0.1
Barry Latman,1007377,0.5,1.6
Joe Magrane,1007973,4.7,3.4
Fritz Peterson,1010227,3.5,2.8
Matt Perisho,1423,0.6,-0.3
Zack Greinke,1943,4.2,8.6
Ian Snell,2227,1.9,3.4
Ubaldo Jimenez,3374,4.2,5.3
Ricky Nolasco,3830,0.1,4.3
Lance Cormier,4346,0.1,0.1
Paul Maholm,8678,1.4,1.8
Francisco Barrios,1000603,3.3,1.5
Don Shaw,1011820,0.0,-0.7
Bill Stafford,1012375,0.4,0.6
Dave Mlicki,569,-0.1,0.0
Dan Reichert,624,0.8,-0.1
David Cone,1680,0.5,5.3
Lance Broadway,9885,-0.1,0.3
Mike Dunn,9948,-0.1,0.1
Jerry Bell,1000812,0.1,1.4
Nelson Briles,1001432,2.4,3.4
Mark Gubicza,1005115,3.8,6.2
Melido Perez,1010183,3.4,2.0
Luis Tiant,1013054,2.8,2.5
Tony Pena,4573,-0.1,0.7
Bud Black,1001007,-0.1,0.3
Scott Brow,1001570,0.0,-0.3
Gene Harris,1005414,0.1,-0.2
Vance Lovelace,1007773,-0.3,0.0
J.C. Romero,754,0.6,0.3
John Dettmer,1003236,0.0,0.0
Blue Moon Odom,1009726,2.9,0.2
Walt Terrell,1012924,-0.1,1.3
Bartolo Colon,375,0.7,4.4
T.J. Tucker,800,0.9,0.8
Daniel Cabrera,1931,2.5,2.6
Joe Blanton,4849,2.2,3.2
Dustin McGowan,8600,-0.1,3.4
Garrett Olson,9889,0.9,-0.6
Dave Fleming,1004145,0.5,-1.1
Andy Replogle,1010840,0.5,0.1
Ray Sadecki,1011360,1.2,-0.3
Lee Smith,1012175,2.7,2.4
Eric Gagne,650,0.0,1.3
Glendon Rusch,707,-0.1,4.7
Kyle Lohse,739,2.8,1.0
Felix Hernandez,4772,6.8,5.3
Kam Mickolio,9513,0.2,0.3
Darrel Akerfelds,1000096,-0.1,-0.8
Joe Beckwith,1000758,0.1,0.7
Mike Jones,1006577,0.1,-0.3
Steve Ontiveros,1009826,1.0,0.1
Mark Thompson,1013019,0.2,1.0
Jose Paniagua,483,0.1,0.7
Pedro Borbon,1289,0.0,0.0
Oliver Perez,1514,0.1,2.7
Bert Blyleven,1001098,6.2,6.7
Wally Bunker,1001652,2.3,0.4
Bob Hendley,1005637,0.9,1.0
Orel Hershiser,1005741,-0.1,4.0
Anibal Sanchez,3284,0.3,0.7
Jeremy Hellickson,4371,2.0,0.8
Justin De Fratus,4955,0.1,0.1
John Frascatore,1004304,-0.2,0.1
Rich Gossage,1004894,2.0,4.2
Bill Landis,1007294,-0.3,0.6
Dave Morehead,1009156,1.3,0.7
Javier Vazquez,801,6.1,4.6
Chad Cordero,1816,0.1,0.5
Franquelis Osoria,2860,-0.3,-0.1
C.J. Wilson,3580,0.3,0.0
Edgmer Escalona,8574,0.1,-0.1
Willie Fraser,1004306,-0.7,0.6
Bill Lee,1007448,1.1,0.3
Jim Pittsley,1010379,-0.4,0.0
Bruce Ruffin,1011294,0.4,0.7
Tom Glavine,90,2.9,5.4
Doug Waechter,1814,0.6,0.4
Jason Bergmann,4640,-0.1,0.8
Brad Bergesen,8375,0.5,0.1
Scott Barnes,8718,0.2,-0.2
Dennis Martinez,1008161,4.3,-0.2
Bob Reynolds,1010863,-0.3,0.0
Ralph Terry,1012929,2.2,2.6
Mike Koplove,63,0.0,1.0
Duaner Sanchez,1518,0.0,0.6
Doug Bochtler,1001107,0.4,0.4
Larry Gura,1005150,0.0,0.7
Kevin Correia,1767,-0.4,1.0
Jim Brewer,1001406,-0.2,-0.5
Nino Espinosa,1003830,0.0,2.0
Tommy Greene,1005013,2.8,0.2
Erik Hanson,1005333,2.4,6.6
Greg Harris,1005416,0.6,2.0
Dave Leiper,1007498,-0.3,0.3
Calvin Schiraldi,1011563,1.3,0.3
Larry Sherry,1011883,0.2,0.8
Randy St. Claire,1012443,0.1,0.3
Blake Stein,632,-0.4,0.1
Eddie Guardado,727,0.3,0.3
Pedro Beato,1330,-0.2,0.0
Jhoulys Chacin,2608,0.4,4.2
Matt Chico,6068,0.1,-0.1
Billy Buckner,8253,-0.1,0.5
Pete Broberg,1001454,-0.6,0.8
Frank Reberger,1010745,-0.1,0.1
Cecil Upshaw,1013292,0.2,0.8
Jason Hammel,4538,0.3,-0.2
Tobi Stoner,4591,-0.1,0.0
Dave Boswell,1001222,5.2,-0.3
Joe Johnson,1006473,2.9,0.5
Bill Kunkel,1007210,0.4,-0.3
Randy Myers,1009427,1.5,1.7
Joe Sparma,1012307,-0.6,2.2
Mac Suzuki,1485,0.1,2.3
John Lackey,1507,1.8,3.1
Matt Whiteside,1956,0.3,0.3
Franklin Morales,5088,-0.6,0.0
Homer Bailey,8362,1.6,1.3
Jeremy Jeffress,9490,0.0,0.1
Matt Blank,1001053,0.0,-0.3
Terry Cornutt,1002635,-0.2,0.0
