Name,playerid,WAR24,WAR25,WAR26,WAR27
J.R. Richard,1010913,0.5,2.3,3.3,5.0
Jeremy Affeldt,583,2.5,1.0,0.3,-0.5
T.J. McFarland,3237,0.4,0.5,-0.1,-0.3
Wesley Wright,5960,-0.4,-0.1,0.1,0.5
Pedro Villarreal,9904,0.0,-0.3,0.0,-0.1
Bill Gullickson,1005136,3.4,1.8,3.0,3.2
Catfish Hunter,1006199,3.1,3.2,4.5,0.5
Clay Kirby,1006960,1.6,0.4,4.1,-0.4
Joe Borowski,267,0.1,-0.3,-0.4,0.1
Dennys Reyes,444,0.5,0.2,0.0,1.1
Julian Tavarez,541,0.0,0.3,-0.3,1.5
Al Leiter,883,0.1,-0.1,0.0,0.9
Cla Meredith,7613,1.0,0.4,0.2,-0.4
James Paxton,11828,0.4,1.1,0.5,3.6
Doyle Alexander,1000122,1.2,1.3,1.7,1.4
Larry McWilliams,1008700,0.7,1.1,0.5,0.9
Randy Moffitt,1009027,0.7,0.2,-0.4,0.2
Dan Pfister,1010267,-0.3,1.0,0.2,-1.2
Ron Taylor,1012885,-0.1,2.1,-0.2,0.0
Aaron Heilman,1751,-0.5,0.2,2.1,1.7
Chad Jenkins,10326,-0.1,0.2,0.2,-0.1
Mike Brown,1001545,0.2,0.3,0.0,-0.3
Grant Jackson,1006298,1.1,0.6,4.3,1.5
Paul Wagner,1013490,0.1,2.0,1.8,1.4
Jim Winn,1014140,-0.1,0.2,0.3,-1.1
Chad Gaudin,1783,1.8,0.7,1.9,-1.0
Mat Latos,3815,2.7,5.0,1.8,1.6
Steve Cishek,6483,0.1,1.0,0.8,1.5
Joe Hudson,1006138,0.4,-0.3,0.2,-0.1
Chad Ogea,1009744,1.5,1.9,1.7,0.4
Sun-Woo Kim,197,0.4,-0.6,0.5,1.0
Juan Cruz,273,0.7,0.5,-0.2,1.6
Mark Wohlers,414,1.0,2.6,2.2,1.8
Ben Sheets,710,3.8,8.0,3.7,4.0
Jesus Sanchez,1476,-1.2,0.8,0.4,-0.5
Wade Davis,7441,1.1,1.4,1.0,1.5
Lindy McDaniel,1008441,2.6,0.7,1.3,0.6
Mike Witt,1014174,4.7,6.7,4.0,4.4
Kenley Jansen,3096,2.2,2.5,2.2,1.6
Luis Aquino,1000285,0.1,2.0,-0.2,2.0
Lerrin LaGrow,1007255,0.0,1.7,1.5,0.3
Jeff Musselman,1009407,0.1,1.3,-0.3,-0.1
John Butcher,1001762,0.8,0.5,1.0,3.3
Pete Filson,1004046,0.6,-0.2,0.2,-0.3
Frank LaCorte,1007239,1.5,-0.8,0.4,0.1
Dave LaRoche,1007354,0.1,-0.3,-0.1,1.3
Wayne Gomes,191,-0.2,0.8,0.0,0.4
Josh Fogg,989,0.4,0.8,0.6,1.7
Chan Ho Park,1267,2.1,3.7,1.2,3.9
Kenny Rogers,1277,0.8,1.3,-0.5,1.1
Mitchell Boggs,3344,-0.4,0.6,0.0,0.4
Fernando Abad,4994,-0.1,-0.4,0.2,0.3
Matt Harrison,5551,-0.1,4.0,3.5,0.0
Steve Foucault,1004262,2.7,-0.9,-0.8,1.8
Sparky Lyle,1007859,1.3,0.6,0.2,1.5
Freddie Toliver,1013102,0.1,0.7,0.3,1.5
Andrew Miller,6785,0.7,-0.4,-0.1,0.5
Adam Warren,9029,-0.2,0.0,1.2,2.2
Charles Hudson,1006134,2.5,2.2,1.0,0.1
Jack Kucek,1007195,0.3,0.1,-0.2,-0.3
David Nied,1009577,0.7,1.1,-0.1,-0.1
Shane Rawley,1010719,1.6,0.9,3.2,3.2
Kevin Appier,3,4.8,6.8,4.0,5.3
Luis Vizcaino,714,-0.1,0.1,-0.2,1.5
Ernesto Frieri,5178,0.4,0.6,0.8,0.7
Don Carrithers,1001992,0.2,0.7,0.2,-0.2
Charlie Hough,1006050,0.0,0.3,-0.5,-0.3
Roger Nelson,1009511,1.6,2.8,-0.2,1.0
Dave Otto,1009905,0.2,0.0,1.4,-0.1
Amaury Telemaco,1802,0.9,-0.3,-0.1,0.0
Liam Hendriks,3548,-0.1,0.4,1.5,1.3
Eric O'Flaherty,5746,0.4,0.4,1.2,0.4
Wily Peralta,7738,0.9,1.5,0.2,0.7
Jack Hamilton,1005274,-0.2,-0.1,-0.1,-0.3
Ben McDonald,1008454,2.0,4.5,3.0,1.0
Travis Harper,1211,0.1,-0.4,0.2,0.7
Gary Majewski,2131,0.1,0.7,0.2,0.1
Steve Barber,1000530,2.3,5.4,1.1,2.9
Ross Baumgarten,1000689,1.5,1.8,0.9,-0.1
Jim Palmer,1009973,6.2,4.6,4.4,4.6
Charlie Williams,1013980,-0.3,0.2,0.9,-0.4
Jim Poole,1010435,-0.2,0.8,0.1,0.8
Randy Tomlin,1013111,1.6,2.8,3.0,1.1
Denny Neagle,441,0.4,1.8,4.2,3.4
Rick Reed,750,0.4,0.0,1.1,0.0
Kirk Rueter,1128,1.0,0.9,3.0,0.9
Felix Doubront,1478,1.2,2.2,-0.2,0.5
Brett Cecil,2660,0.5,0.1,0.9,1.2
Jon Niese,4424,2.8,2.5,2.2,2.4
Ryan Pressly,7005,0.4,-0.1,0.5,1.0
Ryan Cook,8855,0.0,1.6,1.6,0.3
Joe Decker,1003127,0.7,0.2,2.3,3.0
Doc Medich,1008714,3.5,3.4,3.7,2.7
Bruce Sutter,1012743,5.2,2.3,4.8,1.9
Adam Bernero,460,-0.3,0.1,0.6,-0.2
Danny Darwin,1002996,2.5,1.7,1.0,3.2
Chris Peters,1010225,0.0,-0.6,1.9,-0.4
George Stone,1012565,2.7,-0.2,1.7,0.2
Jake Westbrook,412,0.1,1.0,3.0,2.9
Jose Lima,475,0.4,2.7,4.7,-0.1
Ryan Dempster,517,2.2,1.4,0.7,0.2
Dave Burba,1239,-0.2,0.5,0.1,0.6
Glenn Abbott,1000010,0.3,0.4,1.5,1.2
Randy Martz,1008207,0.3,0.3,0.5,0.0
Alejandro Pena,1010140,4.1,4.7,-0.2,0.4
Paul Splittorff,1012346,3.7,3.9,4.1,1.4
David Riske,402,0.0,0.0,1.5,0.1
Joel Pineiro,1094,3.5,1.8,1.8,0.4
Jason Davis,1598,0.8,0.2,1.1,-0.4
Ken Brett,1001402,2.6,4.0,0.7,3.3
Bob Scanlan,1011489,1.1,0.5,0.3,1.6
Dave Wickersham,1013917,0.2,0.4,0.9,3.1
Chris Reitsma,348,1.2,0.3,0.5,1.5
Matt Cain,4732,3.3,4.0,4.5,3.2
Xavier Hernandez,1005715,-0.8,0.4,1.1,2.1
Mike Mohler,1009033,-0.6,0.0,0.2,0.5
Tom Phoebus,1010301,0.8,2.1,4.2,1.3
John Smiley,1012084,2.2,1.9,3.4,5.0
Neftali Feliz,18,0.6,0.1,-0.2,0.4
Wade Miley,8779,-0.1,3.9,1.6,1.2
Juan Agosto,1000084,0.0,0.9,0.0,0.7
Richard Dotson,1003424,2.9,2.0,0.8,2.1
Vince Horsman,1006033,0.0,-0.1,-0.1,0.3
Charlie Lea,1007423,0.5,2.3,3.2,2.3
Jonathan Albaladejo,3521,0.3,0.1,-0.3,-0.1
Jimmy Nelson,10547,0.1,0.8,1.9,0.6
Bryan Clark,1002270,1.3,1.4,1.0,-0.3
Terry Fox,1004284,0.0,0.4,0.8,0.0
Wil Ledezma,1669,-0.2,1.0,-0.4,0.1
Tim Lollar,1007715,-0.2,-0.3,2.3,0.8
Roger McDowell,1008475,0.9,1.4,0.0,0.8
Bob Sebra,1011709,1.3,3.4,0.0,-0.3
A.J. Burnett,512,1.4,4.8,0.1,2.9
Tommy Hunter,1157,0.5,-0.4,0.7,0.7
Jeff Manship,6865,0.0,0.3,0.0,-0.2
Wade Blasingame,1001057,0.0,-0.2,1.9,1.9
Tom Butters,1001785,0.1,0.0,0.6,-0.2
Ron Davis,1003075,1.1,1.6,0.0,2.1
Jeff Parrett,1010019,-0.1,0.1,-0.5,1.4
Sammy Stewart,1012528,-0.3,0.5,-0.1,1.5
Brian Barnes,1000560,0.7,0.3,0.1,-0.5
Rod Nichols,1009569,0.3,-0.5,2.9,0.4
Jim Parque,250,2.8,-0.2,-0.8,-0.2
Jose Capellan,2236,0.3,0.0,-0.4,0.0
Manny Corpas,2807,1.2,0.8,0.4,0.4
Kyle Drabek,4359,-0.1,-0.1,0.1,0.0
Mike Gardiner,1004516,0.0,1.2,1.0,0.0
Jeff Innis,1006266,0.1,0.4,0.2,-0.3
Dave Schmidt,1011580,0.3,2.5,0.6,1.5
Mike Torrez,1013134,-0.4,2.2,1.0,2.4
Kevin Walker,1060,0.3,-0.2,-0.1,-0.2
Sean Marshall,5905,1.1,0.7,0.8,1.8
Jaime Garcia,8137,3.2,2.6,0.5,0.4
Bill Castro,1002077,0.0,-0.1,0.3,0.5
Reggie Cleveland,1002347,3.5,4.3,1.5,1.6
Dick Drago,1003475,2.5,3.8,4.7,2.9
La Marr Hoyt,1006114,0.0,1.2,0.4,5.3
Bob Kipper,1006956,0.5,-0.3,-0.2,-0.6
Rich Monteleone,1009068,-0.1,0.1,0.3,0.2
Wayne Twitchell,1013244,2.7,3.5,0.4,1.1
Edinson Volquez,3990,3.6,0.2,0.7,-0.3
James Russell,4089,-0.4,-0.2,0.7,0.1
John Johnstone,1006475,-0.1,-0.3,-0.1,-0.1
Bob Miller,1008877,2.7,1.1,0.4,0.3
Mel Rojas,1011153,0.4,1.4,0.3,0.9
Lary Sorensen,1012279,2.4,3.0,2.0,2.2
Diego Segui,1011725,1.0,2.0,1.7,1.6
Bob Shirley,1011911,1.9,2.3,-0.1,0.1
Fred Talbot,1012813,0.7,0.4,-1.1,0.7
Will Cunnane,274,-0.1,-0.6,0.5,0.1
Angel Guzman,2145,0.1,0.6,0.1,0.1
Rich Thompson,6422,-0.2,0.1,0.4,-0.1
Al Downing,1003450,3.0,1.8,3.9,0.2
Dennis Ribant,1010890,1.6,1.0,-0.4,-0.1
Jeff Suppan,633,2.8,1.9,2.5,1.3
Earl Francis,1004289,0.3,1.7,3.1,0.9
Shawn Hillegas,1005818,0.4,0.1,0.3,-0.1
Matt Keough,1006858,2.2,1.6,-1.4,-0.9
Jim Lonborg,1007724,2.8,5.7,0.2,1.8
Jim Slaton,1012054,2.1,0.8,4.1,1.5
Antonio Osuna,249,0.8,0.3,0.1,0.7
Andy Benes,1144,4.7,3.5,4.2,3.3
Huston Street,8258,1.1,1.5,0.8,0.4
Jeff Ballard,1000490,1.0,2.1,-0.6,0.6
Dan Larson,1007361,0.2,-0.1,-0.2,0.0
Jim Roland,1011156,-0.2,0.5,0.6,0.3
Danny Graves,326,0.4,0.8,0.8,1.2
Mike MacDougal,612,0.2,0.1,0.6,-0.1
Clay Carroll,1001997,-0.1,1.5,0.2,1.0
Todd Erdos,1003804,0.0,-0.1,-0.2,-0.2
Bill Gogolewski,1004802,1.6,0.7,0.0,-0.1
Eric Ludwick,1007816,-0.2,-0.5,-0.2,0.0
Ed Vande Berg,1013348,0.8,0.6,0.5,-0.6
Dave Von Ohlen,1013454,-0.1,0.5,0.0,0.2
Andy Pettitte,840,4.6,7.2,3.2,2.6
Burt Hooton,1006005,2.4,3.9,3.1,5.2
Jim Ray,1010726,1.5,-0.3,0.8,-1.1
Chad Bradford,904,-0.1,0.4,0.3,2.0
Felix Heredia,1304,0.3,0.4,-0.2,0.0
Jeff Locke,2929,0.2,1.1,0.1,1.3
John Danks,6329,2.7,4.5,2.9,0.3
Jay Hook,1005999,-0.6,1.4,-0.1,-0.2
Xavier Cedeno,36,-0.3,0.4,0.0,0.0
Scott Linebrink,564,0.1,0.2,0.7,1.4
Ramiro Mendoza,836,1.1,1.7,2.0,1.9
David Wells,855,1.4,-0.9,1.8,3.8
Sean Henn,2147,-0.4,-0.1,-0.5,-0.1
Daniel Bard,7115,0.7,1.4,1.3,-0.7
Tom Hall,1005262,1.1,0.4,-0.2,-0.6
Rick Reuschel,1010852,6.1,4.7,4.7,4.8
Jason Jennings,434,2.2,1.5,1.4,4.2
Mike Jackson,732,0.6,0.1,1.5,0.4
Travis Miller,742,-0.1,0.4,1.0,1.0
Doug Davis,1244,0.5,3.6,0.6,0.7
Adam Wainwright,2233,1.2,3.7,2.4,5.2
Vida Blue,1001094,5.5,5.1,7.6,4.9
Dean Chance,1002130,3.2,2.9,6.9,7.7
Rich Gale,1004444,1.8,1.0,1.8,-0.1
Juan Guzman,1005162,3.4,5.5,4.3,1.8
Brian Kingman,1006938,1.9,2.0,0.8,0.6
Carlos Silva,973,0.1,2.6,2.1,-0.5
Josh Johnson,4567,2.0,5.6,6.1,1.7
Craig Kimbrel,6655,3.1,2.2,2.5,1.3
Jesse Jefferson,1006380,-0.2,0.0,-0.7,-0.4
Bob Ojeda,1009756,0.2,1.8,2.8,3.1
Jason Bere,266,-0.1,-0.1,0.0,0.4
Bob Forsch,1004233,1.3,3.0,0.4,2.0
John Martin,1008179,0.8,0.5,-0.3,0.0
Pascual Perez,1010185,0.9,1.3,4.0,2.6
Dan Spillner,1012342,-0.4,-0.5,1.3,1.4
Brandon Claussen,814,0.1,0.7,2.0,0.6
Jordan Zimmermann,4505,-0.3,3.1,3.3,3.8
Jonathan Broxton,4759,2.0,2.6,1.0,-0.2
Vance Worley,6435,1.9,-0.2,1.4,0.4
Yovani Gallardo,8173,3.6,2.7,2.0,1.5
Ken Patterson,1010067,-0.8,-0.3,-0.2,-1.0
Craig Swan,1012754,0.1,1.5,1.7,3.8
Jay Powell,1271,0.1,1.2,0.3,1.2
Mike Norris,1009637,1.0,6.0,0.9,-0.2
Dave Stewart,1012519,0.3,0.4,1.7,0.5
Derek Lowe,199,0.4,2.4,2.2,2.4
Dan Miceli,1463,0.1,-0.6,0.3,1.1
Dontrelle Willis,1703,3.0,0.9,-0.6,-0.1
J.A. Happ,7410,-0.2,0.4,1.6,1.0
Dallas Keuchel,9434,-0.5,1.1,3.4,5.6
Dennis Lamp,1007284,0.2,2.9,3.3,1.4
Kevin Jarvis,1037,-0.1,-0.3,0.5,-0.6
Greg Hibbard,1005764,2.2,3.5,1.0,1.2
Jon Matlack,1008246,7.5,4.4,4.4,2.6
Jose Jimenez,435,0.5,2.3,1.3,0.5
Jason Standridge,1229,-0.1,-0.3,-0.1,0.0
Zach McAllister,2895,1.7,1.6,1.4,0.9
Mike Pelfrey,5203,3.1,1.9,2.8,1.2
Kyle Kendrick,6230,0.3,0.5,0.2,1.2
Gene Brabender,1001293,0.9,2.0,1.2,0.6
Mike McCormick,1008420,-0.1,0.3,1.9,2.0
Rick Waits,1013494,1.4,1.5,2.8,1.7
Paul Quantrill,669,1.2,-0.1,2.0,0.3
Gil Meche,1089,1.5,1.1,0.5,1.9
Zach Miner,3193,1.0,0.5,0.9,0.4
Francisco Liriano,3201,1.4,0.7,5.6,0.6
Josh Banks,5570,0.0,0.1,-0.3,-0.1
Mike Beard,1000718,0.1,0.3,0.1,-0.2
Bob Gibson,1004662,1.1,3.9,6.0,4.4
Neal Heaton,1005568,1.3,2.0,0.9,2.3
Mike Munoz,1009328,0.0,0.0,0.0,-0.1
Phil Regan,1010785,0.4,1.3,0.3,1.0
Mark Mulder,932,3.9,4.5,2.4,1.9
Fernando Cabrera,2105,-0.2,-0.5,-0.5,0.1
Brett Anderson,8223,0.9,0.3,1.1,1.5
John Candelaria,1001909,2.7,2.2,4.0,0.4
Pedro Martinez,1008190,0.2,0.1,-0.4,-0.2
Bruce Chen,769,0.5,-0.2,-0.3,0.6
Troy Patton,8368,0.0,0.6,0.9,0.0
Bobby Jenks,8645,1.0,1.8,2.2,1.3
Ken Forsch,1004234,4.1,0.8,2.6,1.0
Wade Miller,568,2.8,3.4,3.3,1.2
Ted Lilly,833,0.1,0.8,1.3,3.1
John Grabow,1848,0.2,0.3,0.0,0.6
Carlos Villanueva,4138,0.7,0.5,0.1,1.3
Cole Hamels,4972,4.7,3.7,3.6,5.1
Andy Hassler,1005480,1.5,2.2,1.7,0.9
Dan Schatzeder,1011527,1.3,2.1,-0.5,0.2
Pete Schourek,1011608,0.9,0.7,4.2,1.0
Rod Scurry,1011700,0.2,0.5,1.0,-0.6
Livan Hernandez,1116,2.9,4.5,2.3,2.7
Joe Moeller,1009023,-0.2,0.2,0.3,0.5
Don Nottebart,1009651,-0.1,0.9,0.3,3.7
Kevin Millwood,106,5.5,4.0,0.9,4.6
Randy Choate,813,-0.1,0.3,0.1,0.0
Brandon Villafuerte,1059,0.0,-0.2,0.4,-0.6
Vinnie Chulk,1838,0.1,0.2,0.1,0.3
Edwin Jackson,1841,1.5,3.7,3.2,3.4
Joe Boever,1001118,0.1,-0.2,-0.2,0.2
Frank DiPino,1003320,0.0,0.6,2.2,0.8
Kevin Gross,1005088,3.6,1.5,0.8,2.4
Don Gullett,1005134,2.4,1.3,2.4,0.6
Barry Latman,1007377,0.5,1.6,1.4,1.1
Fritz Peterson,1010227,3.5,2.8,3.6,6.8
Matt Perisho,1423,0.6,-0.3,-0.1,-0.2
Zack Greinke,1943,4.2,8.6,4.9,3.2
Ian Snell,2227,1.9,3.4,2.2,1.1
Ubaldo Jimenez,3374,4.2,5.3,5.9,3.3
Ricky Nolasco,3830,0.1,4.3,4.2,2.2
Lance Cormier,4346,0.1,0.1,-1.0,0.5
Paul Maholm,8678,1.4,1.8,3.2,3.7
Francisco Barrios,1000603,3.3,1.5,0.7,-0.4
Bill Stafford,1012375,0.4,0.6,0.9,0.1
David Cone,1680,0.5,5.3,3.3,5.0
Mike Dunn,9948,-0.1,0.1,-0.1,0.2
Jose Quintana,11423,3.5,5.0,4.3,5.0
Nelson Briles,1001432,2.4,3.4,0.7,1.2
Mark Gubicza,1005115,3.8,6.2,6.3,1.6
Melido Perez,1010183,3.4,2.0,5.9,2.4
Luis Tiant,1013054,2.8,2.5,3.7,7.4
Tony Pena,4573,-0.1,0.7,1.0,0.7
Bud Black,1001007,-0.1,0.3,1.1,4.3
Gene Harris,1005414,0.1,-0.2,-0.1,0.0
J.C. Romero,754,0.6,0.3,1.6,-0.5
Blue Moon Odom,1009726,2.9,0.2,0.1,0.9
Walt Terrell,1012924,-0.1,1.3,1.7,4.8
Bartolo Colon,375,0.7,4.4,3.8,4.3
Daniel Cabrera,1931,2.5,2.6,1.7,0.1
Joe Blanton,4849,2.2,3.2,5.3,1.8
Garrett Olson,9889,0.9,-0.6,-0.1,0.1
Ray Sadecki,1011360,1.2,-0.3,4.0,4.6
Lee Smith,1012175,2.7,2.4,2.1,2.7
Eric Gagne,650,0.0,1.3,3.6,4.7
Glendon Rusch,707,-0.1,4.7,3.2,1.6
Kyle Lohse,739,2.8,1.0,1.6,1.5
Felix Hernandez,4772,6.8,5.3,6.6,6.1
Kam Mickolio,9513,0.2,0.3,-0.1,0.2
Drew Smyly,11760,1.8,2.3,1.0,1.8
Steve Ontiveros,1009826,1.0,0.1,1.7,0.7
Mark Thompson,1013019,0.2,1.0,-0.4,-0.5
Jose Paniagua,483,0.1,0.7,0.9,-0.3
Oliver Perez,1514,0.1,2.7,1.6,-0.6
Bert Blyleven,1001098,6.2,6.7,4.9,5.2
Bob Hendley,1005637,0.9,1.0,-0.9,0.4
Orel Hershiser,1005741,-0.1,4.0,5.4,3.6
Anibal Sanchez,3284,0.3,0.7,4.2,3.7
Jeremy Hellickson,4371,2.0,0.8,1.3,0.2
Justin De Fratus,4955,0.1,0.1,0.7,0.0
Chris Sale,10603,4.9,5.1,5.6,5.4
Rich Gossage,1004894,2.0,4.2,2.4,1.0
Dave Morehead,1009156,1.3,0.7,-0.6,1.2
Javier Vazquez,801,6.1,4.6,6.0,2.0
C.J. Wilson,3580,0.3,0.0,0.7,-0.5
Willie Fraser,1004306,-0.7,0.6,0.5,-1.2
Bill Lee,1007448,1.1,0.3,5.2,3.7
Bruce Ruffin,1011294,0.4,0.7,0.9,2.2
Tom Glavine,90,2.9,5.4,4.6,3.3
Jason Bergmann,4640,-0.1,0.8,0.8,-0.1
Dennis Martinez,1008161,4.3,-0.2,2.8,1.9
Bob Reynolds,1010863,-0.3,0.0,2.1,1.4
Ralph Terry,1012929,2.2,2.6,4.0,3.3
Mike Koplove,63,0.0,1.0,0.4,0.5
Doug Bochtler,1001107,0.4,0.4,-0.3,-1.2
Larry Gura,1005150,0.0,0.7,1.1,1.8
Kevin Correia,1767,-0.4,1.0,1.1,0.4
Jim Brewer,1001406,-0.2,-0.5,1.1,0.2
Nino Espinosa,1003830,0.0,2.0,0.0,-0.4
Tommy Greene,1005013,2.8,0.2,4.8,0.1
Erik Hanson,1005333,2.4,6.6,3.5,3.1
Greg Harris,1005416,0.6,2.0,1.8,2.0
Dave Leiper,1007498,-0.3,0.3,0.7,-0.5
Calvin Schiraldi,1011563,1.3,0.3,2.8,-0.3
Larry Sherry,1011883,0.2,0.8,-0.2,-0.3
Randy St. Claire,1012443,0.1,0.3,0.0,-0.5
Blake Stein,632,-0.4,0.1,0.7,0.3
Eddie Guardado,727,0.3,0.3,0.4,0.0
Pedro Beato,1330,-0.2,0.0,0.0,0.0
