"Name","playerid","WAR23","WAR24","WAR25","Cluster"
"Jake McGee","   7550","0.1","-0.1","1.9","B"
"Alec Asher","  13560","-0.4","0.6","0.1","A"
"Steve Rosenberg","1011215","-0.1","0.6","-0.2","A"
"Ugueth Urbina","    216","0.8","2.2","2.2","D"
"Dave Freisleben","1004333","0.8","1.2","-0.7","C"
"Brian Williams","1013978","0","0.1","0","A"
"Joe Mays","    740","1.5","1.9","3.1","D"
"Grant Roberts","    894","0.5","0.3","0.4","A"
"Randall Delgado","   5985","-0.1","0.5","0.6","B"
"Allan Anderson","1000216","-0.3","3.5","2","J"
"Al Fitzmorris","1004119","0","0","1.3","B"
"Danny Jackson","1006295","4.6","2.9","4.3","K"
"Chris Knapp","1007026","1.5","1.4","1","F"
"Joe Niekro","1009582","-0.1","1.6","1.6","D"
"Terry Adams","    946","0.8","1","0.5","C"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","G"
"Ryan Webb","   7474","-0.1","0.7","0.2","C"
"Dennis Eckersley","1003660","3.9","4.4","2.9","N"
"John Hiller","1005817","0","1.6","1","C"
"Gaylord Perry","1010210","0.5","-0.3","3.6","G"
"Carl Willis","1013979","0.1","-0.3","-0.4","A"
"Rick Wise","1014155","3.7","3.8","4.6","K"
"Mike Stanton","    849","-0.1","0.8","0.1","C"
"Mike Gosling","   2204","-0.2","0.3","-0.1","A"
"Logan Kensing","   6166","0.1","0.2","0.2","A"
"Tom Gorzelanny","   6244","1","3.1","-0.7","J"
"Joakim Soria","   6941","2.1","1.3","1.6","F"
"Jim Bouton","1001241","1.6","3.6","2.4","I"
"Max Leon","1007542","-0.3","1.3","0.7","C"
"Matt Ginter","    233","0.2","0.3","-0.1","A"
"Gustavo Chacin","   2060","0.4","2.9","-0.4","J"
"Brett Oberholtzer","   3855","1.2","2","0.2","C"
"Dana Eveland","   5508","0","2.3","0.1","C"
"Dallas Braden","   8099","0.9","0.6","2.9","G"
"Jenrry Mejia","   8476","0.8","0.6","0.2","C"
"Don Drysdale","1003516","6.2","3.5","6.5","O"
"Jim McGlothlin","1008532","3.1","1.7","2.1","M"
"Ed Whitson","1013911","0.5","1.2","3.2","G"
"Mike Thurman","    852","-0.2","0.4","1.7","B"
"Chasen Shreve","  10855","0.3","-0.2","-0.3","A"
"Mike Kekich","1006764","0.3","0.5","0","A"
"Joey McLaughlin","1008614","0.3","1.2","0.5","C"
"Shelby Miller","  10197","0.6","3.7","0.6","J"
"Britt Burns","1001702","3.2","3.1","2.2","I"
"Fred Newman","1009542","3.8","0.9","-0.2","F"
"Dario Veras","1013403","0.1","-0.4","-0.1","A"
"Allen Watson","1013675","0.3","-0.1","1","B"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","E"
"John Smoltz","    115","3.6","3.7","5","K"
"Chad Billingsley","   5842","3.9","2.7","4.1","K"
"Glen Perkins","   8041","0.2","0.1","0.4","A"
"Robbie Ray","  11486","2.3","3.2","3.2","I"
"Jack Armstrong","1000313","0","0.1","3.3","G"
"J.R. Richard","1010913","1.8","0.5","2.3","D"
"Carroll Sembera","1011740","0.1","-0.2","-0.1","A"
"Jeremy Affeldt","    583","0.9","2.5","1","J"
"Wesley Wright","   5960","-0.3","-0.4","-0.1","A"
"Felipe Vazquez","  12076","0.9","0.8","2.2","D"
"Luis Andujar","1000267","-0.2","-0.1","0","A"
"Bill Gullickson","1005136","2.8","3.4","1.8","I"
"Steve Howe","1006107","0.7","2","2.2","D"
"Catfish Hunter","1006199","1.3","3.1","3.2","I"
"Clay Kirby","1006960","4.4","1.6","0.4","F"
"Dennys Reyes","    444","0","0.5","0.2","A"
"Julian Tavarez","    541","0.9","0","0.3","E"
"Al Leiter","    883","0.3","0.1","-0.1","A"
"Cla Meredith","   7613","1.1","1","0.4","C"
"Doyle Alexander","1000122","0.6","1.2","1.3","D"
"Julio Machado","1007907","0.4","0","-0.2","A"
"Randy Moffitt","1009027","-0.1","0.7","0.2","C"
"Ron Willis","1014036","-0.3","-0.4","-0.3","A"
"Sonny Gray","  12768","1.5","3.5","3.9","H"
"Mike Judd","1006639","-0.3","0.2","-0.1","A"
"Mike Brown","1001545","0.1","0.2","0.3","A"
"Mike Cosgrove","1002651","0.8","0.2","-0.5","A"
"Grant Jackson","1006298","-0.1","1.1","0.6","C"
"Philip Nastu","1009460","0","-0.4","-0.1","A"
"Jim Winn","1014140","-0.2","-0.1","0.2","A"
"Chad Gaudin","   1783","0.1","1.8","0.7","C"
"Mat Latos","   3815","4.1","2.7","5","K"
"Chad Ogea","1009744","0.1","1.5","1.9","D"
"Sun-Woo Kim","    197","0.4","0.4","-0.6","A"
"Juan Cruz","    273","0.1","0.7","0.5","C"
"Mark Wohlers","    414","0.8","1","2.6","G"
"Ben Sheets","    710","3.8","3.8","8","L"
"Mike Bacsik","    863","0.1","0.2","-0.2","A"
"Jesus Sanchez","   1476","1.4","-1.2","0.8","E"
"Wade Davis","   7441","1","1.1","1.4","D"
"Mike Witt","1014174","5.9","4.7","6.7","O"
"Clint Nageotte","   2156","0","0","-0.1","A"
"Kenley Jansen","   3096","1.6","2.2","2.5","D"
"Lerrin LaGrow","1007255","0.4","0","1.7","B"
"Jeff Musselman","1009407","-0.1","0.1","1.3","B"
"Justin Nicolino","  11754","0.1","0.6","-0.3","A"
"John Butcher","1001762","0.8","0.8","0.5","C"
"Pete Filson","1004046","0","0.6","-0.2","A"
"Frank LaCorte","1007239","0.2","1.5","-0.8","C"
"Dave LaRoche","1007354","1","0.1","-0.3","E"
"Dan Wright","    258","-0.2","1.7","-0.2","C"
"Chan Ho Park","   1267","1.1","2.1","3.7","H"
"Matt Harrison","   5551","0.5","-0.1","4","G"
"Drew VerHagen","  13424","0.1","0","-0.2","A"
"Steve Foucault","1004262","-0.6","2.7","-0.9","C"
"Sparky Lyle","1007859","0.8","1.3","0.6","C"
"Freddie Toliver","1013102","0.1","0.1","0.7","B"
"Andrew Miller","   6785","1.9","0.7","-0.4","E"
"Brent Gaff","1004423","0.1","0.1","0","A"
"Jack Kucek","1007195","-0.2","0.3","0.1","A"
"David Nied","1009577","0.8","0.7","1.1","B"
"Shane Rawley","1010719","1.9","1.6","0.9","F"
"Kevin Appier","      3","4.7","4.8","6.8","O"
"Ernesto Frieri","   5178","0","0.4","0.6","B"
"Howard Bailey","1000425","0.1","0.2","-0.5","A"
"Don Carrithers","1001992","0.4","0.2","0.7","B"
"Charlie Hough","1006050","-0.1","0","0.3","A"
"Roger Nelson","1009511","-0.1","1.6","2.8","D"
"Dave Otto","1009905","0.1","0.2","0","A"
"Ken Reynolds","1010871","-0.1","0.9","0.9","B"
"Dave Coggin","    951","0.4","1.4","0.4","C"
"Amaury Telemaco","   1802","0.7","0.9","-0.3","C"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","A"
"Eric O'Flaherty","   5746","-0.4","0.4","0.4","A"
"Wily Peralta","   7738","0.8","0.9","1.5","D"
"Jack Hamilton","1005274","0.4","-0.2","-0.1","A"
"Dick Lange","1007316","0.3","-0.5","0.6","B"
"Ben McDonald","1008454","1.3","2","4.5","H"
"Brandon Beachy","   8851","0.4","2.4","1.1","J"
"Steve Barber","1000530","3.5","2.3","5.4","K"
"Ross Baumgarten","1000689","0.1","1.5","1.8","D"
"Jim Palmer","1009973","3.7","6.2","4.6","L"
"Charlie Williams","1013980","0.3","-0.3","0.2","A"
"Kameron Loe","   4422","0.9","0.7","1.2","B"
"Pat Combs","1002480","2","-0.2","0.2","E"
"Paul Hartzell","1005467","2.9","1.7","1.4","F"
"Joe Verbanic","1013407","-0.3","0.5","-0.3","A"
"Denny Neagle","    441","-0.1","0.4","1.8","B"
"Rick Reed","    750","0.6","0.4","0","A"
"Kirk Rueter","   1128","1","1","0.9","C"
"Felix Doubront","   1478","-0.1","1.2","2.2","D"
"Brett Cecil","   2660","2.5","0.5","0.1","E"
"Jon Niese","   4424","1.9","2.8","2.5","I"
"Chris Ray","   6315","0.5","0.1","0.4","A"
"Joe Decker","1003127","1.3","0.7","0.2","E"
"Doc Medich","1008714","0","3.5","3.4","H"
"Bruce Sutter","1012743","1.9","5.2","2.3","I"
"Adam Bernero","    460","0.3","-0.3","0.1","A"
"Mike Morin","  13442","0.5","0.5","0.6","B"
"Danny Darwin","1002996","1","2.5","1.7","D"
"George Stone","1012565","2.8","2.7","-0.2","F"
"Jake Westbrook","    412","0.8","0.1","1","B"
"Jose Lima","    475","0.6","0.4","2.7","G"
"Ryan Dempster","    517","3.4","2.2","1.4","F"
"Dave Burba","   1239","0.1","-0.2","0.5","A"
"Edgar Gonzalez","   1727","0.4","0.3","-0.1","A"
"Glenn Abbott","1000010","1.5","0.3","0.4","E"
"Alejandro Pena","1010140","-0.2","4.1","4.7","H"
"Jose Rosado","1011192","2.2","3.7","0.3","J"
"Paul Splittorff","1012346","0.1","3.7","3.9","H"
"Dennis Tankersley","   1054","-0.9","0","0.5","A"
"Joel Pineiro","   1094","2.5","3.5","1.8","I"
"Jason Davis","   1598","1","0.8","0.2","C"
"Justin Thompson","   8217","0.8","4.9","4.4","H"
"Mike Foltynewicz","  10811","0","1.4","1.6","D"
"Ken Brett","1001402","0.7","2.6","4","H"
"Chris Reitsma","    348","2.2","1.2","0.3","F"
"Matt Cain","   4732","3.7","3.3","4","K"
"Tim Stauffer","   6432","0.7","0.2","-0.5","A"
"Jason Dickson","1003278","0.4","1.7","0.7","C"
"Jerry Garvin","1004558","0.1","1.3","0.5","C"
"Xavier Hernandez","1005715","-0.1","-0.8","0.4","A"
"Craig McMurtry","1008651","3.1","0.6","-0.2","E"
"Archie Reynolds","1010861","-0.1","0","-0.2","A"
"John Smiley","1012084","3.5","2.2","1.9","M"
"Neftali Feliz","     18","1","0.6","0.1","E"
"Erasmo Ramirez","  10314","0.1","-0.6","2.3","G"
"Juan Agosto","1000084","0","0","0.9","B"
"Richard Dotson","1003424","2.4","2.9","2","I"
"Horacio Estrada","1003843","-0.3","-0.4","0","A"
"Charlie Lea","1007423","0.8","0.5","2.3","G"
"Jake Woods","   2196","-0.3","0.2","-0.1","A"
"Nick Goody","  13685","0","-0.1","0.7","B"
"Ron Nischwitz","1009604","-0.1","0.2","-0.3","A"
"Franklyn German","   1603","-0.7","-0.3","-0.4","A"
"Wil Ledezma","   1669","1","-0.2","1","B"
"Radhames Liz","   5843","-0.1","-0.2","-0.2","A"
"Bob Sebra","1011709","-0.3","1.3","3.4","G"
"A.J. Burnett","    512","0.9","1.4","4.8","H"
"Tommy Hunter","   1157","1","0.5","-0.4","E"
"Wade Blasingame","1001057","0.1","0","-0.2","A"
"Marty Bystrom","1001802","1.4","2.2","1.2","D"
"Ron Davis","1003075","1.3","1.1","1.6","D"
"Sammy Stewart","1012528","0.5","-0.3","0.5","A"
"Alex Wood","  13781","2.9","2.7","1.1","F"
"Kyle Crockett","  15033","0.1","0.3","0","A"
"Brian Barnes","1000560","0.7","0.7","0.3","C"
"Pete Craig","1002722","-0.2","0","0","A"
"Rod Nichols","1009569","0.8","0.3","-0.5","A"
"Jim Parque","    250","1.7","2.8","-0.2","F"
"Jose Capellan","   2236","-0.2","0.3","0","A"
"Manny Corpas","   2807","0.5","1.2","0.8","C"
"Jesse Litsch","   3688","2","-0.2","0.1","E"
"Kyle Drabek","   4359","-0.3","-0.1","-0.1","A"
"Mike Torrez","1013134","1.6","-0.4","2.2","G"
"Kevin Walker","   1060","0.3","0.3","-0.2","A"
"Sean Marshall","   5905","0.4","1.1","0.7","C"
"Jaime Garcia","   8137","2.4","3.2","2.6","I"
"John Boozer","1001194","-0.2","0.1","0.5","B"
"Bill Castro","1002077","0.9","0","-0.1","E"
"Reggie Cleveland","1002347","3.5","3.5","4.3","K"
"John Cumberland","1002871","0.7","0.1","-1.1","A"
"Bob Kipper","1006956","-0.4","0.5","-0.3","A"
"Wayne Twitchell","1013244","0.1","2.7","3.5","H"
"Tim Drew","    380","0.5","-0.3","0","A"
"Edinson Volquez","   3990","0.5","3.6","0.2","J"
"Bob Miller","1008877","0.7","2.7","1.1","J"
"Mel Rojas","1011153","-0.6","0.4","1.4","B"
"Lary Sorensen","1012279","1.9","2.4","3","I"
"Kurt Ainsworth","   1431","0.3","0.7","-0.2","C"
"Arodys Vizcaino","   5498","0","0.8","0.3","C"
"Bo McLaughlin","1008608","0.5","-0.4","0.8","B"
"Bob Shirley","1011911","1.6","1.9","2.3","D"
"Clint Sodowsky","1012262","-0.3","-0.2","0.2","A"
"Fred Talbot","1012813","0.6","0.7","0.4","C"
"Will Cunnane","    274","0","-0.1","-0.6","A"
"Paul Abbott","   1061","-0.1","0.1","-0.4","A"
"Rich Thompson","   6422","0","-0.2","0.1","A"
"Al Downing","1003450","4.2","3","1.8","N"
"Dennis Ribant","1010890","-0.2","1.6","1","C"
"Dan Warthen","1013644","-0.1","-1","-0.6","A"
"Jeff Suppan","    633","0.5","2.8","1.9","J"
"Shawn Hillegas","1005818","0.6","0.4","0.1","A"
"Matt Keough","1006858","1.6","2.2","1.6","D"
"Jim Lonborg","1007724","2.5","2.8","5.7","K"
"Jim Slaton","1012054","2.4","2.1","0.8","F"
"Antonio Osuna","    249","1.2","0.8","0.3","E"
"Andy Benes","   1144","3.6","4.7","3.5","L"
"Pedro Hernandez","   4578","-0.2","-0.2","0.1","A"
"Huston Street","   8258","1.4","1.1","1.5","D"
"Jeff Ballard","1000490","-0.4","1","2.1","D"
"Dan Larson","1007361","-0.1","0.2","-0.1","A"
"Jim Roland","1011156","0.1","-0.2","0.5","A"
"Danny Graves","    326","-0.2","0.4","0.8","B"
"Scott Olsen","   4529","0.5","1.2","0.2","C"
"Clay Carroll","1001997","0.5","-0.1","1.5","B"
"Todd Erdos","1003804","0.1","0","-0.1","A"
"Bill Gogolewski","1004802","2.3","1.6","0.7","F"
"Brian Rose","1011201","0.2","0.4","-0.4","A"
"Ed Vande Berg","1013348","1.5","0.8","0.6","E"
"Andy Pettitte","    840","3.2","4.6","7.2","L"
"Burt Hooton","1006005","5.3","2.4","3.9","K"
"Jim Ray","1010726","0.7","1.5","-0.3","C"
"Chad Bradford","    904","0.6","-0.1","0.4","A"
"Felix Heredia","   1304","0.7","0.3","0.4","A"
"Jeff Locke","   2929","-0.3","0.2","1.1","B"
"John Danks","   6329","5","2.7","4.5","K"
"Ryan Perry","   8799","0.2","0.2","-0.2","A"
"Jay Hook","1005999","0.8","-0.6","1.4","B"
"Scott Linebrink","    564","-0.4","0.1","0.2","A"
"Rafael Montero","  12760","0","0.3","-0.4","A"
"Tom Hall","1005262","2.1","1.1","0.4","F"
"Mike Jeffcoat","1006378","0.2","0.5","-0.4","A"
"Rick Reuschel","1010852","4.2","6.1","4.7","L"
"Jason Jennings","    434","2.1","2.2","1.5","F"
"Mike Jackson","    732","0.7","0.6","0.1","C"
"Travis Miller","    742","-0.1","-0.1","0.4","A"
"Doug Davis","   1244","-0.2","0.5","3.6","G"
"Adam Wainwright","   2233","-0.1","1.2","3.7","G"
"Bryan Mitchell","  11479","0.1","0","0.4","A"
"Vida Blue","1001094","2.1","5.5","5.1","L"
"Dean Chance","1002130","7.6","3.2","2.9","N"
"Carlos Silva","    973","0.7","0.1","2.6","G"
"Josh Johnson","   4567","0.2","2","5.6","H"
"Craig Kimbrel","   6655","2.8","3.1","2.2","I"
"Bob Ojeda","1009756","0.5","0.2","1.8","B"
"Jason Bere","    266","1.9","-0.1","-0.1","E"
"Martin Perez","   6902","0.7","1.7","2.3","D"
"Michael Lorenzen","  14843","-0.4","0.5","0.8","B"
"Lloyd Allen","1000152","-0.5","-0.3","-0.3","A"
"Gene Pentz","1010165","-0.5","-0.2","-0.3","A"
"Pascual Perez","1010185","0.3","0.9","1.3","B"
"Dan Spillner","1012342","1.5","-0.4","-0.5","E"
"Mike Strahler","1012591","0","-0.2","-0.4","A"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","G"
"Jonathan Broxton","   4759","1.9","2","2.6","D"
"Vance Worley","   6435","2.3","1.9","-0.2","F"
"Yovani Gallardo","   8173","2.7","3.6","2.7","I"
"Bill Greif","1005027","1.9","2.1","-0.9","F"
"Ken Patterson","1010067","0.1","-0.8","-0.3","A"
"Craig Swan","1012754","0.1","0.1","1.5","B"
"Jay Powell","   1271","0","0.1","1.2","B"
"Jordan Norberto","   8432","-0.6","0","0.5","A"
"Mike Norris","1009637","0.2","1","6","H"
"Aaron Myette","   1263","0.4","-0.5","-0.1","A"
"Dan Miceli","   1463","-0.1","0.1","-0.6","A"
"Dontrelle Willis","   1703","6.5","3","0.9","N"
"Taylor Tankersley","   8249","0.4","0.2","-0.6","A"
"Bill Bray","   8538","0.4","0.3","0.5","B"
"Gerrit Cole","  13125","2.1","5.1","2.5","I"
"Mike Campbell","1001887","0.2","0.5","-0.2","A"
"Scott Elbert","   7489","0","-0.1","0.6","B"
"Jon Matlack","1008246","4.7","7.5","4.4","L"
"Jason Standridge","   1229","-0.1","-0.1","-0.3","A"
"Zach McAllister","   2895","0.5","1.7","1.6","D"
"Mike Pelfrey","   5203","0.4","3.1","1.9","J"
"Kyle Kendrick","   6230","0","0.3","0.5","B"
"Dominic Leone","  13763","-0.3","-0.4","1.5","B"
"Mike McCormick","1008420","-1","-0.1","0.3","A"
"Mike Thompson","1013020","0","-0.2","0.9","B"
"Rick Waits","1013494","1.3","1.4","1.5","D"
"Paul Quantrill","    669","0.7","1.2","-0.1","C"
"Nick Tropeano","  12385","0.3","1.1","0.2","C"
"Neal Heaton","1005568","2.4","1.3","2","M"
"Mike Munoz","1009328","-0.1","0","0","A"
"Phil Regan","1010785","0.3","0.4","1.3","B"
"Mark Mulder","    932","5.7","3.9","4.5","K"
"Fernando Cabrera","   2105","0.5","-0.2","-0.5","A"
"Brett Anderson","   8223","1","0.9","0.3","C"
"John Candelaria","1001909","2.9","2.7","2.2","I"
"Bill Parsons","1010026","0.3","-0.9","0","A"
"Bruce Chen","    769","1.7","0.5","-0.2","E"
"Will Smith","   8048","0.5","0.5","1.3","B"
"Corey Knebel","  15010","0","0.4","2.7","G"
"Ken Forsch","1004234","0.6","4.1","0.8","J"
"Mike Smith","1012182","0","-0.2","0.1","A"
"Wade Miller","    568","1.6","2.8","3.4","I"
"Ted Lilly","    833","-0.1","0.1","0.8","B"
"Carlos Villanueva","   4138","0.4","0.7","0.5","C"
"Cole Hamels","   4972","3.9","4.7","3.7","L"
"Andy Hassler","1005480","1.1","1.5","2.2","D"
"Dan Schatzeder","1011527","0.5","1.3","2.1","D"
"Pete Schourek","1011608","1.3","0.9","0.7","E"
"Scipio Spinks","1012345","0.4","2.1","0.1","C"
"Livan Hernandez","   1116","0.4","2.9","4.5","H"
"Carlos Martinez","  11682","3.3","3.2","3.2","I"
"Joe Moeller","1009023","0.8","-0.2","0.2","A"
"Kevin Millwood","    106","3.4","5.5","4","L"
"Edwin Jackson","   1841","1.2","1.5","3.7","G"
"Kevin Gross","1005088","1.3","3.6","1.5","J"
"Don Gullett","1005134","4.2","2.4","1.3","N"
"Gerry Hannahs","1005315","-0.1","-0.2","0.1","A"
"Joe Magrane","1007973","3","4.7","3.4","I"
"Matt Perisho","   1423","-0.3","0.6","-0.3","A"
"Zack Greinke","   1943","2.1","4.2","8.6","L"
"Ian Snell","   2227","0.1","1.9","3.4","H"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","H"
"Ricky Nolasco","   3830","1.2","0.1","4.3","G"
"Lance Cormier","   4346","-0.9","0.1","0.1","A"
"Paul Maholm","   8678","0.6","1.4","1.8","D"
"Ian Krol","  10066","-0.5","-0.2","0.9","B"
"Francisco Barrios","1000603","0.8","3.3","1.5","J"
"Don Shaw","1011820","0","0","-0.7","A"
"Bill Stafford","1012375","-0.8","0.4","0.6","B"
"Dan Reichert","    624","1.4","0.8","-0.1","E"
"David Cone","   1680","0.1","0.5","5.3","G"
"Lance Broadway","   9885","0.4","-0.1","0.3","A"
"Jose Quintana","  11423","1.7","3.5","5","H"
"Jerry Bell","1000812","0.2","0.1","1.4","B"
"Nelson Briles","1001432","2.1","2.4","3.4","I"
"Mark Gubicza","1005115","3","3.8","6.2","L"
"Melido Perez","1010183","0.8","3.4","2","J"
"Luis Tiant","1013054","2","2.8","2.5","I"
"J.C. Romero","    754","0.2","0.6","0.3","C"
"Blue Moon Odom","1009726","2.7","2.9","0.2","F"
"T.J. Tucker","    800","0.2","0.9","0.8","C"
"Daniel Cabrera","   1931","1.3","2.5","2.6","D"
"Joe Blanton","   4849","0.1","2.2","3.2","H"
"Dustin McGowan","   8600","0","-0.1","3.4","G"
"Garrett Olson","   9889","0","0.9","-0.6","C"
"Dave Fleming","1004145","1.6","0.5","-1.1","E"
"Ray Sadecki","1011360","3.7","1.2","-0.3","F"
"Lee Smith","1012175","0.9","2.7","2.4","D"
"Eric Gagne","    650","0.6","0","1.3","B"
"Glendon Rusch","    707","1.5","-0.1","4.7","G"
"Kyle Lohse","    739","1.2","2.8","1","J"
"Felix Hernandez","   4772","7","6.8","5.3","O"
"Drew Smyly","  11760","1.8","1.8","2.3","D"
"Mark Thompson","1013019","-0.2","0.2","1","B"
"Jose Paniagua","    483","-0.4","0.1","0.7","B"
"Oliver Perez","   1514","-0.8","0.1","2.7","G"
"Bert Blyleven","1001098","8.5","6.2","6.7","O"
"Wally Bunker","1001652","1.3","2.3","0.4","F"
"Bob Hendley","1005637","2.8","0.9","1","F"
"Anibal Sanchez","   3284","0","0.3","0.7","B"
"Jeremy Hellickson","   4371","0.5","2","0.8","C"
"Justin De Fratus","   4955","0","0.1","0.1","A"
"Danny Salazar","   5867","1.2","1.8","3","D"
"Chris Sale","  10603","4.8","4.9","5.1","L"
"Rich Gossage","1004894","4","2","4.2","K"
"Dave Morehead","1009156","-0.1","1.3","0.7","C"
"Javier Vazquez","    801","5.2","6.1","4.6","L"
"Chad Cordero","   1816","1","0.1","0.5","E"
"Franquelis Osoria","   2860","0","-0.3","-0.1","A"
"Edgmer Escalona","   8574","0","0.1","-0.1","A"
"Willie Fraser","1004306","1.6","-0.7","0.6","E"
"Bill Lee","1007448","0.5","1.1","0.3","C"
"Jim Pittsley","1010379","0.4","-0.4","0","A"
"Bruce Ruffin","1011294","2.5","0.4","0.7","E"
"Tom Glavine","     90","2","2.9","5.4","H"
"Doug Waechter","   1814","-0.9","0.6","0.4","A"
"Jason Bergmann","   4640","0.2","-0.1","0.8","B"
"Brad Bergesen","   8375","1.9","0.5","0.1","E"
"Dennis Martinez","1008161","3.8","4.3","-0.2","N"
"Duaner Sanchez","   1518","-0.1","0","0.6","B"
"Larry Gura","1005150","0.1","0","0.7","B"
"Kevin Correia","   1767","-0.1","-0.4","1","B"
"Alex Claudio","  12890","-0.3","0.9","1.8","B"
"Jim Brewer","1001406","0.3","-0.2","-0.5","A"
"Nino Espinosa","1003830","2.6","0","2","M"
"Tommy Greene","1005013","-0.3","2.8","0.2","J"
"Erik Hanson","1005333","0.9","2.4","6.6","H"
"Calvin Schiraldi","1011563","-0.1","1.3","0.3","C"
"Randy St. Claire","1012443","0","0.1","0.3","A"
"Eddie Guardado","    727","0.1","0.3","0.3","A"
"Jhoulys Chacin","   2608","2.3","0.4","4.2","M"
"Billy Buckner","   8253","0","-0.1","0.5","A"
"Drew Hutchison","  10732","2.6","1.4","0","F"
"Pete Broberg","1001454","0.7","-0.6","0.8","B"
"Cecil Upshaw","1013292","0","0.2","0.8","B"
"Jason Hammel","   4538","0.3","0.3","-0.2","A"
"Dave Boswell","1001222","1.2","5.2","-0.3","J"
"Joe Johnson","1006473","0.6","2.9","0.5","J"
"Randy Myers","1009427","0","1.5","1.7","D"
"Joe Sparma","1012307","2.5","-0.6","2.2","M"
"Mac Suzuki","   1485","0.3","0.1","2.3","G"
"John Lackey","   1507","1.9","1.8","3.1","M"
"Franklin Morales","   5088","0.4","-0.6","0","A"
"Homer Bailey","   8362","1.1","1.6","1.3","D"
"Jeremy Jeffress","   9490","-0.1","0","0.1","A"
"Jimmy Key","1006885","-0.4","2.8","3.4","H"
"Tom Parsons","1010031","-0.1","0.3","-0.1","A"
"Jason Marquis","    105","0.3","0","1.8","B"
"Jerry Blevins","   7841","0","0.6","0.3","C"
