"Name","playerid","WAR24","WAR25","WAR26","WAR27","Cluster"
"Brian Williams","1013978","0.1","0","1.2","-0.4","A"
"Joe Mays","    740","1.9","3.1","0.5","-0.1","D"
"Randall Delgado","   5985","0.5","0.6","0.3","1.2","B"
"Allan Anderson","1000216","3.5","2","2.1","-0.5","E"
"Al Fitzmorris","1004119","0","1.3","0","1.4","B"
"Danny Jackson","1006295","2.9","4.3","5.2","0.9","H"
"Joe Niekro","1009582","1.6","1.6","0.2","0.8","D"
"Scott Sanders","1011423","0.8","2.1","1.1","3.6","G"
"Terry Adams","    946","1","0.5","0.3","0.8","B"
"Gavin Floyd","   3886","-0.1","2.3","4","4.2","K"
"Ryan Webb","   7474","0.7","0.2","0.7","0.5","A"
"Dennis Eckersley","1003660","4.4","2.9","3.2","3.1","J"
"John Hiller","1005817","1.6","1","0.5","0.9","E"
"Gaylord Perry","1010210","-0.3","3.6","2.3","7.3","N"
"Rick Wise","1014155","3.8","4.6","4.8","5.1","N"
"Mike Stanton","    849","0.8","0.1","0.3","0.3","A"
"Charlie Morton","   4676","0","1.6","-0.3","2","B"
"Tom Gorzelanny","   6244","3.1","-0.7","0.7","1.8","E"
"Joakim Soria","   6941","1.3","1.6","1.9","0.9","C"
"Jim Bouton","1001241","3.6","2.4","0","0.9","E"
"Todd Frohwirth","1004374","0.3","-0.3","0.3","-0.2","A"
"Max Leon","1007542","1.3","0.7","0.1","0.6","B"
"Gene Walter","1013587","0.6","0.4","-0.1","0.2","A"
"Matt Ginter","    233","0.3","-0.1","0.7","-0.1","A"
"Jon Lieber","    287","1.7","1.2","1.4","3.2","G"
"Dana Eveland","   5508","2.3","0.1","0","0.6","E"
"Alex Colome","   6661","0","0.3","1.7","1.1","C"
"Dallas Braden","   8099","0.6","2.9","3.5","0.4","F"
"Don Drysdale","1003516","3.5","6.5","5.8","6.9","O"
"Jim McGlothlin","1008532","1.7","2.1","1.4","1.6","F"
"Tim Scott","1011694","0","-0.2","0.7","1.1","B"
"Ed Whitson","1013911","1.2","3.2","0.7","1.1","D"
"Mike Thurman","    852","0.4","1.7","0.9","1.5","D"
"Josh Towers","   1489","1.4","-0.5","0.2","1.1","B"
"Barry Enright","   2412","-0.3","-0.8","-0.1","-0.3","A"
"T.J. House","   9121","1.1","-0.2","0","0","A"
"Mike Kekich","1006764","0.5","0","0.8","0.2","A"
"Joey McLaughlin","1008614","1.2","0.5","-1","0","A"
"Rich Garces","    189","0.3","0.4","-0.1","-0.3","A"
"Gary Glover","    234","0.5","0.8","0.3","0","A"
"David Carpenter","   9244","-0.3","-0.3","0","-0.2","A"
"Allen Watson","1013675","-0.1","1","1.1","0.9","C"
"Jim Willoughby","1014047","-0.3","-0.3","0","0.4","A"
"John Smoltz","    115","3.7","5","3.9","2.1","H"
"Chad Billingsley","   5842","2.7","4.1","2.6","3","J"
"Glen Perkins","   8041","0.1","0.4","0.7","-0.1","A"
"Jack Armstrong","1000313","0.1","3.3","0","0.7","D"
"Joel Johnston","1006474","0.5","-0.3","-0.2","0","A"
"J.R. Richard","1010913","0.5","2.3","3.3","5","K"
"Jeremy Affeldt","    583","2.5","1","0.3","-0.5","E"
"T.J. McFarland","   3237","0.4","0.5","-0.1","-0.3","A"
"Wesley Wright","   5960","-0.4","-0.1","0.1","0.5","A"
"Pedro Villarreal","   9904","0","-0.3","0","-0.1","A"
"Bill Gullickson","1005136","3.4","1.8","3","3.2","I"
"Catfish Hunter","1006199","3.1","3.2","4.5","0.5","I"
"Clay Kirby","1006960","1.6","0.4","4.1","-0.4","C"
"Joe Borowski","    267","0.1","-0.3","-0.4","0.1","A"
"Dennys Reyes","    444","0.5","0.2","0","1.1","B"
"Julian Tavarez","    541","0","0.3","-0.3","1.5","B"
"Al Leiter","    883","0.1","-0.1","0","0.9","B"
"Cla Meredith","   7613","1","0.4","0.2","-0.4","A"
"James Paxton","  11828","0.4","1.1","0.5","3.6","G"
"Doyle Alexander","1000122","1.2","1.3","1.7","1.4","C"
"Larry McWilliams","1008700","0.7","1.1","0.5","0.9","B"
"Randy Moffitt","1009027","0.7","0.2","-0.4","0.2","A"
"Dan Pfister","1010267","-0.3","1","0.2","-1.2","A"
"Ron Taylor","1012885","-0.1","2.1","-0.2","0","D"
"Aaron Heilman","   1751","-0.5","0.2","2.1","1.7","C"
"Chad Jenkins","  10326","-0.1","0.2","0.2","-0.1","A"
"Sonny Gray","  12768","3.5","3.9","0.9","2.8","L"
"Mike Brown","1001545","0.2","0.3","0","-0.3","A"
"Grant Jackson","1006298","1.1","0.6","4.3","1.5","K"
"Paul Wagner","1013490","0.1","2","1.8","1.4","F"
"Jim Winn","1014140","-0.1","0.2","0.3","-1.1","A"
"Chad Gaudin","   1783","1.8","0.7","1.9","-1","E"
"Mat Latos","   3815","2.7","5","1.8","1.6","L"
"Steve Cishek","   6483","0.1","1","0.8","1.5","B"
"Joe Hudson","1006138","0.4","-0.3","0.2","-0.1","A"
"Chad Ogea","1009744","1.5","1.9","1.7","0.4","D"
"Sun-Woo Kim","    197","0.4","-0.6","0.5","1","B"
"Juan Cruz","    273","0.7","0.5","-0.2","1.6","B"
"Mark Wohlers","    414","1","2.6","2.2","1.8","F"
"Ben Sheets","    710","3.8","8","3.7","4","M"
"Jesus Sanchez","   1476","-1.2","0.8","0.4","-0.5","A"
"Wade Davis","   7441","1.1","1.4","1","1.5","D"
"Lindy McDaniel","1008441","2.6","0.7","1.3","0.6","E"
"Mike Witt","1014174","4.7","6.7","4","4.4","M"
"Kenley Jansen","   3096","2.2","2.5","2.2","1.6","F"
"Luis Aquino","1000285","0.1","2","-0.2","2","B"
"Lerrin LaGrow","1007255","0","1.7","1.5","0.3","C"
"Jeff Musselman","1009407","0.1","1.3","-0.3","-0.1","A"
"John Butcher","1001762","0.8","0.5","1","3.3","G"
"Pete Filson","1004046","0.6","-0.2","0.2","-0.3","A"
"Frank LaCorte","1007239","1.5","-0.8","0.4","0.1","A"
"Dave LaRoche","1007354","0.1","-0.3","-0.1","1.3","B"
"Wayne Gomes","    191","-0.2","0.8","0","0.4","A"
"Josh Fogg","    989","0.4","0.8","0.6","1.7","B"
"Chan Ho Park","   1267","2.1","3.7","1.2","3.9","J"
"Kenny Rogers","   1277","0.8","1.3","-0.5","1.1","B"
"Mitchell Boggs","   3344","-0.4","0.6","0","0.4","A"
"Fernando Abad","   4994","-0.1","-0.4","0.2","0.3","A"
"Matt Harrison","   5551","-0.1","4","3.5","0","F"
"Steve Foucault","1004262","2.7","-0.9","-0.8","1.8","E"
"Sparky Lyle","1007859","1.3","0.6","0.2","1.5","B"
"Freddie Toliver","1013102","0.1","0.7","0.3","1.5","B"
"Andrew Miller","   6785","0.7","-0.4","-0.1","0.5","A"
"Adam Warren","   9029","-0.2","0","1.2","2.2","B"
"Charles Hudson","1006134","2.5","2.2","1","0.1","E"
"Jack Kucek","1007195","0.3","0.1","-0.2","-0.3","A"
"David Nied","1009577","0.7","1.1","-0.1","-0.1","A"
"Shane Rawley","1010719","1.6","0.9","3.2","3.2","K"
"Kevin Appier","      3","4.8","6.8","4","5.3","M"
"Luis Vizcaino","    714","-0.1","0.1","-0.2","1.5","B"
"Ernesto Frieri","   5178","0.4","0.6","0.8","0.7","B"
"Don Carrithers","1001992","0.2","0.7","0.2","-0.2","A"
"Charlie Hough","1006050","0","0.3","-0.5","-0.3","A"
"Roger Nelson","1009511","1.6","2.8","-0.2","1","D"
"Dave Otto","1009905","0.2","0","1.4","-0.1","C"
"Amaury Telemaco","   1802","0.9","-0.3","-0.1","0","A"
"Liam Hendriks","   3548","-0.1","0.4","1.5","1.3","C"
"Eric O'Flaherty","   5746","0.4","0.4","1.2","0.4","C"
"Wily Peralta","   7738","0.9","1.5","0.2","0.7","D"
"Jack Hamilton","1005274","-0.2","-0.1","-0.1","-0.3","A"
"Ben McDonald","1008454","2","4.5","3","1","L"
"Travis Harper","   1211","0.1","-0.4","0.2","0.7","A"
"Gary Majewski","   2131","0.1","0.7","0.2","0.1","A"
"Steve Barber","1000530","2.3","5.4","1.1","2.9","L"
"Ross Baumgarten","1000689","1.5","1.8","0.9","-0.1","D"
"Jim Palmer","1009973","6.2","4.6","4.4","4.6","M"
"Charlie Williams","1013980","-0.3","0.2","0.9","-0.4","A"
"Jim Poole","1010435","-0.2","0.8","0.1","0.8","B"
"Randy Tomlin","1013111","1.6","2.8","3","1.1","F"
"Denny Neagle","    441","0.4","1.8","4.2","3.4","K"
"Rick Reed","    750","0.4","0","1.1","0","A"
"Kirk Rueter","   1128","1","0.9","3","0.9","C"
"Felix Doubront","   1478","1.2","2.2","-0.2","0.5","D"
"Brett Cecil","   2660","0.5","0.1","0.9","1.2","B"
"Jon Niese","   4424","2.8","2.5","2.2","2.4","I"
"Ryan Pressly","   7005","0.4","-0.1","0.5","1","B"
"Ryan Cook","   8855","0","1.6","1.6","0.3","C"
"Joe Decker","1003127","0.7","0.2","2.3","3","G"
"Doc Medich","1008714","3.5","3.4","3.7","2.7","J"
"Bruce Sutter","1012743","5.2","2.3","4.8","1.9","I"
"Adam Bernero","    460","-0.3","0.1","0.6","-0.2","A"
"Jose Ramirez","  10171","-0.2","-0.1","0.1","-0.5","A"
"Danny Darwin","1002996","2.5","1.7","1","3.2","G"
"Chris Peters","1010225","0","-0.6","1.9","-0.4","C"
"George Stone","1012565","2.7","-0.2","1.7","0.2","E"
"Jake Westbrook","    412","0.1","1","3","2.9","K"
"Jose Lima","    475","0.4","2.7","4.7","-0.1","F"
"Ryan Dempster","    517","2.2","1.4","0.7","0.2","E"
"Dave Burba","   1239","-0.2","0.5","0.1","0.6","A"
"Glenn Abbott","1000010","0.3","0.4","1.5","1.2","C"
"Randy Martz","1008207","0.3","0.3","0.5","0","A"
"Alejandro Pena","1010140","4.1","4.7","-0.2","0.4","L"
"Paul Splittorff","1012346","3.7","3.9","4.1","1.4","I"
"David Riske","    402","0","0","1.5","0.1","C"
"Joel Pineiro","   1094","3.5","1.8","1.8","0.4","E"
"Jason Davis","   1598","0.8","0.2","1.1","-0.4","A"
"Ken Brett","1001402","2.6","4","0.7","3.3","L"
"Bob Scanlan","1011489","1.1","0.5","0.3","1.6","B"
"Dave Wickersham","1013917","0.2","0.4","0.9","3.1","G"
"Chris Reitsma","    348","1.2","0.3","0.5","1.5","B"
"Matt Cain","   4732","3.3","4","4.5","3.2","H"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","2.1","B"
"Mike Mohler","1009033","-0.6","0","0.2","0.5","A"
"Tom Phoebus","1010301","0.8","2.1","4.2","1.3","F"
"John Smiley","1012084","2.2","1.9","3.4","5","J"
"Neftali Feliz","     18","0.6","0.1","-0.2","0.4","A"
"Wade Miley","   8779","-0.1","3.9","1.6","1.2","F"
"Erasmo Ramirez","  10314","-0.6","2.3","-0.5","1.1","D"
"Juan Agosto","1000084","0","0.9","0","0.7","B"
"Richard Dotson","1003424","2.9","2","0.8","2.1","E"
"Vince Horsman","1006033","0","-0.1","-0.1","0.3","A"
"Charlie Lea","1007423","0.5","2.3","3.2","2.3","F"
"Jonathan Albaladejo","   3521","0.3","0.1","-0.3","-0.1","A"
"Jimmy Nelson","  10547","0.1","0.8","1.9","0.6","C"
"Bryan Clark","1002270","1.3","1.4","1","-0.3","D"
"Terry Fox","1004284","0","0.4","0.8","0","A"
"Wil Ledezma","   1669","-0.2","1","-0.4","0.1","A"
"Tim Lollar","1007715","-0.2","-0.3","2.3","0.8","C"
"Roger McDowell","1008475","0.9","1.4","0","0.8","D"
"Bob Sebra","1011709","1.3","3.4","0","-0.3","D"
"A.J. Burnett","    512","1.4","4.8","0.1","2.9","L"
"Tommy Hunter","   1157","0.5","-0.4","0.7","0.7","B"
"Jeff Manship","   6865","0","0.3","0","-0.2","A"
"Wade Blasingame","1001057","0","-0.2","1.9","1.9","C"
"Tom Butters","1001785","0.1","0","0.6","-0.2","A"
"Ron Davis","1003075","1.1","1.6","0","2.1","B"
"Jeff Parrett","1010019","-0.1","0.1","-0.5","1.4","B"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","1.5","B"
"Brian Barnes","1000560","0.7","0.3","0.1","-0.5","A"
"Rod Nichols","1009569","0.3","-0.5","2.9","0.4","C"
"Jim Parque","    250","2.8","-0.2","-0.8","-0.2","E"
"Jose Capellan","   2236","0.3","0","-0.4","0","A"
"Manny Corpas","   2807","1.2","0.8","0.4","0.4","A"
"Kyle Drabek","   4359","-0.1","-0.1","0.1","0","A"
"Mike Gardiner","1004516","0","1.2","1","0","A"
"Jeff Innis","1006266","0.1","0.4","0.2","-0.3","A"
"Dave Schmidt","1011580","0.3","2.5","0.6","1.5","D"
"Mike Torrez","1013134","-0.4","2.2","1","2.4","G"
"Kevin Walker","   1060","0.3","-0.2","-0.1","-0.2","A"
"Sean Marshall","   5905","1.1","0.7","0.8","1.8","B"
"Jaime Garcia","   8137","3.2","2.6","0.5","0.4","E"
"Jake Buchanan","  10962","-0.2","-0.1","0.1","-0.1","A"
"Bill Castro","1002077","0","-0.1","0.3","0.5","A"
"Reggie Cleveland","1002347","3.5","4.3","1.5","1.6","L"
"Dick Drago","1003475","2.5","3.8","4.7","2.9","H"
"La Marr Hoyt","1006114","0","1.2","0.4","5.3","G"
"Bob Kipper","1006956","0.5","-0.3","-0.2","-0.6","A"
"Rich Monteleone","1009068","-0.1","0.1","0.3","0.2","A"
"Wayne Twitchell","1013244","2.7","3.5","0.4","1.1","L"
"Edinson Volquez","   3990","3.6","0.2","0.7","-0.3","E"
"James Russell","   4089","-0.4","-0.2","0.7","0.1","A"
"Kyle Hendricks","  12049","1.6","3.2","4.1","2.5","H"
"John Johnstone","1006475","-0.1","-0.3","-0.1","-0.1","A"
"Bob Miller","1008877","2.7","1.1","0.4","0.3","E"
"Mel Rojas","1011153","0.4","1.4","0.3","0.9","D"
"Lary Sorensen","1012279","2.4","3","2","2.2","F"
"Diego Segui","1011725","1","2","1.7","1.6","F"
"Bob Shirley","1011911","1.9","2.3","-0.1","0.1","D"
"Fred Talbot","1012813","0.7","0.4","-1.1","0.7","A"
"Will Cunnane","    274","-0.1","-0.6","0.5","0.1","A"
"Angel Guzman","   2145","0.1","0.6","0.1","0.1","A"
"Rich Thompson","   6422","-0.2","0.1","0.4","-0.1","A"
"Al Downing","1003450","3","1.8","3.9","0.2","I"
"Dennis Ribant","1010890","1.6","1","-0.4","-0.1","E"
"Jeff Suppan","    633","2.8","1.9","2.5","1.3","I"
"Earl Francis","1004289","0.3","1.7","3.1","0.9","F"
"Shawn Hillegas","1005818","0.4","0.1","0.3","-0.1","A"
"Matt Keough","1006858","2.2","1.6","-1.4","-0.9","E"
"Jim Lonborg","1007724","2.8","5.7","0.2","1.8","L"
"Jim Slaton","1012054","2.1","0.8","4.1","1.5","I"
"Antonio Osuna","    249","0.8","0.3","0.1","0.7","B"
"Andy Benes","   1144","4.7","3.5","4.2","3.3","J"
"Huston Street","   8258","1.1","1.5","0.8","0.4","D"
"Jeff Ballard","1000490","1","2.1","-0.6","0.6","D"
"Dan Larson","1007361","0.2","-0.1","-0.2","0","A"
"Jim Roland","1011156","-0.2","0.5","0.6","0.3","A"
"Danny Graves","    326","0.4","0.8","0.8","1.2","B"
"Mike MacDougal","    612","0.2","0.1","0.6","-0.1","A"
"Clay Carroll","1001997","-0.1","1.5","0.2","1","B"
"Todd Erdos","1003804","0","-0.1","-0.2","-0.2","A"
"Bill Gogolewski","1004802","1.6","0.7","0","-0.1","E"
"Eric Ludwick","1007816","-0.2","-0.5","-0.2","0","A"
"Ed Vande Berg","1013348","0.8","0.6","0.5","-0.6","A"
"Dave Von Ohlen","1013454","-0.1","0.5","0","0.2","A"
"Andy Pettitte","    840","4.6","7.2","3.2","2.6","M"
"Burt Hooton","1006005","2.4","3.9","3.1","5.2","J"
"Jim Ray","1010726","1.5","-0.3","0.8","-1.1","A"
"Chad Bradford","    904","-0.1","0.4","0.3","2","B"
"Felix Heredia","   1304","0.3","0.4","-0.2","0","A"
"Jeff Locke","   2929","0.2","1.1","0.1","1.3","B"
"John Danks","   6329","2.7","4.5","2.9","0.3","L"
"Jay Hook","1005999","-0.6","1.4","-0.1","-0.2","A"
"Xavier Cedeno","     36","-0.3","0.4","0","0","A"
"Scott Linebrink","    564","0.1","0.2","0.7","1.4","B"
"Ramiro Mendoza","    836","1.1","1.7","2","1.9","F"
"David Wells","    855","1.4","-0.9","1.8","3.8","G"
"Sean Henn","   2147","-0.4","-0.1","-0.5","-0.1","A"
"Daniel Bard","   7115","0.7","1.4","1.3","-0.7","D"
"Tom Hall","1005262","1.1","0.4","-0.2","-0.6","A"
"Rick Reuschel","1010852","6.1","4.7","4.7","4.8","M"
"Jason Jennings","    434","2.2","1.5","1.4","4.2","G"
"Mike Jackson","    732","0.6","0.1","1.5","0.4","C"
"Travis Miller","    742","-0.1","0.4","1","1","B"
"Doug Davis","   1244","0.5","3.6","0.6","0.7","D"
"Adam Wainwright","   2233","1.2","3.7","2.4","5.2","J"
"Vida Blue","1001094","5.5","5.1","7.6","4.9","M"
"Dean Chance","1002130","3.2","2.9","6.9","7.7","N"
"Rich Gale","1004444","1.8","1","1.8","-0.1","E"
"Juan Guzman","1005162","3.4","5.5","4.3","1.8","H"
"Brian Kingman","1006938","1.9","2","0.8","0.6","D"
"Carlos Silva","    973","0.1","2.6","2.1","-0.5","D"
"Josh Johnson","   4567","2","5.6","6.1","1.7","H"
"Craig Kimbrel","   6655","3.1","2.2","2.5","1.3","I"
"Jesse Jefferson","1006380","-0.2","0","-0.7","-0.4","A"
"Bob Ojeda","1009756","0.2","1.8","2.8","3.1","K"
"Jason Bere","    266","-0.1","-0.1","0","0.4","A"
"Bob Forsch","1004233","1.3","3","0.4","2","D"
"John Martin","1008179","0.8","0.5","-0.3","0","A"
"Pascual Perez","1010185","0.9","1.3","4","2.6","K"
"Dan Spillner","1012342","-0.4","-0.5","1.3","1.4","B"
"Brandon Claussen","    814","0.1","0.7","2","0.6","C"
"Jordan Zimmermann","   4505","-0.3","3.1","3.3","3.8","K"
"Jonathan Broxton","   4759","2","2.6","1","-0.2","D"
"Vance Worley","   6435","1.9","-0.2","1.4","0.4","E"
"Yovani Gallardo","   8173","3.6","2.7","2","1.5","I"
"Ken Patterson","1010067","-0.8","-0.3","-0.2","-1","A"
"Craig Swan","1012754","0.1","1.5","1.7","3.8","G"
"Jay Powell","   1271","0.1","1.2","0.3","1.2","B"
"Mike Norris","1009637","1","6","0.9","-0.2","L"
"Dave Stewart","1012519","0.3","0.4","1.7","0.5","C"
"Derek Lowe","    199","0.4","2.4","2.2","2.4","F"
"Dan Miceli","   1463","0.1","-0.6","0.3","1.1","B"
"Dontrelle Willis","   1703","3","0.9","-0.6","-0.1","E"
"J.A. Happ","   7410","-0.2","0.4","1.6","1","C"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","5.6","K"
"Dennis Lamp","1007284","0.2","2.9","3.3","1.4","F"
"Kevin Jarvis","   1037","-0.1","-0.3","0.5","-0.6","A"
"Greg Hibbard","1005764","2.2","3.5","1","1.2","L"
"Jon Matlack","1008246","7.5","4.4","4.4","2.6","M"
"Jose Jimenez","    435","0.5","2.3","1.3","0.5","D"
"Jason Standridge","   1229","-0.1","-0.3","-0.1","0","A"
"Zach McAllister","   2895","1.7","1.6","1.4","0.9","E"
"Mike Pelfrey","   5203","3.1","1.9","2.8","1.2","I"
"Kyle Kendrick","   6230","0.3","0.5","0.2","1.2","B"
"Gene Brabender","1001293","0.9","2","1.2","0.6","D"
"Mike McCormick","1008420","-0.1","0.3","1.9","2","C"
"Rick Waits","1013494","1.4","1.5","2.8","1.7","F"
"Paul Quantrill","    669","1.2","-0.1","2","0.3","C"
"Gil Meche","   1089","1.5","1.1","0.5","1.9","B"
"Zach Miner","   3193","1","0.5","0.9","0.4","C"
"Francisco Liriano","   3201","1.4","0.7","5.6","0.6","I"
"Josh Banks","   5570","0","0.1","-0.3","-0.1","A"
"Mike Beard","1000718","0.1","0.3","0.1","-0.2","A"
"Bob Gibson","1004662","1.1","3.9","6","4.4","H"
"Neal Heaton","1005568","1.3","2","0.9","2.3","G"
"Mike Munoz","1009328","0","0","0","-0.1","A"
"Phil Regan","1010785","0.4","1.3","0.3","1","B"
"Mark Mulder","    932","3.9","4.5","2.4","1.9","L"
"Fernando Cabrera","   2105","-0.2","-0.5","-0.5","0.1","A"
"Brett Anderson","   8223","0.9","0.3","1.1","1.5","B"
"John Candelaria","1001909","2.7","2.2","4","0.4","I"
"Pedro Martinez","1008190","0.2","0.1","-0.4","-0.2","A"
"Bruce Chen","    769","0.5","-0.2","-0.3","0.6","A"
"Troy Patton","   8368","0","0.6","0.9","0","A"
"Bobby Jenks","   8645","1","1.8","2.2","1.3","F"
"Ken Forsch","1004234","4.1","0.8","2.6","1","I"
"Wade Miller","    568","2.8","3.4","3.3","1.2","I"
"Ted Lilly","    833","0.1","0.8","1.3","3.1","G"
"John Grabow","   1848","0.2","0.3","0","0.6","A"
"Carlos Villanueva","   4138","0.7","0.5","0.1","1.3","B"
"Cole Hamels","   4972","4.7","3.7","3.6","5.1","J"
"Andy Hassler","1005480","1.5","2.2","1.7","0.9","F"
"Dan Schatzeder","1011527","1.3","2.1","-0.5","0.2","D"
"Pete Schourek","1011608","0.9","0.7","4.2","1","C"
"Rod Scurry","1011700","0.2","0.5","1","-0.6","A"
"Livan Hernandez","   1116","2.9","4.5","2.3","2.7","L"
"Joe Moeller","1009023","-0.2","0.2","0.3","0.5","A"
"Don Nottebart","1009651","-0.1","0.9","0.3","3.7","G"
"Kevin Millwood","    106","5.5","4","0.9","4.6","J"
"Randy Choate","    813","-0.1","0.3","0.1","0","A"
"Brandon Villafuerte","   1059","0","-0.2","0.4","-0.6","A"
"Vinnie Chulk","   1838","0.1","0.2","0.1","0.3","A"
"Edwin Jackson","   1841","1.5","3.7","3.2","3.4","H"
"Joe Boever","1001118","0.1","-0.2","-0.2","0.2","A"
"Frank DiPino","1003320","0","0.6","2.2","0.8","C"
"Kevin Gross","1005088","3.6","1.5","0.8","2.4","E"
"Don Gullett","1005134","2.4","1.3","2.4","0.6","E"
"Barry Latman","1007377","0.5","1.6","1.4","1.1","C"
"Fritz Peterson","1010227","3.5","2.8","3.6","6.8","N"
"Matt Perisho","   1423","0.6","-0.3","-0.1","-0.2","A"
"Zack Greinke","   1943","4.2","8.6","4.9","3.2","M"
"Ian Snell","   2227","1.9","3.4","2.2","1.1","F"
"Ubaldo Jimenez","   3374","4.2","5.3","5.9","3.3","M"
"Ricky Nolasco","   3830","0.1","4.3","4.2","2.2","H"
"Lance Cormier","   4346","0.1","0.1","-1","0.5","A"
"Paul Maholm","   8678","1.4","1.8","3.2","3.7","K"
"Francisco Barrios","1000603","3.3","1.5","0.7","-0.4","E"
"Bill Stafford","1012375","0.4","0.6","0.9","0.1","A"
"David Cone","   1680","0.5","5.3","3.3","5","H"
"Mike Dunn","   9948","-0.1","0.1","-0.1","0.2","A"
