"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Gene Walter","1013587","0.6","0.4","-0.1","D"
"Matt Ginter","    233","0.3","-0.1","0.7","A"
"Jon Lieber","    287","1.7","1.2","1.4","G"
"Gustavo Chacin","   2060","2.9","-0.4","-0.1","G"
"Dana Eveland","   5508","2.3","0.1","0","D"
"Dallas Braden","   8099","0.6","2.9","3.5","F"
"Don Drysdale","1003516","3.5","6.5","5.8","N"
"Jim McGlothlin","1008532","1.7","2.1","1.4","E"
"Tim Scott","1011694","0","-0.2","0.7","A"
"Ed Whitson","1013911","1.2","3.2","0.7","E"
"Mike Thurman","    852","0.4","1.7","0.9","E"
"Josh Towers","   1489","1.4","-0.5","0.2","D"
"Barry Enright","   2412","-0.3","-0.8","-0.1","A"
"Joel Adamson","1000056","-0.1","0.3","-0.2","A"
"Mike Kekich","1006764","0.5","0","0.8","B"
"Joey McLaughlin","1008614","1.2","0.5","-1","D"
"Rich Garces","    189","0.3","0.4","-0.1","A"
"Gary Glover","    234","0.5","0.8","0.3","C"
"David Carpenter","   9244","-0.3","-0.3","0","A"
"Britt Burns","1001702","3.1","2.2","3.8","J"
"Allen Watson","1013675","-0.1","1","1.1","B"
"Jim Willoughby","1014047","-0.3","-0.3","0","A"
"John Smoltz","    115","3.7","5","3.9","K"
"Chad Billingsley","   5842","2.7","4.1","2.6","H"
"Glen Perkins","   8041","0.1","0.4","0.7","B"
"Jack Armstrong","1000313","0.1","3.3","0","E"
"Joel Johnston","1006474","0.5","-0.3","-0.2","A"
"J.R. Richard","1010913","0.5","2.3","3.3","F"
"Jeremy Affeldt","    583","2.5","1","0.3","G"
"Wesley Wright","   5960","-0.4","-0.1","0.1","A"
"Pedro Villarreal","   9904","0","-0.3","0","A"
"Bill Gullickson","1005136","3.4","1.8","3","J"
"Catfish Hunter","1006199","3.1","3.2","4.5","K"
"Clay Kirby","1006960","1.6","0.4","4.1","I"
"Joe Borowski","    267","0.1","-0.3","-0.4","A"
"Dennys Reyes","    444","0.5","0.2","0","A"
"Julian Tavarez","    541","0","0.3","-0.3","A"
"Al Leiter","    883","0.1","-0.1","0","A"
"Cla Meredith","   7613","1","0.4","0.2","D"
"Doyle Alexander","1000122","1.2","1.3","1.7","B"
"Larry McWilliams","1008700","0.7","1.1","0.5","C"
"Randy Moffitt","1009027","0.7","0.2","-0.4","D"
"Dan Pfister","1010267","-0.3","1","0.2","C"
"Ron Taylor","1012885","-0.1","2.1","-0.2","C"
"Ron Willis","1014036","-0.4","-0.3","-0.5","A"
"Aaron Heilman","   1751","-0.5","0.2","2.1","B"
"Chad Jenkins","  10326","-0.1","0.2","0.2","A"
"Mike Judd","1006639","0.2","-0.1","-0.2","A"
"Mike Brown","1001545","0.2","0.3","0","A"
"Grant Jackson","1006298","1.1","0.6","4.3","I"
"Paul Wagner","1013490","0.1","2","1.8","F"
"Jim Winn","1014140","-0.1","0.2","0.3","A"
"Chad Gaudin","   1783","1.8","0.7","1.9","B"
"Mat Latos","   3815","2.7","5","1.8","L"
"Steve Cishek","   6483","0.1","1","0.8","C"
"Joe Hudson","1006138","0.4","-0.3","0.2","A"
"Chad Ogea","1009744","1.5","1.9","1.7","E"
"Sun-Woo Kim","    197","0.4","-0.6","0.5","A"
"Juan Cruz","    273","0.7","0.5","-0.2","D"
"Mark Wohlers","    414","1","2.6","2.2","F"
"Ben Sheets","    710","3.8","8","3.7","O"
"Mike Bacsik","    863","0.2","-0.2","0.2","A"
"Jesus Sanchez","   1476","-1.2","0.8","0.4","C"
"Jorge DePaula","   1827","0.3","-0.1","-0.1","A"
"Wade Davis","   7441","1.1","1.4","1","E"
"Lindy McDaniel","1008441","2.6","0.7","1.3","G"
"Mike Witt","1014174","4.7","6.7","4","O"
"Kenley Jansen","   3096","2.2","2.5","2.2","H"
"Luis Aquino","1000285","0.1","2","-0.2","C"
"Lerrin LaGrow","1007255","0","1.7","1.5","F"
"Jeff Musselman","1009407","0.1","1.3","-0.3","C"
"John Butcher","1001762","0.8","0.5","1","B"
"Pete Filson","1004046","0.6","-0.2","0.2","A"
"Frank LaCorte","1007239","1.5","-0.8","0.4","D"
"Dave LaRoche","1007354","0.1","-0.3","-0.1","A"
"Wayne Gomes","    191","-0.2","0.8","0","C"
"Dan Wright","    258","1.7","-0.2","-0.3","D"
"Josh Fogg","    989","0.4","0.8","0.6","C"
"Chan Ho Park","   1267","2.1","3.7","1.2","L"
"Kenny Rogers","   1277","0.8","1.3","-0.5","C"
"Mitchell Boggs","   3344","-0.4","0.6","0","C"
"Fernando Abad","   4994","-0.1","-0.4","0.2","A"
"Matt Harrison","   5551","-0.1","4","3.5","M"
"Steve Foucault","1004262","2.7","-0.9","-0.8","D"
"Sparky Lyle","1007859","1.3","0.6","0.2","D"
"Freddie Toliver","1013102","0.1","0.7","0.3","C"
"Andrew Miller","   6785","0.7","-0.4","-0.1","A"
"Adam Warren","   9029","-0.2","0","1.2","B"
"Charles Hudson","1006134","2.5","2.2","1","G"
"Jack Kucek","1007195","0.3","0.1","-0.2","A"
"David Nied","1009577","0.7","1.1","-0.1","C"
"Shane Rawley","1010719","1.6","0.9","3.2","I"
"Sean Runyan","1011305","-0.1","0","0","A"
"Kevin Appier","      3","4.8","6.8","4","O"
"Luis Vizcaino","    714","-0.1","0.1","-0.2","A"
"Ernesto Frieri","   5178","0.4","0.6","0.8","B"
"Don Carrithers","1001992","0.2","0.7","0.2","C"
"Charlie Hough","1006050","0","0.3","-0.5","A"
"Roger Nelson","1009511","1.6","2.8","-0.2","E"
"Dave Otto","1009905","0.2","0","1.4","B"
"Ken Reynolds","1010871","0.9","0.9","-0.2","D"
"Amaury Telemaco","   1802","0.9","-0.3","-0.1","D"
"Eric O'Flaherty","   5746","0.4","0.4","1.2","B"
"Jack Hamilton","1005274","-0.2","-0.1","-0.1","A"
"Ray Krawczyk","1007149","0","-0.1","-0.3","A"
"Dick Lange","1007316","-0.5","0.6","-0.7","C"
"Ben McDonald","1008454","2","4.5","3","H"
"Travis Harper","   1211","0.1","-0.4","0.2","A"
"Gary Majewski","   2131","0.1","0.7","0.2","C"
"Brandon Beachy","   8851","2.4","1.1","0.2","G"
"Steve Barber","1000530","2.3","5.4","1.1","L"
"Ross Baumgarten","1000689","1.5","1.8","0.9","E"
"Jim Palmer","1009973","6.2","4.6","4.4","O"
"Charlie Williams","1013980","-0.3","0.2","0.9","B"
"Kameron Loe","   4422","0.7","1.2","0.4","C"
"Paul Hartzell","1005467","1.7","1.4","-0.3","D"
"Jim Poole","1010435","-0.2","0.8","0.1","C"
"Bill Slayback","1012062","1.8","0","0.3","D"
"Randy Tomlin","1013111","1.6","2.8","3","H"
"Denny Neagle","    441","0.4","1.8","4.2","I"
"Rick Reed","    750","0.4","0","1.1","B"
"Kirk Rueter","   1128","1","0.9","3","I"
"Felix Doubront","   1478","1.2","2.2","-0.2","E"
"Brett Cecil","   2660","0.5","0.1","0.9","B"
"Jon Niese","   4424","2.8","2.5","2.2","J"
"Ryan Cook","   8855","0","1.6","1.6","F"
"Joe Decker","1003127","0.7","0.2","2.3","B"
"Doc Medich","1008714","3.5","3.4","3.7","K"
"Bruce Sutter","1012743","5.2","2.3","4.8","K"
"Adam Bernero","    460","-0.3","0.1","0.6","A"
"Danny Darwin","1002996","2.5","1.7","1","G"
"Chris Peters","1010225","0","-0.6","1.9","B"
"George Stone","1012565","2.7","-0.2","1.7","G"
"Jake Westbrook","    412","0.1","1","3","I"
"Jose Lima","    475","0.4","2.7","4.7","M"
"Ryan Dempster","    517","2.2","1.4","0.7","G"
"Dave Burba","   1239","-0.2","0.5","0.1","C"
"Edgar Gonzalez","   1727","0.3","-0.1","0.4","A"
"Jason Hirsh","   6293","-0.2","0.9","-0.1","C"
"Glenn Abbott","1000010","0.3","0.4","1.5","B"
"Randy Martz","1008207","0.3","0.3","0.5","A"
"Alejandro Pena","1010140","4.1","4.7","-0.2","L"
"Paul Splittorff","1012346","3.7","3.9","4.1","K"
"David Riske","    402","0","0","1.5","B"
"Joel Pineiro","   1094","3.5","1.8","1.8","J"
"Jason Davis","   1598","0.8","0.2","1.1","B"
"Justin Thompson","   8217","4.9","4.4","1.1","L"
"Ken Brett","1001402","2.6","4","0.7","L"
"Glenn Dishman","1003324","0.5","-0.1","0.3","A"
"Bob Scanlan","1011489","1.1","0.5","0.3","D"
"Dave Wickersham","1013917","0.2","0.4","0.9","B"
"Chris Reitsma","    348","1.2","0.3","0.5","D"
"Matt Cain","   4732","3.3","4","4.5","K"
"Jerry Garvin","1004558","1.3","0.5","-0.3","D"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","B"
"Craig McMurtry","1008651","0.6","-0.2","0.1","A"
"Mike Mohler","1009033","-0.6","0","0.2","A"
"Tom Phoebus","1010301","0.8","2.1","4.2","I"
"Archie Reynolds","1010861","0","-0.2","0.1","A"
"John Smiley","1012084","2.2","1.9","3.4","J"
"Neftali Feliz","     18","0.6","0.1","-0.2","A"
"Jonah Bayliss","   4560","0","0","-0.3","A"
"Wade Miley","   8779","-0.1","3.9","1.6","F"
"Juan Agosto","1000084","0","0.9","0","C"
"Richard Dotson","1003424","2.9","2","0.8","G"
"Vince Horsman","1006033","0","-0.1","-0.1","A"
"Charlie Lea","1007423","0.5","2.3","3.2","F"
"Jake Woods","   2196","0.2","-0.1","-0.4","A"
"Jonathan Albaladejo","   3521","0.3","0.1","-0.3","A"
"Bryan Clark","1002270","1.3","1.4","1","E"
"Terry Fox","1004284","0","0.4","0.8","B"
"Franklyn German","   1603","-0.3","-0.4","-0.2","A"
"Wil Ledezma","   1669","-0.2","1","-0.4","C"
"Tim Lollar","1007715","-0.2","-0.3","2.3","B"
"Roger McDowell","1008475","0.9","1.4","0","C"
"Bob Sebra","1011709","1.3","3.4","0","E"
"A.J. Burnett","    512","1.4","4.8","0.1","L"
"Tommy Hunter","   1157","0.5","-0.4","0.7","A"
"Jeff Manship","   6865","0","0.3","0","A"
"Wade Blasingame","1001057","0","-0.2","1.9","B"
"Tom Butters","1001785","0.1","0","0.6","A"
"Marty Bystrom","1001802","2.2","1.2","-0.3","G"
"Ron Davis","1003075","1.1","1.6","0","E"
"Jeff Parrett","1010019","-0.1","0.1","-0.5","A"
"Joe Slusarski","1012071","0.1","-0.6","-0.2","A"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","C"
"Steve Wojciechowski","1014181","-0.2","0.7","0.1","C"
"Brian Barnes","1000560","0.7","0.3","0.1","D"
"Rod Nichols","1009569","0.3","-0.5","2.9","I"
"Jim Parque","    250","2.8","-0.2","-0.8","D"
"Jose Capellan","   2236","0.3","0","-0.4","A"
"Manny Corpas","   2807","1.2","0.8","0.4","D"
"Jesse Litsch","   3688","-0.2","0.1","0.5","A"
"Kyle Drabek","   4359","-0.1","-0.1","0.1","A"
"Roger Bailey","1000429","0.2","0.6","1.2","B"
"Mike Gardiner","1004516","0","1.2","1","C"
"Jeff Innis","1006266","0.1","0.4","0.2","A"
"Dave Schmidt","1011580","0.3","2.5","0.6","E"
"Mike Torrez","1013134","-0.4","2.2","1","C"
"Kevin Walker","   1060","0.3","-0.2","-0.1","A"
"Sean Marshall","   5905","1.1","0.7","0.8","D"
"Jaime Garcia","   8137","3.2","2.6","0.5","G"
"Bill Castro","1002077","0","-0.1","0.3","A"
"Reggie Cleveland","1002347","3.5","4.3","1.5","L"
"Dick Drago","1003475","2.5","3.8","4.7","K"
"La Marr Hoyt","1006114","0","1.2","0.4","C"
"Bob Kipper","1006956","0.5","-0.3","-0.2","A"
"Rich Monteleone","1009068","-0.1","0.1","0.3","A"
"Wayne Twitchell","1013244","2.7","3.5","0.4","L"
"Edinson Volquez","   3990","3.6","0.2","0.7","G"
"James Russell","   4089","-0.4","-0.2","0.7","A"
"John Johnstone","1006475","-0.1","-0.3","-0.1","A"
"Bob Miller","1008877","2.7","1.1","0.4","G"
"Mel Rojas","1011153","0.4","1.4","0.3","C"
"Lary Sorensen","1012279","2.4","3","2","H"
"John Ely","   6132","0.7","-0.1","-0.1","D"
"Diego Segui","1011725","1","2","1.7","F"
"Bob Shirley","1011911","1.9","2.3","-0.1","E"
"Clint Sodowsky","1012262","-0.2","0.2","-0.1","A"
"Fred Talbot","1012813","0.7","0.4","-1.1","D"
"Will Cunnane","    274","-0.1","-0.6","0.5","A"
"Angel Guzman","   2145","0.1","0.6","0.1","C"
"Rich Thompson","   6422","-0.2","0.1","0.4","A"
"Al Downing","1003450","3","1.8","3.9","J"
"Dennis Ribant","1010890","1.6","1","-0.4","D"
"Jeff Suppan","    633","2.8","1.9","2.5","J"
"Earl Francis","1004289","0.3","1.7","3.1","F"
"Shawn Hillegas","1005818","0.4","0.1","0.3","A"
"Matt Keough","1006858","2.2","1.6","-1.4","D"
"Jim Lonborg","1007724","2.8","5.7","0.2","L"
"Jim Slaton","1012054","2.1","0.8","4.1","I"
"Antonio Osuna","    249","0.8","0.3","0.1","D"
"Andy Benes","   1144","4.7","3.5","4.2","K"
"Huston Street","   8258","1.1","1.5","0.8","E"
"Jeff Ballard","1000490","1","2.1","-0.6","E"
"Dan Larson","1007361","0.2","-0.1","-0.2","A"
"Jim Roland","1011156","-0.2","0.5","0.6","C"
"Danny Graves","    326","0.4","0.8","0.8","B"
"Mike MacDougal","    612","0.2","0.1","0.6","A"
"Scott Olsen","   4529","1.2","0.2","0.3","D"
"Clay Carroll","1001997","-0.1","1.5","0.2","C"
"Todd Erdos","1003804","0","-0.1","-0.2","A"
"Bill Gogolewski","1004802","1.6","0.7","0","D"
"Eric Ludwick","1007816","-0.2","-0.5","-0.2","A"
"Ed Vande Berg","1013348","0.8","0.6","0.5","D"
"Dave Von Ohlen","1013454","-0.1","0.5","0","C"
"Andy Pettitte","    840","4.6","7.2","3.2","O"
"Burt Hooton","1006005","2.4","3.9","3.1","H"
"Jim Ray","1010726","1.5","-0.3","0.8","D"
"Chad Bradford","    904","-0.1","0.4","0.3","A"
"Felix Heredia","   1304","0.3","0.4","-0.2","A"
"Jeff Locke","   2929","0.2","1.1","0.1","C"
"John Danks","   6329","2.7","4.5","2.9","H"
"Jay Hook","1005999","-0.6","1.4","-0.1","C"
"Xavier Cedeno","     36","-0.3","0.4","0","A"
"Scott Linebrink","    564","0.1","0.2","0.7","A"
"Ramiro Mendoza","    836","1.1","1.7","2","F"
"David Wells","    855","1.4","-0.9","1.8","B"
"Sean Henn","   2147","-0.4","-0.1","-0.5","A"
"Daniel Bard","   7115","0.7","1.4","1.3","B"
"Don Cooper","1002594","-0.9","0","-0.1","A"
"Pat Darcy","1002984","0.1","1.4","0","C"
"Tom Hall","1005262","1.1","0.4","-0.2","D"
"Rick Reuschel","1010852","6.1","4.7","4.7","O"
"Jason Jennings","    434","2.2","1.5","1.4","G"
"Mike Jackson","    732","0.6","0.1","1.5","B"
"Travis Miller","    742","-0.1","0.4","1","B"
"Doug Davis","   1244","0.5","3.6","0.6","E"
"Adam Wainwright","   2233","1.2","3.7","2.4","H"
"Vida Blue","1001094","5.5","5.1","7.6","N"
"Dean Chance","1002130","3.2","2.9","6.9","K"
"Rich Gale","1004444","1.8","1","1.8","G"
"Juan Guzman","1005162","3.4","5.5","4.3","K"
"Brian Kingman","1006938","1.9","2","0.8","E"
"Ben Rivera","1010999","0.9","1.3","-0.4","C"
"Carlos Silva","    973","0.1","2.6","2.1","F"
"Josh Johnson","   4567","2","5.6","6.1","N"
"Craig Kimbrel","   6655","3.1","2.2","2.5","J"
"Jesse Jefferson","1006380","-0.2","0","-0.7","A"
"Bob Ojeda","1009756","0.2","1.8","2.8","F"
"Jason Bere","    266","-0.1","-0.1","0","A"
"Bob Forsch","1004233","1.3","3","0.4","E"
"John Martin","1008179","0.8","0.5","-0.3","D"
"Pascual Perez","1010185","0.9","1.3","4","I"
"Dan Spillner","1012342","-0.4","-0.5","1.3","B"
"Mike Strahler","1012591","-0.2","-0.4","0.5","A"
"Brandon Claussen","    814","0.1","0.7","2","B"
"Jordan Zimmermann","   4505","-0.3","3.1","3.3","F"
"Jonathan Broxton","   4759","2","2.6","1","E"
"Vance Worley","   6435","1.9","-0.2","1.4","D"
"Yovani Gallardo","   8173","3.6","2.7","2","J"
"Bill Greif","1005027","2.1","-0.9","-0.7","D"
"Ken Patterson","1010067","-0.8","-0.3","-0.2","A"
"Craig Swan","1012754","0.1","1.5","1.7","F"
"Jay Powell","   1271","0.1","1.2","0.3","C"
"Mike Norris","1009637","1","6","0.9","L"
"Dave Stewart","1012519","0.3","0.4","1.7","B"
"Derek Lowe","    199","0.4","2.4","2.2","F"
"Aaron Myette","   1263","-0.5","-0.1","-0.1","A"
"Dan Miceli","   1463","0.1","-0.6","0.3","A"
"Brad Voyles","   1490","-0.1","-0.2","-0.2","A"
"Dontrelle Willis","   1703","3","0.9","-0.6","G"
"J.A. Happ","   7410","-0.2","0.4","1.6","B"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","I"
"Dennis Lamp","1007284","0.2","2.9","3.3","F"
"Kevin Jarvis","   1037","-0.1","-0.3","0.5","A"
"Scott Elbert","   7489","-0.1","0.6","0.2","C"
"Greg Hibbard","1005764","2.2","3.5","1","L"
"Jon Matlack","1008246","7.5","4.4","4.4","O"
"Jose Jimenez","    435","0.5","2.3","1.3","E"
"Jason Standridge","   1229","-0.1","-0.3","-0.1","A"
"Zach McAllister","   2895","1.7","1.6","1.4","E"
"Mike Pelfrey","   5203","3.1","1.9","2.8","J"
"Kyle Kendrick","   6230","0.3","0.5","0.2","C"
"Gene Brabender","1001293","0.9","2","1.2","E"
"Alex Madrid","1007958","-0.1","0.2","-0.2","A"
"Mike McCormick","1008420","-0.1","0.3","1.9","B"
"Rick Waits","1013494","1.4","1.5","2.8","F"
"Paul Quantrill","    669","1.2","-0.1","2","B"
"Gil Meche","   1089","1.5","1.1","0.5","D"
"Zach Miner","   3193","1","0.5","0.9","B"
"Francisco Liriano","   3201","1.4","0.7","5.6","I"
"Josh Banks","   5570","0","0.1","-0.3","A"
"Mike Beard","1000718","0.1","0.3","0.1","A"
"Bob Gibson","1004662","1.1","3.9","6","M"
"Neal Heaton","1005568","1.3","2","0.9","E"
"Mike Munoz","1009328","0","0","0","A"
"Phil Regan","1010785","0.4","1.3","0.3","C"
"Ryan Glynn","    686","0.1","0.2","-0.2","A"
"Mark Mulder","    932","3.9","4.5","2.4","L"
"Tanyon Sturtze","   1230","-0.1","-0.2","-0.2","A"
"Fernando Cabrera","   2105","-0.2","-0.5","-0.5","A"
"Brett Anderson","   8223","0.9","0.3","1.1","B"
"John Candelaria","1001909","2.7","2.2","4","J"
"Eric Gunderson","1005144","0.1","0","-0.2","A"
"Pedro Martinez","1008190","0.2","0.1","-0.4","A"
"Bruce Chen","    769","0.5","-0.2","-0.3","A"
"Troy Patton","   8368","0","0.6","0.9","B"
"Bobby Jenks","   8645","1","1.8","2.2","F"
"Ken Forsch","1004234","4.1","0.8","2.6","J"
"Wade Miller","    568","2.8","3.4","3.3","H"
"Ted Lilly","    833","0.1","0.8","1.3","B"
"John Grabow","   1848","0.2","0.3","0","A"
"Carlos Villanueva","   4138","0.7","0.5","0.1","D"
"Cole Hamels","   4972","4.7","3.7","3.6","K"
"Andy Hassler","1005480","1.5","2.2","1.7","E"
"Dan Schatzeder","1011527","1.3","2.1","-0.5","E"
"Pete Schourek","1011608","0.9","0.7","4.2","I"
"Rod Scurry","1011700","0.2","0.5","1","B"
"Livan Hernandez","   1116","2.9","4.5","2.3","L"
"Joe Moeller","1009023","-0.2","0.2","0.3","A"
"Don Nottebart","1009651","-0.1","0.9","0.3","C"
"Herman Starrette","1012434","0.2","0.1","0.1","A"
"Kevin Millwood","    106","5.5","4","0.9","L"
"Randy Choate","    813","-0.1","0.3","0.1","A"
"Brandon Villafuerte","   1059","0","-0.2","0.4","A"
"Vinnie Chulk","   1838","0.1","0.2","0.1","A"
"Edwin Jackson","   1841","1.5","3.7","3.2","H"
"Joe Boever","1001118","0.1","-0.2","-0.2","A"
"Frank DiPino","1003320","0","0.6","2.2","B"
"Kevin Gross","1005088","3.6","1.5","0.8","G"
"Don Gullett","1005134","2.4","1.3","2.4","J"
"Gerry Hannahs","1005315","-0.2","0.1","-0.1","A"
"Barry Latman","1007377","0.5","1.6","1.4","E"
"Fritz Peterson","1010227","3.5","2.8","3.6","K"
"Matt Perisho","   1423","0.6","-0.3","-0.1","A"
"Zack Greinke","   1943","4.2","8.6","4.9","O"
"Ian Snell","   2227","1.9","3.4","2.2","H"
"Ubaldo Jimenez","   3374","4.2","5.3","5.9","N"
"Ricky Nolasco","   3830","0.1","4.3","4.2","M"
"Lance Cormier","   4346","0.1","0.1","-1","A"
"Paul Maholm","   8678","1.4","1.8","3.2","I"
"Francisco Barrios","1000603","3.3","1.5","0.7","G"
"Bill Stafford","1012375","0.4","0.6","0.9","B"
"Dan Reichert","    624","0.8","-0.1","-0.1","D"
"David Cone","   1680","0.5","5.3","3.3","M"
"Mike Dunn","   9948","-0.1","0.1","-0.1","A"
"Jerry Bell","1000812","0.1","1.4","-0.2","C"
"Nelson Briles","1001432","2.4","3.4","0.7","L"
"Mark Gubicza","1005115","3.8","6.2","6.3","N"
"Melido Perez","1010183","3.4","2","5.9","K"
"Luis Tiant","1013054","2.8","2.5","3.7","H"
"Tony Pena","   4573","-0.1","0.7","1","B"
"Bud Black","1001007","-0.1","0.3","1.1","B"
