"Name","playerid","WAR25","WAR26","Cluster"
"Nick Christiani","  10332","-0.1","-0.2","A"
"Don Drysdale","1003516","6.5","5.8","N"
"Jim McGlothlin","1008532","2.1","1.4","F"
"Tim Scott","1011694","-0.2","0.7","C"
"John Upham","1013289","-0.2","0","A"
"Ed Whitson","1013911","3.2","0.7","I"
"Mike Thurman","    852","1.7","0.9","F"
"Josh Towers","   1489","-0.5","0.2","A"
"Barry Enright","   2412","-0.8","-0.1","A"
"Darren O'Day","   3321","0.3","1.3","E"
"Joel Adamson","1000056","0.3","-0.2","B"
"Fernando Arroyo","1000327","1.9","-0.1","D"
"Mike Kekich","1006764","0","0.8","C"
"Joey McLaughlin","1008614","0.5","-1","B"
"Rich Garces","    189","0.4","-0.1","B"
"Gary Glover","    234","0.8","0.3","D"
"David Phelps","   6316","0.4","0.8","C"
"David Carpenter","   9244","-0.3","0","A"
"Britt Burns","1001702","2.2","3.8","L"
"Dave Haas","1005170","-0.2","0.5","A"
"Allen Watson","1013675","1","1.1","F"
"Jim Willoughby","1014047","-0.3","0","A"
"John Smoltz","    115","5","3.9","K"
"Jason Kershner","   1566","-0.2","0.5","A"
"Chad Billingsley","   5842","4.1","2.6","J"
"Glen Perkins","   8041","0.4","0.7","C"
"Jack Armstrong","1000313","3.3","0","I"
"Joel Johnston","1006474","-0.3","-0.2","A"
"J.R. Richard","1010913","2.3","3.3","G"
"Rob Stanifer","1012403","-0.7","-0.1","A"
"Dick Tidrow","1013056","2.5","2.5","G"
"Mike Morgan","     67","-0.2","2.5","E"
"Jeremy Affeldt","    583","1","0.3","D"
"Wesley Wright","   5960","-0.1","0.1","A"
"Pedro Villarreal","   9904","-0.3","0","A"
"Bill Gullickson","1005136","1.8","3","G"
"Catfish Hunter","1006199","3.2","4.5","L"
"Clay Kirby","1006960","0.4","4.1","H"
"Roberto Ramirez","1010674","-0.4","0.1","A"
"Joe Borowski","    267","-0.3","-0.4","A"
"Dennys Reyes","    444","0.2","0","B"
"Julian Tavarez","    541","0.3","-0.3","B"
"Al Leiter","    883","-0.1","0","A"
"Josias Manzanillo","    996","0","0.8","C"
"Cla Meredith","   7613","0.4","0.2","B"
"Doyle Alexander","1000122","1.3","1.7","F"
"Hector Maestri","1007960","0","0","A"
"Larry McWilliams","1008700","1.1","0.5","D"
"Randy Moffitt","1009027","0.2","-0.4","B"
"Dan Pfister","1010267","1","0.2","D"
"Ron Taylor","1012885","2.1","-0.2","D"
"Ron Willis","1014036","-0.3","-0.5","A"
"Dave Williams","   1013","0.6","0.4","C"
"Bobby Jones","   1454","0","2.3","E"
"Aaron Heilman","   1751","0.2","2.1","E"
"Corey Kluber","   2429","0","0.8","C"
"Chad Jenkins","  10326","0.2","0.2","B"
"Brad Arnsberg","1000323","-0.4","0.2","A"
"Mike Judd","1006639","-0.1","-0.2","A"
"Mike Rochford","1011090","0","-0.1","A"
"Mike Brown","1001545","0.3","0","B"
"Grant Jackson","1006298","0.6","4.3","H"
"Paul Wagner","1013490","2","1.8","F"
"Jim Winn","1014140","0.2","0.3","C"
"Troy Percival","     29","2.4","2.3","G"
"Chad Gaudin","   1783","0.7","1.9","E"
"Mike Hinckley","   3769","0.3","-0.4","B"
"Mat Latos","   3815","5","1.8","M"
"Dellin Betances","   6216","0","3","H"
"Steve Cishek","   6483","1","0.8","F"
"Joe Hudson","1006138","-0.3","0.2","A"
"Chad Ogea","1009744","1.9","1.7","F"
"Armando Reynoso","     72","-0.2","-0.2","A"
"Sun-Woo Kim","    197","-0.6","0.5","A"
"Juan Cruz","    273","0.5","-0.2","B"
"Mark Wohlers","    414","2.6","2.2","G"
"Ben Sheets","    710","8","3.7","N"
"Mike Bacsik","    863","-0.2","0.2","A"
"Jesus Sanchez","   1476","0.8","0.4","D"
"Jorge DePaula","   1827","-0.1","-0.1","A"
"Wade Davis","   7441","1.4","1","F"
"Dylan Axelrod","   9303","0.4","0.1","B"
"Alan Hargesheimer","1005357","0.9","0","D"
"Lindy McDaniel","1008441","0.7","1.3","E"
"Pedro Ramos","1010681","4.5","3.2","J"
"Mike Witt","1014174","6.7","4","N"
"Jamie Walker","    502","-0.2","-0.2","A"
"Kenley Jansen","   3096","2.5","2.2","G"
"Roberto Hernandez","   3273","0.4","3.3","H"
"Luis Aquino","1000285","2","-0.2","D"
"Lerrin LaGrow","1007255","1.7","1.5","F"
"Jeff Musselman","1009407","1.3","-0.3","D"
"Shayne Bennett","1000847","-0.1","-0.1","A"
"John Butcher","1001762","0.5","1","C"
"Pete Filson","1004046","-0.2","0.2","A"
"Frank LaCorte","1007239","-0.8","0.4","A"
"Dave LaRoche","1007354","-0.3","-0.1","A"
"Fred Lasher","1007366","0.5","-0.2","B"
"Erik Bedard","    126","2.4","3.4","G"
"Wayne Gomes","    191","0.8","0","D"
"Dan Wright","    258","-0.2","-0.3","A"
"Josh Fogg","    989","0.8","0.6","C"
"Chan Ho Park","   1267","3.7","1.2","I"
"Kenny Rogers","   1277","1.3","-0.5","D"
"Mitchell Boggs","   3344","0.6","0","B"
"Fernando Abad","   4994","-0.4","0.2","A"
"Matt Harrison","   5551","4","3.5","J"
"Gary Lavelle","1007389","0","0","A"
"Josh Newman","   7383","0","-0.4","B"
"Steve Foucault","1004262","-0.9","-0.8","A"
"Sparky Lyle","1007859","0.6","0.2","B"
"Freddie Toliver","1013102","0.7","0.3","D"
"Dave Wallace","1013543","-0.1","-0.3","A"
"Scott Maine","    885","0.1","-0.4","B"
"Andrew Miller","   6785","-0.4","-0.1","A"
"Adam Warren","   9029","0","1.2","C"
"Charles Hudson","1006134","2.2","1","F"
"Jack Kucek","1007195","0.1","-0.2","B"
"David Nied","1009577","1.1","-0.1","D"
"Shane Rawley","1010719","0.9","3.2","H"
"Sean Runyan","1011305","0","0","A"
"Kevin Appier","      3","6.8","4","N"
"Scot Shields","     35","0","0.2","A"
"Luis Vizcaino","    714","0.1","-0.2","B"
"Nick Hagadone","   1351","0.2","0","B"
"Ernesto Frieri","   5178","0.6","0.8","C"
"Don Carrithers","1001992","0.7","0.2","D"
"Charlie Hough","1006050","0.3","-0.5","B"
"Roger Nelson","1009511","2.8","-0.2","I"
"Dave Otto","1009905","0","1.4","E"
"Ken Reynolds","1010871","0.9","-0.2","D"
"Amaury Telemaco","   1802","-0.3","-0.1","A"
"Eric O'Flaherty","   5746","0.4","1.2","C"
"Jack Hamilton","1005274","-0.1","-0.1","A"
"Ray Krawczyk","1007149","-0.1","-0.3","A"
"Dick Lange","1007316","0.6","-0.7","B"
"Ben McDonald","1008454","4.5","3","J"
"Dave Sells","1011736","0","-0.2","B"
"Travis Harper","   1211","-0.4","0.2","A"
"Jason Shiell","   1625","0","-0.3","B"
"Michael Wuertz","   1856","0.1","1.1","C"
"Gary Majewski","   2131","0.7","0.2","D"
"Brandon Beachy","   8851","1.1","0.2","D"
"Brandon Kintzler","   9939","-0.1","-0.1","A"
"Steve Barber","1000530","5.4","1.1","M"
"Ross Baumgarten","1000689","1.8","0.9","F"
"Rick Grapenthin","1004954","-0.2","-0.2","A"
"Carl Morton","1009230","0","2.7","H"
"Jim Palmer","1009973","4.6","4.4","K"
"Charlie Williams","1013980","0.2","0.9","C"
"Matt Belisle","   1837","0.4","0","B"
"Kameron Loe","   4422","1.2","0.4","D"
"Zac Rosscup","   9419","-0.1","-0.1","A"
"Paul Hartzell","1005467","1.4","-0.3","D"
"Jim Poole","1010435","0.8","0.1","D"
"Bill Slayback","1012062","0","0.3","A"
"Randy Tomlin","1013111","2.8","3","G"
"Denny Neagle","    441","1.8","4.2","L"
"Rick Reed","    750","0","1.1","C"
"Kirk Rueter","   1128","0.9","3","H"
"Felix Doubront","   1478","2.2","-0.2","I"
"Alex Herrera","   1505","0.1","-0.4","B"
"Eric Junge","   1611","0.3","0","B"
"Brett Cecil","   2660","0.1","0.9","C"
"Jon Niese","   4424","2.5","2.2","G"
"Fernando Salas","   4971","0","0.9","C"
"Ryan Cook","   8855","1.6","1.6","F"
"Joe Decker","1003127","0.2","2.3","E"
"Doc Medich","1008714","3.4","3.7","J"
"Bruce Sutter","1012743","2.3","4.8","L"
"Adam Bernero","    460","0.1","0.6","C"
"Shane Komine","   4754","-0.3","-0.1","A"
"Evan Scribner","   7525","0.1","0.4","C"
"Connor Robertson","   7705","0","-0.1","A"
"Rob Scahill","   9286","0.1","-0.2","B"
"Danny Darwin","1002996","1.7","1","F"
"Pat Jarvis","1006363","2","2.2","G"
"Jerry Nielsen","1009584","-0.1","0.1","A"
"Chris Peters","1010225","-0.6","1.9","E"
"George Stone","1012565","-0.2","1.7","E"
"Jake Westbrook","    412","1","3","H"
"Jose Lima","    475","2.7","4.7","L"
"Ryan Dempster","    517","1.4","0.7","F"
"Dave Burba","   1239","0.5","0.1","B"
"Edgar Gonzalez","   1727","-0.1","0.4","A"
"Jason Hirsh","   6293","0.9","-0.1","D"
"Glenn Abbott","1000010","0.4","1.5","E"
"Kevin Blankenship","1001050","0","0","A"
"Mike Henneman","1005656","1.9","1.3","F"
"Sherman Jones","1006592","-0.2","0","A"
"Randy Martz","1008207","0.3","0.5","C"
"Alejandro Pena","1010140","4.7","-0.2","M"
"Paul Splittorff","1012346","3.9","4.1","K"
"David Riske","    402","0","1.5","E"
"Todd Jones","    436","-0.1","1.4","E"
"Tom Davey","   1026","0.3","0.3","C"
"Joel Pineiro","   1094","1.8","1.8","F"
"Jason Davis","   1598","0.2","1.1","C"
"Rob Delaney","   5100","-0.1","-0.1","A"
"Justin Thompson","   8217","4.4","1.1","M"
"Ken Brett","1001402","4","0.7","M"
"Glenn Dishman","1003324","-0.1","0.3","A"
"Bob Scanlan","1011489","0.5","0.3","C"
"Paul Spoljaric","1012349","0.1","1.1","C"
"Dave Wickersham","1013917","0.4","0.9","C"
"Chris Reitsma","    348","0.3","0.5","C"
"Ray King","    693","-0.3","0.6","C"
"Pedro Feliciano","   1601","0.1","0.2","A"
"Matt Cain","   4732","4","4.5","K"
"Jerry Garvin","1004558","0.5","-0.3","B"
"Xavier Hernandez","1005715","0.4","1.1","C"
"Craig McMurtry","1008651","-0.2","0.1","A"
"Mike Mohler","1009033","0","0.2","A"
"Tom Phoebus","1010301","2.1","4.2","L"
"Archie Reynolds","1010861","-0.2","0.1","A"
"John Smiley","1012084","1.9","3.4","G"
"John Tudor","1013215","0.5","1.8","E"
"Neftali Feliz","     18","0.1","-0.2","B"
"Chad Paronto","    399","-0.3","0.2","A"
"Jonah Bayliss","   4560","0","-0.3","B"
"Wade Miley","   8779","3.9","1.6","J"
"Juan Agosto","1000084","0.9","0","D"
"Richard Dotson","1003424","2","0.8","F"
"Vince Horsman","1006033","-0.1","-0.1","A"
"Charlie Lea","1007423","2.3","3.2","G"
"Jake Woods","   2196","-0.1","-0.4","B"
"Scott Munter","   3470","0.3","-0.3","B"
"Jonathan Albaladejo","   3521","0.1","-0.3","B"
"Chris Lambert","   8047","0.2","-0.3","B"
"Bryan Clark","1002270","1.4","1","F"
"Terry Fox","1004284","0.4","0.8","C"
"Mike Crudale","   1148","1","-0.1","D"
"Franklyn German","   1603","-0.4","-0.2","A"
"Wil Ledezma","   1669","1","-0.4","D"
"Juan Lara","   2613","0.1","-0.1","B"
"Gil Heredia","1005686","0.2","-0.2","B"
"Tim Lollar","1007715","-0.3","2.3","E"
"Roger McDowell","1008475","1.4","0","D"
"Bob Sebra","1011709","3.4","0","I"
"Len Whitehouse","1013885","-0.3","-0.2","A"
"A.J. Burnett","    512","4.8","0.1","M"
"Tommy Hunter","   1157","-0.4","0.7","C"
"Luke Gregerson","   4090","2.1","1.3","F"
"Jeff Manship","   6865","0.3","0","B"
"Wade Blasingame","1001057","-0.2","1.9","E"
"Tom Butters","1001785","0","0.6","C"
"Marty Bystrom","1001802","1.2","-0.3","D"
"John Cerutti","1002106","0","0.4","C"
"Ron Davis","1003075","1.6","0","D"
"Jeff Parrett","1010019","0.1","-0.5","B"
"Joe Slusarski","1012071","-0.6","-0.2","A"
"Sammy Stewart","1012528","0.5","-0.1","B"
"Steve Wojciechowski","1014181","0.7","0.1","D"
"Derrick Turnbow","   1694","0.3","0","B"
"Robert Ray","   3359","0.2","0","B"
"Josh Tomlin","   9388","0.7","2.1","E"
"Brian Barnes","1000560","0.3","0.1","B"
"Donnie Elliott","1003736","0","0","A"
"Dave Johnson","1006441","0.1","0","B"
"Rod Nichols","1009569","-0.5","2.9","H"
"John Noriega","1009629","0","0","A"
"Jim Parque","    250","-0.2","-0.8","B"
"Jose Capellan","   2236","0","-0.4","B"
"Manny Corpas","   2807","0.8","0.4","D"
"Jesse Litsch","   3688","0.1","0.5","C"
"Kyle Drabek","   4359","-0.1","0.1","A"
"Roger Bailey","1000429","0.6","1.2","C"
"Mike Gardiner","1004516","1.2","1","F"
"Jeff Innis","1006266","0.4","0.2","B"
"Vicente Romo","1011177","0.4","1.7","E"
"Dave Schmidt","1011580","2.5","0.6","I"
"Mike Torrez","1013134","2.2","1","F"
"Kevin Walker","   1060","-0.2","-0.1","A"
"Sean Marshall","   5905","0.7","0.8","C"
"Jaime Garcia","   8137","2.6","0.5","I"
"Bill Castro","1002077","-0.1","0.3","A"
"Reggie Cleveland","1002347","4.3","1.5","M"
"Dick Drago","1003475","3.8","4.7","K"
"La Marr Hoyt","1006114","1.2","0.4","D"
"Bob Kipper","1006956","-0.3","-0.2","A"
"Rich Monteleone","1009068","0.1","0.3","A"
"Wayne Twitchell","1013244","3.5","0.4","I"
"Jason Grimsley","    602","0.5","1.4","E"
"Edinson Volquez","   3990","0.2","0.7","C"
"James Russell","   4089","-0.2","0.7","C"
"Hunter Jones","   4656","-0.2","0","A"
"John Johnstone","1006475","-0.3","-0.1","A"
"Bob Miller","1008877","1.1","0.4","D"
"Gordie Richardson","1010908","0.8","0.3","D"
"Mel Rojas","1011153","1.4","0.3","D"
"Lary Sorensen","1012279","3","2","G"
"John Ely","   6132","-0.1","-0.1","A"
"Diego Segui","1011725","2","1.7","F"
"Bob Shirley","1011911","2.3","-0.1","I"
"Clint Sodowsky","1012262","0.2","-0.1","B"
"Fred Talbot","1012813","0.4","-1.1","B"
"Will Cunnane","    274","-0.6","0.5","A"
"Angel Guzman","   2145","0.6","0.1","B"
"Wilton Lopez","   4227","-0.2","1.2","C"
"Rich Thompson","   6422","0.1","0.4","C"
"Brandon Medders","   8604","0.4","0.7","C"
"Tom Cheney","1002177","0.1","-0.7","B"
"Al Downing","1003450","1.8","3.9","L"
"Rick Mahler","1007988","-0.2","0.2","A"
"Dennis Ribant","1010890","1","-0.4","D"
"Jeff Suppan","    633","1.9","2.5","G"
"Esmerling Vasquez","   5280","0.1","-0.4","B"
"Steve Baker","1000467","0.4","-0.2","B"
"Earl Francis","1004289","1.7","3.1","G"
"Shawn Hillegas","1005818","0.1","0.3","A"
"Matt Keough","1006858","1.6","-1.4","D"
"Jack Lamabe","1007266","0.6","2.2","E"
"Jim Lonborg","1007724","5.7","0.2","M"
"Jim Slaton","1012054","0.8","4.1","H"
"Antonio Osuna","    249","0.3","0.1","B"
"Andy Benes","   1144","3.5","4.2","K"
"Wes Obermueller","   1637","-0.1","0.1","A"
"Huston Street","   8258","1.5","0.8","F"
"Jeff Ballard","1000490","2.1","-0.6","D"
"Dan Larson","1007361","-0.1","-0.2","A"
"Jim Roland","1011156","0.5","0.6","C"
"Gordon Seyfried","1011776","0.1","0","B"
"Danny Graves","    326","0.8","0.8","C"
"Mike MacDougal","    612","0.1","0.6","C"
"Scott Olsen","   4529","0.2","0.3","C"
"Tyler Lyons","  11334","0.4","0.3","C"
"Clay Carroll","1001997","1.5","0.2","D"
"Todd Erdos","1003804","-0.1","-0.2","A"
"Bill Gogolewski","1004802","0.7","0","B"
"Eric Ludwick","1007816","-0.5","-0.2","A"
"Ken Tatum","1012843","1.2","-0.5","D"
"Ed Vande Berg","1013348","0.6","0.5","C"
"Dave Von Ohlen","1013454","0.5","0","B"
"Andy Pettitte","    840","7.2","3.2","N"
"Andrew Bailey","   1368","2.3","1.1","F"
"Keefe Cato","1002084","0.1","-0.3","B"
"Burt Hooton","1006005","3.9","3.1","J"
"Mark Lee","1007459","0.1","0","B"
"Jim Ray","1010726","-0.3","0.8","C"
"Don Secrist","1011713","-0.3","-0.2","A"
"Chad Bradford","    904","0.4","0.3","C"
"Felix Heredia","   1304","0.4","-0.2","B"
"Ezequiel Astacio","   2169","-0.5","-0.2","A"
"Eric Surkamp","   2540","-0.3","-0.2","A"
"Jeff Locke","   2929","1.1","0.1","D"
"John Danks","   6329","4.5","2.9","J"
"Jay Hook","1005999","1.4","-0.1","D"
"Harry Parker","1010003","0.9","0.9","C"
"Xavier Cedeno","     36","0.4","0","B"
"Scott Linebrink","    564","0.2","0.7","C"
"Ramiro Mendoza","    836","1.7","2","F"
"David Wells","    855","-0.9","1.8","E"
"Ryan Jensen","   1117","0","1.1","C"
"Sean Henn","   2147","-0.1","-0.5","B"
"Daniel Bard","   7115","1.4","1.3","F"
"Nick Vincent","   7555","0.4","1.1","C"
"Don Cooper","1002594","0","-0.1","A"
"Pat Darcy","1002984","1.4","0","D"
"Tom Hall","1005262","0.4","-0.2","B"
"Rick Reuschel","1010852","4.7","4.7","K"
"Jason Jennings","    434","1.5","1.4","F"
"Mike Jackson","    732","0.1","1.5","E"
"Travis Miller","    742","0.4","1","C"
"Doug Davis","   1244","3.6","0.6","I"
"Adam Wainwright","   2233","3.7","2.4","J"
"Armando Gabino","   3387","-0.1","-0.3","A"
"Vida Blue","1001094","5.1","7.6","O"
"Dean Chance","1002130","2.9","6.9","L"
"Ralph Citarella","1002248","0.1","0.4","C"
"Rich Gale","1004444","1","1.8","E"
"Juan Guzman","1005162","5.5","4.3","K"
"Brian Kingman","1006938","2","0.8","F"
"Barry Manuel","1008084","0.1","-0.1","B"
"Ben Rivera","1010999","1.3","-0.4","D"
"Carlos Silva","    973","2.6","2.1","G"
"Josh Johnson","   4567","5.6","6.1","O"
"Craig Kimbrel","   6655","2.2","2.5","G"
"Chris Carpenter","   8556","-0.1","-0.3","A"
"Cody Eppley","   9095","-0.5","0.2","A"
"Jesse Jefferson","1006380","0","-0.7","B"
"Bob Ojeda","1009756","1.8","2.8","G"
"Jim Rooker","1011183","0.1","2.2","E"
"Mike York","1014353","0.1","0.1","A"
"Jason Bere","    266","-0.1","0","A"
"Tim Worrell","   1139","0.6","0.6","C"
"Guillermo Mota","   1467","0","0.2","A"
"Dan Jennings","   8073","-0.3","0.7","C"
"Tyler Cloyd","   8536","-0.1","0.3","A"
"Bob Forsch","1004233","3","0.4","I"
"John Martin","1008179","0.5","-0.3","B"
"Pascual Perez","1010185","1.3","4","H"
"Dan Spillner","1012342","-0.5","1.3","E"
"Mike Strahler","1012591","-0.4","0.5","A"
"Brandon Claussen","    814","0.7","2","E"
"Joe Savery","   2835","0.1","-0.2","B"
"Jordan Zimmermann","   4505","3.1","3.3","J"
"Jonathan Broxton","   4759","2.6","1","I"
"Vance Worley","   6435","-0.2","1.4","E"
"Yovani Gallardo","   8173","2.7","2","G"
"Bill Greif","1005027","-0.9","-0.7","A"
"Ken Patterson","1010067","-0.3","-0.2","A"
"Don Schwall","1011657","2.5","0.7","I"
"Craig Swan","1012754","1.5","1.7","F"
"Jack Cressend","    723","0.2","0.3","C"
"Jay Powell","   1271","1.2","0.3","D"
"Josh Sharpless","   5567","0","-0.3","B"
"Mike Norris","1009637","6","0.9","M"
"Dave Stewart","1012519","0.4","1.7","E"
"Derek Lowe","    199","2.4","2.2","G"
"Aaron Myette","   1263","-0.1","-0.1","A"
"Dan Miceli","   1463","-0.6","0.3","A"
"Brad Voyles","   1490","-0.2","-0.2","A"
"Dontrelle Willis","   1703","0.9","-0.6","D"
"Chris Young","   3196","0.5","3.4","H"
"J.A. Happ","   7410","0.4","1.6","E"
"Dallas Keuchel","   9434","1.1","3.4","H"
"Dennis Lamp","1007284","2.9","3.3","G"
"John Montague","1009060","0.2","0.2","B"
