"Name","playerid","WAR25","WARextra","Cluster"
"Ken Dixon","1003331","1.9","1.9","G"
"Bill Edgerton","1003673","-0.1","-0.1","A"
"Ray Lamb","1007278","-0.2","-0.2","B"
"Wally Whitehurst","1013896","-0.1","-0.1","A"
"C.J. Nitkowski","    570","0.2","0.2","D"
"Sergio Romo","   9817","0.5","0.5","C"
"A.J. Cole","  11467","0.1","0.1","D"
"Jose Bautista","1000694","-0.1","-0.1","A"
"Pat Clements","1002339","0.8","0.8","E"
"Jim Gott","1004898","2","2","G"
"Al Hrabosky","1006116","2.5","2.5","H"
"Claude Osteen","1009878","3.5","3.5","I"
"Tom Seaver","1011708","8.3","8.3","O"
"Bill Spanswick","1012303","-0.1","-0.1","A"
"Jae Seo","    895","0","0","A"
"Bruce Billings","   3044","-0.1","-0.1","A"
"Manny Delcarmen","   3180","0.4","0.4","C"
"Matt Strahm","  13799","-0.1","-0.1","A"
"Don Carman","1001967","1.3","1.3","F"
"Rawly Eastwick","1003648","2.3","2.3","H"
"Fred Holdsworth","1005944","-0.4","-0.4","B"
"Jim Kern","1006868","0.1","0.1","D"
"Jim Maloney","1008039","6.5","6.5","N"
"Mike Overy","1009912","0","0","A"
"Willie Prall","1010509","0.1","0.1","D"
"Eric Weaver","1013695","0","0","A"
"Sidney Ponson","    161","1.7","1.7","G"
"Ron Villone","   1010","-0.6","-0.6","B"
"Victor Alvarez","   1559","0.3","0.3","C"
"Joel Zumaya","   4699","1.1","1.1","E"
"Kyle Weiland","   7874","-0.3","-0.3","B"
"Kevin McCarthy","  15240","0.2","0.2","D"
"Jim Clancy","1002255","0.4","0.4","C"
"Danny Coombs","1002582","0.7","0.7","E"
"Ron Guidry","1005124","0.1","0.1","D"
"Jack Kralick","1007135","2.4","2.4","H"
"Lance McCullers","1008436","0.5","0.5","C"
"Howie Nunn","1009662","0.4","0.4","C"
"John Pacella","1009933","-1.8","-1.8","L"
"Hal Reniff","1010833","0.4","0.4","C"
"Allen Ripley","1010979","0.1","0.1","D"
"Rick Williams","1014035","0.1","0.1","D"
"Jamie Moyer","   1091","2.1","2.1","G"
"Pete Munro","   1546","0.2","0.2","D"
"Nick Regilio","   2226","-0.2","-0.2","B"
"Pat McCoy","   6605","0","0","A"
"Sam Freeman","   6832","0","0","A"
"Jake McGee","   7550","1.9","1.9","G"
"Alec Asher","  13560","0.1","0.1","D"
"Shae Simmons","  14200","0.1","0.1","D"
"John Caneira","1001912","-0.2","-0.2","B"
"Sherman Corbett","1002611","0.3","0.3","C"
"Steve Rosenberg","1011215","-0.2","-0.2","B"
"Ugueth Urbina","    216","2.2","2.2","G"
"Gabe Molina","   1575","-0.1","-0.1","A"
"Lance Painter","   1675","0.3","0.3","C"
"Rafael Rodriguez","   6417","-0.1","-0.1","A"
"Taylor Jordan","  10466","0.1","0.1","D"
"Shane Greene","  10756","1","1","E"
"John DeSilva","1003230","0.1","0.1","D"
"Dave Freisleben","1004333","-0.7","-0.7","L"
"Kevin Kobel","1007067","1.5","1.5","F"
"Craig Lefferts","1007476","0.1","0.1","D"
"Dan Smith","1012120","-0.2","-0.2","B"
"Brian Williams","1013978","0","0","A"
"Joe Mays","    740","3.1","3.1","J"
"Grant Roberts","    894","0.4","0.4","C"
"Randall Delgado","   5985","0.6","0.6","C"
"Cody Anderson","  12799","0.2","0.2","D"
"Allan Anderson","1000216","2","2","G"
"Al Fitzmorris","1004119","1.3","1.3","F"
"Danny Jackson","1006295","4.3","4.3","K"
"Chris Knapp","1007026","1","1","E"
"Jeff Little","1007664","0.4","0.4","C"
"Joe Niekro","1009582","1.6","1.6","F"
"Mike Proly","1010545","0.1","0.1","D"
"Scott Sanders","1011423","2.1","2.1","G"
"Mickey Scott","1011690","-0.3","-0.3","B"
"Miguel Batista","     46","0","0","A"
"Terry Adams","    946","0.5","0.5","C"
"Gavin Floyd","   3886","2.3","2.3","H"
"Ryan Webb","   7474","0.2","0.2","D"
"Dennis Eckersley","1003660","2.9","2.9","J"
"Hal Haydel","1005520","-0.2","-0.2","B"
"Rick Henninger","1005660","0.1","0.1","D"
"John Hiller","1005817","1","1","E"
"Dave Martinez","1008160","0","0","A"
"Gaylord Perry","1010210","3.6","3.6","I"
"Carl Willis","1013979","-0.4","-0.4","B"
"Rick Wise","1014155","4.6","4.6","K"
"Jim Mann","    566","-0.1","-0.1","A"
"Mike Stanton","    849","0.1","0.1","D"
"Mike Gosling","   2204","-0.1","-0.1","A"
"Charlie Morton","   4676","1.6","1.6","F"
"Logan Kensing","   6166","0.2","0.2","D"
"Tom Gorzelanny","   6244","-0.7","-0.7","L"
"Joakim Soria","   6941","1.6","1.6","F"
"Jake Barrett","  13322","-0.4","-0.4","B"
"Jim Bouton","1001241","2.4","2.4","H"
"Kelly Downs","1003453","1.7","1.7","G"
"Todd Frohwirth","1004374","-0.3","-0.3","B"
"Tom Hausman","1005505","0.3","0.3","C"
"Al Jackson","1006288","0.6","0.6","C"
"Max Leon","1007542","0.7","0.7","E"
"Bryan Oelkers","1009736","-1.3","-1.3","L"
"Tim Plodinec","1010398","0","0","A"
"Rick Steirer","1012474","0.2","0.2","D"
"Gene Walter","1013587","0.4","0.4","C"
"Matt Ginter","    233","-0.1","-0.1","A"
"Jon Lieber","    287","1.2","1.2","F"
"Sean DePaula","    377","0.5","0.5","C"
"Gustavo Chacin","   2060","-0.4","-0.4","B"
"Brett Oberholtzer","   3855","0.2","0.2","D"
"Dana Eveland","   5508","0.1","0.1","D"
"Alex Colome","   6661","0.3","0.3","C"
"Dallas Braden","   8099","2.9","2.9","J"
"Jenrry Mejia","   8476","0.2","0.2","D"
"Nick Christiani","  10332","-0.1","-0.1","A"
"Ben Heller","  15100","0.2","0.2","D"
"Braden Shipley","  15158","-0.2","-0.2","B"
"Don Drysdale","1003516","6.5","6.5","N"
"Jim McGlothlin","1008532","2.1","2.1","G"
"Tim Scott","1011694","-0.2","-0.2","B"
"John Upham","1013289","-0.2","-0.2","B"
"Ed Whitson","1013911","3.2","3.2","J"
"Mike Thurman","    852","1.7","1.7","G"
"Josh Towers","   1489","-0.5","-0.5","B"
"Barry Enright","   2412","-0.8","-0.8","L"
"Darren O'Day","   3321","0.3","0.3","C"
"T.J. House","   9121","-0.2","-0.2","B"
"Chasen Shreve","  10855","-0.3","-0.3","B"
"Dario Alvarez","  14239","-0.2","-0.2","B"
"Joel Adamson","1000056","0.3","0.3","C"
"Fernando Arroyo","1000327","1.9","1.9","G"
"Mike Kekich","1006764","0","0","A"
"Joey McLaughlin","1008614","0.5","0.5","C"
"Christian Parker","1009998","-0.2","-0.2","B"
"Rich Garces","    189","0.4","0.4","C"
"Gary Glover","    234","0.8","0.8","E"
"David Phelps","   6316","0.4","0.4","C"
"David Carpenter","   9244","-0.3","-0.3","B"
"Shelby Miller","  10197","0.6","0.6","C"
"Ryan Dull","  13974","-0.3","-0.3","B"
"Jose Valdez","  14470","-0.2","-0.2","B"
"Britt Burns","1001702","2.2","2.2","G"
"Dave Haas","1005170","-0.2","-0.2","B"
"Fred Newman","1009542","-0.2","-0.2","B"
"Dario Veras","1013403","-0.1","-0.1","A"
"Allen Watson","1013675","1","1","E"
"Jim Willoughby","1014047","-0.3","-0.3","B"
"John Smoltz","    115","5","5","M"
"Jason Kershner","   1566","-0.2","-0.2","B"
"Chad Billingsley","   5842","4.1","4.1","K"
"Glen Perkins","   8041","0.4","0.4","C"
"C.J. Riefenhauser","  11193","-0.3","-0.3","B"
"Robbie Ray","  11486","3.2","3.2","J"
"Jack Armstrong","1000313","3.3","3.3","J"
"Tom Filer","1004040","0","0","A"
"Jason Green","1004998","-0.3","-0.3","B"
"Joel Johnston","1006474","-0.3","-0.3","B"
"Dan O'Brien","1009688","0.2","0.2","D"
"J.R. Richard","1010913","2.3","2.3","H"
"Carroll Sembera","1011740","-0.1","-0.1","A"
"Rob Stanifer","1012403","-0.7","-0.7","L"
"Dick Tidrow","1013056","2.5","2.5","H"
"Mike Morgan","     67","-0.2","-0.2","B"
"Jeremy Affeldt","    583","1","1","E"
"T.J. McFarland","   3237","0.5","0.5","C"
"Wesley Wright","   5960","-0.1","-0.1","A"
"Cory Doyne","   7262","-0.1","-0.1","A"
"Pedro Villarreal","   9904","-0.3","-0.3","B"
"Felipe Vazquez","  12076","2.2","2.2","G"
"Luis Andujar","1000267","0","0","A"
"Bill Gullickson","1005136","1.8","1.8","G"
"Steve Howe","1006107","2.2","2.2","G"
"Catfish Hunter","1006199","3.2","3.2","J"
"Clay Kirby","1006960","0.4","0.4","C"
"Roberto Ramirez","1010674","-0.4","-0.4","B"
"Dick Such","1012664","-0.8","-0.8","L"
"Joe Borowski","    267","-0.3","-0.3","B"
"Leo Estrella","    277","0","0","A"
"Dennys Reyes","    444","0.2","0.2","D"
"Julian Tavarez","    541","0.3","0.3","C"
"Al Leiter","    883","-0.1","-0.1","A"
"Josias Manzanillo","    996","0","0","A"
"Cla Meredith","   7613","0.4","0.4","C"
"Matt West","   7980","0","0","A"
"James Paxton","  11828","1.1","1.1","E"
"Doyle Alexander","1000122","1.3","1.3","F"
"Jeff Heathcock","1005561","-0.3","-0.3","B"
"Julio Machado","1007907","-0.2","-0.2","B"
"Hector Maestri","1007960","0","0","A"
"Larry McWilliams","1008700","1.1","1.1","E"
"Randy Moffitt","1009027","0.2","0.2","D"
"Dan Pfister","1010267","1","1","E"
"Ron Taylor","1012885","2.1","2.1","G"
"Ron Willis","1014036","-0.3","-0.3","B"
"Dave Williams","   1013","0.6","0.6","C"
"Bobby Jones","   1454","0","0","A"
"Aaron Heilman","   1751","0.2","0.2","D"
"Corey Kluber","   2429","0","0","A"
"Chad Jenkins","  10326","0.2","0.2","D"
"Sonny Gray","  12768","3.9","3.9","I"
"Nick Wittgren","  15594","0.3","0.3","C"
"Norm Angelini","1000268","-0.1","-0.1","A"
"Brad Arnsberg","1000323","-0.4","-0.4","B"
"Mike Judd","1006639","-0.1","-0.1","A"
"Manny Montejo","1009066","0.1","0.1","D"
"Mike Rochford","1011090","0","0","A"
"Dick Woodson","1014236","0.1","0.1","D"
"Edgar Olmos","  10174","-0.1","-0.1","A"
"Mike Brown","1001545","0.3","0.3","C"
"Mike Cosgrove","1002651","-0.5","-0.5","B"
"Grant Jackson","1006298","0.6","0.6","C"
"Philip Nastu","1009460","-0.1","-0.1","A"
"Gilberto Rondon","1011180","-0.2","-0.2","B"
"Paul Wagner","1013490","2","2","G"
"Jim Winn","1014140","0.2","0.2","D"
"Troy Percival","     29","2.4","2.4","H"
"Chad Gaudin","   1783","0.7","0.7","E"
"Phil Seibel","   1905","-0.1","-0.1","A"
"Mike Hinckley","   3769","0.3","0.3","C"
"Mat Latos","   3815","5","5","M"
"Dellin Betances","   6216","0","0","A"
"Steve Cishek","   6483","1","1","E"
"Parker Bridwell","  11502","0.9","0.9","E"
"Joe Hudson","1006138","-0.3","-0.3","B"
"Brian Maxcy","1008283","-0.2","-0.2","B"
"Chad Ogea","1009744","1.9","1.9","G"
"Armando Reynoso","     72","-0.2","-0.2","B"
"Sun-Woo Kim","    197","-0.6","-0.6","B"
"Juan Cruz","    273","0.5","0.5","C"
"Mark Wohlers","    414","2.6","2.6","H"
"Ben Sheets","    710","8","8","O"
"Mike Bacsik","    863","-0.2","-0.2","B"
"Jesus Sanchez","   1476","0.8","0.8","E"
"Jorge DePaula","   1827","-0.1","-0.1","A"
"Wade Davis","   7441","1.4","1.4","F"
"Dylan Axelrod","   9303","0.4","0.4","C"
"Alan Hargesheimer","1005357","0.9","0.9","E"
"Lindy McDaniel","1008441","0.7","0.7","E"
"Pedro Ramos","1010681","4.5","4.5","K"
"Mike Witt","1014174","6.7","6.7","N"
"Juan Acevedo","    458","-0.1","-0.1","A"
"Jamie Walker","    502","-0.2","-0.2","B"
"Clint Nageotte","   2156","-0.1","-0.1","A"
"Kenley Jansen","   3096","2.5","2.5","H"
"Roberto Hernandez","   3273","0.4","0.4","C"
"Luis Aquino","1000285","2","2","G"
"Scott Baker","1000466","0","0","A"
"Lerrin LaGrow","1007255","1.7","1.7","G"
"Jeff Musselman","1009407","1.3","1.3","F"
"Mark Souza","1012294","-0.2","-0.2","B"
"Kris Benson","    982","3.8","3.8","I"
"Buddy Boshers","   8490","0.2","0.2","D"
"Anthony Ranaudo","  11424","0","0","A"
"Justin Nicolino","  11754","-0.3","-0.3","B"
"Shayne Bennett","1000847","-0.1","-0.1","A"
"John Butcher","1001762","0.5","0.5","C"
"Pete Filson","1004046","-0.2","-0.2","B"
"Frank LaCorte","1007239","-0.8","-0.8","L"
"Dave LaRoche","1007354","-0.3","-0.3","B"
"Fred Lasher","1007366","0.5","0.5","C"
"Erik Bedard","    126","2.4","2.4","H"
"Wayne Gomes","    191","0.8","0.8","E"
"Dan Wright","    258","-0.2","-0.2","B"
"Josh Fogg","    989","0.8","0.8","E"
"Chan Ho Park","   1267","3.7","3.7","I"
"Kenny Rogers","   1277","1.3","1.3","F"
"Chad Bentz","   1889","-0.2","-0.2","B"
"Mitchell Boggs","   3344","0.6","0.6","C"
"Fernando Abad","   4994","-0.4","-0.4","B"
"Matt Harrison","   5551","4","4","K"
"Mike Clevinger","  12808","0.2","0.2","D"
"Drew VerHagen","  13424","-0.2","-0.2","B"
"Domingo Guzman","1005158","0","0","A"
"Gary Lavelle","1007389","0","0","A"
"Josh Newman","   7383","0","0","A"
"Logan Darnell","  11261","-0.1","-0.1","A"
"Steve Foucault","1004262","-0.9","-0.9","L"
"Sparky Lyle","1007859","0.6","0.6","C"
"Freddie Toliver","1013102","0.7","0.7","E"
"Dave Wallace","1013543","-0.1","-0.1","A"
"Scott Maine","    885","0.1","0.1","D"
"Daniel Moskos","   2858","0.2","0.2","D"
"Andrew Miller","   6785","-0.4","-0.4","B"
"Adam Warren","   9029","0","0","A"
"Brent Gaff","1004423","0","0","A"
"Charles Hudson","1006134","2.2","2.2","G"
"Jack Kucek","1007195","0.1","0.1","D"
"David Nied","1009577","1.1","1.1","E"
"Shane Rawley","1010719","0.9","0.9","E"
"Paul Rigdon","1010955","-0.1","-0.1","A"
"Sean Runyan","1011305","0","0","A"
"Kevin Appier","      3","6.8","6.8","N"
"Scot Shields","     35","0","0","A"
"Luis Vizcaino","    714","0.1","0.1","D"
"Nick Hagadone","   1351","0.2","0.2","D"
"Tyler Robertson","   3223","-0.3","-0.3","B"
"Ernesto Frieri","   5178","0.6","0.6","C"
"Steven Ames","   9615","0.1","0.1","D"
"Mike Wright Jr.","  12586","-0.4","-0.4","B"
"Stefan Crichton","  16058","0","0","A"
"Pat Ahearne","1000089","0","0","A"
"Howard Bailey","1000425","-0.5","-0.5","B"
"Don Carrithers","1001992","0.7","0.7","E"
"Mark Ciardi","1002232","-0.3","-0.3","B"
"Roland de la Maza","1003161","-0.1","-0.1","A"
"Charlie Hough","1006050","0.3","0.3","C"
"Roger Nelson","1009511","2.8","2.8","H"
"Dave Otto","1009905","0","0","A"
"Ken Reynolds","1010871","0.9","0.9","E"
"Dave Coggin","    951","0.4","0.4","C"
"Amaury Telemaco","   1802","-0.3","-0.3","B"
"Liam Hendriks","   3548","0.4","0.4","C"
"Eric O'Flaherty","   5746","0.4","0.4","C"
"Wily Peralta","   7738","1.5","1.5","F"
"Caleb Smith","  14875","0","0","A"
"Jack Hamilton","1005274","-0.1","-0.1","A"
"Ray Krawczyk","1007149","-0.1","-0.1","A"
"Dick Lange","1007316","0.6","0.6","C"
"Ben McDonald","1008454","4.5","4.5","K"
"Dave Sells","1011736","0","0","A"
"Travis Harper","   1211","-0.4","-0.4","B"
"Jeremy Hill","   1607","0","0","A"
"Jason Shiell","   1625","0","0","A"
"Michael Wuertz","   1856","0.1","0.1","D"
"Gary Majewski","   2131","0.7","0.7","E"
"Brandon Beachy","   8851","1.1","1.1","E"
"Brandon Kintzler","   9939","-0.1","-0.1","A"
"Damien Magnifico","  13395","0","0","A"
"Ty Blach","  14361","0.2","0.2","D"
"Steve Barber","1000530","5.4","5.4","M"
"Ross Baumgarten","1000689","1.8","1.8","G"
"Andy Cook","1002564","-0.1","-0.1","A"
"Rick Grapenthin","1004954","-0.2","-0.2","B"
"Carl Morton","1009230","0","0","A"
"Jim Palmer","1009973","4.6","4.6","K"
"Charlie Williams","1013980","0.2","0.2","D"
"Kyle Snyder","   1689","1","1","E"
"Matt Belisle","   1837","0.4","0.4","C"
"Kameron Loe","   4422","1.2","1.2","F"
"Zac Rosscup","   9419","-0.1","-0.1","A"
"Pat Combs","1002480","0.2","0.2","D"
"Paul Hartzell","1005467","1.4","1.4","F"
"Marcus Moore","1009121","-0.2","-0.2","B"
"Jim Poole","1010435","0.8","0.8","E"
"Bill Slayback","1012062","0","0","A"
"Randy Tomlin","1013111","2.8","2.8","H"
"John Trautwein","1013159","-0.2","-0.2","B"
"Joe Verbanic","1013407","-0.3","-0.3","B"
"Denny Neagle","    441","1.8","1.8","G"
"Rick Reed","    750","0","0","A"
"Kirk Rueter","   1128","0.9","0.9","E"
"Felix Doubront","   1478","2.2","2.2","G"
"Alex Herrera","   1505","0.1","0.1","D"
"Eric Junge","   1611","0.3","0.3","C"
"Brett Cecil","   2660","0.1","0.1","D"
"Jon Niese","   4424","2.5","2.5","H"
"Fernando Salas","   4971","0","0","A"
"Chris Ray","   6315","0.4","0.4","C"
"Ryan Pressly","   7005","-0.1","-0.1","A"
"Ryan Cook","   8855","1.6","1.6","F"
"Hiram Burgos","   9412","-0.2","-0.2","B"
"Jonathan Aro","  14699","0","0","A"
"Joe Decker","1003127","0.2","0.2","D"
"Doc Medich","1008714","3.4","3.4","I"
"Bruce Sutter","1012743","2.3","2.3","H"
"Adam Bernero","    460","0.1","0.1","D"
"Heath Phillips","   3396","-0.1","-0.1","A"
"Shane Komine","   4754","-0.3","-0.3","B"
"Evan Scribner","   7525","0.1","0.1","D"
"Connor Robertson","   7705","0","0","A"
"Cesar Valdez","   9013","0","0","A"
"Rob Scahill","   9286","0.1","0.1","D"
"Jose Ramirez","  10171","-0.1","-0.1","A"
"Mike Morin","  13442","0.6","0.6","C"
"Danny Darwin","1002996","1.7","1.7","G"
"Wilson Heredia","1005688","-0.2","-0.2","B"
"Pat Jarvis","1006363","2","2","G"
"Jerry Nielsen","1009584","-0.1","-0.1","A"
"Chris Peters","1010225","-0.6","-0.6","B"
"George Stone","1012565","-0.2","-0.2","B"
"Jake Westbrook","    412","1","1","E"
"Jose Lima","    475","2.7","2.7","H"
"Ryan Dempster","    517","1.4","1.4","F"
"Dave Burba","   1239","0.5","0.5","C"
"Edgar Gonzalez","   1727","-0.1","-0.1","A"
"Marc Kroon","   1964","0","0","A"
"Jason Hirsh","   6293","0.9","0.9","E"
"Matt Stites","  12165","0","0","A"
"Glenn Abbott","1000010","0.4","0.4","C"
"Kevin Blankenship","1001050","0","0","A"
"Mike Henneman","1005656","1.9","1.9","G"
"Sherman Jones","1006592","-0.2","-0.2","B"
"Randy Martz","1008207","0.3","0.3","C"
"Alejandro Pena","1010140","4.7","4.7","K"
"Jose Rosado","1011192","0.3","0.3","C"
"Paul Splittorff","1012346","3.9","3.9","I"
"Steve Ziem","1014437","0","0","A"
"David Riske","    402","0","0","A"
"Todd Jones","    436","-0.1","-0.1","A"
"Tom Davey","   1026","0.3","0.3","C"
"Dennis Tankersley","   1054","0.5","0.5","C"
"Joel Pineiro","   1094","1.8","1.8","G"
"Jason Davis","   1598","0.2","0.2","D"
"Rob Delaney","   5100","-0.1","-0.1","A"
"Justin Thompson","   8217","4.4","4.4","K"
"Mike Foltynewicz","  10811","1.6","1.6","F"
"Joely Rodriguez","  11487","-0.4","-0.4","B"
"Brady Rodgers","  13393","0","0","A"
"Mark Bomback","1001156","-0.1","-0.1","A"
"Ken Brett","1001402","4","4","K"
"Mike Couchee","1002667","-0.1","-0.1","A"
"Glenn Dishman","1003324","-0.1","-0.1","A"
"Phil Leftwich","1007479","1.2","1.2","F"
"Bob Scanlan","1011489","0.5","0.5","C"
"Paul Spoljaric","1012349","0.1","0.1","D"
"Ramon Tatis","1012840","-0.4","-0.4","B"
"Dave Wickersham","1013917","0.4","0.4","C"
"Chris Reitsma","    348","0.3","0.3","C"
"Ray King","    693","-0.3","-0.3","B"
"Pedro Feliciano","   1601","0.1","0.1","D"
"Matt Cain","   4732","4","4","K"
"Tim Stauffer","   6432","-0.5","-0.5","B"
"Mark Brown","1001542","0","0","A"
"Jason Dickson","1003278","0.7","0.7","E"
"Jerry Garvin","1004558","0.5","0.5","C"
"Xavier Hernandez","1005715","0.4","0.4","C"
"Bill Latham","1007372","0.2","0.2","D"
"Craig McMurtry","1008651","-0.2","-0.2","B"
"Mike Mohler","1009033","0","0","A"
"Tom Phoebus","1010301","2.1","2.1","G"
"Archie Reynolds","1010861","-0.2","-0.2","B"
"John Smiley","1012084","1.9","1.9","G"
"John Tudor","1013215","0.5","0.5","C"
"Neftali Feliz","     18","0.1","0.1","D"
"Chad Paronto","    399","-0.3","-0.3","B"
"Bob File","   1301","0","0","A"
"Jonah Bayliss","   4560","0","0","A"
"Wade Miley","   8779","3.9","3.9","I"
"Erasmo Ramirez","  10314","2.3","2.3","H"
"Juan Agosto","1000084","0.9","0.9","E"
"Richard Dotson","1003424","2","2","G"
"Horacio Estrada","1003843","0","0","A"
"Vince Horsman","1006033","-0.1","-0.1","A"
"Charlie Lea","1007423","2.3","2.3","H"
"Jake Woods","   2196","-0.1","-0.1","A"
"Scott Munter","   3470","0.3","0.3","C"
"Jonathan Albaladejo","   3521","0.1","0.1","D"
"Chris Lambert","   8047","0.2","0.2","D"
"Robbie Weinhardt","   8479","0","0","A"
"John Lamb","   8493","0.4","0.4","C"
"Jimmy Nelson","  10547","0.8","0.8","E"
"Andrew McKirahan","  12870","0.1","0.1","D"
"Nick Goody","  13685","0.7","0.7","E"
