"Name","playerid","WAR25","WARextra","Cluster"
"Al Fitzmorris","1004119","1.3","1.3","F"
"Danny Jackson","1006295","4.3","4.3","K"
"Chris Knapp","1007026","1","1","E"
"Jeff Little","1007664","0.4","0.4","B"
"Joe Niekro","1009582","1.6","1.6","F"
"Mike Proly","1010545","0.1","0.1","A"
"Scott Sanders","1011423","2.1","2.1","H"
"Mickey Scott","1011690","-0.3","-0.3","C"
"Miguel Batista","     46","0","0","A"
"Terry Adams","    946","0.5","0.5","B"
"Gavin Floyd","   3886","2.3","2.3","G"
"Ryan Webb","   7474","0.2","0.2","A"
"Dennis Eckersley","1003660","2.9","2.9","J"
"Hal Haydel","1005520","-0.2","-0.2","C"
"Rick Henninger","1005660","0.1","0.1","A"
"John Hiller","1005817","1","1","E"
"Dave Martinez","1008160","0","0","A"
"Gaylord Perry","1010210","3.6","3.6","J"
"Carl Willis","1013979","-0.4","-0.4","C"
"Rick Wise","1014155","4.6","4.6","K"
"Jim Mann","    566","-0.1","-0.1","D"
"Mike Stanton","    849","0.1","0.1","A"
"Mike Gosling","   2204","-0.1","-0.1","D"
"Charlie Morton","   4676","1.6","1.6","F"
"Logan Kensing","   6166","0.2","0.2","A"
"Tom Gorzelanny","   6244","-0.7","-0.7","I"
"Joakim Soria","   6941","1.6","1.6","F"
"Jim Bouton","1001241","2.4","2.4","G"
"Kelly Downs","1003453","1.7","1.7","H"
"Todd Frohwirth","1004374","-0.3","-0.3","C"
"Tom Hausman","1005505","0.3","0.3","B"
"Al Jackson","1006288","0.6","0.6","B"
"Max Leon","1007542","0.7","0.7","E"
"Bryan Oelkers","1009736","-1.3","-1.3","M"
"Tim Plodinec","1010398","0","0","A"
"Rick Steirer","1012474","0.2","0.2","A"
"Gene Walter","1013587","0.4","0.4","B"
"Matt Ginter","    233","-0.1","-0.1","D"
"Jon Lieber","    287","1.2","1.2","F"
"Sean DePaula","    377","0.5","0.5","B"
"Gustavo Chacin","   2060","-0.4","-0.4","C"
"Brett Oberholtzer","   3855","0.2","0.2","A"
"Dana Eveland","   5508","0.1","0.1","A"
"Alex Colome","   6661","0.3","0.3","B"
"Dallas Braden","   8099","2.9","2.9","J"
"Jenrry Mejia","   8476","0.2","0.2","A"
"Nick Christiani","  10332","-0.1","-0.1","D"
"Don Drysdale","1003516","6.5","6.5","N"
"Jim McGlothlin","1008532","2.1","2.1","H"
"Tim Scott","1011694","-0.2","-0.2","C"
"John Upham","1013289","-0.2","-0.2","C"
"Ed Whitson","1013911","3.2","3.2","J"
"Mike Thurman","    852","1.7","1.7","H"
"Josh Towers","   1489","-0.5","-0.5","I"
"Barry Enright","   2412","-0.8","-0.8","I"
"Darren O'Day","   3321","0.3","0.3","B"
"T.J. House","   9121","-0.2","-0.2","C"
"Dario Alvarez","  14239","-0.2","-0.2","C"
"Joel Adamson","1000056","0.3","0.3","B"
"Fernando Arroyo","1000327","1.9","1.9","H"
"Mike Kekich","1006764","0","0","A"
"Joey McLaughlin","1008614","0.5","0.5","B"
"Christian Parker","1009998","-0.2","-0.2","C"
"Rich Garces","    189","0.4","0.4","B"
"Gary Glover","    234","0.8","0.8","E"
"David Phelps","   6316","0.4","0.4","B"
"David Carpenter","   9244","-0.3","-0.3","C"
"Ryan Dull","  13974","-0.3","-0.3","C"
"Jose Valdez","  14470","-0.2","-0.2","C"
"Britt Burns","1001702","2.2","2.2","G"
"Dave Haas","1005170","-0.2","-0.2","C"
"Fred Newman","1009542","-0.2","-0.2","C"
"Dario Veras","1013403","-0.1","-0.1","D"
"Allen Watson","1013675","1","1","E"
"Jim Willoughby","1014047","-0.3","-0.3","C"
"John Smoltz","    115","5","5","L"
"Jason Kershner","   1566","-0.2","-0.2","C"
"Chad Billingsley","   5842","4.1","4.1","K"
"Glen Perkins","   8041","0.4","0.4","B"
"C.J. Riefenhauser","  11193","-0.3","-0.3","C"
"Jack Armstrong","1000313","3.3","3.3","J"
"Tom Filer","1004040","0","0","A"
"Jason Green","1004998","-0.3","-0.3","C"
"Joel Johnston","1006474","-0.3","-0.3","C"
"Dan O'Brien","1009688","0.2","0.2","A"
"J.R. Richard","1010913","2.3","2.3","G"
"Carroll Sembera","1011740","-0.1","-0.1","D"
"Rob Stanifer","1012403","-0.7","-0.7","I"
"Dick Tidrow","1013056","2.5","2.5","G"
"Mike Morgan","     67","-0.2","-0.2","C"
"Jeremy Affeldt","    583","1","1","E"
"T.J. McFarland","   3237","0.5","0.5","B"
"Wesley Wright","   5960","-0.1","-0.1","D"
"Cory Doyne","   7262","-0.1","-0.1","D"
"Pedro Villarreal","   9904","-0.3","-0.3","C"
"Luis Andujar","1000267","0","0","A"
"Bill Gullickson","1005136","1.8","1.8","H"
"Steve Howe","1006107","2.2","2.2","G"
"Catfish Hunter","1006199","3.2","3.2","J"
"Clay Kirby","1006960","0.4","0.4","B"
"Roberto Ramirez","1010674","-0.4","-0.4","C"
"Dick Such","1012664","-0.8","-0.8","I"
"Joe Borowski","    267","-0.3","-0.3","C"
"Leo Estrella","    277","0","0","A"
"Dennys Reyes","    444","0.2","0.2","A"
"Julian Tavarez","    541","0.3","0.3","B"
"Al Leiter","    883","-0.1","-0.1","D"
"Josias Manzanillo","    996","0","0","A"
"Cla Meredith","   7613","0.4","0.4","B"
"Matt West","   7980","0","0","A"
"James Paxton","  11828","1.1","1.1","E"
"Doyle Alexander","1000122","1.3","1.3","F"
"Jeff Heathcock","1005561","-0.3","-0.3","C"
"Julio Machado","1007907","-0.2","-0.2","C"
"Hector Maestri","1007960","0","0","A"
"Larry McWilliams","1008700","1.1","1.1","E"
"Randy Moffitt","1009027","0.2","0.2","A"
"Dan Pfister","1010267","1","1","E"
"Ron Taylor","1012885","2.1","2.1","H"
"Ron Willis","1014036","-0.3","-0.3","C"
"Dave Williams","   1013","0.6","0.6","B"
"Bobby Jones","   1454","0","0","A"
"Aaron Heilman","   1751","0.2","0.2","A"
"Corey Kluber","   2429","0","0","A"
"Chad Jenkins","  10326","0.2","0.2","A"
"Sonny Gray","  12768","3.9","3.9","K"
"Norm Angelini","1000268","-0.1","-0.1","D"
"Brad Arnsberg","1000323","-0.4","-0.4","C"
"Mike Judd","1006639","-0.1","-0.1","D"
"Manny Montejo","1009066","0.1","0.1","A"
"Mike Rochford","1011090","0","0","A"
"Dick Woodson","1014236","0.1","0.1","A"
"Edgar Olmos","  10174","-0.1","-0.1","D"
"Mike Brown","1001545","0.3","0.3","B"
"Mike Cosgrove","1002651","-0.5","-0.5","I"
"Grant Jackson","1006298","0.6","0.6","B"
"Philip Nastu","1009460","-0.1","-0.1","D"
"Gilberto Rondon","1011180","-0.2","-0.2","C"
"Paul Wagner","1013490","2","2","H"
"Jim Winn","1014140","0.2","0.2","A"
"Troy Percival","     29","2.4","2.4","G"
"Chad Gaudin","   1783","0.7","0.7","E"
"Phil Seibel","   1905","-0.1","-0.1","D"
"Mike Hinckley","   3769","0.3","0.3","B"
"Mat Latos","   3815","5","5","L"
"Dellin Betances","   6216","0","0","A"
"Steve Cishek","   6483","1","1","E"
"Joe Hudson","1006138","-0.3","-0.3","C"
"Brian Maxcy","1008283","-0.2","-0.2","C"
"Chad Ogea","1009744","1.9","1.9","H"
"Armando Reynoso","     72","-0.2","-0.2","C"
"Sun-Woo Kim","    197","-0.6","-0.6","I"
"Juan Cruz","    273","0.5","0.5","B"
"Mark Wohlers","    414","2.6","2.6","G"
"Ben Sheets","    710","8","8","O"
"Mike Bacsik","    863","-0.2","-0.2","C"
"Jesus Sanchez","   1476","0.8","0.8","E"
"Jorge DePaula","   1827","-0.1","-0.1","D"
"Wade Davis","   7441","1.4","1.4","F"
"Dylan Axelrod","   9303","0.4","0.4","B"
"Alan Hargesheimer","1005357","0.9","0.9","E"
"Lindy McDaniel","1008441","0.7","0.7","E"
"Pedro Ramos","1010681","4.5","4.5","K"
"Mike Witt","1014174","6.7","6.7","N"
"Juan Acevedo","    458","-0.1","-0.1","D"
"Jamie Walker","    502","-0.2","-0.2","C"
"Clint Nageotte","   2156","-0.1","-0.1","D"
"Kenley Jansen","   3096","2.5","2.5","G"
"Roberto Hernandez","   3273","0.4","0.4","B"
"Luis Aquino","1000285","2","2","H"
"Scott Baker","1000466","0","0","A"
"Lerrin LaGrow","1007255","1.7","1.7","H"
"Jeff Musselman","1009407","1.3","1.3","F"
"Mark Souza","1012294","-0.2","-0.2","C"
"Kris Benson","    982","3.8","3.8","K"
"Buddy Boshers","   8490","0.2","0.2","A"
"Anthony Ranaudo","  11424","0","0","A"
"Shayne Bennett","1000847","-0.1","-0.1","D"
"John Butcher","1001762","0.5","0.5","B"
"Pete Filson","1004046","-0.2","-0.2","C"
"Frank LaCorte","1007239","-0.8","-0.8","I"
"Dave LaRoche","1007354","-0.3","-0.3","C"
"Fred Lasher","1007366","0.5","0.5","B"
"Erik Bedard","    126","2.4","2.4","G"
"Wayne Gomes","    191","0.8","0.8","E"
"Dan Wright","    258","-0.2","-0.2","C"
"Josh Fogg","    989","0.8","0.8","E"
"Chan Ho Park","   1267","3.7","3.7","J"
"Kenny Rogers","   1277","1.3","1.3","F"
"Chad Bentz","   1889","-0.2","-0.2","C"
"Mitchell Boggs","   3344","0.6","0.6","B"
"Fernando Abad","   4994","-0.4","-0.4","C"
"Matt Harrison","   5551","4","4","K"
"Domingo Guzman","1005158","0","0","A"
"Gary Lavelle","1007389","0","0","A"
"Josh Newman","   7383","0","0","A"
"Logan Darnell","  11261","-0.1","-0.1","D"
"Steve Foucault","1004262","-0.9","-0.9","M"
"Sparky Lyle","1007859","0.6","0.6","B"
"Freddie Toliver","1013102","0.7","0.7","E"
"Dave Wallace","1013543","-0.1","-0.1","D"
"Scott Maine","    885","0.1","0.1","A"
"Daniel Moskos","   2858","0.2","0.2","A"
"Andrew Miller","   6785","-0.4","-0.4","C"
"Adam Warren","   9029","0","0","A"
"Brent Gaff","1004423","0","0","A"
"Charles Hudson","1006134","2.2","2.2","G"
"Jack Kucek","1007195","0.1","0.1","A"
"David Nied","1009577","1.1","1.1","E"
"Shane Rawley","1010719","0.9","0.9","E"
"Paul Rigdon","1010955","-0.1","-0.1","D"
"Sean Runyan","1011305","0","0","A"
"Kevin Appier","      3","6.8","6.8","N"
"Scot Shields","     35","0","0","A"
"Luis Vizcaino","    714","0.1","0.1","A"
"Nick Hagadone","   1351","0.2","0.2","A"
"Tyler Robertson","   3223","-0.3","-0.3","C"
"Ernesto Frieri","   5178","0.6","0.6","B"
"Steven Ames","   9615","0.1","0.1","A"
"Mike Wright Jr.","  12586","-0.4","-0.4","C"
"Pat Ahearne","1000089","0","0","A"
"Howard Bailey","1000425","-0.5","-0.5","I"
"Don Carrithers","1001992","0.7","0.7","E"
"Mark Ciardi","1002232","-0.3","-0.3","C"
"Roland de la Maza","1003161","-0.1","-0.1","D"
"Charlie Hough","1006050","0.3","0.3","B"
"Roger Nelson","1009511","2.8","2.8","G"
"Dave Otto","1009905","0","0","A"
"Ken Reynolds","1010871","0.9","0.9","E"
"Dave Coggin","    951","0.4","0.4","B"
"Amaury Telemaco","   1802","-0.3","-0.3","C"
"Liam Hendriks","   3548","0.4","0.4","B"
"Eric O'Flaherty","   5746","0.4","0.4","B"
"Wily Peralta","   7738","1.5","1.5","F"
"Jack Hamilton","1005274","-0.1","-0.1","D"
"Ray Krawczyk","1007149","-0.1","-0.1","D"
"Dick Lange","1007316","0.6","0.6","B"
"Ben McDonald","1008454","4.5","4.5","K"
"Dave Sells","1011736","0","0","A"
"Travis Harper","   1211","-0.4","-0.4","C"
"Jeremy Hill","   1607","0","0","A"
"Jason Shiell","   1625","0","0","A"
"Michael Wuertz","   1856","0.1","0.1","A"
"Gary Majewski","   2131","0.7","0.7","E"
"Brandon Beachy","   8851","1.1","1.1","E"
"Brandon Kintzler","   9939","-0.1","-0.1","D"
"Steve Barber","1000530","5.4","5.4","L"
"Ross Baumgarten","1000689","1.8","1.8","H"
"Andy Cook","1002564","-0.1","-0.1","D"
"Rick Grapenthin","1004954","-0.2","-0.2","C"
"Carl Morton","1009230","0","0","A"
"Jim Palmer","1009973","4.6","4.6","K"
"Charlie Williams","1013980","0.2","0.2","A"
"Kyle Snyder","   1689","1","1","E"
"Matt Belisle","   1837","0.4","0.4","B"
"Kameron Loe","   4422","1.2","1.2","F"
"Zac Rosscup","   9419","-0.1","-0.1","D"
"Pat Combs","1002480","0.2","0.2","A"
"Paul Hartzell","1005467","1.4","1.4","F"
"Marcus Moore","1009121","-0.2","-0.2","C"
"Jim Poole","1010435","0.8","0.8","E"
"Bill Slayback","1012062","0","0","A"
"Randy Tomlin","1013111","2.8","2.8","G"
"John Trautwein","1013159","-0.2","-0.2","C"
"Joe Verbanic","1013407","-0.3","-0.3","C"
"Denny Neagle","    441","1.8","1.8","H"
"Rick Reed","    750","0","0","A"
"Kirk Rueter","   1128","0.9","0.9","E"
"Felix Doubront","   1478","2.2","2.2","G"
"Alex Herrera","   1505","0.1","0.1","A"
"Eric Junge","   1611","0.3","0.3","B"
"Brett Cecil","   2660","0.1","0.1","A"
"Jon Niese","   4424","2.5","2.5","G"
"Fernando Salas","   4971","0","0","A"
"Chris Ray","   6315","0.4","0.4","B"
"Ryan Pressly","   7005","-0.1","-0.1","D"
"Ryan Cook","   8855","1.6","1.6","F"
"Hiram Burgos","   9412","-0.2","-0.2","C"
"Joe Decker","1003127","0.2","0.2","A"
"Doc Medich","1008714","3.4","3.4","J"
"Bruce Sutter","1012743","2.3","2.3","G"
"Adam Bernero","    460","0.1","0.1","A"
"Heath Phillips","   3396","-0.1","-0.1","D"
"Shane Komine","   4754","-0.3","-0.3","C"
"Evan Scribner","   7525","0.1","0.1","A"
"Connor Robertson","   7705","0","0","A"
"Cesar Valdez","   9013","0","0","A"
"Rob Scahill","   9286","0.1","0.1","A"
"Jose Ramirez","  10171","-0.1","-0.1","D"
"Danny Darwin","1002996","1.7","1.7","H"
"Wilson Heredia","1005688","-0.2","-0.2","C"
"Pat Jarvis","1006363","2","2","H"
"Jerry Nielsen","1009584","-0.1","-0.1","D"
"Chris Peters","1010225","-0.6","-0.6","I"
"George Stone","1012565","-0.2","-0.2","C"
"Jake Westbrook","    412","1","1","E"
"Jose Lima","    475","2.7","2.7","G"
"Ryan Dempster","    517","1.4","1.4","F"
"Dave Burba","   1239","0.5","0.5","B"
"Edgar Gonzalez","   1727","-0.1","-0.1","D"
"Marc Kroon","   1964","0","0","A"
"Jason Hirsh","   6293","0.9","0.9","E"
"Matt Stites","  12165","0","0","A"
"Glenn Abbott","1000010","0.4","0.4","B"
"Kevin Blankenship","1001050","0","0","A"
"Mike Henneman","1005656","1.9","1.9","H"
"Sherman Jones","1006592","-0.2","-0.2","C"
"Randy Martz","1008207","0.3","0.3","B"
"Alejandro Pena","1010140","4.7","4.7","K"
"Jose Rosado","1011192","0.3","0.3","B"
"Paul Splittorff","1012346","3.9","3.9","K"
"Steve Ziem","1014437","0","0","A"
"David Riske","    402","0","0","A"
"Todd Jones","    436","-0.1","-0.1","D"
"Tom Davey","   1026","0.3","0.3","B"
"Dennis Tankersley","   1054","0.5","0.5","B"
"Joel Pineiro","   1094","1.8","1.8","H"
"Jason Davis","   1598","0.2","0.2","A"
"Rob Delaney","   5100","-0.1","-0.1","D"
"Justin Thompson","   8217","4.4","4.4","K"
"Mark Bomback","1001156","-0.1","-0.1","D"
"Ken Brett","1001402","4","4","K"
"Mike Couchee","1002667","-0.1","-0.1","D"
"Glenn Dishman","1003324","-0.1","-0.1","D"
"Phil Leftwich","1007479","1.2","1.2","F"
"Bob Scanlan","1011489","0.5","0.5","B"
"Paul Spoljaric","1012349","0.1","0.1","A"
"Ramon Tatis","1012840","-0.4","-0.4","C"
"Dave Wickersham","1013917","0.4","0.4","B"
"Chris Reitsma","    348","0.3","0.3","B"
"Ray King","    693","-0.3","-0.3","C"
"Pedro Feliciano","   1601","0.1","0.1","A"
"Matt Cain","   4732","4","4","K"
"Tim Stauffer","   6432","-0.5","-0.5","I"
"Mark Brown","1001542","0","0","A"
"Jason Dickson","1003278","0.7","0.7","E"
"Jerry Garvin","1004558","0.5","0.5","B"
"Xavier Hernandez","1005715","0.4","0.4","B"
"Bill Latham","1007372","0.2","0.2","A"
"Craig McMurtry","1008651","-0.2","-0.2","C"
"Mike Mohler","1009033","0","0","A"
"Tom Phoebus","1010301","2.1","2.1","H"
"Archie Reynolds","1010861","-0.2","-0.2","C"
"John Smiley","1012084","1.9","1.9","H"
"John Tudor","1013215","0.5","0.5","B"
"Neftali Feliz","     18","0.1","0.1","A"
"Chad Paronto","    399","-0.3","-0.3","C"
"Bob File","   1301","0","0","A"
"Jonah Bayliss","   4560","0","0","A"
"Wade Miley","   8779","3.9","3.9","K"
"Erasmo Ramirez","  10314","2.3","2.3","G"
"Juan Agosto","1000084","0.9","0.9","E"
"Richard Dotson","1003424","2","2","H"
"Horacio Estrada","1003843","0","0","A"
"Vince Horsman","1006033","-0.1","-0.1","D"
"Charlie Lea","1007423","2.3","2.3","G"
"Jake Woods","   2196","-0.1","-0.1","D"
"Scott Munter","   3470","0.3","0.3","B"
"Jonathan Albaladejo","   3521","0.1","0.1","A"
"Chris Lambert","   8047","0.2","0.2","A"
"Robbie Weinhardt","   8479","0","0","A"
"Jimmy Nelson","  10547","0.8","0.8","E"
"Andrew McKirahan","  12870","0.1","0.1","A"
"Bryan Clark","1002270","1.4","1.4","F"
"Tim Drummond","1003514","0.2","0.2","A"
"Terry Fox","1004284","0.4","0.4","B"
"German Jimenez","1006410","0.6","0.6","B"
"Ron Nischwitz","1009604","-0.3","-0.3","C"
"Mike Crudale","   1148","1","1","E"
"Franklyn German","   1603","-0.4","-0.4","C"
"Wil Ledezma","   1669","1","1","E"
"Juan Lara","   2613","0.1","0.1","A"
"Tim Dillard","   5518","-0.2","-0.2","C"
"Radhames Liz","   5843","-0.2","-0.2","C"
"Gil Heredia","1005686","0.2","0.2","A"
"Tim Lollar","1007715","-0.3","-0.3","C"
"Troy Mattes","1008252","-0.2","-0.2","C"
"Roger McDowell","1008475","1.4","1.4","F"
"Bob Sebra","1011709","3.4","3.4","J"
"Len Whitehouse","1013885","-0.3","-0.3","C"
"A.J. Burnett","    512","4.8","4.8","L"
"Tommy Hunter","   1157","-0.4","-0.4","C"
"Carmen Pignatiello","   3088","-0.1","-0.1","D"
"Luke Gregerson","   4090","2.1","2.1","H"
"Jeff Manship","   6865","0.3","0.3","B"
"Wade Blasingame","1001057","-0.2","-0.2","C"
"Tom Butters","1001785","0","0","A"
"Marty Bystrom","1001802","1.2","1.2","F"
"John Cerutti","1002106","0","0","A"
"Ron Davis","1003075","1.6","1.6","F"
"Jeff Parrett","1010019","0.1","0.1","A"
"Fred Rath","1010706","-0.4","-0.4","C"
"Roberto Rodriguez","1011111","0.3","0.3","B"
"Joe Slusarski","1012071","-0.6","-0.6","I"
"Sammy Stewart","1012528","0.5","0.5","B"
"Steve Wojciechowski","1014181","0.7","0.7","E"
"Derrick Turnbow","   1694","0.3","0.3","B"
"Robert Ray","   3359","0.2","0.2","A"
"Josh Tomlin","   9388","0.7","0.7","E"
"Brian Barnes","1000560","0.3","0.3","B"
"Pete Craig","1002722","0","0","A"
