"Name","playerid","WAR22","WAR23","WAR24","Cluster"
"Sparky Lyle","1007859","0.6","0.8","1.3","C"
"Andrew Miller","   6785","0.3","1.9","0.7","B"
"Trevor Bell","   7074","0","1.2","0.1","B"
"Jack Kucek","1007195","0","-0.2","0.3","A"
"Shane Rawley","1010719","0.9","1.9","1.6","D"
"Kevin Appier","      3","3.2","4.7","4.8","I"
"Jose Ascanio","   3951","-0.1","-0.1","0.2","A"
"Don Carrithers","1001992","-0.2","0.4","0.2","A"
"Charlie Hough","1006050","-1","-0.1","0","A"
"Dave Otto","1009905","0","0.1","0.2","A"
"Amaury Telemaco","   1802","0","0.7","0.9","C"
"Anthony Lerew","   3440","-0.1","0","-0.3","A"
"Liam Hendriks","   3548","0.2","-0.1","-0.1","A"
"Eric O'Flaherty","   5746","0.6","-0.4","0.4","A"
"John Habyan","1005176","0","0.3","-0.1","A"
"Ben McDonald","1008454","1.8","1.3","2","H"
"Chris George","    601","0.6","-0.8","0.5","A"
"Steve Barber","1000530","1.7","3.5","2.3","H"
"Steve Crawford","1002749","0.3","-0.2","0.2","A"
"Ed Farmer","1003935","-0.9","-0.2","-0.3","A"
"Kameron Loe","   4422","0","0.9","0.7","B"
"Pat Combs","1002480","1.1","2","-0.2","B"
"Paul Hartzell","1005467","1.4","2.9","1.7","G"
"Denny Neagle","    441","0.1","-0.1","0.4","A"
"Rick Reed","    750","0.2","0.6","0.4","B"
"Kirk Rueter","   1128","1.4","1","1","F"
"Felix Doubront","   1478","0.2","-0.1","1.2","C"
"Brett Cecil","   2660","0.3","2.5","0.5","G"
"Jon Niese","   4424","0.6","1.9","2.8","D"
"Joe Decker","1003127","0.4","1.3","0.7","B"
"Joey Devine","   9862","-0.1","0","1.5","C"
"Danny Darwin","1002996","0.4","1","2.5","D"
"George Stone","1012565","1.3","2.8","2.7","H"
"Jake Westbrook","    412","-0.1","0.8","0.1","B"
"Jose Lima","    475","0.9","0.6","0.4","B"
"Ryan Dempster","    517","0.7","3.4","2.2","G"
"Edgar Gonzalez","   1727","-0.1","0.4","0.3","A"
"Glenn Abbott","1000010","-0.1","1.5","0.3","B"
"Alejandro Pena","1010140","-0.1","-0.2","4.1","E"
"Jose Rosado","1011192","2.5","2.2","3.7","H"
"Joel Pineiro","   1094","2","2.5","3.5","H"
"Luke Prokopec","   1320","0.2","0.4","-0.5","A"
"Jason Davis","   1598","0.3","1","0.8","B"
"Ken Brett","1001402","0.2","0.7","2.6","E"
"Nate Cornejo","    462","0.2","1.6","0","B"
"Matt Cain","   4732","4.1","3.7","3.3","I"
"Jerry Garvin","1004558","0.7","0.1","1.3","C"
"Archie Reynolds","1010861","-0.1","-0.1","0","A"
"John Smiley","1012084","-0.1","3.5","2.2","L"
"Neftali Feliz","     18","2","1","0.6","F"
"Richard Dotson","1003424","1.3","2.4","2.9","H"
"Eduardo Sanchez","   2966","0.4","-0.3","-0.1","A"
"Franklyn German","   1603","0.2","-0.7","-0.3","A"
"Wil Ledezma","   1669","0.1","1","-0.2","B"
"A.J. Burnett","    512","0.6","0.9","1.4","D"
"Tommy Hunter","   1157","1.7","1","0.5","F"
"Wade Blasingame","1001057","0.6","0.1","0","A"
"Marty Bystrom","1001802","0.7","1.4","2.2","D"
"Ron Davis","1003075","0","1.3","1.1","D"
"Jim Parque","    250","1","1.7","2.8","D"
"Jesse Litsch","   3688","0.6","2","-0.2","B"
"Kyle Drabek","   4359","0.2","-0.3","-0.1","A"
"Darrell Sutherland","1012737","0.1","-0.2","-0.8","A"
"Mike Torrez","1013134","0.4","1.6","-0.4","B"
"Bill Castro","1002077","0","0.9","0","B"
"Reggie Cleveland","1002347","-0.1","3.5","3.5","L"
"John Cumberland","1002871","-0.1","0.7","0.1","B"
"Bob Kipper","1006956","-0.5","-0.4","0.5","A"
"Wayne Twitchell","1013244","0.1","0.1","2.7","E"
"Tim Drew","    380","-0.6","0.5","-0.3","A"
"Edinson Volquez","   3990","-0.2","0.5","3.6","E"
"Bob Miller","1008877","0.3","0.7","2.7","E"
"Lary Sorensen","1012279","5","1.9","2.4","J"
"Kurt Ainsworth","   1431","-0.1","0.3","0.7","C"
"Bo McLaughlin","1008608","0.7","0.5","-0.4","A"
"Wayne Simpson","1011999","-0.4","-0.1","0.9","C"
"Clint Sodowsky","1012262","-0.1","-0.3","-0.2","A"
"Fred Talbot","1012813","-0.1","0.6","0.7","C"
"Paul Abbott","   1061","0.4","-0.1","0.1","A"
"Rich Thompson","   6422","-0.2","0","-0.2","A"
"Al Downing","1003450","4.7","4.2","3","I"
"Dennis Ribant","1010890","0.4","-0.2","1.6","C"
"Dan Warthen","1013644","2.5","-0.1","-1","F"
"Jeff Suppan","    633","1.5","0.5","2.8","E"
"Shawn Hillegas","1005818","0.7","0.6","0.4","B"
"Matt Keough","1006858","3.2","1.6","2.2","J"
"Jim Slaton","1012054","0","2.4","2.1","D"
"Antonio Osuna","    249","0.3","1.2","0.8","B"
"Andy Benes","   1144","2.9","3.6","4.7","M"
"Huston Street","   8258","2.3","1.4","1.1","J"
"Dan Larson","1007361","-0.6","-0.1","0.2","A"
"Danny Graves","    326","0.4","-0.2","0.4","A"
"Scott Olsen","   4529","2.5","0.5","1.2","F"
"Bill Gogolewski","1004802","0.1","2.3","1.6","D"
"Brian Rose","1011201","-0.3","0.2","0.4","A"
"Burt Hooton","1006005","4.1","5.3","2.4","I"
"Felix Heredia","   1304","0.4","0.7","0.3","B"
"John Danks","   6329","0.6","5","2.7","K"
"Ryan Perry","   8799","0.2","0.2","0.2","A"
"Tom Hall","1005262","4.1","2.1","1.1","J"
"Jason Jennings","    434","0.9","2.1","2.2","D"
"Mike Jackson","    732","0","0.7","0.6","B"
"Vida Blue","1001094","2.1","2.1","5.5","M"
"Dean Chance","1002130","4.8","7.6","3.2","I"
"Josh Johnson","   4567","2.6","0.2","2","F"
"Craig Kimbrel","   6655","0.4","2.8","3.1","L"
"Bob Ojeda","1009756","0.2","0.5","0.2","A"
"Jason Bere","    266","2.1","1.9","-0.1","J"
"Lloyd Allen","1000152","-1","-0.5","-0.3","A"
"Gene Pentz","1010165","0.3","-0.5","-0.2","A"
"Dan Spillner","1012342","1","1.5","-0.4","B"
"Jonathan Broxton","   4759","1.4","1.9","2","H"
"Vance Worley","   6435","0.3","2.3","1.9","D"
"Yovani Gallardo","   8173","0.4","2.7","3.6","L"
"Bill Greif","1005027","-0.2","1.9","2.1","D"
"Craig Swan","1012754","-0.1","0.1","0.1","A"
"Mike Norris","1009637","-0.3","0.2","1","C"
"Aaron Myette","   1263","0","0.4","-0.5","A"
"Dan Miceli","   1463","0.1","-0.1","0.1","A"
"Dontrelle Willis","   1703","3.1","6.5","3","I"
"Yusmeiro Petit","   4020","0.2","0.1","0.1","A"
"Scott Elbert","   7489","-0.2","0","-0.1","A"
"Jon Matlack","1008246","4.9","4.7","7.5","N"
"Jason Standridge","   1229","-0.2","-0.1","-0.1","A"
"Mike Pelfrey","   5203","0.2","0.4","3.1","E"
"Kyle Kendrick","   6230","1.1","0","0.3","F"
"Mike McCormick","1008420","2.5","-1","-0.1","F"
"Neal Heaton","1005568","0.4","2.4","1.3","G"
"Mark Mulder","    932","1.2","5.7","3.9","K"
"Fernando Cabrera","   2105","0.1","0.5","-0.2","A"
"Jason Vargas","   8044","1.7","-0.6","-0.2","F"
"Brett Anderson","   8223","2.5","1","0.9","F"
"John Candelaria","1001909","2.5","2.9","2.7","H"
"Bill Parsons","1010026","3","0.3","-0.9","F"
"Bruce Chen","    769","-0.1","1.7","0.5","B"
"Terry Felton","1003979","0.2","-0.1","-1","A"
"Wade Miller","    568","-0.3","1.6","2.8","D"
"Carlos Villanueva","   4138","0.5","0.4","0.7","C"
"Cole Hamels","   4972","2.6","3.9","4.7","K"
"Andy Hassler","1005480","1.1","1.1","1.5","D"
"Dan Schatzeder","1011527","0.4","0.5","1.3","C"
"Pete Schourek","1011608","0.5","1.3","0.9","B"
"Scipio Spinks","1012345","-0.5","0.4","2.1","C"
"Livan Hernandez","   1116","1.9","0.4","2.9","E"
"Kevin Millwood","    106","1.3","3.4","5.5","M"
"Edwin Jackson","   1841","0.1","1.2","1.5","D"
"Kevin Gross","1005088","0.5","1.3","3.6","E"
"Don Gullett","1005134","2.5","4.2","2.4","I"
"Joe Magrane","1007973","2.9","3","4.7","M"
"Matt Perisho","   1423","0.1","-0.3","0.6","A"
"Zack Greinke","   1943","0","2.1","4.2","L"
"Ian Snell","   2227","-0.1","0.1","1.9","C"
"Ubaldo Jimenez","   3374","0","0.9","4.2","E"
"Bill Stafford","1012375","2","-0.8","0.4","F"
"Dan Reichert","    624","0.2","1.4","0.8","B"
"Nelson Briles","1001432","1.2","2.1","2.4","H"
"Mark Gubicza","1005115","2.2","3","3.8","H"
"Melido Perez","1010183","1.5","0.8","3.4","E"
"Steve Cooke","1002570","0","2.7","0.3","G"
"Blue Moon Odom","1009726","-0.1","2.7","2.9","L"
"Dave Fleming","1004145","4.4","1.6","0.5","J"
"Ray Sadecki","1011360","1.2","3.7","1.2","G"
"Lee Smith","1012175","0.2","0.9","2.7","E"
"Glendon Rusch","    707","1.5","1.5","-0.1","B"
"Kyle Lohse","    739","0.3","1.2","2.8","E"
"Felix Hernandez","   4772","3.6","7","6.8","N"
"Jose Paniagua","    483","0","-0.4","0.1","A"
"Oliver Perez","   1514","4.5","-0.8","0.1","F"
"Bert Blyleven","1001098","10.8","8.5","6.2","O"
"Wally Bunker","1001652","0.5","1.3","2.3","D"
"Bob Hendley","1005637","0.8","2.8","0.9","G"
"Anibal Sanchez","   3284","1.9","0","0.3","F"
"Chris Sale","  10603","1.1","4.8","4.9","K"
"Ken Cloude","1002362","0.4","0.2","-0.5","A"
"Rich Gossage","1004894","0.7","4","2","G"
"Dave Morehead","1009156","2.5","-0.1","1.3","F"
"Javier Vazquez","    801","2.2","5.2","6.1","N"
"Chad Cordero","   1816","0.9","1","0.1","B"
"Willie Fraser","1004306","0.1","1.6","-0.7","B"
"Bill Lee","1007448","-0.2","0.5","1.1","C"
"Bruce Ruffin","1011294","2.7","2.5","0.4","J"
"Tom Glavine","     90","2","2","2.9","H"
"Doug Waechter","   1814","0.6","-0.9","0.6","A"
"Dennis Martinez","1008161","2.3","3.8","4.3","K"
"Duaner Sanchez","   1518","-0.2","-0.1","0","A"
"Steve Barr","1000613","0.1","-0.1","-1","A"
"Larry Gura","1005150","-0.2","0.1","0","A"
"Byron McLaughlin","1008609","1.3","1.2","-1.1","B"
"Kevin Correia","   1767","0","-0.1","-0.4","A"
"Jim Brewer","1001406","0.2","0.3","-0.2","A"
"Nino Espinosa","1003830","0.6","2.6","0","G"
"Tommy Greene","1005013","0.1","-0.3","2.8","E"
"Calvin Schiraldi","1011563","-0.1","-0.1","1.3","C"
"Eddie Guardado","    727","0.5","0.1","0.3","A"
"Jhoulys Chacin","   2608","2.7","2.3","0.4","J"
"Pete Broberg","1001454","0.9","0.7","-0.6","B"
"Rafael Carmona","1001971","-0.7","0","0","A"
"Gary Kroll","1007171","0.2","-0.4","0.1","A"
"Dave Boswell","1001222","3.9","1.2","5.2","M"
"Randy Myers","1009427","0","0","1.5","C"
"Joe Sparma","1012307","1.6","2.5","-0.6","G"
"Franklin Morales","   5088","0","0.4","-0.6","A"
"Homer Bailey","   8362","-0.4","1.1","1.6","D"
"Jeremy Jeffress","   9490","0","-0.1","0","A"
"Jason Marquis","    105","1.2","0.3","0","F"
"Frank Viola","1013435","0.9","0.1","3.5","E"
"Greg Swindell","     76","1.4","6.3","3.3","K"
"Greg Maddux","    104","3.7","3.7","5.1","M"
"Rafael Soriano","   1100","0.4","1.6","0.1","B"
"Lorenzo Barcelo","   1435","0.4","0.3","0","A"
"Don Aase","1000003","2.2","1.6","1.8","H"
"Tom Bradley","1001316","-0.1","1.3","7.7","M"
"Chris Resop","   3799","0.1","-0.1","-0.1","A"
"Henry Rodriguez","   6371","0","0.3","0.3","A"
"LaTroy Hawkins","    729","0.2","0","-0.1","A"
"Brian Meadows","    998","1.7","0.3","0.7","F"
"Clayton Kershaw","   2036","4.5","7.4","6.2","N"
"John Hope","1006011","0.5","0","-0.1","A"
"Mike Parrott","1010024","0","0.5","4.3","E"
"Mike Hampton","    430","2.3","2.4","3.1","H"
"Trevor Cahill","   6249","2","2.1","2.4","H"
"Jeanmar Gomez","   9033","0.4","0.9","-0.1","B"
"Scott Elarton","    426","0.7","3","1.7","G"
"Armando Benitez","    865","-0.3","0.3","1.7","C"
"Steve Trachsel","    898","0.1","1.5","0.7","B"
"Rich Harden","   1772","4.1","3.6","0.7","J"
"Ian Kennedy","   6986","0.4","-0.2","-0.1","A"
"Steve Kealey","1006727","0","0.1","0.1","A"
"Joba Chamberlain","   2692","2.9","1.6","1.3","J"
"Barry Zito","    944","2.1","4.8","4.5","K"
"Ryan Madson","   1852","0","1.3","0.8","B"
"Pedro Borbon","1001195","-0.2","-0.2","-0.1","A"
"Dave Stieb","1012532","4.3","2.9","4.8","M"
"Mike Warren","1013641","1.1","0.3","-1","A"
"Sergio Mitre","   1773","0","0.5","-0.1","A"
"Dick Ruthven","1011330","1.4","3.4","0.4","G"
"Jose Silva","    354","0","0.3","1.9","C"
"Wilson Alvarez","   1193","-0.6","2.7","2.8","L"
"Bruce Hurst","1006222","0","0.2","0.4","A"
"Scott Feldman","   6283","0.2","0.3","-0.4","A"
"Sean Gallagher","   8261","1.1","0.1","-0.7","A"
"Craig Anderson","1000221","0.4","-0.2","0.3","A"
"Larry Dierker","1003288","7.3","3.6","3.3","O"
"Dave Righetti","1010958","3.5","2.9","5.4","M"
"Bob Stanley","1012409","1.7","2.3","4","H"
"Chad Durbin","   1442","0","1.4","-0.2","B"
"Rob Woodward","1014249","0.6","0.3","0","A"
"Noah Lowry","   1833","0.1","1.6","3.5","E"
"Alex Burnett","   4065","-0.2","-0.2","0.4","A"
"Jo-Jo Reyes","   5559","-0.4","-0.1","0","A"
"Billy McCool","1008409","0.6","-0.7","-0.6","A"
"Colby Lewis","   1259","-0.1","0.1","0.1","A"
"Ray Burris","1001729","1.4","0.3","2.4","E"
"Mike Moore","1009122","0.4","2.4","4.2","L"
"Oscar Villarreal","   1654","0.1","-0.2","0","A"
"Aaron Laffey","   6248","0.9","0.5","1.3","C"
"Lowell Palmer","1009974","-0.3","-0.5","-0.1","A"
"Steve Woodard","   1285","0.8","2.9","3.2","L"
"Jamie Easterly","1003639","0.4","0.4","0.4","A"
"Eric King","1006929","1.5","0.6","0.4","F"
"Ramon Martinez","1008193","4.9","2.9","1.1","J"
"Bob Welch","1013750","1","2.9","1.9","G"
"Jim Abbott","1000012","2.8","5.5","4.4","K"
"Mike Johnson","1006487","-0.3","-0.1","-0.3","A"
"Dave Lemanczyk","1007511","0","-0.5","1","C"
"Jay Tibbs","1013055","1.4","2.6","2.8","H"
"Josh Beckett","    510","1.9","4","3.3","K"
"Arthur Rhodes","   1097","2","-0.4","0.5","F"
"Ismael Valdez","   1283","4.4","3.9","2.2","I"
"J.P. Howell","   8245","0.2","0.7","0.4","B"
"Jack Warner","1013634","0","0.1","-0.1","A"
"Mike Minor","  10021","0.5","1","0.7","B"
"Gene Nelson","1009501","-0.4","0.6","0","A"
"Lee Tunnell","1013218","1.8","0","1.2","F"
"Scott Aldred","1000115","0.2","0.1","-0.4","A"
"Gordie Pladson","1010383","-0.1","0","0","A"
"Mike Wallace","1013553","0.5","0","0","A"
"Jordan Walden","   3271","0.4","1.4","0.5","B"
"Dennis Bennett","1000838","2.8","1.1","1.3","J"
"Gregg Olson","1009791","2","1.8","2.2","H"
"Chris Short","1011931","0.4","0.7","1.1","C"
"Bobby Witt","1014170","0.8","1.7","2.4","D"
"Jesse Crain","   4817","0","-0.1","0.9","C"
"Stan Belinda","1000792","0.3","0.6","-0.3","A"
"Andy Hawkins","1005514","0.2","1.1","0.2","B"
"Dave McNally","1008655","2.3","3","0.7","J"
"Bob Owchinko","1009914","1.1","1.6","0.2","B"
"Bill Zepp","1014431","-0.1","2.1","0","B"
"Brad Penny","    535","1.2","4.6","1","G"
"Sterling Hitchcock","    824","0.4","0.8","2","D"
"David Weathers","    902","-0.1","0.9","1","C"
"Darryl Kile","   1163","0","0.8","2.4","D"
"Ken Holtzman","1005989","2.3","5.1","5.8","N"
"Don Schulze","1011629","1.3","0.4","-0.1","F"
"Rick Sutcliffe","1012734","-0.1","2.7","-0.4","B"
"Mike Mussina","    837","1.7","5.3","2.8","K"
"Rod Beck","   1730","0.4","2.7","1.4","G"
"Larry Jaster","1006367","1.2","1.5","0.4","B"
"Shawn Estes","    873","0.2","1.3","3.6","E"
"Tommy Boggs","1001123","-0.1","0.2","2.8","E"
"Bill Butler","1001771","3.3","0.1","0.2","F"
"Danny Frisella","1004365","0.4","-0.1","0.6","A"
"Roy Smith","1012202","0","0.6","0","A"
"Dick Ellsworth","1003754","2.2","6.6","1.7","K"
"Mike Griffin","1005048","0.1","0.2","0.8","C"
"Butch Metzger","1008811","-0.1","-0.1","1","C"
"Tracy Stallard","1012392","0.2","0.8","0","B"
"Francisco Rodriguez","   1642","3.7","1.5","2.4","J"
"Alex Fernandez","1003993","1.8","4.1","2.4","K"
"Jim Hannan","1005316","-0.2","0","0.2","A"
"Terrell Wade","1013474","-0.1","0.3","0.3","A"
"Mitch Williams","1014025","0.6","0.1","-0.5","A"
"Matt Anderson","    459","-0.6","0.2","1.4","C"
"Danny Duffy","   3542","0.6","0.5","0.6","C"
"Steve Carlton","1001964","4.4","4","4.9","I"
"Jim Hughes","1006157","0","2.1","0.4","B"
"Jim Kaat","1006660","3.8","5.4","1.9","I"
"Eric Plunk","1010400","-0.5","1.1","0.8","B"
"Bill Singer","1012007","0.1","4.7","4.2","K"
"Jorge Julio","    148","0.3","1","-0.4","B"
"Charlie Haeger","   3545","0.3","-0.4","-0.2","A"
"Andy Messersmith","1008799","1.3","5","2.3","K"
"Cory Bailey","    588","0.1","-0.2","0.1","A"
"Dan Serafini","   1812","-0.1","0.5","0.4","A"
"Jon Meloan","   3355","-0.1","0","0.2","A"
"Dwight Gooden","1004852","4.5","6","1.8","I"
"Randy Wolf","    976","0.8","2.9","3.4","L"
"Derek Holland","   4141","0.6","0.9","3.2","E"
"Gio Gonzalez","   7448","-0.7","1.1","3.2","E"
"Casey Coleman","   8270","0.5","0.4","-0.4","A"
"Tommy Hanson","   9129","2.3","3.6","1.2","G"
"Mark Davis","1003067","0.5","0.4","1.5","C"
"Jerry Don Gleaton","1004772","0","0.2","-0.3","A"
"Joe Grahe","1004939","0.3","1.2","0.8","B"
"Jon Lester","   4930","1","0.2","4.2","E"
"Jose Santiago","1011443","-0.4","0.7","0","A"
"Dick Selma","1011737","-0.3","0.6","1.7","C"
"Steve Trout","1013197","3.2","1.8","1.5","J"
"Jeremy Powell","1010490","-0.3","0.1","0","A"
"Pete Redfern","1010751","1.1","-0.2","1.9","C"
"Cecilio Guante","1005113","0.5","0.9","0.1","B"
"Mark Buehrle","    225","4","4.3","4.3","I"
"Jose Rijo","    349","0.8","3.8","2.1","G"
"Jeremy Bonderman","   1667","3.2","5.6","2.8","I"
"Waldis Joaquin","   6580","0","-0.1","0","A"
"Carlos Castillo","1002060","-0.2","-0.4","-0.2","A"
"Lew Krausse","1007146","0.7","2.7","0.4","G"
"Dennis Powell","1010484","0.1","0.4","0","A"
"Tim Conroy","1002543","0.3","0.3","-0.1","A"
"Scott Garrelts","1004546","-0.8","2.1","1.5","D"
"Johan Santana","    755","0","3.4","3.7","L"
"Johnny Cueto","   6893","1","1.4","2.5","D"
"Ross Grimsley","1005071","1.4","1.6","4.2","E"
"Mark Prior","    301","7.8","2.9","2.9","O"
"Adam Eaton","   1029","1.6","1","0.1","F"
"George Culver","1002870","-0.1","0.3","2.4","C"
"Tommie Sisk","1012018","-0.2","1","0.6","B"
"Tom Gordon","    282","2.5","1.6","1","J"
"Rich Bordi","1001199","0","-0.1","0.2","A"
"Luis DeLeon","1003169","0.1","0.8","1.9","D"
"Rich Hand","1005301","-0.2","0.4","0.4","A"
"Fergie Jenkins","1006388","0","1.8","4.5","L"
"Barry Moore","1009089","0","0.2","-0.2","A"
"Don Sutton","1012745","3","4","3.9","I"
"Juan Rincon","    752","-0.1","0.1","0.7","C"
"Matt Garza","   3340","0.6","1.1","3.3","E"
"Bobby Bolin","1001146","-0.4","0.6","1.4","C"
"Mike Cook","1002573","-0.2","-0.2","0","A"
"Don Robinson","1011061","2.5","2.1","-0.5","J"
"Kevin Saucier","1011457","-0.3","0.1","0.5","A"
"CC Sabathia","    404","3.5","2.8","3.6","H"
"Hipolito Pichardo","   1472","1.5","2.3","0.6","G"
"Addison Reed","  10586","0.1","0.8","1.6","C"
"Ron Darling","1002989","0.6","1","2.2","D"
"Adam Peterson","1010220","0.1","0","-0.2","A"
"Floyd Youmans","1014361","3.4","1.6","0.2","J"
"Chris Haney","    192","0.6","0.2","1","C"
"Dan Haren","   1757","0.7","0.5","3.7","E"
"Rubby de la Rosa","   3862","0.7","0","-0.2","A"
"Tony Cloninger","1002359","0.1","2.7","3.8","L"
"Roger Erickson","1003812","0.4","3.2","1.2","G"
"Tommy John","1006515","3","3.8","2.6","I"
"Milt Pappas","1009989","1.4","1.2","2.1","D"
"Brad Radke","    748","0.8","2.8","4.9","L"
"John Wasdin","   1768","-0.1","0.6","0.5","B"
"Phil Hughes","   7450","0.4","2.3","3.1","L"
"Mark Fidrych","1004023","2.7","0.5","-0.2","F"
"Jerry Reuss","1010853","1.4","2.8","4","L"
"Manny Sarmiento","1011450","-0.8","0.6","0.2","A"
"Pedro Astacio","    862","1.8","2.6","1.5","G"
"Jeff Weaver","    503","1.6","3.1","4","L"
"Chris Tillman","   5279","-0.3","1.1","1.3","C"
"Wayne Garland","1004538","0.2","0.9","0.3","B"
"Bobby Sprowl","1012367","-0.2","0.1","0","A"
"Eric Milton","    743","1.2","3.6","2.9","L"
"Don Stanhouse","1012401","0.2","-0.1","-0.1","A"
"Brandon McCarthy","   4662","0","1.1","0.1","B"
"Bill Champion","1002127","-0.3","0","0.7","C"
