"Name","playerid","WAR23","WAR24","Cluster"
"Ed Glynn","1004789","-0.2","0.1","A"
"Curt Schilling","     73","0.7","0.9","E"
"Dustin Hermanson","    195","-0.1","2.3","G"
"Kent Mercker","    439","0.7","0","C"
"Tim Collins","   3164","0.7","-0.2","C"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Allen Webster","   3993","-0.5","0.2","A"
"Scott Bankhead","1000510","0.9","3.6","K"
"Ken Dixon","1003331","0.2","1.3","D"
"A.J. Cole","  11467","0.1","0.3","B"
"Jandel Gustave","  14665","0.1","-0.1","A"
"Jose Bautista","1000694","1.1","-0.6","C"
"Pat Clements","1002339","0.2","0.3","B"
"Jim Gott","1004898","2.8","1.5","J"
"Al Hrabosky","1006116","1.1","1.9","G"
"Claude Osteen","1009878","2.3","4.4","M"
"Tom Seaver","1011708","5.8","4.4","L"
"Manny Delcarmen","   3180","0","1","D"
"Curt Brown","1001507","0.2","0.3","B"
"Don Carman","1001967","0","0","A"
"Rawly Eastwick","1003648","0.2","1.2","D"
"Dave Ford","1004217","-0.4","0.3","B"
"Jim Maloney","1008039","6.4","4.9","L"
"Sidney Ponson","    161","3.2","1.3","J"
"Joel Zumaya","   4699","-0.4","-0.2","A"
"Johnny Barbato","  11440","0","-0.2","A"
"Jim Clancy","1002255","0.4","3.2","K"
"Danny Coombs","1002582","0.2","0.1","C"
"Lance McCullers","1008436","1.7","-0.2","H"
"Hal Reniff","1010833","-0.1","0.6","B"
"Efrain Valdez","1013311","-0.2","0","A"
"Jamie Moyer","   1091","0.3","1.5","D"
"Jake McGee","   7550","0.1","-0.1","A"
"Alec Asher","  13560","-0.4","0.6","B"
"Dennis O'Toole","1009896","0.1","-0.1","A"
"Steve Rosenberg","1011215","-0.1","0.6","B"
"Ugueth Urbina","    216","0.8","2.2","G"
"Carter Capps","  12803","0.3","1.3","D"
"Carlos Estevez","  14542","0.4","0.4","B"
"Dave Freisleben","1004333","0.8","1.2","E"
"Brian Williams","1013978","0","0.1","A"
"Joe Mays","    740","1.5","1.9","F"
"Grant Roberts","    894","0.5","0.3","C"
"Randall Delgado","   5985","-0.1","0.5","B"
"Allan Anderson","1000216","-0.3","3.5","K"
"Al Fitzmorris","1004119","0","0","A"
"Danny Jackson","1006295","4.6","2.9","N"
"Chris Knapp","1007026","1.5","1.4","E"
"Joe Niekro","1009582","-0.1","1.6","D"
"Terry Adams","    946","0.8","1","E"
"Pedro Liriano","   2119","-0.1","-0.2","A"
"Gavin Floyd","   3886","-0.6","-0.1","A"
"Ryan Webb","   7474","-0.1","0.7","B"
"Tyler Matzek","  10058","1.9","-0.1","H"
"Daniel Norris","  13475","1.1","1.4","E"
"Daniel Mengden","  16980","0.8","0.6","E"
"Larry Demery","1003192","1.1","-0.8","C"
"Dennis Eckersley","1003660","3.9","4.4","L"
"John Hiller","1005817","0","1.6","D"
"Jim Magnuson","1007971","0.1","0.3","B"
"Gaylord Perry","1010210","0.5","-0.3","C"
"Carl Willis","1013979","0.1","-0.3","A"
"Rick Wise","1014155","3.7","3.8","I"
"Mike Stanton","    849","-0.1","0.8","B"
"Mike Gosling","   2204","-0.2","0.3","B"
"Logan Kensing","   6166","0.1","0.2","B"
"Tom Gorzelanny","   6244","1","3.1","K"
"Joakim Soria","   6941","2.1","1.3","F"
"Jim Bouton","1001241","1.6","3.6","K"
"Max Leon","1007542","-0.3","1.3","D"
"Matt Ginter","    233","0.2","0.3","B"
"Dave Borkowski","   2002","-0.3","-0.1","A"
"Gustavo Chacin","   2060","0.4","2.9","G"
"Brett Oberholtzer","   3855","1.2","2","F"
"Dana Eveland","   5508","0","2.3","G"
"Dallas Braden","   8099","0.9","0.6","E"
"Jenrry Mejia","   8476","0.8","0.6","E"
"Bill Atkinson","1000350","-0.6","0.2","A"
"David Clyde","1002367","3.2","0.2","J"
"Don Drysdale","1003516","6.2","3.5","N"
"Jim McGlothlin","1008532","3.1","1.7","J"
"Ed Whitson","1013911","0.5","1.2","D"
"Ruben Quevedo","    705","-0.3","-0.6","A"
"Mike Thurman","    852","-0.2","0.4","B"
"Chasen Shreve","  10855","0.3","-0.2","C"
"Mike Kekich","1006764","0.3","0.5","B"
"Joey McLaughlin","1008614","0.3","1.2","D"
"Jason Isringhausen","   1158","2.1","0.1","H"
"Shelby Miller","  10197","0.6","3.7","K"
"Britt Burns","1001702","3.2","3.1","I"
"Fred Newman","1009542","3.8","0.9","J"
"Jay Ryan","1011340","-0.3","-0.4","A"
"Dario Veras","1013403","0.1","-0.4","A"
"Allen Watson","1013675","0.3","-0.1","C"
"Jim Willoughby","1014047","1.2","-0.3","H"
"John Smoltz","    115","3.6","3.7","I"
"Roy Corcoran","   1780","0","0","A"
"Chad Billingsley","   5842","3.9","2.7","I"
"Glen Perkins","   8041","0.2","0.1","C"
"Robbie Ray","  11486","2.3","3.2","I"
"Carlos Rodon","  16137","2.8","0.6","J"
"Jack Armstrong","1000313","0","0.1","A"
"J.R. Richard","1010913","1.8","0.5","H"
"Carroll Sembera","1011740","0.1","-0.2","A"
"Jeremy Affeldt","    583","0.9","2.5","G"
"Wesley Wright","   5960","-0.3","-0.4","A"
"Felipe Vazquez","  12076","0.9","0.8","E"
"Koda Glover","  17695","-0.1","0.6","B"
"Luis Andujar","1000267","-0.2","-0.1","A"
"Bill Gullickson","1005136","2.8","3.4","I"
"Steve Howe","1006107","0.7","2","G"
"Catfish Hunter","1006199","1.3","3.1","K"
"Clay Kirby","1006960","4.4","1.6","N"
"Earl Stephenson","1012492","0.1","0.1","A"
"Dennys Reyes","    444","0","0.5","B"
"Julian Tavarez","    541","0.9","0","C"
"Al Leiter","    883","0.3","0.1","C"
"Cla Meredith","   7613","1.1","1","E"
"Adam Wilk","   8421","-0.1","-0.2","A"
"Doyle Alexander","1000122","0.6","1.2","E"
"Julio Machado","1007907","0.4","0","C"
"Randy Moffitt","1009027","-0.1","0.7","B"
"Ron Willis","1014036","-0.3","-0.4","A"
"Sonny Gray","  12768","1.5","3.5","K"
"Cody Reed","  15232","-0.3","-0.3","A"
"Mike Judd","1006639","-0.3","0.2","A"
"Cliff Brantley","1001357","0.5","-1","C"
"Mike Brown","1001545","0.1","0.2","B"
"Mike Cosgrove","1002651","0.8","0.2","C"
"Grant Jackson","1006298","-0.1","1.1","D"
"Philip Nastu","1009460","0","-0.4","A"
"Jim Winn","1014140","-0.2","-0.1","A"
"Chad Gaudin","   1783","0.1","1.8","D"
"Mat Latos","   3815","4.1","2.7","I"
"Chi Chi Gonzalez","  14663","0.1","0","A"
"Chad Ogea","1009744","0.1","1.5","D"
"Duane Theiss","1012947","-0.1","0","A"
"Dean Wilkins","1013955","-0.2","-0.3","A"
"Sun-Woo Kim","    197","0.4","0.4","B"
"Juan Cruz","    273","0.1","0.7","B"
"Mark Wohlers","    414","0.8","1","E"
"Ben Sheets","    710","3.8","3.8","I"
"Mike Bacsik","    863","0.1","0.2","B"
"Jesus Sanchez","   1476","1.4","-1.2","H"
"Wade Davis","   7441","1","1.1","E"
"Kendry Flores","  12118","0.2","0","C"
"Rich Troedson","1013189","1.1","-0.7","C"
"Mike Witt","1014174","5.9","4.7","L"
"Clint Nageotte","   2156","0","0","A"
"Kenley Jansen","   3096","1.6","2.2","F"
"Danny Fife","1004032","0.4","0","C"
"Lerrin LaGrow","1007255","0.4","0","C"
"Jeff Musselman","1009407","-0.1","0.1","A"
"Justin Nicolino","  11754","0.1","0.6","B"
"John Butcher","1001762","0.8","0.8","E"
"Pete Filson","1004046","0","0.6","B"
"Frank LaCorte","1007239","0.2","1.5","D"
"Dave LaRoche","1007354","1","0.1","C"
"Dan Wright","    258","-0.2","1.7","D"
"Chan Ho Park","   1267","1.1","2.1","G"
"Osiris Matos","   4100","-0.1","-0.1","A"
"Matt Harrison","   5551","0.5","-0.1","C"
"Drew VerHagen","  13424","0.1","0","A"
"Joel McKeon","1008595","0.2","-1.1","C"
"Travis Phelps","   1221","0.5","-0.5","C"
"Brian Flynn","  12027","-0.3","0.1","A"
"Steve Foucault","1004262","-0.6","2.7","G"
"Sparky Lyle","1007859","0.8","1.3","E"
"Freddie Toliver","1013102","0.1","0.1","A"
"Andrew Miller","   6785","1.9","0.7","H"
"Trevor Bell","   7074","1.2","0.1","H"
"Brent Gaff","1004423","0.1","0.1","A"
"Jack Kucek","1007195","-0.2","0.3","B"
"David Nied","1009577","0.8","0.7","E"
"Shane Rawley","1010719","1.9","1.6","F"
"Kevin Appier","      3","4.7","4.8","L"
"Jose Ascanio","   3951","-0.1","0.2","B"
"Ernesto Frieri","   5178","0","0.4","B"
"Luis Perdomo","  14682","0.2","1.6","D"
"Howard Bailey","1000425","0.1","0.2","B"
"Don Carrithers","1001992","0.4","0.2","C"
"Charlie Hough","1006050","-0.1","0","A"
"Roger Nelson","1009511","-0.1","1.6","D"
"Dave Otto","1009905","0.1","0.2","B"
"Vicente Palacios","1009965","0.5","-0.2","C"
"Ken Reynolds","1010871","-0.1","0.9","B"
"Dave Coggin","    951","0.4","1.4","D"
"Amaury Telemaco","   1802","0.7","0.9","E"
"Anthony Lerew","   3440","0","-0.3","A"
"Liam Hendriks","   3548","-0.1","-0.1","A"
"Eric O'Flaherty","   5746","-0.4","0.4","B"
"Wily Peralta","   7738","0.8","0.9","E"
"Nick Maronde","  12530","-0.3","-0.1","A"
"John Habyan","1005176","0.3","-0.1","C"
"Jack Hamilton","1005274","0.4","-0.2","C"
"Dick Lange","1007316","0.3","-0.5","C"
"Ben McDonald","1008454","1.3","2","F"
"Chris George","    601","-0.8","0.5","B"
"Jason Young","   1707","-0.3","-0.1","A"
"Romulo Sanchez","   4170","0","0","A"
"Brandon Beachy","   8851","0.4","2.4","G"
"Steve Barber","1000530","3.5","2.3","I"
"Ross Baumgarten","1000689","0.1","1.5","D"
"Steve Crawford","1002749","-0.2","0.2","A"
"Ed Farmer","1003935","-0.2","-0.3","A"
"Jim Palmer","1009973","3.7","6.2","L"
"Charlie Williams","1013980","0.3","-0.3","C"
"Kameron Loe","   4422","0.9","0.7","E"
"Pat Combs","1002480","2","-0.2","H"
"Paul Hartzell","1005467","2.9","1.7","J"
"Joe Verbanic","1013407","-0.3","0.5","B"
"Denny Neagle","    441","-0.1","0.4","B"
"Rick Reed","    750","0.6","0.4","B"
"Kirk Rueter","   1128","1","1","E"
"Felix Doubront","   1478","-0.1","1.2","D"
"Brett Cecil","   2660","2.5","0.5","J"
"Jon Niese","   4424","1.9","2.8","F"
"Chris Ray","   6315","0.5","0.1","C"
"Joe Decker","1003127","1.3","0.7","E"
"Doc Medich","1008714","0","3.5","K"
"Bruce Sutter","1012743","1.9","5.2","M"
"Adam Bernero","    460","0.3","-0.3","C"
"Dan Smith","   1521","1","0","C"
"Joey Devine","   9862","0","1.5","D"
"Mike Morin","  13442","0.5","0.5","B"
"Danny Darwin","1002996","1","2.5","G"
"George Stone","1012565","2.8","2.7","I"
"Jake Westbrook","    412","0.8","0.1","C"
"Jose Lima","    475","0.6","0.4","B"
"Ryan Dempster","    517","3.4","2.2","I"
"Dave Burba","   1239","0.1","-0.2","A"
"Oscar Henriquez","   1540","0","-0.2","A"
"Edgar Gonzalez","   1727","0.4","0.3","B"
"Glenn Abbott","1000010","1.5","0.3","H"
"Alejandro Pena","1010140","-0.2","4.1","K"
"Jose Rosado","1011192","2.2","3.7","I"
"Paul Splittorff","1012346","0.1","3.7","K"
"Dennis Tankersley","   1054","-0.9","0","A"
"Joel Pineiro","   1094","2.5","3.5","I"
"Luke Prokopec","   1320","0.4","-0.5","C"
"Jason Davis","   1598","1","0.8","E"
"Justin Thompson","   8217","0.8","4.9","K"
"Mike Foltynewicz","  10811","0","1.4","D"
"Ken Brett","1001402","0.7","2.6","G"
"Chris Reitsma","    348","2.2","1.2","J"
"Nate Cornejo","    462","1.6","0","H"
"Matt Cain","   4732","3.7","3.3","I"
"Tim Stauffer","   6432","0.7","0.2","C"
"Taijuan Walker","  11836","0.7","2.4","G"
"Jason Dickson","1003278","0.4","1.7","D"
"Jerry Garvin","1004558","0.1","1.3","D"
"Xavier Hernandez","1005715","-0.1","-0.8","A"
"Craig McMurtry","1008651","3.1","0.6","J"
"Archie Reynolds","1010861","-0.1","0","A"
"John Smiley","1012084","3.5","2.2","I"
"Neftali Feliz","     18","1","0.6","E"
"Erasmo Ramirez","  10314","0.1","-0.6","A"
"Juan Agosto","1000084","0","0","A"
"Richard Dotson","1003424","2.4","2.9","I"
"Horacio Estrada","1003843","-0.3","-0.4","A"
"Charlie Lea","1007423","0.8","0.5","E"
"Jake Woods","   2196","-0.3","0.2","A"
"Eduardo Sanchez","   2966","-0.3","-0.1","A"
"Nick Goody","  13685","0","-0.1","A"
"John Lamb","1007276","0.2","0","C"
"Ron Nischwitz","1009604","-0.1","0.2","B"
"Franklyn German","   1603","-0.7","-0.3","A"
"Wil Ledezma","   1669","1","-0.2","C"
"Radhames Liz","   5843","-0.1","-0.2","A"
"Bob Sebra","1011709","-0.3","1.3","D"
"A.J. Burnett","    512","0.9","1.4","E"
"Tommy Hunter","   1157","1","0.5","E"
"Matt Wisler","  12804","0.5","-0.1","C"
"Wade Blasingame","1001057","0.1","0","A"
"Marty Bystrom","1001802","1.4","2.2","F"
"Ron Davis","1003075","1.3","1.1","E"
"Sammy Stewart","1012528","0.5","-0.3","C"
"Brian Rogers","   6123","-0.1","-0.2","A"
"Alex Wood","  13781","2.9","2.7","I"
"Kyle Crockett","  15033","0.1","0.3","B"
"Brian Barnes","1000560","0.7","0.7","E"
"Pete Craig","1002722","-0.2","0","A"
"Rod Nichols","1009569","0.8","0.3","C"
"Jim Parque","    250","1.7","2.8","F"
"Jose Capellan","   2236","-0.2","0.3","B"
"Manny Corpas","   2807","0.5","1.2","D"
"Jesse Litsch","   3688","2","-0.2","H"
"Kyle Drabek","   4359","-0.3","-0.1","A"
"Keone Kela","  14696","0","0.9","B"
"Morrie Steevens","1012458","0.1","-0.2","A"
"Darrell Sutherland","1012737","-0.2","-0.8","A"
"Mike Torrez","1013134","1.6","-0.4","H"
"Kevin Walker","   1060","0.3","0.3","B"
"Sean Marshall","   5905","0.4","1.1","D"
"Jaime Garcia","   8137","2.4","3.2","I"
"Roman Mendez","  10307","0","-0.1","A"
"John Boozer","1001194","-0.2","0.1","A"
"Bill Castro","1002077","0.9","0","C"
"Reggie Cleveland","1002347","3.5","3.5","I"
"John Cumberland","1002871","0.7","0.1","C"
"Bob Kipper","1006956","-0.4","0.5","B"
"Wayne Twitchell","1013244","0.1","2.7","G"
"Tim Drew","    380","0.5","-0.3","C"
"Edinson Volquez","   3990","0.5","3.6","K"
"Marty Janzen","1006362","-0.2","-0.1","A"
"Bob Miller","1008877","0.7","2.7","G"
"Mel Rojas","1011153","-0.6","0.4","B"
"Lary Sorensen","1012279","1.9","2.4","F"
"Kurt Ainsworth","   1431","0.3","0.7","B"
"Arodys Vizcaino","   5498","0","0.8","B"
"Bo McLaughlin","1008608","0.5","-0.4","C"
"Bob Shirley","1011911","1.6","1.9","F"
"Wayne Simpson","1011999","-0.1","0.9","B"
"Clint Sodowsky","1012262","-0.3","-0.2","A"
"Fred Talbot","1012813","0.6","0.7","E"
"Will Cunnane","    274","0","-0.1","A"
"Paul Abbott","   1061","-0.1","0.1","A"
"Rich Thompson","   6422","0","-0.2","A"
"Al Downing","1003450","4.2","3","I"
"Jeff Kubenka","1007189","0.1","-0.1","A"
"Dennis Ribant","1010890","-0.2","1.6","D"
"Dan Warthen","1013644","-0.1","-1","A"
"Jeff Suppan","    633","0.5","2.8","G"
"Kyle Abbott","1000014","0","-0.1","A"
"Shawn Hillegas","1005818","0.6","0.4","B"
"Matt Keough","1006858","1.6","2.2","F"
"Jim Lonborg","1007724","2.5","2.8","I"
"Jim Slaton","1012054","2.4","2.1","F"
"Antonio Osuna","    249","1.2","0.8","E"
"Andy Benes","   1144","3.6","4.7","L"
"Pedro Hernandez","   4578","-0.2","-0.2","A"
"Huston Street","   8258","1.4","1.1","E"
"Jeff Ballard","1000490","-0.4","1","D"
"Dan Larson","1007361","-0.1","0.2","B"
"Jim Roland","1011156","0.1","-0.2","A"
"Danny Graves","    326","-0.2","0.4","B"
"Scott Olsen","   4529","0.5","1.2","D"
"Clay Carroll","1001997","0.5","-0.1","C"
"Todd Erdos","1003804","0.1","0","A"
"Bill Gogolewski","1004802","2.3","1.6","F"
"Brian Rose","1011201","0.2","0.4","B"
"Ed Vande Berg","1013348","1.5","0.8","E"
"Andy Pettitte","    840","3.2","4.6","M"
"Rick Gorecki","1004878","-0.3","0.2","A"
"Burt Hooton","1006005","5.3","2.4","N"
"Jim Ray","1010726","0.7","1.5","D"
"Chad Bradford","    904","0.6","-0.1","C"
"Felix Heredia","   1304","0.7","0.3","C"
"Jeff Locke","   2929","-0.3","0.2","A"
"John Danks","   6329","5","2.7","N"
"Ryan Perry","   8799","0.2","0.2","B"
"Lester Oliveros","   9167","0.1","0","A"
"Jay Hook","1005999","0.8","-0.6","C"
"Scott Linebrink","    564","-0.4","0.1","A"
"Rafael Montero","  12760","0","0.3","B"
"Tom Hall","1005262","2.1","1.1","J"
"Mike Jeffcoat","1006378","0.2","0.5","B"
"Jeff Keener","1006754","0","0","A"
"Rick Reuschel","1010852","4.2","6.1","L"
"Jason Jennings","    434","2.1","2.2","F"
"Mike Jackson","    732","0.7","0.6","E"
"Travis Miller","    742","-0.1","-0.1","A"
"Doug Davis","   1244","-0.2","0.5","B"
"Adam Wainwright","   2233","-0.1","1.2","D"
"Bryan Mitchell","  11479","0.1","0","A"
"Jonathan Holder","  16588","0","0.5","B"
"Vida Blue","1001094","2.1","5.5","M"
"Dean Chance","1002130","7.6","3.2","N"
"Dave Geisel","1004603","0.3","0.2","B"
"Carlos Silva","    973","0.7","0.1","C"
"Josh Johnson","   4567","0.2","2","G"
"Craig Kimbrel","   6655","2.8","3.1","I"
"Bob Ojeda","1009756","0.5","0.2","C"
"Jason Bere","    266","1.9","-0.1","H"
"Martin Perez","   6902","0.7","1.7","G"
"Michael Lorenzen","  14843","-0.4","0.5","B"
"Lloyd Allen","1000152","-0.5","-0.3","A"
"Gene Pentz","1010165","-0.5","-0.2","A"
"Pascual Perez","1010185","0.3","0.9","B"
"Dan Spillner","1012342","1.5","-0.4","H"
"Mike Strahler","1012591","0","-0.2","A"
"Josh Outman","   4004","0.6","0.9","E"
"Jordan Zimmermann","   4505","1.9","-0.3","H"
"Jonathan Broxton","   4759","1.9","2","F"
"Vance Worley","   6435","2.3","1.9","F"
"Yovani Gallardo","   8173","2.7","3.6","I"
"Bill Greif","1005027","1.9","2.1","F"
"Randy McGilberry","1008521","0","-0.3","A"
"Ken Patterson","1010067","0.1","-0.8","A"
"Craig Swan","1012754","0.1","0.1","A"
"Jay Powell","   1271","0","0.1","A"
"Jordan Norberto","   8432","-0.6","0","A"
"Mike Norris","1009637","0.2","1","D"
"Aaron Myette","   1263","0.4","-0.5","C"
"Dan Miceli","   1463","-0.1","0.1","A"
"Dontrelle Willis","   1703","6.5","3","N"
"Taylor Tankersley","   8249","0.4","0.2","C"
"Bill Bray","   8538","0.4","0.3","B"
"Gerrit Cole","  13125","2.1","5.1","M"
"Mike Campbell","1001887","0.2","0.5","B"
"Yusmeiro Petit","   4020","0.1","0.1","A"
"Jim Hoey","   6007","-0.1","-0.1","A"
"Scott Elbert","   7489","0","-0.1","A"
"Jon Matlack","1008246","4.7","7.5","O"
"Jason Standridge","   1229","-0.1","-0.1","A"
"Zach McAllister","   2895","0.5","1.7","D"
"Mike Pelfrey","   5203","0.4","3.1","K"
"Kyle Kendrick","   6230","0","0.3","B"
"Dominic Leone","  13763","-0.3","-0.4","A"
"Mike McCormick","1008420","-1","-0.1","A"
"Tommy Moore","1009129","0.2","-0.2","C"
"Mike Thompson","1013020","0","-0.2","A"
"Rick Waits","1013494","1.3","1.4","E"
"Paul Quantrill","    669","0.7","1.2","E"
"Nick Tropeano","  12385","0.3","1.1","D"
"Adalberto Mejia","  13188","0","1.1","D"
"Neal Heaton","1005568","2.4","1.3","J"
"Mike Munoz","1009328","-0.1","0","A"
"Phil Regan","1010785","0.3","0.4","B"
"Mark Mulder","    932","5.7","3.9","N"
"Fernando Cabrera","   2105","0.5","-0.2","C"
"Jason Vargas","   8044","-0.6","-0.2","A"
"Brett Anderson","   8223","1","0.9","E"
"Blake Snell","  13543","1.8","1.8","F"
"John Candelaria","1001909","2.9","2.7","I"
"Bill Parsons","1010026","0.3","-0.9","C"
"Bruce Chen","    769","1.7","0.5","H"
"Will Smith","   8048","0.5","0.5","B"
"Corey Knebel","  15010","0","0.4","B"
"Terry Felton","1003979","-0.1","-1","A"
"Ken Forsch","1004234","0.6","4.1","K"
"Scott Holman","1005972","0.3","-0.1","C"
"Mike Smith","1012182","0","-0.2","A"
"Wade Miller","    568","1.6","2.8","F"
"Ted Lilly","    833","-0.1","0.1","A"
"Dan Cortes","   4027","0.2","-0.2","C"
"Carlos Villanueva","   4138","0.4","0.7","B"
"Cole Hamels","   4972","3.9","4.7","L"
"Jim Geddes","1004589","-0.3","-0.1","A"
"Andy Hassler","1005480","1.1","1.5","E"
"Dan Schatzeder","1011527","0.5","1.3","D"
"Pete Schourek","1011608","1.3","0.9","E"
"Scipio Spinks","1012345","0.4","2.1","G"
"Livan Hernandez","   1116","0.4","2.9","G"
"Carlos Martinez","  11682","3.3","3.2","I"
"Joe Moeller","1009023","0.8","-0.2","C"
"Kevin Millwood","    106","3.4","5.5","M"
"Edwin Jackson","   1841","1.2","1.5","E"
"Robbie Beckett","1000750","-0.3","0","A"
"Jim Cosman","1002652","0.2","-0.5","C"
"Kevin Gross","1005088","1.3","3.6","K"
"Don Gullett","1005134","4.2","2.4","I"
"Gerry Hannahs","1005315","-0.1","-0.2","A"
"Joe Magrane","1007973","3","4.7","M"
"Matt Perisho","   1423","-0.3","0.6","B"
"Zack Greinke","   1943","2.1","4.2","M"
"Ian Snell","   2227","0.1","1.9","D"
"Ubaldo Jimenez","   3374","0.9","4.2","K"
"Ricky Nolasco","   3830","1.2","0.1","H"
"Lance Cormier","   4346","-0.9","0.1","A"
"Paul Maholm","   8678","0.6","1.4","D"
"Ian Krol","  10066","-0.5","-0.2","A"
"Francisco Barrios","1000603","0.8","3.3","K"
"Don Shaw","1011820","0","0","A"
"Bill Stafford","1012375","-0.8","0.4","B"
"Dan Reichert","    624","1.4","0.8","E"
"David Cone","   1680","0.1","0.5","B"
"Lance Broadway","   9885","0.4","-0.1","C"
"Jose Quintana","  11423","1.7","3.5","K"
"Jerry Bell","1000812","0.2","0.1","C"
"Nelson Briles","1001432","2.1","2.4","F"
"Mark Gubicza","1005115","3","3.8","I"
"Melido Perez","1010183","0.8","3.4","K"
"Luis Tiant","1013054","2","2.8","F"
"Steve Cooke","1002570","2.7","0.3","J"
"Miguel Jimenez","1006414","-0.1","-0.6","A"
"J.C. Romero","    754","0.2","0.6","B"
"Eddie Bane","1000506","0.2","0","C"
"Blue Moon Odom","1009726","2.7","2.9","I"
"T.J. Tucker","    800","0.2","0.9","B"
"Daniel Cabrera","   1931","1.3","2.5","F"
"Joe Blanton","   4849","0.1","2.2","G"
"Dustin McGowan","   8600","0","-0.1","A"
"Garrett Olson","   9889","0","0.9","B"
"Dave Fleming","1004145","1.6","0.5","H"
"Ray Sadecki","1011360","3.7","1.2","J"
"Lee Smith","1012175","0.9","2.7","G"
"Eric Gagne","    650","0.6","0","C"
"Glendon Rusch","    707","1.5","-0.1","H"
"Kyle Lohse","    739","1.2","2.8","G"
"Tyler Chatwood","   4338","1.9","0.1","H"
"Felix Hernandez","   4772","7","6.8","O"
"Drew Smyly","  11760","1.8","1.8","F"
"Mark Thompson","1013019","-0.2","0.2","A"
"Jose Paniagua","    483","-0.4","0.1","A"
"Oliver Perez","   1514","-0.8","0.1","A"
"Dan Altavilla","  16507","0.3","0","C"
"Bert Blyleven","1001098","8.5","6.2","O"
"Wally Bunker","1001652","1.3","2.3","F"
"Bob Hendley","1005637","2.8","0.9","J"
"Anibal Sanchez","   3284","0","0.3","B"
"Jeremy Hellickson","   4371","0.5","2","G"
"Justin De Fratus","   4955","0","0.1","A"
"Danny Salazar","   5867","1.2","1.8","F"
"Chris Sale","  10603","4.8","4.9","L"
"Santo Alcala","1000110","0.1","0.1","A"
"Ken Cloude","1002362","0.2","-0.5","C"
"Rich Gossage","1004894","4","2","I"
"Dave Morehead","1009156","-0.1","1.3","D"
"Javier Vazquez","    801","5.2","6.1","L"
"Chad Cordero","   1816","1","0.1","C"
"Franquelis Osoria","   2860","0","-0.3","A"
"Edgmer Escalona","   8574","0","0.1","A"
"Willie Fraser","1004306","1.6","-0.7","H"
"Bill Lee","1007448","0.5","1.1","D"
"Jim Pittsley","1010379","0.4","-0.4","C"
"Bruce Ruffin","1011294","2.5","0.4","J"
"Tom Glavine","     90","2","2.9","F"
"Doug Waechter","   1814","-0.9","0.6","B"
"Jason Bergmann","   4640","0.2","-0.1","C"
"Brad Bergesen","   8375","1.9","0.5","H"
"Steve Chitren","1002199","0.4","-0.5","C"
"Dennis Martinez","1008161","3.8","4.3","L"
"Duaner Sanchez","   1518","-0.1","0","A"
"Michael Roth","  13736","0.3","-0.4","C"
"Steve Barr","1000613","-0.1","-1","A"
"Dan Dumoulin","1003548","0.1","0","A"
"Larry Gura","1005150","0.1","0","A"
