"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Scott Bankhead","1000510","0.9","3.6","3.5","0","J"
"Ken Dixon","1003331","0.2","1.3","1.9","-0.1","C"
"Jose Bautista","1000694","1.1","-0.6","-0.1","-0.2","A"
"Pat Clements","1002339","0.2","0.3","0.8","0","A"
"Jim Gott","1004898","2.8","1.5","2","0","I"
"Al Hrabosky","1006116","1.1","1.9","2.5","0.8","C"
"Claude Osteen","1009878","2.3","4.4","3.5","4.8","L"
"Tom Seaver","1011708","5.8","4.4","8.3","9.1","O"
"Manny Delcarmen","   3180","0","1","0.4","1.1","B"
"Don Carman","1001967","0","0","1.3","1.6","B"
"Rawly Eastwick","1003648","0.2","1.2","2.3","0.3","C"
"Jim Maloney","1008039","6.4","4.9","6.5","4.9","O"
"Sidney Ponson","    161","3.2","1.3","1.7","4.4","M"
"Jim Clancy","1002255","0.4","3.2","0.4","4.3","G"
"Danny Coombs","1002582","0.2","0.1","0.7","0.5","B"
"Lance McCullers","1008436","1.7","-0.2","0.5","0.2","F"
"Hal Reniff","1010833","-0.1","0.6","0.4","0.4","A"
"Jamie Moyer","   1091","0.3","1.5","2.1","0.2","C"
"Jake McGee","   7550","0.1","-0.1","1.9","0.5","C"
"Steve Rosenberg","1011215","-0.1","0.6","-0.2","-0.3","A"
"Ugueth Urbina","    216","0.8","2.2","2.2","0.6","C"
"Dave Freisleben","1004333","0.8","1.2","-0.7","-0.3","D"
"Brian Williams","1013978","0","0.1","0","1.2","B"
"Joe Mays","    740","1.5","1.9","3.1","0.5","C"
"Grant Roberts","    894","0.5","0.3","0.4","-0.3","A"
"Randall Delgado","   5985","-0.1","0.5","0.6","0.3","A"
"Allan Anderson","1000216","-0.3","3.5","2","2.1","H"
"Al Fitzmorris","1004119","0","0","1.3","0","A"
"Danny Jackson","1006295","4.6","2.9","4.3","5.2","N"
"Chris Knapp","1007026","1.5","1.4","1","-0.8","D"
"Joe Niekro","1009582","-0.1","1.6","1.6","0.2","C"
"Terry Adams","    946","0.8","1","0.5","0.3","D"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","4","E"
"Ryan Webb","   7474","-0.1","0.7","0.2","0.7","B"
"Dennis Eckersley","1003660","3.9","4.4","2.9","3.2","L"
"John Hiller","1005817","0","1.6","1","0.5","D"
"Gaylord Perry","1010210","0.5","-0.3","3.6","2.3","E"
"Rick Wise","1014155","3.7","3.8","4.6","4.8","L"
"Mike Stanton","    849","-0.1","0.8","0.1","0.3","A"
"Mike Gosling","   2204","-0.2","0.3","-0.1","-0.3","A"
"Logan Kensing","   6166","0.1","0.2","0.2","-0.6","A"
"Tom Gorzelanny","   6244","1","3.1","-0.7","0.7","D"
"Joakim Soria","   6941","2.1","1.3","1.6","1.9","M"
"Jim Bouton","1001241","1.6","3.6","2.4","0","J"
"Max Leon","1007542","-0.3","1.3","0.7","0.1","D"
"Matt Ginter","    233","0.2","0.3","-0.1","0.7","B"
"Gustavo Chacin","   2060","0.4","2.9","-0.4","-0.1","D"
"Brett Oberholtzer","   3855","1.2","2","0.2","-1","D"
"Dana Eveland","   5508","0","2.3","0.1","0","D"
"Dallas Braden","   8099","0.9","0.6","2.9","3.5","E"
"Don Drysdale","1003516","6.2","3.5","6.5","5.8","O"
"Jim McGlothlin","1008532","3.1","1.7","2.1","1.4","I"
"Ed Whitson","1013911","0.5","1.2","3.2","0.7","C"
"Mike Thurman","    852","-0.2","0.4","1.7","0.9","C"
"Mike Kekich","1006764","0.3","0.5","0","0.8","B"
"Joey McLaughlin","1008614","0.3","1.2","0.5","-1","D"
"Britt Burns","1001702","3.2","3.1","2.2","3.8","M"
"Allen Watson","1013675","0.3","-0.1","1","1.1","B"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","0","F"
"John Smoltz","    115","3.6","3.7","5","3.9","L"
"Chad Billingsley","   5842","3.9","2.7","4.1","2.6","N"
"Glen Perkins","   8041","0.2","0.1","0.4","0.7","B"
"Jack Armstrong","1000313","0","0.1","3.3","0","C"
"J.R. Richard","1010913","1.8","0.5","2.3","3.3","E"
"Jeremy Affeldt","    583","0.9","2.5","1","0.3","D"
"Wesley Wright","   5960","-0.3","-0.4","-0.1","0.1","A"
"Bill Gullickson","1005136","2.8","3.4","1.8","3","M"
"Catfish Hunter","1006199","1.3","3.1","3.2","4.5","K"
"Clay Kirby","1006960","4.4","1.6","0.4","4.1","M"
"Dennys Reyes","    444","0","0.5","0.2","0","A"
"Julian Tavarez","    541","0.9","0","0.3","-0.3","A"
"Al Leiter","    883","0.3","0.1","-0.1","0","A"
"Cla Meredith","   7613","1.1","1","0.4","0.2","D"
"Doyle Alexander","1000122","0.6","1.2","1.3","1.7","C"
"Randy Moffitt","1009027","-0.1","0.7","0.2","-0.4","A"
"Ron Willis","1014036","-0.3","-0.4","-0.3","-0.5","A"
"Sonny Gray","  12768","1.5","3.5","3.9","0.9","J"
"Mike Judd","1006639","-0.3","0.2","-0.1","-0.2","A"
"Mike Brown","1001545","0.1","0.2","0.3","0","A"
"Grant Jackson","1006298","-0.1","1.1","0.6","4.3","G"
"Jim Winn","1014140","-0.2","-0.1","0.2","0.3","A"
"Chad Gaudin","   1783","0.1","1.8","0.7","1.9","B"
"Mat Latos","   3815","4.1","2.7","5","1.8","N"
"Chad Ogea","1009744","0.1","1.5","1.9","1.7","C"
"Sun-Woo Kim","    197","0.4","0.4","-0.6","0.5","A"
"Juan Cruz","    273","0.1","0.7","0.5","-0.2","A"
"Mark Wohlers","    414","0.8","1","2.6","2.2","E"
"Ben Sheets","    710","3.8","3.8","8","3.7","O"
"Mike Bacsik","    863","0.1","0.2","-0.2","0.2","A"
"Jesus Sanchez","   1476","1.4","-1.2","0.8","0.4","F"
"Wade Davis","   7441","1","1.1","1.4","1","C"
"Mike Witt","1014174","5.9","4.7","6.7","4","O"
"Kenley Jansen","   3096","1.6","2.2","2.5","2.2","H"
"Lerrin LaGrow","1007255","0.4","0","1.7","1.5","C"
"Jeff Musselman","1009407","-0.1","0.1","1.3","-0.3","A"
"John Butcher","1001762","0.8","0.8","0.5","1","B"
"Pete Filson","1004046","0","0.6","-0.2","0.2","A"
"Frank LaCorte","1007239","0.2","1.5","-0.8","0.4","D"
"Dave LaRoche","1007354","1","0.1","-0.3","-0.1","A"
"Dan Wright","    258","-0.2","1.7","-0.2","-0.3","D"
"Chan Ho Park","   1267","1.1","2.1","3.7","1.2","J"
"Matt Harrison","   5551","0.5","-0.1","4","3.5","E"
"Steve Foucault","1004262","-0.6","2.7","-0.9","-0.8","D"
"Sparky Lyle","1007859","0.8","1.3","0.6","0.2","D"
"Freddie Toliver","1013102","0.1","0.1","0.7","0.3","A"
"Andrew Miller","   6785","1.9","0.7","-0.4","-0.1","F"
"Jack Kucek","1007195","-0.2","0.3","0.1","-0.2","A"
"David Nied","1009577","0.8","0.7","1.1","-0.1","A"
"Shane Rawley","1010719","1.9","1.6","0.9","3.2","M"
"Kevin Appier","      3","4.7","4.8","6.8","4","O"
"Ernesto Frieri","   5178","0","0.4","0.6","0.8","B"
"Don Carrithers","1001992","0.4","0.2","0.7","0.2","A"
"Charlie Hough","1006050","-0.1","0","0.3","-0.5","A"
"Roger Nelson","1009511","-0.1","1.6","2.8","-0.2","C"
"Dave Otto","1009905","0.1","0.2","0","1.4","B"
"Ken Reynolds","1010871","-0.1","0.9","0.9","-0.2","A"
"Amaury Telemaco","   1802","0.7","0.9","-0.3","-0.1","A"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","1.5","B"
"Eric O'Flaherty","   5746","-0.4","0.4","0.4","1.2","B"
"Wily Peralta","   7738","0.8","0.9","1.5","0.2","C"
"Jack Hamilton","1005274","0.4","-0.2","-0.1","-0.1","A"
"Dick Lange","1007316","0.3","-0.5","0.6","-0.7","A"
"Ben McDonald","1008454","1.3","2","4.5","3","E"
"Brandon Beachy","   8851","0.4","2.4","1.1","0.2","D"
"Steve Barber","1000530","3.5","2.3","5.4","1.1","J"
"Ross Baumgarten","1000689","0.1","1.5","1.8","0.9","C"
"Jim Palmer","1009973","3.7","6.2","4.6","4.4","L"
"Charlie Williams","1013980","0.3","-0.3","0.2","0.9","B"
"Kameron Loe","   4422","0.9","0.7","1.2","0.4","C"
"Paul Hartzell","1005467","2.9","1.7","1.4","-0.3","I"
"Denny Neagle","    441","-0.1","0.4","1.8","4.2","G"
"Rick Reed","    750","0.6","0.4","0","1.1","B"
"Kirk Rueter","   1128","1","1","0.9","3","G"
"Felix Doubront","   1478","-0.1","1.2","2.2","-0.2","C"
"Brett Cecil","   2660","2.5","0.5","0.1","0.9","F"
"Jon Niese","   4424","1.9","2.8","2.5","2.2","H"
"Joe Decker","1003127","1.3","0.7","0.2","2.3","G"
"Doc Medich","1008714","0","3.5","3.4","3.7","K"
"Bruce Sutter","1012743","1.9","5.2","2.3","4.8","L"
"Adam Bernero","    460","0.3","-0.3","0.1","0.6","A"
"Danny Darwin","1002996","1","2.5","1.7","1","H"
"George Stone","1012565","2.8","2.7","-0.2","1.7","I"
"Jake Westbrook","    412","0.8","0.1","1","3","G"
"Jose Lima","    475","0.6","0.4","2.7","4.7","E"
"Ryan Dempster","    517","3.4","2.2","1.4","0.7","I"
"Dave Burba","   1239","0.1","-0.2","0.5","0.1","A"
"Edgar Gonzalez","   1727","0.4","0.3","-0.1","0.4","A"
"Glenn Abbott","1000010","1.5","0.3","0.4","1.5","F"
"Alejandro Pena","1010140","-0.2","4.1","4.7","-0.2","J"
"Paul Splittorff","1012346","0.1","3.7","3.9","4.1","K"
"Joel Pineiro","   1094","2.5","3.5","1.8","1.8","H"
"Jason Davis","   1598","1","0.8","0.2","1.1","B"
"Justin Thompson","   8217","0.8","4.9","4.4","1.1","J"
"Ken Brett","1001402","0.7","2.6","4","0.7","J"
"Chris Reitsma","    348","2.2","1.2","0.3","0.5","F"
"Matt Cain","   4732","3.7","3.3","4","4.5","N"
"Jerry Garvin","1004558","0.1","1.3","0.5","-0.3","D"
"Xavier Hernandez","1005715","-0.1","-0.8","0.4","1.1","B"
"Craig McMurtry","1008651","3.1","0.6","-0.2","0.1","F"
"Archie Reynolds","1010861","-0.1","0","-0.2","0.1","A"
"John Smiley","1012084","3.5","2.2","1.9","3.4","M"
"Neftali Feliz","     18","1","0.6","0.1","-0.2","A"
"Erasmo Ramirez","  10314","0.1","-0.6","2.3","-0.5","C"
"Juan Agosto","1000084","0","0","0.9","0","A"
"Richard Dotson","1003424","2.4","2.9","2","0.8","I"
"Charlie Lea","1007423","0.8","0.5","2.3","3.2","E"
"Jake Woods","   2196","-0.3","0.2","-0.1","-0.4","A"
"Franklyn German","   1603","-0.7","-0.3","-0.4","-0.2","A"
"Wil Ledezma","   1669","1","-0.2","1","-0.4","A"
"Bob Sebra","1011709","-0.3","1.3","3.4","0","C"
"A.J. Burnett","    512","0.9","1.4","4.8","0.1","J"
"Tommy Hunter","   1157","1","0.5","-0.4","0.7","F"
"Wade Blasingame","1001057","0.1","0","-0.2","1.9","B"
"Marty Bystrom","1001802","1.4","2.2","1.2","-0.3","D"
"Ron Davis","1003075","1.3","1.1","1.6","0","C"
"Sammy Stewart","1012528","0.5","-0.3","0.5","-0.1","A"
"Brian Barnes","1000560","0.7","0.7","0.3","0.1","A"
"Rod Nichols","1009569","0.8","0.3","-0.5","2.9","G"
"Jim Parque","    250","1.7","2.8","-0.2","-0.8","D"
"Jose Capellan","   2236","-0.2","0.3","0","-0.4","A"
"Manny Corpas","   2807","0.5","1.2","0.8","0.4","D"
"Jesse Litsch","   3688","2","-0.2","0.1","0.5","F"
"Kyle Drabek","   4359","-0.3","-0.1","-0.1","0.1","A"
"Mike Torrez","1013134","1.6","-0.4","2.2","1","C"
"Kevin Walker","   1060","0.3","0.3","-0.2","-0.1","A"
"Sean Marshall","   5905","0.4","1.1","0.7","0.8","B"
"Jaime Garcia","   8137","2.4","3.2","2.6","0.5","J"
"Bill Castro","1002077","0.9","0","-0.1","0.3","A"
"Reggie Cleveland","1002347","3.5","3.5","4.3","1.5","J"
"Bob Kipper","1006956","-0.4","0.5","-0.3","-0.2","A"
"Wayne Twitchell","1013244","0.1","2.7","3.5","0.4","J"
"Edinson Volquez","   3990","0.5","3.6","0.2","0.7","D"
"Bob Miller","1008877","0.7","2.7","1.1","0.4","D"
"Mel Rojas","1011153","-0.6","0.4","1.4","0.3","B"
"Lary Sorensen","1012279","1.9","2.4","3","2","J"
"Bob Shirley","1011911","1.6","1.9","2.3","-0.1","C"
"Clint Sodowsky","1012262","-0.3","-0.2","0.2","-0.1","A"
"Fred Talbot","1012813","0.6","0.7","0.4","-1.1","A"
"Will Cunnane","    274","0","-0.1","-0.6","0.5","A"
"Rich Thompson","   6422","0","-0.2","0.1","0.4","A"
"Al Downing","1003450","4.2","3","1.8","3.9","M"
"Dennis Ribant","1010890","-0.2","1.6","1","-0.4","D"
"Jeff Suppan","    633","0.5","2.8","1.9","2.5","H"
"Shawn Hillegas","1005818","0.6","0.4","0.1","0.3","A"
"Matt Keough","1006858","1.6","2.2","1.6","-1.4","I"
"Jim Lonborg","1007724","2.5","2.8","5.7","0.2","J"
"Jim Slaton","1012054","2.4","2.1","0.8","4.1","M"
"Antonio Osuna","    249","1.2","0.8","0.3","0.1","F"
"Andy Benes","   1144","3.6","4.7","3.5","4.2","L"
"Huston Street","   8258","1.4","1.1","1.5","0.8","C"
"Jeff Ballard","1000490","-0.4","1","2.1","-0.6","C"
"Dan Larson","1007361","-0.1","0.2","-0.1","-0.2","A"
"Jim Roland","1011156","0.1","-0.2","0.5","0.6","B"
"Danny Graves","    326","-0.2","0.4","0.8","0.8","B"
"Scott Olsen","   4529","0.5","1.2","0.2","0.3","D"
"Clay Carroll","1001997","0.5","-0.1","1.5","0.2","C"
"Todd Erdos","1003804","0.1","0","-0.1","-0.2","A"
"Bill Gogolewski","1004802","2.3","1.6","0.7","0","I"
"Ed Vande Berg","1013348","1.5","0.8","0.6","0.5","F"
"Andy Pettitte","    840","3.2","4.6","7.2","3.2","O"
"Burt Hooton","1006005","5.3","2.4","3.9","3.1","N"
"Jim Ray","1010726","0.7","1.5","-0.3","0.8","D"
"Chad Bradford","    904","0.6","-0.1","0.4","0.3","A"
"Felix Heredia","   1304","0.7","0.3","0.4","-0.2","A"
"Jeff Locke","   2929","-0.3","0.2","1.1","0.1","A"
"John Danks","   6329","5","2.7","4.5","2.9","N"
"Jay Hook","1005999","0.8","-0.6","1.4","-0.1","A"
"Scott Linebrink","    564","-0.4","0.1","0.2","0.7","B"
"Tom Hall","1005262","2.1","1.1","0.4","-0.2","F"
"Rick Reuschel","1010852","4.2","6.1","4.7","4.7","L"
"Jason Jennings","    434","2.1","2.2","1.5","1.4","I"
"Mike Jackson","    732","0.7","0.6","0.1","1.5","B"
"Travis Miller","    742","-0.1","-0.1","0.4","1","B"
"Doug Davis","   1244","-0.2","0.5","3.6","0.6","C"
"Adam Wainwright","   2233","-0.1","1.2","3.7","2.4","E"
"Vida Blue","1001094","2.1","5.5","5.1","7.6","O"
"Dean Chance","1002130","7.6","3.2","2.9","6.9","N"
"Carlos Silva","    973","0.7","0.1","2.6","2.1","E"
"Josh Johnson","   4567","0.2","2","5.6","6.1","K"
"Craig Kimbrel","   6655","2.8","3.1","2.2","2.5","M"
"Bob Ojeda","1009756","0.5","0.2","1.8","2.8","G"
"Jason Bere","    266","1.9","-0.1","-0.1","0","F"
"Pascual Perez","1010185","0.3","0.9","1.3","4","G"
"Dan Spillner","1012342","1.5","-0.4","-0.5","1.3","F"
"Mike Strahler","1012591","0","-0.2","-0.4","0.5","A"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","3.3","E"
"Jonathan Broxton","   4759","1.9","2","2.6","1","C"
"Vance Worley","   6435","2.3","1.9","-0.2","1.4","I"
"Yovani Gallardo","   8173","2.7","3.6","2.7","2","J"
"Bill Greif","1005027","1.9","2.1","-0.9","-0.7","D"
"Ken Patterson","1010067","0.1","-0.8","-0.3","-0.2","A"
"Craig Swan","1012754","0.1","0.1","1.5","1.7","B"
"Jay Powell","   1271","0","0.1","1.2","0.3","A"
"Mike Norris","1009637","0.2","1","6","0.9","J"
"Aaron Myette","   1263","0.4","-0.5","-0.1","-0.1","A"
"Dan Miceli","   1463","-0.1","0.1","-0.6","0.3","A"
"Dontrelle Willis","   1703","6.5","3","0.9","-0.6","I"
"Scott Elbert","   7489","0","-0.1","0.6","0.2","A"
"Jon Matlack","1008246","4.7","7.5","4.4","4.4","L"
"Jason Standridge","   1229","-0.1","-0.1","-0.3","-0.1","A"
"Zach McAllister","   2895","0.5","1.7","1.6","1.4","C"
"Mike Pelfrey","   5203","0.4","3.1","1.9","2.8","H"
"Kyle Kendrick","   6230","0","0.3","0.5","0.2","A"
"Mike McCormick","1008420","-1","-0.1","0.3","1.9","B"
"Rick Waits","1013494","1.3","1.4","1.5","2.8","G"
"Paul Quantrill","    669","0.7","1.2","-0.1","2","B"
"Neal Heaton","1005568","2.4","1.3","2","0.9","I"
"Mike Munoz","1009328","-0.1","0","0","0","A"
"Phil Regan","1010785","0.3","0.4","1.3","0.3","C"
"Mark Mulder","    932","5.7","3.9","4.5","2.4","N"
"Fernando Cabrera","   2105","0.5","-0.2","-0.5","-0.5","A"
"Brett Anderson","   8223","1","0.9","0.3","1.1","B"
"John Candelaria","1001909","2.9","2.7","2.2","4","M"
"Bruce Chen","    769","1.7","0.5","-0.2","-0.3","F"
"Will Smith","   8048","0.5","0.5","1.3","0.7","C"
"Ken Forsch","1004234","0.6","4.1","0.8","2.6","H"
"Wade Miller","    568","1.6","2.8","3.4","3.3","E"
"Ted Lilly","    833","-0.1","0.1","0.8","1.3","B"
"Carlos Villanueva","   4138","0.4","0.7","0.5","0.1","A"
"Cole Hamels","   4972","3.9","4.7","3.7","3.6","L"
"Andy Hassler","1005480","1.1","1.5","2.2","1.7","C"
"Dan Schatzeder","1011527","0.5","1.3","2.1","-0.5","C"
"Pete Schourek","1011608","1.3","0.9","0.7","4.2","G"
"Livan Hernandez","   1116","0.4","2.9","4.5","2.3","J"
"Joe Moeller","1009023","0.8","-0.2","0.2","0.3","A"
"Kevin Millwood","    106","3.4","5.5","4","0.9","J"
"Edwin Jackson","   1841","1.2","1.5","3.7","3.2","E"
"Kevin Gross","1005088","1.3","3.6","1.5","0.8","H"
"Don Gullett","1005134","4.2","2.4","1.3","2.4","M"
"Gerry Hannahs","1005315","-0.1","-0.2","0.1","-0.1","A"
"Matt Perisho","   1423","-0.3","0.6","-0.3","-0.1","A"
"Zack Greinke","   1943","2.1","4.2","8.6","4.9","O"
"Ian Snell","   2227","0.1","1.9","3.4","2.2","E"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","5.9","K"
"Ricky Nolasco","   3830","1.2","0.1","4.3","4.2","E"
"Lance Cormier","   4346","-0.9","0.1","0.1","-1","A"
"Paul Maholm","   8678","0.6","1.4","1.8","3.2","G"
"Francisco Barrios","1000603","0.8","3.3","1.5","0.7","H"
"Bill Stafford","1012375","-0.8","0.4","0.6","0.9","B"
"Dan Reichert","    624","1.4","0.8","-0.1","-0.1","F"
"David Cone","   1680","0.1","0.5","5.3","3.3","E"
"Jose Quintana","  11423","1.7","3.5","5","4.3","K"
"Jerry Bell","1000812","0.2","0.1","1.4","-0.2","A"
"Nelson Briles","1001432","2.1","2.4","3.4","0.7","J"
"Mark Gubicza","1005115","3","3.8","6.2","6.3","O"
"Melido Perez","1010183","0.8","3.4","2","5.9","K"
"Luis Tiant","1013054","2","2.8","2.5","3.7","M"
"J.C. Romero","    754","0.2","0.6","0.3","1.6","B"
"Blue Moon Odom","1009726","2.7","2.9","0.2","0.1","I"
"T.J. Tucker","    800","0.2","0.9","0.8","-0.3","A"
"Daniel Cabrera","   1931","1.3","2.5","2.6","1.7","H"
"Joe Blanton","   4849","0.1","2.2","3.2","5.3","K"
"Dustin McGowan","   8600","0","-0.1","3.4","2.1","E"
"Garrett Olson","   9889","0","0.9","-0.6","-0.1","A"
"Ray Sadecki","1011360","3.7","1.2","-0.3","4","M"
"Lee Smith","1012175","0.9","2.7","2.4","2.1","H"
"Eric Gagne","    650","0.6","0","1.3","3.6","G"
"Glendon Rusch","    707","1.5","-0.1","4.7","3.2","E"
"Kyle Lohse","    739","1.2","2.8","1","1.6","H"
"Felix Hernandez","   4772","7","6.8","5.3","6.6","O"
"Drew Smyly","  11760","1.8","1.8","2.3","1","C"
"Mark Thompson","1013019","-0.2","0.2","1","-0.4","A"
"Jose Paniagua","    483","-0.4","0.1","0.7","0.9","B"
"Oliver Perez","   1514","-0.8","0.1","2.7","1.6","C"
"Bert Blyleven","1001098","8.5","6.2","6.7","4.9","O"
"Wally Bunker","1001652","1.3","2.3","0.4","-0.1","D"
"Bob Hendley","1005637","2.8","0.9","1","-0.9","I"
"Anibal Sanchez","   3284","0","0.3","0.7","4.2","G"
"Jeremy Hellickson","   4371","0.5","2","0.8","1.3","D"
"Justin De Fratus","   4955","0","0.1","0.1","0.7","B"
"Danny Salazar","   5867","1.2","1.8","3","2.6","E"
"Chris Sale","  10603","4.8","4.9","5.1","5.6","O"
"Rich Gossage","1004894","4","2","4.2","2.4","N"
"Dave Morehead","1009156","-0.1","1.3","0.7","-0.6","D"
"Javier Vazquez","    801","5.2","6.1","4.6","6","O"
"Chad Cordero","   1816","1","0.1","0.5","0","A"
"Franquelis Osoria","   2860","0","-0.3","-0.1","-0.2","A"
"Edgmer Escalona","   8574","0","0.1","-0.1","-0.2","A"
"Willie Fraser","1004306","1.6","-0.7","0.6","0.5","F"
"Bill Lee","1007448","0.5","1.1","0.3","5.2","G"
"Bruce Ruffin","1011294","2.5","0.4","0.7","0.9","F"
"Tom Glavine","     90","2","2.9","5.4","4.6","K"
"Jason Bergmann","   4640","0.2","-0.1","0.8","0.8","B"
"Brad Bergesen","   8375","1.9","0.5","0.1","0.1","F"
"Dennis Martinez","1008161","3.8","4.3","-0.2","2.8","M"
"Duaner Sanchez","   1518","-0.1","0","0.6","0.8","B"
"Larry Gura","1005150","0.1","0","0.7","1.1","B"
"Kevin Correia","   1767","-0.1","-0.4","1","1.1","B"
"Jim Brewer","1001406","0.3","-0.2","-0.5","1.1","B"
"Nino Espinosa","1003830","2.6","0","2","0","F"
"Tommy Greene","1005013","-0.3","2.8","0.2","4.8","G"
"Erik Hanson","1005333","0.9","2.4","6.6","3.5","K"
"Calvin Schiraldi","1011563","-0.1","1.3","0.3","2.8","G"
"Randy St. Claire","1012443","0","0.1","0.3","0","A"
"Eddie Guardado","    727","0.1","0.3","0.3","0.4","A"
"Jhoulys Chacin","   2608","2.3","0.4","4.2","0.3","C"
"Billy Buckner","   8253","0","-0.1","0.5","-0.3","A"
"Pete Broberg","1001454","0.7","-0.6","0.8","-0.8","A"
"Cecil Upshaw","1013292","0","0.2","0.8","0.8","B"
"Jason Hammel","   4538","0.3","0.3","-0.2","3.5","G"
"Dave Boswell","1001222","1.2","5.2","-0.3","-0.5","D"
"Randy Myers","1009427","0","1.5","1.7","1.6","C"
"Joe Sparma","1012307","2.5","-0.6","2.2","1.4","F"
"Mac Suzuki","   1485","0.3","0.1","2.3","-0.1","C"
"John Lackey","   1507","1.9","1.8","3.1","5.3","K"
"Franklin Morales","   5088","0.4","-0.6","0","0.4","A"
"Homer Bailey","   8362","1.1","1.6","1.3","2.4","G"
"Jeremy Jeffress","   9490","-0.1","0","0.1","0.4","A"
"Jimmy Key","1006885","-0.4","2.8","3.4","5.6","K"
"Jason Marquis","    105","0.3","0","1.8","0.7","C"
"Jerry Blevins","   7841","0","0.6","0.3","0.1","A"
"Andrew Cashner","   8782","-0.6","0.1","0.4","2.6","G"
"Michael Kirkman","   9877","0.3","-0.2","0.1","0.1","A"
"Frank Viola","1013435","0.1","3.5","3.9","2.9","K"
"Greg Swindell","     76","6.3","3.3","2.7","5.9","N"
"Greg Maddux","    104","3.7","5.1","5.8","7","O"
"Rafael Soriano","   1100","1.6","0.1","0.2","1.1","F"
"Luis Mendoza","   3126","0.2","0.4","-0.1","-0.6","A"
"Don Aase","1000003","1.6","1.8","1.9","0.7","C"
"Tom Bradley","1001316","1.3","7.7","5.9","2.6","L"
"Steve Wilson","1014105","-0.1","1.1","1.1","0.2","D"
"Ross Detwiler","   2859","1.3","-0.3","0.3","1.5","F"
"John Maine","   4773","-0.1","-0.3","0.9","3.2","G"
"Henry Rodriguez","   6371","0.3","0.3","-0.4","-0.4","A"
"Mike Busby","1001743","-0.4","0.1","0.5","-0.2","A"
"Tim Davis","1003082","0.3","0.3","0.5","0","A"
"Paul Moskau","1009245","1.5","0.9","0.7","2.1","G"
"Jarrod Washburn","     40","0.6","1","0.3","2.5","G"
"Tim Redding","    573","0.2","0.7","2.7","0.2","C"
"LaTroy Hawkins","    729","0","-0.1","1.6","1.4","B"
"Brian Meadows","    998","0.3","0.7","-0.1","0.7","B"
"Clayton Kershaw","   2036","7.4","6.2","7.3","8","O"
"Mike Parrott","1010024","0.5","4.3","0.1","1.8","H"
"Mike Hampton","    430","2.4","3.1","2.3","4.9","M"
"Trevor Cahill","   6249","2.1","2.4","0.7","0.6","I"
"Jeanmar Gomez","   9033","0.9","-0.1","0.2","-0.5","A"
