"Name","playerid","WAR23","WARextra","Cluster"
"Rick Wise","1014155","3.7","3.7","K"
"Mike Stanton","    849","-0.1","-0.1","A"
"Mike Gosling","   2204","-0.2","-0.2","A"
"Logan Kensing","   6166","0.1","0.1","B"
"Tom Gorzelanny","   6244","1","1","D"
"Joakim Soria","   6941","2.1","2.1","G"
"Jim Bouton","1001241","1.6","1.6","F"
"Archie Corbin","1002612","0","0","A"
"Tom Hausman","1005505","0","0","A"
"Max Leon","1007542","-0.3","-0.3","E"
"Dave Vineyard","1013430","0.6","0.6","C"
"Matt Ginter","    233","0.2","0.2","B"
"Dave Borkowski","   2002","-0.3","-0.3","E"
"Gustavo Chacin","   2060","0.4","0.4","C"
"Brett Oberholtzer","   3855","1.2","1.2","D"
"Dana Eveland","   5508","0","0","A"
"Dallas Braden","   8099","0.9","0.9","D"
"Jenrry Mejia","   8476","0.8","0.8","D"
"Bill Atkinson","1000350","-0.6","-0.6","I"
"David Clyde","1002367","3.2","3.2","M"
"Don Drysdale","1003516","6.2","6.2","N"
"Jim McGlothlin","1008532","3.1","3.1","J"
"Ed Whitson","1013911","0.5","0.5","C"
"Ruben Quevedo","    705","-0.3","-0.3","E"
"Mike Thurman","    852","-0.2","-0.2","A"
"Chasen Shreve","  10855","0.3","0.3","B"
"Fernando Arroyo","1000327","0.1","0.1","B"
"Joe Keener","1006755","-0.2","-0.2","A"
"Mike Kekich","1006764","0.3","0.3","B"
"Joey McLaughlin","1008614","0.3","0.3","B"
"Jason Isringhausen","   1158","2.1","2.1","G"
"Shelby Miller","  10197","0.6","0.6","C"
"Britt Burns","1001702","3.2","3.2","M"
"Fred Newman","1009542","3.8","3.8","K"
"Jay Ryan","1011340","-0.3","-0.3","E"
"Dario Veras","1013403","0.1","0.1","B"
"Allen Watson","1013675","0.3","0.3","B"
"Jim Willoughby","1014047","1.2","1.2","D"
"John Smoltz","    115","3.6","3.6","M"
"Roy Corcoran","   1780","0","0","A"
"Chad Billingsley","   5842","3.9","3.9","K"
"James Parr","   7734","0.1","0.1","B"
"Glen Perkins","   8041","0.2","0.2","B"
"Robbie Ray","  11486","2.3","2.3","H"
"Jack Armstrong","1000313","0","0","A"
"J.R. Richard","1010913","1.8","1.8","G"
"Carroll Sembera","1011740","0.1","0.1","B"
"Mike Morgan","     67","-0.1","-0.1","A"
"Jeremy Affeldt","    583","0.9","0.9","D"
"Wesley Wright","   5960","-0.3","-0.3","E"
"Felipe Vazquez","  12076","0.9","0.9","D"
"Luis Andujar","1000267","-0.2","-0.2","A"
"Bill Gullickson","1005136","2.8","2.8","J"
"Steve Howe","1006107","0.7","0.7","C"
"Catfish Hunter","1006199","1.3","1.3","F"
"Clay Kirby","1006960","4.4","4.4","L"
"Earl Stephenson","1012492","0.1","0.1","B"
"Dennys Reyes","    444","0","0","A"
"Julian Tavarez","    541","0.9","0.9","D"
"Al Leiter","    883","0.3","0.3","B"
"Josias Manzanillo","    996","0","0","A"
"Cla Meredith","   7613","1.1","1.1","D"
"Adam Wilk","   8421","-0.1","-0.1","A"
"Doyle Alexander","1000122","0.6","0.6","C"
"Melvin Bunch","1001651","-0.4","-0.4","E"
"Jeff Heathcock","1005561","0.4","0.4","C"
"Julio Machado","1007907","0.4","0.4","C"
"Randy Moffitt","1009027","-0.1","-0.1","A"
"Ron Willis","1014036","-0.3","-0.3","E"
"Dave Williams","   1013","-0.3","-0.3","E"
"Sonny Gray","  12768","1.5","1.5","F"
"Brad Arnsberg","1000323","-0.3","-0.3","E"
"Mike Judd","1006639","-0.3","-0.3","E"
"Bill Wakefield","1013497","-1","-1","I"
"Edgar Olmos","  10174","-0.2","-0.2","A"
"Cliff Brantley","1001357","0.5","0.5","C"
"Mike Brown","1001545","0.1","0.1","B"
"Mike Cosgrove","1002651","0.8","0.8","D"
"Grant Jackson","1006298","-0.1","-0.1","A"
"Philip Nastu","1009460","0","0","A"
"Jim Winn","1014140","-0.2","-0.2","A"
"Chad Gaudin","   1783","0.1","0.1","B"
"Mat Latos","   3815","4.1","4.1","K"
"Dellin Betances","   6216","0","0","A"
"Chi Chi Gonzalez","  14663","0.1","0.1","B"
"Chad Ogea","1009744","0.1","0.1","B"
"Duane Theiss","1012947","-0.1","-0.1","A"
"Dean Wilkins","1013955","-0.2","-0.2","A"
"Sun-Woo Kim","    197","0.4","0.4","C"
"Juan Cruz","    273","0.1","0.1","B"
"Mark Wohlers","    414","0.8","0.8","D"
"Ben Sheets","    710","3.8","3.8","K"
"Mike Bacsik","    863","0.1","0.1","B"
"Jesus Sanchez","   1476","1.4","1.4","F"
"Wade Davis","   7441","1","1","D"
"Kendry Flores","  12118","0.2","0.2","B"
"Rich Troedson","1013189","1.1","1.1","D"
"Mike Witt","1014174","5.9","5.9","N"
"Clint Nageotte","   2156","0","0","A"
"Kenley Jansen","   3096","1.6","1.6","F"
"Danny Fife","1004032","0.4","0.4","C"
"Lerrin LaGrow","1007255","0.4","0.4","C"
"Jeff Musselman","1009407","-0.1","-0.1","A"
"Justin Nicolino","  11754","0.1","0.1","B"
"John Butcher","1001762","0.8","0.8","D"
"Pete Filson","1004046","0","0","A"
"Frank LaCorte","1007239","0.2","0.2","B"
"Dave LaRoche","1007354","1","1","D"
"Erik Bedard","    126","0.1","0.1","B"
"Dan Wright","    258","-0.2","-0.2","A"
"Chan Ho Park","   1267","1.1","1.1","D"
"Osiris Matos","   4100","-0.1","-0.1","A"
"Matt Harrison","   5551","0.5","0.5","C"
"Drew VerHagen","  13424","0.1","0.1","B"
"Joel McKeon","1008595","0.2","0.2","B"
"Travis Phelps","   1221","0.5","0.5","C"
"Chris Seddon","   3833","0.1","0.1","B"
"Brett Marshall","   5364","-0.3","-0.3","E"
"Brian Flynn","  12027","-0.3","-0.3","E"
"Ray Chadwick","1002111","-0.2","-0.2","A"
"Steve Foucault","1004262","-0.6","-0.6","I"
"Fred Klages","1006985","-0.3","-0.3","E"
"Sparky Lyle","1007859","0.8","0.8","D"
"Freddie Toliver","1013102","0.1","0.1","B"
"Andrew Miller","   6785","1.9","1.9","G"
"Trevor Bell","   7074","1.2","1.2","D"
"Brent Gaff","1004423","0.1","0.1","B"
"Jack Kucek","1007195","-0.2","-0.2","A"
"David Nied","1009577","0.8","0.8","D"
"Shane Rawley","1010719","1.9","1.9","G"
"Kevin Appier","      3","4.7","4.7","L"
"Jose Ascanio","   3951","-0.1","-0.1","A"
"Ernesto Frieri","   5178","0","0","A"
"Howard Bailey","1000425","0.1","0.1","B"
"Don Carrithers","1001992","0.4","0.4","C"
"Charlie Hough","1006050","-0.1","-0.1","A"
"Roger Nelson","1009511","-0.1","-0.1","A"
"Dave Otto","1009905","0.1","0.1","B"
"Vicente Palacios","1009965","0.5","0.5","C"
"Ken Reynolds","1010871","-0.1","-0.1","A"
"Dave Coggin","    951","0.4","0.4","C"
"Amaury Telemaco","   1802","0.7","0.7","C"
"Anthony Lerew","   3440","0","0","A"
"Liam Hendriks","   3548","-0.1","-0.1","A"
"Eric O'Flaherty","   5746","-0.4","-0.4","E"
"Wily Peralta","   7738","0.8","0.8","D"
"Nick Maronde","  12530","-0.3","-0.3","E"
"Bert Campaneris","1001868","0","0","A"
"John Habyan","1005176","0.3","0.3","B"
"Jack Hamilton","1005274","0.4","0.4","C"
"Dick Lange","1007316","0.3","0.3","B"
"Ben McDonald","1008454","1.3","1.3","F"
"Chris George","    601","-0.8","-0.8","I"
"Jason Young","   1707","-0.3","-0.3","E"
"Cesar Jimenez","   3762","0.6","0.6","C"
"Romulo Sanchez","   4170","0","0","A"
"Brandon Beachy","   8851","0.4","0.4","C"
"Don Arlich","1000302","-0.1","-0.1","A"
"Steve Barber","1000530","3.5","3.5","M"
"Ross Baumgarten","1000689","0.1","0.1","B"
"Steve Crawford","1002749","-0.2","-0.2","A"
"Ed Farmer","1003935","-0.2","-0.2","A"
"Jim Palmer","1009973","3.7","3.7","K"
"Charlie Williams","1013980","0.3","0.3","B"
"Jose Nunez","   1410","0","0","A"
"Matt Belisle","   1837","0","0","A"
"Kameron Loe","   4422","0.9","0.9","D"
"Pat Combs","1002480","2","2","G"
"Paul Hartzell","1005467","2.9","2.9","J"
"Marcus Moore","1009121","-0.1","-0.1","A"
"Joe Verbanic","1013407","-0.3","-0.3","E"
"Denny Neagle","    441","-0.1","-0.1","A"
"Rick Reed","    750","0.6","0.6","C"
"Kirk Rueter","   1128","1","1","D"
"Felix Doubront","   1478","-0.1","-0.1","A"
"Brett Cecil","   2660","2.5","2.5","H"
"Jon Niese","   4424","1.9","1.9","G"
"Chris Ray","   6315","0.5","0.5","C"
"Joe Decker","1003127","1.3","1.3","F"
"Doc Medich","1008714","0","0","A"
"Bruce Sutter","1012743","1.9","1.9","G"
"Kerry Taylor","1012881","0","0","A"
"Adam Bernero","    460","0.3","0.3","B"
"Dan Smith","   1521","1","1","D"
"Joey Devine","   9862","0","0","A"
"Mike Morin","  13442","0.5","0.5","C"
"Danny Darwin","1002996","1","1","D"
"Wilson Heredia","1005688","-0.4","-0.4","E"
"George Stone","1012565","2.8","2.8","J"
"Jake Westbrook","    412","0.8","0.8","D"
"Jose Lima","    475","0.6","0.6","C"
"Ryan Dempster","    517","3.4","3.4","M"
"Dave Burba","   1239","0.1","0.1","B"
"Oscar Henriquez","   1540","0","0","A"
"Edgar Gonzalez","   1727","0.4","0.4","C"
"Billy Petrick","   4865","-0.2","-0.2","A"
"Glenn Abbott","1000010","1.5","1.5","F"
"Frank Dimichele","1003313","-0.3","-0.3","E"
"Brian O'Connor","1009709","-0.2","-0.2","A"
"Alejandro Pena","1010140","-0.2","-0.2","A"
"Jose Rosado","1011192","2.2","2.2","G"
"Jack Savage","1011468","0","0","A"
"Paul Splittorff","1012346","0.1","0.1","B"
"Dennis Tankersley","   1054","-0.9","-0.9","I"
"Joel Pineiro","   1094","2.5","2.5","H"
"Luke Prokopec","   1320","0.4","0.4","C"
"Jason Davis","   1598","1","1","D"
"Davis Romero","   2756","0.1","0.1","B"
"Justin Thompson","   8217","0.8","0.8","D"
"Mike Foltynewicz","  10811","0","0","A"
"Ken Brett","1001402","0.7","0.7","C"
"Paul Spoljaric","1012349","-0.4","-0.4","E"
"Chris Reitsma","    348","2.2","2.2","G"
"Nate Cornejo","    462","1.6","1.6","F"
"Matt Cain","   4732","3.7","3.7","K"
"Tim Stauffer","   6432","0.7","0.7","C"
"Jason Dickson","1003278","0.4","0.4","C"
"Jerry Garvin","1004558","0.1","0.1","B"
"Xavier Hernandez","1005715","-0.1","-0.1","A"
"Craig McMurtry","1008651","3.1","3.1","J"
"Archie Reynolds","1010861","-0.1","-0.1","A"
"John Smiley","1012084","3.5","3.5","M"
"Neftali Feliz","     18","1","1","D"
"Erasmo Ramirez","  10314","0.1","0.1","B"
"Juan Agosto","1000084","0","0","A"
"Richard Dotson","1003424","2.4","2.4","H"
"Horacio Estrada","1003843","-0.3","-0.3","E"
"Sam Hinds","1005842","0.1","0.1","B"
"Charlie Lea","1007423","0.8","0.8","D"
"Jake Woods","   2196","-0.3","-0.3","E"
"Eduardo Sanchez","   2966","-0.3","-0.3","E"
"Nick Goody","  13685","0","0","A"
"John Lamb","1007276","0.2","0.2","B"
"Sam Militello","1008865","-0.1","-0.1","A"
"Ron Nischwitz","1009604","-0.1","-0.1","A"
"Franklyn German","   1603","-0.7","-0.7","I"
"Wil Ledezma","   1669","1","1","D"
"Radhames Liz","   5843","-0.1","-0.1","A"
"Al Olmsted","1009785","0.2","0.2","B"
"Bob Sebra","1011709","-0.3","-0.3","E"
"Len Whitehouse","1013885","-0.1","-0.1","A"
"A.J. Burnett","    512","0.9","0.9","D"
"Tommy Hunter","   1157","1","1","D"
"Mike Esposito","   4986","-0.2","-0.2","A"
"Jhonny Nunez","   6640","0","0","A"
"Daniel Corcino","   9266","0.3","0.3","B"
"Victor Bernal","1000890","-0.4","-0.4","E"
"Wade Blasingame","1001057","0.1","0.1","B"
"Marty Bystrom","1001802","1.4","1.4","F"
"Pat Daneker","1002964","0.2","0.2","B"
"Ron Davis","1003075","1.3","1.3","F"
"Mike McQueen","1008680","-0.5","-0.5","E"
"Howie Reed","1010766","-0.1","-0.1","A"
"Sammy Stewart","1012528","0.5","0.5","C"
"Brian Rogers","   6123","-0.1","-0.1","A"
"Alex Wood","  13781","2.9","2.9","J"
"Kyle Crockett","  15033","0.1","0.1","B"
"Brian Barnes","1000560","0.7","0.7","C"
"Pete Craig","1002722","-0.2","-0.2","A"
"Rod Nichols","1009569","0.8","0.8","D"
"Greg Terlecky","1012920","-0.3","-0.3","E"
"Jim Parque","    250","1.7","1.7","F"
"Jose Capellan","   2236","-0.2","-0.2","A"
"Manny Corpas","   2807","0.5","0.5","C"
"Jesse Litsch","   3688","2","2","G"
"Kyle Drabek","   4359","-0.3","-0.3","E"
"Jeff Fischer","1004069","-0.1","-0.1","A"
"Morrie Steevens","1012458","0.1","0.1","B"
"Darrell Sutherland","1012737","-0.2","-0.2","A"
"Mike Torrez","1013134","1.6","1.6","F"
"Kevin Walker","   1060","0.3","0.3","B"
"Matt Roney","   1670","-0.6","-0.6","I"
"Sean Marshall","   5905","0.4","0.4","C"
"Jaime Garcia","   8137","2.4","2.4","H"
"Roman Mendez","  10307","0","0","A"
"John Boozer","1001194","-0.2","-0.2","A"
"Bill Castro","1002077","0.9","0.9","D"
"Reggie Cleveland","1002347","3.5","3.5","M"
"John Cumberland","1002871","0.7","0.7","C"
"Howard Farmer","1003936","-0.7","-0.7","I"
"Bob Kipper","1006956","-0.4","-0.4","E"
"Wayne Twitchell","1013244","0.1","0.1","B"
"Tim Drew","    380","0.5","0.5","C"
"Jason Grimsley","    602","0.2","0.2","B"
"Edinson Volquez","   3990","0.5","0.5","C"
"Victor Cruz","1002845","-0.5","-0.5","E"
"Marty Janzen","1006362","-0.2","-0.2","A"
"Bob Miller","1008877","0.7","0.7","C"
"Mel Rojas","1011153","-0.6","-0.6","I"
"Lary Sorensen","1012279","1.9","1.9","G"
"Kurt Ainsworth","   1431","0.3","0.3","B"
"Arodys Vizcaino","   5498","0","0","A"
"Bill Fulton","1004403","-0.3","-0.3","E"
"Bo McLaughlin","1008608","0.5","0.5","C"
"Bob Shirley","1011911","1.6","1.6","F"
"Wayne Simpson","1011999","-0.1","-0.1","A"
"Clint Sodowsky","1012262","-0.3","-0.3","E"
"Fred Talbot","1012813","0.6","0.6","C"
"Jose Parra","     70","-0.2","-0.2","A"
"Will Cunnane","    274","0","0","A"
"Paul Abbott","   1061","-0.1","-0.1","A"
"Rich Thompson","   6422","0","0","A"
"Al Downing","1003450","4.2","4.2","K"
"Rick Jones","1006584","0.2","0.2","B"
"Jeff Kubenka","1007189","0.1","0.1","B"
"Dennis Ribant","1010890","-0.2","-0.2","A"
"Dan Warthen","1013644","-0.1","-0.1","A"
"Jeff Suppan","    633","0.5","0.5","C"
"Kyle Abbott","1000014","0","0","A"
"Shawn Hillegas","1005818","0.6","0.6","C"
"Matt Keough","1006858","1.6","1.6","F"
"Jim Lonborg","1007724","2.5","2.5","H"
"Jim Slaton","1012054","2.4","2.4","H"
"Antonio Osuna","    249","1.2","1.2","D"
"Andy Benes","   1144","3.6","3.6","M"
"Pedro Hernandez","   4578","-0.2","-0.2","A"
"Huston Street","   8258","1.4","1.4","F"
"Jeff Ballard","1000490","-0.4","-0.4","E"
"Dan Larson","1007361","-0.1","-0.1","A"
"Jim Roland","1011156","0.1","0.1","B"
"Danny Graves","    326","-0.2","-0.2","A"
"Scott Olsen","   4529","0.5","0.5","C"
"Clay Carroll","1001997","0.5","0.5","C"
"Todd Erdos","1003804","0.1","0.1","B"
"Bill Gogolewski","1004802","2.3","2.3","H"
"Brian Rose","1011201","0.2","0.2","B"
"Ed Vande Berg","1013348","1.5","1.5","F"
"Andy Pettitte","    840","3.2","3.2","M"
"Rick Gorecki","1004878","-0.3","-0.3","E"
"Burt Hooton","1006005","5.3","5.3","L"
"John Poloni","1010426","0.1","0.1","B"
"Jim Ray","1010726","0.7","0.7","C"
"Seth Etherton","    322","-0.3","-0.3","E"
"Chad Bradford","    904","0.6","0.6","C"
"Felix Heredia","   1304","0.7","0.7","C"
"Eric Surkamp","   2540","0","0","A"
"Jeff Locke","   2929","-0.3","-0.3","E"
"John Danks","   6329","5","5","L"
"Ryan Perry","   8799","0.2","0.2","B"
"Lester Oliveros","   9167","0.1","0.1","B"
"Jay Hook","1005999","0.8","0.8","D"
"Harry Parker","1010003","-0.3","-0.3","E"
"Ed Sukla","1012676","-0.5","-0.5","E"
"Bill Wilkinson","1013953","0.2","0.2","B"
"Scott Linebrink","    564","-0.4","-0.4","E"
"Rafael Montero","  12760","0","0","A"
"Frank Bork","1001203","-0.1","-0.1","A"
"Tom Hall","1005262","2.1","2.1","G"
"Mike Jeffcoat","1006378","0.2","0.2","B"
"Jeff Keener","1006754","0","0","A"
"Rick Reuschel","1010852","4.2","4.2","K"
"Gary Taylor","1012872","-0.3","-0.3","E"
"Jason Jennings","    434","2.1","2.1","G"
"Mike Jackson","    732","0.7","0.7","C"
"Travis Miller","    742","-0.1","-0.1","A"
"Doug Davis","   1244","-0.2","-0.2","A"
"Adam Wainwright","   2233","-0.1","-0.1","A"
"Andrew Oliver","  10257","-0.3","-0.3","E"
"Bryan Mitchell","  11479","0.1","0.1","B"
"Vida Blue","1001094","2.1","2.1","G"
"Dean Chance","1002130","7.6","7.6","O"
"Dave Geisel","1004603","0.3","0.3","B"
"Carlos Silva","    973","0.7","0.7","C"
"Josh Johnson","   4567","0.2","0.2","B"
"Craig Kimbrel","   6655","2.8","2.8","J"
"Bob Ojeda","1009756","0.5","0.5","C"
"Jason Bere","    266","1.9","1.9","G"
"Martin Perez","   6902","0.7","0.7","C"
"Michael Lorenzen","  14843","-0.4","-0.4","E"
"Lloyd Allen","1000152","-0.5","-0.5","E"
"Gene Pentz","1010165","-0.5","-0.5","E"
"Pascual Perez","1010185","0.3","0.3","B"
"Dan Spillner","1012342","1.5","1.5","F"
"Mike Strahler","1012591","0","0","A"
"Josh Outman","   4004","0.6","0.6","C"
"Jordan Zimmermann","   4505","1.9","1.9","G"
"Jonathan Broxton","   4759","1.9","1.9","G"
"Fernando Hernandez","   5536","-0.1","-0.1","A"
"Vance Worley","   6435","2.3","2.3","H"
"Yovani Gallardo","   8173","2.7","2.7","H"
"Bill Greif","1005027","1.9","1.9","G"
"Randy McGilberry","1008521","0","0","A"
"Ken Patterson","1010067","0.1","0.1","B"
"Craig Swan","1012754","0.1","0.1","B"
"Jay Powell","   1271","0","0","A"
"Jordan Norberto","   8432","-0.6","-0.6","I"
"Mike Norris","1009637","0.2","0.2","B"
"Duane Richards","1010905","0","0","A"
"Adam Johnson","    733","-0.1","-0.1","A"
"Aaron Myette","   1263","0.4","0.4","C"
"Dan Miceli","   1463","-0.1","-0.1","A"
"Dontrelle Willis","   1703","6.5","6.5","N"
"Wilmer Font","   5257","0","0","A"
"Taylor Tankersley","   8249","0.4","0.4","C"
"Jason Windsor","   8373","0","0","A"
"Bill Bray","   8538","0.4","0.4","C"
"Gerrit Cole","  13125","2.1","2.1","G"
"Mike Campbell","1001887","0.2","0.2","B"
"Yusmeiro Petit","   4020","0.1","0.1","B"
"Jim Hoey","   6007","-0.1","-0.1","A"
"Jonathan Pettibone","   7106","-0.1","-0.1","A"
"Scott Elbert","   7489","0","0","A"
"Jon Matlack","1008246","4.7","4.7","L"
"Jason Standridge","   1229","-0.1","-0.1","A"
"Zach McAllister","   2895","0.5","0.5","C"
"Mike Pelfrey","   5203","0.4","0.4","C"
"Kyle Kendrick","   6230","0","0","A"
"Dominic Leone","  13763","-0.3","-0.3","E"
"Mike McCormick","1008420","-1","-1","I"
"Tommy Moore","1009129","0.2","0.2","B"
"Mike Thompson","1013020","0","0","A"
"Rick Waits","1013494","1.3","1.3","F"
"Wilbur Wood","1014248","0.4","0.4","C"
"Paul Quantrill","    669","0.7","0.7","C"
"Nick Tropeano","  12385","0.3","0.3","B"
"Neal Heaton","1005568","2.4","2.4","H"
"Tom Kramer","1007139","-0.1","-0.1","A"
"Kevin McGlinchy","1008531","0","0","A"
"Mike Munoz","1009328","-0.1","-0.1","A"
"Phil Regan","1010785","0.3","0.3","B"
"Steve Simpson","1011998","0.1","0.1","B"
"Mark Mulder","    932","5.7","5.7","N"
"Fernando Cabrera","   2105","0.5","0.5","C"
"Jason Vargas","   8044","-0.6","-0.6","I"
"Brett Anderson","   8223","1","1","D"
"John Candelaria","1001909","2.9","2.9","J"
"Bill Moran","1009145","-0.4","-0.4","E"
"Bill Parsons","1010026","0.3","0.3","B"
"John Verhoeven","1013414","0.2","0.2","B"
"Bruce Chen","    769","1.7","1.7","F"
"Will Smith","   8048","0.5","0.5","C"
"Corey Knebel","  15010","0","0","A"
"Terry Felton","1003979","-0.1","-0.1","A"
"Ken Forsch","1004234","0.6","0.6","C"
"Scott Holman","1005972","0.3","0.3","B"
"Mike Smith","1012182","0","0","A"
"Wade Miller","    568","1.6","1.6","F"
"Ted Lilly","    833","-0.1","-0.1","A"
"Dan Cortes","   4027","0.2","0.2","B"
"Carlos Villanueva","   4138","0.4","0.4","C"
"Cole Hamels","   4972","3.9","3.9","K"
"Jim Geddes","1004589","-0.3","-0.3","E"
"Steve Green","1005012","0.1","0.1","B"
"Andy Hassler","1005480","1.1","1.1","D"
