Name,playerid,WAR23,WAR24
Grant Jackson,1006298,-0.1,1.1
Philip Nastu,1009460,0.0,-0.4
Jim Winn,1014140,-0.2,-0.1
Chad Gaudin,1783,0.1,1.8
Mat Latos,3815,4.1,2.7
Chad Ogea,1009744,0.1,1.5
Duane Theiss,1012947,-0.1,0.0
Dean Wilkins,1013955,-0.2,-0.3
Sun-Woo Kim,197,0.4,0.4
Juan Cruz,273,0.1,0.7
Mark Wohlers,414,0.8,1.0
Ben Sheets,710,3.8,3.8
Mike Bacsik,863,0.1,0.2
Jesus Sanchez,1476,1.4,-1.2
Wade Davis,7441,1.0,1.1
Rich Troedson,1013189,1.1,-0.7
Mike Witt,1014174,5.9,4.7
Clint Nageotte,2156,0.0,0.0
Kenley Jansen,3096,1.6,2.2
Danny Fife,1004032,0.4,0.0
Lerrin LaGrow,1007255,0.4,0.0
Jeff Musselman,1009407,-0.1,0.1
John Butcher,1001762,0.8,0.8
Pete Filson,1004046,0.0,0.6
Frank LaCorte,1007239,0.2,1.5
Dave LaRoche,1007354,1.0,0.1
Dan Wright,258,-0.2,1.7
Chan Ho Park,1267,1.1,2.1
Osiris Matos,4100,-0.1,-0.1
Matt Harrison,5551,0.5,-0.1
Joel McKeon,1008595,0.2,-1.1
Travis Phelps,1221,0.5,-0.5
Steve Foucault,1004262,-0.6,2.7
Sparky Lyle,1007859,0.8,1.3
Freddie Toliver,1013102,0.1,0.1
Andrew Miller,6785,1.9,0.7
Trevor Bell,7074,1.2,0.1
Brent Gaff,1004423,0.1,0.1
Jack Kucek,1007195,-0.2,0.3
David Nied,1009577,0.8,0.7
Shane Rawley,1010719,1.9,1.6
Kevin Appier,3,4.7,4.8
Jose Ascanio,3951,-0.1,0.2
Ernesto Frieri,5178,0.0,0.4
Howard Bailey,1000425,0.1,0.2
Don Carrithers,1001992,0.4,0.2
Charlie Hough,1006050,-0.1,0.0
Roger Nelson,1009511,-0.1,1.6
Dave Otto,1009905,0.1,0.2
Vicente Palacios,1009965,0.5,-0.2
Ken Reynolds,1010871,-0.1,0.9
Dave Coggin,951,0.4,1.4
Amaury Telemaco,1802,0.7,0.9
Anthony Lerew,3440,0.0,-0.3
Eric O'Flaherty,5746,-0.4,0.4
John Habyan,1005176,0.3,-0.1
Jack Hamilton,1005274,0.4,-0.2
Dick Lange,1007316,0.3,-0.5
Ben McDonald,1008454,1.3,2.0
Chris George,601,-0.8,0.5
Jason Young,1707,-0.3,-0.1
Romulo Sanchez,4170,0.0,0.0
Brandon Beachy,8851,0.4,2.4
Steve Barber,1000530,3.5,2.3
Ross Baumgarten,1000689,0.1,1.5
Steve Crawford,1002749,-0.2,0.2
Ed Farmer,1003935,-0.2,-0.3
Jim Palmer,1009973,3.7,6.2
Charlie Williams,1013980,0.3,-0.3
Kameron Loe,4422,0.9,0.7
Pat Combs,1002480,2.0,-0.2
Paul Hartzell,1005467,2.9,1.7
Joe Verbanic,1013407,-0.3,0.5
Denny Neagle,441,-0.1,0.4
Rick Reed,750,0.6,0.4
Kirk Rueter,1128,1.0,1.0
Felix Doubront,1478,-0.1,1.2
Brett Cecil,2660,2.5,0.5
Jon Niese,4424,1.9,2.8
Chris Ray,6315,0.5,0.1
Joe Decker,1003127,1.3,0.7
Doc Medich,1008714,0.0,3.5
Bruce Sutter,1012743,1.9,5.2
Adam Bernero,460,0.3,-0.3
Dan Smith,1521,1.0,0.0
Joey Devine,9862,0.0,1.5
Danny Darwin,1002996,1.0,2.5
George Stone,1012565,2.8,2.7
Jake Westbrook,412,0.8,0.1
Jose Lima,475,0.6,0.4
Ryan Dempster,517,3.4,2.2
Dave Burba,1239,0.1,-0.2
Oscar Henriquez,1540,0.0,-0.2
Edgar Gonzalez,1727,0.4,0.3
Glenn Abbott,1000010,1.5,0.3
Alejandro Pena,1010140,-0.2,4.1
Jose Rosado,1011192,2.2,3.7
Paul Splittorff,1012346,0.1,3.7
Dennis Tankersley,1054,-0.9,0.0
Joel Pineiro,1094,2.5,3.5
Luke Prokopec,1320,0.4,-0.5
Jason Davis,1598,1.0,0.8
Justin Thompson,8217,0.8,4.9
Ken Brett,1001402,0.7,2.6
Chris Reitsma,348,2.2,1.2
Nate Cornejo,462,1.6,0.0
Matt Cain,4732,3.7,3.3
Tim Stauffer,6432,0.7,0.2
Jason Dickson,1003278,0.4,1.7
Jerry Garvin,1004558,0.1,1.3
Xavier Hernandez,1005715,-0.1,-0.8
Craig McMurtry,1008651,3.1,0.6
Archie Reynolds,1010861,-0.1,0.0
John Smiley,1012084,3.5,2.2
Neftali Feliz,18,1.0,0.6
Juan Agosto,1000084,0.0,0.0
Richard Dotson,1003424,2.4,2.9
Horacio Estrada,1003843,-0.3,-0.4
Charlie Lea,1007423,0.8,0.5
Jake Woods,2196,-0.3,0.2
John Lamb,1007276,0.2,0.0
Ron Nischwitz,1009604,-0.1,0.2
Franklyn German,1603,-0.7,-0.3
Wil Ledezma,1669,1.0,-0.2
Radhames Liz,5843,-0.1,-0.2
Bob Sebra,1011709,-0.3,1.3
A.J. Burnett,512,0.9,1.4
Tommy Hunter,1157,1.0,0.5
Wade Blasingame,1001057,0.1,0.0
Marty Bystrom,1001802,1.4,2.2
Ron Davis,1003075,1.3,1.1
Sammy Stewart,1012528,0.5,-0.3
Brian Rogers,6123,-0.1,-0.2
Brian Barnes,1000560,0.7,0.7
Pete Craig,1002722,-0.2,0.0
Rod Nichols,1009569,0.8,0.3
Jim Parque,250,1.7,2.8
Jose Capellan,2236,-0.2,0.3
Manny Corpas,2807,0.5,1.2
Jesse Litsch,3688,2.0,-0.2
Kyle Drabek,4359,-0.3,-0.1
Morrie Steevens,1012458,0.1,-0.2
Darrell Sutherland,1012737,-0.2,-0.8
Mike Torrez,1013134,1.6,-0.4
Kevin Walker,1060,0.3,0.3
Sean Marshall,5905,0.4,1.1
Jaime Garcia,8137,2.4,3.2
John Boozer,1001194,-0.2,0.1
Bill Castro,1002077,0.9,0.0
Reggie Cleveland,1002347,3.5,3.5
John Cumberland,1002871,0.7,0.1
Bob Kipper,1006956,-0.4,0.5
Wayne Twitchell,1013244,0.1,2.7
Tim Drew,380,0.5,-0.3
Edinson Volquez,3990,0.5,3.6
Marty Janzen,1006362,-0.2,-0.1
Bob Miller,1008877,0.7,2.7
Mel Rojas,1011153,-0.6,0.4
Lary Sorensen,1012279,1.9,2.4
Kurt Ainsworth,1431,0.3,0.7
Bo McLaughlin,1008608,0.5,-0.4
Bob Shirley,1011911,1.6,1.9
Wayne Simpson,1011999,-0.1,0.9
Clint Sodowsky,1012262,-0.3,-0.2
Fred Talbot,1012813,0.6,0.7
Will Cunnane,274,0.0,-0.1
Paul Abbott,1061,-0.1,0.1
Rich Thompson,6422,0.0,-0.2
Al Downing,1003450,4.2,3.0
Jeff Kubenka,1007189,0.1,-0.1
Dennis Ribant,1010890,-0.2,1.6
Dan Warthen,1013644,-0.1,-1.0
Jeff Suppan,633,0.5,2.8
Kyle Abbott,1000014,0.0,-0.1
Shawn Hillegas,1005818,0.6,0.4
Matt Keough,1006858,1.6,2.2
Jim Lonborg,1007724,2.5,2.8
Jim Slaton,1012054,2.4,2.1
Antonio Osuna,249,1.2,0.8
Andy Benes,1144,3.6,4.7
Huston Street,8258,1.4,1.1
Jeff Ballard,1000490,-0.4,1.0
Dan Larson,1007361,-0.1,0.2
Jim Roland,1011156,0.1,-0.2
Danny Graves,326,-0.2,0.4
Scott Olsen,4529,0.5,1.2
Clay Carroll,1001997,0.5,-0.1
Todd Erdos,1003804,0.1,0.0
Bill Gogolewski,1004802,2.3,1.6
Brian Rose,1011201,0.2,0.4
Ed Vande Berg,1013348,1.5,0.8
Andy Pettitte,840,3.2,4.6
Rick Gorecki,1004878,-0.3,0.2
Burt Hooton,1006005,5.3,2.4
Jim Ray,1010726,0.7,1.5
Chad Bradford,904,0.6,-0.1
Felix Heredia,1304,0.7,0.3
Jeff Locke,2929,-0.3,0.2
John Danks,6329,5.0,2.7
Ryan Perry,8799,0.2,0.2
Lester Oliveros,9167,0.1,0.0
Jay Hook,1005999,0.8,-0.6
Scott Linebrink,564,-0.4,0.1
Tom Hall,1005262,2.1,1.1
Mike Jeffcoat,1006378,0.2,0.5
Jeff Keener,1006754,0.0,0.0
Rick Reuschel,1010852,4.2,6.1
Jason Jennings,434,2.1,2.2
Mike Jackson,732,0.7,0.6
Travis Miller,742,-0.1,-0.1
Doug Davis,1244,-0.2,0.5
Adam Wainwright,2233,-0.1,1.2
Vida Blue,1001094,2.1,5.5
Dean Chance,1002130,7.6,3.2
Dave Geisel,1004603,0.3,0.2
Carlos Silva,973,0.7,0.1
Josh Johnson,4567,0.2,2.0
Craig Kimbrel,6655,2.8,3.1
Bob Ojeda,1009756,0.5,0.2
Jason Bere,266,1.9,-0.1
Lloyd Allen,1000152,-0.5,-0.3
Gene Pentz,1010165,-0.5,-0.2
Pascual Perez,1010185,0.3,0.9
Dan Spillner,1012342,1.5,-0.4
Mike Strahler,1012591,0.0,-0.2
Josh Outman,4004,0.6,0.9
Jordan Zimmermann,4505,1.9,-0.3
Jonathan Broxton,4759,1.9,2.0
Vance Worley,6435,2.3,1.9
Yovani Gallardo,8173,2.7,3.6
Bill Greif,1005027,1.9,2.1
Randy McGilberry,1008521,0.0,-0.3
Ken Patterson,1010067,0.1,-0.8
Craig Swan,1012754,0.1,0.1
Jay Powell,1271,0.0,0.1
Jordan Norberto,8432,-0.6,0.0
Mike Norris,1009637,0.2,1.0
Aaron Myette,1263,0.4,-0.5
Dan Miceli,1463,-0.1,0.1
Dontrelle Willis,1703,6.5,3.0
Taylor Tankersley,8249,0.4,0.2
Bill Bray,8538,0.4,0.3
Mike Campbell,1001887,0.2,0.5
Yusmeiro Petit,4020,0.1,0.1
Jim Hoey,6007,-0.1,-0.1
Scott Elbert,7489,0.0,-0.1
Jon Matlack,1008246,4.7,7.5
Jason Standridge,1229,-0.1,-0.1
Zach McAllister,2895,0.5,1.7
Mike Pelfrey,5203,0.4,3.1
Kyle Kendrick,6230,0.0,0.3
Mike McCormick,1008420,-1.0,-0.1
Tommy Moore,1009129,0.2,-0.2
Mike Thompson,1013020,0.0,-0.2
Rick Waits,1013494,1.3,1.4
Paul Quantrill,669,0.7,1.2
Neal Heaton,1005568,2.4,1.3
Mike Munoz,1009328,-0.1,0.0
Phil Regan,1010785,0.3,0.4
Mark Mulder,932,5.7,3.9
Fernando Cabrera,2105,0.5,-0.2
Jason Vargas,8044,-0.6,-0.2
Brett Anderson,8223,1.0,0.9
John Candelaria,1001909,2.9,2.7
Bill Parsons,1010026,0.3,-0.9
Bruce Chen,769,1.7,0.5
Terry Felton,1003979,-0.1,-1.0
Ken Forsch,1004234,0.6,4.1
Scott Holman,1005972,0.3,-0.1
Mike Smith,1012182,0.0,-0.2
Wade Miller,568,1.6,2.8
Ted Lilly,833,-0.1,0.1
Dan Cortes,4027,0.2,-0.2
Carlos Villanueva,4138,0.4,0.7
Cole Hamels,4972,3.9,4.7
Jim Geddes,1004589,-0.3,-0.1
Andy Hassler,1005480,1.1,1.5
Dan Schatzeder,1011527,0.5,1.3
Pete Schourek,1011608,1.3,0.9
Scipio Spinks,1012345,0.4,2.1
Livan Hernandez,1116,0.4,2.9
Joe Moeller,1009023,0.8,-0.2
Kevin Millwood,106,3.4,5.5
Edwin Jackson,1841,1.2,1.5
Robbie Beckett,1000750,-0.3,0.0
Jim Cosman,1002652,0.2,-0.5
Kevin Gross,1005088,1.3,3.6
Don Gullett,1005134,4.2,2.4
Gerry Hannahs,1005315,-0.1,-0.2
Joe Magrane,1007973,3.0,4.7
Matt Perisho,1423,-0.3,0.6
Zack Greinke,1943,2.1,4.2
Ian Snell,2227,0.1,1.9
Ubaldo Jimenez,3374,0.9,4.2
Ricky Nolasco,3830,1.2,0.1
Lance Cormier,4346,-0.9,0.1
Paul Maholm,8678,0.6,1.4
Francisco Barrios,1000603,0.8,3.3
Don Shaw,1011820,0.0,0.0
Bill Stafford,1012375,-0.8,0.4
Dan Reichert,624,1.4,0.8
David Cone,1680,0.1,0.5
Lance Broadway,9885,0.4,-0.1
Jerry Bell,1000812,0.2,0.1
Nelson Briles,1001432,2.1,2.4
Mark Gubicza,1005115,3.0,3.8
Melido Perez,1010183,0.8,3.4
Luis Tiant,1013054,2.0,2.8
Steve Cooke,1002570,2.7,0.3
Miguel Jimenez,1006414,-0.1,-0.6
J.C. Romero,754,0.2,0.6
Eddie Bane,1000506,0.2,0.0
Blue Moon Odom,1009726,2.7,2.9
T.J. Tucker,800,0.2,0.9
Daniel Cabrera,1931,1.3,2.5
Joe Blanton,4849,0.1,2.2
Dustin McGowan,8600,0.0,-0.1
Garrett Olson,9889,0.0,0.9
Dave Fleming,1004145,1.6,0.5
Ray Sadecki,1011360,3.7,1.2
Lee Smith,1012175,0.9,2.7
Eric Gagne,650,0.6,0.0
Glendon Rusch,707,1.5,-0.1
Kyle Lohse,739,1.2,2.8
Felix Hernandez,4772,7.0,6.8
Mark Thompson,1013019,-0.2,0.2
Jose Paniagua,483,-0.4,0.1
Oliver Perez,1514,-0.8,0.1
Bert Blyleven,1001098,8.5,6.2
Wally Bunker,1001652,1.3,2.3
Bob Hendley,1005637,2.8,0.9
Anibal Sanchez,3284,0.0,0.3
Jeremy Hellickson,4371,0.5,2.0
Justin De Fratus,4955,0.0,0.1
Santo Alcala,1000110,0.1,0.1
Ken Cloude,1002362,0.2,-0.5
Rich Gossage,1004894,4.0,2.0
Dave Morehead,1009156,-0.1,1.3
Javier Vazquez,801,5.2,6.1
Chad Cordero,1816,1.0,0.1
Franquelis Osoria,2860,0.0,-0.3
Edgmer Escalona,8574,0.0,0.1
Willie Fraser,1004306,1.6,-0.7
Bill Lee,1007448,0.5,1.1
Jim Pittsley,1010379,0.4,-0.4
Bruce Ruffin,1011294,2.5,0.4
Tom Glavine,90,2.0,2.9
Doug Waechter,1814,-0.9,0.6
Jason Bergmann,4640,0.2,-0.1
Brad Bergesen,8375,1.9,0.5
Steve Chitren,1002199,0.4,-0.5
Dennis Martinez,1008161,3.8,4.3
Duaner Sanchez,1518,-0.1,0.0
Steve Barr,1000613,-0.1,-1.0
Dan Dumoulin,1003548,0.1,0.0
Larry Gura,1005150,0.1,0.0
Byron McLaughlin,1008609,1.2,-1.1
Kevin Correia,1767,-0.1,-0.4
Jim Brewer,1001406,0.3,-0.2
Nino Espinosa,1003830,2.6,0.0
Tommy Greene,1005013,-0.3,2.8
Erik Hanson,1005333,0.9,2.4
Rickey Keeton,1006759,0.0,-0.3
Jim Lehew,1007485,0.0,0.1
Calvin Schiraldi,1011563,-0.1,1.3
Randy St. Claire,1012443,0.0,0.1
Eddie Guardado,727,0.1,0.3
Jhoulys Chacin,2608,2.3,0.4
Billy Buckner,8253,0.0,-0.1
Pete Broberg,1001454,0.7,-0.6
Rafael Carmona,1001971,0.0,0.0
Gary Kroll,1007171,-0.4,0.1
Cecil Upshaw,1013292,0.0,0.2
Jason Grilli,521,0.1,-0.2
Jason Hammel,4538,0.3,0.3
Dave Boswell,1001222,1.2,5.2
Joe Johnson,1006473,0.6,2.9
Randy Myers,1009427,0.0,1.5
Joe Sparma,1012307,2.5,-0.6
Mac Suzuki,1485,0.3,0.1
John Lackey,1507,1.9,1.8
Franklin Morales,5088,0.4,-0.6
Homer Bailey,8362,1.1,1.6
Jeremy Jeffress,9490,-0.1,0.0
Jimmy Key,1006885,-0.4,2.8
Tom Parsons,1010031,-0.1,0.3
Jason Marquis,105,0.3,0.0
Jerry Blevins,7841,0.0,0.6
Andrew Cashner,8782,-0.6,0.1
Michael Kirkman,9877,0.3,-0.2
Frank Viola,1013435,0.1,3.5
Greg Swindell,76,6.3,3.3
Greg Maddux,104,3.7,5.1
Rafael Soriano,1100,1.6,0.1
Lorenzo Barcelo,1435,0.3,0.0
Luis Mendoza,3126,0.2,0.4
Don Aase,1000003,1.6,1.8
Tom Bradley,1001316,1.3,7.7
Mark Brownson,1001544,0.2,0.1
Pep Harris,1005427,0.1,0.5
Steve Wilson,1014105,-0.1,1.1
Ross Detwiler,2859,1.3,-0.3
Chris Resop,3799,-0.1,-0.1
John Maine,4773,-0.1,-0.3
Henry Rodriguez,6371,0.3,0.3
Mike Busby,1001743,-0.4,0.1
Tim Davis,1003082,0.3,0.3
Paul Moskau,1009245,1.5,0.9
Sandy Vance,1013344,1.0,0.2
Jarrod Washburn,40,0.6,1.0
Tim Redding,573,0.2,0.7
LaTroy Hawkins,729,0.0,-0.1
Joe Roa,969,0.0,0.0
Brian Meadows,998,0.3,0.7
Clayton Kershaw,2036,7.4,6.2
Chris Britton,3600,0.7,-0.1
John Hope,1006011,0.0,-0.1
Mike Parrott,1010024,0.5,4.3
John Pawlowski,1010089,0.0,0.0
Mike Hampton,430,2.4,3.1
Trevor Cahill,6249,2.1,2.4
Jeanmar Gomez,9033,0.9,-0.1
George Frazier,1004308,-0.1,-0.2
Scott Elarton,426,3.0,1.7
Armando Benitez,865,0.3,1.7
Steve Trachsel,898,1.5,0.7
Rich Harden,1772,3.6,0.7
Ian Kennedy,6986,-0.2,-0.1
Steve Dreyer,1003500,0.0,0.3
Steve Kealey,1006727,0.1,0.1
Brian Looney,1007745,0.2,-0.1
Joba Chamberlain,2692,1.6,1.3
Jim Britton,1001451,0.0,1.4
Bob Milacki,1008855,0.6,2.2
Barry Zito,944,4.8,4.5
Ryan Madson,1852,1.3,0.8
Juan Oviedo,2886,-0.3,-0.1
Jim Beattie,1000731,1.4,0.7
Pedro Borbon,1001195,-0.2,-0.1
Ryan Bowen,1001248,0.6,-1.2
Bill Monbouquette,1009048,4.6,4.1
Dave Stieb,1012532,2.9,4.8
Mike Warren,1013641,0.3,-1.0
Sergio Mitre,1773,0.5,-0.1
Rick Aguilera,1000086,2.0,1.6
Steve Arlin,1000303,-0.2,0.1
John Briscoe,1001441,-0.2,0.0
Jose Oquendo,1009827,0.0,-0.2
Dick Ruthven,1011330,3.4,0.4
Jose Silva,354,0.3,1.9
Wilson Alvarez,1193,2.7,2.8
Renyel Pinto,2180,-0.1,0.1
Alberto Arias,3087,-0.2,0.2
Dick Drott,1003511,-0.6,-0.2
Wes Gardner,1004532,0.5,0.0
Bruce Hurst,1006222,0.2,0.4
John Rocker,1273,0.1,2.3
Ben Howard,1452,-0.4,-0.5
Scott Feldman,6283,0.3,-0.4
Sean Gallagher,8261,0.1,-0.7
Craig Anderson,1000221,-0.2,0.3
Larry Dierker,1003288,3.6,3.3
Dave Righetti,1010958,2.9,5.4
Bob Stanley,1012409,2.3,4.0
Chad Durbin,1442,1.4,-0.2
Rob Woodward,1014249,0.3,0.0
Noah Lowry,1833,1.6,3.5
Alex Burnett,4065,-0.2,0.4
Jo-Jo Reyes,5559,-0.1,0.0
Philip Humber,8586,0.0,-0.1
Dennis Leonard,1007531,0.2,2.4
Billy McCool,1008409,-0.7,-0.6
Colby Lewis,1259,0.1,0.1
Ray Burris,1001729,0.3,2.4
Lance Clemons,1002343,0.2,-0.2
Mike Moore,1009122,2.4,4.2
Bob Walk,1013507,2.0,-0.3
Oscar Villarreal,1654,-0.2,0.0
Aaron Laffey,6248,0.5,1.3
Mike Duvall,1003603,0.0,-0.3
Brian Holman,1005969,1.8,2.5
Lowell Palmer,1009974,-0.5,-0.1
Gary Peters,1010228,0.1,0.3
Steve Woodard,1285,2.9,3.2
Joaquin Benoit,1437,-0.2,0.7
James McDonald,5523,0.1,0.0
Hong-Chih Kuo,7016,0.0,1.4
Jan Dukes,1003544,0.1,0.1
Jamie Easterly,1003639,0.4,0.4
Eric King,1006929,0.6,0.4
Ramon Martinez,1008193,2.9,1.1
Bob Welch,1013750,2.9,1.9
Bob Wickman,413,0.7,0.9
Ty Taubenheim,5561,0.2,-0.1
Jim Abbott,1000012,5.5,4.4
Mark Clark,1002296,-0.1,0.2
Mike Johnson,1006487,-0.1,-0.3
Dave Lemanczyk,1007511,-0.5,1.0
Chuck Seelbach,1011718,-0.5,1.1
Jay Tibbs,1013055,2.6,2.8
Josh Beckett,510,4.0,3.3
Vladimir Nunez,532,0.0,1.1
Arthur Rhodes,1097,-0.4,0.5
Ismael Valdez,1283,3.9,2.2
J.P. Howell,8245,0.7,0.4
Rick Camp,1001901,0.2,0.3
Mark Langston,1007323,4.4,-0.7
Jack O'Connor,1009714,-0.7,0.8
Jack Warner,1013634,0.1,-0.1
Hector Santiago,4026,0.0,0.0
Mike Minor,10021,1.0,0.7
Willie Adams,1000066,1.4,0.0
Gene Nelson,1009501,0.6,0.0
Lee Tunnell,1013218,0.0,1.2
Marc Valdes,1013313,-0.2,0.0
Luke French,7529,0.5,0.2
Scott Aldred,1000115,0.1,-0.4
Gordie Pladson,1010383,0.0,0.0
Mike Wallace,1013553,0.0,0.0
Carlos Marmol,2790,-0.4,1.7
Jordan Walden,3271,1.4,0.5
Dennis Bennett,1000838,1.1,1.3
Scott Chiamparino,1002183,0.8,0.2
Darold Knowles,1007058,-0.2,0.9
Gregg Olson,1009791,1.8,2.2
Joe Price,1010530,0.4,0.8
Chris Short,1011931,0.7,1.1
Bobby Witt,1014170,1.7,2.4
Jesse Crain,4817,-0.1,0.9
Stan Belinda,1000792,0.6,-0.3
Andy Hawkins,1005514,1.1,0.2
Billy Wynne,1014311,0.2,0.0
Kris Medlen,9417,0.7,1.0
Ed Halicki,1005228,0.6,4.4
Dave McNally,1008655,3.0,0.7
Bob Owchinko,1009914,1.6,0.2
Jerry Ujdur,1013269,-0.4,0.0
Bill Zepp,1014431,2.1,0.0
Matt Riley,164,0.2,0.3
Brad Penny,535,4.6,1.0
Sterling Hitchcock,824,0.8,2.0
