"Name","playerid","WAR23","WARextra","Cluster"
"Brian Rogers","   6123","-0.1","-0.1","B"
"Brian Barnes","1000560","0.7","0.7","D"
"Pete Craig","1002722","-0.2","-0.2","B"
"Rod Nichols","1009569","0.8","0.8","D"
"Greg Terlecky","1012920","-0.3","-0.3","F"
"Jim Parque","    250","1.7","1.7","G"
"Jose Capellan","   2236","-0.2","-0.2","B"
"Manny Corpas","   2807","0.5","0.5","D"
"Jesse Litsch","   3688","2","2","H"
"Kyle Drabek","   4359","-0.3","-0.3","F"
"Jeff Fischer","1004069","-0.1","-0.1","B"
"Morrie Steevens","1012458","0.1","0.1","A"
"Darrell Sutherland","1012737","-0.2","-0.2","B"
"Mike Torrez","1013134","1.6","1.6","G"
"Kevin Walker","   1060","0.3","0.3","C"
"Matt Roney","   1670","-0.6","-0.6","J"
"Sean Marshall","   5905","0.4","0.4","C"
"Jaime Garcia","   8137","2.4","2.4","K"
"John Boozer","1001194","-0.2","-0.2","B"
"Bill Castro","1002077","0.9","0.9","E"
"Reggie Cleveland","1002347","3.5","3.5","L"
"John Cumberland","1002871","0.7","0.7","D"
"Howard Farmer","1003936","-0.7","-0.7","J"
"Bob Kipper","1006956","-0.4","-0.4","F"
"Wayne Twitchell","1013244","0.1","0.1","A"
"Tim Drew","    380","0.5","0.5","D"
"Jason Grimsley","    602","0.2","0.2","C"
"Edinson Volquez","   3990","0.5","0.5","D"
"Victor Cruz","1002845","-0.5","-0.5","F"
"Marty Janzen","1006362","-0.2","-0.2","B"
"Bob Miller","1008877","0.7","0.7","D"
"Mel Rojas","1011153","-0.6","-0.6","J"
"Lary Sorensen","1012279","1.9","1.9","H"
"Kurt Ainsworth","   1431","0.3","0.3","C"
"Bill Fulton","1004403","-0.3","-0.3","F"
"Bo McLaughlin","1008608","0.5","0.5","D"
"Bob Shirley","1011911","1.6","1.6","G"
"Wayne Simpson","1011999","-0.1","-0.1","B"
"Clint Sodowsky","1012262","-0.3","-0.3","F"
"Fred Talbot","1012813","0.6","0.6","D"
"Jose Parra","     70","-0.2","-0.2","B"
"Will Cunnane","    274","0","0","A"
"Paul Abbott","   1061","-0.1","-0.1","B"
"Rich Thompson","   6422","0","0","A"
"Al Downing","1003450","4.2","4.2","M"
"Rick Jones","1006584","0.2","0.2","C"
"Jeff Kubenka","1007189","0.1","0.1","A"
"Dennis Ribant","1010890","-0.2","-0.2","B"
"Dan Warthen","1013644","-0.1","-0.1","B"
"Jeff Suppan","    633","0.5","0.5","D"
"Kyle Abbott","1000014","0","0","A"
"Shawn Hillegas","1005818","0.6","0.6","D"
"Matt Keough","1006858","1.6","1.6","G"
"Jim Lonborg","1007724","2.5","2.5","K"
"Jim Slaton","1012054","2.4","2.4","K"
"Antonio Osuna","    249","1.2","1.2","E"
"Andy Benes","   1144","3.6","3.6","L"
"Pedro Hernandez","   4578","-0.2","-0.2","B"
"Huston Street","   8258","1.4","1.4","G"
"Jeff Ballard","1000490","-0.4","-0.4","F"
"Dan Larson","1007361","-0.1","-0.1","B"
"Jim Roland","1011156","0.1","0.1","A"
"Danny Graves","    326","-0.2","-0.2","B"
"Scott Olsen","   4529","0.5","0.5","D"
"Clay Carroll","1001997","0.5","0.5","D"
"Todd Erdos","1003804","0.1","0.1","A"
"Bill Gogolewski","1004802","2.3","2.3","K"
"Brian Rose","1011201","0.2","0.2","C"
"Ed Vande Berg","1013348","1.5","1.5","G"
"Andy Pettitte","    840","3.2","3.2","I"
"Rick Gorecki","1004878","-0.3","-0.3","F"
"Burt Hooton","1006005","5.3","5.3","N"
"John Poloni","1010426","0.1","0.1","A"
"Jim Ray","1010726","0.7","0.7","D"
"Seth Etherton","    322","-0.3","-0.3","F"
"Chad Bradford","    904","0.6","0.6","D"
"Felix Heredia","   1304","0.7","0.7","D"
"Eric Surkamp","   2540","0","0","A"
"Jeff Locke","   2929","-0.3","-0.3","F"
"John Danks","   6329","5","5","N"
"Ryan Perry","   8799","0.2","0.2","C"
"Lester Oliveros","   9167","0.1","0.1","A"
"Jay Hook","1005999","0.8","0.8","D"
"Harry Parker","1010003","-0.3","-0.3","F"
"Ed Sukla","1012676","-0.5","-0.5","F"
"Bill Wilkinson","1013953","0.2","0.2","C"
"Scott Linebrink","    564","-0.4","-0.4","F"
"Frank Bork","1001203","-0.1","-0.1","B"
"Tom Hall","1005262","2.1","2.1","H"
"Mike Jeffcoat","1006378","0.2","0.2","C"
"Jeff Keener","1006754","0","0","A"
"Rick Reuschel","1010852","4.2","4.2","M"
"Gary Taylor","1012872","-0.3","-0.3","F"
"Jason Jennings","    434","2.1","2.1","H"
"Mike Jackson","    732","0.7","0.7","D"
"Travis Miller","    742","-0.1","-0.1","B"
"Doug Davis","   1244","-0.2","-0.2","B"
"Adam Wainwright","   2233","-0.1","-0.1","B"
"Andrew Oliver","  10257","-0.3","-0.3","F"
"Vida Blue","1001094","2.1","2.1","H"
"Dean Chance","1002130","7.6","7.6","O"
"Dave Geisel","1004603","0.3","0.3","C"
"Carlos Silva","    973","0.7","0.7","D"
"Josh Johnson","   4567","0.2","0.2","C"
"Craig Kimbrel","   6655","2.8","2.8","I"
"Bob Ojeda","1009756","0.5","0.5","D"
"Jason Bere","    266","1.9","1.9","H"
"Lloyd Allen","1000152","-0.5","-0.5","F"
"Gene Pentz","1010165","-0.5","-0.5","F"
"Pascual Perez","1010185","0.3","0.3","C"
"Dan Spillner","1012342","1.5","1.5","G"
"Mike Strahler","1012591","0","0","A"
"Josh Outman","   4004","0.6","0.6","D"
"Jordan Zimmermann","   4505","1.9","1.9","H"
"Jonathan Broxton","   4759","1.9","1.9","H"
"Fernando Hernandez","   5536","-0.1","-0.1","B"
"Vance Worley","   6435","2.3","2.3","K"
"Yovani Gallardo","   8173","2.7","2.7","I"
"Bill Greif","1005027","1.9","1.9","H"
"Randy McGilberry","1008521","0","0","A"
"Ken Patterson","1010067","0.1","0.1","A"
"Craig Swan","1012754","0.1","0.1","A"
"Jay Powell","   1271","0","0","A"
"Jordan Norberto","   8432","-0.6","-0.6","J"
"Mike Norris","1009637","0.2","0.2","C"
"Duane Richards","1010905","0","0","A"
"Adam Johnson","    733","-0.1","-0.1","B"
"Aaron Myette","   1263","0.4","0.4","C"
"Dan Miceli","   1463","-0.1","-0.1","B"
"Dontrelle Willis","   1703","6.5","6.5","O"
"Wilmer Font","   5257","0","0","A"
"Taylor Tankersley","   8249","0.4","0.4","C"
"Jason Windsor","   8373","0","0","A"
"Bill Bray","   8538","0.4","0.4","C"
"Mike Campbell","1001887","0.2","0.2","C"
"Yusmeiro Petit","   4020","0.1","0.1","A"
"Jim Hoey","   6007","-0.1","-0.1","B"
"Scott Elbert","   7489","0","0","A"
"Jon Matlack","1008246","4.7","4.7","M"
"Jason Standridge","   1229","-0.1","-0.1","B"
"Zach McAllister","   2895","0.5","0.5","D"
"Mike Pelfrey","   5203","0.4","0.4","C"
"Kyle Kendrick","   6230","0","0","A"
"Mike McCormick","1008420","-1","-1","J"
"Tommy Moore","1009129","0.2","0.2","C"
"Mike Thompson","1013020","0","0","A"
"Rick Waits","1013494","1.3","1.3","E"
"Wilbur Wood","1014248","0.4","0.4","C"
"Paul Quantrill","    669","0.7","0.7","D"
"Neal Heaton","1005568","2.4","2.4","K"
"Tom Kramer","1007139","-0.1","-0.1","B"
"Kevin McGlinchy","1008531","0","0","A"
"Mike Munoz","1009328","-0.1","-0.1","B"
"Phil Regan","1010785","0.3","0.3","C"
"Steve Simpson","1011998","0.1","0.1","A"
"Mark Mulder","    932","5.7","5.7","N"
"Fernando Cabrera","   2105","0.5","0.5","D"
"Jason Vargas","   8044","-0.6","-0.6","J"
"Brett Anderson","   8223","1","1","E"
"John Candelaria","1001909","2.9","2.9","I"
"Bill Moran","1009145","-0.4","-0.4","F"
"Bill Parsons","1010026","0.3","0.3","C"
"John Verhoeven","1013414","0.2","0.2","C"
"Bruce Chen","    769","1.7","1.7","G"
"Will Smith","   8048","0.5","0.5","D"
"Terry Felton","1003979","-0.1","-0.1","B"
"Ken Forsch","1004234","0.6","0.6","D"
"Scott Holman","1005972","0.3","0.3","C"
"Mike Smith","1012182","0","0","A"
"Wade Miller","    568","1.6","1.6","G"
"Ted Lilly","    833","-0.1","-0.1","B"
"Dan Cortes","   4027","0.2","0.2","C"
"Carlos Villanueva","   4138","0.4","0.4","C"
"Cole Hamels","   4972","3.9","3.9","L"
"Jim Geddes","1004589","-0.3","-0.3","F"
"Steve Green","1005012","0.1","0.1","A"
"Andy Hassler","1005480","1.1","1.1","E"
"Dan Schatzeder","1011527","0.5","0.5","D"
"Pete Schourek","1011608","1.3","1.3","E"
"Scipio Spinks","1012345","0.4","0.4","C"
"Livan Hernandez","   1116","0.4","0.4","C"
"Joe Moeller","1009023","0.8","0.8","D"
"Harvey Shank","1011790","0","0","A"
"Kevin Millwood","    106","3.4","3.4","L"
"Shane Loux","   1613","-0.3","-0.3","F"
"Edwin Jackson","   1841","1.2","1.2","E"
"Robbie Beckett","1000750","-0.3","-0.3","F"
"Jim Cosman","1002652","0.2","0.2","C"
"Kevin Gross","1005088","1.3","1.3","E"
"Don Gullett","1005134","4.2","4.2","M"
"Gerry Hannahs","1005315","-0.1","-0.1","B"
"Hilly Hathaway","1005492","0","0","A"
"Gary Ignasiak","1006253","0.1","0.1","A"
"Joe Magrane","1007973","3","3","I"
"Jose Roman","1011166","0","0","A"
"Matt Perisho","   1423","-0.3","-0.3","F"
"Zack Greinke","   1943","2.1","2.1","H"
"Ian Snell","   2227","0.1","0.1","A"
"Ubaldo Jimenez","   3374","0.9","0.9","E"
"Ricky Nolasco","   3830","1.2","1.2","E"
"Lance Cormier","   4346","-0.9","-0.9","J"
"Paul Maholm","   8678","0.6","0.6","D"
"Francisco Barrios","1000603","0.8","0.8","D"
"Don Shaw","1011820","0","0","A"
"Bill Stafford","1012375","-0.8","-0.8","J"
"Brian Reith","    347","-0.7","-0.7","J"
"Gabe White","    360","-0.3","-0.3","F"
"Dan Reichert","    624","1.4","1.4","G"
"Allen Levrault","    925","-0.6","-0.6","J"
