"Name","playerid","WAR22","WAR23","WAR24","WAR25","Cluster"
"Calvin Schiraldi","1011563","-0.1","-0.1","1.3","0.3","D"
"Eddie Guardado","    727","0.5","0.1","0.3","0.3","A"
"Jhoulys Chacin","   2608","2.7","2.3","0.4","4.2","H"
"Pete Broberg","1001454","0.9","0.7","-0.6","0.8","C"
"Dave Boswell","1001222","3.9","1.2","5.2","-0.3","K"
"Randy Myers","1009427","0","0","1.5","1.7","B"
"Joe Sparma","1012307","1.6","2.5","-0.6","2.2","C"
"Franklin Morales","   5088","0","0.4","-0.6","0","A"
"Homer Bailey","   8362","-0.4","1.1","1.6","1.3","D"
"Jeremy Jeffress","   9490","0","-0.1","0","0.1","A"
"Jason Marquis","    105","1.2","0.3","0","1.8","B"
"Frank Viola","1013435","0.9","0.1","3.5","3.9","I"
"Greg Swindell","     76","1.4","6.3","3.3","2.7","L"
"Greg Maddux","    104","3.7","3.7","5.1","5.8","J"
"Rafael Soriano","   1100","0.4","1.6","0.1","0.2","C"
"Don Aase","1000003","2.2","1.6","1.8","1.9","E"
"Tom Bradley","1001316","-0.1","1.3","7.7","5.9","M"
"Chris Resop","   3799","0.1","-0.1","-0.1","-0.2","A"
"Henry Rodriguez","   6371","0","0.3","0.3","-0.4","A"
"LaTroy Hawkins","    729","0.2","0","-0.1","1.6","B"
"Brian Meadows","    998","1.7","0.3","0.7","-0.1","G"
"Clayton Kershaw","   2036","4.5","7.4","6.2","7.3","N"
"John Hope","1006011","0.5","0","-0.1","-0.3","A"
"Mike Parrott","1010024","0","0.5","4.3","0.1","D"
"Mike Hampton","    430","2.3","2.4","3.1","2.3","E"
"Trevor Cahill","   6249","2","2.1","2.4","0.7","F"
"Jeanmar Gomez","   9033","0.4","0.9","-0.1","0.2","C"
"Scott Elarton","    426","0.7","3","1.7","-0.9","F"
"Armando Benitez","    865","-0.3","0.3","1.7","0.4","D"
"Steve Trachsel","    898","0.1","1.5","0.7","1.6","B"
"Rich Harden","   1772","4.1","3.6","0.7","0.4","K"
"Ian Kennedy","   6986","0.4","-0.2","-0.1","1.6","B"
"Steve Kealey","1006727","0","0.1","0.1","0.6","A"
"Joba Chamberlain","   2692","2.9","1.6","1.3","0.2","G"
"Barry Zito","    944","2.1","4.8","4.5","4.4","J"
"Ryan Madson","   1852","0","1.3","0.8","0.9","C"
"Pedro Borbon","1001195","-0.2","-0.2","-0.1","0.7","A"
"Dave Stieb","1012532","4.3","2.9","4.8","5.1","J"
"Sergio Mitre","   1773","0","0.5","-0.1","-0.1","A"
"Dick Ruthven","1011330","1.4","3.4","0.4","3.9","H"
"Jose Silva","    354","0","0.3","1.9","1.4","D"
"Wilson Alvarez","   1193","-0.6","2.7","2.8","1.5","F"
"Bruce Hurst","1006222","0","0.2","0.4","2.6","B"
"Scott Feldman","   6283","0.2","0.3","-0.4","0.6","A"
"Craig Anderson","1000221","0.4","-0.2","0.3","0.3","A"
"Larry Dierker","1003288","7.3","3.6","3.3","3.3","K"
"Dave Righetti","1010958","3.5","2.9","5.4","2.6","J"
"Bob Stanley","1012409","1.7","2.3","4","2.5","E"
"Chad Durbin","   1442","0","1.4","-0.2","0","C"
"Rob Woodward","1014249","0.6","0.3","0","0","A"
"Noah Lowry","   1833","0.1","1.6","3.5","1.3","E"
"Alex Burnett","   4065","-0.2","-0.2","0.4","0","A"
"Jo-Jo Reyes","   5559","-0.4","-0.1","0","-0.2","A"
"Billy McCool","1008409","0.6","-0.7","-0.6","0.1","A"
"Ray Burris","1001729","1.4","0.3","2.4","2.8","E"
"Mike Moore","1009122","0.4","2.4","4.2","5.9","M"
"Oscar Villarreal","   1654","0.1","-0.2","0","0.4","A"
"Aaron Laffey","   6248","0.9","0.5","1.3","0.6","D"
"Steve Woodard","   1285","0.8","2.9","3.2","1.1","F"
"Jamie Easterly","1003639","0.4","0.4","0.4","-0.4","A"
"Eric King","1006929","1.5","0.6","0.4","1","G"
"Ramon Martinez","1008193","4.9","2.9","1.1","1.9","K"
"Bob Welch","1013750","1","2.9","1.9","3.3","H"
"Jim Abbott","1000012","2.8","5.5","4.4","2.3","L"
"Mike Johnson","1006487","-0.3","-0.1","-0.3","-0.2","A"
"Dave Lemanczyk","1007511","0","-0.5","1","0.5","A"
"Jay Tibbs","1013055","1.4","2.6","2.8","0.6","F"
"Josh Beckett","    510","1.9","4","3.3","4.2","H"
"Arthur Rhodes","   1097","2","-0.4","0.5","0.2","G"
"Ismael Valdez","   1283","4.4","3.9","2.2","2.2","K"
"J.P. Howell","   8245","0.2","0.7","0.4","1.5","B"
"Mike Minor","  10021","0.5","1","0.7","3.3","B"
"Gene Nelson","1009501","-0.4","0.6","0","1.4","B"
"Scott Aldred","1000115","0.2","0.1","-0.4","-0.2","A"
"Gordie Pladson","1010383","-0.1","0","0","0","A"
"Mike Wallace","1013553","0.5","0","0","-0.2","A"
"Jordan Walden","   3271","0.4","1.4","0.5","0.8","C"
"Dennis Bennett","1000838","2.8","1.1","1.3","1.5","G"
"Gregg Olson","1009791","2","1.8","2.2","1.6","E"
"Chris Short","1011931","0.4","0.7","1.1","3.4","B"
"Bobby Witt","1014170","0.8","1.7","2.4","2.5","E"
"Jesse Crain","   4817","0","-0.1","0.9","-0.3","A"
"Stan Belinda","1000792","0.3","0.6","-0.3","-0.3","A"
"Andy Hawkins","1005514","0.2","1.1","0.2","2","B"
"Dave McNally","1008655","2.3","3","0.7","4.5","H"
"Bob Owchinko","1009914","1.1","1.6","0.2","0.6","C"
"Brad Penny","    535","1.2","4.6","1","3.1","H"
"Sterling Hitchcock","    824","0.4","0.8","2","2.7","B"
"David Weathers","    902","-0.1","0.9","1","0.4","D"
"Darryl Kile","   1163","0","0.8","2.4","0.8","D"
"Ken Holtzman","1005989","2.3","5.1","5.8","3.6","J"
"Rick Sutcliffe","1012734","-0.1","2.7","-0.4","-0.3","C"
"Mike Mussina","    837","1.7","5.3","2.8","3.4","L"
"Rod Beck","   1730","0.4","2.7","1.4","-0.3","F"
"Larry Jaster","1006367","1.2","1.5","0.4","-1","C"
"Shawn Estes","    873","0.2","1.3","3.6","1.8","E"
"Tommy Boggs","1001123","-0.1","0.2","2.8","1.7","D"
"Bill Butler","1001771","3.3","0.1","0.2","-0.1","G"
"Danny Frisella","1004365","0.4","-0.1","0.6","1.3","B"
"Roy Smith","1012202","0","0.6","0","-0.1","A"
"Dick Ellsworth","1003754","2.2","6.6","1.7","3","L"
"Mike Griffin","1005048","0.1","0.2","0.8","0.1","A"
"Butch Metzger","1008811","-0.1","-0.1","1","-0.8","A"
"Tracy Stallard","1012392","0.2","0.8","0","-0.3","A"
"Francisco Rodriguez","   1642","3.7","1.5","2.4","1.9","K"
"Alex Fernandez","1003993","1.8","4.1","2.4","4.5","H"
"Jim Hannan","1005316","-0.2","0","0.2","0.2","A"
"Terrell Wade","1013474","-0.1","0.3","0.3","0","A"
"Mitch Williams","1014025","0.6","0.1","-0.5","0","A"
"Matt Anderson","    459","-0.6","0.2","1.4","-0.1","D"
"Danny Duffy","   3542","0.6","0.5","0.6","2.1","B"
"Steve Carlton","1001964","4.4","4","4.9","3.6","J"
"Jim Hughes","1006157","0","2.1","0.4","0","C"
"Jim Kaat","1006660","3.8","5.4","1.9","4.7","L"
"Eric Plunk","1010400","-0.5","1.1","0.8","0","C"
"Bill Singer","1012007","0.1","4.7","4.2","6.1","M"
"Jorge Julio","    148","0.3","1","-0.4","0","C"
"Charlie Haeger","   3545","0.3","-0.4","-0.2","-0.1","A"
"Andy Messersmith","1008799","1.3","5","2.3","3.5","H"
"Cory Bailey","    588","0.1","-0.2","0.1","0.6","A"
"Dan Serafini","   1812","-0.1","0.5","0.4","-0.5","A"
"Dwight Gooden","1004852","4.5","6","1.8","6.8","N"
"Randy Wolf","    976","0.8","2.9","3.4","3.9","H"
"Derek Holland","   4141","0.6","0.9","3.2","1.5","E"
"Gio Gonzalez","   7448","-0.7","1.1","3.2","3.3","I"
"Tommy Hanson","   9129","2.3","3.6","1.2","0.2","F"
"Mark Davis","1003067","0.5","0.4","1.5","1.6","B"
"Joe Grahe","1004939","0.3","1.2","0.8","0.1","C"
"Jon Lester","   4930","1","0.2","4.2","5.4","M"
"Jose Santiago","1011443","-0.4","0.7","0","2.7","B"
"Dick Selma","1011737","-0.3","0.6","1.7","3.8","I"
"Steve Trout","1013197","3.2","1.8","1.5","2.4","K"
"Pete Redfern","1010751","1.1","-0.2","1.9","1.7","B"
"Cecilio Guante","1005113","0.5","0.9","0.1","1.5","B"
"Mark Buehrle","    225","4","4.3","4.3","4.5","J"
"Jose Rijo","    349","0.8","3.8","2.1","4.5","H"
"Jeremy Bonderman","   1667","3.2","5.6","2.8","0.3","L"
"Lew Krausse","1007146","0.7","2.7","0.4","1","C"
"Dennis Powell","1010484","0.1","0.4","0","-0.3","A"
"Tim Conroy","1002543","0.3","0.3","-0.1","-0.3","A"
"Scott Garrelts","1004546","-0.8","2.1","1.5","1.8","B"
"Johan Santana","    755","0","3.4","3.7","6.8","M"
"Johnny Cueto","   6893","1","1.4","2.5","3","E"
"Ross Grimsley","1005071","1.4","1.6","4.2","0.9","E"
"Mark Prior","    301","7.8","2.9","2.9","-0.2","K"
"Adam Eaton","   1029","1.6","1","0.1","2.5","B"
"George Culver","1002870","-0.1","0.3","2.4","0.4","D"
"Tommie Sisk","1012018","-0.2","1","0.6","2.3","B"
"Tom Gordon","    282","2.5","1.6","1","2.5","G"
"Rich Bordi","1001199","0","-0.1","0.2","0.2","A"
"Luis DeLeon","1003169","0.1","0.8","1.9","-1","D"
"Fergie Jenkins","1006388","0","1.8","4.5","6.3","M"
"Barry Moore","1009089","0","0.2","-0.2","0.6","A"
"Don Sutton","1012745","3","4","3.9","1.9","L"
"Juan Rincon","    752","-0.1","0.1","0.7","2.4","B"
"Matt Garza","   3340","0.6","1.1","3.3","2.8","E"
"Bobby Bolin","1001146","-0.4","0.6","1.4","1.4","D"
"Mike Cook","1002573","-0.2","-0.2","0","-0.1","A"
"Don Robinson","1011061","2.5","2.1","-0.5","1","G"
"Kevin Saucier","1011457","-0.3","0.1","0.5","0.3","A"
"CC Sabathia","    404","3.5","2.8","3.6","5","J"
"Hipolito Pichardo","   1472","1.5","2.3","0.6","0.6","C"
"Addison Reed","  10586","0.1","0.8","1.6","-0.2","D"
"Ron Darling","1002989","0.6","1","2.2","3.5","I"
"Adam Peterson","1010220","0.1","0","-0.2","-0.3","A"
"Floyd Youmans","1014361","3.4","1.6","0.2","-0.5","G"
"Chris Haney","    192","0.6","0.2","1","0.5","D"
"Dan Haren","   1757","0.7","0.5","3.7","3.8","I"
"Rubby de la Rosa","   3862","0.7","0","-0.2","0.4","A"
"Tony Cloninger","1002359","0.1","2.7","3.8","1.5","F"
"Roger Erickson","1003812","0.4","3.2","1.2","1.5","F"
"Tommy John","1006515","3","3.8","2.6","2.9","L"
"Milt Pappas","1009989","1.4","1.2","2.1","4.8","I"
"Brad Radke","    748","0.8","2.8","4.9","4.2","M"
"John Wasdin","   1768","-0.1","0.6","0.5","0.3","A"
"Phil Hughes","   7450","0.4","2.3","3.1","0.5","F"
"Mark Fidrych","1004023","2.7","0.5","-0.2","0.2","G"
"Jerry Reuss","1010853","1.4","2.8","4","2.5","E"
"Pedro Astacio","    862","1.8","2.6","1.5","1","F"
