"Name","playerid","WAR25","WAR26","Cluster"
"Donnie Joseph","   6491","0.1","-0.1","C"
"Lucas Harrell","   7541","0","0.3","A"
"Hunter Strickland","   7836","0.2","0.8","B"
"Paul Clemens","   8037","-0.9","-0.6","A"
"Daniel Webb","  10558","-0.3","0","A"
"Rich Robertson","1011044","0.7","0","C"
"Zach Putnam","   9080","0","0.7","B"
"Keith Atherton","1000348","-0.4","-0.4","A"
"Bruce Berenyi","1000864","0.1","2.2","F"
"Don Cardwell","1001941","4.3","1.4","M"
"Larry Christenson","1002215","1.3","1.2","E"
"Jimmy Jones","1006569","-0.1","-0.2","A"
"Jerry Reed","1010769","0","0.2","A"
"Josh Pearce","   1175","0.1","0","A"
"Francisco Cordero","   1243","-0.4","0","A"
"Randy Messenger","   2658","0.5","0","C"
"Bruce Rondon","   5766","0.4","0.3","B"
"Cory Gearrin","   7947","0.2","0.2","B"
"Ron Bryant","1001608","2.6","0.3","H"
"Dave Eiland","1003714","0.5","0.2","B"
"Ed Glynn","1004789","-0.1","-0.4","C"
"Joey Jay","1006373","3.6","3.4","J"
"Jerry Koosman","1007103","3.6","5.4","L"
"Curt Schilling","     73","4.2","4.5","L"
"Calvin Maduro","    151","-0.6","0.8","A"
"Dustin Hermanson","    195","3.1","4","K"
"Kent Mercker","    439","1.1","1.6","E"
"Nick Bierbrodt","   1194","-0.8","-0.4","A"
"Josh Stinson","   3219","-0.1","-0.2","A"
"Logan Verrett","  12905","0.1","-0.8","C"
"Scott Bankhead","1000510","3.5","0","H"
"John Cummings","1002874","0.3","0.2","B"
"Ken Dixon","1003331","1.9","-0.1","D"
"Ray Lamb","1007278","-0.2","2","F"
"Wally Whitehurst","1013896","-0.1","0.8","B"
"C.J. Nitkowski","    570","0.2","0.5","B"
"Sergio Romo","   9817","0.5","1.1","B"
"Jose Bautista","1000694","-0.1","-0.2","A"
"Pat Clements","1002339","0.8","0","D"
"Jim Gott","1004898","2","0","D"
"Al Hrabosky","1006116","2.5","0.8","H"
"Claude Osteen","1009878","3.5","4.8","L"
"Tom Seaver","1011708","8.3","9.1","O"
"Jae Seo","    895","0","3.2","I"
"Manny Delcarmen","   3180","0.4","1.1","B"
"Don Carman","1001967","1.3","1.6","E"
"Rawly Eastwick","1003648","2.3","0.3","H"
"Fred Holdsworth","1005944","-0.4","-0.4","A"
"Jim Kern","1006868","0.1","0.5","B"
"Jim Maloney","1008039","6.5","4.9","N"
"Eric Weaver","1013695","0","-0.5","C"
"Sidney Ponson","    161","1.7","4.4","K"
"Ron Villone","   1010","-0.6","-0.2","A"
"Victor Alvarez","   1559","0.3","-0.2","C"
"Jim Clancy","1002255","0.4","4.3","I"
"Danny Coombs","1002582","0.7","0.5","B"
"Ron Guidry","1005124","0.1","5.7","I"
"Jack Kralick","1007135","2.4","5.1","K"
"Lance McCullers","1008436","0.5","0.2","B"
"Howie Nunn","1009662","0.4","0.2","B"
"Hal Reniff","1010833","0.4","0.4","B"
"Allen Ripley","1010979","0.1","0","A"
"Rick Williams","1014035","0.1","1.2","F"
"Jamie Moyer","   1091","2.1","0.2","D"
"Nick Regilio","   2226","-0.2","0","A"
"Sam Freeman","   6832","0","0.1","A"
"Jake McGee","   7550","1.9","0.5","D"
"Shae Simmons","  14200","0.1","0","A"
"Sherman Corbett","1002611","0.3","0","C"
"Steve Rosenberg","1011215","-0.2","-0.3","A"
"Ugueth Urbina","    216","2.2","0.6","H"
"Lance Painter","   1675","0.3","0.7","B"
"Taylor Jordan","  10466","0.1","0.3","B"
"Shane Greene","  10756","1","0.3","D"
"Dave Freisleben","1004333","-0.7","-0.3","A"
"Kevin Kobel","1007067","1.5","-0.6","D"
"Craig Lefferts","1007476","0.1","1.4","F"
"Brian Williams","1013978","0","1.2","F"
"Joe Mays","    740","3.1","0.5","H"
"Grant Roberts","    894","0.4","-0.3","C"
"Randall Delgado","   5985","0.6","0.3","B"
"Allan Anderson","1000216","2","2.1","G"
"Al Fitzmorris","1004119","1.3","0","D"
"Danny Jackson","1006295","4.3","5.2","L"
"Chris Knapp","1007026","1","-0.8","D"
"Joe Niekro","1009582","1.6","0.2","D"
"Scott Sanders","1011423","2.1","1.1","E"
"Miguel Batista","     46","0","0","A"
"Terry Adams","    946","0.5","0.3","B"
"Gavin Floyd","   3886","2.3","4","K"
"Ryan Webb","   7474","0.2","0.7","B"
"Dennis Eckersley","1003660","2.9","3.2","G"
"Hal Haydel","1005520","-0.2","0.1","A"
"John Hiller","1005817","1","0.5","D"
"Gaylord Perry","1010210","3.6","2.3","J"
"Rick Wise","1014155","4.6","4.8","L"
"Jim Mann","    566","-0.1","0","A"
"Mike Stanton","    849","0.1","0.3","B"
"Mike Gosling","   2204","-0.1","-0.3","A"
"Charlie Morton","   4676","1.6","-0.3","D"
"Logan Kensing","   6166","0.2","-0.6","C"
"Tom Gorzelanny","   6244","-0.7","0.7","A"
"Joakim Soria","   6941","1.6","1.9","E"
"Jim Bouton","1001241","2.4","0","H"
"Kelly Downs","1003453","1.7","3.3","G"
"Todd Frohwirth","1004374","-0.3","0.3","A"
"Tom Hausman","1005505","0.3","0.8","B"
"Al Jackson","1006288","0.6","4","I"
"Max Leon","1007542","0.7","0.1","C"
"Rick Steirer","1012474","0.2","0.9","B"
"Gene Walter","1013587","0.4","-0.1","C"
"Matt Ginter","    233","-0.1","0.7","B"
"Jon Lieber","    287","1.2","1.4","E"
"Sean DePaula","    377","0.5","-0.2","C"
"Gustavo Chacin","   2060","-0.4","-0.1","A"
"Brett Oberholtzer","   3855","0.2","-1","C"
"Dana Eveland","   5508","0.1","0","A"
"Alex Colome","   6661","0.3","1.7","F"
"Dallas Braden","   8099","2.9","3.5","G"
"Nick Christiani","  10332","-0.1","-0.2","A"
"Don Drysdale","1003516","6.5","5.8","N"
"Jim McGlothlin","1008532","2.1","1.4","E"
"Tim Scott","1011694","-0.2","0.7","B"
"John Upham","1013289","-0.2","0","A"
"Ed Whitson","1013911","3.2","0.7","H"
"Mike Thurman","    852","1.7","0.9","E"
"Josh Towers","   1489","-0.5","0.2","A"
"Barry Enright","   2412","-0.8","-0.1","A"
"Darren O'Day","   3321","0.3","1.3","F"
"T.J. House","   9121","-0.2","0","A"
"Chasen Shreve","  10855","-0.3","0.2","A"
"Dario Alvarez","  14239","-0.2","-0.3","A"
"Joel Adamson","1000056","0.3","-0.2","C"
"Fernando Arroyo","1000327","1.9","-0.1","D"
"Mike Kekich","1006764","0","0.8","B"
"Joey McLaughlin","1008614","0.5","-1","C"
"Rich Garces","    189","0.4","-0.1","C"
"Gary Glover","    234","0.8","0.3","B"
"David Phelps","   6316","0.4","0.8","B"
"David Carpenter","   9244","-0.3","0","A"
"Shelby Miller","  10197","0.6","0.4","B"
"Ryan Dull","  13974","-0.3","1.2","F"
"Jose Valdez","  14470","-0.2","-0.3","A"
"Britt Burns","1001702","2.2","3.8","K"
"Dave Haas","1005170","-0.2","0.5","A"
"Allen Watson","1013675","1","1.1","E"
"Jim Willoughby","1014047","-0.3","0","A"
"John Smoltz","    115","5","3.9","L"
"Jason Kershner","   1566","-0.2","0.5","A"
"Chad Billingsley","   5842","4.1","2.6","J"
"Glen Perkins","   8041","0.4","0.7","B"
"Jack Armstrong","1000313","3.3","0","H"
"Joel Johnston","1006474","-0.3","-0.2","A"
"J.R. Richard","1010913","2.3","3.3","G"
"Rob Stanifer","1012403","-0.7","-0.1","A"
"Dick Tidrow","1013056","2.5","2.5","G"
"Mike Morgan","     67","-0.2","2.5","F"
"Jeremy Affeldt","    583","1","0.3","D"
"T.J. McFarland","   3237","0.5","-0.1","C"
"Wesley Wright","   5960","-0.1","0.1","A"
"Pedro Villarreal","   9904","-0.3","0","A"
"Bill Gullickson","1005136","1.8","3","G"
"Catfish Hunter","1006199","3.2","4.5","K"
"Clay Kirby","1006960","0.4","4.1","I"
"Roberto Ramirez","1010674","-0.4","0.1","A"
"Joe Borowski","    267","-0.3","-0.4","A"
"Dennys Reyes","    444","0.2","0","C"
"Julian Tavarez","    541","0.3","-0.3","C"
"Al Leiter","    883","-0.1","0","A"
"Josias Manzanillo","    996","0","0.8","B"
"Cla Meredith","   7613","0.4","0.2","B"
"Matt West","   7980","0","0","A"
"James Paxton","  11828","1.1","0.5","D"
"Doyle Alexander","1000122","1.3","1.7","E"
"Hector Maestri","1007960","0","0","A"
"Larry McWilliams","1008700","1.1","0.5","D"
"Randy Moffitt","1009027","0.2","-0.4","C"
"Dan Pfister","1010267","1","0.2","D"
"Ron Taylor","1012885","2.1","-0.2","D"
"Ron Willis","1014036","-0.3","-0.5","A"
"Dave Williams","   1013","0.6","0.4","B"
"Bobby Jones","   1454","0","2.3","F"
"Aaron Heilman","   1751","0.2","2.1","F"
"Corey Kluber","   2429","0","0.8","B"
"Chad Jenkins","  10326","0.2","0.2","B"
"Sonny Gray","  12768","3.9","0.9","H"
"Nick Wittgren","  15594","0.3","0.4","B"
"Brad Arnsberg","1000323","-0.4","0.2","A"
"Mike Judd","1006639","-0.1","-0.2","A"
"Mike Rochford","1011090","0","-0.1","A"
"Mike Brown","1001545","0.3","0","C"
"Grant Jackson","1006298","0.6","4.3","I"
"Paul Wagner","1013490","2","1.8","E"
"Jim Winn","1014140","0.2","0.3","B"
"Troy Percival","     29","2.4","2.3","G"
"Chad Gaudin","   1783","0.7","1.9","F"
"Mike Hinckley","   3769","0.3","-0.4","C"
"Mat Latos","   3815","5","1.8","M"
"Dellin Betances","   6216","0","3","I"
"Steve Cishek","   6483","1","0.8","B"
"Joe Hudson","1006138","-0.3","0.2","A"
"Chad Ogea","1009744","1.9","1.7","E"
"Armando Reynoso","     72","-0.2","-0.2","A"
"Sun-Woo Kim","    197","-0.6","0.5","A"
"Juan Cruz","    273","0.5","-0.2","C"
"Mark Wohlers","    414","2.6","2.2","G"
"Ben Sheets","    710","8","3.7","N"
"Mike Bacsik","    863","-0.2","0.2","A"
"Jesus Sanchez","   1476","0.8","0.4","B"
"Jorge DePaula","   1827","-0.1","-0.1","A"
"Wade Davis","   7441","1.4","1","E"
"Dylan Axelrod","   9303","0.4","0.1","C"
"Alan Hargesheimer","1005357","0.9","0","D"
"Lindy McDaniel","1008441","0.7","1.3","F"
"Pedro Ramos","1010681","4.5","3.2","J"
"Mike Witt","1014174","6.7","4","N"
"Jamie Walker","    502","-0.2","-0.2","A"
"Kenley Jansen","   3096","2.5","2.2","G"
"Roberto Hernandez","   3273","0.4","3.3","I"
"Luis Aquino","1000285","2","-0.2","D"
"Lerrin LaGrow","1007255","1.7","1.5","E"
"Jeff Musselman","1009407","1.3","-0.3","D"
"Anthony Ranaudo","  11424","0","-0.8","C"
"Shayne Bennett","1000847","-0.1","-0.1","A"
"John Butcher","1001762","0.5","1","B"
"Pete Filson","1004046","-0.2","0.2","A"
"Frank LaCorte","1007239","-0.8","0.4","A"
"Dave LaRoche","1007354","-0.3","-0.1","A"
"Fred Lasher","1007366","0.5","-0.2","C"
"Erik Bedard","    126","2.4","3.4","G"
"Wayne Gomes","    191","0.8","0","D"
"Dan Wright","    258","-0.2","-0.3","A"
"Josh Fogg","    989","0.8","0.6","B"
"Chan Ho Park","   1267","3.7","1.2","H"
"Kenny Rogers","   1277","1.3","-0.5","D"
"Mitchell Boggs","   3344","0.6","0","C"
"Fernando Abad","   4994","-0.4","0.2","A"
"Matt Harrison","   5551","4","3.5","J"
"Mike Clevinger","  12808","0.2","2.1","F"
"Drew VerHagen","  13424","-0.2","-0.4","A"
"Gary Lavelle","1007389","0","0","A"
"Josh Newman","   7383","0","-0.4","C"
"Steve Foucault","1004262","-0.9","-0.8","A"
"Sparky Lyle","1007859","0.6","0.2","B"
"Freddie Toliver","1013102","0.7","0.3","B"
"Dave Wallace","1013543","-0.1","-0.3","A"
"Scott Maine","    885","0.1","-0.4","C"
"Andrew Miller","   6785","-0.4","-0.1","A"
"Adam Warren","   9029","0","1.2","F"
"Charles Hudson","1006134","2.2","1","H"
"Jack Kucek","1007195","0.1","-0.2","C"
"David Nied","1009577","1.1","-0.1","D"
"Shane Rawley","1010719","0.9","3.2","I"
"Sean Runyan","1011305","0","0","A"
"Kevin Appier","      3","6.8","4","N"
"Scot Shields","     35","0","0.2","A"
"Luis Vizcaino","    714","0.1","-0.2","C"
"Nick Hagadone","   1351","0.2","0","C"
"Ernesto Frieri","   5178","0.6","0.8","B"
"Mike Wright Jr.","  12586","-0.4","0.2","A"
"Don Carrithers","1001992","0.7","0.2","B"
"Charlie Hough","1006050","0.3","-0.5","C"
"Roger Nelson","1009511","2.8","-0.2","H"
"Dave Otto","1009905","0","1.4","F"
"Ken Reynolds","1010871","0.9","-0.2","D"
"Amaury Telemaco","   1802","-0.3","-0.1","A"
"Liam Hendriks","   3548","0.4","1.5","F"
"Eric O'Flaherty","   5746","0.4","1.2","F"
"Wily Peralta","   7738","1.5","0.2","D"
"Jack Hamilton","1005274","-0.1","-0.1","A"
"Ray Krawczyk","1007149","-0.1","-0.3","A"
"Dick Lange","1007316","0.6","-0.7","C"
"Ben McDonald","1008454","4.5","3","J"
"Dave Sells","1011736","0","-0.2","C"
"Travis Harper","   1211","-0.4","0.2","A"
"Jason Shiell","   1625","0","-0.3","C"
"Michael Wuertz","   1856","0.1","1.1","B"
"Gary Majewski","   2131","0.7","0.2","B"
"Brandon Beachy","   8851","1.1","0.2","D"
"Brandon Kintzler","   9939","-0.1","-0.1","A"
"Damien Magnifico","  13395","0","0","A"
"Ty Blach","  14361","0.2","1.2","F"
"Steve Barber","1000530","5.4","1.1","M"
"Ross Baumgarten","1000689","1.8","0.9","E"
"Rick Grapenthin","1004954","-0.2","-0.2","A"
"Carl Morton","1009230","0","2.7","I"
"Jim Palmer","1009973","4.6","4.4","L"
"Charlie Williams","1013980","0.2","0.9","B"
"Matt Belisle","   1837","0.4","0","C"
"Kameron Loe","   4422","1.2","0.4","D"
"Zac Rosscup","   9419","-0.1","-0.1","A"
"Paul Hartzell","1005467","1.4","-0.3","D"
"Jim Poole","1010435","0.8","0.1","D"
"Bill Slayback","1012062","0","0.3","A"
"Randy Tomlin","1013111","2.8","3","G"
"Denny Neagle","    441","1.8","4.2","K"
"Rick Reed","    750","0","1.1","B"
"Kirk Rueter","   1128","0.9","3","I"
"Felix Doubront","   1478","2.2","-0.2","D"
"Alex Herrera","   1505","0.1","-0.4","C"
"Eric Junge","   1611","0.3","0","C"
"Brett Cecil","   2660","0.1","0.9","B"
"Jon Niese","   4424","2.5","2.2","G"
"Fernando Salas","   4971","0","0.9","B"
"Ryan Pressly","   7005","-0.1","0.5","B"
"Ryan Cook","   8855","1.6","1.6","E"
"Joe Decker","1003127","0.2","2.3","F"
"Doc Medich","1008714","3.4","3.7","J"
"Bruce Sutter","1012743","2.3","4.8","K"
"Adam Bernero","    460","0.1","0.6","B"
"Shane Komine","   4754","-0.3","-0.1","A"
"Evan Scribner","   7525","0.1","0.4","B"
"Connor Robertson","   7705","0","-0.1","A"
"Rob Scahill","   9286","0.1","-0.2","C"
"Jose Ramirez","  10171","-0.1","0.1","A"
"Mike Morin","  13442","0.6","0","C"
"Danny Darwin","1002996","1.7","1","E"
"Pat Jarvis","1006363","2","2.2","G"
"Jerry Nielsen","1009584","-0.1","0.1","A"
"Chris Peters","1010225","-0.6","1.9","F"
"George Stone","1012565","-0.2","1.7","F"
"Jake Westbrook","    412","1","3","I"
"Jose Lima","    475","2.7","4.7","K"
"Ryan Dempster","    517","1.4","0.7","E"
"Dave Burba","   1239","0.5","0.1","C"
"Edgar Gonzalez","   1727","-0.1","0.4","A"
"Jason Hirsh","   6293","0.9","-0.1","D"
"Glenn Abbott","1000010","0.4","1.5","F"
"Kevin Blankenship","1001050","0","0","A"
"Mike Henneman","1005656","1.9","1.3","E"
"Sherman Jones","1006592","-0.2","0","A"
"Randy Martz","1008207","0.3","0.5","B"
"Alejandro Pena","1010140","4.7","-0.2","M"
"Paul Splittorff","1012346","3.9","4.1","L"
"David Riske","    402","0","1.5","F"
"Todd Jones","    436","-0.1","1.4","F"
"Tom Davey","   1026","0.3","0.3","B"
"Joel Pineiro","   1094","1.8","1.8","E"
"Jason Davis","   1598","0.2","1.1","B"
"Rob Delaney","   5100","-0.1","-0.1","A"
"Justin Thompson","   8217","4.4","1.1","M"
"Ken Brett","1001402","4","0.7","H"
"Glenn Dishman","1003324","-0.1","0.3","A"
"Bob Scanlan","1011489","0.5","0.3","B"
"Paul Spoljaric","1012349","0.1","1.1","B"
"Dave Wickersham","1013917","0.4","0.9","B"
"Chris Reitsma","    348","0.3","0.5","B"
"Ray King","    693","-0.3","0.6","A"
"Pedro Feliciano","   1601","0.1","0.2","A"
"Matt Cain","   4732","4","4.5","L"
"Jerry Garvin","1004558","0.5","-0.3","C"
"Xavier Hernandez","1005715","0.4","1.1","B"
"Craig McMurtry","1008651","-0.2","0.1","A"
"Mike Mohler","1009033","0","0.2","A"
"Tom Phoebus","1010301","2.1","4.2","K"
"Archie Reynolds","1010861","-0.2","0.1","A"
"John Smiley","1012084","1.9","3.4","G"
"John Tudor","1013215","0.5","1.8","F"
"Neftali Feliz","     18","0.1","-0.2","C"
"Chad Paronto","    399","-0.3","0.2","A"
"Jonah Bayliss","   4560","0","-0.3","C"
"Wade Miley","   8779","3.9","1.6","J"
"Erasmo Ramirez","  10314","2.3","-0.5","D"
"Juan Agosto","1000084","0.9","0","D"
"Richard Dotson","1003424","2","0.8","E"
"Vince Horsman","1006033","-0.1","-0.1","A"
"Charlie Lea","1007423","2.3","3.2","G"
"Jake Woods","   2196","-0.1","-0.4","C"
"Scott Munter","   3470","0.3","-0.3","C"
"Jonathan Albaladejo","   3521","0.1","-0.3","C"
"Chris Lambert","   8047","0.2","-0.3","C"
"Jimmy Nelson","  10547","0.8","1.9","F"
"Bryan Clark","1002270","1.4","1","E"
"Terry Fox","1004284","0.4","0.8","B"
"Mike Crudale","   1148","1","-0.1","D"
"Franklyn German","   1603","-0.4","-0.2","A"
"Wil Ledezma","   1669","1","-0.4","D"
"Juan Lara","   2613","0.1","-0.1","C"
"Gil Heredia","1005686","0.2","-0.2","C"
"Tim Lollar","1007715","-0.3","2.3","F"
"Roger McDowell","1008475","1.4","0","D"
"Bob Sebra","1011709","3.4","0","H"
"Len Whitehouse","1013885","-0.3","-0.2","A"
"A.J. Burnett","    512","4.8","0.1","M"
"Tommy Hunter","   1157","-0.4","0.7","A"
"Luke Gregerson","   4090","2.1","1.3","E"
"Jeff Manship","   6865","0.3","0","C"
"Wade Blasingame","1001057","-0.2","1.9","F"
"Tom Butters","1001785","0","0.6","B"
"Marty Bystrom","1001802","1.2","-0.3","D"
"John Cerutti","1002106","0","0.4","B"
"Ron Davis","1003075","1.6","0","D"
"Jeff Parrett","1010019","0.1","-0.5","C"
"Joe Slusarski","1012071","-0.6","-0.2","A"
"Sammy Stewart","1012528","0.5","-0.1","C"
"Steve Wojciechowski","1014181","0.7","0.1","C"
"Derrick Turnbow","   1694","0.3","0","C"
"Robert Ray","   3359","0.2","0","C"
"Josh Tomlin","   9388","0.7","2.1","F"
"Alex Wood","  13781","1.1","3.1","I"
"Brian Barnes","1000560","0.3","0.1","C"
"Donnie Elliott","1003736","0","0","A"
"Dave Johnson","1006441","0.1","0","A"
"Rod Nichols","1009569","-0.5","2.9","I"
"John Noriega","1009629","0","0","A"
"Jim Parque","    250","-0.2","-0.8","C"
"Jose Capellan","   2236","0","-0.4","C"
"Manny Corpas","   2807","0.8","0.4","B"
"Jesse Litsch","   3688","0.1","0.5","B"
"Kyle Drabek","   4359","-0.1","0.1","A"
"Michael Mariot","  10835","0.1","-0.1","C"
"Roger Bailey","1000429","0.6","1.2","F"
"Mike Gardiner","1004516","1.2","1","E"
"Jeff Innis","1006266","0.4","0.2","B"
"Vicente Romo","1011177","0.4","1.7","F"
"Dave Schmidt","1011580","2.5","0.6","H"
"Mike Torrez","1013134","2.2","1","H"
"Kevin Walker","   1060","-0.2","-0.1","A"
"Sean Marshall","   5905","0.7","0.8","B"
"Jaime Garcia","   8137","2.6","0.5","H"
"Jake Buchanan","  10962","-0.1","0.1","A"
"Bill Castro","1002077","-0.1","0.3","A"
"Reggie Cleveland","1002347","4.3","1.5","M"
"Dick Drago","1003475","3.8","4.7","L"
"La Marr Hoyt","1006114","1.2","0.4","D"
"Bob Kipper","1006956","-0.3","-0.2","A"
"Rich Monteleone","1009068","0.1","0.3","B"
"Wayne Twitchell","1013244","3.5","0.4","H"
"Jason Grimsley","    602","0.5","1.4","F"
"Edinson Volquez","   3990","0.2","0.7","B"
"James Russell","   4089","-0.2","0.7","B"
"Hunter Jones","   4656","-0.2","0","A"
"Kyle Hendricks","  12049","3.2","4.1","K"
"John Johnstone","1006475","-0.3","-0.1","A"
"Bob Miller","1008877","1.1","0.4","D"
"Gordie Richardson","1010908","0.8","0.3","B"
"Mel Rojas","1011153","1.4","0.3","D"
"Lary Sorensen","1012279","3","2","G"
"Arodys Vizcaino","   5498","0.3","0.6","B"
"John Ely","   6132","-0.1","-0.1","A"
"Diego Segui","1011725","2","1.7","E"
"Bob Shirley","1011911","2.3","-0.1","H"
"Clint Sodowsky","1012262","0.2","-0.1","C"
"Fred Talbot","1012813","0.4","-1.1","C"
"Will Cunnane","    274","-0.6","0.5","A"
"Angel Guzman","   2145","0.6","0.1","C"
"Wilton Lopez","   4227","-0.2","1.2","F"
"Rich Thompson","   6422","0.1","0.4","B"
"Brandon Medders","   8604","0.4","0.7","B"
"Tom Cheney","1002177","0.1","-0.7","C"
"Al Downing","1003450","1.8","3.9","K"
"Rick Mahler","1007988","-0.2","0.2","A"
"Dennis Ribant","1010890","1","-0.4","D"
"Jeff Suppan","    633","1.9","2.5","G"
"Esmerling Vasquez","   5280","0.1","-0.4","C"
"A.J. Achter","  11387","-0.1","-0.2","A"
"Steve Baker","1000467","0.4","-0.2","C"
"Earl Francis","1004289","1.7","3.1","G"
"Shawn Hillegas","1005818","0.1","0.3","B"
"Matt Keough","1006858","1.6","-1.4","D"
"Jack Lamabe","1007266","0.6","2.2","F"
"Jim Lonborg","1007724","5.7","0.2","M"
"Jim Slaton","1012054","0.8","4.1","I"
"Antonio Osuna","    249","0.3","0.1","C"
"Andy Benes","   1144","3.5","4.2","K"
"Wes Obermueller","   1637","-0.1","0.1","A"
"Huston Street","   8258","1.5","0.8","E"
"Jeff Ballard","1000490","2.1","-0.6","D"
"Dan Larson","1007361","-0.1","-0.2","A"
"Jim Roland","1011156","0.5","0.6","B"
"Gordon Seyfried","1011776","0.1","0","A"
"Danny Graves","    326","0.8","0.8","B"
"Mike MacDougal","    612","0.1","0.6","B"
"Scott Olsen","   4529","0.2","0.3","B"
"Tyler Lyons","  11334","0.4","0.3","B"
"Clay Carroll","1001997","1.5","0.2","D"
"Todd Erdos","1003804","-0.1","-0.2","A"
"Bill Gogolewski","1004802","0.7","0","C"
"Eric Ludwick","1007816","-0.5","-0.2","A"
"Ken Tatum","1012843","1.2","-0.5","D"
"Ed Vande Berg","1013348","0.6","0.5","B"
"Dave Von Ohlen","1013454","0.5","0","C"
"Andy Pettitte","    840","7.2","3.2","N"
"Andrew Bailey","   1368","2.3","1.1","H"
"Keefe Cato","1002084","0.1","-0.3","C"
"Burt Hooton","1006005","3.9","3.1","J"
"Mark Lee","1007459","0.1","0","A"
"Jim Ray","1010726","-0.3","0.8","B"
"Don Secrist","1011713","-0.3","-0.2","A"
"Chad Bradford","    904","0.4","0.3","B"
"Felix Heredia","   1304","0.4","-0.2","C"
"Ezequiel Astacio","   2169","-0.5","-0.2","A"
"Eric Surkamp","   2540","-0.3","-0.2","A"
"Jeff Locke","   2929","1.1","0.1","D"
"Carlos Frias","   3547","0.2","0.1","C"
"John Danks","   6329","4.5","2.9","J"
"Dan Winkler","  12237","-0.1","0.1","A"
"Jay Hook","1005999","1.4","-0.1","D"
"Harry Parker","1010003","0.9","0.9","B"
"Xavier Cedeno","     36","0.4","0","C"
"Scott Linebrink","    564","0.2","0.7","B"
"Ramiro Mendoza","    836","1.7","2","E"
"David Wells","    855","-0.9","1.8","F"
"Ryan Jensen","   1117","0","1.1","B"
"Sean Henn","   2147","-0.1","-0.5","C"
"Daniel Bard","   7115","1.4","1.3","E"
"Nick Vincent","   7555","0.4","1.1","B"
"Kevin Quackenbush","  12360","0.7","0.1","C"
"Rafael Montero","  12760","-0.4","1.2","F"
"Don Cooper","1002594","0","-0.1","A"
"Pat Darcy","1002984","1.4","0","D"
"Tom Hall","1005262","0.4","-0.2","C"
"Rick Reuschel","1010852","4.7","4.7","L"
"Jason Jennings","    434","1.5","1.4","E"
"Mike Jackson","    732","0.1","1.5","F"
"Travis Miller","    742","0.4","1","B"
"Doug Davis","   1244","3.6","0.6","H"
"Adam Wainwright","   2233","3.7","2.4","J"
"Armando Gabino","   3387","-0.1","-0.3","A"
"Bryan Mitchell","  11479","0.4","0.2","B"
"Vida Blue","1001094","5.1","7.6","O"
"Dean Chance","1002130","2.9","6.9","K"
