"Name","playerid","WAR25","WAR26","Cluster"
"Lerrin LaGrow","1007255","1.7","1.5","E"
"Jeff Musselman","1009407","1.3","-0.3","C"
"Anthony Ranaudo","  11424","0","-0.8","A"
"Shayne Bennett","1000847","-0.1","-0.1","A"
"John Butcher","1001762","0.5","1","D"
"Pete Filson","1004046","-0.2","0.2","B"
"Frank LaCorte","1007239","-0.8","0.4","B"
"Dave LaRoche","1007354","-0.3","-0.1","A"
"Fred Lasher","1007366","0.5","-0.2","C"
"Erik Bedard","    126","2.4","3.4","I"
"Wayne Gomes","    191","0.8","0","C"
"Dan Wright","    258","-0.2","-0.3","A"
"Josh Fogg","    989","0.8","0.6","C"
"Chan Ho Park","   1267","3.7","1.2","M"
"Kenny Rogers","   1277","1.3","-0.5","C"
"Mitchell Boggs","   3344","0.6","0","C"
"Fernando Abad","   4994","-0.4","0.2","B"
"Matt Harrison","   5551","4","3.5","K"
"Mike Clevinger","  12808","0.2","2.1","F"
"Drew VerHagen","  13424","-0.2","-0.4","A"
"Gary Lavelle","1007389","0","0","A"
"Josh Newman","   7383","0","-0.4","A"
"Steve Foucault","1004262","-0.9","-0.8","A"
"Sparky Lyle","1007859","0.6","0.2","C"
"Freddie Toliver","1013102","0.7","0.3","C"
"Dave Wallace","1013543","-0.1","-0.3","A"
"Scott Maine","    885","0.1","-0.4","A"
"Andrew Miller","   6785","-0.4","-0.1","A"
"Adam Warren","   9029","0","1.2","D"
"Charles Hudson","1006134","2.2","1","G"
"Jack Kucek","1007195","0.1","-0.2","A"
"David Nied","1009577","1.1","-0.1","C"
"Shane Rawley","1010719","0.9","3.2","F"
"Sean Runyan","1011305","0","0","A"
"Kevin Appier","      3","6.8","4","N"
"Scot Shields","     35","0","0.2","B"
"Luis Vizcaino","    714","0.1","-0.2","A"
"Nick Hagadone","   1351","0.2","0","A"
"Ernesto Frieri","   5178","0.6","0.8","D"
"Mike Wright Jr.","  12586","-0.4","0.2","B"
"Don Carrithers","1001992","0.7","0.2","C"
"Charlie Hough","1006050","0.3","-0.5","A"
"Roger Nelson","1009511","2.8","-0.2","G"
"Dave Otto","1009905","0","1.4","D"
"Ken Reynolds","1010871","0.9","-0.2","C"
"Amaury Telemaco","   1802","-0.3","-0.1","A"
"Liam Hendriks","   3548","0.4","1.5","D"
"Eric O'Flaherty","   5746","0.4","1.2","D"
"Wily Peralta","   7738","1.5","0.2","C"
"Jack Hamilton","1005274","-0.1","-0.1","A"
"Ray Krawczyk","1007149","-0.1","-0.3","A"
"Dick Lange","1007316","0.6","-0.7","C"
"Ben McDonald","1008454","4.5","3","K"
"Dave Sells","1011736","0","-0.2","A"
"Travis Harper","   1211","-0.4","0.2","B"
"Jason Shiell","   1625","0","-0.3","A"
"Michael Wuertz","   1856","0.1","1.1","D"
"Gary Majewski","   2131","0.7","0.2","C"
"Brandon Beachy","   8851","1.1","0.2","C"
"Brandon Kintzler","   9939","-0.1","-0.1","A"
"Damien Magnifico","  13395","0","0","A"
"Ty Blach","  14361","0.2","1.2","D"
"Steve Barber","1000530","5.4","1.1","M"
"Ross Baumgarten","1000689","1.8","0.9","E"
"Rick Grapenthin","1004954","-0.2","-0.2","A"
"Carl Morton","1009230","0","2.7","F"
"Jim Palmer","1009973","4.6","4.4","K"
"Charlie Williams","1013980","0.2","0.9","D"
"Matt Belisle","   1837","0.4","0","C"
"Kameron Loe","   4422","1.2","0.4","C"
"Zac Rosscup","   9419","-0.1","-0.1","A"
"Paul Hartzell","1005467","1.4","-0.3","C"
"Jim Poole","1010435","0.8","0.1","C"
"Bill Slayback","1012062","0","0.3","B"
"Randy Tomlin","1013111","2.8","3","I"
"Denny Neagle","    441","1.8","4.2","L"
"Rick Reed","    750","0","1.1","D"
"Kirk Rueter","   1128","0.9","3","F"
"Felix Doubront","   1478","2.2","-0.2","G"
"Alex Herrera","   1505","0.1","-0.4","A"
"Eric Junge","   1611","0.3","0","A"
"Brett Cecil","   2660","0.1","0.9","D"
"Jon Niese","   4424","2.5","2.2","H"
"Fernando Salas","   4971","0","0.9","D"
"Ryan Pressly","   7005","-0.1","0.5","B"
"Ryan Cook","   8855","1.6","1.6","E"
"Joe Decker","1003127","0.2","2.3","F"
"Doc Medich","1008714","3.4","3.7","I"
"Bruce Sutter","1012743","2.3","4.8","I"
"Adam Bernero","    460","0.1","0.6","B"
"Shane Komine","   4754","-0.3","-0.1","A"
"Evan Scribner","   7525","0.1","0.4","B"
"Connor Robertson","   7705","0","-0.1","A"
"Rob Scahill","   9286","0.1","-0.2","A"
"Jose Ramirez","  10171","-0.1","0.1","B"
"Mike Morin","  13442","0.6","0","C"
"Danny Darwin","1002996","1.7","1","E"
"Pat Jarvis","1006363","2","2.2","H"
"Jerry Nielsen","1009584","-0.1","0.1","B"
"Chris Peters","1010225","-0.6","1.9","F"
"George Stone","1012565","-0.2","1.7","D"
"Jake Westbrook","    412","1","3","F"
"Jose Lima","    475","2.7","4.7","I"
"Ryan Dempster","    517","1.4","0.7","E"
"Dave Burba","   1239","0.5","0.1","C"
"Edgar Gonzalez","   1727","-0.1","0.4","B"
"Jason Hirsh","   6293","0.9","-0.1","C"
"Glenn Abbott","1000010","0.4","1.5","D"
"Kevin Blankenship","1001050","0","0","A"
"Mike Henneman","1005656","1.9","1.3","E"
"Sherman Jones","1006592","-0.2","0","A"
"Randy Martz","1008207","0.3","0.5","B"
"Alejandro Pena","1010140","4.7","-0.2","M"
"Paul Splittorff","1012346","3.9","4.1","K"
"David Riske","    402","0","1.5","D"
"Todd Jones","    436","-0.1","1.4","D"
"Tom Davey","   1026","0.3","0.3","B"
"Joel Pineiro","   1094","1.8","1.8","E"
"Jason Davis","   1598","0.2","1.1","D"
"Rob Delaney","   5100","-0.1","-0.1","A"
"Justin Thompson","   8217","4.4","1.1","M"
"Ken Brett","1001402","4","0.7","M"
"Glenn Dishman","1003324","-0.1","0.3","B"
"Bob Scanlan","1011489","0.5","0.3","C"
"Paul Spoljaric","1012349","0.1","1.1","D"
"Dave Wickersham","1013917","0.4","0.9","D"
"Chris Reitsma","    348","0.3","0.5","B"
"Ray King","    693","-0.3","0.6","B"
"Pedro Feliciano","   1601","0.1","0.2","B"
"Matt Cain","   4732","4","4.5","J"
"Jerry Garvin","1004558","0.5","-0.3","C"
"Xavier Hernandez","1005715","0.4","1.1","D"
"Craig McMurtry","1008651","-0.2","0.1","B"
"Mike Mohler","1009033","0","0.2","B"
"Tom Phoebus","1010301","2.1","4.2","I"
"Archie Reynolds","1010861","-0.2","0.1","B"
"John Smiley","1012084","1.9","3.4","I"
"John Tudor","1013215","0.5","1.8","D"
"Neftali Feliz","     18","0.1","-0.2","A"
"Chad Paronto","    399","-0.3","0.2","B"
"Jonah Bayliss","   4560","0","-0.3","A"
"Wade Miley","   8779","3.9","1.6","M"
"Erasmo Ramirez","  10314","2.3","-0.5","G"
"Juan Agosto","1000084","0.9","0","C"
"Richard Dotson","1003424","2","0.8","G"
"Vince Horsman","1006033","-0.1","-0.1","A"
"Charlie Lea","1007423","2.3","3.2","I"
"Jake Woods","   2196","-0.1","-0.4","A"
"Scott Munter","   3470","0.3","-0.3","A"
"Jonathan Albaladejo","   3521","0.1","-0.3","A"
"Chris Lambert","   8047","0.2","-0.3","A"
"Jimmy Nelson","  10547","0.8","1.9","F"
"Bryan Clark","1002270","1.4","1","E"
"Terry Fox","1004284","0.4","0.8","D"
"Mike Crudale","   1148","1","-0.1","C"
"Franklyn German","   1603","-0.4","-0.2","A"
"Wil Ledezma","   1669","1","-0.4","C"
"Juan Lara","   2613","0.1","-0.1","A"
"Gil Heredia","1005686","0.2","-0.2","A"
"Tim Lollar","1007715","-0.3","2.3","F"
"Roger McDowell","1008475","1.4","0","C"
"Bob Sebra","1011709","3.4","0","G"
"Len Whitehouse","1013885","-0.3","-0.2","A"
"A.J. Burnett","    512","4.8","0.1","M"
"Tommy Hunter","   1157","-0.4","0.7","B"
"Luke Gregerson","   4090","2.1","1.3","E"
"Jeff Manship","   6865","0.3","0","A"
"Wade Blasingame","1001057","-0.2","1.9","F"
"Tom Butters","1001785","0","0.6","B"
"Marty Bystrom","1001802","1.2","-0.3","C"
"John Cerutti","1002106","0","0.4","B"
"Ron Davis","1003075","1.6","0","C"
"Jeff Parrett","1010019","0.1","-0.5","A"
"Joe Slusarski","1012071","-0.6","-0.2","A"
"Sammy Stewart","1012528","0.5","-0.1","C"
"Steve Wojciechowski","1014181","0.7","0.1","C"
"Derrick Turnbow","   1694","0.3","0","A"
"Robert Ray","   3359","0.2","0","A"
"Josh Tomlin","   9388","0.7","2.1","F"
"Alex Wood","  13781","1.1","3.1","F"
"Brian Barnes","1000560","0.3","0.1","A"
"Donnie Elliott","1003736","0","0","A"
"Dave Johnson","1006441","0.1","0","A"
"Rod Nichols","1009569","-0.5","2.9","F"
"John Noriega","1009629","0","0","A"
"Jim Parque","    250","-0.2","-0.8","A"
"Jose Capellan","   2236","0","-0.4","A"
"Manny Corpas","   2807","0.8","0.4","C"
"Jesse Litsch","   3688","0.1","0.5","B"
"Kyle Drabek","   4359","-0.1","0.1","B"
"Michael Mariot","  10835","0.1","-0.1","A"
"Roger Bailey","1000429","0.6","1.2","D"
"Mike Gardiner","1004516","1.2","1","E"
"Jeff Innis","1006266","0.4","0.2","C"
"Vicente Romo","1011177","0.4","1.7","D"
"Dave Schmidt","1011580","2.5","0.6","G"
"Mike Torrez","1013134","2.2","1","G"
"Kevin Walker","   1060","-0.2","-0.1","A"
"Sean Marshall","   5905","0.7","0.8","D"
"Jaime Garcia","   8137","2.6","0.5","G"
"Jake Buchanan","  10962","-0.1","0.1","B"
"Bill Castro","1002077","-0.1","0.3","B"
"Reggie Cleveland","1002347","4.3","1.5","M"
"Dick Drago","1003475","3.8","4.7","J"
"La Marr Hoyt","1006114","1.2","0.4","C"
"Bob Kipper","1006956","-0.3","-0.2","A"
"Rich Monteleone","1009068","0.1","0.3","B"
"Wayne Twitchell","1013244","3.5","0.4","G"
"Jason Grimsley","    602","0.5","1.4","D"
"Edinson Volquez","   3990","0.2","0.7","B"
"James Russell","   4089","-0.2","0.7","B"
"Hunter Jones","   4656","-0.2","0","A"
"Kyle Hendricks","  12049","3.2","4.1","I"
"John Johnstone","1006475","-0.3","-0.1","A"
"Bob Miller","1008877","1.1","0.4","C"
"Gordie Richardson","1010908","0.8","0.3","C"
"Mel Rojas","1011153","1.4","0.3","C"
"Lary Sorensen","1012279","3","2","H"
"Arodys Vizcaino","   5498","0.3","0.6","B"
"John Ely","   6132","-0.1","-0.1","A"
"Diego Segui","1011725","2","1.7","E"
"Bob Shirley","1011911","2.3","-0.1","G"
"Clint Sodowsky","1012262","0.2","-0.1","A"
"Fred Talbot","1012813","0.4","-1.1","A"
"Will Cunnane","    274","-0.6","0.5","B"
"Angel Guzman","   2145","0.6","0.1","C"
"Wilton Lopez","   4227","-0.2","1.2","D"
"Rich Thompson","   6422","0.1","0.4","B"
"Brandon Medders","   8604","0.4","0.7","D"
"Tom Cheney","1002177","0.1","-0.7","A"
"Al Downing","1003450","1.8","3.9","I"
"Rick Mahler","1007988","-0.2","0.2","B"
"Dennis Ribant","1010890","1","-0.4","C"
"Jeff Suppan","    633","1.9","2.5","H"
"Esmerling Vasquez","   5280","0.1","-0.4","A"
"A.J. Achter","  11387","-0.1","-0.2","A"
"Steve Baker","1000467","0.4","-0.2","A"
"Earl Francis","1004289","1.7","3.1","I"
"Shawn Hillegas","1005818","0.1","0.3","B"
"Matt Keough","1006858","1.6","-1.4","C"
"Jack Lamabe","1007266","0.6","2.2","F"
"Jim Lonborg","1007724","5.7","0.2","M"
"Jim Slaton","1012054","0.8","4.1","L"
"Antonio Osuna","    249","0.3","0.1","A"
"Andy Benes","   1144","3.5","4.2","I"
"Wes Obermueller","   1637","-0.1","0.1","B"
"Huston Street","   8258","1.5","0.8","E"
"Jeff Ballard","1000490","2.1","-0.6","G"
"Dan Larson","1007361","-0.1","-0.2","A"
"Jim Roland","1011156","0.5","0.6","D"
"Gordon Seyfried","1011776","0.1","0","A"
"Danny Graves","    326","0.8","0.8","D"
"Mike MacDougal","    612","0.1","0.6","B"
"Scott Olsen","   4529","0.2","0.3","B"
"Tyler Lyons","  11334","0.4","0.3","B"
"Clay Carroll","1001997","1.5","0.2","C"
"Todd Erdos","1003804","-0.1","-0.2","A"
"Bill Gogolewski","1004802","0.7","0","C"
"Eric Ludwick","1007816","-0.5","-0.2","A"
"Ken Tatum","1012843","1.2","-0.5","C"
"Ed Vande Berg","1013348","0.6","0.5","C"
"Dave Von Ohlen","1013454","0.5","0","C"
"Andy Pettitte","    840","7.2","3.2","N"
"Andrew Bailey","   1368","2.3","1.1","G"
"Keefe Cato","1002084","0.1","-0.3","A"
"Burt Hooton","1006005","3.9","3.1","K"
"Mark Lee","1007459","0.1","0","A"
"Jim Ray","1010726","-0.3","0.8","B"
"Don Secrist","1011713","-0.3","-0.2","A"
"Chad Bradford","    904","0.4","0.3","B"
"Felix Heredia","   1304","0.4","-0.2","A"
"Ezequiel Astacio","   2169","-0.5","-0.2","A"
"Eric Surkamp","   2540","-0.3","-0.2","A"
"Jeff Locke","   2929","1.1","0.1","C"
"Carlos Frias","   3547","0.2","0.1","A"
"John Danks","   6329","4.5","2.9","K"
"Dan Winkler","  12237","-0.1","0.1","B"
"Jay Hook","1005999","1.4","-0.1","C"
"Harry Parker","1010003","0.9","0.9","D"
"Xavier Cedeno","     36","0.4","0","C"
"Scott Linebrink","    564","0.2","0.7","B"
"Ramiro Mendoza","    836","1.7","2","E"
"David Wells","    855","-0.9","1.8","D"
"Ryan Jensen","   1117","0","1.1","D"
"Sean Henn","   2147","-0.1","-0.5","A"
"Daniel Bard","   7115","1.4","1.3","E"
"Nick Vincent","   7555","0.4","1.1","D"
"Kevin Quackenbush","  12360","0.7","0.1","C"
"Rafael Montero","  12760","-0.4","1.2","D"
"Don Cooper","1002594","0","-0.1","A"
"Pat Darcy","1002984","1.4","0","C"
"Tom Hall","1005262","0.4","-0.2","A"
"Rick Reuschel","1010852","4.7","4.7","J"
"Jason Jennings","    434","1.5","1.4","E"
"Mike Jackson","    732","0.1","1.5","D"
"Travis Miller","    742","0.4","1","D"
"Doug Davis","   1244","3.6","0.6","M"
"Adam Wainwright","   2233","3.7","2.4","K"
"Armando Gabino","   3387","-0.1","-0.3","A"
"Bryan Mitchell","  11479","0.4","0.2","C"
"Vida Blue","1001094","5.1","7.6","O"
"Dean Chance","1002130","2.9","6.9","J"
