"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Curt Schilling","     73","0.9","4.2","4.5","J"
"Dustin Hermanson","    195","2.3","3.1","4","L"
"Kent Mercker","    439","0","1.1","1.6","C"
"Josh Stinson","   3219","-0.1","-0.1","-0.2","A"
"Scott Bankhead","1000510","3.6","3.5","0","M"
"John Cummings","1002874","0.2","0.3","0.2","A"
"Ken Dixon","1003331","1.3","1.9","-0.1","F"
"Ray Lamb","1007278","-0.2","-0.2","2","C"
"Jose Bautista","1000694","-0.6","-0.1","-0.2","A"
"Pat Clements","1002339","0.3","0.8","0","B"
"Jim Gott","1004898","1.5","2","0","F"
"Al Hrabosky","1006116","1.9","2.5","0.8","F"
"Claude Osteen","1009878","4.4","3.5","4.8","K"
"Tom Seaver","1011708","4.4","8.3","9.1","N"
"Manny Delcarmen","   3180","1","0.4","1.1","C"
"Don Carman","1001967","0","1.3","1.6","D"
"Rawly Eastwick","1003648","1.2","2.3","0.3","F"
"Fred Holdsworth","1005944","0.9","-0.4","-0.4","A"
"Jim Maloney","1008039","4.9","6.5","4.9","O"
"Eric Weaver","1013695","-0.1","0","-0.5","A"
"Sidney Ponson","    161","1.3","1.7","4.4","I"
"Jim Clancy","1002255","3.2","0.4","4.3","I"
"Danny Coombs","1002582","0.1","0.7","0.5","B"
"Ron Guidry","1005124","0.2","0.1","5.7","I"
"Lance McCullers","1008436","-0.2","0.5","0.2","B"
"Hal Reniff","1010833","0.6","0.4","0.4","B"
"Jamie Moyer","   1091","1.5","2.1","0.2","F"
"Jake McGee","   7550","-0.1","1.9","0.5","B"
"Steve Rosenberg","1011215","0.6","-0.2","-0.3","A"
"Ugueth Urbina","    216","2.2","2.2","0.6","F"
"Taylor Jordan","  10466","0.7","0.1","0.3","A"
"Dave Freisleben","1004333","1.2","-0.7","-0.3","E"
"Kevin Kobel","1007067","0.8","1.5","-0.6","B"
"Brian Williams","1013978","0.1","0","1.2","C"
"Joe Mays","    740","1.9","3.1","0.5","F"
"Grant Roberts","    894","0.3","0.4","-0.3","A"
"Randall Delgado","   5985","0.5","0.6","0.3","B"
"Allan Anderson","1000216","3.5","2","2.1","H"
"Al Fitzmorris","1004119","0","1.3","0","B"
"Danny Jackson","1006295","2.9","4.3","5.2","L"
"Chris Knapp","1007026","1.4","1","-0.8","E"
"Joe Niekro","1009582","1.6","1.6","0.2","F"
"Scott Sanders","1011423","0.8","2.1","1.1","F"
"Terry Adams","    946","1","0.5","0.3","E"
"Gavin Floyd","   3886","-0.1","2.3","4","J"
"Ryan Webb","   7474","0.7","0.2","0.7","C"
"Dennis Eckersley","1003660","4.4","2.9","3.2","K"
"John Hiller","1005817","1.6","1","0.5","E"
"Gaylord Perry","1010210","-0.3","3.6","2.3","J"
"Rick Wise","1014155","3.8","4.6","4.8","K"
"Mike Stanton","    849","0.8","0.1","0.3","A"
"Mike Gosling","   2204","0.3","-0.1","-0.3","A"
"Charlie Morton","   4676","0","1.6","-0.3","B"
"Logan Kensing","   6166","0.2","0.2","-0.6","A"
"Tom Gorzelanny","   6244","3.1","-0.7","0.7","E"
"Joakim Soria","   6941","1.3","1.6","1.9","D"
"Jim Bouton","1001241","3.6","2.4","0","M"
"Todd Frohwirth","1004374","0.3","-0.3","0.3","A"
"Max Leon","1007542","1.3","0.7","0.1","E"
"Gene Walter","1013587","0.6","0.4","-0.1","A"
"Matt Ginter","    233","0.3","-0.1","0.7","C"
"Jon Lieber","    287","1.7","1.2","1.4","D"
"Gustavo Chacin","   2060","2.9","-0.4","-0.1","E"
"Brett Oberholtzer","   3855","2","0.2","-1","E"
"Dana Eveland","   5508","2.3","0.1","0","E"
"Alex Colome","   6661","0","0.3","1.7","C"
"Dallas Braden","   8099","0.6","2.9","3.5","J"
"Don Drysdale","1003516","3.5","6.5","5.8","N"
"Jim McGlothlin","1008532","1.7","2.1","1.4","D"
"Tim Scott","1011694","0","-0.2","0.7","C"
"Ed Whitson","1013911","1.2","3.2","0.7","F"
"Mike Thurman","    852","0.4","1.7","0.9","D"
"Josh Towers","   1489","1.4","-0.5","0.2","E"
"Barry Enright","   2412","-0.3","-0.8","-0.1","A"
"T.J. House","   9121","1.1","-0.2","0","E"
"Joel Adamson","1000056","-0.1","0.3","-0.2","A"
"Mike Kekich","1006764","0.5","0","0.8","C"
"Joey McLaughlin","1008614","1.2","0.5","-1","E"
"Rich Garces","    189","0.3","0.4","-0.1","A"
"Gary Glover","    234","0.5","0.8","0.3","B"
"David Carpenter","   9244","-0.3","-0.3","0","A"
"Britt Burns","1001702","3.1","2.2","3.8","L"
"Allen Watson","1013675","-0.1","1","1.1","C"
"Jim Willoughby","1014047","-0.3","-0.3","0","A"
"John Smoltz","    115","3.7","5","3.9","K"
"Chad Billingsley","   5842","2.7","4.1","2.6","G"
"Glen Perkins","   8041","0.1","0.4","0.7","C"
"Jack Armstrong","1000313","0.1","3.3","0","F"
"Joel Johnston","1006474","0.5","-0.3","-0.2","A"
"J.R. Richard","1010913","0.5","2.3","3.3","J"
"Jeremy Affeldt","    583","2.5","1","0.3","E"
"T.J. McFarland","   3237","0.4","0.5","-0.1","B"
"Wesley Wright","   5960","-0.4","-0.1","0.1","A"
"Pedro Villarreal","   9904","0","-0.3","0","A"
"Bill Gullickson","1005136","3.4","1.8","3","H"
"Catfish Hunter","1006199","3.1","3.2","4.5","L"
"Clay Kirby","1006960","1.6","0.4","4.1","I"
"Joe Borowski","    267","0.1","-0.3","-0.4","A"
"Dennys Reyes","    444","0.5","0.2","0","A"
"Julian Tavarez","    541","0","0.3","-0.3","A"
"Al Leiter","    883","0.1","-0.1","0","A"
"Cla Meredith","   7613","1","0.4","0.2","E"
"James Paxton","  11828","0.4","1.1","0.5","B"
"Doyle Alexander","1000122","1.2","1.3","1.7","D"
"Larry McWilliams","1008700","0.7","1.1","0.5","B"
"Randy Moffitt","1009027","0.7","0.2","-0.4","A"
"Dan Pfister","1010267","-0.3","1","0.2","B"
"Ron Taylor","1012885","-0.1","2.1","-0.2","B"
"Ron Willis","1014036","-0.4","-0.3","-0.5","A"
"Aaron Heilman","   1751","-0.5","0.2","2.1","C"
"Chad Jenkins","  10326","-0.1","0.2","0.2","A"
"Sonny Gray","  12768","3.5","3.9","0.9","M"
"Mike Judd","1006639","0.2","-0.1","-0.2","A"
"Mike Brown","1001545","0.2","0.3","0","A"
"Grant Jackson","1006298","1.1","0.6","4.3","I"
"Paul Wagner","1013490","0.1","2","1.8","D"
"Jim Winn","1014140","-0.1","0.2","0.3","A"
"Chad Gaudin","   1783","1.8","0.7","1.9","D"
"Mat Latos","   3815","2.7","5","1.8","M"
"Steve Cishek","   6483","0.1","1","0.8","B"
"Joe Hudson","1006138","0.4","-0.3","0.2","A"
"Chad Ogea","1009744","1.5","1.9","1.7","D"
"Sun-Woo Kim","    197","0.4","-0.6","0.5","A"
"Juan Cruz","    273","0.7","0.5","-0.2","B"
"Mark Wohlers","    414","1","2.6","2.2","D"
"Ben Sheets","    710","3.8","8","3.7","O"
"Mike Bacsik","    863","0.2","-0.2","0.2","A"
"Jesus Sanchez","   1476","-1.2","0.8","0.4","B"
"Jorge DePaula","   1827","0.3","-0.1","-0.1","A"
"Wade Davis","   7441","1.1","1.4","1","D"
"Lindy McDaniel","1008441","2.6","0.7","1.3","H"
"Mike Witt","1014174","4.7","6.7","4","O"
"Kenley Jansen","   3096","2.2","2.5","2.2","G"
"Luis Aquino","1000285","0.1","2","-0.2","B"
"Lerrin LaGrow","1007255","0","1.7","1.5","D"
"Jeff Musselman","1009407","0.1","1.3","-0.3","B"
"Anthony Ranaudo","  11424","-0.8","0","-0.8","A"
"John Butcher","1001762","0.8","0.5","1","C"
"Pete Filson","1004046","0.6","-0.2","0.2","A"
"Frank LaCorte","1007239","1.5","-0.8","0.4","E"
"Dave LaRoche","1007354","0.1","-0.3","-0.1","A"
"Wayne Gomes","    191","-0.2","0.8","0","B"
"Dan Wright","    258","1.7","-0.2","-0.3","E"
"Josh Fogg","    989","0.4","0.8","0.6","B"
"Chan Ho Park","   1267","2.1","3.7","1.2","M"
"Kenny Rogers","   1277","0.8","1.3","-0.5","B"
"Mitchell Boggs","   3344","-0.4","0.6","0","B"
"Fernando Abad","   4994","-0.1","-0.4","0.2","A"
"Matt Harrison","   5551","-0.1","4","3.5","J"
"Steve Foucault","1004262","2.7","-0.9","-0.8","E"
"Sparky Lyle","1007859","1.3","0.6","0.2","E"
"Freddie Toliver","1013102","0.1","0.7","0.3","B"
"Andrew Miller","   6785","0.7","-0.4","-0.1","A"
"Adam Warren","   9029","-0.2","0","1.2","C"
"Charles Hudson","1006134","2.5","2.2","1","H"
"Jack Kucek","1007195","0.3","0.1","-0.2","A"
"David Nied","1009577","0.7","1.1","-0.1","B"
"Shane Rawley","1010719","1.6","0.9","3.2","I"
"Sean Runyan","1011305","-0.1","0","0","A"
"Kevin Appier","      3","4.8","6.8","4","O"
"Luis Vizcaino","    714","-0.1","0.1","-0.2","A"
"Ernesto Frieri","   5178","0.4","0.6","0.8","C"
"Don Carrithers","1001992","0.2","0.7","0.2","B"
"Charlie Hough","1006050","0","0.3","-0.5","A"
"Roger Nelson","1009511","1.6","2.8","-0.2","F"
"Dave Otto","1009905","0.2","0","1.4","C"
"Ken Reynolds","1010871","0.9","0.9","-0.2","B"
"Amaury Telemaco","   1802","0.9","-0.3","-0.1","A"
"Liam Hendriks","   3548","-0.1","0.4","1.5","C"
"Eric O'Flaherty","   5746","0.4","0.4","1.2","C"
"Wily Peralta","   7738","0.9","1.5","0.2","F"
"Jack Hamilton","1005274","-0.2","-0.1","-0.1","A"
"Ray Krawczyk","1007149","0","-0.1","-0.3","A"
"Dick Lange","1007316","-0.5","0.6","-0.7","B"
"Ben McDonald","1008454","2","4.5","3","G"
"Travis Harper","   1211","0.1","-0.4","0.2","A"
"Gary Majewski","   2131","0.1","0.7","0.2","B"
"Brandon Beachy","   8851","2.4","1.1","0.2","E"
"Steve Barber","1000530","2.3","5.4","1.1","M"
"Ross Baumgarten","1000689","1.5","1.8","0.9","F"
"Jim Palmer","1009973","6.2","4.6","4.4","K"
"Charlie Williams","1013980","-0.3","0.2","0.9","C"
"Kameron Loe","   4422","0.7","1.2","0.4","B"
"Paul Hartzell","1005467","1.7","1.4","-0.3","E"
"Jim Poole","1010435","-0.2","0.8","0.1","B"
"Bill Slayback","1012062","1.8","0","0.3","E"
"Randy Tomlin","1013111","1.6","2.8","3","G"
"Denny Neagle","    441","0.4","1.8","4.2","I"
"Rick Reed","    750","0.4","0","1.1","C"
"Kirk Rueter","   1128","1","0.9","3","I"
"Felix Doubront","   1478","1.2","2.2","-0.2","F"
"Brett Cecil","   2660","0.5","0.1","0.9","C"
"Jon Niese","   4424","2.8","2.5","2.2","G"
"Ryan Pressly","   7005","0.4","-0.1","0.5","A"
"Ryan Cook","   8855","0","1.6","1.6","D"
"Joe Decker","1003127","0.7","0.2","2.3","C"
"Doc Medich","1008714","3.5","3.4","3.7","L"
"Bruce Sutter","1012743","5.2","2.3","4.8","K"
"Adam Bernero","    460","-0.3","0.1","0.6","A"
"Jose Ramirez","  10171","-0.2","-0.1","0.1","A"
"Danny Darwin","1002996","2.5","1.7","1","H"
"Chris Peters","1010225","0","-0.6","1.9","C"
"George Stone","1012565","2.7","-0.2","1.7","H"
"Jake Westbrook","    412","0.1","1","3","I"
"Jose Lima","    475","0.4","2.7","4.7","J"
"Ryan Dempster","    517","2.2","1.4","0.7","E"
"Dave Burba","   1239","-0.2","0.5","0.1","B"
"Edgar Gonzalez","   1727","0.3","-0.1","0.4","A"
"Jason Hirsh","   6293","-0.2","0.9","-0.1","B"
"Glenn Abbott","1000010","0.3","0.4","1.5","C"
"Randy Martz","1008207","0.3","0.3","0.5","A"
"Alejandro Pena","1010140","4.1","4.7","-0.2","M"
"Paul Splittorff","1012346","3.7","3.9","4.1","K"
"David Riske","    402","0","0","1.5","C"
"Joel Pineiro","   1094","3.5","1.8","1.8","H"
"Jason Davis","   1598","0.8","0.2","1.1","C"
"Justin Thompson","   8217","4.9","4.4","1.1","M"
"Ken Brett","1001402","2.6","4","0.7","M"
"Glenn Dishman","1003324","0.5","-0.1","0.3","A"
"Bob Scanlan","1011489","1.1","0.5","0.3","E"
"Dave Wickersham","1013917","0.2","0.4","0.9","C"
"Chris Reitsma","    348","1.2","0.3","0.5","E"
"Matt Cain","   4732","3.3","4","4.5","L"
"Jerry Garvin","1004558","1.3","0.5","-0.3","E"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","C"
"Craig McMurtry","1008651","0.6","-0.2","0.1","A"
"Mike Mohler","1009033","-0.6","0","0.2","A"
"Tom Phoebus","1010301","0.8","2.1","4.2","J"
"Archie Reynolds","1010861","0","-0.2","0.1","A"
"John Smiley","1012084","2.2","1.9","3.4","G"
"Neftali Feliz","     18","0.6","0.1","-0.2","A"
"Jonah Bayliss","   4560","0","0","-0.3","A"
"Wade Miley","   8779","-0.1","3.9","1.6","F"
"Erasmo Ramirez","  10314","-0.6","2.3","-0.5","B"
"Juan Agosto","1000084","0","0.9","0","B"
"Richard Dotson","1003424","2.9","2","0.8","H"
"Vince Horsman","1006033","0","-0.1","-0.1","A"
"Charlie Lea","1007423","0.5","2.3","3.2","J"
"Jake Woods","   2196","0.2","-0.1","-0.4","A"
"Jonathan Albaladejo","   3521","0.3","0.1","-0.3","A"
"Jimmy Nelson","  10547","0.1","0.8","1.9","C"
"Bryan Clark","1002270","1.3","1.4","1","D"
"Terry Fox","1004284","0","0.4","0.8","C"
"Franklyn German","   1603","-0.3","-0.4","-0.2","A"
"Wil Ledezma","   1669","-0.2","1","-0.4","B"
"Tim Lollar","1007715","-0.2","-0.3","2.3","C"
"Roger McDowell","1008475","0.9","1.4","0","B"
"Bob Sebra","1011709","1.3","3.4","0","F"
"A.J. Burnett","    512","1.4","4.8","0.1","M"
"Tommy Hunter","   1157","0.5","-0.4","0.7","A"
"Jeff Manship","   6865","0","0.3","0","A"
"Wade Blasingame","1001057","0","-0.2","1.9","C"
"Tom Butters","1001785","0.1","0","0.6","A"
"Marty Bystrom","1001802","2.2","1.2","-0.3","E"
"Ron Davis","1003075","1.1","1.6","0","F"
"Jeff Parrett","1010019","-0.1","0.1","-0.5","A"
"Joe Slusarski","1012071","0.1","-0.6","-0.2","A"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","B"
"Steve Wojciechowski","1014181","-0.2","0.7","0.1","B"
"Brian Barnes","1000560","0.7","0.3","0.1","A"
"Rod Nichols","1009569","0.3","-0.5","2.9","I"
"Jim Parque","    250","2.8","-0.2","-0.8","E"
"Jose Capellan","   2236","0.3","0","-0.4","A"
"Manny Corpas","   2807","1.2","0.8","0.4","E"
"Jesse Litsch","   3688","-0.2","0.1","0.5","A"
"Kyle Drabek","   4359","-0.1","-0.1","0.1","A"
"Roger Bailey","1000429","0.2","0.6","1.2","C"
"Mike Gardiner","1004516","0","1.2","1","C"
"Jeff Innis","1006266","0.1","0.4","0.2","B"
"Dave Schmidt","1011580","0.3","2.5","0.6","F"
"Mike Torrez","1013134","-0.4","2.2","1","D"
"Kevin Walker","   1060","0.3","-0.2","-0.1","A"
"Sean Marshall","   5905","1.1","0.7","0.8","E"
"Jaime Garcia","   8137","3.2","2.6","0.5","M"
"Jake Buchanan","  10962","-0.2","-0.1","0.1","A"
"Bill Castro","1002077","0","-0.1","0.3","A"
"Reggie Cleveland","1002347","3.5","4.3","1.5","M"
"Dick Drago","1003475","2.5","3.8","4.7","L"
"La Marr Hoyt","1006114","0","1.2","0.4","B"
"Bob Kipper","1006956","0.5","-0.3","-0.2","A"
"Rich Monteleone","1009068","-0.1","0.1","0.3","A"
"Wayne Twitchell","1013244","2.7","3.5","0.4","M"
"Edinson Volquez","   3990","3.6","0.2","0.7","H"
"James Russell","   4089","-0.4","-0.2","0.7","A"
"Kyle Hendricks","  12049","1.6","3.2","4.1","J"
"John Johnstone","1006475","-0.1","-0.3","-0.1","A"
"Bob Miller","1008877","2.7","1.1","0.4","E"
"Mel Rojas","1011153","0.4","1.4","0.3","B"
"Lary Sorensen","1012279","2.4","3","2","G"
"John Ely","   6132","0.7","-0.1","-0.1","A"
"Diego Segui","1011725","1","2","1.7","D"
"Bob Shirley","1011911","1.9","2.3","-0.1","F"
"Clint Sodowsky","1012262","-0.2","0.2","-0.1","A"
"Fred Talbot","1012813","0.7","0.4","-1.1","A"
"Will Cunnane","    274","-0.1","-0.6","0.5","A"
"Angel Guzman","   2145","0.1","0.6","0.1","B"
"Rich Thompson","   6422","-0.2","0.1","0.4","A"
"Al Downing","1003450","3","1.8","3.9","L"
"Dennis Ribant","1010890","1.6","1","-0.4","E"
"Jeff Suppan","    633","2.8","1.9","2.5","H"
"Earl Francis","1004289","0.3","1.7","3.1","I"
"Shawn Hillegas","1005818","0.4","0.1","0.3","A"
"Matt Keough","1006858","2.2","1.6","-1.4","E"
"Jim Lonborg","1007724","2.8","5.7","0.2","M"
"Jim Slaton","1012054","2.1","0.8","4.1","I"
"Antonio Osuna","    249","0.8","0.3","0.1","A"
"Andy Benes","   1144","4.7","3.5","4.2","K"
"Huston Street","   8258","1.1","1.5","0.8","F"
"Jeff Ballard","1000490","1","2.1","-0.6","F"
"Dan Larson","1007361","0.2","-0.1","-0.2","A"
"Jim Roland","1011156","-0.2","0.5","0.6","B"
"Danny Graves","    326","0.4","0.8","0.8","C"
"Mike MacDougal","    612","0.2","0.1","0.6","C"
"Scott Olsen","   4529","1.2","0.2","0.3","E"
"Clay Carroll","1001997","-0.1","1.5","0.2","B"
"Todd Erdos","1003804","0","-0.1","-0.2","A"
"Bill Gogolewski","1004802","1.6","0.7","0","E"
"Eric Ludwick","1007816","-0.2","-0.5","-0.2","A"
"Ed Vande Berg","1013348","0.8","0.6","0.5","B"
"Dave Von Ohlen","1013454","-0.1","0.5","0","B"
"Andy Pettitte","    840","4.6","7.2","3.2","O"
"Burt Hooton","1006005","2.4","3.9","3.1","G"
"Jim Ray","1010726","1.5","-0.3","0.8","E"
"Chad Bradford","    904","-0.1","0.4","0.3","B"
"Felix Heredia","   1304","0.3","0.4","-0.2","A"
"Jeff Locke","   2929","0.2","1.1","0.1","B"
"Carlos Frias","   3547","0.1","0.2","0.1","A"
"John Danks","   6329","2.7","4.5","2.9","G"
"Jay Hook","1005999","-0.6","1.4","-0.1","B"
"Xavier Cedeno","     36","-0.3","0.4","0","A"
"Scott Linebrink","    564","0.1","0.2","0.7","C"
"Ramiro Mendoza","    836","1.1","1.7","2","D"
"David Wells","    855","1.4","-0.9","1.8","C"
"Sean Henn","   2147","-0.4","-0.1","-0.5","A"
"Daniel Bard","   7115","0.7","1.4","1.3","D"
"Don Cooper","1002594","-0.9","0","-0.1","A"
"Pat Darcy","1002984","0.1","1.4","0","B"
"Tom Hall","1005262","1.1","0.4","-0.2","E"
"Rick Reuschel","1010852","6.1","4.7","4.7","K"
"Jason Jennings","    434","2.2","1.5","1.4","H"
"Mike Jackson","    732","0.6","0.1","1.5","C"
"Travis Miller","    742","-0.1","0.4","1","C"
"Doug Davis","   1244","0.5","3.6","0.6","F"
"Adam Wainwright","   2233","1.2","3.7","2.4","G"
"Vida Blue","1001094","5.5","5.1","7.6","N"
"Dean Chance","1002130","3.2","2.9","6.9","L"
"Rich Gale","1004444","1.8","1","1.8","D"
"Juan Guzman","1005162","3.4","5.5","4.3","K"
"Brian Kingman","1006938","1.9","2","0.8","F"
"Ben Rivera","1010999","0.9","1.3","-0.4","B"
"Carlos Silva","    973","0.1","2.6","2.1","D"
"Josh Johnson","   4567","2","5.6","6.1","N"
"Craig Kimbrel","   6655","3.1","2.2","2.5","G"
"Jesse Jefferson","1006380","-0.2","0","-0.7","A"
"Bob Ojeda","1009756","0.2","1.8","2.8","D"
"Jason Bere","    266","-0.1","-0.1","0","A"
"Joe Wieland","   6109","-0.3","-0.2","0","A"
"Bob Forsch","1004233","1.3","3","0.4","F"
"John Martin","1008179","0.8","0.5","-0.3","B"
"Pascual Perez","1010185","0.9","1.3","4","I"
"Dan Spillner","1012342","-0.4","-0.5","1.3","C"
"Mike Strahler","1012591","-0.2","-0.4","0.5","A"
"Brandon Claussen","    814","0.1","0.7","2","C"
"Jordan Zimmermann","   4505","-0.3","3.1","3.3","J"
"Jonathan Broxton","   4759","2","2.6","1","F"
"Vance Worley","   6435","1.9","-0.2","1.4","E"
"Yovani Gallardo","   8173","3.6","2.7","2","G"
"Anthony DeSclafani","  13050","0.1","3.2","2.1","D"
"Bill Greif","1005027","2.1","-0.9","-0.7","E"
"Ken Patterson","1010067","-0.8","-0.3","-0.2","A"
"Craig Swan","1012754","0.1","1.5","1.7","D"
"Jay Powell","   1271","0.1","1.2","0.3","B"
"Mike Norris","1009637","1","6","0.9","M"
"Dave Stewart","1012519","0.3","0.4","1.7","C"
"Derek Lowe","    199","0.4","2.4","2.2","D"
"Aaron Myette","   1263","-0.5","-0.1","-0.1","A"
"Dan Miceli","   1463","0.1","-0.6","0.3","A"
"Brad Voyles","   1490","-0.1","-0.2","-0.2","A"
"Dontrelle Willis","   1703","3","0.9","-0.6","E"
"J.A. Happ","   7410","-0.2","0.4","1.6","C"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","I"
"Dennis Lamp","1007284","0.2","2.9","3.3","J"
"Kevin Jarvis","   1037","-0.1","-0.3","0.5","A"
"Scott Elbert","   7489","-0.1","0.6","0.2","B"
"Greg Hibbard","1005764","2.2","3.5","1","M"
"Jon Matlack","1008246","7.5","4.4","4.4","K"
"Jose Jimenez","    435","0.5","2.3","1.3","D"
"Jason Standridge","   1229","-0.1","-0.3","-0.1","A"
"Zach McAllister","   2895","1.7","1.6","1.4","D"
"Mike Pelfrey","   5203","3.1","1.9","2.8","H"
"Kyle Kendrick","   6230","0.3","0.5","0.2","B"
"Gene Brabender","1001293","0.9","2","1.2","D"
"Alex Madrid","1007958","-0.1","0.2","-0.2","A"
"Mike McCormick","1008420","-0.1","0.3","1.9","C"
"Rick Waits","1013494","1.4","1.5","2.8","D"
"Paul Quantrill","    669","1.2","-0.1","2","C"
"Gil Meche","   1089","1.5","1.1","0.5","E"
"Zach Miner","   3193","1","0.5","0.9","C"
"Francisco Liriano","   3201","1.4","0.7","5.6","I"
"Josh Banks","   5570","0","0.1","-0.3","A"
"Mike Beard","1000718","0.1","0.3","0.1","A"
"Bob Gibson","1004662","1.1","3.9","6","J"
"Neal Heaton","1005568","1.3","2","0.9","F"
"Mike Munoz","1009328","0","0","0","A"
"Phil Regan","1010785","0.4","1.3","0.3","B"
"Ryan Glynn","    686","0.1","0.2","-0.2","A"
"Mark Mulder","    932","3.9","4.5","2.4","G"
"Tanyon Sturtze","   1230","-0.1","-0.2","-0.2","A"
"Fernando Cabrera","   2105","-0.2","-0.5","-0.5","A"
"Brett Anderson","   8223","0.9","0.3","1.1","C"
"John Candelaria","1001909","2.7","2.2","4","L"
"Eric Gunderson","1005144","0.1","0","-0.2","A"
"Pedro Martinez","1008190","0.2","0.1","-0.4","A"
"Bruce Chen","    769","0.5","-0.2","-0.3","A"
"Will Smith","   8048","0.5","1.3","0.7","B"
"Troy Patton","   8368","0","0.6","0.9","C"
"Bobby Jenks","   8645","1","1.8","2.2","D"
"Ken Forsch","1004234","4.1","0.8","2.6","H"
"Wade Miller","    568","2.8","3.4","3.3","G"
"Ted Lilly","    833","0.1","0.8","1.3","C"
"John Grabow","   1848","0.2","0.3","0","A"
"Carlos Villanueva","   4138","0.7","0.5","0.1","B"
"Cole Hamels","   4972","4.7","3.7","3.6","K"
"Andy Hassler","1005480","1.5","2.2","1.7","D"
"Dan Schatzeder","1011527","1.3","2.1","-0.5","F"
"Pete Schourek","1011608","0.9","0.7","4.2","I"
"Rod Scurry","1011700","0.2","0.5","1","C"
"Livan Hernandez","   1116","2.9","4.5","2.3","G"
"Joe Moeller","1009023","-0.2","0.2","0.3","A"
"Don Nottebart","1009651","-0.1","0.9","0.3","B"
"Herman Starrette","1012434","0.2","0.1","0.1","A"
"Kevin Millwood","    106","5.5","4","0.9","M"
"Randy Choate","    813","-0.1","0.3","0.1","A"
"Brandon Villafuerte","   1059","0","-0.2","0.4","A"
"Vinnie Chulk","   1838","0.1","0.2","0.1","A"
"Edwin Jackson","   1841","1.5","3.7","3.2","J"
"Joe Boever","1001118","0.1","-0.2","-0.2","A"
"Frank DiPino","1003320","0","0.6","2.2","C"
"Kevin Gross","1005088","3.6","1.5","0.8","H"
"Don Gullett","1005134","2.4","1.3","2.4","H"
