"Name","playerid","WAR23","WAR24","Cluster"
"Curt Schilling","     73","0.7","0.9","D"
"Dustin Hermanson","    195","-0.1","2.3","E"
"Kent Mercker","    439","0.7","0","C"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Scott Bankhead","1000510","0.9","3.6","H"
"Ken Dixon","1003331","0.2","1.3","B"
"Jose Bautista","1000694","1.1","-0.6","C"
"Pat Clements","1002339","0.2","0.3","B"
"Jim Gott","1004898","2.8","1.5","J"
"Al Hrabosky","1006116","1.1","1.9","F"
"Claude Osteen","1009878","2.3","4.4","L"
"Tom Seaver","1011708","5.8","4.4","K"
"Manny Delcarmen","   3180","0","1","B"
"Curt Brown","1001507","0.2","0.3","B"
"Don Carman","1001967","0","0","A"
"Rawly Eastwick","1003648","0.2","1.2","B"
"Dave Ford","1004217","-0.4","0.3","A"
"Jim Maloney","1008039","6.4","4.9","K"
"Sidney Ponson","    161","3.2","1.3","J"
"Joel Zumaya","   4699","-0.4","-0.2","A"
"Jim Clancy","1002255","0.4","3.2","H"
"Danny Coombs","1002582","0.2","0.1","A"
"Lance McCullers","1008436","1.7","-0.2","G"
"Hal Reniff","1010833","-0.1","0.6","B"
"Efrain Valdez","1013311","-0.2","0","A"
"Jamie Moyer","   1091","0.3","1.5","E"
"Jake McGee","   7550","0.1","-0.1","A"
"Dennis O'Toole","1009896","0.1","-0.1","A"
"Steve Rosenberg","1011215","-0.1","0.6","B"
"Ugueth Urbina","    216","0.8","2.2","E"
"Dave Freisleben","1004333","0.8","1.2","D"
"Brian Williams","1013978","0","0.1","A"
"Joe Mays","    740","1.5","1.9","F"
"Grant Roberts","    894","0.5","0.3","C"
"Allan Anderson","1000216","-0.3","3.5","H"
"Al Fitzmorris","1004119","0","0","A"
"Danny Jackson","1006295","4.6","2.9","M"
"Chris Knapp","1007026","1.5","1.4","D"
"Joe Niekro","1009582","-0.1","1.6","E"
"Terry Adams","    946","0.8","1","D"
"Pedro Liriano","   2119","-0.1","-0.2","A"
"Gavin Floyd","   3886","-0.6","-0.1","A"
"Ryan Webb","   7474","-0.1","0.7","B"
"Larry Demery","1003192","1.1","-0.8","C"
"Dennis Eckersley","1003660","3.9","4.4","K"
"John Hiller","1005817","0","1.6","E"
"Jim Magnuson","1007971","0.1","0.3","B"
"Gaylord Perry","1010210","0.5","-0.3","C"
"Carl Willis","1013979","0.1","-0.3","A"
"Rick Wise","1014155","3.7","3.8","I"
"Mike Stanton","    849","-0.1","0.8","B"
"Mike Gosling","   2204","-0.2","0.3","A"
"Logan Kensing","   6166","0.1","0.2","A"
"Tom Gorzelanny","   6244","1","3.1","H"
"Joakim Soria","   6941","2.1","1.3","F"
"Jim Bouton","1001241","1.6","3.6","H"
"Max Leon","1007542","-0.3","1.3","B"
"Matt Ginter","    233","0.2","0.3","B"
"Dave Borkowski","   2002","-0.3","-0.1","A"
"Gustavo Chacin","   2060","0.4","2.9","H"
"Dana Eveland","   5508","0","2.3","E"
"Dallas Braden","   8099","0.9","0.6","D"
"Bill Atkinson","1000350","-0.6","0.2","A"
"David Clyde","1002367","3.2","0.2","J"
"Don Drysdale","1003516","6.2","3.5","M"
"Jim McGlothlin","1008532","3.1","1.7","J"
"Ed Whitson","1013911","0.5","1.2","D"
"Ruben Quevedo","    705","-0.3","-0.6","A"
"Mike Thurman","    852","-0.2","0.4","B"
"Mike Kekich","1006764","0.3","0.5","B"
"Joey McLaughlin","1008614","0.3","1.2","B"
"Jason Isringhausen","   1158","2.1","0.1","G"
"Britt Burns","1001702","3.2","3.1","I"
"Fred Newman","1009542","3.8","0.9","J"
"Jay Ryan","1011340","-0.3","-0.4","A"
"Dario Veras","1013403","0.1","-0.4","A"
"Allen Watson","1013675","0.3","-0.1","C"
"Jim Willoughby","1014047","1.2","-0.3","G"
"John Smoltz","    115","3.6","3.7","I"
"Roy Corcoran","   1780","0","0","A"
"Chad Billingsley","   5842","3.9","2.7","I"
"Glen Perkins","   8041","0.2","0.1","A"
"Jack Armstrong","1000313","0","0.1","A"
"J.R. Richard","1010913","1.8","0.5","G"
"Carroll Sembera","1011740","0.1","-0.2","A"
"Jeremy Affeldt","    583","0.9","2.5","E"
"Wesley Wright","   5960","-0.3","-0.4","A"
"Luis Andujar","1000267","-0.2","-0.1","A"
"Bill Gullickson","1005136","2.8","3.4","I"
"Steve Howe","1006107","0.7","2","E"
"Catfish Hunter","1006199","1.3","3.1","H"
"Clay Kirby","1006960","4.4","1.6","M"
"Earl Stephenson","1012492","0.1","0.1","A"
"Dennys Reyes","    444","0","0.5","B"
"Julian Tavarez","    541","0.9","0","C"
"Al Leiter","    883","0.3","0.1","C"
"Cla Meredith","   7613","1.1","1","D"
"Adam Wilk","   8421","-0.1","-0.2","A"
"Doyle Alexander","1000122","0.6","1.2","D"
"Julio Machado","1007907","0.4","0","C"
"Randy Moffitt","1009027","-0.1","0.7","B"
"Ron Willis","1014036","-0.3","-0.4","A"
"Mike Judd","1006639","-0.3","0.2","A"
"Cliff Brantley","1001357","0.5","-1","C"
"Mike Brown","1001545","0.1","0.2","A"
"Mike Cosgrove","1002651","0.8","0.2","C"
"Grant Jackson","1006298","-0.1","1.1","B"
"Philip Nastu","1009460","0","-0.4","A"
"Jim Winn","1014140","-0.2","-0.1","A"
"Chad Gaudin","   1783","0.1","1.8","E"
"Mat Latos","   3815","4.1","2.7","I"
"Chad Ogea","1009744","0.1","1.5","E"
"Duane Theiss","1012947","-0.1","0","A"
"Dean Wilkins","1013955","-0.2","-0.3","A"
"Sun-Woo Kim","    197","0.4","0.4","B"
"Juan Cruz","    273","0.1","0.7","B"
"Mark Wohlers","    414","0.8","1","D"
"Ben Sheets","    710","3.8","3.8","I"
"Mike Bacsik","    863","0.1","0.2","A"
"Jesus Sanchez","   1476","1.4","-1.2","G"
"Wade Davis","   7441","1","1.1","D"
"Rich Troedson","1013189","1.1","-0.7","C"
"Mike Witt","1014174","5.9","4.7","K"
"Clint Nageotte","   2156","0","0","A"
"Kenley Jansen","   3096","1.6","2.2","F"
"Danny Fife","1004032","0.4","0","C"
"Lerrin LaGrow","1007255","0.4","0","C"
"Jeff Musselman","1009407","-0.1","0.1","A"
"John Butcher","1001762","0.8","0.8","D"
"Pete Filson","1004046","0","0.6","B"
"Frank LaCorte","1007239","0.2","1.5","E"
"Dave LaRoche","1007354","1","0.1","C"
"Dan Wright","    258","-0.2","1.7","E"
"Chan Ho Park","   1267","1.1","2.1","F"
"Osiris Matos","   4100","-0.1","-0.1","A"
"Matt Harrison","   5551","0.5","-0.1","C"
"Joel McKeon","1008595","0.2","-1.1","A"
"Travis Phelps","   1221","0.5","-0.5","C"
"Steve Foucault","1004262","-0.6","2.7","E"
"Sparky Lyle","1007859","0.8","1.3","D"
"Freddie Toliver","1013102","0.1","0.1","A"
"Andrew Miller","   6785","1.9","0.7","G"
"Trevor Bell","   7074","1.2","0.1","G"
"Brent Gaff","1004423","0.1","0.1","A"
"Jack Kucek","1007195","-0.2","0.3","A"
"David Nied","1009577","0.8","0.7","D"
"Shane Rawley","1010719","1.9","1.6","F"
"Kevin Appier","      3","4.7","4.8","K"
"Jose Ascanio","   3951","-0.1","0.2","A"
"Ernesto Frieri","   5178","0","0.4","B"
"Howard Bailey","1000425","0.1","0.2","A"
"Don Carrithers","1001992","0.4","0.2","C"
"Charlie Hough","1006050","-0.1","0","A"
"Roger Nelson","1009511","-0.1","1.6","E"
"Dave Otto","1009905","0.1","0.2","A"
"Vicente Palacios","1009965","0.5","-0.2","C"
"Ken Reynolds","1010871","-0.1","0.9","B"
"Dave Coggin","    951","0.4","1.4","E"
"Amaury Telemaco","   1802","0.7","0.9","D"
"Anthony Lerew","   3440","0","-0.3","A"
"Liam Hendriks","   3548","-0.1","-0.1","A"
"Eric O'Flaherty","   5746","-0.4","0.4","B"
"Wily Peralta","   7738","0.8","0.9","D"
"John Habyan","1005176","0.3","-0.1","C"
"Jack Hamilton","1005274","0.4","-0.2","C"
"Dick Lange","1007316","0.3","-0.5","C"
"Ben McDonald","1008454","1.3","2","F"
"Chris George","    601","-0.8","0.5","B"
"Jason Young","   1707","-0.3","-0.1","A"
"Romulo Sanchez","   4170","0","0","A"
"Brandon Beachy","   8851","0.4","2.4","E"
"Steve Barber","1000530","3.5","2.3","I"
"Ross Baumgarten","1000689","0.1","1.5","E"
"Steve Crawford","1002749","-0.2","0.2","A"
"Ed Farmer","1003935","-0.2","-0.3","A"
"Jim Palmer","1009973","3.7","6.2","K"
"Charlie Williams","1013980","0.3","-0.3","C"
"Kameron Loe","   4422","0.9","0.7","D"
"Pat Combs","1002480","2","-0.2","G"
"Paul Hartzell","1005467","2.9","1.7","J"
"Joe Verbanic","1013407","-0.3","0.5","B"
"Denny Neagle","    441","-0.1","0.4","B"
"Rick Reed","    750","0.6","0.4","C"
"Kirk Rueter","   1128","1","1","D"
"Felix Doubront","   1478","-0.1","1.2","B"
"Brett Cecil","   2660","2.5","0.5","J"
"Jon Niese","   4424","1.9","2.8","F"
"Chris Ray","   6315","0.5","0.1","C"
"Joe Decker","1003127","1.3","0.7","D"
"Doc Medich","1008714","0","3.5","H"
"Bruce Sutter","1012743","1.9","5.2","L"
"Adam Bernero","    460","0.3","-0.3","C"
"Dan Smith","   1521","1","0","C"
"Joey Devine","   9862","0","1.5","E"
"Danny Darwin","1002996","1","2.5","F"
"George Stone","1012565","2.8","2.7","I"
"Jake Westbrook","    412","0.8","0.1","C"
"Jose Lima","    475","0.6","0.4","C"
"Ryan Dempster","    517","3.4","2.2","I"
"Dave Burba","   1239","0.1","-0.2","A"
"Oscar Henriquez","   1540","0","-0.2","A"
"Edgar Gonzalez","   1727","0.4","0.3","C"
"Glenn Abbott","1000010","1.5","0.3","G"
"Alejandro Pena","1010140","-0.2","4.1","H"
"Jose Rosado","1011192","2.2","3.7","L"
"Paul Splittorff","1012346","0.1","3.7","H"
"Dennis Tankersley","   1054","-0.9","0","A"
"Joel Pineiro","   1094","2.5","3.5","I"
"Luke Prokopec","   1320","0.4","-0.5","C"
"Jason Davis","   1598","1","0.8","D"
"Justin Thompson","   8217","0.8","4.9","H"
"Ken Brett","1001402","0.7","2.6","E"
"Chris Reitsma","    348","2.2","1.2","J"
"Nate Cornejo","    462","1.6","0","G"
"Matt Cain","   4732","3.7","3.3","I"
"Tim Stauffer","   6432","0.7","0.2","C"
"Jason Dickson","1003278","0.4","1.7","E"
"Jerry Garvin","1004558","0.1","1.3","B"
"Xavier Hernandez","1005715","-0.1","-0.8","A"
"Craig McMurtry","1008651","3.1","0.6","J"
"Archie Reynolds","1010861","-0.1","0","A"
"John Smiley","1012084","3.5","2.2","I"
"Neftali Feliz","     18","1","0.6","D"
"Juan Agosto","1000084","0","0","A"
"Richard Dotson","1003424","2.4","2.9","I"
"Horacio Estrada","1003843","-0.3","-0.4","A"
"Charlie Lea","1007423","0.8","0.5","D"
"Jake Woods","   2196","-0.3","0.2","A"
"Eduardo Sanchez","   2966","-0.3","-0.1","A"
"John Lamb","1007276","0.2","0","A"
"Ron Nischwitz","1009604","-0.1","0.2","A"
"Franklyn German","   1603","-0.7","-0.3","A"
"Wil Ledezma","   1669","1","-0.2","C"
"Radhames Liz","   5843","-0.1","-0.2","A"
"Bob Sebra","1011709","-0.3","1.3","B"
"A.J. Burnett","    512","0.9","1.4","D"
"Tommy Hunter","   1157","1","0.5","D"
"Wade Blasingame","1001057","0.1","0","A"
"Marty Bystrom","1001802","1.4","2.2","F"
"Ron Davis","1003075","1.3","1.1","D"
"Sammy Stewart","1012528","0.5","-0.3","C"
"Brian Rogers","   6123","-0.1","-0.2","A"
"Brian Barnes","1000560","0.7","0.7","D"
"Pete Craig","1002722","-0.2","0","A"
"Rod Nichols","1009569","0.8","0.3","C"
"Jim Parque","    250","1.7","2.8","F"
"Jose Capellan","   2236","-0.2","0.3","A"
"Manny Corpas","   2807","0.5","1.2","D"
"Jesse Litsch","   3688","2","-0.2","G"
"Kyle Drabek","   4359","-0.3","-0.1","A"
"Morrie Steevens","1012458","0.1","-0.2","A"
"Darrell Sutherland","1012737","-0.2","-0.8","A"
"Mike Torrez","1013134","1.6","-0.4","G"
"Kevin Walker","   1060","0.3","0.3","B"
"Sean Marshall","   5905","0.4","1.1","B"
"Jaime Garcia","   8137","2.4","3.2","I"
"John Boozer","1001194","-0.2","0.1","A"
"Bill Castro","1002077","0.9","0","C"
"Reggie Cleveland","1002347","3.5","3.5","I"
"John Cumberland","1002871","0.7","0.1","C"
"Bob Kipper","1006956","-0.4","0.5","B"
"Wayne Twitchell","1013244","0.1","2.7","E"
"Tim Drew","    380","0.5","-0.3","C"
"Edinson Volquez","   3990","0.5","3.6","H"
"Marty Janzen","1006362","-0.2","-0.1","A"
"Bob Miller","1008877","0.7","2.7","H"
"Mel Rojas","1011153","-0.6","0.4","B"
"Lary Sorensen","1012279","1.9","2.4","F"
"Kurt Ainsworth","   1431","0.3","0.7","B"
"Bo McLaughlin","1008608","0.5","-0.4","C"
"Bob Shirley","1011911","1.6","1.9","F"
"Wayne Simpson","1011999","-0.1","0.9","B"
"Clint Sodowsky","1012262","-0.3","-0.2","A"
"Fred Talbot","1012813","0.6","0.7","D"
"Will Cunnane","    274","0","-0.1","A"
"Paul Abbott","   1061","-0.1","0.1","A"
"Rich Thompson","   6422","0","-0.2","A"
"Al Downing","1003450","4.2","3","I"
"Jeff Kubenka","1007189","0.1","-0.1","A"
"Dennis Ribant","1010890","-0.2","1.6","E"
"Dan Warthen","1013644","-0.1","-1","A"
"Jeff Suppan","    633","0.5","2.8","H"
"Kyle Abbott","1000014","0","-0.1","A"
"Shawn Hillegas","1005818","0.6","0.4","C"
"Matt Keough","1006858","1.6","2.2","F"
"Jim Lonborg","1007724","2.5","2.8","I"
"Jim Slaton","1012054","2.4","2.1","F"
"Antonio Osuna","    249","1.2","0.8","D"
"Andy Benes","   1144","3.6","4.7","K"
"Pedro Hernandez","   4578","-0.2","-0.2","A"
"Huston Street","   8258","1.4","1.1","D"
"Jeff Ballard","1000490","-0.4","1","B"
"Dan Larson","1007361","-0.1","0.2","A"
"Jim Roland","1011156","0.1","-0.2","A"
"Danny Graves","    326","-0.2","0.4","B"
"Scott Olsen","   4529","0.5","1.2","D"
"Clay Carroll","1001997","0.5","-0.1","C"
"Todd Erdos","1003804","0.1","0","A"
"Bill Gogolewski","1004802","2.3","1.6","F"
"Brian Rose","1011201","0.2","0.4","B"
"Ed Vande Berg","1013348","1.5","0.8","D"
"Andy Pettitte","    840","3.2","4.6","L"
"Rick Gorecki","1004878","-0.3","0.2","A"
"Burt Hooton","1006005","5.3","2.4","M"
"Jim Ray","1010726","0.7","1.5","D"
"Chad Bradford","    904","0.6","-0.1","C"
"Felix Heredia","   1304","0.7","0.3","C"
"Jeff Locke","   2929","-0.3","0.2","A"
"John Danks","   6329","5","2.7","M"
"Ryan Perry","   8799","0.2","0.2","A"
"Lester Oliveros","   9167","0.1","0","A"
"Jay Hook","1005999","0.8","-0.6","C"
"Scott Linebrink","    564","-0.4","0.1","A"
"Tom Hall","1005262","2.1","1.1","J"
"Mike Jeffcoat","1006378","0.2","0.5","B"
"Jeff Keener","1006754","0","0","A"
"Rick Reuschel","1010852","4.2","6.1","K"
"Jason Jennings","    434","2.1","2.2","F"
"Mike Jackson","    732","0.7","0.6","D"
"Travis Miller","    742","-0.1","-0.1","A"
"Doug Davis","   1244","-0.2","0.5","B"
"Adam Wainwright","   2233","-0.1","1.2","B"
"Vida Blue","1001094","2.1","5.5","L"
"Dean Chance","1002130","7.6","3.2","M"
"Dave Geisel","1004603","0.3","0.2","C"
"Carlos Silva","    973","0.7","0.1","C"
"Josh Johnson","   4567","0.2","2","E"
"Craig Kimbrel","   6655","2.8","3.1","I"
"Bob Ojeda","1009756","0.5","0.2","C"
"Jason Bere","    266","1.9","-0.1","G"
"Lloyd Allen","1000152","-0.5","-0.3","A"
"Gene Pentz","1010165","-0.5","-0.2","A"
"Pascual Perez","1010185","0.3","0.9","B"
"Dan Spillner","1012342","1.5","-0.4","G"
"Mike Strahler","1012591","0","-0.2","A"
"Josh Outman","   4004","0.6","0.9","D"
"Jordan Zimmermann","   4505","1.9","-0.3","G"
"Jonathan Broxton","   4759","1.9","2","F"
"Vance Worley","   6435","2.3","1.9","F"
"Yovani Gallardo","   8173","2.7","3.6","I"
"Bill Greif","1005027","1.9","2.1","F"
"Randy McGilberry","1008521","0","-0.3","A"
"Ken Patterson","1010067","0.1","-0.8","A"
"Craig Swan","1012754","0.1","0.1","A"
"Jay Powell","   1271","0","0.1","A"
"Jordan Norberto","   8432","-0.6","0","A"
"Mike Norris","1009637","0.2","1","B"
"Aaron Myette","   1263","0.4","-0.5","C"
"Dan Miceli","   1463","-0.1","0.1","A"
"Dontrelle Willis","   1703","6.5","3","M"
"Taylor Tankersley","   8249","0.4","0.2","C"
"Bill Bray","   8538","0.4","0.3","C"
"Mike Campbell","1001887","0.2","0.5","B"
"Yusmeiro Petit","   4020","0.1","0.1","A"
"Jim Hoey","   6007","-0.1","-0.1","A"
"Scott Elbert","   7489","0","-0.1","A"
"Jon Matlack","1008246","4.7","7.5","N"
"Jason Standridge","   1229","-0.1","-0.1","A"
"Zach McAllister","   2895","0.5","1.7","E"
"Mike Pelfrey","   5203","0.4","3.1","H"
"Kyle Kendrick","   6230","0","0.3","B"
"Mike McCormick","1008420","-1","-0.1","A"
"Tommy Moore","1009129","0.2","-0.2","A"
"Mike Thompson","1013020","0","-0.2","A"
"Rick Waits","1013494","1.3","1.4","D"
"Paul Quantrill","    669","0.7","1.2","D"
"Neal Heaton","1005568","2.4","1.3","J"
"Mike Munoz","1009328","-0.1","0","A"
"Phil Regan","1010785","0.3","0.4","B"
"Mark Mulder","    932","5.7","3.9","M"
"Fernando Cabrera","   2105","0.5","-0.2","C"
"Jason Vargas","   8044","-0.6","-0.2","A"
"Brett Anderson","   8223","1","0.9","D"
"John Candelaria","1001909","2.9","2.7","I"
"Bill Parsons","1010026","0.3","-0.9","C"
"Bruce Chen","    769","1.7","0.5","G"
"Terry Felton","1003979","-0.1","-1","A"
"Ken Forsch","1004234","0.6","4.1","H"
"Scott Holman","1005972","0.3","-0.1","C"
"Mike Smith","1012182","0","-0.2","A"
"Wade Miller","    568","1.6","2.8","F"
"Ted Lilly","    833","-0.1","0.1","A"
"Dan Cortes","   4027","0.2","-0.2","A"
"Carlos Villanueva","   4138","0.4","0.7","B"
"Cole Hamels","   4972","3.9","4.7","K"
"Jim Geddes","1004589","-0.3","-0.1","A"
"Andy Hassler","1005480","1.1","1.5","D"
"Dan Schatzeder","1011527","0.5","1.3","D"
"Pete Schourek","1011608","1.3","0.9","D"
"Scipio Spinks","1012345","0.4","2.1","E"
"Livan Hernandez","   1116","0.4","2.9","H"
"Joe Moeller","1009023","0.8","-0.2","C"
"Kevin Millwood","    106","3.4","5.5","K"
"Edwin Jackson","   1841","1.2","1.5","D"
"Robbie Beckett","1000750","-0.3","0","A"
"Jim Cosman","1002652","0.2","-0.5","A"
"Kevin Gross","1005088","1.3","3.6","H"
"Don Gullett","1005134","4.2","2.4","I"
"Gerry Hannahs","1005315","-0.1","-0.2","A"
"Joe Magrane","1007973","3","4.7","L"
"Matt Perisho","   1423","-0.3","0.6","B"
"Zack Greinke","   1943","2.1","4.2","L"
"Ian Snell","   2227","0.1","1.9","E"
"Ubaldo Jimenez","   3374","0.9","4.2","H"
"Ricky Nolasco","   3830","1.2","0.1","G"
"Lance Cormier","   4346","-0.9","0.1","A"
"Paul Maholm","   8678","0.6","1.4","D"
"Francisco Barrios","1000603","0.8","3.3","H"
"Don Shaw","1011820","0","0","A"
"Bill Stafford","1012375","-0.8","0.4","A"
"Dan Reichert","    624","1.4","0.8","D"
"David Cone","   1680","0.1","0.5","B"
"Lance Broadway","   9885","0.4","-0.1","C"
"Jose Quintana","  11423","1.7","3.5","H"
"Jerry Bell","1000812","0.2","0.1","A"
"Nelson Briles","1001432","2.1","2.4","F"
"Mark Gubicza","1005115","3","3.8","I"
"Melido Perez","1010183","0.8","3.4","H"
"Luis Tiant","1013054","2","2.8","F"
"Steve Cooke","1002570","2.7","0.3","J"
"Miguel Jimenez","1006414","-0.1","-0.6","A"
"J.C. Romero","    754","0.2","0.6","B"
"Eddie Bane","1000506","0.2","0","A"
"Blue Moon Odom","1009726","2.7","2.9","I"
"T.J. Tucker","    800","0.2","0.9","B"
"Daniel Cabrera","   1931","1.3","2.5","F"
"Joe Blanton","   4849","0.1","2.2","E"
"Dustin McGowan","   8600","0","-0.1","A"
"Garrett Olson","   9889","0","0.9","B"
"Dave Fleming","1004145","1.6","0.5","G"
"Ray Sadecki","1011360","3.7","1.2","J"
"Lee Smith","1012175","0.9","2.7","H"
"Eric Gagne","    650","0.6","0","C"
"Glendon Rusch","    707","1.5","-0.1","G"
"Kyle Lohse","    739","1.2","2.8","F"
"Felix Hernandez","   4772","7","6.8","N"
"Drew Smyly","  11760","1.8","1.8","F"
"Mark Thompson","1013019","-0.2","0.2","A"
"Jose Paniagua","    483","-0.4","0.1","A"
"Oliver Perez","   1514","-0.8","0.1","A"
"Bert Blyleven","1001098","8.5","6.2","N"
"Wally Bunker","1001652","1.3","2.3","F"
"Bob Hendley","1005637","2.8","0.9","J"
"Anibal Sanchez","   3284","0","0.3","B"
"Jeremy Hellickson","   4371","0.5","2","E"
"Justin De Fratus","   4955","0","0.1","A"
"Chris Sale","  10603","4.8","4.9","K"
"Santo Alcala","1000110","0.1","0.1","A"
"Ken Cloude","1002362","0.2","-0.5","A"
"Rich Gossage","1004894","4","2","I"
"Dave Morehead","1009156","-0.1","1.3","B"
"Javier Vazquez","    801","5.2","6.1","K"
"Chad Cordero","   1816","1","0.1","C"
"Franquelis Osoria","   2860","0","-0.3","A"
"Edgmer Escalona","   8574","0","0.1","A"
"Willie Fraser","1004306","1.6","-0.7","G"
"Bill Lee","1007448","0.5","1.1","D"
"Jim Pittsley","1010379","0.4","-0.4","C"
"Bruce Ruffin","1011294","2.5","0.4","J"
"Tom Glavine","     90","2","2.9","F"
"Doug Waechter","   1814","-0.9","0.6","B"
"Jason Bergmann","   4640","0.2","-0.1","A"
"Brad Bergesen","   8375","1.9","0.5","G"
"Steve Chitren","1002199","0.4","-0.5","C"
"Dennis Martinez","1008161","3.8","4.3","K"
"Duaner Sanchez","   1518","-0.1","0","A"
"Steve Barr","1000613","-0.1","-1","A"
"Dan Dumoulin","1003548","0.1","0","A"
"Larry Gura","1005150","0.1","0","A"
"Byron McLaughlin","1008609","1.2","-1.1","C"
"Kevin Correia","   1767","-0.1","-0.4","A"
"Jim Brewer","1001406","0.3","-0.2","C"
"Nino Espinosa","1003830","2.6","0","G"
"Tommy Greene","1005013","-0.3","2.8","E"
"Erik Hanson","1005333","0.9","2.4","E"
"Rickey Keeton","1006759","0","-0.3","A"
"Jim Lehew","1007485","0","0.1","A"
"Calvin Schiraldi","1011563","-0.1","1.3","B"
"Randy St. Claire","1012443","0","0.1","A"
"Eddie Guardado","    727","0.1","0.3","B"
"Jhoulys Chacin","   2608","2.3","0.4","G"
"Billy Buckner","   8253","0","-0.1","A"
"Pete Broberg","1001454","0.7","-0.6","C"
"Rafael Carmona","1001971","0","0","A"
"Gary Kroll","1007171","-0.4","0.1","A"
"Cecil Upshaw","1013292","0","0.2","A"
"Jason Grilli","    521","0.1","-0.2","A"
"Jason Hammel","   4538","0.3","0.3","B"
"Dave Boswell","1001222","1.2","5.2","L"
"Joe Johnson","1006473","0.6","2.9","H"
"Randy Myers","1009427","0","1.5","E"
"Joe Sparma","1012307","2.5","-0.6","G"
"Mac Suzuki","   1485","0.3","0.1","C"
"John Lackey","   1507","1.9","1.8","F"
"Franklin Morales","   5088","0.4","-0.6","C"
"Homer Bailey","   8362","1.1","1.6","D"
"Jeremy Jeffress","   9490","-0.1","0","A"
"Jimmy Key","1006885","-0.4","2.8","E"
"Tom Parsons","1010031","-0.1","0.3","B"
"Jason Marquis","    105","0.3","0","C"
"Jerry Blevins","   7841","0","0.6","B"
"Andrew Cashner","   8782","-0.6","0.1","A"
"Michael Kirkman","   9877","0.3","-0.2","C"
"Frank Viola","1013435","0.1","3.5","H"
"Greg Swindell","     76","6.3","3.3","M"
"Greg Maddux","    104","3.7","5.1","K"
"Rafael Soriano","   1100","1.6","0.1","G"
"Lorenzo Barcelo","   1435","0.3","0","C"
"Luis Mendoza","   3126","0.2","0.4","B"
"Don Aase","1000003","1.6","1.8","F"
"Tom Bradley","1001316","1.3","7.7","O"
"Mark Brownson","1001544","0.2","0.1","A"
"Pep Harris","1005427","0.1","0.5","B"
"Steve Wilson","1014105","-0.1","1.1","B"
"Ross Detwiler","   2859","1.3","-0.3","G"
"Chris Resop","   3799","-0.1","-0.1","A"
"John Maine","   4773","-0.1","-0.3","A"
"Henry Rodriguez","   6371","0.3","0.3","B"
"Mike Busby","1001743","-0.4","0.1","A"
"Tim Davis","1003082","0.3","0.3","B"
"Paul Moskau","1009245","1.5","0.9","D"
"Sandy Vance","1013344","1","0.2","C"
"Jarrod Washburn","     40","0.6","1","D"
"Tim Redding","    573","0.2","0.7","B"
"LaTroy Hawkins","    729","0","-0.1","A"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","0.3","0.7","B"
"Clayton Kershaw","   2036","7.4","6.2","N"
"Chris Britton","   3600","0.7","-0.1","C"
"John Hope","1006011","0","-0.1","A"
"Mike Parrott","1010024","0.5","4.3","H"
"John Pawlowski","1010089","0","0","A"
"Mike Hampton","    430","2.4","3.1","I"
