"Name","playerid","WAR22","WAR23","Cluster"
"Nick Maronde","  12530","0.1","-0.3","A"
"John Habyan","1005176","0","0.3","B"
"Ben McDonald","1008454","1.8","1.3","H"
"Chris George","    601","0.6","-0.8","C"
"Don Arlich","1000302","0.1","-0.1","A"
"Steve Barber","1000530","1.7","3.5","J"
"Steve Crawford","1002749","0.3","-0.2","C"
"Ed Farmer","1003935","-0.9","-0.2","A"
"Jose Nunez","   1410","0.5","0","C"
"Kameron Loe","   4422","0","0.9","B"
"Pat Combs","1002480","1.1","2","H"
"Paul Hartzell","1005467","1.4","2.9","G"
"Marcus Moore","1009121","-0.7","-0.1","A"
"Denny Neagle","    441","0.1","-0.1","A"
"Rick Reed","    750","0.2","0.6","B"
"Kirk Rueter","   1128","1.4","1","H"
"Felix Doubront","   1478","0.2","-0.1","C"
"Brett Cecil","   2660","0.3","2.5","F"
"Jon Niese","   4424","0.6","1.9","D"
"Joe Decker","1003127","0.4","1.3","D"
"Kerry Taylor","1012881","-0.2","0","A"
"Joey Devine","   9862","-0.1","0","A"
"Danny Darwin","1002996","0.4","1","D"
"George Stone","1012565","1.3","2.8","G"
"Jake Westbrook","    412","-0.1","0.8","B"
"Jose Lima","    475","0.9","0.6","E"
"Ryan Dempster","    517","0.7","3.4","F"
"Edgar Gonzalez","   1727","-0.1","0.4","B"
"Glenn Abbott","1000010","-0.1","1.5","D"
"Alejandro Pena","1010140","-0.1","-0.2","A"
"Jose Rosado","1011192","2.5","2.2","G"
"Joel Pineiro","   1094","2","2.5","G"
"Luke Prokopec","   1320","0.2","0.4","B"
"Jason Davis","   1598","0.3","1","D"
"Mike Foltynewicz","  10811","-0.1","0","A"
"Ken Brett","1001402","0.2","0.7","B"
"Nate Cornejo","    462","0.2","1.6","D"
"Matt Cain","   4732","4.1","3.7","K"
"Taijuan Walker","  11836","1.8","0.7","H"
"Jerry Garvin","1004558","0.7","0.1","E"
"Archie Reynolds","1010861","-0.1","-0.1","A"
"John Smiley","1012084","-0.1","3.5","F"
"Neftali Feliz","     18","2","1","H"
"Erasmo Ramirez","  10314","1.1","0.1","E"
"Richard Dotson","1003424","1.3","2.4","G"
"Eduardo Sanchez","   2966","0.4","-0.3","C"
"Sam Militello","1008865","0.5","-0.1","C"
"Franklyn German","   1603","0.2","-0.7","C"
"Wil Ledezma","   1669","0.1","1","B"
"A.J. Burnett","    512","0.6","0.9","E"
"Tommy Hunter","   1157","1.7","1","H"
"Matt Wisler","  12804","0.3","0.5","B"
"Wade Blasingame","1001057","0.6","0.1","C"
"Marty Bystrom","1001802","0.7","1.4","D"
"Ron Davis","1003075","0","1.3","D"
"Alex Wood","  13781","1.6","2.9","G"
"Kyle Crockett","  15033","0.3","0.1","C"
"Jim Parque","    250","1","1.7","D"
"Jesse Litsch","   3688","0.6","2","D"
"Kyle Drabek","   4359","0.2","-0.3","C"
"Keone Kela","  14696","1.5","0","I"
"Darrell Sutherland","1012737","0.1","-0.2","A"
"Mike Torrez","1013134","0.4","1.6","D"
"Bill Castro","1002077","0","0.9","B"
"Reggie Cleveland","1002347","-0.1","3.5","F"
"John Cumberland","1002871","-0.1","0.7","B"
"Bob Kipper","1006956","-0.5","-0.4","A"
"Wayne Twitchell","1013244","0.1","0.1","A"
"Tim Drew","    380","-0.6","0.5","B"
"Jason Grimsley","    602","0.6","0.2","E"
"Edinson Volquez","   3990","-0.2","0.5","B"
"Victor Cruz","1002845","1.4","-0.5","C"
"Bob Miller","1008877","0.3","0.7","B"
"Lary Sorensen","1012279","5","1.9","L"
"Kurt Ainsworth","   1431","-0.1","0.3","B"
"Bo McLaughlin","1008608","0.7","0.5","E"
"Wayne Simpson","1011999","-0.4","-0.1","A"
"Clint Sodowsky","1012262","-0.1","-0.3","A"
"Fred Talbot","1012813","-0.1","0.6","B"
"Jose Parra","     70","0","-0.2","A"
"Paul Abbott","   1061","0.4","-0.1","C"
"Rich Thompson","   6422","-0.2","0","A"
"Al Downing","1003450","4.7","4.2","K"
"Rick Jones","1006584","-0.8","0.2","A"
"Dennis Ribant","1010890","0.4","-0.2","C"
"Dan Warthen","1013644","2.5","-0.1","I"
"Jeff Suppan","    633","1.5","0.5","E"
"Shawn Hillegas","1005818","0.7","0.6","E"
"Matt Keough","1006858","3.2","1.6","L"
"Jim Slaton","1012054","0","2.4","F"
"Antonio Osuna","    249","0.3","1.2","D"
"Andy Benes","   1144","2.9","3.6","K"
"Huston Street","   8258","2.3","1.4","H"
"Dan Larson","1007361","-0.6","-0.1","A"
"Danny Graves","    326","0.4","-0.2","C"
"Scott Olsen","   4529","2.5","0.5","I"
"Bill Gogolewski","1004802","0.1","2.3","F"
"Brian Rose","1011201","-0.3","0.2","A"
"Burt Hooton","1006005","4.1","5.3","K"
"Felix Heredia","   1304","0.4","0.7","B"
"John Danks","   6329","0.6","5","J"
"Ryan Perry","   8799","0.2","0.2","C"
"Harry Parker","1010003","0.3","-0.3","C"
"Ed Sukla","1012676","-0.1","-0.5","A"
"Bill Wilkinson","1013953","1.9","0.2","I"
"Tom Hall","1005262","4.1","2.1","L"
"Jason Jennings","    434","0.9","2.1","F"
"Mike Jackson","    732","0","0.7","B"
"Andrew Oliver","  10257","0","-0.3","A"
"Vida Blue","1001094","2.1","2.1","G"
"Dean Chance","1002130","4.8","7.6","M"
"Josh Johnson","   4567","2.6","0.2","I"
"Craig Kimbrel","   6655","0.4","2.8","F"
"Bob Ojeda","1009756","0.2","0.5","B"
"Jason Bere","    266","2.1","1.9","G"
"Martin Perez","   6902","1.4","0.7","H"
"Lloyd Allen","1000152","-1","-0.5","A"
"Gene Pentz","1010165","0.3","-0.5","C"
"Dan Spillner","1012342","1","1.5","H"
"Jonathan Broxton","   4759","1.4","1.9","H"
"Vance Worley","   6435","0.3","2.3","F"
"Yovani Gallardo","   8173","0.4","2.7","F"
"Bill Greif","1005027","-0.2","1.9","D"
"Craig Swan","1012754","-0.1","0.1","A"
"Mike Norris","1009637","-0.3","0.2","A"
"Aaron Myette","   1263","0","0.4","B"
"Dan Miceli","   1463","0.1","-0.1","A"
"Dontrelle Willis","   1703","3.1","6.5","M"
"Wilmer Font","   5257","0","0","A"
"Gerrit Cole","  13125","2.3","2.1","G"
"Yusmeiro Petit","   4020","0.2","0.1","C"
"Jonathan Pettibone","   7106","0.9","-0.1","C"
"Scott Elbert","   7489","-0.2","0","A"
"Jon Matlack","1008246","4.9","4.7","K"
"Jason Standridge","   1229","-0.2","-0.1","A"
"Mike Pelfrey","   5203","0.2","0.4","B"
"Kyle Kendrick","   6230","1.1","0","E"
"Dominic Leone","  13763","0.6","-0.3","C"
"Mike McCormick","1008420","2.5","-1","I"
"Wilbur Wood","1014248","0","0.4","B"
"Neal Heaton","1005568","0.4","2.4","F"
"Kevin McGlinchy","1008531","1","0","E"
"Mark Mulder","    932","1.2","5.7","J"
"Fernando Cabrera","   2105","0.1","0.5","B"
"Jason Vargas","   8044","1.7","-0.6","I"
"Brett Anderson","   8223","2.5","1","H"
"John Candelaria","1001909","2.5","2.9","G"
"Bill Parsons","1010026","3","0.3","I"
"John Verhoeven","1013414","0.3","0.2","C"
"Bruce Chen","    769","-0.1","1.7","D"
"Will Smith","   8048","0.7","0.5","E"
"Corey Knebel","  15010","0.2","0","C"
"Terry Felton","1003979","0.2","-0.1","C"
"Wade Miller","    568","-0.3","1.6","D"
"Carlos Villanueva","   4138","0.5","0.4","E"
"Cole Hamels","   4972","2.6","3.9","J"
"Andy Hassler","1005480","1.1","1.1","H"
"Dan Schatzeder","1011527","0.4","0.5","E"
"Pete Schourek","1011608","0.5","1.3","D"
"Scipio Spinks","1012345","-0.5","0.4","B"
"Livan Hernandez","   1116","1.9","0.4","I"
"Carlos Martinez","  11682","1.4","3.3","G"
"Kevin Millwood","    106","1.3","3.4","J"
"Shane Loux","   1613","-0.2","-0.3","A"
"Edwin Jackson","   1841","0.1","1.2","D"
"Kevin Gross","1005088","0.5","1.3","D"
"Don Gullett","1005134","2.5","4.2","J"
"Hilly Hathaway","1005492","-0.1","0","A"
"Joe Magrane","1007973","2.9","3","G"
"Jose Roman","1011166","-0.2","0","A"
"Matt Perisho","   1423","0.1","-0.3","A"
"Zack Greinke","   1943","0","2.1","D"
"Ian Snell","   2227","-0.1","0.1","A"
"Ubaldo Jimenez","   3374","0","0.9","B"
"Ian Krol","  10066","-0.3","-0.5","A"
"Bill Stafford","1012375","2","-0.8","I"
"Gabe White","    360","-0.1","-0.3","A"
"Dan Reichert","    624","0.2","1.4","D"
"Allen Levrault","    925","0.2","-0.6","C"
"Nelson Briles","1001432","1.2","2.1","G"
"Mark Gubicza","1005115","2.2","3","G"
"Tom Kelley","1006782","-0.2","-0.1","A"
"Doug Konieczny","1007094","0","0.4","B"
"Melido Perez","1010183","1.5","0.8","H"
"Jim Shellenback","1011859","-0.3","0","A"
"David Holmberg","   7725","-0.8","-0.9","A"
"Steve Cooke","1002570","0","2.7","F"
"Blue Moon Odom","1009726","-0.1","2.7","F"
"Chris Zachary","1014404","0.7","-0.2","C"
"Dave Fleming","1004145","4.4","1.6","L"
"Ray Sadecki","1011360","1.2","3.7","J"
"Lee Smith","1012175","0.2","0.9","B"
"Mike Wegener","1013726","1.8","-0.8","I"
"Glendon Rusch","    707","1.5","1.5","H"
"Kyle Lohse","    739","0.3","1.2","D"
"Ambiorix Burgos","   3246","-1.2","0","A"
"Tyler Chatwood","   4338","0.2","1.9","D"
"Felix Hernandez","   4772","3.6","7","M"
"Jose Paniagua","    483","0","-0.4","A"
"Oliver Perez","   1514","4.5","-0.8","I"
"Bert Blyleven","1001098","10.8","8.5","O"
"Wally Bunker","1001652","0.5","1.3","D"
"Bob Hendley","1005637","0.8","2.8","F"
"Alan Wirth","1014148","-0.1","0.1","A"
"Anibal Sanchez","   3284","1.9","0","I"
"Chris Sale","  10603","1.1","4.8","J"
"Henry Owens","  13143","0.7","-0.3","C"
"Ken Cloude","1002362","0.4","0.2","C"
"Rich Gossage","1004894","0.7","4","J"
"Dave Morehead","1009156","2.5","-0.1","I"
"Will Ohman","    296","0","0","A"
"Javier Vazquez","    801","2.2","5.2","J"
"Chad Cordero","   1816","0.9","1","E"
"Jin Ho Cho","1002203","0.1","0.1","A"
"Willie Fraser","1004306","0.1","1.6","D"
"Bill Lee","1007448","-0.2","0.5","B"
"Bruce Ruffin","1011294","2.7","2.5","G"
"Tom Glavine","     90","2","2","G"
"Doug Waechter","   1814","0.6","-0.9","C"
"Dennis Martinez","1008161","2.3","3.8","J"
"Manny Seoane","1011749","0.1","0","A"
"Duaner Sanchez","   1518","-0.2","-0.1","A"
"Brian Barber","1000525","0","-0.1","A"
"Steve Barr","1000613","0.1","-0.1","A"
"Larry Gura","1005150","-0.2","0.1","A"
"Byron McLaughlin","1008609","1.3","1.2","H"
"Kevin Correia","   1767","0","-0.1","A"
"Alex Claudio","  12890","0.2","-0.3","C"
"Archie Bradley","  12918","0","1.9","D"
"Jim Brewer","1001406","0.2","0.3","B"
"Nino Espinosa","1003830","0.6","2.6","F"
"Tommy Greene","1005013","0.1","-0.3","A"
"Calvin Schiraldi","1011563","-0.1","-0.1","A"
"Eddie Guardado","    727","0.5","0.1","C"
"Jhoulys Chacin","   2608","2.7","2.3","G"
"Pete Broberg","1001454","0.9","0.7","E"
"Rafael Carmona","1001971","-0.7","0","A"
"Gary Kroll","1007171","0.2","-0.4","C"
"Dave Boswell","1001222","3.9","1.2","L"
"Rickey Clark","1002304","0.6","-0.2","C"
"Randy Myers","1009427","0","0","A"
"Joe Sparma","1012307","1.6","2.5","G"
"Franklin Morales","   5088","0","0.4","B"
"Homer Bailey","   8362","-0.4","1.1","B"
"Jeremy Jeffress","   9490","0","-0.1","A"
"Jason Marquis","    105","1.2","0.3","E"
"Ryan Vogelsong","   1011","0.1","-0.4","A"
"Frank Viola","1013435","0.9","0.1","E"
"Greg Swindell","     76","1.4","6.3","M"
"Greg Maddux","    104","3.7","3.7","K"
"Rafael Soriano","   1100","0.4","1.6","D"
"Lorenzo Barcelo","   1435","0.4","0.3","E"
"Don Aase","1000003","2.2","1.6","H"
"Tom Bradley","1001316","-0.1","1.3","D"
"Chris Resop","   3799","0.1","-0.1","A"
"Henry Rodriguez","   6371","0","0.3","B"
"LaTroy Hawkins","    729","0.2","0","C"
"Brian Meadows","    998","1.7","0.3","I"
"Clayton Kershaw","   2036","4.5","7.4","M"
"Abel De Los Santos","  12962","-0.1","-0.1","A"
"Joel Davis","1003061","0.1","-0.2","A"
"John Hope","1006011","0.5","0","C"
"Mike Parrott","1010024","0","0.5","B"
"Mike Hampton","    430","2.3","2.4","G"
"Trevor Cahill","   6249","2","2.1","G"
"Jeanmar Gomez","   9033","0.4","0.9","B"
"Scott Elarton","    426","0.7","3","F"
"Armando Benitez","    865","-0.3","0.3","B"
"Steve Trachsel","    898","0.1","1.5","D"
"Rich Harden","   1772","4.1","3.6","K"
"Luis Avilan","   2882","0.6","0.5","E"
"Ian Kennedy","   6986","0.4","-0.2","C"
"Steve Kealey","1006727","0","0.1","A"
"Joba Chamberlain","   2692","2.9","1.6","L"
"Barry Zito","    944","2.1","4.8","J"
"Ryan Madson","   1852","0","1.3","D"
"Pedro Borbon","1001195","-0.2","-0.2","A"
"Dave Stieb","1012532","4.3","2.9","L"
"Mike Warren","1013641","1.1","0.3","E"
"Sergio Mitre","   1773","0","0.5","B"
"Charlie Mitchell","1008997","0","-0.1","A"
"Dick Ruthven","1011330","1.4","3.4","J"
"Jose Silva","    354","0","0.3","B"
"Wilson Alvarez","   1193","-0.6","2.7","F"
"Jose Dominguez","  11571","0.1","-0.1","A"
"Yordano Ventura","  11855","-0.1","2.6","F"
"Zach Davies","  13183","0.5","2.5","F"
"Bruce Hurst","1006222","0","0.2","A"
"Scott Feldman","   6283","0.2","0.3","B"
"Julio Teheran","   6797","2.5","3.5","G"
"Sean Gallagher","   8261","1.1","0.1","E"
"Craig Anderson","1000221","0.4","-0.2","C"
"Larry Dierker","1003288","7.3","3.6","N"
"Jim Donohue","1003388","0.7","-0.4","C"
"Dave Righetti","1010958","3.5","2.9","L"
"Bob Stanley","1012409","1.7","2.3","G"
"Chad Durbin","   1442","0","1.4","D"
"Bill Laxton","1007411","-0.3","-0.8","A"
"Rob Woodward","1014249","0.6","0.3","E"
"Noah Lowry","   1833","0.1","1.6","D"
"Alex Burnett","   4065","-0.2","-0.2","A"
"Jo-Jo Reyes","   5559","-0.4","-0.1","A"
"Billy McCool","1008409","0.6","-0.7","C"
"Craig Mitchell","1008999","0","-0.1","A"
"Colby Lewis","   1259","-0.1","0.1","A"
"Ray Burris","1001729","1.4","0.3","E"
"Guy Hoffman","1005906","0.2","0.5","B"
"Mike Moore","1009122","0.4","2.4","F"
"Oscar Villarreal","   1654","0.1","-0.2","A"
"Aaron Laffey","   6248","0.9","0.5","E"
"Lowell Palmer","1009974","-0.3","-0.5","A"
"Steve Woodard","   1285","0.8","2.9","F"
"Manuel Barrios","1000605","0","-0.2","A"
"Jamie Easterly","1003639","0.4","0.4","E"
"Eric King","1006929","1.5","0.6","H"
"Ramon Martinez","1008193","4.9","2.9","L"
"Bob Welch","1013750","1","2.9","F"
"Joe Ross","  12972","1.4","2.1","G"
"Jim Abbott","1000012","2.8","5.5","M"
"Mike Johnson","1006487","-0.3","-0.1","A"
"Dave Lemanczyk","1007511","0","-0.5","A"
"Jay Tibbs","1013055","1.4","2.6","G"
"Josh Beckett","    510","1.9","4","J"
"Arthur Rhodes","   1097","2","-0.4","I"
"Ismael Valdez","   1283","4.4","3.9","K"
"J.P. Howell","   8245","0.2","0.7","B"
"Jack Warner","1013634","0","0.1","A"
"Mike Minor","  10021","0.5","1","D"
"Gene Nelson","1009501","-0.4","0.6","B"
"Lee Tunnell","1013218","1.8","0","I"
"Scott Aldred","1000115","0.2","0.1","C"
"Gordie Pladson","1010383","-0.1","0","A"
"Mike Wallace","1013553","0.5","0","C"
"Jordan Walden","   3271","0.4","1.4","D"
"Dennis Bennett","1000838","2.8","1.1","H"
"Gregg Olson","1009791","2","1.8","H"
"Chris Short","1011931","0.4","0.7","B"
"Bobby Witt","1014170","0.8","1.7","D"
"Jesse Crain","   4817","0","-0.1","A"
"Brian Allard","1000131","0.1","0.8","B"
"Stan Belinda","1000792","0.3","0.6","B"
"Andy Hawkins","1005514","0.2","1.1","D"
"Bill Burbach","1001654","0","-0.1","A"
"Dave McNally","1008655","2.3","3","G"
"Bob Owchinko","1009914","1.1","1.6","H"
"Bill Zepp","1014431","-0.1","2.1","D"
"Brad Penny","    535","1.2","4.6","J"
"Sterling Hitchcock","    824","0.4","0.8","B"
"David Weathers","    902","-0.1","0.9","B"
"Darryl Kile","   1163","0","0.8","B"
"Steve Burke","1001691","0.2","0.1","C"
"Ken Holtzman","1005989","2.3","5.1","J"
"Don Schulze","1011629","1.3","0.4","E"
"Rick Sutcliffe","1012734","-0.1","2.7","F"
"Mike Mussina","    837","1.7","5.3","J"
"Rod Beck","   1730","0.4","2.7","F"
"Henderson Alvarez","   5669","0.3","2","D"
"Larry Jaster","1006367","1.2","1.5","H"
"Shawn Estes","    873","0.2","1.3","D"
"Noah Syndergaard","  11762","2.8","5.9","M"
"Tommy Boggs","1001123","-0.1","0.2","A"
"Bill Butler","1001771","3.3","0.1","I"
"Danny Frisella","1004365","0.4","-0.1","C"
"Roy Smith","1012202","0","0.6","B"
"Dick Ellsworth","1003754","2.2","6.6","M"
"Mike Griffin","1005048","0.1","0.2","A"
"Butch Metzger","1008811","-0.1","-0.1","A"
"Randy Nosek","1009649","-0.3","-0.2","A"
"Tracy Stallard","1012392","0.2","0.8","B"
"Francisco Rodriguez","   1642","3.7","1.5","L"
"Alex Fernandez","1003993","1.8","4.1","J"
"Jim Hannan","1005316","-0.2","0","A"
"Jim Nelson","1009503","0.5","-0.3","C"
"Terrell Wade","1013474","-0.1","0.3","B"
"Mitch Williams","1014025","0.6","0.1","C"
"Matt Anderson","    459","-0.6","0.2","A"
"Danny Duffy","   3542","0.6","0.5","E"
"Steve Carlton","1001964","4.4","4","K"
"Pete Hamm","1005284","-0.3","-0.3","A"
"Jim Hughes","1006157","0","2.1","D"
"Jim Kaat","1006660","3.8","5.4","K"
"Eric Plunk","1010400","-0.5","1.1","B"
"Bill Singer","1012007","0.1","4.7","J"
"Jorge Julio","    148","0.3","1","D"
"Geremi Gonzalez","   1711","1.2","1.1","H"
"Charlie Haeger","   3545","0.3","-0.4","C"
"Paxton Crawford","1002747","0.6","0.5","E"
"Andy Messersmith","1008799","1.3","5","J"
"Cory Bailey","    588","0.1","-0.2","A"
"Dan Serafini","   1812","-0.1","0.5","B"
"Jon Meloan","   3355","-0.1","0","A"
"Dwight Gooden","1004852","4.5","6","M"
"Randy Wolf","    976","0.8","2.9","F"
"Derek Holland","   4141","0.6","0.9","E"
"Gio Gonzalez","   7448","-0.7","1.1","B"
"Casey Coleman","   8270","0.5","0.4","E"
"Tommy Hanson","   9129","2.3","3.6","G"
"Mark Davis","1003067","0.5","0.4","E"
"Jerry Don Gleaton","1004772","0","0.2","A"
"Joe Grahe","1004939","0.3","1.2","D"
"Jon Lester","   4930","1","0.2","E"
"Bob Baird","1000437","0.1","0","A"
"Jose Santiago","1011443","-0.4","0.7","B"
"Dick Selma","1011737","-0.3","0.6","B"
"Steve Trout","1013197","3.2","1.8","L"
"Jeremy Powell","1010490","-0.3","0.1","A"
"Pete Redfern","1010751","1.1","-0.2","C"
"Kevin Gausman","  14107","0.4","2","D"
"Cecilio Guante","1005113","0.5","0.9","E"
"Mark Buehrle","    225","4","4.3","K"
"Jose Rijo","    349","0.8","3.8","J"
"Jeremy Bonderman","   1667","3.2","5.6","M"
"Waldis Joaquin","   6580","0","-0.1","A"
"Trevor Gott","  15046","0.1","0.1","A"
"Carlos Castillo","1002060","-0.2","-0.4","A"
"Lew Krausse","1007146","0.7","2.7","F"
"Dennis Powell","1010484","0.1","0.4","B"
"Aaron Sanchez","  11490","0.2","3.6","F"
"Tim Conroy","1002543","0.3","0.3","B"
"Scott Garrelts","1004546","-0.8","2.1","D"
"Johan Santana","    755","0","3.4","F"
"Johnny Cueto","   6893","1","1.4","H"
"Ross Grimsley","1005071","1.4","1.6","H"
"Mark Prior","    301","7.8","2.9","N"
"Adam Eaton","   1029","1.6","1","H"
"Alex White","  10054","-0.9","0.2","A"
"Steve Barber","1000531","0","-0.4","A"
"George Culver","1002870","-0.1","0.3","B"
"Tommie Sisk","1012018","-0.2","1","B"
"Tom Gordon","    282","2.5","1.6","H"
"Rich Bordi","1001199","0","-0.1","A"
"Luis DeLeon","1003169","0.1","0.8","B"
"Rich Hand","1005301","-0.2","0.4","B"
"Fergie Jenkins","1006388","0","1.8","D"
"Barry Moore","1009089","0","0.2","A"
"Don Sutton","1012745","3","4","K"
"Juan Rincon","    752","-0.1","0.1","A"
"Matt Garza","   3340","0.6","1.1","D"
