"Name","playerid","WAR24","WAR25","Cluster"
"Curt Schilling","     73","0.9","4.2","M"
"Dustin Hermanson","    195","2.3","3.1","G"
"Kent Mercker","    439","0","1.1","F"
"Josh Stinson","   3219","-0.1","-0.1","B"
"Allen Webster","   3993","0.2","-0.8","A"
"Scott Bankhead","1000510","3.6","3.5","K"
"John Cummings","1002874","0.2","0.3","C"
"Ken Dixon","1003331","1.3","1.9","E"
"Bill Edgerton","1003673","0","-0.1","A"
"Ray Lamb","1007278","-0.2","-0.2","B"
"A.J. Cole","  11467","0.3","0.1","A"
"Jose Bautista","1000694","-0.6","-0.1","B"
"Pat Clements","1002339","0.3","0.8","C"
"Jim Gott","1004898","1.5","2","E"
"Al Hrabosky","1006116","1.9","2.5","G"
"Claude Osteen","1009878","4.4","3.5","K"
"Tom Seaver","1011708","4.4","8.3","O"
"Manny Delcarmen","   3180","1","0.4","D"
"Matt Strahm","  13799","0.8","-0.1","D"
"Don Carman","1001967","0","1.3","F"
"Rawly Eastwick","1003648","1.2","2.3","E"
"Fred Holdsworth","1005944","0.9","-0.4","D"
"Jim Maloney","1008039","4.9","6.5","O"
"Eric Weaver","1013695","-0.1","0","B"
"Sidney Ponson","    161","1.3","1.7","E"
"Joel Zumaya","   4699","-0.2","1.1","F"
"Kyle Weiland","   7874","-0.4","-0.3","B"
"Kevin McCarthy","  15240","-0.1","0.2","B"
"Jim Clancy","1002255","3.2","0.4","I"
"Danny Coombs","1002582","0.1","0.7","C"
"Ron Guidry","1005124","0.2","0.1","A"
"Lance McCullers","1008436","-0.2","0.5","C"
"Hal Reniff","1010833","0.6","0.4","C"
"Jamie Moyer","   1091","1.5","2.1","E"
"Pete Munro","   1546","0.4","0.2","A"
"Jake McGee","   7550","-0.1","1.9","F"
"Alec Asher","  13560","0.6","0.1","A"
"John Caneira","1001912","-0.2","-0.2","B"
"Steve Rosenberg","1011215","0.6","-0.2","A"
"Ugueth Urbina","    216","2.2","2.2","J"
"Gabe Molina","   1575","-0.3","-0.1","B"
"Rafael Rodriguez","   6417","-0.2","-0.1","B"
"Taylor Jordan","  10466","0.7","0.1","D"
"Dave Freisleben","1004333","1.2","-0.7","D"
"Kevin Kobel","1007067","0.8","1.5","E"
"Brian Williams","1013978","0.1","0","A"
"Joe Mays","    740","1.9","3.1","G"
"Grant Roberts","    894","0.3","0.4","C"
"Randall Delgado","   5985","0.5","0.6","C"
"Cody Anderson","  12799","1","0.2","D"
"Allan Anderson","1000216","3.5","2","J"
"Al Fitzmorris","1004119","0","1.3","F"
"Danny Jackson","1006295","2.9","4.3","L"
"Chris Knapp","1007026","1.4","1","E"
"Joe Niekro","1009582","1.6","1.6","E"
"Scott Sanders","1011423","0.8","2.1","H"
"Mickey Scott","1011690","0","-0.3","A"
"Terry Adams","    946","1","0.5","D"
"Gavin Floyd","   3886","-0.1","2.3","H"
"Ryan Webb","   7474","0.7","0.2","D"
"Dennis Eckersley","1003660","4.4","2.9","K"
"John Hiller","1005817","1.6","1","E"
"Gaylord Perry","1010210","-0.3","3.6","H"
"Carl Willis","1013979","-0.3","-0.4","B"
"Rick Wise","1014155","3.8","4.6","L"
"Mike Stanton","    849","0.8","0.1","D"
"Mike Gosling","   2204","0.3","-0.1","A"
"Charlie Morton","   4676","0","1.6","F"
"Logan Kensing","   6166","0.2","0.2","A"
"Tom Gorzelanny","   6244","3.1","-0.7","I"
"Joakim Soria","   6941","1.3","1.6","E"
"Jake Barrett","  13322","0.3","-0.4","A"
"Jim Bouton","1001241","3.6","2.4","J"
"Todd Frohwirth","1004374","0.3","-0.3","A"
"Max Leon","1007542","1.3","0.7","D"
"Gene Walter","1013587","0.6","0.4","C"
"Matt Ginter","    233","0.3","-0.1","A"
"Jon Lieber","    287","1.7","1.2","E"
"Gustavo Chacin","   2060","2.9","-0.4","I"
"Brett Oberholtzer","   3855","2","0.2","D"
"Dana Eveland","   5508","2.3","0.1","I"
"Alex Colome","   6661","0","0.3","C"
"Dallas Braden","   8099","0.6","2.9","H"
"Jenrry Mejia","   8476","0.6","0.2","A"
"Ben Heller","  15100","-0.4","0.2","B"
"Braden Shipley","  15158","-0.4","-0.2","B"
"Don Drysdale","1003516","3.5","6.5","L"
"Jim McGlothlin","1008532","1.7","2.1","E"
"Tim Scott","1011694","0","-0.2","A"
"Ed Whitson","1013911","1.2","3.2","G"
"Mike Thurman","    852","0.4","1.7","F"
"Josh Towers","   1489","1.4","-0.5","D"
"Barry Enright","   2412","-0.3","-0.8","B"
"T.J. House","   9121","1.1","-0.2","D"
"Chasen Shreve","  10855","-0.2","-0.3","B"
"Joel Adamson","1000056","-0.1","0.3","B"
"Mike Kekich","1006764","0.5","0","A"
"Joey McLaughlin","1008614","1.2","0.5","D"
"Rich Garces","    189","0.3","0.4","C"
"Gary Glover","    234","0.5","0.8","C"
"David Carpenter","   9244","-0.3","-0.3","B"
"Shelby Miller","  10197","3.7","0.6","I"
"Britt Burns","1001702","3.1","2.2","J"
"Fred Newman","1009542","0.9","-0.2","D"
"Dario Veras","1013403","-0.4","-0.1","B"
"Allen Watson","1013675","-0.1","1","F"
"Jim Willoughby","1014047","-0.3","-0.3","B"
"John Smoltz","    115","3.7","5","L"
"Chad Billingsley","   5842","2.7","4.1","G"
"Glen Perkins","   8041","0.1","0.4","C"
"C.J. Riefenhauser","  11193","0","-0.3","A"
"Robbie Ray","  11486","3.2","3.2","K"
"Jack Armstrong","1000313","0.1","3.3","H"
"Joel Johnston","1006474","0.5","-0.3","A"
"Dan O'Brien","1009688","0.1","0.2","A"
"J.R. Richard","1010913","0.5","2.3","H"
"Carroll Sembera","1011740","-0.2","-0.1","B"
"Jeremy Affeldt","    583","2.5","1","I"
"T.J. McFarland","   3237","0.4","0.5","C"
"Wesley Wright","   5960","-0.4","-0.1","B"
"Pedro Villarreal","   9904","0","-0.3","A"
"Felipe Vazquez","  12076","0.8","2.2","H"
"Luis Andujar","1000267","-0.1","0","B"
"Bill Gullickson","1005136","3.4","1.8","J"
"Steve Howe","1006107","2","2.2","E"
"Catfish Hunter","1006199","3.1","3.2","K"
"Clay Kirby","1006960","1.6","0.4","D"
"Joe Borowski","    267","0.1","-0.3","A"
"Dennys Reyes","    444","0.5","0.2","A"
"Julian Tavarez","    541","0","0.3","C"
"Al Leiter","    883","0.1","-0.1","A"
"Cla Meredith","   7613","1","0.4","D"
"James Paxton","  11828","0.4","1.1","F"
"Doyle Alexander","1000122","1.2","1.3","E"
"Julio Machado","1007907","0","-0.2","A"
"Larry McWilliams","1008700","0.7","1.1","C"
"Randy Moffitt","1009027","0.7","0.2","D"
"Dan Pfister","1010267","-0.3","1","F"
"Ron Taylor","1012885","-0.1","2.1","F"
"Ron Willis","1014036","-0.4","-0.3","B"
"Aaron Heilman","   1751","-0.5","0.2","B"
"Chad Jenkins","  10326","-0.1","0.2","B"
"Sonny Gray","  12768","3.5","3.9","K"
"Norm Angelini","1000268","-0.1","-0.1","B"
"Mike Judd","1006639","0.2","-0.1","A"
"Dick Woodson","1014236","0.7","0.1","D"
"Mike Brown","1001545","0.2","0.3","C"
"Mike Cosgrove","1002651","0.2","-0.5","A"
"Grant Jackson","1006298","1.1","0.6","D"
"Philip Nastu","1009460","-0.4","-0.1","B"
"Paul Wagner","1013490","0.1","2","F"
"Jim Winn","1014140","-0.1","0.2","B"
"Chad Gaudin","   1783","1.8","0.7","D"
"Mat Latos","   3815","2.7","5","L"
"Steve Cishek","   6483","0.1","1","C"
"Parker Bridwell","  11502","-0.1","0.9","C"
"Joe Hudson","1006138","0.4","-0.3","A"
"Brian Maxcy","1008283","-0.4","-0.2","B"
"Chad Ogea","1009744","1.5","1.9","E"
"Sun-Woo Kim","    197","0.4","-0.6","A"
"Juan Cruz","    273","0.7","0.5","C"
"Mark Wohlers","    414","1","2.6","H"
"Ben Sheets","    710","3.8","8","O"
"Mike Bacsik","    863","0.2","-0.2","A"
"Jesus Sanchez","   1476","-1.2","0.8","B"
"Jorge DePaula","   1827","0.3","-0.1","A"
"Wade Davis","   7441","1.1","1.4","E"
"Lindy McDaniel","1008441","2.6","0.7","I"
"Mike Witt","1014174","4.7","6.7","O"
"Clint Nageotte","   2156","0","-0.1","A"
"Kenley Jansen","   3096","2.2","2.5","G"
"Luis Aquino","1000285","0.1","2","F"
"Lerrin LaGrow","1007255","0","1.7","F"
"Jeff Musselman","1009407","0.1","1.3","F"
"Kris Benson","    982","3.4","3.8","K"
"Anthony Ranaudo","  11424","-0.8","0","B"
"Justin Nicolino","  11754","0.6","-0.3","A"
"John Butcher","1001762","0.8","0.5","D"
"Pete Filson","1004046","0.6","-0.2","A"
"Frank LaCorte","1007239","1.5","-0.8","D"
"Dave LaRoche","1007354","0.1","-0.3","A"
"Wayne Gomes","    191","-0.2","0.8","C"
"Dan Wright","    258","1.7","-0.2","D"
"Josh Fogg","    989","0.4","0.8","C"
"Chan Ho Park","   1267","2.1","3.7","G"
"Kenny Rogers","   1277","0.8","1.3","E"
"Chad Bentz","   1889","-0.6","-0.2","B"
"Mitchell Boggs","   3344","-0.4","0.6","C"
"Fernando Abad","   4994","-0.1","-0.4","A"
"Matt Harrison","   5551","-0.1","4","M"
"Drew VerHagen","  13424","0","-0.2","A"
"Domingo Guzman","1005158","0","0","A"
"Steve Foucault","1004262","2.7","-0.9","I"
"Sparky Lyle","1007859","1.3","0.6","D"
"Freddie Toliver","1013102","0.1","0.7","C"
"Andrew Miller","   6785","0.7","-0.4","A"
"Adam Warren","   9029","-0.2","0","B"
"Brent Gaff","1004423","0.1","0","A"
"Charles Hudson","1006134","2.5","2.2","J"
"Jack Kucek","1007195","0.3","0.1","A"
"David Nied","1009577","0.7","1.1","C"
"Shane Rawley","1010719","1.6","0.9","E"
"Paul Rigdon","1010955","0.3","-0.1","A"
"Sean Runyan","1011305","-0.1","0","B"
"Kevin Appier","      3","4.8","6.8","O"
"Luis Vizcaino","    714","-0.1","0.1","B"
"Tyler Robertson","   3223","-0.2","-0.3","B"
"Ernesto Frieri","   5178","0.4","0.6","C"
"Howard Bailey","1000425","0.2","-0.5","A"
"Don Carrithers","1001992","0.2","0.7","C"
"Charlie Hough","1006050","0","0.3","C"
"Roger Nelson","1009511","1.6","2.8","G"
"Dave Otto","1009905","0.2","0","A"
"Ken Reynolds","1010871","0.9","0.9","D"
"Dave Coggin","    951","1.4","0.4","D"
"Amaury Telemaco","   1802","0.9","-0.3","D"
"Liam Hendriks","   3548","-0.1","0.4","C"
"Eric O'Flaherty","   5746","0.4","0.4","C"
"Wily Peralta","   7738","0.9","1.5","E"
"Jack Hamilton","1005274","-0.2","-0.1","B"
"Ray Krawczyk","1007149","0","-0.1","A"
"Dick Lange","1007316","-0.5","0.6","B"
"Ben McDonald","1008454","2","4.5","G"
"Travis Harper","   1211","0.1","-0.4","A"
"Jeremy Hill","   1607","0","0","A"
"Gary Majewski","   2131","0.1","0.7","C"
"Brandon Beachy","   8851","2.4","1.1","I"
"Steve Barber","1000530","2.3","5.4","L"
"Ross Baumgarten","1000689","1.5","1.8","E"
"Jim Palmer","1009973","6.2","4.6","N"
"Charlie Williams","1013980","-0.3","0.2","B"
"Kameron Loe","   4422","0.7","1.2","F"
"Pat Combs","1002480","-0.2","0.2","B"
"Paul Hartzell","1005467","1.7","1.4","E"
"Jim Poole","1010435","-0.2","0.8","C"
"Bill Slayback","1012062","1.8","0","D"
"Randy Tomlin","1013111","1.6","2.8","G"
"Joe Verbanic","1013407","0.5","-0.3","A"
"Denny Neagle","    441","0.4","1.8","F"
"Rick Reed","    750","0.4","0","A"
"Kirk Rueter","   1128","1","0.9","D"
"Felix Doubront","   1478","1.2","2.2","E"
"Brett Cecil","   2660","0.5","0.1","A"
"Jon Niese","   4424","2.8","2.5","J"
"Chris Ray","   6315","0.1","0.4","C"
"Ryan Pressly","   7005","0.4","-0.1","A"
"Ryan Cook","   8855","0","1.6","F"
"Jonathan Aro","  14699","-0.1","0","B"
"Joe Decker","1003127","0.7","0.2","D"
"Doc Medich","1008714","3.5","3.4","K"
"Bruce Sutter","1012743","5.2","2.3","K"
"Adam Bernero","    460","-0.3","0.1","B"
"Jose Ramirez","  10171","-0.2","-0.1","B"
"Mike Morin","  13442","0.5","0.6","C"
"Danny Darwin","1002996","2.5","1.7","J"
"Chris Peters","1010225","0","-0.6","A"
"George Stone","1012565","2.7","-0.2","I"
"Jake Westbrook","    412","0.1","1","C"
"Jose Lima","    475","0.4","2.7","H"
"Ryan Dempster","    517","2.2","1.4","E"
"Dave Burba","   1239","-0.2","0.5","C"
"Edgar Gonzalez","   1727","0.3","-0.1","A"
"Marc Kroon","   1964","-0.1","0","B"
"Jason Hirsh","   6293","-0.2","0.9","C"
"Matt Stites","  12165","-0.6","0","B"
"Glenn Abbott","1000010","0.3","0.4","C"
"Randy Martz","1008207","0.3","0.3","C"
"Alejandro Pena","1010140","4.1","4.7","L"
"Jose Rosado","1011192","3.7","0.3","I"
"Paul Splittorff","1012346","3.7","3.9","K"
"David Riske","    402","0","0","A"
"Dennis Tankersley","   1054","0","0.5","C"
"Joel Pineiro","   1094","3.5","1.8","J"
"Jason Davis","   1598","0.8","0.2","D"
"Justin Thompson","   8217","4.9","4.4","N"
"Mike Foltynewicz","  10811","1.4","1.6","E"
"Joely Rodriguez","  11487","0.2","-0.4","A"
"Ken Brett","1001402","2.6","4","G"
"Glenn Dishman","1003324","0.5","-0.1","A"
"Phil Leftwich","1007479","1.2","1.2","E"
"Bob Scanlan","1011489","1.1","0.5","D"
"Ramon Tatis","1012840","-1.3","-0.4","B"
"Dave Wickersham","1013917","0.2","0.4","C"
"Chris Reitsma","    348","1.2","0.3","D"
"Matt Cain","   4732","3.3","4","K"
"Tim Stauffer","   6432","0.2","-0.5","A"
"Mark Brown","1001542","0","0","A"
"Jason Dickson","1003278","1.7","0.7","D"
"Jerry Garvin","1004558","1.3","0.5","D"
"Xavier Hernandez","1005715","-0.8","0.4","B"
"Bill Latham","1007372","0.3","0.2","A"
"Craig McMurtry","1008651","0.6","-0.2","A"
"Mike Mohler","1009033","-0.6","0","B"
"Tom Phoebus","1010301","0.8","2.1","H"
"Archie Reynolds","1010861","0","-0.2","A"
"John Smiley","1012084","2.2","1.9","E"
"Neftali Feliz","     18","0.6","0.1","A"
"Bob File","   1301","0.1","0","A"
"Jonah Bayliss","   4560","0","0","A"
"Wade Miley","   8779","-0.1","3.9","M"
"Erasmo Ramirez","  10314","-0.6","2.3","F"
"Juan Agosto","1000084","0","0.9","C"
"Richard Dotson","1003424","2.9","2","J"
"Horacio Estrada","1003843","-0.4","0","B"
"Vince Horsman","1006033","0","-0.1","A"
"Charlie Lea","1007423","0.5","2.3","H"
"Jake Woods","   2196","0.2","-0.1","A"
"Jonathan Albaladejo","   3521","0.3","0.1","A"
"Robbie Weinhardt","   8479","0.3","0","A"
"John Lamb","   8493","0.6","0.4","C"
"Jimmy Nelson","  10547","0.1","0.8","C"
"Nick Goody","  13685","-0.1","0.7","C"
"Bryan Clark","1002270","1.3","1.4","E"
"Tim Drummond","1003514","0.1","0.2","A"
"Terry Fox","1004284","0","0.4","C"
"Ron Nischwitz","1009604","0.2","-0.3","A"
"Franklyn German","   1603","-0.3","-0.4","B"
"Wil Ledezma","   1669","-0.2","1","F"
"Tim Dillard","   5518","-0.1","-0.2","B"
"Radhames Liz","   5843","-0.2","-0.2","B"
"Tim Lollar","1007715","-0.2","-0.3","B"
"Roger McDowell","1008475","0.9","1.4","E"
"Bob Sebra","1011709","1.3","3.4","G"
"A.J. Burnett","    512","1.4","4.8","M"
"Tommy Hunter","   1157","0.5","-0.4","A"
"Carmen Pignatiello","   3088","0","-0.1","A"
"Jeff Manship","   6865","0","0.3","C"
"Tyler Wagner","  13796","0","0.4","C"
"Wade Blasingame","1001057","0","-0.2","A"
"Tom Butters","1001785","0.1","0","A"
"Marty Bystrom","1001802","2.2","1.2","E"
"Ron Davis","1003075","1.1","1.6","E"
"Jeff Parrett","1010019","-0.1","0.1","B"
"Fred Rath","1010706","0.1","-0.4","A"
"Joe Slusarski","1012071","0.1","-0.6","A"
"Sammy Stewart","1012528","-0.3","0.5","C"
"Steve Wojciechowski","1014181","-0.2","0.7","C"
"Alex Wood","  13781","2.7","1.1","I"
"Michael Ynoa","  14093","0.3","-0.3","A"
"Kyle Crockett","  15033","0.3","0","A"
"Brian Barnes","1000560","0.7","0.3","D"
"Pete Craig","1002722","0","0","A"
"Rod Nichols","1009569","0.3","-0.5","A"
"Jim Parque","    250","2.8","-0.2","I"
"Jose Capellan","   2236","0.3","0","A"
"Manny Corpas","   2807","1.2","0.8","D"
"Jesse Litsch","   3688","-0.2","0.1","B"
"Kyle Drabek","   4359","-0.1","-0.1","B"
"Roger Bailey","1000429","0.2","0.6","C"
"Mike Gardiner","1004516","0","1.2","F"
"Jeff Innis","1006266","0.1","0.4","C"
"Dave Schmidt","1011580","0.3","2.5","H"
"Mike Torrez","1013134","-0.4","2.2","F"
"Kevin Walker","   1060","0.3","-0.2","A"
"Sean Marshall","   5905","1.1","0.7","D"
"Jaime Garcia","   8137","3.2","2.6","J"
"Jake Buchanan","  10962","-0.2","-0.1","B"
"John Boozer","1001194","0.1","0.5","C"
"Bill Castro","1002077","0","-0.1","A"
"Reggie Cleveland","1002347","3.5","4.3","K"
"John Cumberland","1002871","0.1","-1.1","A"
"Dick Drago","1003475","2.5","3.8","G"
"La Marr Hoyt","1006114","0","1.2","F"
"Bob Kipper","1006956","0.5","-0.3","A"
"Rich Monteleone","1009068","-0.1","0.1","B"
"Wayne Twitchell","1013244","2.7","3.5","G"
"Tim Drew","    380","-0.3","0","B"
"Edinson Volquez","   3990","3.6","0.2","I"
"James Russell","   4089","-0.4","-0.2","B"
"Kyle Hendricks","  12049","1.6","3.2","G"
"John Johnstone","1006475","-0.1","-0.3","A"
"Bob Miller","1008877","2.7","1.1","I"
"Mel Rojas","1011153","0.4","1.4","F"
"Lary Sorensen","1012279","2.4","3","G"
"Kurt Ainsworth","   1431","0.7","-0.2","A"
"Arodys Vizcaino","   5498","0.8","0.3","D"
"John Ely","   6132","0.7","-0.1","A"
"Bo McLaughlin","1008608","-0.4","0.8","C"
"Diego Segui","1011725","1","2","E"
"Bob Shirley","1011911","1.9","2.3","E"
"Clint Sodowsky","1012262","-0.2","0.2","B"
"Fred Talbot","1012813","0.7","0.4","D"
"Will Cunnane","    274","-0.1","-0.6","A"
"Paul Abbott","   1061","0.1","-0.4","A"
"Steve Colyer","   1678","0.2","-0.6","A"
"Angel Guzman","   2145","0.1","0.6","C"
"Rich Thompson","   6422","-0.2","0.1","B"
"Tyler Skaggs","  10190","0.7","0.8","C"
"Al Downing","1003450","3","1.8","J"
"Dennis Ribant","1010890","1.6","1","E"
"Dan Warthen","1013644","-1","-0.6","B"
"Jeff Suppan","    633","2.8","1.9","J"
"Earl Francis","1004289","0.3","1.7","F"
"Shawn Hillegas","1005818","0.4","0.1","A"
"Matt Keough","1006858","2.2","1.6","E"
"Jim Lonborg","1007724","2.8","5.7","L"
"Doug Simons","1011988","0.2","-0.3","A"
"Jim Slaton","1012054","2.1","0.8","I"
"Antonio Osuna","    249","0.8","0.3","D"
"Andy Benes","   1144","4.7","3.5","K"
"Pedro Hernandez","   4578","-0.2","0.1","B"
"Huston Street","   8258","1.1","1.5","E"
"Jeff Ballard","1000490","1","2.1","E"
"Dan Larson","1007361","0.2","-0.1","A"
"Jim Roland","1011156","-0.2","0.5","C"
"Danny Graves","    326","0.4","0.8","C"
"Mike MacDougal","    612","0.2","0.1","A"
"Scott Olsen","   4529","1.2","0.2","D"
"A.J. Griffin","  11132","1.4","1.5","E"
"Clay Carroll","1001997","-0.1","1.5","F"
"Todd Erdos","1003804","0","-0.1","A"
"Bill Gogolewski","1004802","1.6","0.7","D"
"Eric Ludwick","1007816","-0.2","-0.5","B"
"Brian Rose","1011201","0.4","-0.4","A"
"Ed Vande Berg","1013348","0.8","0.6","D"
"Dave Von Ohlen","1013454","-0.1","0.5","C"
"Andy Pettitte","    840","4.6","7.2","O"
"Blake Wood","   1345","-0.4","0.5","B"
"Ethan Martin","   3877","-0.3","-0.1","B"
"Burt Hooton","1006005","2.4","3.9","G"
"Jim Ray","1010726","1.5","-0.3","D"
"Kanekoa Texeira","    334","0.2","0","A"
"Chad Bradford","    904","-0.1","0.4","C"
"Felix Heredia","   1304","0.3","0.4","C"
"Jeff Locke","   2929","0.2","1.1","F"
"Carlos Frias","   3547","0.1","0.2","A"
"John Danks","   6329","2.7","4.5","L"
"Ryan Perry","   8799","0.2","-0.2","A"
"Jay Hook","1005999","-0.6","1.4","F"
"Xavier Cedeno","     36","-0.3","0.4","B"
"Scott Linebrink","    564","0.1","0.2","A"
"Ramiro Mendoza","    836","1.1","1.7","E"
"David Wells","    855","1.4","-0.9","D"
"Sean Henn","   2147","-0.4","-0.1","B"
"Steve Johnson","   4053","0.6","0","A"
"Daniel Bard","   7115","0.7","1.4","F"
"Casey Janssen","   7355","1","0.9","D"
"Rafael Montero","  12760","0.3","-0.4","A"
"Don Cooper","1002594","-0.9","0","B"
"Pat Darcy","1002984","0.1","1.4","F"
"Tom Hall","1005262","1.1","0.4","D"
"Mike Jeffcoat","1006378","0.5","-0.4","A"
"Rick Reuschel","1010852","6.1","4.7","N"
"Jason Jennings","    434","2.2","1.5","E"
"Mike Jackson","    732","0.6","0.1","A"
"Travis Miller","    742","-0.1","0.4","C"
"Doug Davis","   1244","0.5","3.6","M"
"Adam Wainwright","   2233","1.2","3.7","M"
"Bryan Mitchell","  11479","0","0.4","C"
"Vida Blue","1001094","5.5","5.1","N"
"Dean Chance","1002130","3.2","2.9","K"
"Rich Gale","1004444","1.8","1","E"
"Juan Guzman","1005162","3.4","5.5","L"
"Chris Holt","1005983","0","1.9","F"
"Brian Kingman","1006938","1.9","2","E"
"Ben Rivera","1010999","0.9","1.3","E"
"Carlos Silva","    973","0.1","2.6","H"
"Joe Nathan","   1122","-0.3","-0.1","B"
"Josh Johnson","   4567","2","5.6","L"
"Jose Cisnero","   6399","0","0","A"
"Craig Kimbrel","   6655","3.1","2.2","J"
"Jesse Jefferson","1006380","-0.2","0","B"
"Bob Ojeda","1009756","0.2","1.8","F"
"Jason Bere","    266","-0.1","-0.1","B"
"Joe Wieland","   6109","-0.3","-0.2","B"
"Martin Perez","   6902","1.7","2.3","E"
"Michael Lorenzen","  14843","0.5","0.8","C"
"Lloyd Allen","1000152","-0.3","-0.3","B"
"Bob Forsch","1004233","1.3","3","G"
"John Martin","1008179","0.8","0.5","D"
"Gene Pentz","1010165","-0.2","-0.3","B"
"Pascual Perez","1010185","0.9","1.3","E"
"Dan Spillner","1012342","-0.4","-0.5","B"
"Mike Strahler","1012591","-0.2","-0.4","B"
"Brandon Claussen","    814","0.1","0.7","C"
"Jordan Zimmermann","   4505","-0.3","3.1","H"
"Jonathan Broxton","   4759","2","2.6","G"
"Vance Worley","   6435","1.9","-0.2","D"
"Yovani Gallardo","   8173","3.6","2.7","K"
"Anthony DeSclafani","  13050","0.1","3.2","H"
"Bill Greif","1005027","2.1","-0.9","D"
"Ken Patterson","1010067","-0.8","-0.3","B"
"Craig Swan","1012754","0.1","1.5","F"
"Jay Powell","   1271","0.1","1.2","F"
"Jordan Norberto","   8432","0","0.5","C"
"Steven Brault","  15291","0.1","0.3","C"
"Mike Norris","1009637","1","6","M"
"Dave Stewart","1012519","0.3","0.4","C"
"Derek Lowe","    199","0.4","2.4","H"
"Aaron Myette","   1263","-0.5","-0.1","B"
"Dan Miceli","   1463","0.1","-0.6","A"
"Brad Voyles","   1490","-0.1","-0.2","B"
"Dontrelle Willis","   1703","3","0.9","I"
"J.A. Happ","   7410","-0.2","0.4","C"
"Taylor Tankersley","   8249","0.2","-0.6","A"
"Bill Bray","   8538","0.3","0.5","C"
"Dallas Keuchel","   9434","-0.5","1.1","F"
"Gerrit Cole","  13125","5.1","2.5","K"
"Mike Campbell","1001887","0.5","-0.2","A"
"Geoff Combe","1002477","0.1","-0.3","A"
"Dennis Lamp","1007284","0.2","2.9","H"
"Kevin Jarvis","   1037","-0.1","-0.3","A"
"Scott Elbert","   7489","-0.1","0.6","C"
"Greg Hibbard","1005764","2.2","3.5","G"
