"Name","playerid","WAR25","WARextra","Cluster"
"John Franco","    874","1.4","1.4","E"
"Brandon Backe","   1529","-0.1","-0.1","B"
"Brian Matusz","   2646","0.9","0.9","D"
"Zack Britton","   3240","0.1","0.1","A"
"Matt Albers","   4300","0.1","0.1","A"
"Brian Wilson","   6485","0.5","0.5","C"
"Donnie Joseph","   6491","0.1","0.1","A"
"Lucas Harrell","   7541","0","0","A"
"Hunter Strickland","   7836","0.2","0.2","A"
"Paul Clemens","   8037","-0.9","-0.9","M"
"Robbie Erlin","  10354","0.1","0.1","A"
"Daniel Webb","  10558","-0.3","-0.3","B"
"Steve Adkins","1000077","-0.5","-0.5","F"
"Charlie Leibrandt","1007492","0.4","0.4","C"
"Monty Montgomery","1009072","0.9","0.9","D"
"Jeff Peterek","1010230","0.1","0.1","A"
"Rich Robertson","1011044","0.7","0.7","D"
"Dicky Gonzalez","    777","0.1","0.1","A"
"Zach Putnam","   9080","0","0","A"
"Brooks Raley","  10061","-0.1","-0.1","B"
"Keith Atherton","1000348","-0.4","-0.4","F"
"Bruce Berenyi","1000864","0.1","0.1","A"
"Don Cardwell","1001941","4.3","4.3","K"
"Larry Christenson","1002215","1.3","1.3","E"
"Bill Dillman","1003304","-0.3","-0.3","B"
"Jimmy Jones","1006569","-0.1","-0.1","B"
"Jerry Reed","1010769","0","0","A"
"Josh Pearce","   1175","0.1","0.1","A"
"Francisco Cordero","   1243","-0.4","-0.4","F"
"Kevin Frederick","   1536","-0.3","-0.3","B"
"Matt White","   1720","-0.3","-0.3","B"
"Randy Messenger","   2658","0.5","0.5","C"
"Dave Davidson","   4929","0","0","A"
"Bruce Rondon","   5766","0.4","0.4","C"
"Cory Gearrin","   7947","0.2","0.2","A"
"Ron Bryant","1001608","2.6","2.6","I"
"Dave Eiland","1003714","0.5","0.5","C"
"Ed Glynn","1004789","-0.1","-0.1","B"
"Joey Jay","1006373","3.6","3.6","J"
"Jerry Koosman","1007103","3.6","3.6","J"
"Sean Spencer","1012327","-0.1","-0.1","B"
"Jeff Ware","1013626","-0.6","-0.6","F"
"Curt Schilling","     73","4.2","4.2","K"
"Calvin Maduro","    151","-0.6","-0.6","F"
"Dustin Hermanson","    195","3.1","3.1","J"
"Kent Mercker","    439","1.1","1.1","E"
"Nick Bierbrodt","   1194","-0.8","-0.8","M"
"Josh Stinson","   3219","-0.1","-0.1","B"
"Allen Webster","   3993","-0.8","-0.8","M"
"Cole Kimball","   9480","0.1","0.1","A"
"Logan Verrett","  12905","0.1","0.1","A"
"Scott Bankhead","1000510","3.5","3.5","J"
"John Cummings","1002874","0.3","0.3","C"
"Ken Dixon","1003331","1.9","1.9","G"
"Bill Edgerton","1003673","-0.1","-0.1","B"
"Ray Lamb","1007278","-0.2","-0.2","B"
"Wally Whitehurst","1013896","-0.1","-0.1","B"
"C.J. Nitkowski","    570","0.2","0.2","A"
"Sergio Romo","   9817","0.5","0.5","C"
"A.J. Cole","  11467","0.1","0.1","A"
"Jose Bautista","1000694","-0.1","-0.1","B"
"Pat Clements","1002339","0.8","0.8","D"
"Jim Gott","1004898","2","2","G"
"Al Hrabosky","1006116","2.5","2.5","I"
"Claude Osteen","1009878","3.5","3.5","J"
"Tom Seaver","1011708","8.3","8.3","O"
"Bill Spanswick","1012303","-0.1","-0.1","B"
"Jae Seo","    895","0","0","A"
"Bruce Billings","   3044","-0.1","-0.1","B"
"Manny Delcarmen","   3180","0.4","0.4","C"
"Matt Strahm","  13799","-0.1","-0.1","B"
"Don Carman","1001967","1.3","1.3","E"
"Rawly Eastwick","1003648","2.3","2.3","G"
"Fred Holdsworth","1005944","-0.4","-0.4","F"
"Jim Kern","1006868","0.1","0.1","A"
"Jim Maloney","1008039","6.5","6.5","N"
"Mike Overy","1009912","0","0","A"
"Willie Prall","1010509","0.1","0.1","A"
"Eric Weaver","1013695","0","0","A"
"Sidney Ponson","    161","1.7","1.7","H"
"Ron Villone","   1010","-0.6","-0.6","F"
"Victor Alvarez","   1559","0.3","0.3","C"
"Joel Zumaya","   4699","1.1","1.1","E"
"Kyle Weiland","   7874","-0.3","-0.3","B"
"Kevin McCarthy","  15240","0.2","0.2","A"
"Jim Clancy","1002255","0.4","0.4","C"
"Danny Coombs","1002582","0.7","0.7","D"
"Ron Guidry","1005124","0.1","0.1","A"
"Jack Kralick","1007135","2.4","2.4","G"
"Lance McCullers","1008436","0.5","0.5","C"
"Howie Nunn","1009662","0.4","0.4","C"
"John Pacella","1009933","-1.8","-1.8","M"
"Hal Reniff","1010833","0.4","0.4","C"
"Allen Ripley","1010979","0.1","0.1","A"
"Rick Williams","1014035","0.1","0.1","A"
"Jamie Moyer","   1091","2.1","2.1","G"
"Pete Munro","   1546","0.2","0.2","A"
"Nick Regilio","   2226","-0.2","-0.2","B"
"Pat McCoy","   6605","0","0","A"
"Sam Freeman","   6832","0","0","A"
"Jake McGee","   7550","1.9","1.9","G"
"Alec Asher","  13560","0.1","0.1","A"
"Shae Simmons","  14200","0.1","0.1","A"
"John Caneira","1001912","-0.2","-0.2","B"
"Sherman Corbett","1002611","0.3","0.3","C"
"Steve Rosenberg","1011215","-0.2","-0.2","B"
"Ugueth Urbina","    216","2.2","2.2","G"
"Gabe Molina","   1575","-0.1","-0.1","B"
"Lance Painter","   1675","0.3","0.3","C"
"Rafael Rodriguez","   6417","-0.1","-0.1","B"
"Taylor Jordan","  10466","0.1","0.1","A"
"Shane Greene","  10756","1","1","E"
"John DeSilva","1003230","0.1","0.1","A"
"Dave Freisleben","1004333","-0.7","-0.7","F"
"Kevin Kobel","1007067","1.5","1.5","H"
"Craig Lefferts","1007476","0.1","0.1","A"
"Dan Smith","1012120","-0.2","-0.2","B"
"Brian Williams","1013978","0","0","A"
"Joe Mays","    740","3.1","3.1","J"
"Grant Roberts","    894","0.4","0.4","C"
"Randall Delgado","   5985","0.6","0.6","D"
"Cody Anderson","  12799","0.2","0.2","A"
"Allan Anderson","1000216","2","2","G"
"Al Fitzmorris","1004119","1.3","1.3","E"
"Danny Jackson","1006295","4.3","4.3","K"
"Chris Knapp","1007026","1","1","E"
"Jeff Little","1007664","0.4","0.4","C"
"Joe Niekro","1009582","1.6","1.6","H"
"Mike Proly","1010545","0.1","0.1","A"
"Scott Sanders","1011423","2.1","2.1","G"
"Mickey Scott","1011690","-0.3","-0.3","B"
"Miguel Batista","     46","0","0","A"
"Terry Adams","    946","0.5","0.5","C"
"Gavin Floyd","   3886","2.3","2.3","G"
"Ryan Webb","   7474","0.2","0.2","A"
"Dennis Eckersley","1003660","2.9","2.9","I"
"Hal Haydel","1005520","-0.2","-0.2","B"
"Rick Henninger","1005660","0.1","0.1","A"
"John Hiller","1005817","1","1","E"
"Dave Martinez","1008160","0","0","A"
"Gaylord Perry","1010210","3.6","3.6","J"
"Carl Willis","1013979","-0.4","-0.4","F"
"Rick Wise","1014155","4.6","4.6","L"
"Jim Mann","    566","-0.1","-0.1","B"
"Mike Stanton","    849","0.1","0.1","A"
"Mike Gosling","   2204","-0.1","-0.1","B"
"Charlie Morton","   4676","1.6","1.6","H"
"Logan Kensing","   6166","0.2","0.2","A"
"Tom Gorzelanny","   6244","-0.7","-0.7","F"
"Joakim Soria","   6941","1.6","1.6","H"
"Jake Barrett","  13322","-0.4","-0.4","F"
"Jim Bouton","1001241","2.4","2.4","G"
"Kelly Downs","1003453","1.7","1.7","H"
"Todd Frohwirth","1004374","-0.3","-0.3","B"
"Tom Hausman","1005505","0.3","0.3","C"
"Al Jackson","1006288","0.6","0.6","D"
"Max Leon","1007542","0.7","0.7","D"
"Bryan Oelkers","1009736","-1.3","-1.3","M"
"Tim Plodinec","1010398","0","0","A"
"Rick Steirer","1012474","0.2","0.2","A"
"Gene Walter","1013587","0.4","0.4","C"
"Matt Ginter","    233","-0.1","-0.1","B"
"Jon Lieber","    287","1.2","1.2","E"
"Sean DePaula","    377","0.5","0.5","C"
"Gustavo Chacin","   2060","-0.4","-0.4","F"
"Brett Oberholtzer","   3855","0.2","0.2","A"
"Dana Eveland","   5508","0.1","0.1","A"
"Alex Colome","   6661","0.3","0.3","C"
"Dallas Braden","   8099","2.9","2.9","I"
"Jenrry Mejia","   8476","0.2","0.2","A"
"Nick Christiani","  10332","-0.1","-0.1","B"
"Ben Heller","  15100","0.2","0.2","A"
"Braden Shipley","  15158","-0.2","-0.2","B"
"Don Drysdale","1003516","6.5","6.5","N"
"Jim McGlothlin","1008532","2.1","2.1","G"
"Tim Scott","1011694","-0.2","-0.2","B"
"John Upham","1013289","-0.2","-0.2","B"
"Ed Whitson","1013911","3.2","3.2","J"
"Mike Thurman","    852","1.7","1.7","H"
"Josh Towers","   1489","-0.5","-0.5","F"
"Barry Enright","   2412","-0.8","-0.8","M"
"Darren O'Day","   3321","0.3","0.3","C"
"T.J. House","   9121","-0.2","-0.2","B"
"Chasen Shreve","  10855","-0.3","-0.3","B"
"Dario Alvarez","  14239","-0.2","-0.2","B"
"Joel Adamson","1000056","0.3","0.3","C"
"Fernando Arroyo","1000327","1.9","1.9","G"
"Mike Kekich","1006764","0","0","A"
"Joey McLaughlin","1008614","0.5","0.5","C"
"Christian Parker","1009998","-0.2","-0.2","B"
"Rich Garces","    189","0.4","0.4","C"
"Gary Glover","    234","0.8","0.8","D"
"David Phelps","   6316","0.4","0.4","C"
"David Carpenter","   9244","-0.3","-0.3","B"
"Shelby Miller","  10197","0.6","0.6","D"
"Ryan Dull","  13974","-0.3","-0.3","B"
"Jose Valdez","  14470","-0.2","-0.2","B"
"Britt Burns","1001702","2.2","2.2","G"
"Dave Haas","1005170","-0.2","-0.2","B"
"Fred Newman","1009542","-0.2","-0.2","B"
"Dario Veras","1013403","-0.1","-0.1","B"
"Allen Watson","1013675","1","1","E"
"Jim Willoughby","1014047","-0.3","-0.3","B"
"John Smoltz","    115","5","5","L"
"Jason Kershner","   1566","-0.2","-0.2","B"
"Chad Billingsley","   5842","4.1","4.1","K"
"Glen Perkins","   8041","0.4","0.4","C"
"C.J. Riefenhauser","  11193","-0.3","-0.3","B"
"Robbie Ray","  11486","3.2","3.2","J"
"Jack Armstrong","1000313","3.3","3.3","J"
"Tom Filer","1004040","0","0","A"
"Jason Green","1004998","-0.3","-0.3","B"
"Joel Johnston","1006474","-0.3","-0.3","B"
"Dan O'Brien","1009688","0.2","0.2","A"
"J.R. Richard","1010913","2.3","2.3","G"
"Carroll Sembera","1011740","-0.1","-0.1","B"
"Rob Stanifer","1012403","-0.7","-0.7","F"
"Dick Tidrow","1013056","2.5","2.5","I"
"Mike Morgan","     67","-0.2","-0.2","B"
"Jeremy Affeldt","    583","1","1","E"
"T.J. McFarland","   3237","0.5","0.5","C"
"Wesley Wright","   5960","-0.1","-0.1","B"
"Cory Doyne","   7262","-0.1","-0.1","B"
"Pedro Villarreal","   9904","-0.3","-0.3","B"
"Felipe Vazquez","  12076","2.2","2.2","G"
"Luis Andujar","1000267","0","0","A"
"Bill Gullickson","1005136","1.8","1.8","H"
"Steve Howe","1006107","2.2","2.2","G"
"Catfish Hunter","1006199","3.2","3.2","J"
"Clay Kirby","1006960","0.4","0.4","C"
"Roberto Ramirez","1010674","-0.4","-0.4","F"
"Dick Such","1012664","-0.8","-0.8","M"
"Joe Borowski","    267","-0.3","-0.3","B"
"Leo Estrella","    277","0","0","A"
"Dennys Reyes","    444","0.2","0.2","A"
"Julian Tavarez","    541","0.3","0.3","C"
"Al Leiter","    883","-0.1","-0.1","B"
"Josias Manzanillo","    996","0","0","A"
"Cla Meredith","   7613","0.4","0.4","C"
"Matt West","   7980","0","0","A"
"James Paxton","  11828","1.1","1.1","E"
"Doyle Alexander","1000122","1.3","1.3","E"
"Jeff Heathcock","1005561","-0.3","-0.3","B"
"Julio Machado","1007907","-0.2","-0.2","B"
"Hector Maestri","1007960","0","0","A"
"Larry McWilliams","1008700","1.1","1.1","E"
"Randy Moffitt","1009027","0.2","0.2","A"
"Dan Pfister","1010267","1","1","E"
"Ron Taylor","1012885","2.1","2.1","G"
"Ron Willis","1014036","-0.3","-0.3","B"
"Dave Williams","   1013","0.6","0.6","D"
"Bobby Jones","   1454","0","0","A"
"Aaron Heilman","   1751","0.2","0.2","A"
"Corey Kluber","   2429","0","0","A"
"Chad Jenkins","  10326","0.2","0.2","A"
"Sonny Gray","  12768","3.9","3.9","K"
"Nick Wittgren","  15594","0.3","0.3","C"
"Norm Angelini","1000268","-0.1","-0.1","B"
"Brad Arnsberg","1000323","-0.4","-0.4","F"
"Mike Judd","1006639","-0.1","-0.1","B"
"Manny Montejo","1009066","0.1","0.1","A"
"Mike Rochford","1011090","0","0","A"
"Dick Woodson","1014236","0.1","0.1","A"
"Edgar Olmos","  10174","-0.1","-0.1","B"
"Mike Brown","1001545","0.3","0.3","C"
"Mike Cosgrove","1002651","-0.5","-0.5","F"
"Grant Jackson","1006298","0.6","0.6","D"
"Philip Nastu","1009460","-0.1","-0.1","B"
"Gilberto Rondon","1011180","-0.2","-0.2","B"
"Paul Wagner","1013490","2","2","G"
"Jim Winn","1014140","0.2","0.2","A"
"Troy Percival","     29","2.4","2.4","G"
"Chad Gaudin","   1783","0.7","0.7","D"
"Phil Seibel","   1905","-0.1","-0.1","B"
"Mike Hinckley","   3769","0.3","0.3","C"
"Mat Latos","   3815","5","5","L"
"Dellin Betances","   6216","0","0","A"
"Steve Cishek","   6483","1","1","E"
"Parker Bridwell","  11502","0.9","0.9","D"
"Joe Hudson","1006138","-0.3","-0.3","B"
"Brian Maxcy","1008283","-0.2","-0.2","B"
"Chad Ogea","1009744","1.9","1.9","G"
"Armando Reynoso","     72","-0.2","-0.2","B"
"Sun-Woo Kim","    197","-0.6","-0.6","F"
"Juan Cruz","    273","0.5","0.5","C"
"Mark Wohlers","    414","2.6","2.6","I"
"Ben Sheets","    710","8","8","O"
"Mike Bacsik","    863","-0.2","-0.2","B"
"Jesus Sanchez","   1476","0.8","0.8","D"
"Jorge DePaula","   1827","-0.1","-0.1","B"
"Wade Davis","   7441","1.4","1.4","E"
"Dylan Axelrod","   9303","0.4","0.4","C"
"Alan Hargesheimer","1005357","0.9","0.9","D"
"Lindy McDaniel","1008441","0.7","0.7","D"
"Pedro Ramos","1010681","4.5","4.5","L"
"Mike Witt","1014174","6.7","6.7","N"
"Juan Acevedo","    458","-0.1","-0.1","B"
"Jamie Walker","    502","-0.2","-0.2","B"
"Clint Nageotte","   2156","-0.1","-0.1","B"
"Kenley Jansen","   3096","2.5","2.5","I"
"Roberto Hernandez","   3273","0.4","0.4","C"
"Luis Aquino","1000285","2","2","G"
"Scott Baker","1000466","0","0","A"
"Lerrin LaGrow","1007255","1.7","1.7","H"
"Jeff Musselman","1009407","1.3","1.3","E"
"Mark Souza","1012294","-0.2","-0.2","B"
"Kris Benson","    982","3.8","3.8","K"
"Buddy Boshers","   8490","0.2","0.2","A"
"Anthony Ranaudo","  11424","0","0","A"
"Justin Nicolino","  11754","-0.3","-0.3","B"
"Shayne Bennett","1000847","-0.1","-0.1","B"
"John Butcher","1001762","0.5","0.5","C"
"Pete Filson","1004046","-0.2","-0.2","B"
"Frank LaCorte","1007239","-0.8","-0.8","M"
"Dave LaRoche","1007354","-0.3","-0.3","B"
"Fred Lasher","1007366","0.5","0.5","C"
"Erik Bedard","    126","2.4","2.4","G"
"Wayne Gomes","    191","0.8","0.8","D"
"Dan Wright","    258","-0.2","-0.2","B"
"Josh Fogg","    989","0.8","0.8","D"
"Chan Ho Park","   1267","3.7","3.7","K"
"Kenny Rogers","   1277","1.3","1.3","E"
"Chad Bentz","   1889","-0.2","-0.2","B"
"Mitchell Boggs","   3344","0.6","0.6","D"
"Fernando Abad","   4994","-0.4","-0.4","F"
"Matt Harrison","   5551","4","4","K"
"Mike Clevinger","  12808","0.2","0.2","A"
"Drew VerHagen","  13424","-0.2","-0.2","B"
"Domingo Guzman","1005158","0","0","A"
"Gary Lavelle","1007389","0","0","A"
"Josh Newman","   7383","0","0","A"
"Logan Darnell","  11261","-0.1","-0.1","B"
"Steve Foucault","1004262","-0.9","-0.9","M"
"Sparky Lyle","1007859","0.6","0.6","D"
"Freddie Toliver","1013102","0.7","0.7","D"
"Dave Wallace","1013543","-0.1","-0.1","B"
"Scott Maine","    885","0.1","0.1","A"
"Daniel Moskos","   2858","0.2","0.2","A"
"Andrew Miller","   6785","-0.4","-0.4","F"
"Adam Warren","   9029","0","0","A"
"Brent Gaff","1004423","0","0","A"
"Charles Hudson","1006134","2.2","2.2","G"
"Jack Kucek","1007195","0.1","0.1","A"
"David Nied","1009577","1.1","1.1","E"
"Shane Rawley","1010719","0.9","0.9","D"
"Paul Rigdon","1010955","-0.1","-0.1","B"
"Sean Runyan","1011305","0","0","A"
"Kevin Appier","      3","6.8","6.8","N"
"Scot Shields","     35","0","0","A"
"Luis Vizcaino","    714","0.1","0.1","A"
"Nick Hagadone","   1351","0.2","0.2","A"
"Tyler Robertson","   3223","-0.3","-0.3","B"
"Ernesto Frieri","   5178","0.6","0.6","D"
"Steven Ames","   9615","0.1","0.1","A"
"Mike Wright Jr.","  12586","-0.4","-0.4","F"
"Stefan Crichton","  16058","0","0","A"
"Pat Ahearne","1000089","0","0","A"
"Howard Bailey","1000425","-0.5","-0.5","F"
"Don Carrithers","1001992","0.7","0.7","D"
"Mark Ciardi","1002232","-0.3","-0.3","B"
"Roland de la Maza","1003161","-0.1","-0.1","B"
"Charlie Hough","1006050","0.3","0.3","C"
"Roger Nelson","1009511","2.8","2.8","I"
"Dave Otto","1009905","0","0","A"
"Ken Reynolds","1010871","0.9","0.9","D"
"Dave Coggin","    951","0.4","0.4","C"
"Amaury Telemaco","   1802","-0.3","-0.3","B"
"Liam Hendriks","   3548","0.4","0.4","C"
"Eric O'Flaherty","   5746","0.4","0.4","C"
"Wily Peralta","   7738","1.5","1.5","H"
"Caleb Smith","  14875","0","0","A"
"Jack Hamilton","1005274","-0.1","-0.1","B"
"Ray Krawczyk","1007149","-0.1","-0.1","B"
"Dick Lange","1007316","0.6","0.6","D"
"Ben McDonald","1008454","4.5","4.5","L"
"Dave Sells","1011736","0","0","A"
"Travis Harper","   1211","-0.4","-0.4","F"
"Jeremy Hill","   1607","0","0","A"
"Jason Shiell","   1625","0","0","A"
"Michael Wuertz","   1856","0.1","0.1","A"
"Gary Majewski","   2131","0.7","0.7","D"
"Brandon Beachy","   8851","1.1","1.1","E"
"Brandon Kintzler","   9939","-0.1","-0.1","B"
"Damien Magnifico","  13395","0","0","A"
"Ty Blach","  14361","0.2","0.2","A"
"Steve Barber","1000530","5.4","5.4","L"
"Ross Baumgarten","1000689","1.8","1.8","H"
"Andy Cook","1002564","-0.1","-0.1","B"
"Rick Grapenthin","1004954","-0.2","-0.2","B"
"Carl Morton","1009230","0","0","A"
"Jim Palmer","1009973","4.6","4.6","L"
"Charlie Williams","1013980","0.2","0.2","A"
"Kyle Snyder","   1689","1","1","E"
"Matt Belisle","   1837","0.4","0.4","C"
"Kameron Loe","   4422","1.2","1.2","E"
"Zac Rosscup","   9419","-0.1","-0.1","B"
"Pat Combs","1002480","0.2","0.2","A"
"Paul Hartzell","1005467","1.4","1.4","E"
"Marcus Moore","1009121","-0.2","-0.2","B"
"Jim Poole","1010435","0.8","0.8","D"
"Bill Slayback","1012062","0","0","A"
"Randy Tomlin","1013111","2.8","2.8","I"
"John Trautwein","1013159","-0.2","-0.2","B"
"Joe Verbanic","1013407","-0.3","-0.3","B"
"Denny Neagle","    441","1.8","1.8","H"
"Rick Reed","    750","0","0","A"
"Kirk Rueter","   1128","0.9","0.9","D"
"Felix Doubront","   1478","2.2","2.2","G"
"Alex Herrera","   1505","0.1","0.1","A"
"Eric Junge","   1611","0.3","0.3","C"
"Brett Cecil","   2660","0.1","0.1","A"
"Jon Niese","   4424","2.5","2.5","I"
"Fernando Salas","   4971","0","0","A"
"Chris Ray","   6315","0.4","0.4","C"
"Ryan Pressly","   7005","-0.1","-0.1","B"
"Ryan Cook","   8855","1.6","1.6","H"
"Hiram Burgos","   9412","-0.2","-0.2","B"
"Jonathan Aro","  14699","0","0","A"
"Joe Decker","1003127","0.2","0.2","A"
"Doc Medich","1008714","3.4","3.4","J"
"Bruce Sutter","1012743","2.3","2.3","G"
"Adam Bernero","    460","0.1","0.1","A"
"Heath Phillips","   3396","-0.1","-0.1","B"
"Shane Komine","   4754","-0.3","-0.3","B"
"Evan Scribner","   7525","0.1","0.1","A"
"Connor Robertson","   7705","0","0","A"
"Cesar Valdez","   9013","0","0","A"
"Rob Scahill","   9286","0.1","0.1","A"
"Jose Ramirez","  10171","-0.1","-0.1","B"
"Mike Morin","  13442","0.6","0.6","D"
"Danny Darwin","1002996","1.7","1.7","H"
"Wilson Heredia","1005688","-0.2","-0.2","B"
"Pat Jarvis","1006363","2","2","G"
"Jerry Nielsen","1009584","-0.1","-0.1","B"
"Chris Peters","1010225","-0.6","-0.6","F"
"George Stone","1012565","-0.2","-0.2","B"
"Jake Westbrook","    412","1","1","E"
"Jose Lima","    475","2.7","2.7","I"
"Ryan Dempster","    517","1.4","1.4","E"
"Dave Burba","   1239","0.5","0.5","C"
"Edgar Gonzalez","   1727","-0.1","-0.1","B"
"Marc Kroon","   1964","0","0","A"
"Jason Hirsh","   6293","0.9","0.9","D"
"Matt Stites","  12165","0","0","A"
"Glenn Abbott","1000010","0.4","0.4","C"
"Kevin Blankenship","1001050","0","0","A"
"Mike Henneman","1005656","1.9","1.9","G"
"Sherman Jones","1006592","-0.2","-0.2","B"
"Randy Martz","1008207","0.3","0.3","C"
"Alejandro Pena","1010140","4.7","4.7","L"
"Jose Rosado","1011192","0.3","0.3","C"
"Paul Splittorff","1012346","3.9","3.9","K"
"Steve Ziem","1014437","0","0","A"
"David Riske","    402","0","0","A"
"Todd Jones","    436","-0.1","-0.1","B"
"Tom Davey","   1026","0.3","0.3","C"
"Dennis Tankersley","   1054","0.5","0.5","C"
"Joel Pineiro","   1094","1.8","1.8","H"
"Jason Davis","   1598","0.2","0.2","A"
"Rob Delaney","   5100","-0.1","-0.1","B"
"Justin Thompson","   8217","4.4","4.4","K"
"Mike Foltynewicz","  10811","1.6","1.6","H"
"Joely Rodriguez","  11487","-0.4","-0.4","F"
"Brady Rodgers","  13393","0","0","A"
"Mark Bomback","1001156","-0.1","-0.1","B"
"Ken Brett","1001402","4","4","K"
"Mike Couchee","1002667","-0.1","-0.1","B"
"Glenn Dishman","1003324","-0.1","-0.1","B"
"Phil Leftwich","1007479","1.2","1.2","E"
"Bob Scanlan","1011489","0.5","0.5","C"
"Paul Spoljaric","1012349","0.1","0.1","A"
"Ramon Tatis","1012840","-0.4","-0.4","F"
"Dave Wickersham","1013917","0.4","0.4","C"
"Chris Reitsma","    348","0.3","0.3","C"
"Ray King","    693","-0.3","-0.3","B"
"Pedro Feliciano","   1601","0.1","0.1","A"
"Matt Cain","   4732","4","4","K"
"Tim Stauffer","   6432","-0.5","-0.5","F"
"Mark Brown","1001542","0","0","A"
"Jason Dickson","1003278","0.7","0.7","D"
"Jerry Garvin","1004558","0.5","0.5","C"
"Xavier Hernandez","1005715","0.4","0.4","C"
"Bill Latham","1007372","0.2","0.2","A"
"Craig McMurtry","1008651","-0.2","-0.2","B"
"Mike Mohler","1009033","0","0","A"
"Tom Phoebus","1010301","2.1","2.1","G"
"Archie Reynolds","1010861","-0.2","-0.2","B"
"John Smiley","1012084","1.9","1.9","G"
"John Tudor","1013215","0.5","0.5","C"
"Neftali Feliz","     18","0.1","0.1","A"
"Chad Paronto","    399","-0.3","-0.3","B"
"Bob File","   1301","0","0","A"
"Jonah Bayliss","   4560","0","0","A"
"Wade Miley","   8779","3.9","3.9","K"
"Erasmo Ramirez","  10314","2.3","2.3","G"
"Juan Agosto","1000084","0.9","0.9","D"
"Richard Dotson","1003424","2","2","G"
"Horacio Estrada","1003843","0","0","A"
"Vince Horsman","1006033","-0.1","-0.1","B"
"Charlie Lea","1007423","2.3","2.3","G"
"Jake Woods","   2196","-0.1","-0.1","B"
"Scott Munter","   3470","0.3","0.3","C"
"Jonathan Albaladejo","   3521","0.1","0.1","A"
"Chris Lambert","   8047","0.2","0.2","A"
"Robbie Weinhardt","   8479","0","0","A"
"John Lamb","   8493","0.4","0.4","C"
"Jimmy Nelson","  10547","0.8","0.8","D"
"Andrew McKirahan","  12870","0.1","0.1","A"
"Nick Goody","  13685","0.7","0.7","D"
