Name,playerid,WAR22,WAR23,WAR24,WAR25
Cla Meredith,7613,-0.2,1.1,1.0,0.4
Doyle Alexander,1000122,0.8,0.6,1.2,1.3
Ron Willis,1014036,0.1,-0.3,-0.4,-0.3
Mike Judd,1006639,0.1,-0.3,0.2,-0.1
Mike Cosgrove,1002651,-0.3,0.8,0.2,-0.5
Grant Jackson,1006298,-0.2,-0.1,1.1,0.6
Chad Gaudin,1783,-0.4,0.1,1.8,0.7
Mat Latos,3815,4.3,4.1,2.7,5.0
Juan Cruz,273,0.9,0.1,0.7,0.5
Mark Wohlers,414,0.3,0.8,1.0,2.6
Ben Sheets,710,1.3,3.8,3.8,8.0
Mike Witt,1014174,0.7,5.9,4.7,6.7
Kenley Jansen,3096,0.9,1.6,2.2,2.5
Dave LaRoche,1007354,0.0,1.0,0.1,-0.3
Chan Ho Park,1267,0.0,1.1,2.1,3.7
Matt Harrison,5551,0.6,0.5,-0.1,4.0
Sparky Lyle,1007859,0.6,0.8,1.3,0.6
Andrew Miller,6785,0.3,1.9,0.7,-0.4
Jack Kucek,1007195,0.0,-0.2,0.3,0.1
Shane Rawley,1010719,0.9,1.9,1.6,0.9
Kevin Appier,3,3.2,4.7,4.8,6.8
Don Carrithers,1001992,-0.2,0.4,0.2,0.7
Charlie Hough,1006050,-1.0,-0.1,0.0,0.3
Dave Otto,1009905,0.0,0.1,0.2,0.0
Amaury Telemaco,1802,0.0,0.7,0.9,-0.3
Liam Hendriks,3548,0.2,-0.1,-0.1,0.4
Eric O'Flaherty,5746,0.6,-0.4,0.4,0.4
Ben McDonald,1008454,1.8,1.3,2.0,4.5
Steve Barber,1000530,1.7,3.5,2.3,5.4
Kameron Loe,4422,0.0,0.9,0.7,1.2
Pat Combs,1002480,1.1,2.0,-0.2,0.2
Paul Hartzell,1005467,1.4,2.9,1.7,1.4
Denny Neagle,441,0.1,-0.1,0.4,1.8
Rick Reed,750,0.2,0.6,0.4,0.0
Kirk Rueter,1128,1.4,1.0,1.0,0.9
Felix Doubront,1478,0.2,-0.1,1.2,2.2
Brett Cecil,2660,0.3,2.5,0.5,0.1
Jon Niese,4424,0.6,1.9,2.8,2.5
Joe Decker,1003127,0.4,1.3,0.7,0.2
Danny Darwin,1002996,0.4,1.0,2.5,1.7
George Stone,1012565,1.3,2.8,2.7,-0.2
Jake Westbrook,412,-0.1,0.8,0.1,1.0
Jose Lima,475,0.9,0.6,0.4,2.7
Ryan Dempster,517,0.7,3.4,2.2,1.4
Edgar Gonzalez,1727,-0.1,0.4,0.3,-0.1
Glenn Abbott,1000010,-0.1,1.5,0.3,0.4
Alejandro Pena,1010140,-0.1,-0.2,4.1,4.7
Jose Rosado,1011192,2.5,2.2,3.7,0.3
Joel Pineiro,1094,2.0,2.5,3.5,1.8
Jason Davis,1598,0.3,1.0,0.8,0.2
Ken Brett,1001402,0.2,0.7,2.6,4.0
Matt Cain,4732,4.1,3.7,3.3,4.0
Jerry Garvin,1004558,0.7,0.1,1.3,0.5
Archie Reynolds,1010861,-0.1,-0.1,0.0,-0.2
John Smiley,1012084,-0.1,3.5,2.2,1.9
Neftali Feliz,18,2.0,1.0,0.6,0.1
Richard Dotson,1003424,1.3,2.4,2.9,2.0
Franklyn German,1603,0.2,-0.7,-0.3,-0.4
Wil Ledezma,1669,0.1,1.0,-0.2,1.0
A.J. Burnett,512,0.6,0.9,1.4,4.8
Tommy Hunter,1157,1.7,1.0,0.5,-0.4
Wade Blasingame,1001057,0.6,0.1,0.0,-0.2
Marty Bystrom,1001802,0.7,1.4,2.2,1.2
Ron Davis,1003075,0.0,1.3,1.1,1.6
Jim Parque,250,1.0,1.7,2.8,-0.2
Jesse Litsch,3688,0.6,2.0,-0.2,0.1
Kyle Drabek,4359,0.2,-0.3,-0.1,-0.1
Mike Torrez,1013134,0.4,1.6,-0.4,2.2
Bill Castro,1002077,0.0,0.9,0.0,-0.1
Reggie Cleveland,1002347,-0.1,3.5,3.5,4.3
John Cumberland,1002871,-0.1,0.7,0.1,-1.1
Bob Kipper,1006956,-0.5,-0.4,0.5,-0.3
Wayne Twitchell,1013244,0.1,0.1,2.7,3.5
Tim Drew,380,-0.6,0.5,-0.3,0.0
Edinson Volquez,3990,-0.2,0.5,3.6,0.2
Bob Miller,1008877,0.3,0.7,2.7,1.1
Lary Sorensen,1012279,5.0,1.9,2.4,3.0
Kurt Ainsworth,1431,-0.1,0.3,0.7,-0.2
Bo McLaughlin,1008608,0.7,0.5,-0.4,0.8
Clint Sodowsky,1012262,-0.1,-0.3,-0.2,0.2
Fred Talbot,1012813,-0.1,0.6,0.7,0.4
Paul Abbott,1061,0.4,-0.1,0.1,-0.4
Rich Thompson,6422,-0.2,0.0,-0.2,0.1
Al Downing,1003450,4.7,4.2,3.0,1.8
Dennis Ribant,1010890,0.4,-0.2,1.6,1.0
Dan Warthen,1013644,2.5,-0.1,-1.0,-0.6
Jeff Suppan,633,1.5,0.5,2.8,1.9
Shawn Hillegas,1005818,0.7,0.6,0.4,0.1
Matt Keough,1006858,3.2,1.6,2.2,1.6
Jim Slaton,1012054,0.0,2.4,2.1,0.8
Antonio Osuna,249,0.3,1.2,0.8,0.3
Andy Benes,1144,2.9,3.6,4.7,3.5
Huston Street,8258,2.3,1.4,1.1,1.5
Dan Larson,1007361,-0.6,-0.1,0.2,-0.1
Danny Graves,326,0.4,-0.2,0.4,0.8
Scott Olsen,4529,2.5,0.5,1.2,0.2
Bill Gogolewski,1004802,0.1,2.3,1.6,0.7
Brian Rose,1011201,-0.3,0.2,0.4,-0.4
Burt Hooton,1006005,4.1,5.3,2.4,3.9
Felix Heredia,1304,0.4,0.7,0.3,0.4
John Danks,6329,0.6,5.0,2.7,4.5
Ryan Perry,8799,0.2,0.2,0.2,-0.2
Tom Hall,1005262,4.1,2.1,1.1,0.4
Jason Jennings,434,0.9,2.1,2.2,1.5
Mike Jackson,732,0.0,0.7,0.6,0.1
Vida Blue,1001094,2.1,2.1,5.5,5.1
Dean Chance,1002130,4.8,7.6,3.2,2.9
Josh Johnson,4567,2.6,0.2,2.0,5.6
Craig Kimbrel,6655,0.4,2.8,3.1,2.2
Bob Ojeda,1009756,0.2,0.5,0.2,1.8
Jason Bere,266,2.1,1.9,-0.1,-0.1
Lloyd Allen,1000152,-1.0,-0.5,-0.3,-0.3
Gene Pentz,1010165,0.3,-0.5,-0.2,-0.3
Dan Spillner,1012342,1.0,1.5,-0.4,-0.5
Jonathan Broxton,4759,1.4,1.9,2.0,2.6
Vance Worley,6435,0.3,2.3,1.9,-0.2
Yovani Gallardo,8173,0.4,2.7,3.6,2.7
Bill Greif,1005027,-0.2,1.9,2.1,-0.9
Craig Swan,1012754,-0.1,0.1,0.1,1.5
Mike Norris,1009637,-0.3,0.2,1.0,6.0
Aaron Myette,1263,0.0,0.4,-0.5,-0.1
Dan Miceli,1463,0.1,-0.1,0.1,-0.6
Dontrelle Willis,1703,3.1,6.5,3.0,0.9
Scott Elbert,7489,-0.2,0.0,-0.1,0.6
Jon Matlack,1008246,4.9,4.7,7.5,4.4
Jason Standridge,1229,-0.2,-0.1,-0.1,-0.3
Mike Pelfrey,5203,0.2,0.4,3.1,1.9
Kyle Kendrick,6230,1.1,0.0,0.3,0.5
Mike McCormick,1008420,2.5,-1.0,-0.1,0.3
Neal Heaton,1005568,0.4,2.4,1.3,2.0
Mark Mulder,932,1.2,5.7,3.9,4.5
Fernando Cabrera,2105,0.1,0.5,-0.2,-0.5
Brett Anderson,8223,2.5,1.0,0.9,0.3
John Candelaria,1001909,2.5,2.9,2.7,2.2
Bill Parsons,1010026,3.0,0.3,-0.9,0.0
Bruce Chen,769,-0.1,1.7,0.5,-0.2
Wade Miller,568,-0.3,1.6,2.8,3.4
Carlos Villanueva,4138,0.5,0.4,0.7,0.5
Cole Hamels,4972,2.6,3.9,4.7,3.7
Andy Hassler,1005480,1.1,1.1,1.5,2.2
Dan Schatzeder,1011527,0.4,0.5,1.3,2.1
Pete Schourek,1011608,0.5,1.3,0.9,0.7
Scipio Spinks,1012345,-0.5,0.4,2.1,0.1
Livan Hernandez,1116,1.9,0.4,2.9,4.5
Kevin Millwood,106,1.3,3.4,5.5,4.0
Edwin Jackson,1841,0.1,1.2,1.5,3.7
Kevin Gross,1005088,0.5,1.3,3.6,1.5
Don Gullett,1005134,2.5,4.2,2.4,1.3
Joe Magrane,1007973,2.9,3.0,4.7,3.4
Matt Perisho,1423,0.1,-0.3,0.6,-0.3
Zack Greinke,1943,0.0,2.1,4.2,8.6
Ian Snell,2227,-0.1,0.1,1.9,3.4
Ubaldo Jimenez,3374,0.0,0.9,4.2,5.3
Bill Stafford,1012375,2.0,-0.8,0.4,0.6
Dan Reichert,624,0.2,1.4,0.8,-0.1
Nelson Briles,1001432,1.2,2.1,2.4,3.4
Mark Gubicza,1005115,2.2,3.0,3.8,6.2
Melido Perez,1010183,1.5,0.8,3.4,2.0
Blue Moon Odom,1009726,-0.1,2.7,2.9,0.2
Dave Fleming,1004145,4.4,1.6,0.5,-1.1
Ray Sadecki,1011360,1.2,3.7,1.2,-0.3
Lee Smith,1012175,0.2,0.9,2.7,2.4
Glendon Rusch,707,1.5,1.5,-0.1,4.7
Kyle Lohse,739,0.3,1.2,2.8,1.0
Felix Hernandez,4772,3.6,7.0,6.8,5.3
Jose Paniagua,483,0.0,-0.4,0.1,0.7
Oliver Perez,1514,4.5,-0.8,0.1,2.7
Bert Blyleven,1001098,10.8,8.5,6.2,6.7
Wally Bunker,1001652,0.5,1.3,2.3,0.4
Bob Hendley,1005637,0.8,2.8,0.9,1.0
Anibal Sanchez,3284,1.9,0.0,0.3,0.7
Chris Sale,10603,1.1,4.8,4.9,5.1
Rich Gossage,1004894,0.7,4.0,2.0,4.2
Dave Morehead,1009156,2.5,-0.1,1.3,0.7
Javier Vazquez,801,2.2,5.2,6.1,4.6
Chad Cordero,1816,0.9,1.0,0.1,0.5
Willie Fraser,1004306,0.1,1.6,-0.7,0.6
Bill Lee,1007448,-0.2,0.5,1.1,0.3
Bruce Ruffin,1011294,2.7,2.5,0.4,0.7
Tom Glavine,90,2.0,2.0,2.9,5.4
Doug Waechter,1814,0.6,-0.9,0.6,0.4
Dennis Martinez,1008161,2.3,3.8,4.3,-0.2
Duaner Sanchez,1518,-0.2,-0.1,0.0,0.6
Larry Gura,1005150,-0.2,0.1,0.0,0.7
Kevin Correia,1767,0.0,-0.1,-0.4,1.0
Jim Brewer,1001406,0.2,0.3,-0.2,-0.5
Nino Espinosa,1003830,0.6,2.6,0.0,2.0
Tommy Greene,1005013,0.1,-0.3,2.8,0.2
Calvin Schiraldi,1011563,-0.1,-0.1,1.3,0.3
Eddie Guardado,727,0.5,0.1,0.3,0.3
Jhoulys Chacin,2608,2.7,2.3,0.4,4.2
Pete Broberg,1001454,0.9,0.7,-0.6,0.8
Dave Boswell,1001222,3.9,1.2,5.2,-0.3
Randy Myers,1009427,0.0,0.0,1.5,1.7
Joe Sparma,1012307,1.6,2.5,-0.6,2.2
Franklin Morales,5088,0.0,0.4,-0.6,0.0
Homer Bailey,8362,-0.4,1.1,1.6,1.3
Jeremy Jeffress,9490,0.0,-0.1,0.0,0.1
Jason Marquis,105,1.2,0.3,0.0,1.8
Frank Viola,1013435,0.9,0.1,3.5,3.9
Greg Swindell,76,1.4,6.3,3.3,2.7
Greg Maddux,104,3.7,3.7,5.1,5.8
Rafael Soriano,1100,0.4,1.6,0.1,0.2
Don Aase,1000003,2.2,1.6,1.8,1.9
Tom Bradley,1001316,-0.1,1.3,7.7,5.9
Chris Resop,3799,0.1,-0.1,-0.1,-0.2
Henry Rodriguez,6371,0.0,0.3,0.3,-0.4
LaTroy Hawkins,729,0.2,0.0,-0.1,1.6
Brian Meadows,998,1.7,0.3,0.7,-0.1
Clayton Kershaw,2036,4.5,7.4,6.2,7.3
John Hope,1006011,0.5,0.0,-0.1,-0.3
Mike Parrott,1010024,0.0,0.5,4.3,0.1
Mike Hampton,430,2.3,2.4,3.1,2.3
Trevor Cahill,6249,2.0,2.1,2.4,0.7
Jeanmar Gomez,9033,0.4,0.9,-0.1,0.2
Scott Elarton,426,0.7,3.0,1.7,-0.9
Armando Benitez,865,-0.3,0.3,1.7,0.4
Steve Trachsel,898,0.1,1.5,0.7,1.6
Rich Harden,1772,4.1,3.6,0.7,0.4
Ian Kennedy,6986,0.4,-0.2,-0.1,1.6
Steve Kealey,1006727,0.0,0.1,0.1,0.6
Joba Chamberlain,2692,2.9,1.6,1.3,0.2
Barry Zito,944,2.1,4.8,4.5,4.4
Ryan Madson,1852,0.0,1.3,0.8,0.9
Pedro Borbon,1001195,-0.2,-0.2,-0.1,0.7
Dave Stieb,1012532,4.3,2.9,4.8,5.1
Sergio Mitre,1773,0.0,0.5,-0.1,-0.1
Dick Ruthven,1011330,1.4,3.4,0.4,3.9
Jose Silva,354,0.0,0.3,1.9,1.4
Wilson Alvarez,1193,-0.6,2.7,2.8,1.5
Bruce Hurst,1006222,0.0,0.2,0.4,2.6
Scott Feldman,6283,0.2,0.3,-0.4,0.6
Craig Anderson,1000221,0.4,-0.2,0.3,0.3
Larry Dierker,1003288,7.3,3.6,3.3,3.3
Dave Righetti,1010958,3.5,2.9,5.4,2.6
Bob Stanley,1012409,1.7,2.3,4.0,2.5
Chad Durbin,1442,0.0,1.4,-0.2,0.0
Rob Woodward,1014249,0.6,0.3,0.0,0.0
Noah Lowry,1833,0.1,1.6,3.5,1.3
Alex Burnett,4065,-0.2,-0.2,0.4,0.0
Jo-Jo Reyes,5559,-0.4,-0.1,0.0,-0.2
Billy McCool,1008409,0.6,-0.7,-0.6,0.1
Ray Burris,1001729,1.4,0.3,2.4,2.8
Mike Moore,1009122,0.4,2.4,4.2,5.9
Oscar Villarreal,1654,0.1,-0.2,0.0,0.4
Aaron Laffey,6248,0.9,0.5,1.3,0.6
Steve Woodard,1285,0.8,2.9,3.2,1.1
Jamie Easterly,1003639,0.4,0.4,0.4,-0.4
Eric King,1006929,1.5,0.6,0.4,1.0
Ramon Martinez,1008193,4.9,2.9,1.1,1.9
Bob Welch,1013750,1.0,2.9,1.9,3.3
Jim Abbott,1000012,2.8,5.5,4.4,2.3
Mike Johnson,1006487,-0.3,-0.1,-0.3,-0.2
Dave Lemanczyk,1007511,0.0,-0.5,1.0,0.5
Jay Tibbs,1013055,1.4,2.6,2.8,0.6
Josh Beckett,510,1.9,4.0,3.3,4.2
Arthur Rhodes,1097,2.0,-0.4,0.5,0.2
Ismael Valdez,1283,4.4,3.9,2.2,2.2
J.P. Howell,8245,0.2,0.7,0.4,1.5
Mike Minor,10021,0.5,1.0,0.7,3.3
Gene Nelson,1009501,-0.4,0.6,0.0,1.4
Scott Aldred,1000115,0.2,0.1,-0.4,-0.2
Gordie Pladson,1010383,-0.1,0.0,0.0,0.0
Mike Wallace,1013553,0.5,0.0,0.0,-0.2
Jordan Walden,3271,0.4,1.4,0.5,0.8
Dennis Bennett,1000838,2.8,1.1,1.3,1.5
Gregg Olson,1009791,2.0,1.8,2.2,1.6
Chris Short,1011931,0.4,0.7,1.1,3.4
Bobby Witt,1014170,0.8,1.7,2.4,2.5
Jesse Crain,4817,0.0,-0.1,0.9,-0.3
Stan Belinda,1000792,0.3,0.6,-0.3,-0.3
Andy Hawkins,1005514,0.2,1.1,0.2,2.0
Dave McNally,1008655,2.3,3.0,0.7,4.5
Bob Owchinko,1009914,1.1,1.6,0.2,0.6
Brad Penny,535,1.2,4.6,1.0,3.1
Sterling Hitchcock,824,0.4,0.8,2.0,2.7
David Weathers,902,-0.1,0.9,1.0,0.4
Darryl Kile,1163,0.0,0.8,2.4,0.8
Ken Holtzman,1005989,2.3,5.1,5.8,3.6
Rick Sutcliffe,1012734,-0.1,2.7,-0.4,-0.3
Mike Mussina,837,1.7,5.3,2.8,3.4
Rod Beck,1730,0.4,2.7,1.4,-0.3
Larry Jaster,1006367,1.2,1.5,0.4,-1.0
Shawn Estes,873,0.2,1.3,3.6,1.8
Tommy Boggs,1001123,-0.1,0.2,2.8,1.7
Bill Butler,1001771,3.3,0.1,0.2,-0.1
Danny Frisella,1004365,0.4,-0.1,0.6,1.3
Roy Smith,1012202,0.0,0.6,0.0,-0.1
Dick Ellsworth,1003754,2.2,6.6,1.7,3.0
Mike Griffin,1005048,0.1,0.2,0.8,0.1
Butch Metzger,1008811,-0.1,-0.1,1.0,-0.8
Tracy Stallard,1012392,0.2,0.8,0.0,-0.3
Francisco Rodriguez,1642,3.7,1.5,2.4,1.9
Alex Fernandez,1003993,1.8,4.1,2.4,4.5
Jim Hannan,1005316,-0.2,0.0,0.2,0.2
Terrell Wade,1013474,-0.1,0.3,0.3,0.0
Mitch Williams,1014025,0.6,0.1,-0.5,0.0
Matt Anderson,459,-0.6,0.2,1.4,-0.1
Danny Duffy,3542,0.6,0.5,0.6,2.1
Steve Carlton,1001964,4.4,4.0,4.9,3.6
Jim Hughes,1006157,0.0,2.1,0.4,0.0
Jim Kaat,1006660,3.8,5.4,1.9,4.7
Eric Plunk,1010400,-0.5,1.1,0.8,0.0
Bill Singer,1012007,0.1,4.7,4.2,6.1
Jorge Julio,148,0.3,1.0,-0.4,0.0
Charlie Haeger,3545,0.3,-0.4,-0.2,-0.1
Andy Messersmith,1008799,1.3,5.0,2.3,3.5
Cory Bailey,588,0.1,-0.2,0.1,0.6
Dan Serafini,1812,-0.1,0.5,0.4,-0.5
Dwight Gooden,1004852,4.5,6.0,1.8,6.8
Randy Wolf,976,0.8,2.9,3.4,3.9
Derek Holland,4141,0.6,0.9,3.2,1.5
Gio Gonzalez,7448,-0.7,1.1,3.2,3.3
Tommy Hanson,9129,2.3,3.6,1.2,0.2
Mark Davis,1003067,0.5,0.4,1.5,1.6
Joe Grahe,1004939,0.3,1.2,0.8,0.1
Jon Lester,4930,1.0,0.2,4.2,5.4
Jose Santiago,1011443,-0.4,0.7,0.0,2.7
Dick Selma,1011737,-0.3,0.6,1.7,3.8
Steve Trout,1013197,3.2,1.8,1.5,2.4
Pete Redfern,1010751,1.1,-0.2,1.9,1.7
Cecilio Guante,1005113,0.5,0.9,0.1,1.5
Mark Buehrle,225,4.0,4.3,4.3,4.5
Jose Rijo,349,0.8,3.8,2.1,4.5
Jeremy Bonderman,1667,3.2,5.6,2.8,0.3
Lew Krausse,1007146,0.7,2.7,0.4,1.0
Dennis Powell,1010484,0.1,0.4,0.0,-0.3
Tim Conroy,1002543,0.3,0.3,-0.1,-0.3
Scott Garrelts,1004546,-0.8,2.1,1.5,1.8
Johan Santana,755,0.0,3.4,3.7,6.8
Johnny Cueto,6893,1.0,1.4,2.5,3.0
Ross Grimsley,1005071,1.4,1.6,4.2,0.9
Mark Prior,301,7.8,2.9,2.9,-0.2
Adam Eaton,1029,1.6,1.0,0.1,2.5
George Culver,1002870,-0.1,0.3,2.4,0.4
Tommie Sisk,1012018,-0.2,1.0,0.6,2.3
Tom Gordon,282,2.5,1.6,1.0,2.5
Rich Bordi,1001199,0.0,-0.1,0.2,0.2
Luis DeLeon,1003169,0.1,0.8,1.9,-1.0
Fergie Jenkins,1006388,0.0,1.8,4.5,6.3
Barry Moore,1009089,0.0,0.2,-0.2,0.6
Don Sutton,1012745,3.0,4.0,3.9,1.9
Juan Rincon,752,-0.1,0.1,0.7,2.4
Matt Garza,3340,0.6,1.1,3.3,2.8
Bobby Bolin,1001146,-0.4,0.6,1.4,1.4
Mike Cook,1002573,-0.2,-0.2,0.0,-0.1
Don Robinson,1011061,2.5,2.1,-0.5,1.0
Kevin Saucier,1011457,-0.3,0.1,0.5,0.3
CC Sabathia,404,3.5,2.8,3.6,5.0
Hipolito Pichardo,1472,1.5,2.3,0.6,0.6
Addison Reed,10586,0.1,0.8,1.6,-0.2
Ron Darling,1002989,0.6,1.0,2.2,3.5
Adam Peterson,1010220,0.1,0.0,-0.2,-0.3
Floyd Youmans,1014361,3.4,1.6,0.2,-0.5
Chris Haney,192,0.6,0.2,1.0,0.5
Dan Haren,1757,0.7,0.5,3.7,3.8
Rubby de la Rosa,3862,0.7,0.0,-0.2,0.4
Tony Cloninger,1002359,0.1,2.7,3.8,1.5
Roger Erickson,1003812,0.4,3.2,1.2,1.5
Tommy John,1006515,3.0,3.8,2.6,2.9
Milt Pappas,1009989,1.4,1.2,2.1,4.8
Brad Radke,748,0.8,2.8,4.9,4.2
John Wasdin,1768,-0.1,0.6,0.5,0.3
Phil Hughes,7450,0.4,2.3,3.1,0.5
Mark Fidrych,1004023,2.7,0.5,-0.2,0.2
Jerry Reuss,1010853,1.4,2.8,4.0,2.5
Pedro Astacio,862,1.8,2.6,1.5,1.0
Jeff Weaver,503,1.6,3.1,4.0,4.1
Chris Tillman,5279,-0.3,1.1,1.3,2.0
Wayne Garland,1004538,0.2,0.9,0.3,3.3
Bobby Sprowl,1012367,-0.2,0.1,0.0,0.1
Eric Milton,743,1.2,3.6,2.9,2.1
Don Stanhouse,1012401,0.2,-0.1,-0.1,1.4
Brandon McCarthy,4662,0.0,1.1,0.1,1.0
Bill Champion,1002127,-0.3,0.0,0.7,0.9
Rick Rhoden,1010887,0.7,1.2,3.2,1.6
Maikel Cleto,5529,-0.2,-0.2,-0.1,-0.2
Elizardo Ramirez,1946,-0.3,1.4,-0.2,-0.1
Juan Morillo,3369,-0.2,0.0,0.0,-0.1
Gerry Arrigo,1000326,0.2,1.4,0.4,0.0
Juan Marichal,1008106,1.6,2.3,1.7,6.7
Tom Niedenfuer,1009578,1.3,1.1,0.3,2.8
Gary Nolan,1009616,3.2,4.9,2.9,-0.1
Dewon Brazelton,1195,-0.2,-0.2,1.2,-1.1
Scott McGregor,1008546,0.3,1.2,3.5,2.8
Dave Rozema,1011273,0.8,1.2,1.1,0.4
Scott Scudder,1011699,-0.2,0.4,0.8,0.0
Michael Bowden,4440,0.0,0.0,0.0,-0.1
Mike Leake,10130,0.7,1.3,1.2,2.3
Jamey Wright,715,0.6,1.5,1.0,1.8
Collin Balester,6883,0.6,-0.6,0.1,-0.4
Mark Grant,1004951,0.1,0.5,-0.3,0.2
Dwayne Henry,1005670,-0.2,0.8,-0.1,-0.2
Zach Duke,3840,2.2,3.2,0.7,2.7
Stephen Strasburg,10131,1.1,4.0,3.2,4.5
Chuck McElroy,1008477,0.2,0.7,0.5,0.0
John D'Acquisto,1002919,2.5,-0.8,-0.9,-0.1
Dennis Lewallyn,1007572,0.1,0.3,0.0,0.0
Mike Nagy,1009439,0.5,-0.1,0.0,0.2
Hank Webb,1013710,0.2,-0.2,-0.1,-0.6
Jimmy Haynes,329,0.5,0.0,1.1,1.7
Roger Clemens,815,2.3,7.1,8.4,9.2
Rocky Coppinger,1002604,0.7,0.1,-0.1,-0.4
Preston Hanna,1005318,0.4,1.0,0.3,0.1
Steve Hargan,1005356,0.9,4.7,4.2,0.4
Carl Pavano,790,0.9,2.1,1.8,0.4
Bruce Howard,1006071,1.4,1.3,0.6,-0.9
Jeff Juden,1006643,-0.1,0.1,0.5,-0.1
Edwin Nunez,1009658,0.1,-0.1,0.2,0.0
Phil Ortega,1009855,-1.1,-0.1,-0.5,-1.9
Fernando Valenzuela,1013327,4.2,5.2,5.4,6.2
Bill Wegman,1013727,0.1,0.8,2.4,1.4
Steve Avery,1706,3.5,5.1,2.5,2.5
Rick Porcello,2717,2.3,3.0,2.9,3.0
Chuck Dobson,1003343,0.6,1.6,2.2,3.9
Tom Murphy,1009376,1.3,2.7,0.0,0.6
Jerome Williams,1137,1.0,0.8,-0.2,-0.3
Jerry Walker,1013523,-0.4,-0.9,-1.1,0.0
Matt Moore,1890,0.4,2.4,1.7,0.0
Pete Richert,1010922,1.0,0.4,0.1,2.8
