"Name","playerid","WAR24","WAR25","Cluster"
"Ryan Webb","   7474","0.7","0.2","C"
"Dennis Eckersley","1003660","4.4","2.9","J"
"John Hiller","1005817","1.6","1","D"
"Gaylord Perry","1010210","-0.3","3.6","G"
"Carl Willis","1013979","-0.3","-0.4","A"
"Rick Wise","1014155","3.8","4.6","K"
"Mike Stanton","    849","0.8","0.1","C"
"Mike Gosling","   2204","0.3","-0.1","C"
"Charlie Morton","   4676","0","1.6","E"
"Logan Kensing","   6166","0.2","0.2","B"
"Tom Gorzelanny","   6244","3.1","-0.7","I"
"Joakim Soria","   6941","1.3","1.6","F"
"Jim Bouton","1001241","3.6","2.4","J"
"Todd Frohwirth","1004374","0.3","-0.3","C"
"Max Leon","1007542","1.3","0.7","D"
"Gene Walter","1013587","0.6","0.4","C"
"Matt Ginter","    233","0.3","-0.1","C"
"Jon Lieber","    287","1.7","1.2","F"
"Gustavo Chacin","   2060","2.9","-0.4","I"
"Brett Oberholtzer","   3855","2","0.2","D"
"Dana Eveland","   5508","2.3","0.1","I"
"Alex Colome","   6661","0","0.3","B"
"Dallas Braden","   8099","0.6","2.9","G"
"Jenrry Mejia","   8476","0.6","0.2","C"
"Don Drysdale","1003516","3.5","6.5","N"
"Jim McGlothlin","1008532","1.7","2.1","F"
"Tim Scott","1011694","0","-0.2","A"
"Ed Whitson","1013911","1.2","3.2","G"
"Mike Thurman","    852","0.4","1.7","E"
"Josh Towers","   1489","1.4","-0.5","C"
"Barry Enright","   2412","-0.3","-0.8","A"
"T.J. House","   9121","1.1","-0.2","C"
"Joel Adamson","1000056","-0.1","0.3","B"
"Mike Kekich","1006764","0.5","0","C"
"Joey McLaughlin","1008614","1.2","0.5","D"
"Rich Garces","    189","0.3","0.4","B"
"Gary Glover","    234","0.5","0.8","B"
"David Carpenter","   9244","-0.3","-0.3","A"
"Britt Burns","1001702","3.1","2.2","J"
"Fred Newman","1009542","0.9","-0.2","C"
"Dario Veras","1013403","-0.4","-0.1","A"
"Allen Watson","1013675","-0.1","1","B"
"Jim Willoughby","1014047","-0.3","-0.3","A"
"John Smoltz","    115","3.7","5","K"
"Chad Billingsley","   5842","2.7","4.1","H"
"Glen Perkins","   8041","0.1","0.4","B"
"C.J. Riefenhauser","  11193","0","-0.3","A"
"Jack Armstrong","1000313","0.1","3.3","G"
"Joel Johnston","1006474","0.5","-0.3","C"
"Dan O'Brien","1009688","0.1","0.2","B"
"J.R. Richard","1010913","0.5","2.3","E"
"Carroll Sembera","1011740","-0.2","-0.1","A"
"Jeremy Affeldt","    583","2.5","1","I"
"T.J. McFarland","   3237","0.4","0.5","B"
"Wesley Wright","   5960","-0.4","-0.1","A"
"Pedro Villarreal","   9904","0","-0.3","A"
"Luis Andujar","1000267","-0.1","0","A"
"Bill Gullickson","1005136","3.4","1.8","J"
"Steve Howe","1006107","2","2.2","F"
"Catfish Hunter","1006199","3.1","3.2","H"
"Clay Kirby","1006960","1.6","0.4","D"
"Joe Borowski","    267","0.1","-0.3","A"
"Dennys Reyes","    444","0.5","0.2","C"
"Julian Tavarez","    541","0","0.3","B"
"Al Leiter","    883","0.1","-0.1","A"
"Cla Meredith","   7613","1","0.4","D"
"James Paxton","  11828","0.4","1.1","E"
"Doyle Alexander","1000122","1.2","1.3","F"
"Julio Machado","1007907","0","-0.2","A"
"Larry McWilliams","1008700","0.7","1.1","E"
"Randy Moffitt","1009027","0.7","0.2","C"
"Dan Pfister","1010267","-0.3","1","B"
"Ron Taylor","1012885","-0.1","2.1","E"
"Ron Willis","1014036","-0.4","-0.3","A"
"Aaron Heilman","   1751","-0.5","0.2","A"
"Chad Jenkins","  10326","-0.1","0.2","A"
"Sonny Gray","  12768","3.5","3.9","K"
"Norm Angelini","1000268","-0.1","-0.1","A"
"Mike Judd","1006639","0.2","-0.1","A"
"Dick Woodson","1014236","0.7","0.1","C"
"Mike Brown","1001545","0.2","0.3","B"
"Mike Cosgrove","1002651","0.2","-0.5","A"
"Grant Jackson","1006298","1.1","0.6","D"
"Philip Nastu","1009460","-0.4","-0.1","A"
"Paul Wagner","1013490","0.1","2","E"
"Jim Winn","1014140","-0.1","0.2","A"
"Chad Gaudin","   1783","1.8","0.7","D"
"Mat Latos","   3815","2.7","5","L"
"Steve Cishek","   6483","0.1","1","B"
"Joe Hudson","1006138","0.4","-0.3","C"
"Brian Maxcy","1008283","-0.4","-0.2","A"
"Chad Ogea","1009744","1.5","1.9","F"
"Sun-Woo Kim","    197","0.4","-0.6","C"
"Juan Cruz","    273","0.7","0.5","C"
"Mark Wohlers","    414","1","2.6","G"
"Ben Sheets","    710","3.8","8","N"
"Mike Bacsik","    863","0.2","-0.2","A"
"Jesus Sanchez","   1476","-1.2","0.8","B"
"Jorge DePaula","   1827","0.3","-0.1","C"
"Wade Davis","   7441","1.1","1.4","F"
"Lindy McDaniel","1008441","2.6","0.7","I"
"Mike Witt","1014174","4.7","6.7","N"
"Clint Nageotte","   2156","0","-0.1","A"
"Kenley Jansen","   3096","2.2","2.5","H"
"Luis Aquino","1000285","0.1","2","E"
"Lerrin LaGrow","1007255","0","1.7","E"
"Jeff Musselman","1009407","0.1","1.3","E"
"Kris Benson","    982","3.4","3.8","K"
"Anthony Ranaudo","  11424","-0.8","0","A"
"John Butcher","1001762","0.8","0.5","D"
"Pete Filson","1004046","0.6","-0.2","C"
"Frank LaCorte","1007239","1.5","-0.8","C"
"Dave LaRoche","1007354","0.1","-0.3","A"
"Wayne Gomes","    191","-0.2","0.8","B"
"Dan Wright","    258","1.7","-0.2","D"
"Josh Fogg","    989","0.4","0.8","B"
"Chan Ho Park","   1267","2.1","3.7","H"
"Kenny Rogers","   1277","0.8","1.3","E"
"Chad Bentz","   1889","-0.6","-0.2","A"
"Mitchell Boggs","   3344","-0.4","0.6","B"
"Fernando Abad","   4994","-0.1","-0.4","A"
"Matt Harrison","   5551","-0.1","4","G"
"Domingo Guzman","1005158","0","0","A"
"Steve Foucault","1004262","2.7","-0.9","I"
"Sparky Lyle","1007859","1.3","0.6","D"
"Freddie Toliver","1013102","0.1","0.7","B"
"Andrew Miller","   6785","0.7","-0.4","C"
"Adam Warren","   9029","-0.2","0","A"
"Brent Gaff","1004423","0.1","0","A"
"Charles Hudson","1006134","2.5","2.2","J"
"Jack Kucek","1007195","0.3","0.1","C"
"David Nied","1009577","0.7","1.1","E"
"Shane Rawley","1010719","1.6","0.9","D"
"Paul Rigdon","1010955","0.3","-0.1","C"
"Sean Runyan","1011305","-0.1","0","A"
"Kevin Appier","      3","4.8","6.8","N"
"Luis Vizcaino","    714","-0.1","0.1","A"
"Tyler Robertson","   3223","-0.2","-0.3","A"
"Ernesto Frieri","   5178","0.4","0.6","B"
"Howard Bailey","1000425","0.2","-0.5","A"
"Don Carrithers","1001992","0.2","0.7","B"
"Charlie Hough","1006050","0","0.3","B"
"Roger Nelson","1009511","1.6","2.8","H"
"Dave Otto","1009905","0.2","0","A"
"Ken Reynolds","1010871","0.9","0.9","D"
"Dave Coggin","    951","1.4","0.4","D"
"Amaury Telemaco","   1802","0.9","-0.3","C"
"Liam Hendriks","   3548","-0.1","0.4","B"
"Eric O'Flaherty","   5746","0.4","0.4","B"
"Wily Peralta","   7738","0.9","1.5","F"
"Jack Hamilton","1005274","-0.2","-0.1","A"
"Ray Krawczyk","1007149","0","-0.1","A"
"Dick Lange","1007316","-0.5","0.6","B"
"Ben McDonald","1008454","2","4.5","L"
"Travis Harper","   1211","0.1","-0.4","A"
"Jeremy Hill","   1607","0","0","A"
"Gary Majewski","   2131","0.1","0.7","B"
"Brandon Beachy","   8851","2.4","1.1","I"
"Steve Barber","1000530","2.3","5.4","L"
"Ross Baumgarten","1000689","1.5","1.8","F"
"Jim Palmer","1009973","6.2","4.6","M"
"Charlie Williams","1013980","-0.3","0.2","A"
"Kameron Loe","   4422","0.7","1.2","E"
"Pat Combs","1002480","-0.2","0.2","A"
"Paul Hartzell","1005467","1.7","1.4","F"
"Jim Poole","1010435","-0.2","0.8","B"
"Bill Slayback","1012062","1.8","0","D"
"Randy Tomlin","1013111","1.6","2.8","H"
"Joe Verbanic","1013407","0.5","-0.3","C"
"Denny Neagle","    441","0.4","1.8","E"
"Rick Reed","    750","0.4","0","C"
"Kirk Rueter","   1128","1","0.9","D"
"Felix Doubront","   1478","1.2","2.2","F"
"Brett Cecil","   2660","0.5","0.1","C"
"Jon Niese","   4424","2.8","2.5","J"
"Chris Ray","   6315","0.1","0.4","B"
"Ryan Pressly","   7005","0.4","-0.1","C"
"Ryan Cook","   8855","0","1.6","E"
"Joe Decker","1003127","0.7","0.2","C"
"Doc Medich","1008714","3.5","3.4","K"
"Bruce Sutter","1012743","5.2","2.3","J"
"Adam Bernero","    460","-0.3","0.1","A"
"Jose Ramirez","  10171","-0.2","-0.1","A"
"Danny Darwin","1002996","2.5","1.7","F"
"Chris Peters","1010225","0","-0.6","A"
"George Stone","1012565","2.7","-0.2","I"
"Jake Westbrook","    412","0.1","1","B"
"Jose Lima","    475","0.4","2.7","G"
"Ryan Dempster","    517","2.2","1.4","F"
"Dave Burba","   1239","-0.2","0.5","B"
"Edgar Gonzalez","   1727","0.3","-0.1","C"
"Marc Kroon","   1964","-0.1","0","A"
"Jason Hirsh","   6293","-0.2","0.9","B"
"Matt Stites","  12165","-0.6","0","A"
"Glenn Abbott","1000010","0.3","0.4","B"
"Randy Martz","1008207","0.3","0.3","B"
"Alejandro Pena","1010140","4.1","4.7","K"
"Jose Rosado","1011192","3.7","0.3","I"
"Paul Splittorff","1012346","3.7","3.9","K"
"David Riske","    402","0","0","A"
"Dennis Tankersley","   1054","0","0.5","B"
"Joel Pineiro","   1094","3.5","1.8","J"
"Jason Davis","   1598","0.8","0.2","C"
"Justin Thompson","   8217","4.9","4.4","M"
"Ken Brett","1001402","2.6","4","H"
"Glenn Dishman","1003324","0.5","-0.1","C"
"Phil Leftwich","1007479","1.2","1.2","F"
"Bob Scanlan","1011489","1.1","0.5","D"
"Ramon Tatis","1012840","-1.3","-0.4","A"
"Dave Wickersham","1013917","0.2","0.4","B"
"Chris Reitsma","    348","1.2","0.3","D"
"Matt Cain","   4732","3.3","4","K"
"Tim Stauffer","   6432","0.2","-0.5","A"
"Mark Brown","1001542","0","0","A"
"Jason Dickson","1003278","1.7","0.7","D"
"Jerry Garvin","1004558","1.3","0.5","D"
"Xavier Hernandez","1005715","-0.8","0.4","A"
"Bill Latham","1007372","0.3","0.2","C"
"Craig McMurtry","1008651","0.6","-0.2","C"
"Mike Mohler","1009033","-0.6","0","A"
"Tom Phoebus","1010301","0.8","2.1","F"
"Archie Reynolds","1010861","0","-0.2","A"
"John Smiley","1012084","2.2","1.9","F"
"Neftali Feliz","     18","0.6","0.1","C"
"Bob File","   1301","0.1","0","A"
"Jonah Bayliss","   4560","0","0","A"
"Wade Miley","   8779","-0.1","3.9","G"
"Erasmo Ramirez","  10314","-0.6","2.3","E"
"Juan Agosto","1000084","0","0.9","B"
"Richard Dotson","1003424","2.9","2","J"
"Horacio Estrada","1003843","-0.4","0","A"
"Vince Horsman","1006033","0","-0.1","A"
"Charlie Lea","1007423","0.5","2.3","E"
"Jake Woods","   2196","0.2","-0.1","A"
"Jonathan Albaladejo","   3521","0.3","0.1","C"
"Robbie Weinhardt","   8479","0.3","0","C"
"Jimmy Nelson","  10547","0.1","0.8","B"
"Bryan Clark","1002270","1.3","1.4","F"
"Tim Drummond","1003514","0.1","0.2","B"
"Terry Fox","1004284","0","0.4","B"
"Ron Nischwitz","1009604","0.2","-0.3","A"
"Franklyn German","   1603","-0.3","-0.4","A"
"Wil Ledezma","   1669","-0.2","1","B"
"Tim Dillard","   5518","-0.1","-0.2","A"
"Radhames Liz","   5843","-0.2","-0.2","A"
"Tim Lollar","1007715","-0.2","-0.3","A"
"Roger McDowell","1008475","0.9","1.4","F"
"Bob Sebra","1011709","1.3","3.4","G"
"A.J. Burnett","    512","1.4","4.8","L"
"Tommy Hunter","   1157","0.5","-0.4","C"
"Carmen Pignatiello","   3088","0","-0.1","A"
"Jeff Manship","   6865","0","0.3","B"
"Wade Blasingame","1001057","0","-0.2","A"
"Tom Butters","1001785","0.1","0","A"
"Marty Bystrom","1001802","2.2","1.2","F"
"Ron Davis","1003075","1.1","1.6","F"
"Jeff Parrett","1010019","-0.1","0.1","A"
"Fred Rath","1010706","0.1","-0.4","A"
"Joe Slusarski","1012071","0.1","-0.6","A"
"Sammy Stewart","1012528","-0.3","0.5","B"
"Steve Wojciechowski","1014181","-0.2","0.7","B"
"Brian Barnes","1000560","0.7","0.3","C"
"Pete Craig","1002722","0","0","A"
"Rod Nichols","1009569","0.3","-0.5","C"
"Jim Parque","    250","2.8","-0.2","I"
"Jose Capellan","   2236","0.3","0","C"
"Manny Corpas","   2807","1.2","0.8","D"
"Jesse Litsch","   3688","-0.2","0.1","A"
"Kyle Drabek","   4359","-0.1","-0.1","A"
"Roger Bailey","1000429","0.2","0.6","B"
"Mike Gardiner","1004516","0","1.2","E"
"Jeff Innis","1006266","0.1","0.4","B"
"Dave Schmidt","1011580","0.3","2.5","G"
"Mike Torrez","1013134","-0.4","2.2","E"
"Kevin Walker","   1060","0.3","-0.2","C"
"Sean Marshall","   5905","1.1","0.7","D"
"Jaime Garcia","   8137","3.2","2.6","J"
"Jake Buchanan","  10962","-0.2","-0.1","A"
"John Boozer","1001194","0.1","0.5","B"
"Bill Castro","1002077","0","-0.1","A"
"Reggie Cleveland","1002347","3.5","4.3","K"
"John Cumberland","1002871","0.1","-1.1","A"
"Dick Drago","1003475","2.5","3.8","H"
"La Marr Hoyt","1006114","0","1.2","E"
"Bob Kipper","1006956","0.5","-0.3","C"
"Rich Monteleone","1009068","-0.1","0.1","A"
"Wayne Twitchell","1013244","2.7","3.5","H"
"Tim Drew","    380","-0.3","0","A"
"Edinson Volquez","   3990","3.6","0.2","I"
"James Russell","   4089","-0.4","-0.2","A"
"Kyle Hendricks","  12049","1.6","3.2","H"
"John Johnstone","1006475","-0.1","-0.3","A"
"Bob Miller","1008877","2.7","1.1","I"
"Mel Rojas","1011153","0.4","1.4","E"
"Lary Sorensen","1012279","2.4","3","H"
"Kurt Ainsworth","   1431","0.7","-0.2","C"
"John Ely","   6132","0.7","-0.1","C"
"Bo McLaughlin","1008608","-0.4","0.8","B"
"Diego Segui","1011725","1","2","F"
"Bob Shirley","1011911","1.9","2.3","F"
"Clint Sodowsky","1012262","-0.2","0.2","A"
"Fred Talbot","1012813","0.7","0.4","C"
"Will Cunnane","    274","-0.1","-0.6","A"
"Paul Abbott","   1061","0.1","-0.4","A"
"Steve Colyer","   1678","0.2","-0.6","A"
"Angel Guzman","   2145","0.1","0.6","B"
"Rich Thompson","   6422","-0.2","0.1","A"
"Al Downing","1003450","3","1.8","J"
"Dennis Ribant","1010890","1.6","1","D"
"Dan Warthen","1013644","-1","-0.6","A"
"Jeff Suppan","    633","2.8","1.9","J"
"Earl Francis","1004289","0.3","1.7","E"
"Shawn Hillegas","1005818","0.4","0.1","C"
"Matt Keough","1006858","2.2","1.6","F"
"Jim Lonborg","1007724","2.8","5.7","L"
"Doug Simons","1011988","0.2","-0.3","A"
"Jim Slaton","1012054","2.1","0.8","D"
"Antonio Osuna","    249","0.8","0.3","C"
"Andy Benes","   1144","4.7","3.5","K"
"Pedro Hernandez","   4578","-0.2","0.1","A"
"Huston Street","   8258","1.1","1.5","F"
"Jeff Ballard","1000490","1","2.1","F"
"Dan Larson","1007361","0.2","-0.1","A"
"Jim Roland","1011156","-0.2","0.5","B"
"Danny Graves","    326","0.4","0.8","B"
"Mike MacDougal","    612","0.2","0.1","A"
"Scott Olsen","   4529","1.2","0.2","D"
"A.J. Griffin","  11132","1.4","1.5","F"
"Clay Carroll","1001997","-0.1","1.5","E"
"Todd Erdos","1003804","0","-0.1","A"
"Bill Gogolewski","1004802","1.6","0.7","D"
"Eric Ludwick","1007816","-0.2","-0.5","A"
"Brian Rose","1011201","0.4","-0.4","C"
"Ed Vande Berg","1013348","0.8","0.6","D"
"Dave Von Ohlen","1013454","-0.1","0.5","B"
"Andy Pettitte","    840","4.6","7.2","N"
"Blake Wood","   1345","-0.4","0.5","B"
"Ethan Martin","   3877","-0.3","-0.1","A"
"Burt Hooton","1006005","2.4","3.9","H"
"Jim Ray","1010726","1.5","-0.3","D"
"Kanekoa Texeira","    334","0.2","0","A"
"Chad Bradford","    904","-0.1","0.4","B"
"Felix Heredia","   1304","0.3","0.4","B"
"Jeff Locke","   2929","0.2","1.1","E"
"Carlos Frias","   3547","0.1","0.2","B"
"John Danks","   6329","2.7","4.5","K"
"Ryan Perry","   8799","0.2","-0.2","A"
"Jay Hook","1005999","-0.6","1.4","E"
"Xavier Cedeno","     36","-0.3","0.4","B"
"Scott Linebrink","    564","0.1","0.2","B"
"Ramiro Mendoza","    836","1.1","1.7","F"
"David Wells","    855","1.4","-0.9","C"
"Sean Henn","   2147","-0.4","-0.1","A"
"Steve Johnson","   4053","0.6","0","C"
"Daniel Bard","   7115","0.7","1.4","E"
"Casey Janssen","   7355","1","0.9","D"
"Don Cooper","1002594","-0.9","0","A"
"Pat Darcy","1002984","0.1","1.4","E"
"Tom Hall","1005262","1.1","0.4","D"
"Mike Jeffcoat","1006378","0.5","-0.4","C"
"Rick Reuschel","1010852","6.1","4.7","M"
"Jason Jennings","    434","2.2","1.5","F"
"Mike Jackson","    732","0.6","0.1","C"
"Travis Miller","    742","-0.1","0.4","B"
"Doug Davis","   1244","0.5","3.6","G"
"Adam Wainwright","   2233","1.2","3.7","G"
"Vida Blue","1001094","5.5","5.1","M"
"Dean Chance","1002130","3.2","2.9","J"
"Rich Gale","1004444","1.8","1","D"
"Juan Guzman","1005162","3.4","5.5","K"
"Chris Holt","1005983","0","1.9","E"
"Brian Kingman","1006938","1.9","2","F"
"Ben Rivera","1010999","0.9","1.3","F"
"Carlos Silva","    973","0.1","2.6","G"
"Joe Nathan","   1122","-0.3","-0.1","A"
"Josh Johnson","   4567","2","5.6","L"
"Jose Cisnero","   6399","0","0","A"
"Craig Kimbrel","   6655","3.1","2.2","J"
"Jesse Jefferson","1006380","-0.2","0","A"
"Bob Ojeda","1009756","0.2","1.8","E"
"Jason Bere","    266","-0.1","-0.1","A"
"Joe Wieland","   6109","-0.3","-0.2","A"
"Lloyd Allen","1000152","-0.3","-0.3","A"
"Bob Forsch","1004233","1.3","3","G"
"John Martin","1008179","0.8","0.5","D"
"Gene Pentz","1010165","-0.2","-0.3","A"
"Pascual Perez","1010185","0.9","1.3","F"
"Dan Spillner","1012342","-0.4","-0.5","A"
"Mike Strahler","1012591","-0.2","-0.4","A"
"Brandon Claussen","    814","0.1","0.7","B"
"Jordan Zimmermann","   4505","-0.3","3.1","G"
"Jonathan Broxton","   4759","2","2.6","H"
"Vance Worley","   6435","1.9","-0.2","D"
"Yovani Gallardo","   8173","3.6","2.7","J"
"Anthony DeSclafani","  13050","0.1","3.2","G"
"Bill Greif","1005027","2.1","-0.9","D"
"Ken Patterson","1010067","-0.8","-0.3","A"
"Craig Swan","1012754","0.1","1.5","E"
"Jay Powell","   1271","0.1","1.2","E"
"Jordan Norberto","   8432","0","0.5","B"
"Mike Norris","1009637","1","6","L"
"Dave Stewart","1012519","0.3","0.4","B"
"Derek Lowe","    199","0.4","2.4","G"
"Aaron Myette","   1263","-0.5","-0.1","A"
"Dan Miceli","   1463","0.1","-0.6","A"
"Brad Voyles","   1490","-0.1","-0.2","A"
"Dontrelle Willis","   1703","3","0.9","I"
"J.A. Happ","   7410","-0.2","0.4","B"
"Taylor Tankersley","   8249","0.2","-0.6","A"
"Bill Bray","   8538","0.3","0.5","B"
"Dallas Keuchel","   9434","-0.5","1.1","B"
"Mike Campbell","1001887","0.5","-0.2","C"
"Geoff Combe","1002477","0.1","-0.3","A"
"Dennis Lamp","1007284","0.2","2.9","G"
"Kevin Jarvis","   1037","-0.1","-0.3","A"
"Scott Elbert","   7489","-0.1","0.6","B"
"Greg Hibbard","1005764","2.2","3.5","H"
"Jon Matlack","1008246","7.5","4.4","M"
"Jose Jimenez","    435","0.5","2.3","E"
"Jason Standridge","   1229","-0.1","-0.3","A"
"Zach McAllister","   2895","1.7","1.6","F"
"Mike Pelfrey","   5203","3.1","1.9","J"
"Kyle Kendrick","   6230","0.3","0.5","B"
"Gene Brabender","1001293","0.9","2","F"
"Roberto Duran","1003584","-0.1","0","A"
"Alex Madrid","1007958","-0.1","0.2","A"
"Mike McCormick","1008420","-0.1","0.3","B"
"Mike Thompson","1013020","-0.2","0.9","B"
"Rick Waits","1013494","1.4","1.5","F"
"Paul Quantrill","    669","1.2","-0.1","D"
"Gil Meche","   1089","1.5","1.1","F"
"Zach Miner","   3193","1","0.5","D"
"Francisco Liriano","   3201","1.4","0.7","D"
"Josh Banks","   5570","0","0.1","A"
"Mike Beard","1000718","0.1","0.3","B"
"Bob Gibson","1004662","1.1","3.9","G"
"Neal Heaton","1005568","1.3","2","F"
"Mike Munoz","1009328","0","0","A"
"Phil Regan","1010785","0.4","1.3","E"
"Scott Winchester","1014120","0","0.2","A"
"Ryan Glynn","    686","0.1","0.2","B"
"Mark Mulder","    932","3.9","4.5","K"
"Tanyon Sturtze","   1230","-0.1","-0.2","A"
"Fernando Cabrera","   2105","-0.2","-0.5","A"
"Andrew Carignan","   2431","0","0","A"
"Brett Anderson","   8223","0.9","0.3","D"
"John Candelaria","1001909","2.7","2.2","J"
"Eric Gunderson","1005144","0.1","0","A"
"Pedro Martinez","1008190","0.2","0.1","A"
"Bill Parsons","1010026","-0.9","0","A"
"Bruce Chen","    769","0.5","-0.2","C"
"Zach Stewart","   7397","0.2","-0.9","A"
"Will Smith","   8048","0.5","1.3","E"
"Troy Patton","   8368","0","0.6","B"
"Bobby Jenks","   8645","1","1.8","F"
"Ken Forsch","1004234","4.1","0.8","I"
"Mike Smith","1012182","-0.2","0.1","A"
"Wade Miller","    568","2.8","3.4","H"
