"Name","playerid","WAR23","WAR24","Cluster"
"Dennis Eckersley","1003660","3.9","4.4","M"
"John Hiller","1005817","0","1.6","F"
"Jim Magnuson","1007971","0.1","0.3","A"
"Gaylord Perry","1010210","0.5","-0.3","B"
"Carl Willis","1013979","0.1","-0.3","E"
"Rick Wise","1014155","3.7","3.8","K"
"Mike Stanton","    849","-0.1","0.8","C"
"Mike Gosling","   2204","-0.2","0.3","A"
"Logan Kensing","   6166","0.1","0.2","A"
"Tom Gorzelanny","   6244","1","3.1","H"
"Joakim Soria","   6941","2.1","1.3","J"
"Jim Bouton","1001241","1.6","3.6","H"
"Max Leon","1007542","-0.3","1.3","C"
"Matt Ginter","    233","0.2","0.3","A"
"Dave Borkowski","   2002","-0.3","-0.1","A"
"Gustavo Chacin","   2060","0.4","2.9","H"
"Dana Eveland","   5508","0","2.3","F"
"Dallas Braden","   8099","0.9","0.6","D"
"Bill Atkinson","1000350","-0.6","0.2","A"
"David Clyde","1002367","3.2","0.2","J"
"Don Drysdale","1003516","6.2","3.5","M"
"Jim McGlothlin","1008532","3.1","1.7","J"
"Ed Whitson","1013911","0.5","1.2","D"
"Ruben Quevedo","    705","-0.3","-0.6","E"
"Mike Thurman","    852","-0.2","0.4","A"
"Mike Kekich","1006764","0.3","0.5","C"
"Joey McLaughlin","1008614","0.3","1.2","C"
"Jason Isringhausen","   1158","2.1","0.1","I"
"Britt Burns","1001702","3.2","3.1","K"
"Fred Newman","1009542","3.8","0.9","J"
"Jay Ryan","1011340","-0.3","-0.4","E"
"Dario Veras","1013403","0.1","-0.4","E"
"Allen Watson","1013675","0.3","-0.1","B"
"Jim Willoughby","1014047","1.2","-0.3","I"
"John Smoltz","    115","3.6","3.7","K"
"Roy Corcoran","   1780","0","0","A"
"Chad Billingsley","   5842","3.9","2.7","L"
"Glen Perkins","   8041","0.2","0.1","A"
"Jack Armstrong","1000313","0","0.1","A"
"J.R. Richard","1010913","1.8","0.5","I"
"Carroll Sembera","1011740","0.1","-0.2","A"
"Jeremy Affeldt","    583","0.9","2.5","F"
"Wesley Wright","   5960","-0.3","-0.4","E"
"Luis Andujar","1000267","-0.2","-0.1","A"
"Bill Gullickson","1005136","2.8","3.4","K"
"Steve Howe","1006107","0.7","2","F"
"Catfish Hunter","1006199","1.3","3.1","H"
"Clay Kirby","1006960","4.4","1.6","L"
"Earl Stephenson","1012492","0.1","0.1","A"
"Dennys Reyes","    444","0","0.5","C"
"Julian Tavarez","    541","0.9","0","B"
"Al Leiter","    883","0.3","0.1","B"
"Cla Meredith","   7613","1.1","1","D"
"Adam Wilk","   8421","-0.1","-0.2","A"
"Doyle Alexander","1000122","0.6","1.2","D"
"Julio Machado","1007907","0.4","0","B"
"Randy Moffitt","1009027","-0.1","0.7","C"
"Ron Willis","1014036","-0.3","-0.4","E"
"Mike Judd","1006639","-0.3","0.2","A"
"Cliff Brantley","1001357","0.5","-1","E"
"Mike Brown","1001545","0.1","0.2","A"
"Mike Cosgrove","1002651","0.8","0.2","B"
"Grant Jackson","1006298","-0.1","1.1","C"
"Philip Nastu","1009460","0","-0.4","E"
"Jim Winn","1014140","-0.2","-0.1","A"
"Chad Gaudin","   1783","0.1","1.8","F"
"Mat Latos","   3815","4.1","2.7","L"
"Chad Ogea","1009744","0.1","1.5","F"
"Duane Theiss","1012947","-0.1","0","A"
"Dean Wilkins","1013955","-0.2","-0.3","A"
"Sun-Woo Kim","    197","0.4","0.4","B"
"Juan Cruz","    273","0.1","0.7","C"
"Mark Wohlers","    414","0.8","1","D"
"Ben Sheets","    710","3.8","3.8","K"
"Mike Bacsik","    863","0.1","0.2","A"
"Jesus Sanchez","   1476","1.4","-1.2","I"
"Wade Davis","   7441","1","1.1","D"
"Rich Troedson","1013189","1.1","-0.7","I"
"Mike Witt","1014174","5.9","4.7","M"
"Clint Nageotte","   2156","0","0","A"
"Kenley Jansen","   3096","1.6","2.2","G"
"Danny Fife","1004032","0.4","0","B"
"Lerrin LaGrow","1007255","0.4","0","B"
"Jeff Musselman","1009407","-0.1","0.1","A"
"John Butcher","1001762","0.8","0.8","D"
"Pete Filson","1004046","0","0.6","C"
"Frank LaCorte","1007239","0.2","1.5","F"
"Dave LaRoche","1007354","1","0.1","B"
"Dan Wright","    258","-0.2","1.7","F"
"Chan Ho Park","   1267","1.1","2.1","G"
"Osiris Matos","   4100","-0.1","-0.1","A"
"Matt Harrison","   5551","0.5","-0.1","B"
"Joel McKeon","1008595","0.2","-1.1","E"
"Travis Phelps","   1221","0.5","-0.5","E"
"Steve Foucault","1004262","-0.6","2.7","F"
"Sparky Lyle","1007859","0.8","1.3","D"
"Freddie Toliver","1013102","0.1","0.1","A"
"Andrew Miller","   6785","1.9","0.7","I"
"Trevor Bell","   7074","1.2","0.1","I"
"Brent Gaff","1004423","0.1","0.1","A"
"Jack Kucek","1007195","-0.2","0.3","A"
"David Nied","1009577","0.8","0.7","D"
"Shane Rawley","1010719","1.9","1.6","G"
"Kevin Appier","      3","4.7","4.8","M"
"Jose Ascanio","   3951","-0.1","0.2","A"
"Ernesto Frieri","   5178","0","0.4","A"
"Howard Bailey","1000425","0.1","0.2","A"
"Don Carrithers","1001992","0.4","0.2","B"
"Charlie Hough","1006050","-0.1","0","A"
"Roger Nelson","1009511","-0.1","1.6","F"
"Dave Otto","1009905","0.1","0.2","A"
"Vicente Palacios","1009965","0.5","-0.2","B"
"Ken Reynolds","1010871","-0.1","0.9","C"
"Dave Coggin","    951","0.4","1.4","F"
"Amaury Telemaco","   1802","0.7","0.9","D"
"Anthony Lerew","   3440","0","-0.3","E"
"Eric O'Flaherty","   5746","-0.4","0.4","A"
"John Habyan","1005176","0.3","-0.1","B"
"Jack Hamilton","1005274","0.4","-0.2","B"
"Dick Lange","1007316","0.3","-0.5","E"
"Ben McDonald","1008454","1.3","2","G"
"Chris George","    601","-0.8","0.5","A"
"Jason Young","   1707","-0.3","-0.1","A"
"Romulo Sanchez","   4170","0","0","A"
"Brandon Beachy","   8851","0.4","2.4","F"
"Steve Barber","1000530","3.5","2.3","L"
"Ross Baumgarten","1000689","0.1","1.5","F"
"Steve Crawford","1002749","-0.2","0.2","A"
"Ed Farmer","1003935","-0.2","-0.3","A"
"Jim Palmer","1009973","3.7","6.2","N"
"Charlie Williams","1013980","0.3","-0.3","E"
"Kameron Loe","   4422","0.9","0.7","D"
"Pat Combs","1002480","2","-0.2","I"
"Paul Hartzell","1005467","2.9","1.7","J"
"Joe Verbanic","1013407","-0.3","0.5","C"
"Denny Neagle","    441","-0.1","0.4","A"
"Rick Reed","    750","0.6","0.4","B"
"Kirk Rueter","   1128","1","1","D"
"Felix Doubront","   1478","-0.1","1.2","C"
"Brett Cecil","   2660","2.5","0.5","J"
"Jon Niese","   4424","1.9","2.8","G"
"Chris Ray","   6315","0.5","0.1","B"
"Joe Decker","1003127","1.3","0.7","D"
"Doc Medich","1008714","0","3.5","H"
"Bruce Sutter","1012743","1.9","5.2","N"
"Adam Bernero","    460","0.3","-0.3","E"
"Dan Smith","   1521","1","0","B"
"Joey Devine","   9862","0","1.5","F"
"Danny Darwin","1002996","1","2.5","G"
"George Stone","1012565","2.8","2.7","K"
"Jake Westbrook","    412","0.8","0.1","B"
"Jose Lima","    475","0.6","0.4","B"
"Ryan Dempster","    517","3.4","2.2","L"
"Dave Burba","   1239","0.1","-0.2","A"
"Oscar Henriquez","   1540","0","-0.2","A"
"Edgar Gonzalez","   1727","0.4","0.3","B"
"Glenn Abbott","1000010","1.5","0.3","I"
"Alejandro Pena","1010140","-0.2","4.1","H"
"Jose Rosado","1011192","2.2","3.7","K"
"Paul Splittorff","1012346","0.1","3.7","H"
"Dennis Tankersley","   1054","-0.9","0","A"
"Joel Pineiro","   1094","2.5","3.5","K"
"Luke Prokopec","   1320","0.4","-0.5","E"
"Jason Davis","   1598","1","0.8","D"
"Justin Thompson","   8217","0.8","4.9","H"
"Ken Brett","1001402","0.7","2.6","F"
"Chris Reitsma","    348","2.2","1.2","J"
"Nate Cornejo","    462","1.6","0","I"
"Matt Cain","   4732","3.7","3.3","K"
"Tim Stauffer","   6432","0.7","0.2","B"
"Jason Dickson","1003278","0.4","1.7","F"
"Jerry Garvin","1004558","0.1","1.3","C"
"Xavier Hernandez","1005715","-0.1","-0.8","E"
"Craig McMurtry","1008651","3.1","0.6","J"
"Archie Reynolds","1010861","-0.1","0","A"
"John Smiley","1012084","3.5","2.2","L"
"Neftali Feliz","     18","1","0.6","D"
"Juan Agosto","1000084","0","0","A"
"Richard Dotson","1003424","2.4","2.9","K"
"Horacio Estrada","1003843","-0.3","-0.4","E"
"Charlie Lea","1007423","0.8","0.5","B"
"Jake Woods","   2196","-0.3","0.2","A"
"John Lamb","1007276","0.2","0","A"
"Ron Nischwitz","1009604","-0.1","0.2","A"
"Franklyn German","   1603","-0.7","-0.3","A"
"Wil Ledezma","   1669","1","-0.2","B"
"Radhames Liz","   5843","-0.1","-0.2","A"
"Bob Sebra","1011709","-0.3","1.3","C"
"A.J. Burnett","    512","0.9","1.4","D"
"Tommy Hunter","   1157","1","0.5","D"
"Wade Blasingame","1001057","0.1","0","A"
"Marty Bystrom","1001802","1.4","2.2","G"
"Ron Davis","1003075","1.3","1.1","D"
"Sammy Stewart","1012528","0.5","-0.3","B"
"Brian Rogers","   6123","-0.1","-0.2","A"
"Brian Barnes","1000560","0.7","0.7","D"
"Pete Craig","1002722","-0.2","0","A"
"Rod Nichols","1009569","0.8","0.3","B"
"Jim Parque","    250","1.7","2.8","G"
"Jose Capellan","   2236","-0.2","0.3","A"
"Manny Corpas","   2807","0.5","1.2","D"
"Jesse Litsch","   3688","2","-0.2","I"
"Kyle Drabek","   4359","-0.3","-0.1","A"
"Morrie Steevens","1012458","0.1","-0.2","A"
"Darrell Sutherland","1012737","-0.2","-0.8","E"
"Mike Torrez","1013134","1.6","-0.4","I"
"Kevin Walker","   1060","0.3","0.3","B"
"Sean Marshall","   5905","0.4","1.1","C"
"Jaime Garcia","   8137","2.4","3.2","K"
"John Boozer","1001194","-0.2","0.1","A"
"Bill Castro","1002077","0.9","0","B"
"Reggie Cleveland","1002347","3.5","3.5","K"
"John Cumberland","1002871","0.7","0.1","B"
"Bob Kipper","1006956","-0.4","0.5","C"
"Wayne Twitchell","1013244","0.1","2.7","F"
"Tim Drew","    380","0.5","-0.3","B"
"Edinson Volquez","   3990","0.5","3.6","H"
"Marty Janzen","1006362","-0.2","-0.1","A"
"Bob Miller","1008877","0.7","2.7","F"
"Mel Rojas","1011153","-0.6","0.4","A"
"Lary Sorensen","1012279","1.9","2.4","G"
"Kurt Ainsworth","   1431","0.3","0.7","C"
"Bo McLaughlin","1008608","0.5","-0.4","B"
"Bob Shirley","1011911","1.6","1.9","G"
"Wayne Simpson","1011999","-0.1","0.9","C"
"Clint Sodowsky","1012262","-0.3","-0.2","A"
"Fred Talbot","1012813","0.6","0.7","D"
"Will Cunnane","    274","0","-0.1","A"
"Paul Abbott","   1061","-0.1","0.1","A"
"Rich Thompson","   6422","0","-0.2","A"
"Al Downing","1003450","4.2","3","L"
"Jeff Kubenka","1007189","0.1","-0.1","A"
"Dennis Ribant","1010890","-0.2","1.6","F"
"Dan Warthen","1013644","-0.1","-1","E"
"Jeff Suppan","    633","0.5","2.8","F"
"Kyle Abbott","1000014","0","-0.1","A"
"Shawn Hillegas","1005818","0.6","0.4","B"
"Matt Keough","1006858","1.6","2.2","G"
"Jim Lonborg","1007724","2.5","2.8","K"
"Jim Slaton","1012054","2.4","2.1","G"
"Antonio Osuna","    249","1.2","0.8","D"
"Andy Benes","   1144","3.6","4.7","N"
"Huston Street","   8258","1.4","1.1","D"
"Jeff Ballard","1000490","-0.4","1","C"
"Dan Larson","1007361","-0.1","0.2","A"
"Jim Roland","1011156","0.1","-0.2","A"
"Danny Graves","    326","-0.2","0.4","A"
"Scott Olsen","   4529","0.5","1.2","D"
"Clay Carroll","1001997","0.5","-0.1","B"
"Todd Erdos","1003804","0.1","0","A"
"Bill Gogolewski","1004802","2.3","1.6","G"
"Brian Rose","1011201","0.2","0.4","C"
"Ed Vande Berg","1013348","1.5","0.8","D"
"Andy Pettitte","    840","3.2","4.6","N"
"Rick Gorecki","1004878","-0.3","0.2","A"
"Burt Hooton","1006005","5.3","2.4","L"
"Jim Ray","1010726","0.7","1.5","D"
"Chad Bradford","    904","0.6","-0.1","B"
"Felix Heredia","   1304","0.7","0.3","B"
"Jeff Locke","   2929","-0.3","0.2","A"
"John Danks","   6329","5","2.7","L"
"Ryan Perry","   8799","0.2","0.2","A"
"Lester Oliveros","   9167","0.1","0","A"
"Jay Hook","1005999","0.8","-0.6","B"
"Scott Linebrink","    564","-0.4","0.1","A"
"Tom Hall","1005262","2.1","1.1","J"
"Mike Jeffcoat","1006378","0.2","0.5","C"
"Jeff Keener","1006754","0","0","A"
"Rick Reuschel","1010852","4.2","6.1","N"
"Jason Jennings","    434","2.1","2.2","G"
"Mike Jackson","    732","0.7","0.6","D"
"Travis Miller","    742","-0.1","-0.1","A"
"Doug Davis","   1244","-0.2","0.5","C"
"Adam Wainwright","   2233","-0.1","1.2","C"
"Vida Blue","1001094","2.1","5.5","N"
"Dean Chance","1002130","7.6","3.2","M"
"Dave Geisel","1004603","0.3","0.2","B"
"Carlos Silva","    973","0.7","0.1","B"
"Josh Johnson","   4567","0.2","2","F"
"Craig Kimbrel","   6655","2.8","3.1","K"
"Bob Ojeda","1009756","0.5","0.2","B"
"Jason Bere","    266","1.9","-0.1","I"
"Lloyd Allen","1000152","-0.5","-0.3","A"
"Gene Pentz","1010165","-0.5","-0.2","A"
"Pascual Perez","1010185","0.3","0.9","C"
"Dan Spillner","1012342","1.5","-0.4","I"
"Mike Strahler","1012591","0","-0.2","A"
"Josh Outman","   4004","0.6","0.9","D"
"Jordan Zimmermann","   4505","1.9","-0.3","I"
"Jonathan Broxton","   4759","1.9","2","G"
"Vance Worley","   6435","2.3","1.9","G"
"Yovani Gallardo","   8173","2.7","3.6","K"
"Bill Greif","1005027","1.9","2.1","G"
"Randy McGilberry","1008521","0","-0.3","E"
"Ken Patterson","1010067","0.1","-0.8","E"
"Craig Swan","1012754","0.1","0.1","A"
"Jay Powell","   1271","0","0.1","A"
"Jordan Norberto","   8432","-0.6","0","A"
"Mike Norris","1009637","0.2","1","C"
"Aaron Myette","   1263","0.4","-0.5","E"
"Dan Miceli","   1463","-0.1","0.1","A"
"Dontrelle Willis","   1703","6.5","3","M"
"Taylor Tankersley","   8249","0.4","0.2","B"
"Bill Bray","   8538","0.4","0.3","B"
"Mike Campbell","1001887","0.2","0.5","C"
"Yusmeiro Petit","   4020","0.1","0.1","A"
"Jim Hoey","   6007","-0.1","-0.1","A"
"Scott Elbert","   7489","0","-0.1","A"
"Jon Matlack","1008246","4.7","7.5","N"
"Jason Standridge","   1229","-0.1","-0.1","A"
"Zach McAllister","   2895","0.5","1.7","F"
"Mike Pelfrey","   5203","0.4","3.1","H"
"Kyle Kendrick","   6230","0","0.3","A"
"Mike McCormick","1008420","-1","-0.1","A"
"Tommy Moore","1009129","0.2","-0.2","A"
"Mike Thompson","1013020","0","-0.2","A"
"Rick Waits","1013494","1.3","1.4","D"
"Paul Quantrill","    669","0.7","1.2","D"
"Neal Heaton","1005568","2.4","1.3","J"
"Mike Munoz","1009328","-0.1","0","A"
"Phil Regan","1010785","0.3","0.4","B"
"Mark Mulder","    932","5.7","3.9","M"
"Fernando Cabrera","   2105","0.5","-0.2","B"
"Jason Vargas","   8044","-0.6","-0.2","A"
"Brett Anderson","   8223","1","0.9","D"
"John Candelaria","1001909","2.9","2.7","K"
"Bill Parsons","1010026","0.3","-0.9","E"
"Bruce Chen","    769","1.7","0.5","I"
"Terry Felton","1003979","-0.1","-1","E"
"Ken Forsch","1004234","0.6","4.1","H"
"Scott Holman","1005972","0.3","-0.1","B"
"Mike Smith","1012182","0","-0.2","A"
"Wade Miller","    568","1.6","2.8","G"
"Ted Lilly","    833","-0.1","0.1","A"
"Dan Cortes","   4027","0.2","-0.2","A"
"Carlos Villanueva","   4138","0.4","0.7","C"
"Cole Hamels","   4972","3.9","4.7","M"
"Jim Geddes","1004589","-0.3","-0.1","A"
"Andy Hassler","1005480","1.1","1.5","D"
"Dan Schatzeder","1011527","0.5","1.3","D"
"Pete Schourek","1011608","1.3","0.9","D"
"Scipio Spinks","1012345","0.4","2.1","F"
"Livan Hernandez","   1116","0.4","2.9","H"
"Joe Moeller","1009023","0.8","-0.2","B"
"Kevin Millwood","    106","3.4","5.5","N"
"Edwin Jackson","   1841","1.2","1.5","D"
"Robbie Beckett","1000750","-0.3","0","A"
"Jim Cosman","1002652","0.2","-0.5","E"
"Kevin Gross","1005088","1.3","3.6","H"
"Don Gullett","1005134","4.2","2.4","L"
"Gerry Hannahs","1005315","-0.1","-0.2","A"
"Joe Magrane","1007973","3","4.7","N"
"Matt Perisho","   1423","-0.3","0.6","C"
"Zack Greinke","   1943","2.1","4.2","K"
"Ian Snell","   2227","0.1","1.9","F"
"Ubaldo Jimenez","   3374","0.9","4.2","H"
"Ricky Nolasco","   3830","1.2","0.1","I"
"Lance Cormier","   4346","-0.9","0.1","A"
"Paul Maholm","   8678","0.6","1.4","D"
"Francisco Barrios","1000603","0.8","3.3","H"
"Don Shaw","1011820","0","0","A"
"Bill Stafford","1012375","-0.8","0.4","A"
"Dan Reichert","    624","1.4","0.8","D"
"David Cone","   1680","0.1","0.5","C"
"Lance Broadway","   9885","0.4","-0.1","B"
"Jerry Bell","1000812","0.2","0.1","A"
"Nelson Briles","1001432","2.1","2.4","G"
"Mark Gubicza","1005115","3","3.8","K"
"Melido Perez","1010183","0.8","3.4","H"
"Luis Tiant","1013054","2","2.8","G"
"Steve Cooke","1002570","2.7","0.3","J"
"Miguel Jimenez","1006414","-0.1","-0.6","E"
"J.C. Romero","    754","0.2","0.6","C"
"Eddie Bane","1000506","0.2","0","A"
"Blue Moon Odom","1009726","2.7","2.9","K"
"T.J. Tucker","    800","0.2","0.9","C"
"Daniel Cabrera","   1931","1.3","2.5","G"
"Joe Blanton","   4849","0.1","2.2","F"
"Dustin McGowan","   8600","0","-0.1","A"
"Garrett Olson","   9889","0","0.9","C"
"Dave Fleming","1004145","1.6","0.5","I"
"Ray Sadecki","1011360","3.7","1.2","J"
"Lee Smith","1012175","0.9","2.7","F"
"Eric Gagne","    650","0.6","0","B"
"Glendon Rusch","    707","1.5","-0.1","I"
"Kyle Lohse","    739","1.2","2.8","G"
"Felix Hernandez","   4772","7","6.8","O"
"Mark Thompson","1013019","-0.2","0.2","A"
"Jose Paniagua","    483","-0.4","0.1","A"
"Oliver Perez","   1514","-0.8","0.1","A"
"Bert Blyleven","1001098","8.5","6.2","O"
"Wally Bunker","1001652","1.3","2.3","G"
"Bob Hendley","1005637","2.8","0.9","J"
"Anibal Sanchez","   3284","0","0.3","A"
"Jeremy Hellickson","   4371","0.5","2","F"
"Justin De Fratus","   4955","0","0.1","A"
"Santo Alcala","1000110","0.1","0.1","A"
"Ken Cloude","1002362","0.2","-0.5","E"
"Rich Gossage","1004894","4","2","L"
"Dave Morehead","1009156","-0.1","1.3","C"
"Javier Vazquez","    801","5.2","6.1","M"
"Chad Cordero","   1816","1","0.1","B"
"Franquelis Osoria","   2860","0","-0.3","E"
"Edgmer Escalona","   8574","0","0.1","A"
"Willie Fraser","1004306","1.6","-0.7","I"
"Bill Lee","1007448","0.5","1.1","D"
"Jim Pittsley","1010379","0.4","-0.4","E"
"Bruce Ruffin","1011294","2.5","0.4","J"
"Tom Glavine","     90","2","2.9","G"
"Doug Waechter","   1814","-0.9","0.6","C"
"Jason Bergmann","   4640","0.2","-0.1","A"
"Brad Bergesen","   8375","1.9","0.5","I"
"Steve Chitren","1002199","0.4","-0.5","E"
"Dennis Martinez","1008161","3.8","4.3","M"
"Duaner Sanchez","   1518","-0.1","0","A"
"Steve Barr","1000613","-0.1","-1","E"
"Dan Dumoulin","1003548","0.1","0","A"
"Larry Gura","1005150","0.1","0","A"
"Byron McLaughlin","1008609","1.2","-1.1","I"
"Kevin Correia","   1767","-0.1","-0.4","E"
"Jim Brewer","1001406","0.3","-0.2","B"
"Nino Espinosa","1003830","2.6","0","J"
"Tommy Greene","1005013","-0.3","2.8","F"
"Erik Hanson","1005333","0.9","2.4","F"
"Rickey Keeton","1006759","0","-0.3","E"
"Jim Lehew","1007485","0","0.1","A"
"Calvin Schiraldi","1011563","-0.1","1.3","C"
"Randy St. Claire","1012443","0","0.1","A"
"Eddie Guardado","    727","0.1","0.3","A"
"Jhoulys Chacin","   2608","2.3","0.4","J"
"Billy Buckner","   8253","0","-0.1","A"
"Pete Broberg","1001454","0.7","-0.6","E"
"Rafael Carmona","1001971","0","0","A"
"Gary Kroll","1007171","-0.4","0.1","A"
"Cecil Upshaw","1013292","0","0.2","A"
"Jason Grilli","    521","0.1","-0.2","A"
"Jason Hammel","   4538","0.3","0.3","B"
"Dave Boswell","1001222","1.2","5.2","H"
"Joe Johnson","1006473","0.6","2.9","H"
"Randy Myers","1009427","0","1.5","F"
"Joe Sparma","1012307","2.5","-0.6","I"
"Mac Suzuki","   1485","0.3","0.1","B"
"John Lackey","   1507","1.9","1.8","G"
"Franklin Morales","   5088","0.4","-0.6","E"
"Homer Bailey","   8362","1.1","1.6","D"
"Jeremy Jeffress","   9490","-0.1","0","A"
"Jimmy Key","1006885","-0.4","2.8","F"
"Tom Parsons","1010031","-0.1","0.3","A"
"Jason Marquis","    105","0.3","0","B"
"Jerry Blevins","   7841","0","0.6","C"
"Andrew Cashner","   8782","-0.6","0.1","A"
"Michael Kirkman","   9877","0.3","-0.2","B"
"Frank Viola","1013435","0.1","3.5","H"
"Greg Swindell","     76","6.3","3.3","M"
"Greg Maddux","    104","3.7","5.1","N"
"Rafael Soriano","   1100","1.6","0.1","I"
"Lorenzo Barcelo","   1435","0.3","0","B"
"Luis Mendoza","   3126","0.2","0.4","C"
"Don Aase","1000003","1.6","1.8","G"
"Tom Bradley","1001316","1.3","7.7","N"
"Mark Brownson","1001544","0.2","0.1","A"
"Pep Harris","1005427","0.1","0.5","C"
"Steve Wilson","1014105","-0.1","1.1","C"
"Ross Detwiler","   2859","1.3","-0.3","I"
"Chris Resop","   3799","-0.1","-0.1","A"
"John Maine","   4773","-0.1","-0.3","A"
"Henry Rodriguez","   6371","0.3","0.3","B"
"Mike Busby","1001743","-0.4","0.1","A"
"Tim Davis","1003082","0.3","0.3","B"
"Paul Moskau","1009245","1.5","0.9","D"
"Sandy Vance","1013344","1","0.2","B"
"Jarrod Washburn","     40","0.6","1","D"
"Tim Redding","    573","0.2","0.7","C"
"LaTroy Hawkins","    729","0","-0.1","A"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","0.3","0.7","C"
"Clayton Kershaw","   2036","7.4","6.2","O"
"Chris Britton","   3600","0.7","-0.1","B"
"John Hope","1006011","0","-0.1","A"
"Mike Parrott","1010024","0.5","4.3","H"
"John Pawlowski","1010089","0","0","A"
"Mike Hampton","    430","2.4","3.1","K"
"Trevor Cahill","   6249","2.1","2.4","G"
"Jeanmar Gomez","   9033","0.9","-0.1","B"
"George Frazier","1004308","-0.1","-0.2","A"
"Scott Elarton","    426","3","1.7","J"
"Armando Benitez","    865","0.3","1.7","F"
"Steve Trachsel","    898","1.5","0.7","D"
"Rich Harden","   1772","3.6","0.7","J"
