Name,playerid,WAR23
Allan Anderson,1000216,-0.3
Al Fitzmorris,1004119,0.0
Danny Jackson,1006295,4.6
Chris Knapp,1007026,1.5
Joe Niekro,1009582,-0.1
Jay Spurgeon,1012369,-0.2
Terry Adams,946,0.8
Pedro Liriano,2119,-0.1
Gavin Floyd,3886,-0.6
Ryan Webb,7474,-0.1
Larry Demery,1003192,1.1
Dennis Eckersley,1003660,3.9
John Hiller,1005817,0.0
Jim Magnuson,1007971,0.1
Gaylord Perry,1010210,0.5
Carl Willis,1013979,0.1
Rick Wise,1014155,3.7
Mike Stanton,849,-0.1
Mike Gosling,2204,-0.2
Logan Kensing,6166,0.1
Tom Gorzelanny,6244,1.0
Joakim Soria,6941,2.1
Jim Bouton,1001241,1.6
Archie Corbin,1002612,0.0
Tom Hausman,1005505,0.0
Max Leon,1007542,-0.3
Dave Vineyard,1013430,0.6
Matt Ginter,233,0.2
Dave Borkowski,2002,-0.3
Gustavo Chacin,2060,0.4
Dana Eveland,5508,0.0
Dallas Braden,8099,0.9
Bill Atkinson,1000350,-0.6
David Clyde,1002367,3.2
Don Drysdale,1003516,6.2
Jim McGlothlin,1008532,3.1
Ed Whitson,1013911,0.5
Ruben Quevedo,705,-0.3
Mike Thurman,852,-0.2
Fernando Arroyo,1000327,0.1
Joe Keener,1006755,-0.2
Mike Kekich,1006764,0.3
Joey McLaughlin,1008614,0.3
Jason Isringhausen,1158,2.1
Britt Burns,1001702,3.2
Fred Newman,1009542,3.8
Jay Ryan,1011340,-0.3
Dario Veras,1013403,0.1
Allen Watson,1013675,0.3
Jim Willoughby,1014047,1.2
John Smoltz,115,3.6
Roy Corcoran,1780,0.0
Chad Billingsley,5842,3.9
James Parr,7734,0.1
Glen Perkins,8041,0.2
Jack Armstrong,1000313,0.0
J.R. Richard,1010913,1.8
Carroll Sembera,1011740,0.1
Mike Morgan,67,-0.1
Jeremy Affeldt,583,0.9
Wesley Wright,5960,-0.3
Luis Andujar,1000267,-0.2
Bill Gullickson,1005136,2.8
Steve Howe,1006107,0.7
Catfish Hunter,1006199,1.3
Clay Kirby,1006960,4.4
Earl Stephenson,1012492,0.1
Dennys Reyes,444,0.0
Julian Tavarez,541,0.9
Al Leiter,883,0.3
Josias Manzanillo,996,0.0
Cla Meredith,7613,1.1
Adam Wilk,8421,-0.1
Doyle Alexander,1000122,0.6
Melvin Bunch,1001651,-0.4
Jeff Heathcock,1005561,0.4
Julio Machado,1007907,0.4
Randy Moffitt,1009027,-0.1
Ron Willis,1014036,-0.3
Dave Williams,1013,-0.3
Brad Arnsberg,1000323,-0.3
Mike Judd,1006639,-0.3
Bill Wakefield,1013497,-1.0
Cliff Brantley,1001357,0.5
Mike Brown,1001545,0.1
Mike Cosgrove,1002651,0.8
Grant Jackson,1006298,-0.1
Philip Nastu,1009460,0.0
Jim Winn,1014140,-0.2
Chad Gaudin,1783,0.1
Mat Latos,3815,4.1
Dellin Betances,6216,0.0
Chad Ogea,1009744,0.1
Duane Theiss,1012947,-0.1
Dean Wilkins,1013955,-0.2
Sun-Woo Kim,197,0.4
Juan Cruz,273,0.1
Mark Wohlers,414,0.8
Ben Sheets,710,3.8
Mike Bacsik,863,0.1
Jesus Sanchez,1476,1.4
Wade Davis,7441,1.0
Rich Troedson,1013189,1.1
Mike Witt,1014174,5.9
Clint Nageotte,2156,0.0
Kenley Jansen,3096,1.6
Danny Fife,1004032,0.4
Lerrin LaGrow,1007255,0.4
Jeff Musselman,1009407,-0.1
John Butcher,1001762,0.8
Pete Filson,1004046,0.0
Frank LaCorte,1007239,0.2
Dave LaRoche,1007354,1.0
Erik Bedard,126,0.1
Dan Wright,258,-0.2
Chan Ho Park,1267,1.1
Osiris Matos,4100,-0.1
Matt Harrison,5551,0.5
Joel McKeon,1008595,0.2
Travis Phelps,1221,0.5
Chris Seddon,3833,0.1
Ray Chadwick,1002111,-0.2
Steve Foucault,1004262,-0.6
Fred Klages,1006985,-0.3
Sparky Lyle,1007859,0.8
Freddie Toliver,1013102,0.1
Andrew Miller,6785,1.9
Trevor Bell,7074,1.2
Brent Gaff,1004423,0.1
Jack Kucek,1007195,-0.2
David Nied,1009577,0.8
Shane Rawley,1010719,1.9
Kevin Appier,3,4.7
Jose Ascanio,3951,-0.1
Ernesto Frieri,5178,0.0
Howard Bailey,1000425,0.1
Don Carrithers,1001992,0.4
Charlie Hough,1006050,-0.1
Roger Nelson,1009511,-0.1
Dave Otto,1009905,0.1
Vicente Palacios,1009965,0.5
Ken Reynolds,1010871,-0.1
Dave Coggin,951,0.4
Amaury Telemaco,1802,0.7
Anthony Lerew,3440,0.0
Liam Hendriks,3548,-0.1
Eric O'Flaherty,5746,-0.4
Wily Peralta,7738,0.8
Bert Campaneris,1001868,0.0
John Habyan,1005176,0.3
Jack Hamilton,1005274,0.4
Dick Lange,1007316,0.3
Ben McDonald,1008454,1.3
Chris George,601,-0.8
Jason Young,1707,-0.3
Cesar Jimenez,3762,0.6
Romulo Sanchez,4170,0.0
Brandon Beachy,8851,0.4
Don Arlich,1000302,-0.1
Steve Barber,1000530,3.5
Ross Baumgarten,1000689,0.1
Steve Crawford,1002749,-0.2
Ed Farmer,1003935,-0.2
Jim Palmer,1009973,3.7
Charlie Williams,1013980,0.3
Jose Nunez,1410,0.0
Matt Belisle,1837,0.0
Kameron Loe,4422,0.9
Pat Combs,1002480,2.0
Paul Hartzell,1005467,2.9
Marcus Moore,1009121,-0.1
Joe Verbanic,1013407,-0.3
Denny Neagle,441,-0.1
Rick Reed,750,0.6
Kirk Rueter,1128,1.0
Felix Doubront,1478,-0.1
Brett Cecil,2660,2.5
Jon Niese,4424,1.9
Chris Ray,6315,0.5
Joe Decker,1003127,1.3
Doc Medich,1008714,0.0
Bruce Sutter,1012743,1.9
Kerry Taylor,1012881,0.0
Adam Bernero,460,0.3
Dan Smith,1521,1.0
Joey Devine,9862,0.0
Danny Darwin,1002996,1.0
Wilson Heredia,1005688,-0.4
George Stone,1012565,2.8
Jake Westbrook,412,0.8
Jose Lima,475,0.6
Ryan Dempster,517,3.4
Dave Burba,1239,0.1
Oscar Henriquez,1540,0.0
Edgar Gonzalez,1727,0.4
Billy Petrick,4865,-0.2
Glenn Abbott,1000010,1.5
Frank Dimichele,1003313,-0.3
Brian O'Connor,1009709,-0.2
Alejandro Pena,1010140,-0.2
Jose Rosado,1011192,2.2
Jack Savage,1011468,0.0
Paul Splittorff,1012346,0.1
Dennis Tankersley,1054,-0.9
Joel Pineiro,1094,2.5
Luke Prokopec,1320,0.4
Jason Davis,1598,1.0
Davis Romero,2756,0.1
Justin Thompson,8217,0.8
Ken Brett,1001402,0.7
Paul Spoljaric,1012349,-0.4
Chris Reitsma,348,2.2
Nate Cornejo,462,1.6
Matt Cain,4732,3.7
Tim Stauffer,6432,0.7
Jason Dickson,1003278,0.4
Jerry Garvin,1004558,0.1
Xavier Hernandez,1005715,-0.1
Craig McMurtry,1008651,3.1
Archie Reynolds,1010861,-0.1
John Smiley,1012084,3.5
Neftali Feliz,18,1.0
Juan Agosto,1000084,0.0
Richard Dotson,1003424,2.4
Horacio Estrada,1003843,-0.3
Sam Hinds,1005842,0.1
Charlie Lea,1007423,0.8
Jake Woods,2196,-0.3
Eduardo Sanchez,2966,-0.3
John Lamb,1007276,0.2
Sam Militello,1008865,-0.1
Ron Nischwitz,1009604,-0.1
Franklyn German,1603,-0.7
Wil Ledezma,1669,1.0
Radhames Liz,5843,-0.1
Al Olmsted,1009785,0.2
Bob Sebra,1011709,-0.3
Len Whitehouse,1013885,-0.1
A.J. Burnett,512,0.9
Tommy Hunter,1157,1.0
Mike Esposito,4986,-0.2
Jhonny Nunez,6640,0.0
Victor Bernal,1000890,-0.4
Wade Blasingame,1001057,0.1
Marty Bystrom,1001802,1.4
Pat Daneker,1002964,0.2
Ron Davis,1003075,1.3
Mike McQueen,1008680,-0.5
Howie Reed,1010766,-0.1
Sammy Stewart,1012528,0.5
Brian Rogers,6123,-0.1
Brian Barnes,1000560,0.7
Pete Craig,1002722,-0.2
Rod Nichols,1009569,0.8
Greg Terlecky,1012920,-0.3
Jim Parque,250,1.7
Jose Capellan,2236,-0.2
Manny Corpas,2807,0.5
Jesse Litsch,3688,2.0
Kyle Drabek,4359,-0.3
Jeff Fischer,1004069,-0.1
Morrie Steevens,1012458,0.1
Darrell Sutherland,1012737,-0.2
Mike Torrez,1013134,1.6
Kevin Walker,1060,0.3
Matt Roney,1670,-0.6
Sean Marshall,5905,0.4
Jaime Garcia,8137,2.4
John Boozer,1001194,-0.2
Bill Castro,1002077,0.9
Reggie Cleveland,1002347,3.5
John Cumberland,1002871,0.7
Howard Farmer,1003936,-0.7
Bob Kipper,1006956,-0.4
Wayne Twitchell,1013244,0.1
Tim Drew,380,0.5
Jason Grimsley,602,0.2
Edinson Volquez,3990,0.5
Victor Cruz,1002845,-0.5
Marty Janzen,1006362,-0.2
Bob Miller,1008877,0.7
Mel Rojas,1011153,-0.6
Lary Sorensen,1012279,1.9
Kurt Ainsworth,1431,0.3
Bill Fulton,1004403,-0.3
Bo McLaughlin,1008608,0.5
Bob Shirley,1011911,1.6
Wayne Simpson,1011999,-0.1
Clint Sodowsky,1012262,-0.3
Fred Talbot,1012813,0.6
Jose Parra,70,-0.2
Will Cunnane,274,0.0
Paul Abbott,1061,-0.1
Rich Thompson,6422,0.0
Al Downing,1003450,4.2
Rick Jones,1006584,0.2
Jeff Kubenka,1007189,0.1
Dennis Ribant,1010890,-0.2
Dan Warthen,1013644,-0.1
Jeff Suppan,633,0.5
Kyle Abbott,1000014,0.0
Shawn Hillegas,1005818,0.6
Matt Keough,1006858,1.6
Jim Lonborg,1007724,2.5
Jim Slaton,1012054,2.4
Antonio Osuna,249,1.2
Andy Benes,1144,3.6
Pedro Hernandez,4578,-0.2
Huston Street,8258,1.4
Jeff Ballard,1000490,-0.4
Dan Larson,1007361,-0.1
Jim Roland,1011156,0.1
Danny Graves,326,-0.2
Scott Olsen,4529,0.5
Clay Carroll,1001997,0.5
Todd Erdos,1003804,0.1
Bill Gogolewski,1004802,2.3
Brian Rose,1011201,0.2
Ed Vande Berg,1013348,1.5
Andy Pettitte,840,3.2
Rick Gorecki,1004878,-0.3
Burt Hooton,1006005,5.3
John Poloni,1010426,0.1
Jim Ray,1010726,0.7
Seth Etherton,322,-0.3
Chad Bradford,904,0.6
Felix Heredia,1304,0.7
Eric Surkamp,2540,0.0
Jeff Locke,2929,-0.3
John Danks,6329,5.0
Ryan Perry,8799,0.2
Lester Oliveros,9167,0.1
Jay Hook,1005999,0.8
Harry Parker,1010003,-0.3
Ed Sukla,1012676,-0.5
Bill Wilkinson,1013953,0.2
Scott Linebrink,564,-0.4
Frank Bork,1001203,-0.1
Tom Hall,1005262,2.1
Mike Jeffcoat,1006378,0.2
Jeff Keener,1006754,0.0
Rick Reuschel,1010852,4.2
Gary Taylor,1012872,-0.3
Jason Jennings,434,2.1
Mike Jackson,732,0.7
Travis Miller,742,-0.1
Doug Davis,1244,-0.2
Adam Wainwright,2233,-0.1
Andrew Oliver,10257,-0.3
Vida Blue,1001094,2.1
Dean Chance,1002130,7.6
Dave Geisel,1004603,0.3
Carlos Silva,973,0.7
Josh Johnson,4567,0.2
Craig Kimbrel,6655,2.8
Bob Ojeda,1009756,0.5
Jason Bere,266,1.9
Lloyd Allen,1000152,-0.5
Gene Pentz,1010165,-0.5
Pascual Perez,1010185,0.3
Dan Spillner,1012342,1.5
Mike Strahler,1012591,0.0
Josh Outman,4004,0.6
Jordan Zimmermann,4505,1.9
Jonathan Broxton,4759,1.9
Fernando Hernandez,5536,-0.1
Vance Worley,6435,2.3
Yovani Gallardo,8173,2.7
Bill Greif,1005027,1.9
Randy McGilberry,1008521,0.0
Ken Patterson,1010067,0.1
Craig Swan,1012754,0.1
Jay Powell,1271,0.0
Jordan Norberto,8432,-0.6
Mike Norris,1009637,0.2
Duane Richards,1010905,0.0
Adam Johnson,733,-0.1
Aaron Myette,1263,0.4
Dan Miceli,1463,-0.1
Dontrelle Willis,1703,6.5
Taylor Tankersley,8249,0.4
Jason Windsor,8373,0.0
Bill Bray,8538,0.4
Mike Campbell,1001887,0.2
Yusmeiro Petit,4020,0.1
Jim Hoey,6007,-0.1
Scott Elbert,7489,0.0
Jon Matlack,1008246,4.7
Jason Standridge,1229,-0.1
Zach McAllister,2895,0.5
Mike Pelfrey,5203,0.4
Kyle Kendrick,6230,0.0
Mike McCormick,1008420,-1.0
Tommy Moore,1009129,0.2
Mike Thompson,1013020,0.0
Rick Waits,1013494,1.3
Wilbur Wood,1014248,0.4
Paul Quantrill,669,0.7
Neal Heaton,1005568,2.4
Tom Kramer,1007139,-0.1
Kevin McGlinchy,1008531,0.0
Mike Munoz,1009328,-0.1
Phil Regan,1010785,0.3
Steve Simpson,1011998,0.1
Mark Mulder,932,5.7
Fernando Cabrera,2105,0.5
Jason Vargas,8044,-0.6
Brett Anderson,8223,1.0
John Candelaria,1001909,2.9
Bill Moran,1009145,-0.4
Bill Parsons,1010026,0.3
John Verhoeven,1013414,0.2
Bruce Chen,769,1.7
Terry Felton,1003979,-0.1
Ken Forsch,1004234,0.6
Scott Holman,1005972,0.3
Mike Smith,1012182,0.0
Wade Miller,568,1.6
Ted Lilly,833,-0.1
Dan Cortes,4027,0.2
Carlos Villanueva,4138,0.4
Cole Hamels,4972,3.9
Jim Geddes,1004589,-0.3
Steve Green,1005012,0.1
Andy Hassler,1005480,1.1
Dan Schatzeder,1011527,0.5
Pete Schourek,1011608,1.3
Scipio Spinks,1012345,0.4
Livan Hernandez,1116,0.4
Joe Moeller,1009023,0.8
Harvey Shank,1011790,0.0
Kevin Millwood,106,3.4
Shane Loux,1613,-0.3
Edwin Jackson,1841,1.2
Robbie Beckett,1000750,-0.3
Jim Cosman,1002652,0.2
Kevin Gross,1005088,1.3
Don Gullett,1005134,4.2
Gerry Hannahs,1005315,-0.1
Hilly Hathaway,1005492,0.0
Gary Ignasiak,1006253,0.1
Joe Magrane,1007973,3.0
Jose Roman,1011166,0.0
Matt Perisho,1423,-0.3
Zack Greinke,1943,2.1
Ian Snell,2227,0.1
Ubaldo Jimenez,3374,0.9
Ricky Nolasco,3830,1.2
Lance Cormier,4346,-0.9
Paul Maholm,8678,0.6
Francisco Barrios,1000603,0.8
Don Shaw,1011820,0.0
Bill Stafford,1012375,-0.8
Brian Reith,347,-0.7
Gabe White,360,-0.3
Dan Reichert,624,1.4
Allen Levrault,925,-0.6
David Cone,1680,0.1
Lance Broadway,9885,0.4
Jose Quintana,11423,1.7
Jerry Bell,1000812,0.2
Nelson Briles,1001432,2.1
Mark Gubicza,1005115,3.0
Tom Kelley,1006782,-0.1
Doug Konieczny,1007094,0.4
Melido Perez,1010183,0.8
Jim Shellenback,1011859,0.0
Luis Tiant,1013054,2.0
Steve Cooke,1002570,2.7
Miguel Jimenez,1006414,-0.1
Bob Rauch,1010715,-0.4
J.C. Romero,754,0.2
Paul Wilson,1234,1.2
Eddie Bane,1000506,0.2
Blue Moon Odom,1009726,2.7
Bruce Tanner,1012820,0.2
Chris Zachary,1014404,-0.2
T.J. Tucker,800,0.2
Daniel Cabrera,1931,1.3
Joe Blanton,4849,0.1
Dustin McGowan,8600,0.0
Garrett Olson,9889,0.0
Joe Cowley,1002690,0.3
Dave Fleming,1004145,1.6
Ray Sadecki,1011360,3.7
Jim Siwy,1012025,0.0
Lee Smith,1012175,0.9
Mike Wegener,1013726,-0.8
Eric Gagne,650,0.6
Glendon Rusch,707,1.5
Kyle Lohse,739,1.2
Ambiorix Burgos,3246,0.0
Felix Hernandez,4772,7.0
Drew Smyly,11760,1.8
Manny Muniz,1009322,-0.3
Mark Thompson,1013019,-0.2
Jose Paniagua,483,-0.4
Oliver Perez,1514,-0.8
Ben Hendrickson,2175,0.2
Anthony Ortega,6745,-0.2
Bert Blyleven,1001098,8.5
Wally Bunker,1001652,1.3
Bob Hendley,1005637,2.8
Alan Wirth,1014148,0.1
Anibal Sanchez,3284,0.0
Jeremy Hellickson,4371,0.5
Justin De Fratus,4955,0.0
Chris Sale,10603,4.8
Santo Alcala,1000110,0.1
Ken Cloude,1002362,0.2
Rich Gossage,1004894,4.0
Dave Morehead,1009156,-0.1
Will Ohman,296,0.0
Javier Vazquez,801,5.2
Bobby Seay,1225,-0.1
Chad Cordero,1816,1.0
Franquelis Osoria,2860,0.0
Edgmer Escalona,8574,0.0
Jin Ho Cho,1002203,0.1
Willie Fraser,1004306,1.6
Bill Lee,1007448,0.5
Jim Pittsley,1010379,0.4
Bruce Ruffin,1011294,2.5
Tom Glavine,90,2.0
Ben Diggins,1599,-0.2
Doug Waechter,1814,-0.9
Jason Bergmann,4640,0.2
Brad Bergesen,8375,1.9
Mike Bovee,1001242,0.0
Steve Chitren,1002199,0.4
Dennis Martinez,1008161,3.8
Manny Seoane,1011749,0.0
Duaner Sanchez,1518,-0.1
Brian Barber,1000525,-0.1
Steve Barr,1000613,-0.1
Dan Dumoulin,1003548,0.1
Marvin Freeman,1004326,0.2
Larry Gura,1005150,0.1
Byron McLaughlin,1008609,1.2
Kevin Correia,1767,-0.1
Jim Brewer,1001406,0.3
Craig Caskey,1002047,-0.2
Nino Espinosa,1003830,2.6
Vern Geishert,1004605,0.2
Tommy Greene,1005013,-0.3
Erik Hanson,1005333,0.9
Rickey Keeton,1006759,0.0
Jim Lehew,1007485,0.0
Calvin Schiraldi,1011563,-0.1
Randy St. Claire,1012443,0.0
Eddie Guardado,727,0.1
Jhoulys Chacin,2608,2.3
Billy Buckner,8253,0.0
Pete Broberg,1001454,0.7
Rafael Carmona,1001971,0.0
Gary Kroll,1007171,-0.4
Cecil Upshaw,1013292,0.0
Jason Grilli,521,0.1
Jason Hammel,4538,0.3
Dave Boswell,1001222,1.2
Rickey Clark,1002304,-0.2
Joe Johnson,1006473,0.6
Randy Myers,1009427,0.0
Joe Sparma,1012307,2.5
Mac Suzuki,1485,0.3
John Lackey,1507,1.9
Franklin Morales,5088,0.4
Homer Bailey,8362,1.1
Jeremy Jeffress,9490,-0.1
Greg Erardi,1003801,-0.3
Jimmy Key,1006885,-0.4
Tom Parsons,1010031,-0.1
Jason Marquis,105,0.3
Ryan Vogelsong,1011,-0.4
Jerry Blevins,7841,0.0
Andrew Cashner,8782,-0.6
Michael Kirkman,9877,0.3
Frank Viola,1013435,0.1
Greg Swindell,76,6.3
Greg Maddux,104,3.7
Rafael Soriano,1100,1.6
Lorenzo Barcelo,1435,0.3
Luis Mendoza,3126,0.2
Don Aase,1000003,1.6
Tom Bradley,1001316,1.3
Mark Brownson,1001544,0.2
Pep Harris,1005427,0.1
Steve Wilson,1014105,-0.1
Ross Detwiler,2859,1.3
Chris Resop,3799,-0.1
John Maine,4773,-0.1
Henry Rodriguez,6371,0.3
Mike Busby,1001743,-0.4
Tim Davis,1003082,0.3
Paul Moskau,1009245,1.5
Sandy Vance,1013344,1.0
Jarrod Washburn,40,0.6
Tim Redding,573,0.2
LaTroy Hawkins,729,0.0
Joe Roa,969,0.0
Brian Meadows,998,0.3
Clayton Kershaw,2036,7.4
Chris Britton,3600,0.7
Joel Davis,1003061,-0.2
John Hope,1006011,0.0
Mike Parrott,1010024,0.5
John Pawlowski,1010089,0.0
Mike Hampton,430,2.4
Junichi Tazawa,4079,-0.1
Trevor Cahill,6249,2.1
Jeanmar Gomez,9033,0.9
George Frazier,1004308,-0.1
Scott Elarton,426,3.0
Armando Benitez,865,0.3
Steve Trachsel,898,1.5
Rich Harden,1772,3.6
Ian Kennedy,6986,-0.2
Steve Dreyer,1003500,0.0
Steve Kealey,1006727,0.1
Brian Looney,1007745,0.2
Joba Chamberlain,2692,1.6
Jim Britton,1001451,0.0
Rusty Gerhardt,1004631,0.3
Bob Milacki,1008855,0.6
Barry Zito,944,4.8
Ryan Madson,1852,1.3
Juan Oviedo,2886,-0.3
Jim Beattie,1000731,1.4
Pedro Borbon,1001195,-0.2
Ryan Bowen,1001248,0.6
Bill Monbouquette,1009048,4.6
Dave Stieb,1012532,2.9
Mike Warren,1013641,0.3
Sergio Mitre,1773,0.5
Rick Aguilera,1000086,2.0
Steve Arlin,1000303,-0.2
John Briscoe,1001441,-0.2
Charlie Mitchell,1008997,-0.1
Jose Oquendo,1009827,0.0
Dick Ruthven,1011330,3.4
Jose Silva,354,0.3
Wilson Alvarez,1193,2.7
Renyel Pinto,2180,-0.1
Alberto Arias,3087,-0.2
Dick Drott,1003511,-0.6
Wes Gardner,1004532,0.5
Bruce Hurst,1006222,0.2
John Rocker,1273,0.1
Ben Howard,1452,-0.4
Juan Gutierrez,3265,0.2
Scott Feldman,6283,0.3
Sean Gallagher,8261,0.1
Craig Anderson,1000221,-0.2
Larry Dierker,1003288,3.6
Jim Donohue,1003388,-0.4
Dave Righetti,1010958,2.9
Bob Stanley,1012409,2.3
Chad Durbin,1442,1.4
Hector Almonte,1729,0.1
Alan Brice,1001413,0.0
Bill Laxton,1007411,-0.8
Ken Turner,1013230,-0.5
Rob Woodward,1014249,0.3
Luis Martinez,1823,-0.2
Noah Lowry,1833,1.6
Alex Burnett,4065,-0.2
Jo-Jo Reyes,5559,-0.1
Philip Humber,8586,0.0
Dennis Leonard,1007531,0.2
Billy McCool,1008409,-0.7
Craig Mitchell,1008999,-0.1
Colby Lewis,1259,0.1
Ray Burris,1001729,0.3
Lance Clemons,1002343,0.2
Guy Hoffman,1005906,0.5
Mike Moore,1009122,2.4
Bob Walk,1013507,2.0
Oscar Villarreal,1654,-0.2
Aaron Laffey,6248,0.5
Mike Duvall,1003603,0.0
Brett Gideon,1004677,0.1
Rod Henderson,1005635,-0.2
Brian Holman,1005969,1.8
Lowell Palmer,1009974,-0.5
Gary Peters,1010228,0.1
Jeff Rineer,1010971,0.0
Steve Woodard,1285,2.9
Joaquin Benoit,1437,-0.2
James McDonald,5523,0.1
Hong-Chih Kuo,7016,0.0
Manuel Barrios,1000605,-0.2
Jan Dukes,1003544,0.1
Jamie Easterly,1003639,0.4
Eric King,1006929,0.6
Ramon Martinez,1008193,2.9
Bob Welch,1013750,2.9
Bob Wickman,413,0.7
Mason Tobin,2534,-0.2
Ty Taubenheim,5561,0.2
Jim Abbott,1000012,5.5
Mark Clark,1002296,-0.1
Mike Johnson,1006487,-0.1
Dave Lemanczyk,1007511,-0.5
Chuck Seelbach,1011718,-0.5
Jay Tibbs,1013055,2.6
Josh Beckett,510,4.0
Vladimir Nunez,532,0.0
Arthur Rhodes,1097,-0.4
Ismael Valdez,1283,3.9
J.P. Howell,8245,0.7
Rick Camp,1001901,0.2
Joe Davenport,1003018,0.0
Mark Langston,1007323,4.4
Jack O'Connor,1009714,-0.7
Jack Warner,1013634,0.1
Hector Santiago,4026,0.0
Mike Minor,10021,1.0
Willie Adams,1000066,1.4
Gene Nelson,1009501,0.6
Jeff Terpko,1012921,0.0
Lee Tunnell,1013218,0.0
Marc Valdes,1013313,-0.2
Luke French,7529,0.5
Scott Aldred,1000115,0.1
Gordie Pladson,1010383,0.0
Scott Sobkowiak,1012257,0.0
Mike Wallace,1013553,0.0
David Sanders,1693,-0.2
Carlos Marmol,2790,-0.4
Jordan Walden,3271,1.4
Dick Bates,1000658,-0.1
Dennis Bennett,1000838,1.1
Scott Chiamparino,1002183,0.8
Darold Knowles,1007058,-0.2
Gregg Olson,1009791,1.8
Joe Price,1010530,0.4
Chris Short,1011931,0.7
Bobby Witt,1014170,1.7
Jesse Crain,4817,-0.1
Brian Allard,1000131,0.8
Stan Belinda,1000792,0.6
Andy Hawkins,1005514,1.1
Alex Sanchez,1011405,-0.2
Billy Wynne,1014311,0.2
Kris Medlen,9417,0.7
Bill Burbach,1001654,-0.1
Ed Halicki,1005228,0.6
Dave McNally,1008655,3.0
Bob Owchinko,1009914,1.6
Jerry Ujdur,1013269,-0.4
Bill Zepp,1014431,2.1
Matt Riley,164,0.2
Brad Penny,535,4.6
Sterling Hitchcock,824,0.8
David Weathers,902,0.9
Darryl Kile,1163,0.8
Fred Bruckbauer,1001578,0.0
Steve Burke,1001691,0.1
Ken Holtzman,1005989,5.1
Don Schulze,1011629,0.4
Rick Sutcliffe,1012734,2.7
Todd Stottlemyre,75,-0.2
Mike Mussina,837,5.3
Rod Beck,1730,2.7
Casey Daigle,1880,-0.3
Chuck James,4886,0.1
David Robertson,8241,0.2
Steve Bourgeois,1001237,-0.1
Larry Jaster,1006367,1.5
