"Name","playerid","WAR25","WAR26","WAR27","Cluster"
"Ed Glynn","1004789","-0.1","-0.4","-0.2","A"
"Joey Jay","1006373","3.6","3.4","0.8","L"
"Jerry Koosman","1007103","3.6","5.4","2.3","L"
"Curt Schilling","     73","4.2","4.5","0.8","L"
"Calvin Maduro","    151","-0.6","0.8","0","B"
"Dustin Hermanson","    195","3.1","4","1.4","L"
"Kent Mercker","    439","1.1","1.6","1.5","E"
"Scott Bankhead","1000510","3.5","0","0.1","F"
"John Cummings","1002874","0.3","0.2","0.1","A"
"Ray Lamb","1007278","-0.2","2","1.9","G"
"Wally Whitehurst","1013896","-0.1","0.8","1.9","C"
"C.J. Nitkowski","    570","0.2","0.5","1","C"
"Sergio Romo","   9817","0.5","1.1","1.2","C"
"Pat Clements","1002339","0.8","0","-0.2","D"
"Jim Gott","1004898","2","0","2","E"
"Al Hrabosky","1006116","2.5","0.8","-0.6","F"
"Claude Osteen","1009878","3.5","4.8","3.8","K"
"Tom Seaver","1011708","8.3","9.1","5.6","O"
"Jae Seo","    895","0","3.2","0.3","G"
"Manny Delcarmen","   3180","0.4","1.1","0","B"
"Don Carman","1001967","1.3","1.6","1","E"
"Rawly Eastwick","1003648","2.3","0.3","-0.2","F"
"Jim Kern","1006868","0.1","0.5","3.6","H"
"Jim Maloney","1008039","6.5","4.9","4.5","K"
"Sidney Ponson","    161","1.7","4.4","3","J"
"Ron Villone","   1010","-0.6","-0.2","0.1","A"
"Jim Clancy","1002255","0.4","4.3","2.8","J"
"Danny Coombs","1002582","0.7","0.5","0.1","D"
"Ron Guidry","1005124","0.1","5.7","9.1","N"
"Jack Kralick","1007135","2.4","5.1","3.8","J"
"Hal Reniff","1010833","0.4","0.4","1","C"
"Allen Ripley","1010979","0.1","0","0.7","A"
"Jamie Moyer","   1091","2.1","0.2","1","F"
"Sam Freeman","   6832","0","0.1","0","A"
"Jake McGee","   7550","1.9","0.5","2.5","E"
"Sherman Corbett","1002611","0.3","0","0","A"
"Ugueth Urbina","    216","2.2","0.6","1.2","E"
"Lance Painter","   1675","0.3","0.7","0.1","B"
"Dave Freisleben","1004333","-0.7","-0.3","0.1","A"
"Craig Lefferts","1007476","0.1","1.4","0.3","B"
"Brian Williams","1013978","0","1.2","-0.4","B"
"Joe Mays","    740","3.1","0.5","-0.1","F"
"Allan Anderson","1000216","2","2.1","-0.5","F"
"Al Fitzmorris","1004119","1.3","0","1.4","C"
"Danny Jackson","1006295","4.3","5.2","0.9","L"
"Joe Niekro","1009582","1.6","0.2","0.8","D"
"Scott Sanders","1011423","2.1","1.1","3.6","H"
"Miguel Batista","     46","0","0","0.7","A"
"Terry Adams","    946","0.5","0.3","0.8","C"
"Gavin Floyd","   3886","2.3","4","4.2","J"
"Ryan Webb","   7474","0.2","0.7","0.5","B"
"Dennis Eckersley","1003660","2.9","3.2","3.1","I"
"John Hiller","1005817","1","0.5","0.9","D"
"Gaylord Perry","1010210","3.6","2.3","7.3","N"
"Rick Wise","1014155","4.6","4.8","5.1","K"
"Jim Mann","    566","-0.1","0","0","A"
"Mike Stanton","    849","0.1","0.3","0.3","A"
"Charlie Morton","   4676","1.6","-0.3","2","C"
"Tom Gorzelanny","   6244","-0.7","0.7","1.8","C"
"Joakim Soria","   6941","1.6","1.9","0.9","E"
"Jim Bouton","1001241","2.4","0","0.9","F"
"Kelly Downs","1003453","1.7","3.3","2.9","J"
"Todd Frohwirth","1004374","-0.3","0.3","-0.2","A"
"Tom Hausman","1005505","0.3","0.8","0","B"
"Al Jackson","1006288","0.6","4","1.3","G"
"Max Leon","1007542","0.7","0.1","0.6","D"
"Rick Steirer","1012474","0.2","0.9","0.1","B"
"Gene Walter","1013587","0.4","-0.1","0.2","A"
"Matt Ginter","    233","-0.1","0.7","-0.1","B"
"Jon Lieber","    287","1.2","1.4","3.2","H"
"Dana Eveland","   5508","0.1","0","0.6","A"
"Dallas Braden","   8099","2.9","3.5","0.4","L"
"Don Drysdale","1003516","6.5","5.8","6.9","O"
"Jim McGlothlin","1008532","2.1","1.4","1.6","E"
"Tim Scott","1011694","-0.2","0.7","1.1","C"
"Ed Whitson","1013911","3.2","0.7","1.1","F"
"Mike Thurman","    852","1.7","0.9","1.5","E"
"Josh Towers","   1489","-0.5","0.2","1.1","C"
"Barry Enright","   2412","-0.8","-0.1","-0.3","A"
"Darren O'Day","   3321","0.3","1.3","1.1","C"
"Fernando Arroyo","1000327","1.9","-0.1","-0.2","D"
"Mike Kekich","1006764","0","0.8","0.2","B"
"Joey McLaughlin","1008614","0.5","-1","0","A"
"Rich Garces","    189","0.4","-0.1","-0.3","A"
"Gary Glover","    234","0.8","0.3","0","D"
"David Phelps","   6316","0.4","0.8","0.4","B"
"David Carpenter","   9244","-0.3","0","-0.2","A"
"Dave Haas","1005170","-0.2","0.5","-0.7","A"
"Allen Watson","1013675","1","1.1","0.9","B"
"Jim Willoughby","1014047","-0.3","0","0.4","A"
"John Smoltz","    115","5","3.9","2.1","K"
"Jason Kershner","   1566","-0.2","0.5","0.1","A"
"Chad Billingsley","   5842","4.1","2.6","3","I"
"Glen Perkins","   8041","0.4","0.7","-0.1","B"
"Jack Armstrong","1000313","3.3","0","0.7","F"
"Joel Johnston","1006474","-0.3","-0.2","0","A"
"J.R. Richard","1010913","2.3","3.3","5","N"
"Dick Tidrow","1013056","2.5","2.5","2.4","I"
"Mike Morgan","     67","-0.2","2.5","3.1","H"
"Jeremy Affeldt","    583","1","0.3","-0.5","D"
"Wesley Wright","   5960","-0.1","0.1","0.5","A"
"Pedro Villarreal","   9904","-0.3","0","-0.1","A"
"Bill Gullickson","1005136","1.8","3","3.2","J"
"Catfish Hunter","1006199","3.2","4.5","0.5","L"
"Clay Kirby","1006960","0.4","4.1","-0.4","G"
"Joe Borowski","    267","-0.3","-0.4","0.1","A"
"Dennys Reyes","    444","0.2","0","1.1","C"
"Julian Tavarez","    541","0.3","-0.3","1.5","C"
"Al Leiter","    883","-0.1","0","0.9","C"
"Josias Manzanillo","    996","0","0.8","-0.1","B"
"Cla Meredith","   7613","0.4","0.2","-0.4","A"
"Doyle Alexander","1000122","1.3","1.7","1.4","E"
"Larry McWilliams","1008700","1.1","0.5","0.9","D"
"Randy Moffitt","1009027","0.2","-0.4","0.2","A"
"Dan Pfister","1010267","1","0.2","-1.2","D"
"Ron Taylor","1012885","2.1","-0.2","0","D"
"Dave Williams","   1013","0.6","0.4","0.1","D"
"Bobby Jones","   1454","0","2.3","-0.3","B"
"Aaron Heilman","   1751","0.2","2.1","1.7","G"
"Corey Kluber","   2429","0","0.8","2.9","H"
"Chad Jenkins","  10326","0.2","0.2","-0.1","A"
"Brad Arnsberg","1000323","-0.4","0.2","-0.4","A"
"Mike Rochford","1011090","0","-0.1","-0.2","A"
"Mike Brown","1001545","0.3","0","-0.3","A"
"Grant Jackson","1006298","0.6","4.3","1.5","J"
"Paul Wagner","1013490","2","1.8","1.4","E"
"Jim Winn","1014140","0.2","0.3","-1.1","A"
"Troy Percival","     29","2.4","2.3","1.1","E"
"Chad Gaudin","   1783","0.7","1.9","-1","B"
"Mat Latos","   3815","5","1.8","1.6","M"
"Dellin Betances","   6216","0","3","2.5","J"
"Steve Cishek","   6483","1","0.8","1.5","C"
"Joe Hudson","1006138","-0.3","0.2","-0.1","A"
"Chad Ogea","1009744","1.9","1.7","0.4","F"
"Armando Reynoso","     72","-0.2","-0.2","2","C"
"Sun-Woo Kim","    197","-0.6","0.5","1","C"
"Juan Cruz","    273","0.5","-0.2","1.6","C"
"Mark Wohlers","    414","2.6","2.2","1.8","E"
"Ben Sheets","    710","8","3.7","4","K"
"Jesus Sanchez","   1476","0.8","0.4","-0.5","D"
"Wade Davis","   7441","1.4","1","1.5","E"
"Dylan Axelrod","   9303","0.4","0.1","-0.4","A"
"Lindy McDaniel","1008441","0.7","1.3","0.6","B"
"Pedro Ramos","1010681","4.5","3.2","0.6","M"
"Mike Witt","1014174","6.7","4","4.4","K"
"Kenley Jansen","   3096","2.5","2.2","1.6","E"
"Roberto Hernandez","   3273","0.4","3.3","0.6","G"
"Luis Aquino","1000285","2","-0.2","2","E"
"Lerrin LaGrow","1007255","1.7","1.5","0.3","F"
"Jeff Musselman","1009407","1.3","-0.3","-0.1","D"
"Shayne Bennett","1000847","-0.1","-0.1","-0.3","A"
"John Butcher","1001762","0.5","1","3.3","H"
"Pete Filson","1004046","-0.2","0.2","-0.3","A"
"Frank LaCorte","1007239","-0.8","0.4","0.1","A"
"Dave LaRoche","1007354","-0.3","-0.1","1.3","C"
"Fred Lasher","1007366","0.5","-0.2","-0.2","A"
"Erik Bedard","    126","2.4","3.4","4.6","I"
"Wayne Gomes","    191","0.8","0","0.4","D"
"Josh Fogg","    989","0.8","0.6","1.7","C"
"Chan Ho Park","   1267","3.7","1.2","3.9","I"
"Kenny Rogers","   1277","1.3","-0.5","1.1","D"
"Mitchell Boggs","   3344","0.6","0","0.4","D"
"Fernando Abad","   4994","-0.4","0.2","0.3","A"
"Matt Harrison","   5551","4","3.5","0","L"
"Gary Lavelle","1007389","0","0","0.1","A"
"Steve Foucault","1004262","-0.9","-0.8","1.8","C"
"Sparky Lyle","1007859","0.6","0.2","1.5","C"
"Freddie Toliver","1013102","0.7","0.3","1.5","C"
"Scott Maine","    885","0.1","-0.4","0","A"
"Andrew Miller","   6785","-0.4","-0.1","0.5","A"
"Adam Warren","   9029","0","1.2","2.2","C"
"Charles Hudson","1006134","2.2","1","0.1","F"
"Jack Kucek","1007195","0.1","-0.2","-0.3","A"
"David Nied","1009577","1.1","-0.1","-0.1","D"
"Shane Rawley","1010719","0.9","3.2","3.2","J"
"Kevin Appier","      3","6.8","4","5.3","K"
"Scot Shields","     35","0","0.2","2.4","C"
"Luis Vizcaino","    714","0.1","-0.2","1.5","C"
"Nick Hagadone","   1351","0.2","0","-0.2","A"
"Ernesto Frieri","   5178","0.6","0.8","0.7","B"
"Don Carrithers","1001992","0.7","0.2","-0.2","D"
"Charlie Hough","1006050","0.3","-0.5","-0.3","A"
"Roger Nelson","1009511","2.8","-0.2","1","F"
"Dave Otto","1009905","0","1.4","-0.1","B"
"Amaury Telemaco","   1802","-0.3","-0.1","0","A"
"Eric O'Flaherty","   5746","0.4","1.2","0.4","B"
"Jack Hamilton","1005274","-0.1","-0.1","-0.3","A"
"Ben McDonald","1008454","4.5","3","1","M"
"Dave Sells","1011736","0","-0.2","-0.4","A"
"Travis Harper","   1211","-0.4","0.2","0.7","A"
"Michael Wuertz","   1856","0.1","1.1","0.4","B"
"Gary Majewski","   2131","0.7","0.2","0.1","D"
"Brandon Kintzler","   9939","-0.1","-0.1","0.1","A"
"Steve Barber","1000530","5.4","1.1","2.9","M"
"Ross Baumgarten","1000689","1.8","0.9","-0.1","F"
"Rick Grapenthin","1004954","-0.2","-0.2","-0.1","A"
"Carl Morton","1009230","0","2.7","0.6","G"
"Jim Palmer","1009973","4.6","4.4","4.6","K"
"Charlie Williams","1013980","0.2","0.9","-0.4","B"
"Matt Belisle","   1837","0.4","0","2.4","C"
"Zac Rosscup","   9419","-0.1","-0.1","-0.4","A"
"Jim Poole","1010435","0.8","0.1","0.8","D"
"Randy Tomlin","1013111","2.8","3","1.1","L"
"Denny Neagle","    441","1.8","4.2","3.4","J"
"Rick Reed","    750","0","1.1","0","B"
"Kirk Rueter","   1128","0.9","3","0.9","G"
"Felix Doubront","   1478","2.2","-0.2","0.5","D"
"Brett Cecil","   2660","0.1","0.9","1.2","C"
"Jon Niese","   4424","2.5","2.2","2.4","E"
"Fernando Salas","   4971","0","0.9","0.3","B"
"Ryan Cook","   8855","1.6","1.6","0.3","F"
"Joe Decker","1003127","0.2","2.3","3","H"
"Doc Medich","1008714","3.4","3.7","2.7","I"
"Bruce Sutter","1012743","2.3","4.8","1.9","L"
"Adam Bernero","    460","0.1","0.6","-0.2","B"
"Evan Scribner","   7525","0.1","0.4","0","A"
"Rob Scahill","   9286","0.1","-0.2","-0.4","A"
"Danny Darwin","1002996","1.7","1","3.2","H"
"Pat Jarvis","1006363","2","2.2","4.3","H"
"Chris Peters","1010225","-0.6","1.9","-0.4","B"
"George Stone","1012565","-0.2","1.7","0.2","B"
"Jake Westbrook","    412","1","3","2.9","J"
"Jose Lima","    475","2.7","4.7","-0.1","L"
"Ryan Dempster","    517","1.4","0.7","0.2","F"
"Dave Burba","   1239","0.5","0.1","0.6","D"
"Glenn Abbott","1000010","0.4","1.5","1.2","G"
"Kevin Blankenship","1001050","0","0","0","A"
"Mike Henneman","1005656","1.9","1.3","0.5","F"
"Sherman Jones","1006592","-0.2","0","0.1","A"
"Randy Martz","1008207","0.3","0.5","0","B"
"Alejandro Pena","1010140","4.7","-0.2","0.4","M"
"Paul Splittorff","1012346","3.9","4.1","1.4","L"
"David Riske","    402","0","1.5","0.1","B"
"Todd Jones","    436","-0.1","1.4","0.4","B"
"Tom Davey","   1026","0.3","0.3","0.5","A"
"Joel Pineiro","   1094","1.8","1.8","0.4","F"
"Jason Davis","   1598","0.2","1.1","-0.4","B"
"Ken Brett","1001402","4","0.7","3.3","I"
"Bob Scanlan","1011489","0.5","0.3","1.6","C"
"Paul Spoljaric","1012349","0.1","1.1","0","B"
"Dave Wickersham","1013917","0.4","0.9","3.1","H"
"Chris Reitsma","    348","0.3","0.5","1.5","C"
"Ray King","    693","-0.3","0.6","0.5","A"
"Pedro Feliciano","   1601","0.1","0.2","-0.1","A"
"Matt Cain","   4732","4","4.5","3.2","K"
"Xavier Hernandez","1005715","0.4","1.1","2.1","C"
"Mike Mohler","1009033","0","0.2","0.5","A"
"Tom Phoebus","1010301","2.1","4.2","1.3","L"
"John Smiley","1012084","1.9","3.4","5","N"
"John Tudor","1013215","0.5","1.8","0.2","B"
"Neftali Feliz","     18","0.1","-0.2","0.4","A"
"Chad Paronto","    399","-0.3","0.2","0","A"
"Wade Miley","   8779","3.9","1.6","1.2","M"
"Juan Agosto","1000084","0.9","0","0.7","D"
"Richard Dotson","1003424","2","0.8","2.1","E"
"Vince Horsman","1006033","-0.1","-0.1","0.3","A"
"Charlie Lea","1007423","2.3","3.2","2.3","I"
"Scott Munter","   3470","0.3","-0.3","0.1","A"
"Jonathan Albaladejo","   3521","0.1","-0.3","-0.1","A"
"Bryan Clark","1002270","1.4","1","-0.3","F"
"Terry Fox","1004284","0.4","0.8","0","B"
"Wil Ledezma","   1669","1","-0.4","0.1","D"
"Gil Heredia","1005686","0.2","-0.2","1","C"
"Tim Lollar","1007715","-0.3","2.3","0.8","G"
"Roger McDowell","1008475","1.4","0","0.8","D"
"Bob Sebra","1011709","3.4","0","-0.3","F"
"Len Whitehouse","1013885","-0.3","-0.2","-0.4","A"
"A.J. Burnett","    512","4.8","0.1","2.9","M"
"Tommy Hunter","   1157","-0.4","0.7","0.7","C"
"Luke Gregerson","   4090","2.1","1.3","0.6","F"
"Jeff Manship","   6865","0.3","0","-0.2","A"
"Wade Blasingame","1001057","-0.2","1.9","1.9","G"
"Tom Butters","1001785","0","0.6","-0.2","B"
"John Cerutti","1002106","0","0.4","-0.1","A"
"Ron Davis","1003075","1.6","0","2.1","E"
"Jeff Parrett","1010019","0.1","-0.5","1.4","C"
"Sammy Stewart","1012528","0.5","-0.1","1.5","C"
"Derrick Turnbow","   1694","0.3","0","1.2","C"
"Josh Tomlin","   9388","0.7","2.1","0.3","G"
"Brian Barnes","1000560","0.3","0.1","-0.5","A"
"Rod Nichols","1009569","-0.5","2.9","0.4","G"
"Jim Parque","    250","-0.2","-0.8","-0.2","A"
"Jose Capellan","   2236","0","-0.4","0","A"
"Manny Corpas","   2807","0.8","0.4","0.4","D"
"Kyle Drabek","   4359","-0.1","0.1","0","A"
"Mike Gardiner","1004516","1.2","1","0","B"
"Jeff Innis","1006266","0.4","0.2","-0.3","A"
"Vicente Romo","1011177","0.4","1.7","0.8","G"
"Dave Schmidt","1011580","2.5","0.6","1.5","E"
"Mike Torrez","1013134","2.2","1","2.4","E"
"Kevin Walker","   1060","-0.2","-0.1","-0.2","A"
"Sean Marshall","   5905","0.7","0.8","1.8","C"
"Jaime Garcia","   8137","2.6","0.5","0.4","F"
"Bill Castro","1002077","-0.1","0.3","0.5","A"
"Reggie Cleveland","1002347","4.3","1.5","1.6","M"
"Dick Drago","1003475","3.8","4.7","2.9","K"
"La Marr Hoyt","1006114","1.2","0.4","5.3","H"
"Bob Kipper","1006956","-0.3","-0.2","-0.6","A"
"Rich Monteleone","1009068","0.1","0.3","0.2","A"
"Wayne Twitchell","1013244","3.5","0.4","1.1","M"
"Jason Grimsley","    602","0.5","1.4","-0.4","B"
"Edinson Volquez","   3990","0.2","0.7","-0.3","B"
"James Russell","   4089","-0.2","0.7","0.1","B"
"John Johnstone","1006475","-0.3","-0.1","-0.1","A"
"Bob Miller","1008877","1.1","0.4","0.3","D"
"Gordie Richardson","1010908","0.8","0.3","-0.7","D"
"Mel Rojas","1011153","1.4","0.3","0.9","D"
"Lary Sorensen","1012279","3","2","2.2","E"
"Diego Segui","1011725","2","1.7","1.6","E"
"Bob Shirley","1011911","2.3","-0.1","0.1","F"
"Fred Talbot","1012813","0.4","-1.1","0.7","A"
"Will Cunnane","    274","-0.6","0.5","0.1","A"
"Angel Guzman","   2145","0.6","0.1","0.1","D"
"Wilton Lopez","   4227","-0.2","1.2","0.5","B"
"Rich Thompson","   6422","0.1","0.4","-0.1","A"
"Brandon Medders","   8604","0.4","0.7","-0.7","B"
"Tom Cheney","1002177","0.1","-0.7","3.1","C"
"Al Downing","1003450","1.8","3.9","0.2","L"
"Rick Mahler","1007988","-0.2","0.2","1.4","C"
"Dennis Ribant","1010890","1","-0.4","-0.1","D"
"Jeff Suppan","    633","1.9","2.5","1.3","E"
"Esmerling Vasquez","   5280","0.1","-0.4","0","A"
"Earl Francis","1004289","1.7","3.1","0.9","G"
"Shawn Hillegas","1005818","0.1","0.3","-0.1","A"
"Matt Keough","1006858","1.6","-1.4","-0.9","D"
"Jack Lamabe","1007266","0.6","2.2","1.7","G"
"Jim Lonborg","1007724","5.7","0.2","1.8","M"
"Jim Slaton","1012054","0.8","4.1","1.5","J"
"Antonio Osuna","    249","0.3","0.1","0.7","C"
"Andy Benes","   1144","3.5","4.2","3.3","I"
"Wes Obermueller","   1637","-0.1","0.1","0.7","A"
"Huston Street","   8258","1.5","0.8","0.4","F"
"Jeff Ballard","1000490","2.1","-0.6","0.6","D"
"Dan Larson","1007361","-0.1","-0.2","0","A"
"Jim Roland","1011156","0.5","0.6","0.3","B"
"Danny Graves","    326","0.8","0.8","1.2","C"
"Mike MacDougal","    612","0.1","0.6","-0.1","B"
"Tyler Lyons","  11334","0.4","0.3","0.1","A"
"Clay Carroll","1001997","1.5","0.2","1","D"
"Todd Erdos","1003804","-0.1","-0.2","-0.2","A"
"Bill Gogolewski","1004802","0.7","0","-0.1","D"
"Eric Ludwick","1007816","-0.5","-0.2","0","A"
"Ken Tatum","1012843","1.2","-0.5","-0.1","D"
"Ed Vande Berg","1013348","0.6","0.5","-0.6","B"
"Dave Von Ohlen","1013454","0.5","0","0.2","A"
"Andy Pettitte","    840","7.2","3.2","2.6","K"
"Andrew Bailey","   1368","2.3","1.1","1","E"
"Burt Hooton","1006005","3.9","3.1","5.2","N"
"Mark Lee","1007459","0.1","0","0","A"
"Jim Ray","1010726","-0.3","0.8","-1.1","B"
"Chad Bradford","    904","0.4","0.3","2","C"
"Felix Heredia","   1304","0.4","-0.2","0","A"
"Eric Surkamp","   2540","-0.3","-0.2","-0.3","A"
"Jeff Locke","   2929","1.1","0.1","1.3","C"
"John Danks","   6329","4.5","2.9","0.3","M"
"Jay Hook","1005999","1.4","-0.1","-0.2","D"
"Harry Parker","1010003","0.9","0.9","-0.2","B"
"Xavier Cedeno","     36","0.4","0","0","A"
"Scott Linebrink","    564","0.2","0.7","1.4","C"
"Ramiro Mendoza","    836","1.7","2","1.9","E"
"David Wells","    855","-0.9","1.8","3.8","H"
"Ryan Jensen","   1117","0","1.1","-0.5","B"
"Sean Henn","   2147","-0.1","-0.5","-0.1","A"
"Daniel Bard","   7115","1.4","1.3","-0.7","F"
"Nick Vincent","   7555","0.4","1.1","0.7","B"
"Tom Hall","1005262","0.4","-0.2","-0.6","A"
"Rick Reuschel","1010852","4.7","4.7","4.8","K"
"Jason Jennings","    434","1.5","1.4","4.2","H"
"Mike Jackson","    732","0.1","1.5","0.4","B"
"Travis Miller","    742","0.4","1","1","C"
"Doug Davis","   1244","3.6","0.6","0.7","M"
"Adam Wainwright","   2233","3.7","2.4","5.2","I"
"Vida Blue","1001094","5.1","7.6","4.9","K"
"Dean Chance","1002130","2.9","6.9","7.7","N"
"Rich Gale","1004444","1","1.8","-0.1","B"
"Juan Guzman","1005162","5.5","4.3","1.8","K"
"Brian Kingman","1006938","2","0.8","0.6","F"
"Carlos Silva","    973","2.6","2.1","-0.5","F"
"Josh Johnson","   4567","5.6","6.1","1.7","K"
"Craig Kimbrel","   6655","2.2","2.5","1.3","E"
"Cody Eppley","   9095","-0.5","0.2","0","A"
"Jesse Jefferson","1006380","0","-0.7","-0.4","A"
"Bob Ojeda","1009756","1.8","2.8","3.1","J"
"Jim Rooker","1011183","0.1","2.2","2.9","H"
"Jason Bere","    266","-0.1","0","0.4","A"
"Tim Worrell","   1139","0.6","0.6","0","B"
"Guillermo Mota","   1467","0","0.2","-0.3","A"
"Dan Jennings","   8073","-0.3","0.7","0.2","B"
"Bob Forsch","1004233","3","0.4","2","E"
"John Martin","1008179","0.5","-0.3","0","A"
"Pascual Perez","1010185","1.3","4","2.6","J"
"Dan Spillner","1012342","-0.5","1.3","1.4","C"
"Brandon Claussen","    814","0.7","2","0.6","G"
"Joe Savery","   2835","0.1","-0.2","0","A"
"Jordan Zimmermann","   4505","3.1","3.3","3.8","I"
"Jonathan Broxton","   4759","2.6","1","-0.2","F"
"Vance Worley","   6435","-0.2","1.4","0.4","B"
"Yovani Gallardo","   8173","2.7","2","1.5","E"
"Ken Patterson","1010067","-0.3","-0.2","-1","A"
"Don Schwall","1011657","2.5","0.7","0.6","F"
"Craig Swan","1012754","1.5","1.7","3.8","H"
"Jack Cressend","    723","0.2","0.3","-0.4","A"
"Jay Powell","   1271","1.2","0.3","1.2","C"
"Mike Norris","1009637","6","0.9","-0.2","M"
"Dave Stewart","1012519","0.4","1.7","0.5","B"
"Derek Lowe","    199","2.4","2.2","2.4","E"
"Dan Miceli","   1463","-0.6","0.3","1.1","C"
"Dontrelle Willis","   1703","0.9","-0.6","-0.1","D"
"Chris Young","   3196","0.5","3.4","2.2","J"
"J.A. Happ","   7410","0.4","1.6","1","G"
"Dallas Keuchel","   9434","1.1","3.4","5.6","N"
"Dennis Lamp","1007284","2.9","3.3","1.4","L"
"John Montague","1009060","0.2","0.2","-0.5","A"
"Kevin Jarvis","   1037","-0.3","0.5","-0.6","A"
"Greg Hibbard","1005764","3.5","1","1.2","M"
"Les Lancaster","1007287","1.5","0.3","2.3","E"
"Jon Matlack","1008246","4.4","4.4","2.6","K"
"Jose Jimenez","    435","2.3","1.3","0.5","F"
"Jason Standridge","   1229","-0.3","-0.1","0","A"
"Zach McAllister","   2895","1.6","1.4","0.9","E"
"Mike Pelfrey","   5203","1.9","2.8","1.2","G"
"Kyle Kendrick","   6230","0.5","0.2","1.2","C"
"Gene Brabender","1001293","2","1.2","0.6","F"
"Terry Burrows","1001733","-0.1","-0.7","-0.2","A"
"Mike McCormick","1008420","0.3","1.9","2","G"
"Rick Waits","1013494","1.5","2.8","1.7","G"
"Wilbur Wood","1014248","1.3","1.3","0.4","F"
"Paul Quantrill","    669","-0.1","2","0.3","B"
"Gil Meche","   1089","1.1","0.5","1.9","C"
"Zach Miner","   3193","0.5","0.9","0.4","B"
"Francisco Liriano","   3201","0.7","5.6","0.6","L"
"Josh Banks","   5570","0.1","-0.3","-0.1","A"
"Al Alburquerque","   6324","1.2","0.4","0.2","D"
"Mike Beard","1000718","0.3","0.1","-0.2","A"
"Bob Gibson","1004662","3.9","6","4.4","K"
"Neal Heaton","1005568","2","0.9","2.3","E"
"Bill Krueger","1007175","1.2","0.8","0.9","D"
"Mike Munoz","1009328","0","0","-0.1","A"
"Phil Regan","1010785","1.3","0.3","1","D"
"Mark Mulder","    932","4.5","2.4","1.9","M"
"Fernando Cabrera","   2105","-0.5","-0.5","0.1","A"
