"Name","playerid","WAR25","WAR26","Cluster"
"Jim Willoughby","1014047","-0.3","0","A"
"John Smoltz","    115","5","3.9","K"
"Jason Kershner","   1566","-0.2","0.5","C"
"Chad Billingsley","   5842","4.1","2.6","I"
"Glen Perkins","   8041","0.4","0.7","C"
"Jack Armstrong","1000313","3.3","0","G"
"Joel Johnston","1006474","-0.3","-0.2","A"
"J.R. Richard","1010913","2.3","3.3","H"
"Rob Stanifer","1012403","-0.7","-0.1","A"
"Dick Tidrow","1013056","2.5","2.5","F"
"Mike Morgan","     67","-0.2","2.5","E"
"Jeremy Affeldt","    583","1","0.3","B"
"T.J. McFarland","   3237","0.5","-0.1","B"
"Wesley Wright","   5960","-0.1","0.1","A"
"Pedro Villarreal","   9904","-0.3","0","A"
"Bill Gullickson","1005136","1.8","3","H"
"Catfish Hunter","1006199","3.2","4.5","M"
"Clay Kirby","1006960","0.4","4.1","J"
"Roberto Ramirez","1010674","-0.4","0.1","A"
"Joe Borowski","    267","-0.3","-0.4","A"
"Dennys Reyes","    444","0.2","0","A"
"Julian Tavarez","    541","0.3","-0.3","A"
"Al Leiter","    883","-0.1","0","A"
"Josias Manzanillo","    996","0","0.8","C"
"Cla Meredith","   7613","0.4","0.2","B"
"Matt West","   7980","0","0","A"
"James Paxton","  11828","1.1","0.5","B"
"Doyle Alexander","1000122","1.3","1.7","D"
"Hector Maestri","1007960","0","0","A"
"Larry McWilliams","1008700","1.1","0.5","B"
"Randy Moffitt","1009027","0.2","-0.4","A"
"Dan Pfister","1010267","1","0.2","B"
"Ron Taylor","1012885","2.1","-0.2","G"
"Ron Willis","1014036","-0.3","-0.5","A"
"Dave Williams","   1013","0.6","0.4","B"
"Bobby Jones","   1454","0","2.3","E"
"Aaron Heilman","   1751","0.2","2.1","E"
"Corey Kluber","   2429","0","0.8","C"
"Chad Jenkins","  10326","0.2","0.2","A"
"Sonny Gray","  12768","3.9","0.9","L"
"Brad Arnsberg","1000323","-0.4","0.2","A"
"Mike Judd","1006639","-0.1","-0.2","A"
"Mike Rochford","1011090","0","-0.1","A"
"Mike Brown","1001545","0.3","0","A"
"Grant Jackson","1006298","0.6","4.3","J"
"Paul Wagner","1013490","2","1.8","F"
"Jim Winn","1014140","0.2","0.3","A"
"Troy Percival","     29","2.4","2.3","F"
"Chad Gaudin","   1783","0.7","1.9","E"
"Mike Hinckley","   3769","0.3","-0.4","A"
"Mat Latos","   3815","5","1.8","L"
"Dellin Betances","   6216","0","3","E"
"Steve Cishek","   6483","1","0.8","D"
"Joe Hudson","1006138","-0.3","0.2","A"
"Chad Ogea","1009744","1.9","1.7","F"
"Armando Reynoso","     72","-0.2","-0.2","A"
"Sun-Woo Kim","    197","-0.6","0.5","C"
"Juan Cruz","    273","0.5","-0.2","B"
"Mark Wohlers","    414","2.6","2.2","F"
"Ben Sheets","    710","8","3.7","N"
"Mike Bacsik","    863","-0.2","0.2","A"
"Jesus Sanchez","   1476","0.8","0.4","B"
"Jorge DePaula","   1827","-0.1","-0.1","A"
"Wade Davis","   7441","1.4","1","D"
"Dylan Axelrod","   9303","0.4","0.1","B"
"Alan Hargesheimer","1005357","0.9","0","B"
"Lindy McDaniel","1008441","0.7","1.3","D"
"Pedro Ramos","1010681","4.5","3.2","I"
"Mike Witt","1014174","6.7","4","N"
"Jamie Walker","    502","-0.2","-0.2","A"
"Kenley Jansen","   3096","2.5","2.2","F"
"Roberto Hernandez","   3273","0.4","3.3","J"
"Luis Aquino","1000285","2","-0.2","G"
"Lerrin LaGrow","1007255","1.7","1.5","F"
"Jeff Musselman","1009407","1.3","-0.3","B"
"Anthony Ranaudo","  11424","0","-0.8","A"
"Shayne Bennett","1000847","-0.1","-0.1","A"
"John Butcher","1001762","0.5","1","C"
"Pete Filson","1004046","-0.2","0.2","A"
"Frank LaCorte","1007239","-0.8","0.4","A"
"Dave LaRoche","1007354","-0.3","-0.1","A"
"Fred Lasher","1007366","0.5","-0.2","B"
"Erik Bedard","    126","2.4","3.4","H"
"Wayne Gomes","    191","0.8","0","B"
"Dan Wright","    258","-0.2","-0.3","A"
"Josh Fogg","    989","0.8","0.6","D"
"Chan Ho Park","   1267","3.7","1.2","L"
"Kenny Rogers","   1277","1.3","-0.5","B"
"Mitchell Boggs","   3344","0.6","0","B"
"Fernando Abad","   4994","-0.4","0.2","A"
"Matt Harrison","   5551","4","3.5","I"
"Gary Lavelle","1007389","0","0","A"
"Josh Newman","   7383","0","-0.4","A"
"Steve Foucault","1004262","-0.9","-0.8","A"
"Sparky Lyle","1007859","0.6","0.2","B"
"Freddie Toliver","1013102","0.7","0.3","B"
"Dave Wallace","1013543","-0.1","-0.3","A"
"Scott Maine","    885","0.1","-0.4","A"
"Andrew Miller","   6785","-0.4","-0.1","A"
"Adam Warren","   9029","0","1.2","C"
"Charles Hudson","1006134","2.2","1","G"
"Jack Kucek","1007195","0.1","-0.2","A"
"David Nied","1009577","1.1","-0.1","B"
"Shane Rawley","1010719","0.9","3.2","J"
"Sean Runyan","1011305","0","0","A"
"Kevin Appier","      3","6.8","4","N"
"Scot Shields","     35","0","0.2","A"
"Luis Vizcaino","    714","0.1","-0.2","A"
"Nick Hagadone","   1351","0.2","0","A"
"Ernesto Frieri","   5178","0.6","0.8","D"
"Mike Wright Jr.","  12586","-0.4","0.2","A"
"Don Carrithers","1001992","0.7","0.2","B"
"Charlie Hough","1006050","0.3","-0.5","A"
"Roger Nelson","1009511","2.8","-0.2","G"
"Dave Otto","1009905","0","1.4","C"
"Ken Reynolds","1010871","0.9","-0.2","B"
"Amaury Telemaco","   1802","-0.3","-0.1","A"
"Liam Hendriks","   3548","0.4","1.5","E"
"Eric O'Flaherty","   5746","0.4","1.2","C"
"Wily Peralta","   7738","1.5","0.2","B"
"Jack Hamilton","1005274","-0.1","-0.1","A"
"Ray Krawczyk","1007149","-0.1","-0.3","A"
"Dick Lange","1007316","0.6","-0.7","B"
"Ben McDonald","1008454","4.5","3","I"
"Dave Sells","1011736","0","-0.2","A"
"Travis Harper","   1211","-0.4","0.2","A"
"Jason Shiell","   1625","0","-0.3","A"
"Michael Wuertz","   1856","0.1","1.1","C"
"Gary Majewski","   2131","0.7","0.2","B"
"Brandon Beachy","   8851","1.1","0.2","B"
"Brandon Kintzler","   9939","-0.1","-0.1","A"
"Steve Barber","1000530","5.4","1.1","L"
"Ross Baumgarten","1000689","1.8","0.9","D"
"Rick Grapenthin","1004954","-0.2","-0.2","A"
"Carl Morton","1009230","0","2.7","E"
"Jim Palmer","1009973","4.6","4.4","K"
"Charlie Williams","1013980","0.2","0.9","C"
"Matt Belisle","   1837","0.4","0","B"
"Kameron Loe","   4422","1.2","0.4","B"
"Zac Rosscup","   9419","-0.1","-0.1","A"
"Paul Hartzell","1005467","1.4","-0.3","B"
"Jim Poole","1010435","0.8","0.1","B"
"Bill Slayback","1012062","0","0.3","A"
"Randy Tomlin","1013111","2.8","3","H"
"Denny Neagle","    441","1.8","4.2","H"
"Rick Reed","    750","0","1.1","C"
"Kirk Rueter","   1128","0.9","3","J"
"Felix Doubront","   1478","2.2","-0.2","G"
"Alex Herrera","   1505","0.1","-0.4","A"
"Eric Junge","   1611","0.3","0","A"
"Brett Cecil","   2660","0.1","0.9","C"
"Jon Niese","   4424","2.5","2.2","F"
"Fernando Salas","   4971","0","0.9","C"
"Ryan Pressly","   7005","-0.1","0.5","C"
"Ryan Cook","   8855","1.6","1.6","F"
"Joe Decker","1003127","0.2","2.3","E"
"Doc Medich","1008714","3.4","3.7","I"
"Bruce Sutter","1012743","2.3","4.8","M"
"Adam Bernero","    460","0.1","0.6","C"
"Shane Komine","   4754","-0.3","-0.1","A"
"Evan Scribner","   7525","0.1","0.4","C"
"Connor Robertson","   7705","0","-0.1","A"
"Rob Scahill","   9286","0.1","-0.2","A"
"Jose Ramirez","  10171","-0.1","0.1","A"
"Danny Darwin","1002996","1.7","1","D"
"Pat Jarvis","1006363","2","2.2","F"
"Jerry Nielsen","1009584","-0.1","0.1","A"
"Chris Peters","1010225","-0.6","1.9","E"
"George Stone","1012565","-0.2","1.7","E"
"Jake Westbrook","    412","1","3","J"
"Jose Lima","    475","2.7","4.7","M"
"Ryan Dempster","    517","1.4","0.7","D"
"Dave Burba","   1239","0.5","0.1","B"
"Edgar Gonzalez","   1727","-0.1","0.4","C"
"Jason Hirsh","   6293","0.9","-0.1","B"
"Glenn Abbott","1000010","0.4","1.5","E"
"Kevin Blankenship","1001050","0","0","A"
"Mike Henneman","1005656","1.9","1.3","F"
"Sherman Jones","1006592","-0.2","0","A"
"Randy Martz","1008207","0.3","0.5","C"
"Alejandro Pena","1010140","4.7","-0.2","L"
"Paul Splittorff","1012346","3.9","4.1","K"
"David Riske","    402","0","1.5","E"
"Todd Jones","    436","-0.1","1.4","C"
"Tom Davey","   1026","0.3","0.3","A"
"Joel Pineiro","   1094","1.8","1.8","F"
"Jason Davis","   1598","0.2","1.1","C"
"Rob Delaney","   5100","-0.1","-0.1","A"
"Justin Thompson","   8217","4.4","1.1","L"
"Ken Brett","1001402","4","0.7","L"
"Glenn Dishman","1003324","-0.1","0.3","A"
"Bob Scanlan","1011489","0.5","0.3","B"
"Paul Spoljaric","1012349","0.1","1.1","C"
"Dave Wickersham","1013917","0.4","0.9","C"
"Chris Reitsma","    348","0.3","0.5","C"
"Ray King","    693","-0.3","0.6","C"
"Pedro Feliciano","   1601","0.1","0.2","A"
"Matt Cain","   4732","4","4.5","K"
"Jerry Garvin","1004558","0.5","-0.3","B"
"Xavier Hernandez","1005715","0.4","1.1","C"
"Craig McMurtry","1008651","-0.2","0.1","A"
"Mike Mohler","1009033","0","0.2","A"
"Tom Phoebus","1010301","2.1","4.2","H"
"Archie Reynolds","1010861","-0.2","0.1","A"
"John Smiley","1012084","1.9","3.4","H"
"John Tudor","1013215","0.5","1.8","E"
"Neftali Feliz","     18","0.1","-0.2","A"
"Chad Paronto","    399","-0.3","0.2","A"
"Jonah Bayliss","   4560","0","-0.3","A"
"Wade Miley","   8779","3.9","1.6","L"
"Erasmo Ramirez","  10314","2.3","-0.5","G"
"Juan Agosto","1000084","0.9","0","B"
"Richard Dotson","1003424","2","0.8","G"
"Vince Horsman","1006033","-0.1","-0.1","A"
"Charlie Lea","1007423","2.3","3.2","H"
"Jake Woods","   2196","-0.1","-0.4","A"
"Scott Munter","   3470","0.3","-0.3","A"
"Jonathan Albaladejo","   3521","0.1","-0.3","A"
"Chris Lambert","   8047","0.2","-0.3","A"
"Jimmy Nelson","  10547","0.8","1.9","E"
"Bryan Clark","1002270","1.4","1","D"
"Terry Fox","1004284","0.4","0.8","C"
"Mike Crudale","   1148","1","-0.1","B"
"Franklyn German","   1603","-0.4","-0.2","A"
"Wil Ledezma","   1669","1","-0.4","B"
"Juan Lara","   2613","0.1","-0.1","A"
"Gil Heredia","1005686","0.2","-0.2","A"
"Tim Lollar","1007715","-0.3","2.3","E"
"Roger McDowell","1008475","1.4","0","B"
"Bob Sebra","1011709","3.4","0","G"
"Len Whitehouse","1013885","-0.3","-0.2","A"
"A.J. Burnett","    512","4.8","0.1","L"
"Tommy Hunter","   1157","-0.4","0.7","C"
"Luke Gregerson","   4090","2.1","1.3","F"
"Jeff Manship","   6865","0.3","0","A"
"Wade Blasingame","1001057","-0.2","1.9","E"
"Tom Butters","1001785","0","0.6","C"
"Marty Bystrom","1001802","1.2","-0.3","B"
"John Cerutti","1002106","0","0.4","C"
"Ron Davis","1003075","1.6","0","B"
"Jeff Parrett","1010019","0.1","-0.5","A"
"Joe Slusarski","1012071","-0.6","-0.2","A"
"Sammy Stewart","1012528","0.5","-0.1","B"
"Steve Wojciechowski","1014181","0.7","0.1","B"
"Derrick Turnbow","   1694","0.3","0","A"
"Robert Ray","   3359","0.2","0","A"
"Josh Tomlin","   9388","0.7","2.1","E"
"Brian Barnes","1000560","0.3","0.1","A"
"Donnie Elliott","1003736","0","0","A"
"Dave Johnson","1006441","0.1","0","A"
"Rod Nichols","1009569","-0.5","2.9","E"
"John Noriega","1009629","0","0","A"
"Jim Parque","    250","-0.2","-0.8","A"
"Jose Capellan","   2236","0","-0.4","A"
"Manny Corpas","   2807","0.8","0.4","B"
"Jesse Litsch","   3688","0.1","0.5","C"
"Kyle Drabek","   4359","-0.1","0.1","A"
"Michael Mariot","  10835","0.1","-0.1","A"
"Roger Bailey","1000429","0.6","1.2","D"
"Mike Gardiner","1004516","1.2","1","D"
"Jeff Innis","1006266","0.4","0.2","B"
"Vicente Romo","1011177","0.4","1.7","E"
"Dave Schmidt","1011580","2.5","0.6","G"
"Mike Torrez","1013134","2.2","1","G"
"Kevin Walker","   1060","-0.2","-0.1","A"
"Sean Marshall","   5905","0.7","0.8","D"
"Jaime Garcia","   8137","2.6","0.5","G"
"Jake Buchanan","  10962","-0.1","0.1","A"
"Bill Castro","1002077","-0.1","0.3","A"
"Reggie Cleveland","1002347","4.3","1.5","L"
"Dick Drago","1003475","3.8","4.7","K"
"La Marr Hoyt","1006114","1.2","0.4","B"
"Bob Kipper","1006956","-0.3","-0.2","A"
"Rich Monteleone","1009068","0.1","0.3","A"
"Wayne Twitchell","1013244","3.5","0.4","G"
"Jason Grimsley","    602","0.5","1.4","D"
"Edinson Volquez","   3990","0.2","0.7","C"
"James Russell","   4089","-0.2","0.7","C"
"Hunter Jones","   4656","-0.2","0","A"
"Kyle Hendricks","  12049","3.2","4.1","H"
"John Johnstone","1006475","-0.3","-0.1","A"
"Bob Miller","1008877","1.1","0.4","B"
"Gordie Richardson","1010908","0.8","0.3","B"
"Mel Rojas","1011153","1.4","0.3","B"
"Lary Sorensen","1012279","3","2","F"
"John Ely","   6132","-0.1","-0.1","A"
"Diego Segui","1011725","2","1.7","F"
"Bob Shirley","1011911","2.3","-0.1","G"
"Clint Sodowsky","1012262","0.2","-0.1","A"
"Fred Talbot","1012813","0.4","-1.1","A"
"Will Cunnane","    274","-0.6","0.5","C"
"Angel Guzman","   2145","0.6","0.1","B"
"Wilton Lopez","   4227","-0.2","1.2","C"
"Rich Thompson","   6422","0.1","0.4","C"
"Brandon Medders","   8604","0.4","0.7","C"
"Tom Cheney","1002177","0.1","-0.7","A"
"Al Downing","1003450","1.8","3.9","H"
"Rick Mahler","1007988","-0.2","0.2","A"
"Dennis Ribant","1010890","1","-0.4","B"
"Jeff Suppan","    633","1.9","2.5","F"
"Esmerling Vasquez","   5280","0.1","-0.4","A"
"A.J. Achter","  11387","-0.1","-0.2","A"
"Steve Baker","1000467","0.4","-0.2","B"
"Earl Francis","1004289","1.7","3.1","H"
"Shawn Hillegas","1005818","0.1","0.3","A"
"Matt Keough","1006858","1.6","-1.4","B"
"Jack Lamabe","1007266","0.6","2.2","E"
"Jim Lonborg","1007724","5.7","0.2","L"
"Jim Slaton","1012054","0.8","4.1","J"
"Antonio Osuna","    249","0.3","0.1","A"
"Andy Benes","   1144","3.5","4.2","K"
"Wes Obermueller","   1637","-0.1","0.1","A"
"Huston Street","   8258","1.5","0.8","D"
"Jeff Ballard","1000490","2.1","-0.6","G"
"Dan Larson","1007361","-0.1","-0.2","A"
"Jim Roland","1011156","0.5","0.6","C"
"Gordon Seyfried","1011776","0.1","0","A"
"Danny Graves","    326","0.8","0.8","D"
"Mike MacDougal","    612","0.1","0.6","C"
"Scott Olsen","   4529","0.2","0.3","A"
"Tyler Lyons","  11334","0.4","0.3","B"
"Clay Carroll","1001997","1.5","0.2","B"
"Todd Erdos","1003804","-0.1","-0.2","A"
"Bill Gogolewski","1004802","0.7","0","B"
"Eric Ludwick","1007816","-0.5","-0.2","A"
"Ken Tatum","1012843","1.2","-0.5","B"
"Ed Vande Berg","1013348","0.6","0.5","B"
"Dave Von Ohlen","1013454","0.5","0","B"
"Andy Pettitte","    840","7.2","3.2","N"
"Andrew Bailey","   1368","2.3","1.1","F"
"Keefe Cato","1002084","0.1","-0.3","A"
"Burt Hooton","1006005","3.9","3.1","I"
"Mark Lee","1007459","0.1","0","A"
"Jim Ray","1010726","-0.3","0.8","C"
"Don Secrist","1011713","-0.3","-0.2","A"
"Chad Bradford","    904","0.4","0.3","B"
"Felix Heredia","   1304","0.4","-0.2","B"
"Ezequiel Astacio","   2169","-0.5","-0.2","A"
"Eric Surkamp","   2540","-0.3","-0.2","A"
"Jeff Locke","   2929","1.1","0.1","B"
"Carlos Frias","   3547","0.2","0.1","A"
"John Danks","   6329","4.5","2.9","I"
"Dan Winkler","  12237","-0.1","0.1","A"
"Jay Hook","1005999","1.4","-0.1","B"
"Harry Parker","1010003","0.9","0.9","D"
"Xavier Cedeno","     36","0.4","0","B"
"Scott Linebrink","    564","0.2","0.7","C"
"Ramiro Mendoza","    836","1.7","2","F"
"David Wells","    855","-0.9","1.8","E"
"Ryan Jensen","   1117","0","1.1","C"
"Sean Henn","   2147","-0.1","-0.5","A"
"Daniel Bard","   7115","1.4","1.3","D"
"Nick Vincent","   7555","0.4","1.1","C"
"Kevin Quackenbush","  12360","0.7","0.1","B"
"Don Cooper","1002594","0","-0.1","A"
"Pat Darcy","1002984","1.4","0","B"
"Tom Hall","1005262","0.4","-0.2","B"
"Rick Reuschel","1010852","4.7","4.7","K"
"Jason Jennings","    434","1.5","1.4","D"
"Mike Jackson","    732","0.1","1.5","E"
"Travis Miller","    742","0.4","1","C"
"Doug Davis","   1244","3.6","0.6","L"
"Adam Wainwright","   2233","3.7","2.4","I"
"Armando Gabino","   3387","-0.1","-0.3","A"
"Vida Blue","1001094","5.1","7.6","O"
"Dean Chance","1002130","2.9","6.9","M"
"Ralph Citarella","1002248","0.1","0.4","C"
"Rich Gale","1004444","1","1.8","D"
"Juan Guzman","1005162","5.5","4.3","K"
"Brian Kingman","1006938","2","0.8","G"
"Barry Manuel","1008084","0.1","-0.1","A"
"Ben Rivera","1010999","1.3","-0.4","B"
"Carlos Silva","    973","2.6","2.1","F"
"Josh Johnson","   4567","5.6","6.1","K"
"Craig Kimbrel","   6655","2.2","2.5","F"
"Chris Carpenter","   8556","-0.1","-0.3","A"
"Cody Eppley","   9095","-0.5","0.2","A"
"Casey Kelly","   9174","0","0.2","A"
"Jesse Jefferson","1006380","0","-0.7","A"
"Bob Ojeda","1009756","1.8","2.8","H"
"Jim Rooker","1011183","0.1","2.2","E"
"Mike York","1014353","0.1","0.1","A"
"Jason Bere","    266","-0.1","0","A"
