Name,playerid,real,pred
Bryan Morris,10234,0.1,0.11
Tanner Scheppers,10267,0.1,-0.11
Ryan Tepera,10291,1.0,0.11
Chris Heston,10302,-0.3,0.19
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,1.33
Michael Tonkin,10315,-0.2,0.17
Aaron Loup,10343,0.5,0.16
Mychal Givens,10430,1.1,0.57
Jake Petricka,10534,-0.1,0.33
Jimmy Nelson,10547,4.8,0.7
Chad Bettis,10587,0.5,3.31
Scott Alexander,10591,1.2,0.26
Chris Sale,10603,7.5,4.86
Adam Liberatore,10637,0.1,0.35
Trevor Rosenthal,10745,1.6,0.56
Shane Greene,10756,0.8,0.98
Mike Foltynewicz,10811,1.6,1.15
Chasen Shreve,10855,0.2,0.43
Christian Bergman,10925,-0.2,0.03
Josh A. Smith,10946,0.1,-0.01
Jacob deGrom,10954,4.1,2.89
Jake Buchanan,10962,-0.1,0.42
Chase Whitley,10982,0.7,0.15
Vince Velasquez,11189,0.2,2.17
Tyler Lyons,11334,1.0,0.44
Tommy Kahnle,11384,2.2,0.34
Jose Quintana,11423,4.1,6.12
Drew Pomeranz,11426,2.9,3.11
A.J. Schugel,11432,0.2,0.12
Matt Grace,11449,0.3,0.0
Sammy Solis,11457,0.0,0.11
A.J. Cole,11467,0.1,0.21
Bryan Mitchell,11479,0.2,0.54
Robbie Ray,11486,3.2,3.64
Aaron Sanchez,11490,-0.1,2.35
Josh Osich,11528,-0.4,-0.01
Jose Urena,11589,0.3,0.8
Heath Hembree,11632,0.5,0.83
Carlos Martinez,11682,3.2,4.61
Sam Dyson,11710,-0.8,1.43
Erik Goeddel,11712,-0.3,0.19
Justin Grimm,11720,-0.4,-0.17
Luke Jackson,11752,0.0,0.39
Kyle Ryan,11753,-0.1,0.4
Justin Nicolino,11754,-0.3,0.24
Noah Syndergaard,11762,1.4,4.16
Hansel Robles,11801,-0.4,0.13
Hector Neris,11804,1.1,0.65
James Paxton,11828,4.6,2.59
Taijuan Walker,11836,2.4,0.5
Michael Feliz,11903,0.4,0.7
Matt Andriese,12022,0.5,0.89
Kyle Hendricks,12049,2.5,2.54
Felipe Vazquez,12076,2.2,0.42
David Goforth,12166,0.0,-0.06
Cody Martin,12182,0.0,0.32
Cody Allen,12183,1.4,0.57
Seth Maness,12235,-0.2,0.04
Dan Winkler,12237,0.3,0.01
Leonel Campos,12277,0.0,0.09
Evan Marshall,12297,-0.1,0.03
Kevin Quackenbush,12360,-0.3,0.04
Tony Cingrani,12555,0.0,0.5
Blake Treinen,12572,1.3,0.94
Adam Morgan,12580,0.4,0.67
Mike Wright Jr.,12586,0.0,0.5
Nathan Karns,12638,0.5,0.5
Jerad Eickhoff,12664,2.0,2.44
Roenis Elias,12673,0.0,0.4
Tyler Wilson,12691,-0.1,-0.0
Trevor Bauer,12703,2.8,2.15
Nick Martinez,12730,0.3,-0.04
Rafael Montero,12760,1.2,0.01
Sonny Gray,12768,2.8,3.69
Sean Gilmartin,12781,-0.1,0.28
Noe Ramirez,12800,0.1,-0.11
Matt Wisler,12804,-0.1,0.52
Alex Meyer,12833,0.8,0.5
Shawn Armstrong,12857,-0.1,0.1
Matt Barnes,12863,0.9,0.72
Tony Zych,12876,0.4,0.46
Tyler Anderson,12880,1.3,1.08
Alex Claudio,12890,1.8,0.43
Logan Verrett,12905,-0.3,-0.08
Ken Giles,12910,1.8,1.46
Archie Bradley,12918,2.0,1.24
Andrew Chafin,12988,0.6,0.08
Hisashi Iwakuma,13048,-0.2,3.33
Wei-Yin Chen,13071,0.5,0.5
Gerrit Cole,13125,3.2,2.41
Eduardo Rodriguez,13164,1.9,0.5
Carson Smith,13172,0.2,0.9
Zach Davies,13183,2.7,1.1
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.18
James Pazos,13323,0.4,0.08
Cam Bedrosian,13360,0.6,0.6
Steven Matz,13361,0.3,1.46
Chris Beck,13418,-1.2,0.01
Drew VerHagen,13424,-0.4,0.29
Marcus Stroman,13431,3.2,5.41
Mike Morin,13442,0.0,0.57
Daniel Norris,13475,1.4,2.28
Sam Tuivailala,13485,0.2,0.5
Alec Asher,13560,0.1,0.72
Carl Edwards Jr.,13607,1.0,0.8
Nick Goody,13685,0.7,0.17
Kyle Barraclough,13713,0.7,0.6
Tyler Duffey,13758,0.7,1.51
Dominic Leone,13763,1.5,0.5
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,1.79
Scott Oberg,13911,0.9,0.33
Ryan Dull,13974,0.0,0.23
Michael Wacha,14078,3.1,2.62
Kevin Gausman,14107,2.3,2.29
Lance McCullers Jr.,14120,2.9,2.49
Dario Alvarez,14239,0.1,-0.11
Adam Conley,14457,-0.1,1.76
Jose Valdez,14470,-0.5,0.14
Tyler Olson,14741,0.5,0.08
Buck Farmer,14814,0.4,-0.05
Michael Lorenzen,14843,0.8,0.23
Zack Godley,14862,3.4,0.24
Jon Gray,14916,3.5,2.61
Corey Knebel,15010,2.7,0.31
Kyle Crockett,15033,0.0,0.24
Trevor Gott,15046,-0.1,0.16
Silvino Bracho,15051,0.0,0.12
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.5
Kendall Graveman,15514,1.1,1.38
Masahiro Tanaka,15764,2.7,3.77
Odrisamer Despaigne,16017,0.7,0.03
Carlos Rodon,16137,0.6,2.34
Aaron Nola,16149,4.6,3.13
Raisel Iglesias,17130,1.9,1.18
Brian Ellington,17233,-0.5,0.03
Seunghwan Oh,18719,0.0,0.5
