Name,playerid,real,pred
Carlos Martinez,11682,3.3,1.26
Sam Dyson,11710,1.2,0.38
Justin Grimm,11720,0.6,-0.05
Drew Smyly,11760,1.0,2.91
Steve Delabar,11827,-0.2,0.31
James Paxton,11828,0.5,0.56
Yordano Ventura,11855,2.7,3.34
Cody Allen,12183,2.6,1.1
Seth Maness,12235,0.3,0.03
Erik Johnson,12520,0.0,0.5
Tony Cingrani,12555,-0.1,1.12
Nathan Karns,12638,1.4,0.5
Trevor Bauer,12703,1.8,1.44
Sonny Gray,12768,3.9,2.88
Carter Capps,12803,1.3,0.81
Hisashi Iwakuma,13048,1.8,2.74
Wei-Yin Chen,13071,2.8,1.93
Gerrit Cole,13125,5.1,1.3
Paco Rodriguez,13398,0.2,0.5
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,1.91
Michael Wacha,14078,2.2,2.49
Kevin Gausman,14107,1.5,1.88
Kyuji Fujikawa,14443,-0.1,0.15
Masahiro Tanaka,15764,2.3,3.86
