Name,playerid,real,pred
Nick Vincent,7555,0.4,1.03
Jordan Lyles,7593,0.2,2.35
Tommy Milone,7608,-0.1,1.69
Carlos Torres,7624,0.6,0.52
Neil Ramirez,7677,-0.6,0.48
Juan Nicasio,7731,1.4,0.38
Mike Fiers,7754,1.5,0.63
Shawn Kelley,7773,1.1,0.46
Hunter Strickland,7836,0.7,0.02
Jerry Blevins,7841,0.6,0.55
Tyson Ross,7872,0.1,4.57
Glen Perkins,8041,0.1,0.5
Jason Vargas,8044,0.3,0.4
Will Smith,8048,0.7,0.73
Dan Jennings,8073,1.0,0.18
Bryan Shaw,8110,0.4,0.69
Jaime Garcia,8137,1.1,1.67
Yovani Gallardo,8173,0.6,2.61
Kevin Siegrist,8180,0.0,0.35
Brett Anderson,8223,-0.3,0.45
David Robertson,8241,1.1,0.68
J.P. Howell,8245,0.3,0.14
Huston Street,8258,-0.6,0.5
Tony Sipp,8280,-0.8,0.54
AJ Ramos,8350,1.5,0.73
Homer Bailey,8362,0.6,0.5
Danny Farquhar,8501,-0.4,0.21
Justin Miller,8580,0.1,-0.18
Dustin McGowan,8600,0.0,0.29
Justin Verlander,8700,5.3,1.98
Wade Miley,8779,1.7,2.21
Andrew Cashner,8782,0.4,1.16
Antonio Bastardo,8844,-0.2,0.33
Arquimedes Caminero,8992,-0.3,0.18
Adam Warren,9029,-0.5,0.8
Jeanmar Gomez,9033,0.5,0.57
J.J. Hoover,9037,-0.9,-0.21
John Axford,9059,0.3,0.41
Kirby Yates,9073,0.3,0.49
Zach Putnam,9080,0.4,0.39
Brad Hand,9111,1.6,0.67
Nathan Eovaldi,9132,0.7,4.42
Kyle Lobstein,9178,-0.1,0.66
Alex Wilson,9239,1.0,0.08
Rob Scahill,9286,0.2,0.09
Jared Hughes,9325,-0.3,0.12
Brandon Morrow,9346,0.0,0.5
Josh Tomlin,9388,1.0,0.5
Doug Fister,9425,0.8,0.5
Dallas Keuchel,9434,2.4,3.0
George Kontos,9486,0.2,0.12
Jeremy Jeffress,9490,0.9,0.52
Bud Norris,9492,0.7,1.4
Vidal Nuno,9674,0.1,0.55
Louis Coleman,9720,-0.1,-0.04
Joe Kelly,9761,0.4,1.11
Garrett Richards,9784,0.8,4.59
Sergio Romo,9817,0.1,0.92
Chaz Roe,9866,0.5,0.05
Travis Wood,9884,0.0,0.76
Chris Rusin,9895,1.6,1.45
Bobby Parnell,9926,-0.1,0.1
Brandon Kintzler,9939,0.6,0.07
Mike Dunn,9948,0.3,0.43
Tom Wilhelmsen,9975,-0.9,0.02
Ian Krol,10066,0.9,0.42
Kyle Gibson,10123,1.3,2.45
Mike Leake,10130,2.4,2.0
Stephen Strasburg,10131,3.9,3.77
Brad Boxberger,10133,-0.3,0.52
Jose Ramirez,10171,0.1,-0.07
Shelby Miller,10197,0.6,1.49
Aroldis Chapman,10233,2.7,1.69
Bryan Morris,10234,-0.5,0.25
Alexi Ogando,10261,0.0,0.5
Tanner Scheppers,10267,0.2,-0.11
Chris Heston,10302,-0.1,1.17
Jarred Cosart,10304,0.1,0.6
Erasmo Ramirez,10314,-0.5,2.95
Michael Tonkin,10315,0.2,0.03
Aaron Loup,10343,0.0,0.0
Shawn Tolleson,10481,-0.2,0.4
Jake Petricka,10534,-0.1,0.22
Jimmy Nelson,10547,0.6,1.59
Daniel Webb,10558,0.0,-0.0
Addison Reed,10586,2.4,-0.2
Chad Bettis,10587,2.5,1.27
Chris Sale,10603,5.4,3.72
Tyler Thornburg,10688,1.9,0.43
Trevor Rosenthal,10745,0.2,1.69
Shane Greene,10756,1.3,1.12
Mike Foltynewicz,10811,1.4,0.35
Michael Mariot,10835,-0.3,0.24
Chasen Shreve,10855,-0.3,0.33
Christian Bergman,10925,-0.2,-0.03
Jacob deGrom,10954,2.9,3.57
Jake Buchanan,10962,0.1,-0.05
Chase Whitley,10982,0.2,-0.01
Mike Bolsinger,11137,-0.2,0.49
Kevin Chapman,11240,0.1,-0.06
Tyler Lyons,11334,-0.1,0.27
Tommy Kahnle,11384,0.0,-0.01
A.J. Achter,11387,-0.4,-0.02
Jose Quintana,11423,5.0,3.04
Anthony Ranaudo,11424,-0.8,0.37
Drew Pomeranz,11426,3.0,0.82
Bryan Mitchell,11479,0.4,0.24
Robbie Ray,11486,3.2,1.39
Aaron Sanchez,11490,3.6,0.6
Jose Dominguez,11571,-0.5,0.17
Heath Hembree,11632,0.4,0.28
Carlos Martinez,11682,3.2,1.62
Sam Dyson,11710,1.2,0.33
Erik Goeddel,11712,0.0,0.2
Justin Grimm,11720,0.5,0.38
Kyle Ryan,11753,0.6,-0.14
Drew Smyly,11760,1.8,1.24
Noah Syndergaard,11762,5.9,3.58
Hector Neris,11804,1.3,0.19
Steve Delabar,11827,-0.1,0.25
James Paxton,11828,3.6,1.77
Taijuan Walker,11836,0.7,2.12
Yordano Ventura,11855,1.6,1.0
Kyle Hendricks,12049,4.1,3.43
Yimi Garcia,12095,0.2,0.36
Cody Allen,12183,1.0,2.0
Seth Maness,12235,0.1,0.4
Leonel Campos,12277,-0.1,-0.06
Evan Marshall,12297,-0.1,0.07
Chris Bassitt,12304,0.0,0.5
Kevin Quackenbush,12360,-0.2,0.54
Spencer Patton,12361,-0.2,-0.06
Nick Tropeano,12385,0.2,1.64
Erik Johnson,12520,-0.9,0.63
Blake Treinen,12572,0.5,0.63
Nathan Karns,12638,1.4,1.18
Roenis Elias,12673,-0.2,1.05
Phil Klein,12675,0.2,-0.04
Trevor Bauer,12703,2.7,2.59
Nick Martinez,12730,-0.5,1.67
Rafael Montero,12760,-0.4,0.24
Sonny Gray,12768,0.9,3.29
Matt Barnes,12863,0.5,-0.06
Alex Claudio,12890,0.9,-0.06
Ken Giles,12910,1.4,1.97
Andrew Chafin,12988,0.4,0.17
Hisashi Iwakuma,13048,2.7,0.5
Anthony DeSclafani,13050,2.1,1.8
Wei-Yin Chen,13071,0.9,3.66
Gerrit Cole,13125,2.5,4.71
Carson Smith,13172,0.0,1.35
Jesse Hahn,13287,-0.1,1.91
Daniel Coulombe,13293,0.3,0.66
Cam Bedrosian,13360,1.0,-0.06
Drew VerHagen,13424,-0.2,0.11
Mike Morin,13442,0.6,0.58
Eddie Butler,13453,0.0,0.23
Daniel Norris,13475,1.1,0.3
Sam Tuivailala,13485,0.0,0.27
Dominic Leone,13763,-0.4,0.4
Alex Wood,13781,1.1,2.39
Michael Wacha,14078,1.8,1.92
Kevin Gausman,14107,3.1,1.48
Lance McCullers Jr.,14120,1.9,2.46
Dario Alvarez,14239,0.1,0.06
Buck Farmer,14814,-0.1,0.16
Corey Knebel,15010,0.4,0.5
Kyle Crockett,15033,0.3,0.5
Andrew Heaney,15423,0.0,1.35
Kendall Graveman,15514,1.9,0.36
Masahiro Tanaka,15764,4.6,1.24
