Name,playerid,real,pred
Chad Bettis,10587,2.0,0.1
Chris Sale,10603,5.6,3.79
Tyler Thornburg,10688,-0.4,0.08
Trevor Rosenthal,10745,2.0,0.67
Jacob deGrom,10954,4.8,5.24
Kevin Chapman,11240,0.0,0.57
Tyler Lyons,11334,0.1,0.77
Sean Nolin,11341,0.1,0.15
Jose Quintana,11423,4.3,4.79
Drew Pomeranz,11426,1.4,-0.18
Jose Dominguez,11571,0.1,-0.04
Heath Hembree,11632,-0.2,-0.03
Carlos Martinez,11682,3.3,1.4
Sam Dyson,11710,1.2,0.44
Justin Grimm,11720,0.6,1.41
Drew Smyly,11760,1.0,1.92
Steve Delabar,11827,-0.2,0.37
James Paxton,11828,0.5,0.77
Yordano Ventura,11855,2.7,3.14
Kyle Hendricks,12049,3.2,0.99
Cody Allen,12183,2.6,0.61
Seth Maness,12235,0.3,0.16
Erik Johnson,12520,0.0,0.5
Tony Cingrani,12555,-0.1,0.5
Nathan Karns,12638,1.4,0.5
Trevor Bauer,12703,1.8,1.3
Sonny Gray,12768,3.9,2.8
Carter Capps,12803,1.3,0.5
Hisashi Iwakuma,13048,1.8,1.67
Wei-Yin Chen,13071,2.8,1.88
Gerrit Cole,13125,5.1,1.75
Paco Rodriguez,13398,0.2,0.06
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,1.82
Michael Wacha,14078,2.2,2.49
Kevin Gausman,14107,1.5,1.38
Kyuji Fujikawa,14443,-0.1,0.4
