Name,playerid,real,pred
Carlos Villanueva,4138,-0.7,1.24
Jake Arrieta,4153,3.4,5.06
Jered Weaver,4235,0.1,0.36
David Huff,4257,-0.4,-0.17
Mark Melancon,4264,1.8,1.73
Matt Albers,4300,-0.8,0.09
Justin Wilson,4301,1.1,0.76
Kyle Drabek,4359,0.0,-0.18
Jeremy Hellickson,4371,3.3,1.18
Jon Niese,4424,-0.7,1.33
Jordan Zimmermann,4505,1.4,2.55
Jason Hammel,4538,1.3,2.1
Charlie Morton,4676,0.4,1.3
Pat Neshek,4682,0.5,-0.03
Nate Jones,4696,1.9,0.01
Jonathan Broxton,4759,0.1,0.58
Felix Hernandez,4772,1.1,2.88
Matt Shoemaker,4776,3.5,0.68
Rich Hill,4806,3.9,0.53
Brandon Maurer,4878,0.8,0.7
Scott Kazmir,4897,1.0,1.97
Jon Lester,4930,4.2,2.48
Fernando Salas,4971,0.1,0.65
Cole Hamels,4972,3.3,4.47
Fernando Abad,4994,0.3,0.47
Jake Diekman,5003,0.8,0.42
Bo Schultz,5028,-0.1,0.32
Josh Fields,5070,0.4,1.01
Franklin Morales,5088,-0.1,0.15
Jeurys Familia,5114,2.0,1.57
Mike Pelfrey,5203,0.5,2.29
Vin Mazzaro,5231,-0.1,0.1
Chris Tillman,5279,2.5,2.25
Jose Alvarez,5358,0.8,0.37
Michael Pineda,5372,3.2,4.76
Pedro Baez,5420,0.4,0.4
Jesse Chavez,5448,-0.2,2.33
Arodys Vizcaino,5498,0.3,0.65
Dana Eveland,5508,-0.4,0.4
Madison Bumgarner,5524,4.3,4.68
Boone Logan,5525,0.8,-0.04
Phil Coke,5535,-0.1,0.37
Tyler Clippard,5640,0.6,0.5
Tim Lincecum,5705,-0.7,0.5
Eric O'Flaherty,5746,0.0,0.28
Jorge Rondon,5791,0.0,0.12
Jason Motte,5861,-0.3,0.13
Danny Salazar,5867,2.6,2.96
Gonzalez Germen,5876,-0.2,0.07
Jonathan Papelbon,5975,0.3,-0.11
Randall Delgado,5985,0.3,1.66
Kelvin Herrera,6033,2.1,0.18
Dellin Betances,6216,2.9,2.09
Tom Gorzelanny,6244,-0.2,0.1
Trevor Cahill,6249,-0.1,0.29
Scott Feldman,6283,0.2,0.32
David Phelps,6316,2.0,0.54
Al Alburquerque,6324,-0.1,0.2
John Danks,6329,-0.1,1.61
Chris Archer,6345,3.0,3.98
Jake Odorizzi,6397,1.9,2.99
Trevor May,6398,0.4,-0.2
Vance Worley,6435,0.1,0.51
Kevin Jepsen,6475,-0.8,0.42
Steve Cishek,6483,1.0,0.0
Blaine Hardy,6499,0.1,1.33
Tom Koehler,6570,1.1,1.5
Marc Rzepczynski,6612,0.5,0.32
Brad Brach,6627,1.7,0.53
Carlos Carrasco,6632,2.5,3.65
Craig Kimbrel,6655,1.2,0.42
Alex Colome,6661,1.1,0.41
Andrew Miller,6785,2.9,0.5
Julio Teheran,6797,3.1,1.07
Robbie Ross Jr.,6819,0.8,0.15
Sam Freeman,6832,-0.2,0.21
Jeff Manship,6865,-0.3,0.23
Johnny Cueto,6893,4.9,3.23
Chase Anderson,6895,0.4,1.22
Martin Perez,6902,2.3,1.83
Joakim Soria,6941,0.2,0.63
Drew Storen,6983,0.1,1.09
Luis Garcia,6984,-0.1,0.67
Ian Kennedy,6986,1.9,0.73
Ryan Pressly,7005,1.0,0.03
James Shields,7059,-1.0,1.19
Daniel Hudson,7146,0.7,0.69
Brad Ziegler,7293,1.3,0.32
Josh Collmenter,7312,-0.1,0.96
Dan Otero,7385,1.6,0.36
Dillon Gee,7396,-0.2,0.56
Javy Guerra,7407,-0.2,0.02
J.A. Happ,7410,2.9,1.3
Austin Adams,7411,-0.2,0.21
Mark Lowe,7416,-0.4,-0.1
Wade Davis,7441,1.4,2.59
Gio Gonzalez,7448,2.8,1.88
Anthony Swarzak,7466,-0.3,0.09
Ryan Webb,7474,0.0,0.11
Tommy Layne,7501,0.2,0.16
Evan Scribner,7525,0.4,0.42
Collin McHugh,7531,2.8,3.13
Jake McGee,7550,-0.3,0.3
Nick Vincent,7555,0.4,0.06
Fernando Rodriguez,7558,0.5,0.57
Jordan Lyles,7593,0.2,0.99
Tommy Milone,7608,-0.1,1.62
Carlos Torres,7624,0.6,0.29
Neil Ramirez,7677,-0.6,0.27
Juan Nicasio,7731,1.4,0.12
Wily Peralta,7738,0.7,1.68
Mike Fiers,7754,1.5,0.91
Shawn Kelley,7773,1.1,0.92
Hunter Strickland,7836,0.7,0.03
Jerry Blevins,7841,0.6,0.55
Tyson Ross,7872,0.1,4.43
Christian Friedrich,7942,1.8,0.12
Glen Perkins,8041,0.1,0.27
Jason Vargas,8044,0.3,0.68
Will Smith,8048,0.7,0.8
Dan Jennings,8073,1.0,0.01
Bryan Shaw,8110,0.4,0.16
Jaime Garcia,8137,1.1,3.1
Yovani Gallardo,8173,0.6,2.5
Kevin Siegrist,8180,0.0,1.32
Brett Anderson,8223,-0.3,1.17
David Robertson,8241,1.1,1.64
J.P. Howell,8245,0.3,0.27
Huston Street,8258,-0.6,0.54
Tony Sipp,8280,-0.8,0.48
AJ Ramos,8350,1.5,1.27
Homer Bailey,8362,0.6,0.35
Steve Geltz,8402,-0.9,0.15
Danny Farquhar,8501,-0.4,0.12
Justin Miller,8580,0.1,0.67
Dustin McGowan,8600,0.0,0.4
Justin Verlander,8700,5.3,1.96
Tanner Roark,8753,3.3,0.5
Wade Miley,8779,1.7,1.77
Andrew Cashner,8782,0.4,2.19
Antonio Bastardo,8844,-0.2,0.25
Arquimedes Caminero,8992,-0.3,0.51
Adam Warren,9029,-0.5,1.2
Jeanmar Gomez,9033,0.5,0.43
J.J. Hoover,9037,-0.9,0.02
John Axford,9059,0.3,-0.26
Kirby Yates,9073,0.3,0.42
Zach Putnam,9080,0.4,0.24
Brad Hand,9111,1.6,0.3
T.J. House,9121,0.0,0.6
Nathan Eovaldi,9132,0.7,3.73
Kyle Lobstein,9178,-0.1,0.96
Koji Uehara,9227,0.6,1.25
Alex Wilson,9239,1.0,0.01
Rob Scahill,9286,0.2,0.04
Jared Hughes,9325,-0.3,-0.19
Josh Tomlin,9388,1.0,0.5
Dallas Keuchel,9434,2.4,4.93
Dan Straily,9460,1.2,0.5
George Kontos,9486,0.2,0.5
Jeremy Jeffress,9490,0.9,0.24
Bud Norris,9492,0.7,0.54
Vidal Nuno,9674,0.1,0.41
Louis Coleman,9720,-0.1,-0.07
Joe Kelly,9761,0.4,1.96
Garrett Richards,9784,0.8,2.71
Sergio Romo,9817,0.1,1.17
Chaz Roe,9866,0.5,0.18
Travis Wood,9884,0.0,1.58
Chris Rusin,9895,1.6,1.96
Bobby Parnell,9926,-0.1,-0.03
Brandon Kintzler,9939,0.6,0.03
Mike Dunn,9948,0.3,0.57
Tom Wilhelmsen,9975,-0.9,0.65
Ian Krol,10066,0.9,0.6
Kyle Gibson,10123,1.3,3.13
Mike Leake,10130,2.4,1.09
Stephen Strasburg,10131,3.9,2.06
Brad Boxberger,10133,-0.3,0.4
Jose Ramirez,10171,0.1,0.05
Shelby Miller,10197,0.6,3.11
Bryan Morris,10234,-0.5,0.69
Alexi Ogando,10261,0.0,0.5
Tanner Scheppers,10267,0.2,0.08
Chris Heston,10302,-0.1,1.18
Jarred Cosart,10304,0.1,0.66
Erasmo Ramirez,10314,-0.5,0.95
Michael Tonkin,10315,0.2,0.1
Aaron Loup,10343,0.0,0.15
Shawn Tolleson,10481,-0.2,0.32
Jake Petricka,10534,-0.1,0.19
Jimmy Nelson,10547,0.6,1.85
Daniel Webb,10558,0.0,0.01
Addison Reed,10586,2.4,0.12
Chris Sale,10603,5.4,3.51
Tyler Thornburg,10688,1.9,0.3
Drew Hutchison,10732,0.0,2.56
Trevor Rosenthal,10745,0.2,1.23
Shane Greene,10756,1.3,0.5
Mike Foltynewicz,10811,1.4,0.48
Michael Mariot,10835,-0.3,0.07
Chasen Shreve,10855,-0.3,-0.01
Christian Bergman,10925,-0.2,0.12
Jacob deGrom,10954,2.9,5.82
Jake Buchanan,10962,0.1,-0.15
Mike Bolsinger,11137,-0.2,0.5
Kevin Chapman,11240,0.1,-0.03
Tyler Lyons,11334,-0.1,0.31
Tommy Kahnle,11384,0.0,0.33
A.J. Achter,11387,-0.4,0.54
Jose Quintana,11423,5.0,1.79
Anthony Ranaudo,11424,-0.8,-0.06
Drew Pomeranz,11426,3.0,0.42
Bryan Mitchell,11479,0.4,0.65
Robbie Ray,11486,3.2,1.56
Aaron Sanchez,11490,3.6,0.6
Jose Fernandez,11530,6.3,2.49
Jose Dominguez,11571,-0.5,0.18
Heath Hembree,11632,0.4,0.06
Carlos Martinez,11682,3.2,2.24
Sam Dyson,11710,1.2,1.03
Erik Goeddel,11712,0.0,0.09
Justin Grimm,11720,0.5,0.73
Kyle Ryan,11753,0.6,-0.0
Drew Smyly,11760,1.8,0.57
Noah Syndergaard,11762,5.9,3.55
Hector Neris,11804,1.3,-0.05
Steve Delabar,11827,-0.1,-0.1
James Paxton,11828,3.6,1.03
Taijuan Walker,11836,0.7,1.41
Yordano Ventura,11855,1.6,2.34
Kyle Hendricks,12049,4.1,2.44
Yimi Garcia,12095,0.2,0.56
Cody Allen,12183,1.0,2.57
Seth Maness,12235,0.1,0.65
Leonel Campos,12277,-0.1,0.09
Evan Marshall,12297,-0.1,0.01
Chris Bassitt,12304,0.0,1.05
Kevin Quackenbush,12360,-0.2,0.41
Spencer Patton,12361,-0.2,0.18
Nick Tropeano,12385,0.2,1.57
Erik Johnson,12520,-0.9,0.7
Tony Cingrani,12555,0.1,0.02
Blake Treinen,12572,0.5,0.63
Nathan Karns,12638,1.4,1.21
Roenis Elias,12673,-0.2,0.71
Phil Klein,12675,0.2,0.01
Trevor Bauer,12703,2.7,2.6
Nick Martinez,12730,-0.5,1.52
Rafael Montero,12760,-0.4,0.25
Sonny Gray,12768,0.9,2.46
Matt Barnes,12863,0.5,-0.05
Alex Claudio,12890,0.9,0.06
Ken Giles,12910,1.4,1.75
Andrew Chafin,12988,0.4,0.29
Hisashi Iwakuma,13048,2.7,0.5
Anthony DeSclafani,13050,2.1,2.31
Wei-Yin Chen,13071,0.9,3.06
Gerrit Cole,13125,2.5,4.58
Carson Smith,13172,0.0,1.29
Jesse Hahn,13287,-0.1,2.03
Daniel Coulombe,13293,0.3,0.11
Cam Bedrosian,13360,1.0,0.07
Drew VerHagen,13424,-0.2,0.24
Mike Morin,13442,0.6,0.62
Eddie Butler,13453,0.0,-0.04
Daniel Norris,13475,1.1,0.3
Sam Tuivailala,13485,0.0,1.1
Dominic Leone,13763,-0.4,0.56
Alex Wood,13781,1.1,2.21
Scott Oberg,13911,0.0,-0.1
Michael Wacha,14078,1.8,3.17
Kevin Gausman,14107,3.1,2.18
Lance McCullers Jr.,14120,1.9,2.45
Dario Alvarez,14239,0.1,0.01
Buck Farmer,14814,-0.1,0.92
Corey Knebel,15010,0.4,0.1
Kyle Crockett,15033,0.3,0.57
Andrew Heaney,15423,0.0,0.96
Kendall Graveman,15514,1.9,0.42
Masahiro Tanaka,15764,4.6,1.87
Brandon Finnegan,16208,0.7,0.5
