Name,playerid,real,pred
Rafael Montero,12760,1.2,0.07
Chris Devenski,12763,1.3,1.59
Sonny Gray,12768,2.8,1.67
Sean Gilmartin,12781,-0.1,-0.04
Noe Ramirez,12800,0.1,-0.08
Matt Wisler,12804,-0.1,0.45
Alex Meyer,12833,0.8,-0.03
Shawn Armstrong,12857,-0.1,0.09
Matt Barnes,12863,0.9,0.45
Tony Zych,12876,0.4,0.31
Alex Claudio,12890,1.8,0.39
Logan Verrett,12905,-0.3,0.01
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,1.94
Joe Ross,12972,0.5,2.29
Andrew Chafin,12988,0.6,0.68
Hisashi Iwakuma,13048,-0.2,2.95
Wei-Yin Chen,13071,0.5,2.06
Gerrit Cole,13125,3.2,2.41
Eduardo Rodriguez,13164,1.9,2.25
Carson Smith,13172,0.2,0.5
Zach Davies,13183,2.7,1.17
Michael Fulmer,13218,3.7,2.02
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.22
James Pazos,13323,0.4,0.17
Cam Bedrosian,13360,0.6,0.56
Steven Matz,13361,0.3,1.52
Chris Beck,13418,-1.2,0.23
Drew VerHagen,13424,-0.4,0.1
Marcus Stroman,13431,3.2,5.45
Mike Morin,13442,0.0,0.65
Daniel Norris,13475,1.4,0.31
Alec Asher,13560,0.1,1.31
Carl Edwards Jr.,13607,1.0,0.73
Nick Goody,13685,0.7,0.14
Kyle Barraclough,13713,0.7,0.61
Tyler Duffey,13758,0.7,1.16
Dominic Leone,13763,1.5,0.5
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,0.39
Scott Oberg,13911,0.9,0.32
Ryan Dull,13974,0.0,-0.06
Michael Wacha,14078,3.1,2.14
Kevin Gausman,14107,2.3,3.69
Lance McCullers Jr.,14120,2.9,2.49
Dario Alvarez,14239,0.1,0.25
Jake Thompson,14371,-0.1,0.51
Adam Conley,14457,-0.1,2.14
Jose Valdez,14470,-0.5,0.02
Keone Kela,14696,0.9,0.8
Tyler Olson,14741,0.5,0.19
Buck Farmer,14814,0.4,-0.04
Michael Lorenzen,14843,0.8,0.28
Zack Godley,14862,3.4,0.34
Jon Gray,14916,3.5,2.32
Aaron Blair,14934,-0.2,0.5
Corey Knebel,15010,2.7,0.5
Kyle Crockett,15033,0.0,0.23
Trevor Gott,15046,-0.1,0.38
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.33
Kendall Graveman,15514,1.1,2.18
Masahiro Tanaka,15764,2.7,4.65
Odrisamer Despaigne,16017,0.7,-0.04
Carlos Rodon,16137,0.6,2.79
Aaron Nola,16149,4.6,2.9
Brandon Finnegan,16208,0.1,0.5
Raisel Iglesias,17130,1.9,1.14
Brian Ellington,17233,-0.5,0.24
Seunghwan Oh,18719,0.0,0.5
