Name,playerid,real,pred
Alex Claudio,12890,0.9,0.11
Ken Giles,12910,1.4,1.76
Andrew Chafin,12988,0.4,0.82
Hisashi Iwakuma,13048,2.7,0.4
Anthony DeSclafani,13050,2.1,1.39
Wei-Yin Chen,13071,0.9,3.04
Gerrit Cole,13125,2.5,4.98
Carson Smith,13172,0.0,0.73
Jesse Hahn,13287,-0.1,1.99
Daniel Coulombe,13293,0.3,-0.06
Cam Bedrosian,13360,1.0,-0.17
Drew VerHagen,13424,-0.2,0.2
Mike Morin,13442,0.6,0.59
Eddie Butler,13453,0.0,0.3
Daniel Norris,13475,1.1,0.3
Sam Tuivailala,13485,0.0,0.27
Dominic Leone,13763,-0.4,0.4
Alex Wood,13781,1.1,1.5
Scott Oberg,13911,0.0,-0.1
Michael Wacha,14078,1.8,2.09
Lance McCullers Jr.,14120,1.9,2.46
Dario Alvarez,14239,0.1,0.04
Tyler Olson,14741,0.0,-0.05
Corey Knebel,15010,0.4,0.16
Kyle Crockett,15033,0.3,0.26
Andrew Heaney,15423,0.0,1.07
Matthew Boyd,15440,1.1,0.5
Kendall Graveman,15514,1.9,0.21
Masahiro Tanaka,15764,4.6,1.64
Brandon Finnegan,16208,0.7,0.5
