Name,playerid,real,pred
Casey Fien,3926,-0.5,0.15
Edinson Volquez,3990,0.9,1.63
Yusmeiro Petit,4020,2.0,0.46
Hector Santiago,4026,-0.2,1.49
Brian Duensing,4064,0.8,-0.05
Pedro Strop,4070,1.0,0.54
Junichi Tazawa,4079,-0.2,0.5
Luke Gregerson,4090,-0.1,0.86
Derek Holland,4141,-0.9,1.43
Jake Arrieta,4153,2.5,2.49
Mark Melancon,4264,0.4,0.46
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,1.75
Jeremy Hellickson,4371,0.2,3.97
Jordan Zimmermann,4505,1.3,0.5
Jason Hammel,4538,2.4,0.94
Brandon McCarthy,4662,2.1,0.64
Charlie Morton,4676,3.1,0.1
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.23
Jonathan Broxton,4759,-0.1,0.21
Felix Hernandez,4772,0.4,2.19
Matt Shoemaker,4776,0.2,1.76
Rich Hill,4806,2.2,1.79
Mike Montgomery,4869,1.3,0.15
Brandon Maurer,4878,0.7,0.31
Jon Lester,4930,2.9,5.27
Fernando Salas,4971,0.3,0.09
Cole Hamels,4972,1.8,2.04
Fernando Abad,4994,0.3,0.02
Jake Diekman,5003,0.0,0.52
Josh Fields,5070,0.2,0.5
Jeurys Familia,5114,0.3,0.96
Chris Tillman,5279,-1.1,1.61
Jose Alvarez,5358,0.3,0.56
Michael Pineda,5372,1.1,2.82
Brad Peacock,5401,3.2,-0.08
Pedro Baez,5420,0.1,0.5
Jesse Chavez,5448,0.0,0.79
Arodys Vizcaino,5498,0.6,0.45
Madison Bumgarner,5524,1.6,4.89
Boone Logan,5525,0.3,0.5
Tyler Clippard,5640,0.2,1.1
Junior Guerra,5702,-0.7,1.64
Eric O'Flaherty,5746,-0.3,0.23
Jason Motte,5861,-0.5,-0.21
Danny Salazar,5867,2.2,3.94
Randall Delgado,5985,1.2,0.32
Kelvin Herrera,6033,0.2,1.23
Trevor Cahill,6249,0.2,0.22
Scott Feldman,6283,0.9,0.4
David Phelps,6316,0.6,1.02
Al Alburquerque,6324,0.3,0.07
Chris Archer,6345,4.5,3.95
Jake Odorizzi,6397,0.1,1.25
Vance Worley,6435,0.1,0.88
Steve Cishek,6483,0.7,0.29
Blaine Hardy,6499,-0.2,0.15
Tom Koehler,6570,-0.6,0.5
Marc Rzepczynski,6612,0.0,0.23
Brad Brach,6627,1.0,0.23
Carlos Carrasco,6632,5.4,2.77
Craig Kimbrel,6655,3.2,0.94
Alex Colome,6661,1.2,0.52
Andrew Miller,6785,2.3,1.5
Julio Teheran,6797,0.8,3.19
Robbie Ross Jr.,6819,0.1,0.46
Sam Freeman,6832,0.6,0.05
Johnny Cueto,6893,1.2,2.49
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,3.49
Joakim Soria,6941,1.8,0.5
Drew Storen,6983,-0.1,0.28
Luis Garcia,6984,1.3,0.37
Ian Kennedy,6986,0.0,1.81
Ryan Pressly,7005,0.1,0.68
Miguel Gonzalez,7024,1.5,1.63
James Shields,7059,-0.2,0.2
Daniel Hudson,7146,0.1,0.34
Brad Ziegler,7293,0.5,0.22
Josh Collmenter,7312,-0.5,0.07
Dan Otero,7385,0.4,0.28
Dillon Gee,7396,0.3,0.33
Javy Guerra,7407,0.1,-0.09
J.A. Happ,7410,2.8,3.0
Wade Davis,7441,1.1,0.5
Gio Gonzalez,7448,3.7,2.61
Anthony Swarzak,7466,2.2,0.37
Tommy Layne,7501,0.0,0.19
Evan Scribner,7525,-0.2,-0.02
Collin McHugh,7531,1.1,1.23
Jake McGee,7550,1.6,-0.15
Nick Vincent,7555,1.8,0.36
Jordan Lyles,7593,-0.3,0.34
Tommy Milone,7608,-0.4,0.64
Carlos Torres,7624,-0.3,1.14
Neil Ramirez,7677,-0.1,-0.15
Juan Nicasio,7731,1.5,0.81
Wily Peralta,7738,0.0,-0.59
Mike Fiers,7754,0.0,1.99
Shawn Kelley,7773,-1.2,0.75
Hunter Strickland,7836,0.8,0.65
Jerry Blevins,7841,0.9,0.3
Jason Gurka,8007,0.0,0.02
Glen Perkins,8041,-0.1,0.4
Jason Vargas,8044,1.9,1.3
Dan Jennings,8073,-0.1,1.02
Bryan Shaw,8110,1.5,0.17
Jaime Garcia,8137,1.9,1.24
Yovani Gallardo,8173,0.1,2.38
Kevin Siegrist,8180,0.0,-0.29
Steven Wright,8185,-0.5,1.42
David Robertson,8241,1.9,0.97
J.P. Howell,8245,-0.2,0.02
Huston Street,8258,0.1,0.33
Tony Sipp,8280,-0.2,0.18
AJ Ramos,8350,0.4,0.47
Deolis Guerra,8410,-0.1,0.61
Danny Farquhar,8501,0.4,0.02
Dustin McGowan,8600,-0.3,0.67
Justin Verlander,8700,4.3,4.5
Tanner Roark,8753,2.7,0.5
Wade Miley,8779,0.6,1.12
Andrew Cashner,8782,2.4,0.39
Oliver Drake,8823,0.5,0.08
Antonio Bastardo,8844,-0.5,0.29
Jeanmar Gomez,9033,-0.5,0.36
J.J. Hoover,9037,-0.1,0.5
John Axford,9059,-0.3,0.34
Kirby Yates,9073,0.3,0.08
Zach Putnam,9080,0.3,0.61
Brad Hand,9111,1.6,0.6
T.J. House,9121,0.0,0.46
Alex Wilson,9239,0.5,1.03
Rob Scahill,9286,-0.3,0.08
Jared Hughes,9325,0.5,0.25
Brandon Morrow,9346,1.6,0.26
Josh Tomlin,9388,2.1,0.3
Dallas Keuchel,9434,2.3,1.36
Dan Straily,9460,2.1,0.1
George Kontos,9486,0.5,0.32
Jeremy Jeffress,9490,-0.3,0.43
Bud Norris,9492,0.5,1.81
Vidal Nuno,9674,-0.5,0.88
Joe Kelly,9761,0.6,0.49
Garrett Richards,9784,0.9,0.76
Chaz Roe,9866,0.1,0.49
Travis Wood,9884,-0.6,-0.03
Chris Rusin,9895,1.2,0.64
Brandon Kintzler,9939,1.0,-0.08
Mike Dunn,9948,0.2,0.14
Tom Wilhelmsen,9975,-0.2,-0.07
Ian Krol,10066,-0.3,0.41
Kyle Gibson,10123,1.2,2.07
Mike Leake,10130,3.0,1.57
Stephen Strasburg,10131,5.8,3.41
Brad Boxberger,10133,0.3,0.53
Ryan Weber,10160,0.1,0.05
Jose Ramirez,10171,-0.5,0.12
Shelby Miller,10197,0.4,1.73
Aroldis Chapman,10233,1.5,1.42
Bryan Morris,10234,0.1,0.19
Tanner Scheppers,10267,0.1,-0.01
Ryan Tepera,10291,1.0,-0.17
Chris Heston,10302,-0.3,0.3
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,0.5
Michael Tonkin,10315,-0.2,0.47
Aaron Loup,10343,0.5,0.46
Mychal Givens,10430,1.1,0.57
Jake Petricka,10534,-0.1,0.16
Jimmy Nelson,10547,4.8,0.5
Addison Reed,10586,0.9,1.67
Chad Bettis,10587,0.5,1.33
Scott Alexander,10591,1.2,0.23
Chris Sale,10603,7.5,4.19
Adam Liberatore,10637,0.1,0.32
Trevor Rosenthal,10745,1.6,0.89
Shane Greene,10756,0.8,1.15
Mike Foltynewicz,10811,1.6,1.69
Chasen Shreve,10855,0.2,0.1
Christian Bergman,10925,-0.2,0.47
Josh A. Smith,10946,0.1,0.08
Jacob deGrom,10954,4.1,3.1
Jake Buchanan,10962,-0.1,0.27
Chase Whitley,10982,0.7,0.13
Vince Velasquez,11189,0.2,2.18
Tyler Lyons,11334,1.0,0.27
Tommy Kahnle,11384,2.2,0.16
Jose Quintana,11423,4.1,4.23
Drew Pomeranz,11426,2.9,2.09
A.J. Schugel,11432,0.2,0.29
Matt Grace,11449,0.3,0.01
Sammy Solis,11457,0.0,0.21
A.J. Cole,11467,0.1,0.5
Bryan Mitchell,11479,0.2,0.6
Robbie Ray,11486,3.2,2.5
Aaron Sanchez,11490,-0.1,2.35
Josh Osich,11528,-0.4,-0.15
Jose Urena,11589,0.3,0.18
Heath Hembree,11632,0.5,0.18
Carlos Martinez,11682,3.2,2.99
Sam Dyson,11710,-0.8,0.98
Erik Goeddel,11712,-0.3,-0.0
Justin Grimm,11720,-0.4,0.43
Luke Jackson,11752,0.0,0.2
Kyle Ryan,11753,-0.1,0.5
Justin Nicolino,11754,-0.3,0.27
Noah Syndergaard,11762,1.4,4.94
Hansel Robles,11801,-0.4,0.54
Hector Neris,11804,1.1,0.6
James Paxton,11828,4.6,2.6
Taijuan Walker,11836,2.4,3.2
Michael Feliz,11903,0.4,0.15
Matt Andriese,12022,0.5,1.94
Kyle Hendricks,12049,2.5,2.72
Felipe Vazquez,12076,2.2,0.44
David Goforth,12166,0.0,-0.11
Cody Martin,12182,0.0,0.07
Cody Allen,12183,1.4,1.08
Seth Maness,12235,-0.2,0.12
Dan Winkler,12237,0.3,0.02
Leonel Campos,12277,0.0,0.03
Evan Marshall,12297,-0.1,0.11
Kevin Quackenbush,12360,-0.3,0.09
Tony Cingrani,12555,0.0,0.73
Blake Treinen,12572,1.3,0.7
Adam Morgan,12580,0.4,1.92
Mike Wright Jr.,12586,0.0,0.13
Nathan Karns,12638,0.5,1.1
Jerad Eickhoff,12664,2.0,2.61
Roenis Elias,12673,0.0,0.13
Tyler Wilson,12691,-0.1,0.81
Trevor Bauer,12703,2.8,2.57
Nick Martinez,12730,0.3,0.2
Rafael Montero,12760,1.2,0.08
Chris Devenski,12763,1.3,1.59
Sonny Gray,12768,2.8,3.51
Sean Gilmartin,12781,-0.1,0.22
Noe Ramirez,12800,0.1,0.06
Matt Wisler,12804,-0.1,0.85
Alex Meyer,12833,0.8,0.14
Shawn Armstrong,12857,-0.1,-0.09
Matt Barnes,12863,0.9,0.36
Tony Zych,12876,0.4,0.34
Alex Claudio,12890,1.8,0.49
Logan Verrett,12905,-0.3,-0.11
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,0.91
Andrew Chafin,12988,0.6,0.31
Hisashi Iwakuma,13048,-0.2,0.5
Wei-Yin Chen,13071,0.5,1.06
Taylor Jungmann,13119,0.0,1.35
Gerrit Cole,13125,3.2,4.41
Eduardo Rodriguez,13164,1.9,2.12
Carson Smith,13172,0.2,1.3
Zach Davies,13183,2.7,1.07
Michael Fulmer,13218,3.7,2.11
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.15
James Pazos,13323,0.4,0.04
Cam Bedrosian,13360,0.6,0.6
Steven Matz,13361,0.3,1.7
Chris Beck,13418,-1.2,-0.06
Drew VerHagen,13424,-0.4,0.01
Marcus Stroman,13431,3.2,2.88
Mike Morin,13442,0.0,0.6
Eddie Butler,13453,0.6,0.18
Daniel Norris,13475,1.4,0.36
Sam Tuivailala,13485,0.2,0.5
Alec Asher,13560,0.1,1.05
Carl Edwards Jr.,13607,1.0,0.64
Nick Goody,13685,0.7,0.14
Kyle Barraclough,13713,0.7,0.52
Tyler Duffey,13758,0.7,1.5
Dominic Leone,13763,1.5,0.39
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,0.28
Scott Oberg,13911,0.9,0.32
Ryan Dull,13974,0.0,0.24
Michael Wacha,14078,3.1,4.63
Kevin Gausman,14107,2.3,4.36
Lance McCullers Jr.,14120,2.9,2.49
Dario Alvarez,14239,0.1,-0.1
Adam Conley,14457,-0.1,2.29
Jose Valdez,14470,-0.5,-0.02
Tyler Olson,14741,0.5,0.12
Buck Farmer,14814,0.4,0.12
Michael Lorenzen,14843,0.8,0.27
Zack Godley,14862,3.4,0.38
Jon Gray,14916,3.5,3.32
Corey Knebel,15010,2.7,0.5
Kyle Crockett,15033,0.0,0.7
Trevor Gott,15046,-0.1,0.2
Silvino Bracho,15051,0.0,-0.06
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.36
Kendall Graveman,15514,1.1,0.6
Masahiro Tanaka,15764,2.7,5.2
Odrisamer Despaigne,16017,0.7,0.32
Carlos Rodon,16137,0.6,2.51
Aaron Nola,16149,4.6,3.06
Brandon Finnegan,16208,0.1,0.5
Raisel Iglesias,17130,1.9,1.29
Brian Ellington,17233,-0.5,0.43
Seunghwan Oh,18719,0.0,0.5
