Name,playerid,real,pred
Jason Motte,5861,-0.5,-0.13
Danny Salazar,5867,2.2,2.59
Randall Delgado,5985,1.2,0.32
Kelvin Herrera,6033,0.2,1.08
Trevor Cahill,6249,0.2,0.14
Scott Feldman,6283,0.9,0.49
David Phelps,6316,0.6,0.42
Al Alburquerque,6324,0.3,0.47
Chris Archer,6345,4.5,3.15
Jake Odorizzi,6397,0.1,3.49
Vance Worley,6435,0.1,0.03
Steve Cishek,6483,0.7,0.38
Blaine Hardy,6499,-0.2,1.04
Tom Koehler,6570,-0.6,1.06
Marc Rzepczynski,6612,0.0,0.92
Brad Brach,6627,1.0,0.26
Carlos Carrasco,6632,5.4,2.15
Craig Kimbrel,6655,3.2,1.77
Alex Colome,6661,1.2,0.95
Miguel Socolovich,6697,-0.1,0.08
Julio Teheran,6797,0.8,2.82
Robbie Ross Jr.,6819,0.1,0.09
Sam Freeman,6832,0.6,-0.21
Johnny Cueto,6893,1.2,3.02
Chase Anderson,6895,3.2,0.5
Martin Perez,6902,2.3,2.87
Joakim Soria,6941,1.8,0.16
Drew Storen,6983,-0.1,1.09
Luis Garcia,6984,1.3,0.09
Ian Kennedy,6986,0.0,1.57
Ryan Pressly,7005,0.1,0.85
Miguel Gonzalez,7024,1.5,1.04
Daniel Hudson,7146,0.1,0.54
Brad Ziegler,7293,0.5,0.42
Josh Collmenter,7312,-0.5,0.47
Dan Otero,7385,0.4,0.71
Dillon Gee,7396,0.3,0.5
Javy Guerra,7407,0.1,0.05
J.A. Happ,7410,2.8,3.09
Wade Davis,7441,1.1,1.54
Gio Gonzalez,7448,3.7,2.38
Phil Hughes,7450,0.1,1.07
Anthony Swarzak,7466,2.2,0.5
Tommy Layne,7501,0.0,0.23
Evan Scribner,7525,-0.2,0.19
Collin McHugh,7531,1.1,2.84
Jake McGee,7550,1.6,0.14
Nick Vincent,7555,1.8,0.44
Jordan Lyles,7593,-0.3,0.54
Tommy Milone,7608,-0.4,0.35
Carlos Torres,7624,-0.3,-0.16
Neil Ramirez,7677,-0.1,-0.11
Juan Nicasio,7731,1.5,0.98
Wily Peralta,7738,0.0,0.14
Mike Fiers,7754,0.0,1.12
Shawn Kelley,7773,-1.2,0.4
Hunter Strickland,7836,0.8,0.33
Jerry Blevins,7841,0.9,0.19
Andrew Albers,7853,0.6,-0.14
Cory Gearrin,7947,0.3,0.92
Jason Gurka,8007,0.0,0.01
Glen Perkins,8041,-0.1,0.29
Dan Jennings,8073,-0.1,0.71
Bryan Shaw,8110,1.5,0.46
Jaime Garcia,8137,1.9,2.72
Yovani Gallardo,8173,0.1,0.51
Kevin Siegrist,8180,0.0,0.21
Steven Wright,8185,-0.5,1.4
Brett Anderson,8223,0.8,0.5
David Robertson,8241,1.9,0.54
J.P. Howell,8245,-0.2,0.4
Huston Street,8258,0.1,0.5
Tony Sipp,8280,-0.2,-0.23
JC Ramirez,8302,0.9,1.01
AJ Ramos,8350,0.4,0.91
Homer Bailey,8362,0.8,0.5
Deolis Guerra,8410,-0.1,0.57
Danny Farquhar,8501,0.4,-0.14
Dustin McGowan,8600,-0.3,0.4
Justin Verlander,8700,4.3,4.25
Tanner Roark,8753,2.7,0.92
Wade Miley,8779,0.6,1.01
Andrew Cashner,8782,2.4,1.95
Oliver Drake,8823,0.5,0.1
Antonio Bastardo,8844,-0.5,0.18
Jeanmar Gomez,9033,-0.5,0.27
John Axford,9059,-0.3,-0.07
Kirby Yates,9073,0.3,0.05
Zach Putnam,9080,0.3,0.35
Brad Hand,9111,1.6,2.05
T.J. House,9121,0.0,0.04
Koji Uehara,9227,0.6,0.43
Alex Wilson,9239,0.5,0.52
Rob Scahill,9286,-0.3,0.11
Patrick Corbin,9323,3.0,1.38
Jared Hughes,9325,0.5,0.5
Brandon Morrow,9346,1.6,0.29
Josh Tomlin,9388,2.1,0.3
Dallas Keuchel,9434,2.3,3.93
Dan Straily,9460,2.1,0.04
George Kontos,9486,0.5,0.38
Jeremy Jeffress,9490,-0.3,0.7
Bud Norris,9492,0.5,0.3
Michael Blazek,9654,-0.3,0.24
Vidal Nuno,9674,-0.5,0.04
Joe Kelly,9761,0.6,0.57
Garrett Richards,9784,0.9,0.7
Sergio Romo,9817,0.3,0.41
Chaz Roe,9866,0.1,0.36
Travis Wood,9884,-0.6,0.19
Chris Rusin,9895,1.2,0.19
Brandon Kintzler,9939,1.0,0.61
Mike Dunn,9948,0.2,0.51
Tom Wilhelmsen,9975,-0.2,0.02
Ian Krol,10066,-0.3,0.42
Kyle Gibson,10123,1.2,1.86
Mike Leake,10130,3.0,1.76
Stephen Strasburg,10131,5.8,3.02
Brad Boxberger,10133,0.3,-0.02
Ryan Weber,10160,0.1,-0.0
Jose Ramirez,10171,-0.5,0.06
Shelby Miller,10197,0.4,0.5
Aroldis Chapman,10233,1.5,0.8
Bryan Morris,10234,0.1,0.5
Tanner Scheppers,10267,0.1,-0.14
Ryan Tepera,10291,1.0,0.27
Chris Heston,10302,-0.3,0.0
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,0.13
Michael Tonkin,10315,-0.2,0.92
Aaron Loup,10343,0.5,0.03
Mychal Givens,10430,1.1,0.72
Jake Petricka,10534,-0.1,0.04
Addison Reed,10586,0.9,1.99
Chad Bettis,10587,0.5,3.05
Scott Alexander,10591,1.2,0.05
Chris Sale,10603,7.5,3.73
Adam Liberatore,10637,0.1,0.66
Trevor Rosenthal,10745,1.6,0.35
Shane Greene,10756,0.8,1.27
Mike Foltynewicz,10811,1.6,1.03
Chasen Shreve,10855,0.2,0.19
Christian Bergman,10925,-0.2,0.04
Josh A. Smith,10946,0.1,0.0
Jacob deGrom,10954,4.1,1.75
Jake Buchanan,10962,-0.1,0.04
Chase Whitley,10982,0.7,0.16
Mike Bolsinger,11137,-0.4,0.69
Vince Velasquez,11189,0.2,2.59
Tyler Lyons,11334,1.0,0.04
Tommy Kahnle,11384,2.2,0.03
Jose Quintana,11423,4.1,3.78
Drew Pomeranz,11426,2.9,1.7
A.J. Schugel,11432,0.2,0.32
Matt Grace,11449,0.3,0.02
Sammy Solis,11457,0.0,0.09
A.J. Cole,11467,0.1,0.62
Bryan Mitchell,11479,0.2,0.71
Robbie Ray,11486,3.2,2.93
Aaron Sanchez,11490,-0.1,0.8
Josh Osich,11528,-0.4,-0.08
Jose Urena,11589,0.3,0.51
Heath Hembree,11632,0.5,0.61
Carlos Martinez,11682,3.2,2.45
Sam Dyson,11710,-0.8,1.56
Erik Goeddel,11712,-0.3,0.02
Matt Harvey,11713,-0.9,1.93
Justin Grimm,11720,-0.4,0.7
Luke Jackson,11752,0.0,0.15
Kyle Ryan,11753,-0.1,0.08
Justin Nicolino,11754,-0.3,0.64
Noah Syndergaard,11762,1.4,6.75
Hansel Robles,11801,-0.4,0.37
Hector Neris,11804,1.1,0.58
James Paxton,11828,4.6,2.98
Taijuan Walker,11836,2.4,2.89
Michael Feliz,11903,0.4,0.05
Matt Andriese,12022,0.5,1.23
Kyle Hendricks,12049,2.5,4.66
Felipe Vazquez,12076,2.2,0.5
David Goforth,12166,0.0,-0.07
Cody Martin,12182,0.0,0.12
Cody Allen,12183,1.4,1.69
Seth Maness,12235,-0.2,0.03
Dan Winkler,12237,0.3,0.04
Leonel Campos,12277,0.0,0.09
Evan Marshall,12297,-0.1,0.45
Kevin Quackenbush,12360,-0.3,0.32
Tony Cingrani,12555,0.0,0.09
Blake Treinen,12572,1.3,0.23
Adam Morgan,12580,0.4,0.87
Mike Wright Jr.,12586,0.0,0.5
Nathan Karns,12638,0.5,1.16
Jerad Eickhoff,12664,2.0,2.29
Roenis Elias,12673,0.0,0.35
Tyler Wilson,12691,-0.1,0.67
Trevor Bauer,12703,2.8,3.39
Nick Martinez,12730,0.3,0.08
Rafael Montero,12760,1.2,-0.01
Chris Devenski,12763,1.3,1.6
Sonny Gray,12768,2.8,2.97
Sean Gilmartin,12781,-0.1,0.21
Raul Alcantara,12790,-0.3,0.4
Noe Ramirez,12800,0.1,-0.01
Matt Wisler,12804,-0.1,0.9
Alex Meyer,12833,0.8,0.5
Shawn Armstrong,12857,-0.1,0.08
Matt Barnes,12863,0.9,0.37
Tony Zych,12876,0.4,0.66
Alex Claudio,12890,1.8,0.97
Logan Verrett,12905,-0.3,-0.11
Ken Giles,12910,1.8,1.3
Archie Bradley,12918,2.0,1.24
Andrew Chafin,12988,0.6,0.5
Hisashi Iwakuma,13048,-0.2,1.3
Wei-Yin Chen,13071,0.5,0.34
Taylor Jungmann,13119,0.0,0.95
Gerrit Cole,13125,3.2,4.08
Eduardo Rodriguez,13164,1.9,2.27
Carson Smith,13172,0.2,0.77
Zach Davies,13183,2.7,1.71
Michael Fulmer,13218,3.7,2.14
Jesse Hahn,13287,1.2,1.23
Daniel Coulombe,13293,0.1,0.43
James Pazos,13323,0.4,0.02
Cam Bedrosian,13360,0.6,0.98
Steven Matz,13361,0.3,1.63
Chris Beck,13418,-1.2,0.03
Drew VerHagen,13424,-0.4,0.03
Marcus Stroman,13431,3.2,1.74
Mike Morin,13442,0.0,0.41
Daniel Norris,13475,1.4,1.26
Alec Asher,13560,0.1,1.29
Robert Stephenson,13594,0.6,0.14
Carl Edwards Jr.,13607,1.0,0.41
Nick Goody,13685,0.7,0.15
Kyle Barraclough,13713,0.7,0.61
Tyler Duffey,13758,0.7,3.18
Dominic Leone,13763,1.5,0.15
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,1.1
Scott Oberg,13911,0.9,0.06
Ryan Dull,13974,0.0,0.18
Michael Wacha,14078,3.1,1.72
Kevin Gausman,14107,2.3,3.28
Lance McCullers Jr.,14120,2.9,2.49
Dario Alvarez,14239,0.1,-0.08
Adam Conley,14457,-0.1,1.45
Jose Valdez,14470,-0.5,0.41
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.16
Buck Farmer,14814,0.4,-0.07
Michael Lorenzen,14843,0.8,0.2
Zack Godley,14862,3.4,0.36
Jon Gray,14916,3.5,2.32
Corey Knebel,15010,2.7,0.34
Kyle Crockett,15033,0.0,0.34
Trevor Gott,15046,-0.1,0.65
Silvino Bracho,15051,0.0,0.09
Cody Reed,15232,-0.3,0.15
Andrew Heaney,15423,-0.8,1.0
Matthew Boyd,15440,2.2,0.49
Jose De Leon,15463,-0.2,0.13
Kendall Graveman,15514,1.1,1.44
Masahiro Tanaka,15764,2.7,3.33
Odrisamer Despaigne,16017,0.7,-0.2
Carlos Rodon,16137,0.6,2.33
Aaron Nola,16149,4.6,3.02
Brandon Finnegan,16208,0.1,0.5
Zac Curtis,16684,0.0,0.23
Raisel Iglesias,17130,1.9,1.43
Brian Ellington,17233,-0.5,0.02
Seunghwan Oh,18719,0.0,0.5
