Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Joe Smith,3281,2015,5,5,70,0,65.1,7.85,2.62,0.55,0.317,0.743,0.521,0.085,3.58,3.15,3.42,31,0,0,64,26,26,4,19,4,57,3,0.256,1.27,3.15,0.9,7.4,0.88,-7.38,8.26,88.3,0.3,79.8,0,0,0,0,0.001,80,0,0,0.9,5.4,0,0,0,0,9,-0.3
Phil Hughes,7450,2015,11,9,27,25,155.1,5.45,0.93,1.68,0.304,0.781,0.353,0.135,4.4,4.7,4.31,29,1,0,184,76,76,29,16,0,94,5.88,0.291,1.29,4.7,1.1,8.5,0.22,-10.42,10.64,90.7,0,0,0.204,87.8,0.157,76.4,0.048,84.4,0,0,-14.9,0,1.7,-0.7,-1.3,0,9,0.3
Santiago Casilla,2873,2015,4,2,67,0,58,9.62,3.57,0.93,0.298,0.843,0.465,0.13,2.79,3.63,3.46,34,0,0,51,19,18,6,23,2,62,2.7,0.233,1.28,3.63,0.2,1.6,0.59,-6.76,7.35,93.3,0.146,88.7,0,0,0.228,79.4,0.034,87.3,0,0,-3.1,-0.3,0,4.4,1.6,0,9,0.3
Brandon Morrow,9346,2015,2,0,5,5,33,6.27,1.91,0.82,0.28,0.818,0.474,0.1,2.73,3.56,3.72,30,0,0,29,10,10,3,7,0,23,3.29,0.244,1.09,3.56,0.5,3.7,0.68,-2.05,2.73,93.4,0.159,85.9,0.087,88.3,0.095,79.9,0.132,84.3,0,0,2.8,0.7,2.4,-2.2,0.1,0,9,1.7
Matt Belisle,1837,2015,1,1,34,0,33.2,6.68,4.01,0.27,0.314,0.83,0.524,0.034,2.67,3.64,4.52,35,0,0,34,10,10,1,15,2,25,1.67,0.26,1.46,3.64,0.1,0.8,0.01,-2.77,2.78,90.6,0.311,85.5,0,0,0.092,74.9,0.017,85,0,0,5.2,-2.5,0,-0.6,-1,0,10,0.7
Edinson Volquez,3990,2015,13,9,34,33,200.1,6.96,3.23,0.72,0.29,0.731,0.46,0.08,3.55,3.82,4.26,31,1,0,190,89,79,16,72,1,155,2.15,0.247,1.31,3.82,2.5,20.2,0.65,-15.02,15.67,93.7,0,0,0,0,0.241,80.5,0.25,84.7,0,0,-10.6,0,0,3.6,11.5,0,10,1.4
Carlos Villanueva,4138,2015,4,3,35,0,61,8.11,3.1,0.89,0.265,0.805,0.424,0.091,2.95,3.74,4.06,31,0,0,50,21,20,6,21,2,55,2.62,0.22,1.16,3.74,0.2,1.9,0.11,-3.35,3.47,88.3,0.372,82.7,0,0,0.073,71.3,0.132,81,0,0,-1.1,5.5,0,-2.2,1.3,0,10,-0.6
Cole Hamels,4972,2015,13,8,32,32,212.1,9.11,2.63,0.93,0.294,0.753,0.477,0.12,3.65,3.47,3.4,31,2,1,190,88,86,22,62,3,215,3.47,0.235,1.19,3.47,4.2,33.7,1.69,-14.86,16.55,92.6,0,0,0.147,89,0.121,78.3,0.241,84.4,0,0,-2.9,0,0.5,1.6,17.2,0,10,3.2
Edwin Jackson,1841,2015,4,3,47,0,55.2,6.47,3.4,0.65,0.247,0.679,0.411,0.067,3.07,3.82,4.47,31,0,0,44,25,19,4,21,1,40,1.9,0.214,1.17,3.82,0,0,-0.94,-3,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0,0,4.6,0,-0.3,0.5,1.1,0,10,-0.2
Joe Blanton,4849,2015,7,2,36,4,76,9.36,1.89,0.83,0.301,0.787,0.486,0.106,2.84,2.92,3.01,34,0,0,69,26,24,7,16,5,79,4.94,0.236,1.12,2.92,1.1,8.9,1.13,-2.99,4.12,90.8,0.316,84.2,0,0,0.044,78.2,0.151,85.4,0,0,-7.3,10.9,0,-0.4,2,0,10,0.9
Anibal Sanchez,3284,2015,10,10,25,25,157,7.91,2.81,1.66,0.278,0.7,0.4,0.16,4.99,4.73,4.03,31,1,1,152,89,87,29,49,1,138,2.82,0.249,1.28,4.73,1,8.2,-1.16,-10.69,9.52,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0,0,-5.7,-5,-2.2,2.1,1.4,0,10,0.8
Jason Grilli,521,2015,3,4,36,0,33.2,12.03,2.67,0.53,0.313,0.71,0.271,0.05,2.94,2.12,3.11,38,0,0,28,13,11,2,10,1,45,4.5,0.215,1.13,2.12,1.2,9.9,1.4,-3.69,5.09,94,0.319,82.6,0,0,0,0,0.002,86,0,0,-0.3,3.9,0,0,0,0,10,0.1
Jason Hammel,4538,2015,10,7,31,31,170.2,9.07,2.11,1.21,0.288,0.728,0.383,0.128,3.74,3.68,3.47,32,0,0,158,79,71,23,40,4,172,4.3,0.238,1.16,3.68,2.4,19.3,-0.02,-12.07,12.04,92.3,0.359,84.5,0,0,0.065,76.8,0.045,85,0,0,-15.9,14.6,0,0.5,1.2,0,10,1.4
Scott Feldman,6283,2015,5,5,18,18,108.1,5.07,2.24,1.08,0.291,0.751,0.489,0.133,3.9,4.32,4.09,32,0,0,115,49,47,13,27,1,61,2.26,0.271,1.31,4.32,0.9,6.9,0.75,-7.34,8.09,90.3,0,0,0.426,88.4,0.251,74.6,0,0,0.034,84.3,-6.1,0,11.1,-5.1,0,-1.1,10,0.3
J.P. Howell,8245,2015,6,1,65,0,44,7.98,2.86,0.61,0.333,0.918,0.603,0.094,1.43,3.34,3.53,32,0,0,47,9,7,3,14,1,39,2.79,0.27,1.39,3.34,0.3,2.5,-0.58,-3.49,2.91,87.1,0,0,0,0,0.345,80.3,0.069,80.6,0,0,0.9,0,0,2.8,-1.9,0,10,0.3
Jon Lester,4930,2015,11,12,32,32,205,9.09,2.06,0.7,0.303,0.718,0.489,0.099,3.34,2.92,3.06,31,1,0,183,83,76,16,47,0,207,4.4,0.236,1.12,2.92,5,40,2.31,-14.05,16.36,92,0,0,0.265,88.2,0.154,75.1,0.051,84.8,0,0,7.7,0,4.2,1.6,0.2,0,10,4.3
R.A. Dickey,1245,2015,11,11,33,33,214.1,5.29,2.56,1.05,0.257,0.733,0.419,0.098,3.91,4.48,4.72,40,2,0,195,97,93,25,61,1,126,2.07,0.24,1.19,4.48,2,15.9,0.38,-13.13,13.51,81.5,0,0,0,0,0,0,0.019,72,0,0,-3.6,0,0,0,-0.1,0,10,0.9
Matt Garza,3340,2015,6,14,26,25,148.2,6.3,3.45,1.39,0.319,0.656,0.45,0.145,5.63,4.94,4.5,31,0,0,176,102,93,23,57,3,104,1.82,0.29,1.57,4.94,0.5,3.9,-1.8,-13.59,11.79,92.7,0.157,85.2,0,0,0.142,74,0.03,85,0,0,-15.8,-1.5,0,-3.5,-1.3,0,10,1.3
Zach Duke,3840,2015,3,6,71,0,60.2,9.79,4.75,1.34,0.262,0.807,0.583,0.243,3.41,4.62,3.59,32,0,0,47,26,23,9,32,4,66,2.06,0.214,1.3,4.62,-0.4,-2.9,0.67,-5.98,6.65,89.4,0.165,76.4,0.155,82.2,0.048,75.6,0.092,85.4,0,0,3.3,1.2,-0.9,-3.1,1.7,0,10,1.2
Scott Kazmir,4897,2015,7,11,31,31,183,7.62,2.9,0.98,0.273,0.757,0.429,0.102,3.1,3.98,4.14,31,0,0,162,77,63,20,59,0,155,2.63,0.233,1.21,3.98,2.3,18.4,0.55,-12.93,13.48,91.3,0.079,81,0.122,86.9,0.04,76.6,0.182,76,0,0,9.6,-5.1,2.4,-1.1,1.8,0,10,1.2
Jered Weaver,4235,2015,7,12,26,26,159,5.09,1.87,1.36,0.273,0.711,0.344,0.099,4.64,4.81,5.1,32,1,1,163,84,82,24,33,3,90,2.73,0.261,1.23,4.81,0.8,6.1,-0.52,-12.25,11.73,83.3,0.12,75.9,0,0,0.22,67.4,0.192,75.1,0,0,-18.9,3.8,0,1.6,1.2,0,10,0
Justin Verlander,8700,2015,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.346,0.075,3.37,3.49,4.15,32,1,1,113,56,50,13,32,1,113,3.53,0.226,1.09,3.49,2.9,23.3,1.4,-7.98,9.38,92.8,0.165,85.8,0,0,0.157,79.5,0.092,84.3,0,0,8.1,3.2,0,1.5,0.7,0,10,5.2
Jorge De La Rosa,2047,2015,9,7,26,26,149,8.09,3.93,1.03,0.288,0.729,0.52,0.148,4.17,4.19,3.84,34,1,0,137,73,69,17,65,3,134,2.06,0.242,1.36,4.19,1.7,13.3,0.5,-11,11.5,91.4,0.003,86.9,0.24,87.2,0.063,72.8,0.371,82.2,0,0,-6.6,0.4,-8.9,-0.3,12.7,0,10,0.4
James Shields,7059,2015,13,7,33,33,202.1,9.61,3.6,1.47,0.299,0.799,0.449,0.176,3.91,4.45,3.7,33,0,0,189,93,88,33,81,5,216,2.67,0.245,1.33,4.45,1,8.2,-0.5,-15.68,15.18,91,0,0,0.185,85.9,0.187,78.2,0.21,84.3,0,0,-13.2,0,3.2,2.4,-3.8,0,10,-1.1
Matt Cain,4732,2015,2,4,13,11,60.2,6.08,2.97,1.78,0.304,0.716,0.358,0.148,5.79,5.54,4.94,30,0,0,71,39,39,12,20,0,41,2.05,0.287,1.5,5.54,-0.4,-3.5,-1.19,-5,3.81,90.7,0.223,85.3,0,0,0.106,76.8,0.14,84.8,0,0,-5.3,-2.2,0,-3.2,-3.1,0,11,0
Zack Greinke,1943,2015,19,3,32,32,222.2,8.08,1.62,0.57,0.229,0.865,0.48,0.073,1.66,2.76,3.22,31,1,0,148,43,41,14,40,1,200,5,0.185,0.84,2.76,5.8,46.3,6.79,-10.81,17.6,91.8,0.193,86.9,0,0,0.091,73.6,0.209,88.5,0,0,20,18.6,0,-0.5,19.8,0,11,2.2
Felix Hernandez,4772,2015,18,9,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.562,0.153,3.53,3.72,3.33,29,2,2,180,80,79,23,58,0,191,3.29,0.237,1.18,3.72,2.9,23.1,2.82,-12.14,14.96,91.8,0.061,84.7,0,0,0.223,80.2,0.278,88.1,0,0,-13.3,-2.8,0,19.8,7,0,11,1
Jonathan Papelbon,5975,2015,4,3,59,0,63.1,7.96,1.71,0.99,0.258,0.804,0.497,0.113,2.13,3.7,3.71,34,0,0,53,22,15,7,12,2,56,4.67,0.22,1.03,3.7,0.4,3,2.05,-5.18,7.23,91.4,0.174,79.6,0,0,0,0,0,0,0.147,86,-1.3,4.3,0,0,0,2.7,11,0.4
Fernando Rodney,494,2015,7,5,68,0,62.2,8.33,4.16,1.29,0.289,0.719,0.506,0.161,4.74,4.92,4.37,38,0,0,59,36,33,9,29,3,58,2,0.246,1.4,4.92,-0.7,-5.4,-1.42,-9.82,8.4,94.7,0.006,86.9,0,0,0,0,0.379,82.6,0,0,-8.1,-0.1,0,0,3.4,0,11,0.4
Ervin Santana,3200,2015,7,5,17,17,108,6.83,3,1,0.285,0.739,0.409,0.097,4,4.17,4.42,32,0,0,104,50,48,12,36,2,82,2.28,0.249,1.3,4.17,1.4,11.3,0.21,-8.21,8.42,92.5,0.337,83.9,0,0,0,0,0.134,85.1,0,0,-7.6,9.7,0,0,-1.6,0,11,3.3
Chad Qualls,2170,2015,3,5,60,0,49.1,8.39,1.64,1.09,0.288,0.679,0.599,0.171,4.38,3.52,2.99,36,0,0,46,24,24,6,9,1,46,5.11,0.241,1.11,3.52,0.4,3.6,-0.64,-4.19,3.54,91.4,0.421,86,0,0,0,0,0,0,0.007,82.4,0.4,1.4,0,0,0,0.5,12,0
Oliver Perez,1514,2015,2,4,70,0,41,11.2,3.29,0.88,0.321,0.649,0.358,0.091,4.17,3.3,3.62,33,0,0,39,24,19,4,15,2,51,3.4,0.238,1.32,3.3,0.5,3.8,-0.45,-2.99,2.53,91.9,0.428,79.3,0,0,0,0,0,0,0,0,-3.1,3.1,0,0,0,0,12,0.2
John Lackey,1507,2015,13,10,33,33,218,7.22,2.19,0.87,0.295,0.826,0.46,0.098,2.77,3.57,3.77,36,1,0,211,71,67,21,53,5,175,3.3,0.251,1.21,3.57,3.6,28.9,3.31,-13.16,16.47,91.6,0.225,83.1,0,0,0.076,77.7,0.023,82.9,0,0,20.8,-2.3,0,1.2,-0.3,0,13,3.1
Joaquin Benoit,1437,2015,6,5,67,0,65.1,8.68,3.17,0.96,0.182,0.859,0.463,0.119,2.34,3.75,3.69,37,0,0,36,17,17,7,23,1,63,2.74,0.157,0.9,3.75,0.3,2.5,1.17,-5.55,6.72,94.2,0.196,87.4,0,0,0,0,0.346,84.2,0,0,3.2,3,0,0,6.9,0,13,0.5
Francisco Rodriguez,1642,2015,1,3,60,0,57,9.79,1.74,0.95,0.234,0.837,0.464,0.143,2.21,2.91,2.63,33,0,0,38,15,14,6,11,1,62,5.64,0.185,0.86,2.91,1,8.1,2.07,-4.38,6.45,89.6,0,0,0,0,0.122,75.1,0.428,82.9,0,0,-5.7,0,0,0.3,17.8,0,13,0.6
Jake Peavy,1051,2015,8,6,19,19,110.2,6.34,2.03,0.98,0.263,0.742,0.379,0.079,3.58,3.87,4.47,34,0,0,99,45,44,12,25,1,78,3.12,0.235,1.12,3.87,1.2,10,0.39,-7.18,7.57,90.2,0.043,82.5,0.314,86,0.089,80.1,0.075,82.6,0,0,2.1,-1.7,8.6,0.7,-1.6,0,14,0.9
CC Sabathia,404,2015,6,10,29,29,167.1,7.37,2.69,1.51,0.317,0.742,0.459,0.166,4.73,4.68,3.99,34,1,0,188,92,88,28,50,3,137,2.74,0.281,1.42,4.68,1.2,9.5,-1.48,-14.29,12.81,90.1,0.222,79,0.03,88,0,0,0.185,83.8,0,0,-9.1,-5.9,-1,0,-1.6,0,15,2.7
Bartolo Colon,375,2015,14,13,33,31,194.2,6.29,1.11,1.16,0.307,0.719,0.423,0.107,4.16,3.84,3.94,42,1,1,217,94,90,25,24,5,136,5.67,0.276,1.24,3.84,2.5,20,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0,0,0.064,81.2,0,0,3.7,-4,0.1,0,-1.8,0,18,2.7
Hansel Robles,11801,2015,4,3,57,0,54,10.17,3,1.33,0.227,0.655,0.328,0.121,3.67,3.91,3.79,24,0,0,37,27,22,8,18,1,61,3.39,0.188,1.02,3.91,0.2,1.9,0,-4.56,4.56,95.7,0.274,87.7,0,0,0,0,0.006,88,0,0,6.4,-0.8,0,0,-0.8,0,1,0.9
Aaron Nola,16149,2015,6,2,13,13,77.2,7.88,2.2,1.27,0.289,0.804,0.476,0.151,3.59,4.04,3.58,22,0,0,74,31,31,11,19,1,68,3.58,0.249,1.2,4.04,0.9,7.6,0.77,-5.13,5.9,90.5,0,0,0,0,0.244,76.6,0.116,82.2,0,0,0,0,0,5.1,-2.8,0,1,2.7
Hunter Strickland,7836,2015,3,3,55,0,51.1,8.77,1.75,0.7,0.24,0.792,0.398,0.078,2.45,2.9,3.35,26,0,0,34,14,14,4,10,1,50,5,0.19,0.86,2.9,0.8,6.3,1.12,-3.57,4.68,96.9,0.24,85,0,0,0,0,0.046,87.8,0,0,13.1,0.3,0,0,-0.7,0,1,0.8
Pedro Baez,5420,2015,4,2,52,0,51,10.59,1.94,0.71,0.326,0.693,0.376,0.069,3.35,2.51,3.17,27,0,0,47,22,19,4,11,1,60,5.45,0.24,1.14,2.51,1.1,8.5,0.18,-4.19,4.37,97.1,0.158,88.9,0,0,0,0,0.102,87.1,0,0,-0.4,0.1,0,0,1.4,0,1,0.5
Bruce Rondon,5766,2015,1,0,35,0,31,10.45,5.52,0.87,0.329,0.628,0.412,0.103,5.81,4.1,4.22,24,0,0,31,22,20,3,19,1,36,1.89,0.25,1.61,4.1,0,0.3,0.29,-3.89,4.18,97.7,0.338,86.6,0,0,0,0,0.065,89.7,0,0,-7.2,4.4,0,0,-0.7,0,1,0.4
Logan Verrett,12905,2015,1,2,18,4,47.2,7.36,2.83,1.13,0.219,0.728,0.446,0.118,3.59,4.2,4.15,25,0,0,34,20,19,6,15,4,39,2.6,0.197,1.03,4.2,0.2,1.3,-0.28,-2.78,2.5,90.4,0.241,84.1,0,0,0.05,77.9,0.152,84,0,0,3.2,1,0,0.9,2,0,1,-0.6
Cody Anderson,12799,2015,7,3,15,15,91.1,4.34,2.36,0.89,0.237,0.783,0.459,0.092,3.05,4.27,4.58,24,1,0,77,32,31,9,24,1,44,1.83,0.226,1.11,4.27,1,8.3,1.15,-4.85,6.01,92.2,0.149,89,0,0,0.047,79.7,0.23,83.6,0,0,6.6,2.8,0,-0.2,1.5,0,1,0.2
Daniel Norris,13475,2015,3,2,13,13,60,6.75,2.85,1.35,0.25,0.7,0.393,0.114,3.75,4.63,4.63,22,0,0,53,31,25,9,19,0,45,2.37,0.23,1.2,4.63,0.5,3.8,0.16,-3.97,4.13,91.9,0.165,83.3,0,0,0.101,75,0.149,85.5,0,0,-0.2,-5,0,0,1.9,0,1,1.1
Alex Colome,6661,2015,8,5,43,13,109.2,7.22,2.54,0.74,0.317,0.722,0.401,0.078,3.94,3.55,4.05,26,0,0,112,50,48,9,31,4,88,2.84,0.265,1.3,3.55,1.8,14.3,-0.28,-8.68,8.4,94.1,0.229,87.5,0,0,0.099,80.1,0.125,85.5,0,0,1.1,0.4,0,2.7,-0.9,0,1,1.1
Severino Gonzalez,14697,2015,3,3,7,7,30.2,8.22,2.05,1.47,0.394,0.583,0.359,0.128,7.92,4.5,4.26,22,0,0,44,27,27,5,7,0,28,4,0.333,1.66,4.5,0.2,1.8,-1.09,-2.9,1.81,88.9,0.143,77.4,0.005,87,0.034,76.6,0.152,82.9,0,0,-4.1,-4,0,-1.5,-0.3,0,1,0.4
Chasen Shreve,10855,2015,6,2,59,0,58.1,9.87,5.09,1.54,0.273,0.899,0.46,0.164,3.09,4.92,4.23,24,0,0,49,21,20,10,33,2,64,1.94,0.226,1.41,4.92,-0.2,-1.6,0.41,-3.73,4.14,91.4,0.165,83.4,0,0,0,0,0,0,0.323,82.6,2.1,-2.7,0,0,0,-0.6,1,-0.3
Robbie Ray,11486,2015,5,12,23,23,127.2,8.39,3.45,0.63,0.311,0.738,0.433,0.073,3.52,3.53,4.03,23,0,0,121,56,50,9,49,3,119,2.43,0.248,1.33,3.53,2.2,17.3,0.35,-9.12,9.48,93.3,0.186,82.5,0,0,0.004,78.6,0.092,84.2,0,0,2.1,-5,0,0.6,2.4,0,1,3.1
Carlos Rodon,16137,2015,9,6,26,23,139.1,8.98,4.59,0.71,0.315,0.754,0.468,0.098,3.75,3.87,4.03,22,1,0,130,63,58,11,71,0,139,1.96,0.246,1.44,3.87,2,15.7,0.86,-10.92,11.79,93.4,0.305,87.3,0,0,0,0,0.093,84.8,0,0,-6,10,0,0,-3.8,0,1,2.5
Felipe Vazquez,12076,2015,2,1,49,0,48.1,8.01,2.05,0.37,0.25,0.724,0.455,0.045,2.79,2.64,3.44,23,0,0,35,15,15,2,11,2,43,3.91,0.198,0.95,2.64,0.9,7.2,0.56,-2.01,2.58,95.4,0.19,80.9,0,0,0,0,0.051,87,0,0,6.3,2.7,0,0,2.1,0,1,0.8
Justin Nicolino,11754,2015,5,4,12,12,74,2.8,2.43,0.97,0.259,0.74,0.444,0.086,4.01,4.85,5.3,23,0,0,72,33,33,8,20,2,23,1.15,0.259,1.24,4.85,0,0.2,0.51,-5.11,5.62,88.7,0,0,0.18,85.5,0.08,75.4,0.178,81.1,0,0,5.5,0,-1.6,-3,-0.5,0,1,0.6
Alex Wilson,9239,2015,3,3,59,1,70,4.89,1.41,0.64,0.258,0.821,0.505,0.066,2.19,3.53,4.21,28,0,0,61,19,17,5,11,1,38,3.45,0.235,1.03,3.53,0.7,5.4,1.53,-3.38,4.9,92.4,0.072,84.3,0.364,86.9,0,0,0.017,87.6,0,0,9.8,1.1,0,0,-0.6,0,1,0.9
Mike Foltynewicz,10811,2015,4,6,18,15,86.2,8,3.01,1.77,0.349,0.677,0.333,0.137,5.71,5.05,4.61,23,0,0,112,63,55,17,29,0,77,2.66,0.306,1.63,5.05,-0.1,-0.5,-1.85,-7.9,6.06,95,0.148,83.6,0,0,0.105,75.3,0.037,84.3,0,0,-4.7,-8.6,0,-6.3,-3.7,0,1,1.3
Josh Smith,10946,2015,0,4,9,7,32.2,8.27,5.79,1.38,0.37,0.672,0.381,0.139,6.89,5.68,5.31,27,0,0,42,27,25,5,21,3,30,1.43,0.311,1.93,5.68,-0.2,-2,-1.34,-3.67,2.33,89.9,0.249,83.3,0,0,0.148,77.1,0.106,79,0,0,-6.5,-2,0,-0.2,-1.7,0,1,-0.4
John Lamb,8493,2015,1,5,10,10,49.2,10.51,3.44,1.45,0.376,0.693,0.377,0.143,5.8,4.16,3.73,24,0,0,58,32,32,8,19,0,58,3.05,0.291,1.55,4.16,0.6,4.8,-0.89,-4.58,3.69,91.1,0,0,0.197,86.5,0.086,69.7,0.165,77.4,0,0,-7.1,0,0.6,-0.2,-0.4,0,1,0
Matt Wisler,12804,2015,8,8,20,19,109,5.94,3.3,1.32,0.298,0.74,0.336,0.105,4.71,4.93,5.1,22,0,0,119,59,57,16,40,4,72,1.8,0.274,1.46,4.93,0.1,1.1,-0.31,-8.52,8.21,93.3,0.234,82.3,0,0,0.053,76.5,0.095,86.7,0,0,-9.7,1.9,0,-2.4,-2.3,0,1,0.5
Lance McCullers Jr.,14120,2015,6,7,22,22,125.2,9.24,3.08,0.72,0.288,0.75,0.465,0.093,3.22,3.26,3.5,21,1,0,106,49,45,10,43,2,129,3,0.225,1.19,3.26,2.7,21.3,0.6,-8.74,9.34,94.5,0,0,0,0,0.363,84.1,0.099,88.9,0,0,-5.4,0,0,17.6,-1.5,0,1,2.1
Tommy Layne,7501,2015,2,1,64,0,47.2,8.5,5.1,0.57,0.292,0.73,0.547,0.1,3.97,3.89,4,30,0,0,41,22,21,3,27,2,45,1.67,0.23,1.43,3.89,0.1,1.2,1.4,-2.27,3.67,89.8,0.1,81.8,0.211,84.9,0,0,0.049,83.1,0,0,-0.7,0.4,2.6,0,-1.2,0,1,0.2
Keone Kela,14696,2015,7,5,68,0,60.1,10.14,2.69,0.6,0.314,0.808,0.506,0.089,2.39,2.64,2.88,22,0,0,52,18,16,4,18,0,68,3.78,0.231,1.16,2.64,1.5,11.6,1.48,-5.09,6.57,95.6,0,0,0,0,0.316,84.3,0.102,89.5,0,0,1.3,0,0,8,0.3,0,1,0
Arodys Vizcaino,5498,2015,3,1,36,0,33.2,9.89,3.48,0.27,0.295,0.855,0.349,0.031,1.6,2.48,3.5,24,0,0,27,7,6,1,13,2,37,2.85,0.214,1.19,2.48,0.8,6,0.92,-3.31,4.23,97.7,0,0,0,0,0.316,85.1,0.004,90,0,0,-1.3,0,0,5.8,0,0,1,0.3
Michael Lorenzen,14843,2015,4,9,27,21,113.1,6.59,4.53,1.43,0.322,0.735,0.405,0.158,5.4,5.4,4.82,23,0,0,131,70,68,18,57,6,83,1.46,0.29,1.66,5.4,-0.5,-3.9,-1.23,-10.1,8.87,94,0.156,85.7,0.007,92.6,0.109,80.4,0.074,85.1,0,0,-16.1,0.9,-0.3,-3.2,-4.8,0,1,0.4
