Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Troy Percival,29,1995,3,2,3,62,0,74.0,11.43,3.16,0.73,0.197,0.809,1.95,2.71,25,0,0,284,37,19,16,6,26,2,1,2,2,94,3.62,0.144,0.85,25.3,2.4,3.71,-4.2,7.91,28.14,2.54,1.37,1.68,1.83,46,2.57,0.14,32,5,41,57,3.2,1.2,-0.4,0.8,0.239,2.43,0.444,1,2.3,1
Troy Percival,29,1996,0,2,36,62,0,74.0,12.16,3.77,0.97,0.2,0.853,2.31,3.21,26,0,0,291,38,20,19,8,31,4,2,2,0,100,3.23,0.147,0.93,25.0,2.3,6.54,-5.58,12.11,28.34,2.55,2.02,2.03,2.14,10,2.19,1.05,40,4,46,65,3.7,1.1,0.2,1.4,0.237,2.66,0.478,2,1.1,1
Troy Percival,29,1998,2,7,42,67,0,66.2,11.75,5.0,0.68,0.258,0.692,3.65,3.3,28,0,0,287,45,31,27,5,37,4,3,3,0,87,2.35,0.182,1.23,17.5,1.7,1.25,-9.94,11.19,5.94,0.56,2.29,2.02,2.08,7,0.76,-0.21,41,11,78,72,1.2,0.4,-1.0,-0.5,0.174,3.33,0.45,4,0.6,1
Troy Percival,29,2001,4,2,39,57,0,57.2,11.08,2.81,0.47,0.265,0.73,2.65,2.3,31,0,0,230,39,19,17,3,18,1,2,2,0,71,3.94,0.186,0.99,22.6,2.2,4.15,-5.29,9.44,12.67,1.23,2.02,1.97,2.5,7,1.32,0.74,36,5,60,52,2.0,0.3,-0.5,-0.3,0.23,2.72,0.4,7,1.6,1
Troy Percival,29,2002,4,1,40,58,0,56.1,10.86,3.99,0.8,0.254,0.911,1.92,3.03,32,0,0,228,38,12,12,5,25,1,0,5,0,68,2.72,0.187,1.12,16.0,1.6,4.34,-5.8,10.14,13.64,1.34,2.24,2.01,2.34,8,1.43,0.51,36,3,43,70,2.9,0.4,1.0,1.3,0.189,2.99,0.43,8,0.2,1
Scott Schoeneweis,33,2000,7,10,0,27,27,170.0,4.13,3.55,1.11,0.284,0.636,5.45,5.11,26,1,1,742,183,112,103,21,67,2,6,4,3,78,1.16,0.274,1.47,18.6,1.7,-0.89,-14.35,13.46,-10.0,-0.97,1.0,0.87,1.13,26,-0.41,-0.48,0,0,111,105,1.1,0.6,-1.3,-0.6,0.015,5.42,0.224,2,2.0,1
Scott Schoeneweis,33,2001,10,11,0,32,32,205.1,4.56,3.37,0.92,0.297,0.679,5.08,4.7,27,1,0,910,227,122,116,21,77,2,14,4,1,104,1.35,0.277,1.48,20.8,2.0,-0.28,-16.89,16.61,-9.21,-1.02,1.05,0.88,1.27,31,-0.88,0.61,0,0,114,106,1.4,0.0,-0.6,-0.6,0.03,5.13,0.222,3,0.1,1
Aaron Sele,34,1993,7,2,0,18,18,111.2,7.5,3.87,0.4,0.287,0.764,2.74,3.38,23,0,0,484,100,42,34,5,48,2,7,5,0,93,1.94,0.233,1.33,24.9,2.6,1.62,-8.37,9.98,14.16,1.42,1.16,0.88,1.76,18,0.92,0.46,0,0,61,78,3.3,0.0,0.7,0.7,0.093,3.84,0.302,1,2.4,1
Aaron Sele,34,1994,8,7,0,22,22,143.1,6.59,3.77,0.82,0.297,0.739,3.83,4.29,24,2,0,615,140,68,61,13,60,2,9,4,0,105,1.75,0.256,1.4,25.5,2.4,0.95,-8.95,9.89,12.47,1.09,0.87,0.83,1.04,20,1.21,-0.12,0,0,76,91,3.5,0.0,1.1,1.1,0.073,4.47,0.289,2,0.4,1
Aaron Sele,34,1996,7,11,0,29,29,157.1,7.84,3.83,0.8,0.359,0.635,5.32,4.02,26,1,0,722,192,110,93,14,67,2,8,2,0,137,2.04,0.297,1.65,35.5,3.3,-1.04,-14.41,13.38,-10.09,-0.84,1.07,0.88,1.22,28,-0.9,-0.07,0,0,105,83,0.6,-2.1,-0.6,-2.7,0.097,4.34,0.302,4,0.8,1
Aaron Sele,34,2001,15,5,0,34,33,215.0,4.77,2.13,1.05,0.272,0.757,3.6,4.31,31,2,1,899,216,93,86,25,51,2,7,1,0,114,2.24,0.257,1.24,27.5,2.7,1.68,-13.84,15.52,16.32,1.59,0.95,0.85,1.0,32,1.88,-0.11,0,0,84,99,4.5,1.5,0.3,1.9,0.07,4.64,0.211,9,1.3,1
Scot Shields,35,2003,5,6,1,44,13,148.1,6.73,2.31,0.73,0.284,0.761,2.85,3.46,27,0,0,609,138,56,47,12,38,6,5,4,0,111,2.92,0.244,1.19,23.9,2.4,0.89,-7.47,8.36,24.98,2.47,0.73,0.58,0.66,39,1.65,-0.44,5,2,64,78,2.8,0.2,0.2,0.4,0.12,3.92,0.264,2,2.1,1
Scot Shields,35,2004,8,2,4,60,0,105.1,9.31,3.42,0.51,0.307,0.745,3.33,2.94,28,0,0,454,97,42,39,6,40,5,3,4,0,109,2.73,0.236,1.3,21.6,2.1,3.4,-5.93,9.32,11.3,1.13,1.07,1.24,1.27,48,1.28,1.91,29,9,74,67,1.9,-0.3,0.1,-0.2,0.152,3.63,0.341,3,2.2,1
Scot Shields,35,2005,10,11,7,78,0,91.2,9.62,3.63,0.49,0.262,0.735,2.75,2.87,29,0,0,375,66,33,28,5,37,2,2,12,0,98,2.65,0.196,1.12,22.2,2.2,2.48,-12.13,14.61,14.95,1.51,2.08,1.96,1.93,57,2.08,-0.88,44,15,64,68,2.5,0.4,-0.2,0.3,0.163,3.33,0.373,4,1.6,1
Scot Shields,35,2006,7,7,2,74,0,87.2,8.62,2.46,0.82,0.265,0.776,2.87,3.27,30,0,0,351,70,30,28,8,24,4,1,8,0,84,3.5,0.215,1.07,16.7,1.6,1.87,-9.02,10.88,16.86,1.64,1.65,1.64,1.83,61,1.67,-0.54,34,13,64,74,2.7,0.6,0.4,1.0,0.171,3.48,0.331,5,0.8,1
Donne Wall,39,1996,9,8,0,26,23,150.0,5.94,2.04,1.02,0.314,0.677,4.56,4.12,28,2,1,643,170,84,76,17,34,3,6,3,2,99,2.91,0.282,1.36,17.3,1.7,-0.08,-11.24,11.15,-5.04,-0.47,0.98,0.83,1.25,23,-0.17,0.09,0,1,114,101,0.7,-0.8,-0.1,-1.0,0.101,4.29,0.233,1,-0.3,1
Jarrod Washburn,40,2001,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,0.757,3.77,4.37,26,1,0,813,196,89,81,25,54,4,7,3,0,126,2.33,0.261,1.29,26.0,2.5,1.29,-12.67,13.96,15.5,1.41,0.91,0.87,0.91,29,1.4,0.02,0,0,85,98,3.9,0.6,0.7,1.3,0.089,4.42,0.252,4,4.2,1
Jarrod Washburn,40,2003,10,15,0,32,32,207.1,5.12,2.34,1.48,0.259,0.737,4.43,4.97,28,2,0,876,205,106,102,34,54,4,11,4,1,118,2.19,0.253,1.25,16.5,1.6,0.02,-14.09,14.11,4.03,0.42,0.92,0.87,0.77,30,0.54,-0.52,0,0,99,112,3.0,1.6,-0.2,1.4,0.073,4.48,0.235,6,1.7,1
Jarrod Washburn,40,2004,11,8,0,25,25,149.1,5.18,2.41,1.21,0.284,0.697,4.64,4.52,29,1,1,640,159,81,77,20,40,1,4,5,0,86,2.15,0.267,1.33,17.9,1.7,0.11,-9.32,9.43,-1.31,-0.13,0.83,0.87,0.92,24,0.13,0.01,0,0,104,102,1.8,0.5,-0.5,0.0,0.072,4.6,0.228,7,2.0,1
Jarrod Washburn,40,2005,8,8,0,29,29,177.1,4.77,2.59,0.96,0.29,0.818,3.2,4.35,30,1,1,740,184,66,63,19,51,0,8,2,0,94,1.84,0.27,1.33,19.8,2.0,1.8,-11.35,13.15,23.8,2.42,0.95,0.87,1.12,28,1.46,0.44,0,0,75,102,5.0,0.1,2.8,3.0,0.058,4.59,0.222,8,1.9,1
Jarrod Washburn,40,2006,8,14,0,31,31,187.0,4.96,2.65,1.2,0.279,0.698,4.67,4.78,31,0,0,809,198,103,97,25,55,2,7,3,0,103,1.87,0.265,1.35,20.2,1.9,-0.56,-15.3,14.74,-4.76,-0.43,1.04,0.87,1.32,31,-0.7,0.16,0,0,106,107,2.0,1.2,-1.1,0.1,0.059,4.82,0.226,9,2.0,1
Jarrod Washburn,40,2007,10,15,0,32,32,193.2,5.3,3.11,1.07,0.284,0.714,4.32,4.77,32,1,1,839,201,102,93,23,67,5,8,2,1,114,1.7,0.263,1.38,21.1,2.0,-0.3,-15.14,14.84,-0.3,-0.06,1.01,0.87,1.44,31,0.17,-0.46,0,0,99,109,2.5,1.1,-0.6,0.4,0.056,4.83,0.243,10,1.2,1
Brian Anderson,44,1999,8,2,1,31,19,130.0,5.19,1.94,1.25,0.295,0.704,4.57,4.45,27,2,1,549,144,69,66,18,28,3,1,0,2,75,2.68,0.277,1.32,18.2,1.7,0.02,-8.48,8.5,5.65,0.56,0.85,0.79,1.31,25,1.03,-1.01,1,2,98,95,1.9,0.0,0.2,0.2,0.086,4.52,0.22,6,2.0,1
Brian Anderson,44,2000,11,7,0,33,32,213.1,4.39,1.65,1.6,0.272,0.778,4.05,5.07,28,2,0,876,226,101,96,38,39,7,3,1,4,104,2.67,0.271,1.24,21.3,2.0,1.86,-14.93,16.79,13.01,1.4,0.98,0.86,1.36,31,0.26,1.64,0,0,85,107,4.5,1.3,1.3,2.6,0.074,4.71,0.207,7,0.3,1
Brian Anderson,44,2002,6,11,0,35,24,156.0,4.67,1.85,1.33,0.289,0.692,4.79,4.48,30,0,0,659,174,86,83,23,32,3,1,2,5,81,2.53,0.278,1.32,15.8,1.6,-0.32,-11.2,10.88,-1.36,-0.22,0.91,0.84,0.87,34,-0.38,0.03,1,2,111,104,1.2,0.0,-0.3,-0.3,0.074,4.36,0.206,9,1.9,1
Brian Anderson,44,2003,14,11,0,32,31,197.2,3.96,1.96,1.23,0.28,0.674,3.78,4.64,31,2,1,821,212,110,83,27,43,3,4,3,1,87,2.02,0.274,1.29,19.9,1.9,0.2,-14.6,14.81,-1.13,0.01,0.96,0.87,1.08,30,-0.09,0.3,1,0,84,105,2.1,0.5,-0.3,0.2,0.054,4.71,0.191,10,0.2,1
Miguel Batista,46,1999,8,7,1,39,17,134.2,6.35,3.88,0.67,0.312,0.624,4.88,4.14,28,2,1,606,146,88,73,10,58,2,7,6,0,95,1.64,0.27,1.51,20.7,2.0,-2.19,-11.62,9.42,-19.2,-1.79,0.96,0.87,1.05,34,-1.91,-0.37,4,7,106,90,0.1,-0.6,-1.3,-1.9,0.061,4.81,0.269,3,-0.9,1
Miguel Batista,46,2002,8,9,0,36,29,184.2,5.46,3.41,0.58,0.271,0.645,4.29,3.83,31,1,0,790,172,99,88,12,70,3,6,9,2,112,1.6,0.241,1.31,29.7,3.1,-0.37,-13.76,13.4,-2.74,-0.21,0.97,0.86,1.18,33,0.89,-1.27,1,2,99,89,1.8,0.9,-2.1,-1.2,0.053,4.61,0.246,6,4.3,1
Miguel Batista,46,2004,10,13,5,38,31,198.2,4.71,4.35,1.0,0.287,0.693,4.8,4.94,33,2,1,867,206,115,106,22,96,1,3,12,0,104,1.08,0.268,1.52,16.6,1.6,0.58,-15.56,16.14,-0.76,-0.02,1.0,0.97,1.13,29,-0.44,1.02,3,1,101,106,2.2,0.5,0.2,0.7,0.009,5.35,0.256,8,0.5,1
Miguel Batista,46,2006,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,0.693,4.58,4.52,35,3,1,910,231,116,105,18,84,5,6,14,1,110,1.31,0.282,1.53,29.6,2.9,-0.08,-16.19,16.11,-0.74,-0.02,0.97,0.85,1.03,31,0.09,-0.17,0,0,98,97,2.4,-0.7,0.2,-0.5,0.029,5.19,0.233,10,2.2,1
Miguel Batista,46,2007,16,11,0,33,32,193.0,6.2,3.96,0.84,0.31,0.726,4.29,4.52,36,0,0,860,209,101,92,18,85,3,8,15,2,133,1.56,0.272,1.52,22.5,2.2,0.97,-14.55,15.52,0.59,0.07,1.01,0.9,1.24,33,-0.57,1.52,1,0,98,103,2.6,-0.3,0.6,0.4,0.056,4.83,0.274,11,-1.4,1
Rick Helling,58,1998,20,7,0,33,33,216.1,6.82,3.24,1.12,0.279,0.715,4.41,4.34,27,4,2,922,209,109,106,27,78,6,1,10,0,164,2.1,0.248,1.33,35.6,3.5,1.96,-14.76,16.71,21.03,1.94,0.98,0.85,1.47,29,2.44,-0.45,0,0,91,93,4.2,1.1,-0.3,0.7,0.093,4.3,0.292,4,1.3,1
Rick Helling,58,2000,16,13,0,35,35,217.0,6.06,4.11,1.2,0.269,0.709,4.48,5.02,29,0,0,963,212,122,108,29,99,2,9,2,0,146,1.47,0.248,1.43,28.4,2.6,0.8,-17.34,18.14,8.36,0.74,1.03,0.87,1.2,35,0.39,0.39,0,0,87,101,3.7,1.5,-0.4,1.1,0.049,5.01,0.285,6,2.1,1
Rick Helling,58,2001,12,11,0,34,34,215.2,6.43,2.63,1.59,0.32,0.701,5.17,4.84,30,2,1,941,256,134,124,38,63,2,4,6,0,154,2.44,0.293,1.48,21.6,2.1,-0.93,-16.8,15.86,-4.76,-0.72,0.9,0.88,1.1,32,-1.91,0.87,0,0,110,106,1.6,-1.1,0.7,-0.5,0.097,4.32,0.271,7,1.5,1
Rick Helling,58,2002,10,12,0,30,30,175.2,6.15,2.46,1.59,0.273,0.735,4.51,4.81,31,0,0,751,180,94,88,31,48,6,6,7,1,120,2.5,0.258,1.3,15.2,1.5,1.16,-13.11,14.27,-1.89,-0.11,1.02,0.88,0.88,30,-0.73,1.87,0,0,104,112,1.9,0.7,-0.4,0.3,0.096,4.1,0.265,8,0.4,1
Rick Helling,58,2005,3,1,0,15,7,49.0,7.71,3.31,0.37,0.274,0.819,2.39,3.06,34,0,0,199,39,13,13,2,18,1,2,1,0,42,2.33,0.218,1.16,12.9,1.4,1.37,-2.79,4.16,10.44,1.05,1.06,1.1,0.99,13,1.12,0.18,3,2,56,71,1.9,0.2,0.3,0.5,0.121,3.84,0.312,10,0.0,1
Randy Johnson,60,1989,7,13,0,29,28,160.2,7.28,5.38,0.73,0.283,0.641,4.82,4.04,25,2,0,715,147,100,86,13,96,2,3,7,7,130,1.35,0.239,1.51,15.0,1.6,-1.9,-13.68,11.78,-22.61,-2.43,1.01,0.82,1.23,26,-1.15,-0.74,0,0,125,105,-0.4,0.0,-2.0,-2.0,0.048,3.9,0.334,1,2.0,1
Randy Johnson,60,1990,14,11,0,33,33,219.2,7.95,4.92,1.07,0.247,0.746,3.65,4.29,26,5,2,944,174,103,89,26,120,2,5,4,2,194,1.62,0.212,1.34,19.5,2.0,0.56,-16.35,16.91,3.59,0.42,1.03,0.88,1.68,28,-0.88,1.43,0,0,91,107,3.1,1.8,-0.7,1.1,0.078,3.67,0.36,2,2.6,1
Randy Johnson,60,1991,13,10,0,33,33,201.1,10.19,6.79,0.67,0.282,0.745,3.98,4.0,27,2,1,889,151,96,89,15,152,0,12,12,2,228,1.5,0.208,1.5,25.4,2.6,0.42,-16.7,17.12,0.37,0.05,1.13,0.87,1.35,31,-0.17,0.54,0,0,96,99,2.9,0.2,0.1,0.3,0.086,3.66,0.444,3,3.4,1
Randy Johnson,60,1992,12,14,0,31,31,210.1,10.31,6.16,0.56,0.279,0.712,3.77,3.61,28,6,2,922,154,104,88,13,144,1,18,13,1,241,1.67,0.203,1.42,32.0,3.4,0.45,-18.1,18.55,2.52,0.1,1.14,0.87,1.42,25,0.86,-0.47,0,0,95,91,2.2,0.2,-1.5,-1.2,0.105,3.22,0.432,4,7.0,1
Randy Johnson,60,1996,5,0,1,14,8,61.1,12.47,3.67,1.17,0.294,0.752,3.67,3.42,32,0,0,256,48,27,25,8,25,0,2,3,1,85,3.4,0.21,1.19,17.3,1.6,1.47,-3.65,5.12,14.47,1.26,0.95,1.02,0.83,12,1.04,0.51,4,1,73,69,1.5,0.1,-0.2,-0.1,0.234,2.69,0.461,8,7.0,1
Randy Johnson,60,2003,6,8,0,18,18,114.0,9.87,2.13,1.26,0.348,0.72,4.26,3.58,39,1,1,489,125,61,54,16,27,3,8,1,1,125,4.63,0.275,1.33,23.3,2.4,0.38,-9.1,9.47,3.9,0.35,1.01,0.88,0.99,17,0.14,0.23,0,0,94,80,1.5,-1.4,0.5,-0.9,0.2,2.95,0.344,15,9.6,1
Randy Johnson,60,2006,17,11,0,33,33,205.0,7.55,2.63,1.23,0.281,0.618,5.0,4.27,42,2,0,860,194,125,114,28,60,1,10,3,2,172,2.87,0.246,1.24,33.0,3.2,-1.93,-15.43,13.5,-11.48,-1.11,0.91,0.87,0.85,31,0.7,-2.81,0,0,110,95,1.5,1.0,-2.8,-1.7,0.13,3.97,0.302,18,1.6,1
Randy Johnson,60,2007,4,3,0,10,10,56.2,11.44,2.06,1.11,0.328,0.726,3.81,3.2,43,0,0,233,52,26,24,7,13,3,4,1,0,72,5.54,0.241,1.15,15.7,1.6,0.74,-3.83,4.57,7.98,0.73,1.01,0.88,1.51,10,0.87,-0.14,0,0,81,69,1.2,-0.3,-0.1,-0.4,0.253,2.46,0.395,19,3.7,1
Byung-Hyun Kim,61,2001,5,6,19,78,0,98.0,10.38,4.04,0.92,0.221,0.813,2.94,3.66,22,0,0,392,58,32,32,10,44,3,8,5,1,113,2.57,0.171,1.04,14.6,1.4,3.56,-7.73,11.3,23.97,2.38,1.45,1.61,1.7,34,2.2,0.26,38,10,65,82,3.0,1.1,0.5,1.6,0.176,3.37,0.426,2,2.5,1
Byung-Hyun Kim,61,2002,8,3,36,72,0,84.0,9.86,2.79,0.54,0.276,0.854,2.04,2.69,23,0,0,343,64,20,19,5,26,2,6,2,0,92,3.54,0.206,1.07,24.0,2.5,3.4,-9.12,12.52,25.44,2.54,1.87,1.84,1.97,6,1.29,0.53,30,7,47,62,3.7,0.2,1.0,1.2,0.192,2.94,0.359,3,2.3,1
Byung-Hyun Kim,61,2003,9,10,16,56,12,122.1,7.5,2.43,0.88,0.257,0.711,3.31,3.74,24,0,0,517,104,55,45,12,33,3,12,1,0,102,3.09,0.22,1.12,23.6,2.3,1.97,-9.42,11.39,7.0,0.68,1.21,1.38,1.28,21,1.36,0.27,19,8,72,85,2.3,1.0,-1.0,0.0,0.134,3.75,0.284,4,1.3,1
Byung-Hyun Kim,61,2006,8,12,0,27,27,155.0,7.49,3.54,1.05,0.34,0.651,5.57,4.33,27,0,0,689,179,103,96,18,61,8,8,5,1,129,2.11,0.289,1.55,24.8,2.4,-1.71,-14.31,12.6,-11.02,-1.22,1.01,0.87,1.19,27,-0.53,-1.15,0,0,113,91,0.8,-1.6,-0.1,-1.7,0.099,4.35,0.302,6,-0.2,1
Matt Mantei,64,1998,3,4,9,42,0,54.2,10.37,3.79,0.16,0.285,0.736,2.96,2.72,24,0,0,224,38,19,18,1,23,3,7,0,0,63,2.74,0.196,1.12,14.2,1.4,1.54,-5.24,6.78,8.61,0.88,1.72,1.64,1.73,19,1.0,-0.1,18,7,73,64,1.3,0.0,-0.2,-0.2,0.179,3.27,0.388,1,1.4,1
Matt Mantei,64,1999,1,3,32,65,0,65.1,13.64,6.06,0.69,0.298,0.837,2.76,3.35,25,0,0,284,44,21,20,5,44,1,5,2,0,99,2.25,0.187,1.35,14.2,1.4,0.7,-9.14,9.84,13.15,1.39,1.82,1.42,2.34,5,0.31,0.07,28,6,61,73,1.9,0.0,0.6,0.6,0.194,3.22,0.521,2,0.3,1
Mike Morgan,67,1986,11,17,1,37,33,216.1,4.83,3.58,1.0,0.304,0.708,4.53,4.39,26,9,1,951,243,121,109,24,86,3,4,8,1,116,1.35,0.282,1.52,25.3,2.5,-0.19,-16.56,16.36,2.4,0.23,0.96,0.84,1.65,26,-1.03,0.83,2,0,106,100,1.7,-1.2,0.4,-0.8,0.032,4.38,0.238,3,3.1,1
Mike Morgan,67,1987,12,17,0,34,31,207.0,3.7,2.3,1.09,0.301,0.694,4.65,4.46,27,8,2,898,245,117,107,25,53,3,5,11,0,85,1.6,0.292,1.44,31.5,3.1,-0.99,-15.14,14.16,-1.01,-0.12,0.87,0.83,1.13,24,-0.91,-0.22,0,0,101,95,2.4,-1.0,0.3,-0.7,0.036,4.66,0.182,4,0.5,1
Mike Morgan,67,1989,8,11,0,40,19,152.2,4.24,1.95,0.35,0.253,0.728,2.53,3.02,29,0,0,604,130,51,43,6,33,8,2,5,0,72,2.18,0.228,1.07,22.5,2.5,0.92,-8.7,9.63,6.35,0.79,0.91,0.99,1.21,33,1.17,-0.16,5,2,75,85,3.1,0.9,-0.3,0.6,0.065,3.7,0.184,6,2.1,1
Mike Morgan,67,1990,11,15,0,33,33,211.0,4.52,2.56,0.81,0.281,0.712,3.75,3.9,30,6,4,891,216,100,88,19,60,5,5,4,1,106,1.77,0.262,1.31,19.9,2.1,-0.03,-15.8,15.77,-0.69,-0.26,1.04,0.88,0.97,27,-0.09,0.07,0,0,101,105,2.1,-0.1,0.1,0.0,0.052,3.99,0.208,7,4.5,1
Mike Morgan,67,1992,16,8,0,34,34,240.0,4.61,2.96,0.52,0.253,0.772,2.55,3.54,32,6,1,966,203,80,68,14,79,10,3,11,0,123,1.56,0.23,1.17,27.9,3.2,1.82,-15.15,16.97,23.91,2.81,0.99,0.87,1.23,28,2.14,-0.31,0,0,71,98,5.8,1.6,1.1,2.7,0.046,3.94,0.224,9,2.8,1
Mike Morgan,67,1993,10,15,0,32,32,207.2,4.81,3.21,0.65,0.283,0.703,4.03,4.03,33,1,1,883,206,100,93,15,74,8,7,8,2,111,1.5,0.257,1.35,27.4,2.8,0.84,-15.35,16.19,10.49,1.13,1.03,0.87,1.23,31,1.47,-0.65,0,0,99,98,3.0,0.3,-0.2,0.1,0.042,4.46,0.227,10,0.3,1
Mike Morgan,67,1995,7,7,0,21,21,131.1,4.18,2.33,0.82,0.278,0.749,3.56,4.28,35,1,0,548,133,56,52,12,34,2,6,6,0,61,1.79,0.262,1.27,14.8,1.5,0.57,-9.43,10.0,8.95,0.83,1.01,0.87,1.22,20,0.16,0.41,0,0,87,102,2.7,0.6,0.6,1.2,0.049,4.72,0.195,12,1.0,1
Mike Morgan,67,1997,9,12,0,31,30,162.0,5.72,2.72,0.72,0.295,0.643,4.78,3.94,37,1,0,688,165,91,86,13,49,6,8,7,0,103,2.1,0.261,1.32,25.4,2.6,-1.58,-13.62,12.04,-12.32,-1.26,1.02,0.95,1.41,30,-0.42,-1.14,0,1,114,92,1.2,-0.2,-1.3,-1.4,0.079,4.42,0.24,14,0.2,1
Armando Reynoso,72,1993,12,11,0,30,30,189.0,5.57,3.0,1.05,0.297,0.716,4.0,4.41,27,4,0,830,206,101,84,22,63,7,9,7,6,117,1.86,0.272,1.42,19.4,2.0,0.36,-15.57,15.93,11.35,1.01,1.02,0.87,1.08,26,-0.23,0.58,0,0,87,105,2.8,-0.4,1.2,0.9,0.065,4.18,0.243,1,0.3,1
