Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Wei-Yin Chen,13071,2015,11,8,31,31,191.1,7.2,1.93,1.32,0.29,0.805,0.405,0.123,3.34,4.16,4.01,29,0,0,192,78,71,28,41,0,153,3.73,0.257,1.22,4.16,2.7,21.9,1.3,-12.98,14.29,91.4,0.174,83.2,0.0,0.0,0.082,73.2,0.104,83.0,0.0,0.0,1.4,3.4,0.0,-3.0,-7.8,0.0,4,0.9,4
Hector Santiago,4026,2015,9,9,33,32,180.2,8.07,3.54,1.44,0.252,0.799,0.299,0.102,3.59,4.77,5.0,27,0,0,156,80,72,29,71,5,162,2.28,0.224,1.26,4.77,0.8,6.4,-0.89,-13.08,12.19,90.3,0.07,79.9,0.107,86.3,0.047,74.0,0.169,83.0,0.001,72.0,7.9,-4.2,-5.5,-1.9,-5.9,0.2,4,0.6,4
Garrett Richards,9784,2015,15,12,32,32,207.1,7.64,3.3,0.87,0.274,0.718,0.549,0.12,3.65,3.86,3.8,27,1,1,181,94,84,20,76,2,176,2.32,0.231,1.24,3.86,2.7,21.8,-0.28,-15.31,15.04,95.5,0.333,87.3,0.0,0.0,0.057,79.4,0.0,91.0,0.0,0.0,3.9,5.8,0.0,0.2,0.0,0.0,4,0.8,4
Wade Miley,8779,2015,11,11,32,32,193.2,6.83,2.97,0.79,0.307,0.697,0.488,0.092,4.46,3.81,4.08,28,1,0,201,98,96,17,64,0,147,2.3,0.263,1.37,3.81,2.6,20.8,-0.48,-15.95,15.47,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.189,83.0,0.0,0.0,-9.1,-0.1,-0.8,0.2,2.9,0.0,5,1.5,4
Chris Sale,10603,2015,13,11,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,26,1,0,185,88,79,23,42,0,274,6.52,0.232,1.09,2.73,6.1,48.9,2.5,-12.83,15.33,94.5,0.198,78.9,0.0,0.0,0.0,0.0,0.277,85.8,0.0,0.0,0.5,5.9,0.0,0.0,13.0,0.0,5,4.9,4
Andrew Cashner,8782,2015,6,16,31,31,184.2,8.04,3.22,0.93,0.33,0.656,0.474,0.115,4.34,3.85,3.84,28,0,0,200,111,89,19,66,2,165,2.5,0.273,1.44,3.85,2.2,17.4,-3.47,-16.24,12.76,94.8,0.198,85.8,0.0,0.0,0.031,80.5,0.098,85.9,0.0,0.0,-7.7,-2.4,0.0,-3.3,-4.2,0.0,5,0.4,4
Marco Estrada,1118,2015,13,8,34,28,181.0,6.51,2.73,1.19,0.216,0.792,0.322,0.087,3.13,4.4,4.93,31,0,0,134,67,63,24,55,2,131,2.38,0.202,1.04,4.4,1.8,14.2,2.55,-8.87,11.42,89.3,0.0,0.0,0.084,87.9,0.11,77.4,0.28,78.6,0.0,0.0,9.1,0.0,-3.0,-0.8,13.1,0.0,5,2.9,4
Jesse Chavez,5448,2015,7,15,30,26,157.0,7.8,2.75,1.03,0.312,0.72,0.431,0.11,4.18,3.85,3.89,31,0,0,164,78,73,18,48,2,136,2.83,0.264,1.35,3.85,2.3,18.4,-1.59,-12.34,10.75,91.2,0.06,82.7,0.364,90.0,0.055,75.6,0.176,84.1,0.0,0.0,-4.1,-0.1,5.6,-0.4,-5.2,0.0,5,-0.1,4
Lance Lynn,2520,2015,12,11,31,31,175.1,8.57,3.49,0.67,0.319,0.789,0.442,0.077,3.03,3.44,3.9,28,0,0,172,66,59,13,68,5,167,2.46,0.254,1.37,3.44,3.1,24.6,1.42,-13.07,14.48,91.7,0.08,86.5,0.0,0.0,0.048,77.6,0.019,83.7,0.0,0.0,15.0,-1.2,0.0,-3.0,-4.1,0.0,5,1.4,4
Carlos Carrasco,6632,2015,14,12,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.512,0.132,3.63,2.84,2.66,28,3,1,154,75,74,18,43,2,216,5.02,0.226,1.07,2.84,4.8,38.4,1.53,-10.68,12.21,94.5,0.224,88.2,0.0,0.0,0.08,83.2,0.14,88.2,0.0,0.0,-1.1,6.7,0.0,6.8,6.7,0.0,5,2.5,4
Jon Niese,4424,2015,9,10,33,29,176.2,5.76,2.8,1.02,0.3,0.715,0.545,0.143,4.13,4.41,4.11,28,0,0,192,93,81,20,55,2,113,2.05,0.272,1.4,4.41,0.9,7.0,-0.98,-14.41,13.43,89.1,0.026,80.2,0.216,87.4,0.153,74.4,0.135,82.9,0.0,0.0,-0.5,-1.2,-0.5,-9.8,-3.1,0.0,6,-0.6,4
Jake Arrieta,4153,2015,22,6,33,33,229.0,9.28,1.89,0.39,0.246,0.8,0.562,0.078,1.77,2.35,2.61,29,4,3,150,52,45,10,48,2,236,4.92,0.184,0.86,2.35,7.3,58.5,5.87,-9.87,15.73,94.6,0.0,0.0,0.291,90.3,0.154,80.7,0.048,89.0,0.0,0.0,23.7,0.0,23.5,7.7,2.8,0.0,6,3.8,4
Mike Leake,10130,2015,11,10,30,30,192.0,5.58,2.3,1.03,0.26,0.748,0.518,0.138,3.7,4.2,3.93,27,2,1,174,80,79,22,49,5,119,2.43,0.24,1.16,4.2,1.6,13.0,1.71,-12.39,14.1,90.9,0.097,81.1,0.255,89.9,0.131,79.8,0.074,85.7,0.0,0.0,4.6,5.5,6.1,4.2,-4.9,0.0,6,2.5,4
Madison Bumgarner,5524,2015,18,9,32,32,218.1,9.65,1.61,0.87,0.282,0.779,0.417,0.102,2.93,2.87,3.02,25,4,2,181,73,71,21,39,2,234,6.0,0.22,1.01,2.87,5.2,41.6,2.29,-12.25,14.54,92.1,0.314,86.2,0.0,0.0,0.17,76.5,0.02,85.0,0.0,0.0,14.4,16.8,0.0,2.0,-0.1,0.0,6,4.9,4
Alfredo Simon,2155,2015,13,12,31,31,187.0,5.63,3.27,1.16,0.294,0.678,0.436,0.113,5.05,4.77,4.78,34,2,1,201,112,105,24,68,1,117,1.72,0.27,1.44,4.77,1.1,8.8,-1.46,-15.33,13.88,92.7,0.0,0.0,0.107,88.3,0.084,76.6,0.0,0.0,0.35,83.9,-7.7,0.0,-2.7,-4.5,0.0,-9.8,6,-1.0,4
Jeff Samardzija,3254,2015,11,13,32,32,214.0,6.86,2.06,1.22,0.303,0.672,0.39,0.108,4.96,4.23,4.31,30,2,2,228,122,118,29,49,0,163,3.33,0.269,1.29,4.23,2.5,20.1,-0.37,-15.73,15.36,94.2,0.245,85.4,0.229,92.5,0.0,0.0,0.0,0.0,0.128,85.0,-4.6,-6.7,0.4,0.0,0.0,-0.8,6,2.6,4
Tyson Ross,7872,2015,10,12,33,33,196.0,9.73,3.86,0.41,0.32,0.74,0.615,0.088,3.26,2.98,3.15,28,1,0,172,78,71,9,84,3,212,2.52,0.235,1.31,2.98,4.3,34.7,0.36,-14.38,14.73,92.8,0.416,86.4,0.061,90.4,0.0,0.0,0.004,88.1,0.0,0.0,-9.5,22.6,1.5,0.0,-0.3,0.0,6,-0.2,4
Jordan Zimmermann,4505,2015,13,10,33,33,201.2,7.32,1.74,1.07,0.302,0.745,0.42,0.109,3.66,3.75,3.82,29,0,0,204,89,82,24,39,3,164,4.21,0.26,1.2,3.75,3.0,23.7,0.42,-13.72,14.14,93.0,0.22,87.7,0.0,0.0,0.153,80.6,0.002,86.6,0.0,0.0,-10.6,11.3,0.0,5.3,-0.2,0.0,7,1.3,4
Brett Anderson,8223,2015,10,9,31,31,180.1,5.79,2.3,0.9,0.31,0.738,0.663,0.17,3.69,3.94,3.51,27,1,0,194,82,74,18,46,2,116,2.52,0.276,1.33,3.94,1.6,13.1,-0.31,-12.12,11.81,90.7,0.258,82.0,0.0,0.0,0.121,75.9,0.097,83.4,0.0,0.0,-4.7,8.3,0.0,-3.2,-0.8,0.0,7,0.8,4
Ian Kennedy,6986,2015,9,15,30,30,168.1,9.3,2.78,1.66,0.301,0.716,0.385,0.172,4.28,4.51,3.7,30,0,0,166,95,80,31,52,4,174,3.35,0.254,1.3,4.51,0.7,5.6,-2.07,-13.44,11.36,91.3,0.0,0.0,0.08,85.1,0.152,77.2,0.145,83.4,0.0,0.0,-3.1,0.0,-0.5,-9.9,-3.4,0.0,7,1.6,4
Chris Tillman,5279,2015,11,11,31,31,173.0,6.24,3.33,1.04,0.293,0.682,0.435,0.104,4.99,4.45,4.58,27,0,0,176,97,96,20,64,1,120,1.88,0.262,1.39,4.45,1.8,14.8,0.21,-13.19,13.4,91.5,0.0,0.0,0.075,85.8,0.142,75.2,0.134,82.6,0.0,0.0,2.2,0.0,-0.8,-9.7,1.3,0.0,7,2.4,4
Rick Porcello,2717,2015,9,15,28,28,172.0,7.8,1.99,1.31,0.332,0.675,0.457,0.145,4.92,4.13,3.72,26,0,0,196,103,94,25,38,0,149,3.92,0.284,1.36,4.13,1.6,12.8,-1.27,-13.86,12.59,91.0,0.098,86.6,0.0,0.0,0.14,75.0,0.102,82.1,0.0,0.0,0.6,-4.1,0.0,-3.6,-6.7,0.0,7,5.2,4
David Price,3184,2015,18,5,32,32,220.1,9.19,1.92,0.69,0.29,0.786,0.404,0.078,2.45,2.78,3.24,29,3,1,190,70,60,17,47,2,225,4.79,0.227,1.08,2.78,6.5,51.8,3.63,-12.72,16.35,94.2,0.0,0.0,0.159,89.6,0.08,79.7,0.227,85.2,0.0,0.0,19.7,0.0,-0.5,1.5,10.6,0.0,7,4.5,4
