Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Alex Colome,6661,2015,8,5,43,13,109.2,7.22,2.54,0.74,0.317,0.722,0.401,0.078,3.94,3.55,4.05,26,0,0,112,50,48,9,31,4,88,2.84,0.265,1.3,3.55,1.8,14.3,-0.28,-8.68,8.4,94.1,0.229,87.5,0.0,0.0,0.099,80.1,0.125,85.5,0.0,0.0,1.1,0.4,0.0,2.7,-0.9,0.0,1,1.1,1
Robbie Ray,11486,2015,5,12,23,23,127.2,8.39,3.45,0.63,0.311,0.738,0.433,0.073,3.52,3.53,4.03,23,0,0,121,56,50,9,49,3,119,2.43,0.248,1.33,3.53,2.2,17.3,0.35,-9.12,9.48,93.3,0.186,82.5,0.0,0.0,0.004,78.6,0.092,84.2,0.0,0.0,2.1,-5.0,0.0,0.6,2.4,0.0,1,3.1,1
Carlos Rodon,16137,2015,9,6,26,23,139.1,8.98,4.59,0.71,0.315,0.754,0.468,0.098,3.75,3.87,4.03,22,1,0,130,63,58,11,71,0,139,1.96,0.246,1.44,3.87,2.0,15.7,0.86,-10.92,11.79,93.4,0.305,87.3,0.0,0.0,0.0,0.0,0.093,84.8,0.0,0.0,-6.0,10.0,0.0,0.0,-3.8,0.0,1,2.5,1
Mike Foltynewicz,10811,2015,4,6,18,15,86.2,8.0,3.01,1.77,0.349,0.677,0.333,0.137,5.71,5.05,4.61,23,0,0,112,63,55,17,29,0,77,2.66,0.306,1.63,5.05,-0.1,-0.5,-1.85,-7.9,6.06,95.0,0.148,83.6,0.0,0.0,0.105,75.3,0.037,84.3,0.0,0.0,-4.7,-8.6,0.0,-6.3,-3.7,0.0,1,1.3,1
Matt Wisler,12804,2015,8,8,20,19,109.0,5.94,3.3,1.32,0.298,0.74,0.336,0.105,4.71,4.93,5.1,22,0,0,119,59,57,16,40,4,72,1.8,0.274,1.46,4.93,0.1,1.1,-0.31,-8.52,8.21,93.3,0.234,82.3,0.0,0.0,0.053,76.5,0.095,86.7,0.0,0.0,-9.7,1.9,0.0,-2.4,-2.3,0.0,1,0.5,1
Lance McCullers Jr.,14120,2015,6,7,22,22,125.2,9.24,3.08,0.72,0.288,0.75,0.465,0.093,3.22,3.26,3.5,21,1,0,106,49,45,10,43,2,129,3.0,0.225,1.19,3.26,2.7,21.3,0.6,-8.74,9.34,94.5,0.0,0.0,0.0,0.0,0.363,84.1,0.099,88.9,0.0,0.0,-5.4,0.0,0.0,17.6,-1.5,0.0,1,2.1,1
Michael Lorenzen,14843,2015,4,9,27,21,113.1,6.59,4.53,1.43,0.322,0.735,0.405,0.158,5.4,5.4,4.82,23,0,0,131,70,68,18,57,6,83,1.46,0.29,1.66,5.4,-0.5,-3.9,-1.23,-10.1,8.87,94.0,0.156,85.7,0.007,92.6,0.109,80.4,0.074,85.1,0.0,0.0,-16.1,0.9,-0.3,-3.2,-4.8,0.0,1,0.4,1
Williams Perez,11592,2015,7,6,23,20,116.2,5.63,3.93,1.0,0.318,0.722,0.509,0.12,4.78,4.87,4.79,24,1,0,130,66,62,13,51,2,73,1.43,0.286,1.55,4.87,-0.2,-1.3,-0.42,-9.57,9.15,90.6,0.0,0.0,0.0,0.0,0.117,76.7,0.166,79.2,0.0,0.0,-3.3,0.0,0.0,-3.2,-2.1,0.0,1,0.2,1
Noah Syndergaard,11762,2015,9,7,24,24,150.0,9.96,1.86,1.14,0.279,0.75,0.465,0.143,3.24,3.25,2.91,22,0,0,126,60,54,19,31,2,166,5.35,0.221,1.05,3.25,3.1,24.5,0.4,-9.75,10.15,97.1,0.021,87.9,0.0,0.0,0.22,80.7,0.141,88.3,0.001,92.0,12.9,0.6,0.0,4.1,-0.9,-0.1,1,6.3,1
Nathan Karns,12638,2015,7,5,27,26,147.0,8.88,3.43,1.16,0.285,0.787,0.419,0.128,3.67,4.09,3.9,27,0,0,132,62,60,19,56,1,145,2.59,0.236,1.28,4.09,1.5,12.1,0.78,-10.48,11.26,91.6,0.0,0.0,0.0,0.0,0.294,80.7,0.125,85.2,0.0,0.0,-8.1,0.0,0.0,10.4,-0.9,0.0,1,1.2,1
Eduardo Rodriguez,13164,2015,10,6,21,21,121.2,7.25,2.74,0.96,0.289,0.742,0.43,0.104,3.85,3.92,4.05,22,0,0,120,55,52,13,37,1,98,2.65,0.249,1.29,3.92,1.7,13.6,0.84,-7.9,8.74,94.0,0.118,86.1,0.0,0.0,0.0,0.0,0.195,86.9,0.0,0.0,3.7,-7.9,0.0,0.0,4.6,0.0,1,1.2,1
Kendall Graveman,15514,2015,6,9,21,21,115.2,5.99,2.96,1.17,0.302,0.757,0.5,0.139,4.05,4.6,4.3,24,1,0,126,57,52,15,38,0,77,2.03,0.275,1.42,4.6,0.5,3.7,-0.23,-8.33,8.1,90.7,0.084,76.2,0.251,85.9,0.0,0.0,0.0,0.0,0.114,83.3,-7.4,2.0,-1.1,0.0,0.0,-3.6,1,1.6,1
Mike Bolsinger,11137,2015,6,6,21,21,109.1,8.07,3.7,0.91,0.299,0.75,0.531,0.122,3.62,3.91,3.82,27,0,0,104,49,44,11,45,3,98,2.18,0.248,1.36,3.91,1.1,8.8,0.12,-8.12,8.23,87.0,0.191,79.9,0.0,0.0,0.351,79.0,0.005,81.8,0.0,0.0,-6.4,7.8,0.0,0.2,0.1,0.0,2,-0.4,1
Masahiro Tanaka,15764,2015,12,7,24,24,154.0,8.12,1.58,1.46,0.242,0.74,0.47,0.169,3.51,3.98,3.29,26,1,0,126,66,60,25,27,0,139,5.15,0.217,0.99,3.98,2.3,18.1,1.02,-8.69,9.71,91.8,0.215,83.8,0.111,88.9,0.073,76.7,0.0,0.0,0.275,87.7,-17.7,10.7,4.6,0.1,0.0,8.9,2,4.7,1
Shane Greene,10756,2015,4,8,18,16,83.2,5.38,2.9,1.4,0.325,0.586,0.438,0.14,6.88,5.14,4.76,26,0,0,103,67,64,13,27,4,50,1.85,0.303,1.55,5.14,0.2,1.3,-1.55,-7.34,5.79,91.7,0.1,79.4,0.304,86.5,0.008,75.3,0.093,85.3,0.0,0.0,-15.7,-3.3,0.1,0.1,-0.5,0.0,2,1.3,1
Odrisamer Despaigne,16017,2015,5,9,34,18,125.2,4.94,2.29,1.22,0.298,0.634,0.505,0.148,5.8,4.77,4.37,28,0,0,142,82,81,17,32,3,69,2.16,0.281,1.38,4.77,-0.1,-0.5,-1.47,-7.17,5.7,91.0,0.002,84.2,0.077,87.0,0.174,74.0,0.098,77.4,0.0,0.0,8.0,-0.1,-2.1,-13.2,-7.2,0.0,2,-0.1,1
Trevor May,6398,2015,8,9,48,16,114.2,8.63,2.04,0.86,0.34,0.735,0.39,0.08,4.0,3.25,3.76,25,0,0,127,53,51,11,26,2,110,4.23,0.275,1.33,3.25,2.3,18.7,0.77,-8.91,9.68,92.9,0.05,84.4,0.0,0.0,0.161,77.5,0.189,85.3,0.0,0.0,0.6,-1.4,0.0,-5.1,0.5,0.0,2,0.3,1
Chris Rusin,9895,2015,6,10,24,22,131.2,5.88,2.8,1.3,0.339,0.672,0.521,0.154,5.33,4.71,4.21,28,2,1,170,88,78,19,41,5,86,2.1,0.309,1.6,4.71,0.8,6.7,-2.3,-11.4,9.1,89.5,0.085,82.0,0.25,86.7,0.034,77.9,0.186,81.6,0.0,0.0,-12.8,-7.9,-1.2,1.2,-7.9,0.0,2,1.6,1
Nick Martinez,12730,2015,7,7,24,21,125.0,5.54,3.31,1.15,0.293,0.746,0.423,0.113,3.96,4.98,4.99,24,0,0,135,66,55,16,46,2,77,1.67,0.271,1.45,4.98,0.4,2.9,-0.28,-9.3,9.02,89.8,0.218,81.1,0.0,0.0,0.062,74.3,0.11,82.9,0.0,0.0,-14.8,-1.7,0.0,-2.5,0.7,0.0,2,-0.6,1
Chase Anderson,6895,2015,6,6,27,27,152.2,6.54,2.36,1.06,0.302,0.723,0.42,0.111,4.3,4.14,4.17,27,0,0,158,75,73,18,40,2,111,2.78,0.266,1.3,4.14,1.7,13.2,0.4,-11.49,11.89,91.5,0.0,0.0,0.004,88.7,0.141,76.8,0.239,81.5,0.0,0.0,-8.1,0.0,-0.5,-3.1,7.7,0.0,2,0.4,1
Matt Shoemaker,4776,2015,7,10,25,24,135.1,7.71,2.33,1.6,0.285,0.741,0.392,0.14,4.46,4.59,4.16,28,0,0,135,70,67,24,35,2,116,3.31,0.255,1.26,4.59,0.8,6.4,-0.05,-9.73,9.68,90.2,0.139,81.5,0.0,0.0,0.077,75.3,0.0,0.0,0.222,83.8,-6.9,-0.4,0.0,-1.8,0.0,1.2,2,3.5,1
Chad Bettis,10587,2015,8,6,20,20,115.0,7.67,3.29,0.86,0.313,0.729,0.493,0.11,4.23,3.85,3.89,26,0,0,120,56,54,11,42,2,98,2.33,0.263,1.41,3.85,1.8,14.0,0.5,-8.7,9.19,92.0,0.0,0.0,0.091,87.4,0.15,74.1,0.158,85.2,0.0,0.0,-4.6,0.0,0.2,-2.2,-1.4,0.0,2,2.5,1
Adam Warren,9029,2015,7,7,43,17,131.1,7.13,2.67,0.69,0.278,0.747,0.452,0.083,3.29,3.59,3.96,27,0,0,114,51,48,10,39,1,104,2.67,0.234,1.16,3.59,2.2,17.3,0.93,-7.79,8.71,92.5,0.291,87.2,0.0,0.0,0.111,79.4,0.151,84.3,0.0,0.0,0.2,2.7,0.0,2.1,7.8,0.0,3,-0.5,1
Wily Peralta,7738,2015,5,10,20,20,108.2,4.97,3.06,1.16,0.32,0.733,0.516,0.135,4.72,4.84,4.57,26,0,0,130,60,57,14,37,2,60,1.62,0.297,1.54,4.84,0.3,2.4,-0.89,-8.49,7.6,94.3,0.285,82.7,0.0,0.0,0.0,0.0,0.054,83.4,0.0,0.0,-16.9,-3.0,0.0,0.0,1.5,0.0,3,0.8,1
Tanner Roark,8753,2015,4,7,40,12,111.0,5.68,2.11,1.38,0.292,0.753,0.478,0.155,4.38,4.7,4.17,28,0,0,119,55,54,17,26,3,70,2.69,0.273,1.31,4.7,-0.2,-1.4,-0.96,-7.53,6.57,92.8,0.152,85.7,0.0,0.0,0.112,76.4,0.068,82.7,0.0,0.0,-1.1,-3.4,0.0,-3.2,1.0,0.0,3,3.3,1
Danny Duffy,3542,2015,7,8,30,24,136.2,6.72,3.49,0.99,0.298,0.758,0.388,0.099,4.08,4.43,4.64,26,0,0,137,64,62,15,53,0,102,1.92,0.26,1.39,4.43,1.1,9.1,-0.14,-10.07,9.93,93.8,0.235,80.8,0.0,0.0,0.007,76.7,0.107,85.2,0.0,0.0,6.9,-2.4,0.0,-0.1,-5.0,0.0,3,2.7,1
Kevin Gausman,14107,2015,4,7,25,17,112.1,8.25,2.32,1.36,0.288,0.723,0.444,0.134,4.25,4.1,3.8,24,0,0,109,56,53,17,29,1,103,3.55,0.248,1.23,4.1,1.5,11.8,-0.16,-8.18,8.02,95.3,0.108,80.0,0.0,0.0,0.0,0.0,0.036,85.8,0.161,84.8,-0.3,-2.2,0.0,0.0,-1.9,-1.1,3,3.0,1
Brad Hand,9111,2015,4,7,38,12,93.1,6.46,3.09,0.87,0.33,0.672,0.462,0.099,5.3,4.08,4.26,25,0,0,107,55,55,9,32,1,67,2.09,0.287,1.49,4.08,0.2,1.9,-0.87,-5.86,4.99,92.1,0.083,84.3,0.0,0.0,0.125,78.4,0.104,85.7,0.0,0.0,-0.6,0.7,0.0,-0.6,-4.0,0.0,3,1.6,1
David Phelps,6316,2015,4,8,23,19,112.0,6.19,2.65,0.88,0.303,0.69,0.418,0.087,4.5,4.03,4.42,28,0,0,119,59,56,11,33,0,77,2.33,0.267,1.36,4.03,1.0,8.3,-0.58,-7.19,6.61,90.2,0.0,0.0,0.178,87.6,0.145,78.5,0.076,82.7,0.0,0.0,-3.7,0.0,2.8,-1.2,-1.8,0.0,4,1.9,1
Hisashi Iwakuma,13048,2015,9,5,20,20,129.2,7.7,1.46,1.25,0.271,0.756,0.504,0.153,3.54,3.74,3.27,34,1,1,117,53,51,18,21,1,111,5.29,0.237,1.06,3.74,1.9,14.8,0.07,-8.43,8.5,88.4,0.174,81.2,0.009,85.8,0.075,72.3,0.0,0.0,0.253,84.2,8.6,-0.6,0.1,2.0,0.0,0.6,4,2.4,1
Erasmo Ramirez,10314,2015,11,6,34,27,163.1,6.94,2.2,0.88,0.272,0.705,0.476,0.104,3.75,3.76,3.88,25,0,0,145,73,68,16,40,0,126,3.15,0.235,1.13,3.76,2.3,18.7,0.79,-10.01,10.8,90.9,0.166,84.0,0.0,0.0,0.047,77.7,0.231,80.8,0.0,0.0,5.8,-4.5,0.0,-0.7,10.2,0.0,4,-0.4,1
Miguel Gonzalez,7024,2015,9,12,26,26,144.2,6.78,3.17,1.49,0.295,0.731,0.403,0.15,4.91,5.01,4.48,31,0,0,151,81,79,24,51,2,109,2.14,0.268,1.4,5.01,0.5,4.2,-0.87,-10.74,9.87,91.1,0.154,84.7,0.0,0.0,0.103,76.7,0.0,0.0,0.16,84.1,-7.4,0.5,0.0,-3.6,0.0,0.9,4,2.6,1
Tommy Milone,7608,2015,9,5,24,23,128.2,6.37,2.52,1.19,0.279,0.715,0.416,0.119,3.92,4.3,4.22,28,0,0,128,64,56,17,36,1,91,2.53,0.253,1.27,4.3,1.6,12.5,0.89,-8.88,9.77,87.8,0.0,0.0,0.1,86.1,0.131,73.3,0.253,81.4,0.0,0.0,-9.4,0.0,2.1,0.3,3.5,0.0,4,-0.2,1
Joe Kelly,9761,2015,10,6,25,25,134.1,7.37,3.28,1.0,0.32,0.693,0.456,0.122,4.82,4.18,4.08,27,0,0,145,76,72,15,49,0,110,2.24,0.273,1.44,4.18,1.2,9.4,-0.3,-10.02,9.72,95.4,0.14,85.8,0.0,0.0,0.094,79.6,0.111,84.9,0.0,0.0,-5.4,-4.9,0.0,-4.3,1.8,0.0,4,0.4,1
Ivan Nova,1994,2015,6,11,17,17,94.0,6.03,3.16,1.24,0.29,0.704,0.49,0.134,5.07,4.87,4.59,28,0,0,99,54,53,13,33,0,63,1.91,0.265,1.4,4.87,0.5,3.8,-0.81,-7.51,6.69,93.0,0.0,0.0,0.0,0.0,0.298,80.0,0.05,86.6,0.0,0.0,-11.1,0.0,0.0,1.2,-1.4,0.0,5,2.3,1
Josh Collmenter,7312,2015,4,6,44,12,121.0,4.69,1.79,1.34,0.282,0.784,0.345,0.112,3.79,4.65,4.68,29,1,1,129,53,51,18,24,2,63,2.63,0.272,1.26,4.65,0.2,1.8,0.07,-5.68,5.75,84.8,0.0,0.0,0.0,0.0,0.05,70.8,0.284,76.6,0.0,0.0,-5.3,0.0,0.0,-3.2,1.6,0.0,5,-0.1,1
Stephen Strasburg,10131,2015,11,7,23,23,127.1,10.96,1.84,0.99,0.311,0.707,0.422,0.124,3.46,2.81,2.69,26,0,0,115,56,49,14,26,0,155,5.96,0.233,1.11,2.81,3.4,27.1,1.01,-8.02,9.03,95.4,0.005,89.6,0.0,0.0,0.224,81.9,0.137,88.4,0.0,0.0,5.2,-2.2,0.0,2.7,2.1,0.0,5,4.0,1
Nathan Eovaldi,9132,2015,14,3,27,27,154.1,7.06,2.86,0.58,0.337,0.728,0.522,0.078,4.2,3.42,3.81,25,0,0,175,72,72,10,49,0,121,2.47,0.282,1.45,3.42,3.2,25.4,0.71,-11.04,11.75,96.7,0.226,84.3,0.0,0.0,0.091,75.5,0.204,88.1,0.0,0.0,-6.1,-3.5,0.0,0.2,10.4,0.0,5,0.7,1
Jaime Garcia,8137,2015,10,6,20,20,129.2,6.73,2.08,0.42,0.267,0.781,0.612,0.071,2.43,3.0,3.36,28,0,0,106,37,35,6,30,0,97,3.23,0.222,1.05,3.0,2.8,22.4,2.71,-6.89,9.6,90.2,0.0,0.0,0.189,83.5,0.059,72.6,0.154,82.9,0.0,0.0,11.4,0.0,7.0,2.6,3.8,0.0,6,1.2,1
Jeremy Hellickson,4371,2015,9,12,27,27,146.0,7.46,2.65,1.36,0.291,0.715,0.424,0.133,4.62,4.44,4.16,28,0,0,151,79,75,22,43,3,121,2.81,0.257,1.33,4.44,0.9,6.9,-1.39,-11.96,10.57,90.1,0.0,0.0,0.004,86.7,0.205,77.1,0.222,80.3,0.0,0.0,-17.8,0.0,-0.3,4.7,0.3,0.0,6,3.2,1
Travis Wood,9884,2015,5,4,54,9,100.2,10.55,3.49,0.98,0.3,0.705,0.345,0.1,3.84,3.4,3.59,28,0,0,86,48,43,11,39,5,118,3.03,0.227,1.24,3.4,1.3,10.4,0.09,-5.75,5.84,90.2,0.058,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0.0,0.0,14.7,0.0,-2.6,-1.4,-3.0,0.0,6,0.1,1
Mat Latos,3815,2015,4,10,24,21,116.1,7.74,2.48,1.01,0.307,0.638,0.439,0.116,4.95,3.72,3.69,27,0,0,120,67,64,13,32,1,100,3.13,0.26,1.31,3.72,1.5,12.1,-1.97,-10.41,8.44,91.5,0.147,84.9,0.0,0.0,0.079,76.1,0.04,83.6,0.115,80.8,-0.5,-7.9,0.0,0.2,-1.4,5.4,7,0.0,1
Doug Fister,9425,2015,5,7,25,15,103.0,5.5,2.1,1.22,0.31,0.721,0.446,0.12,4.19,4.55,4.46,31,0,0,120,56,48,14,24,3,63,2.63,0.286,1.4,4.55,0.2,1.3,-0.21,-7.58,7.38,86.2,0.109,81.8,0.0,0.0,0.068,71.2,0.127,78.5,0.0,0.0,-4.8,-3.1,0.0,-1.3,-3.4,0.0,7,1.0,1
Bud Norris,9492,2015,3,11,38,11,83.0,7.7,3.36,1.63,0.332,0.588,0.434,0.167,6.72,5.04,4.29,30,0,0,100,68,62,15,31,0,71,2.29,0.292,1.58,5.04,0.0,0.1,-2.89,-7.84,4.95,93.8,0.301,85.4,0.015,89.6,0.0,0.0,0.057,85.5,0.0,0.0,-18.0,-1.4,-2.2,0.0,-1.1,0.0,7,0.7,1
Charlie Morton,4676,2015,9,9,23,23,129.0,6.7,2.86,0.91,0.309,0.658,0.573,0.149,4.81,4.19,3.87,31,0,0,137,77,69,13,41,6,96,2.34,0.269,1.38,4.19,1.0,7.9,-1.36,-10.63,9.27,92.0,0.0,0.0,0.0,0.0,0.237,78.8,0.087,84.4,0.0,0.0,-7.0,0.0,0.0,0.8,-2.9,0.0,8,3.2,1
Clay Buchholz,3543,2015,7,7,18,18,113.1,8.5,1.83,0.48,0.329,0.704,0.483,0.059,3.26,2.68,3.3,30,1,0,114,48,41,6,23,0,107,4.65,0.259,1.21,2.68,3.2,25.5,1.69,-6.22,7.9,92.0,0.0,0.0,0.238,88.0,0.151,78.0,0.175,80.0,0.0,0.0,-4.4,0.0,6.8,1.0,6.4,0.0,8,0.5,1
Anibal Sanchez,3284,2014,8,5,22,21,126.0,7.29,2.14,0.29,0.277,0.635,0.457,0.031,3.43,2.71,3.56,30,0,0,108,55,48,4,30,1,102,3.4,0.225,1.1,2.71,3.2,24.4,1.05,-8.87,9.92,92.1,0.233,86.6,0.0,0.0,0.082,79.1,0.213,84.7,0.0,0.0,3.9,2.8,0.0,1.8,3.3,0.0,9,1.0,1
Matt Garza,3340,2014,8,8,27,27,163.1,6.94,2.76,0.66,0.268,0.666,0.433,0.07,3.64,3.54,3.88,30,1,1,143,77,66,12,50,2,126,2.52,0.228,1.18,3.54,2.7,20.8,0.28,-11.79,12.07,92.5,0.217,84.4,0.0,0.0,0.098,74.4,0.01,85.4,0.0,0.0,5.9,2.3,0.0,1.5,-0.7,0.0,9,0.5,1
Chris Capuano,1701,2014,3,4,40,12,97.1,7.77,3.14,0.92,0.306,0.704,0.395,0.097,4.35,3.91,3.89,35,0,0,101,51,47,10,34,3,84,2.47,0.258,1.39,3.91,0.8,6.4,-0.13,-7.17,7.04,89.3,0.206,81.2,0.0,0.0,0.079,75.0,0.276,78.0,0.0,0.0,-9.4,-6.0,0.0,-0.3,7.3,0.0,10,-0.1,1
Masahiro Tanaka,15764,2014,13,5,20,20,136.1,9.31,1.39,0.99,0.299,0.795,0.466,0.14,2.77,3.04,2.58,25,3,1,123,47,42,15,21,0,141,6.71,0.238,1.06,3.04,3.1,23.6,1.83,-8.17,10.0,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,-10.2,11.1,0.0,-1.8,0.1,12.1,1,2.3,1
Nick Martinez,12730,2014,5,12,29,24,140.1,4.94,3.53,1.15,0.289,0.706,0.329,0.081,4.55,4.94,5.24,23,0,0,150,79,71,18,55,1,77,1.4,0.272,1.46,4.94,0.1,0.8,-1.97,-12.27,10.3,91.2,0.149,84.3,0.0,0.0,0.069,76.0,0.109,83.0,0.0,0.0,-6.6,-4.4,0.0,-6.6,-1.0,0.0,1,0.4,1
David Buchanan,11176,2014,6,8,20,20,117.2,5.43,2.45,0.92,0.284,0.733,0.507,0.105,3.75,4.27,4.14,25,0,0,120,55,49,12,32,2,71,2.22,0.259,1.29,4.27,0.9,7.0,-0.98,-8.77,7.79,90.3,0.0,0.0,0.296,89.3,0.095,77.2,0.211,81.5,0.0,0.0,-14.8,0.0,4.5,-1.9,9.1,0.0,1,-0.1,1
Chase Anderson,6895,2014,9,7,21,21,114.1,8.27,3.15,1.26,0.313,0.754,0.399,0.136,4.01,4.22,3.67,26,0,0,117,56,51,16,40,2,105,2.63,0.264,1.37,4.22,0.8,5.8,0.56,-7.19,7.75,91.0,0.0,0.0,0.0,0.0,0.189,77.1,0.199,81.2,0.0,0.0,-15.3,0.0,0.0,-0.5,6.5,0.0,1,1.7,1
Scott Carroll,888,2014,5,10,26,19,129.1,4.45,3.13,0.9,0.305,0.662,0.534,0.111,4.8,4.77,4.58,29,0,0,147,81,69,13,45,1,64,1.42,0.285,1.48,4.77,0.1,0.7,-1.68,-9.76,8.08,89.7,0.033,81.6,0.083,86.9,0.134,76.6,0.168,82.5,0.0,0.0,-14.5,-0.9,-3.3,0.4,0.0,0.0,1,0.2,1
Marcus Stroman,13431,2014,11,6,26,20,130.2,7.65,1.93,0.48,0.306,0.684,0.538,0.065,3.65,2.84,3.17,23,1,1,125,56,53,7,28,1,111,3.96,0.249,1.17,2.84,3.0,23.1,1.06,-7.39,8.44,93.5,0.063,87.5,0.158,90.9,0.162,82.9,0.069,86.0,0.0,0.0,12.8,0.8,1.2,-3.2,-1.6,0.0,1,3.5,1
