Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Justin Nicolino,11754,2015,5,4,12,12,74.0,2.8,2.43,0.97,0.259,0.74,0.444,0.086,4.01,4.85,5.3,23,0,0,72,33,33,8,20,2,23,1.15,0.259,1.24,4.85,0.0,0.2,0.51,-5.11,5.62,88.7,0.0,0.0,0.18,85.5,0.08,75.4,0.178,81.1,0.0,0.0,5.5,0.0,-1.6,-3.0,-0.5,0.0,1,0.6,2
Mike Foltynewicz,10811,2015,4,6,18,15,86.2,8.0,3.01,1.77,0.349,0.677,0.333,0.137,5.71,5.05,4.61,23,0,0,112,63,55,17,29,0,77,2.66,0.306,1.63,5.05,-0.1,-0.5,-1.85,-7.9,6.06,95.0,0.148,83.6,0.0,0.0,0.105,75.3,0.037,84.3,0.0,0.0,-4.7,-8.6,0.0,-6.3,-3.7,0.0,1,1.3,2
John Lamb,8493,2015,1,5,10,10,49.2,10.51,3.44,1.45,0.376,0.693,0.377,0.143,5.8,4.16,3.73,24,0,0,58,32,32,8,19,0,58,3.05,0.291,1.55,4.16,0.6,4.8,-0.89,-4.58,3.69,91.1,0.0,0.0,0.197,86.5,0.086,69.7,0.165,77.4,0.0,0.0,-7.1,0.0,0.6,-0.2,-0.4,0.0,1,0.0,2
Matt Wisler,12804,2015,8,8,20,19,109.0,5.94,3.3,1.32,0.298,0.74,0.336,0.105,4.71,4.93,5.1,22,0,0,119,59,57,16,40,4,72,1.8,0.274,1.46,4.93,0.1,1.1,-0.31,-8.52,8.21,93.3,0.234,82.3,0.0,0.0,0.053,76.5,0.095,86.7,0.0,0.0,-9.7,1.9,0.0,-2.4,-2.3,0.0,1,0.5,2
Lance McCullers Jr.,14120,2015,6,7,22,22,125.2,9.24,3.08,0.72,0.288,0.75,0.465,0.093,3.22,3.26,3.5,21,1,0,106,49,45,10,43,2,129,3.0,0.225,1.19,3.26,2.7,21.3,0.6,-8.74,9.34,94.5,0.0,0.0,0.0,0.0,0.363,84.1,0.099,88.9,0.0,0.0,-5.4,0.0,0.0,17.6,-1.5,0.0,1,2.1,2
Michael Lorenzen,14843,2015,4,9,27,21,113.1,6.59,4.53,1.43,0.322,0.735,0.405,0.158,5.4,5.4,4.82,23,0,0,131,70,68,18,57,6,83,1.46,0.29,1.66,5.4,-0.5,-3.9,-1.23,-10.1,8.87,94.0,0.156,85.7,0.007,92.6,0.109,80.4,0.074,85.1,0.0,0.0,-16.1,0.9,-0.3,-3.2,-4.8,0.0,1,0.4,2
Mike Montgomery,4869,2015,4,6,16,16,90.0,6.4,3.7,1.1,0.29,0.714,0.512,0.133,4.6,4.67,4.44,25,2,2,92,49,46,11,37,1,64,1.73,0.26,1.43,4.67,0.3,2.5,-0.57,-6.66,6.09,90.9,0.0,0.0,0.142,87.1,0.127,75.2,0.204,80.9,0.0,0.0,-1.0,0.0,-0.2,-0.9,-3.1,0.0,1,0.9,2
Arquimedes Caminero,8992,2015,5,1,73,0,74.2,8.8,3.5,0.84,0.276,0.76,0.476,0.117,3.62,3.8,3.77,28,0,0,63,31,30,7,29,2,73,2.52,0.223,1.23,3.8,0.2,1.9,1.1,-3.94,5.04,97.9,0.0,0.0,0.226,91.1,0.0,0.0,0.0,0.0,0.114,89.5,-1.3,0.0,4.4,0.0,0.0,2.6,1,-0.3,2
Williams Perez,11592,2015,7,6,23,20,116.2,5.63,3.93,1.0,0.318,0.722,0.509,0.12,4.78,4.87,4.79,24,1,0,130,66,62,13,51,2,73,1.43,0.286,1.55,4.87,-0.2,-1.3,-0.42,-9.57,9.15,90.6,0.0,0.0,0.0,0.0,0.117,76.7,0.166,79.2,0.0,0.0,-3.3,0.0,0.0,-3.2,-2.1,0.0,1,0.2,2
Matt Andriese,12022,2015,3,5,25,8,65.2,6.72,2.47,1.1,0.298,0.733,0.481,0.11,4.11,4.14,4.2,25,0,0,69,32,30,8,18,1,49,2.72,0.263,1.32,4.14,0.4,3.2,-0.75,-4.84,4.09,91.3,0.0,0.0,0.2,86.8,0.131,79.3,0.087,84.3,0.0,0.0,-2.5,0.0,2.6,0.1,-2.1,0.0,1,2.0,2
Zach Davies,13183,2015,3,2,6,6,34.0,6.35,3.97,0.53,0.245,0.707,0.576,0.095,3.71,3.81,3.96,22,0,0,26,14,14,2,15,0,24,1.6,0.21,1.21,3.81,0.5,3.9,0.34,-1.81,2.16,88.8,0.0,0.0,0.035,84.2,0.084,71.5,0.249,78.4,0.0,0.0,1.0,0.0,0.0,1.7,1.4,0.0,1,2.6,2
Colin Rea,12317,2015,2,2,6,6,31.2,7.39,3.13,0.57,0.29,0.655,0.462,0.071,4.26,3.45,3.93,24,0,0,29,16,15,2,11,0,26,2.36,0.24,1.26,3.45,0.5,3.9,0.04,-1.87,1.92,91.2,0.0,0.0,0.179,86.2,0.191,78.0,0.0,0.0,0.04,80.3,0.1,0.0,1.0,0.7,0.0,-1.4,1,0.7,2
Eddie Butler,13453,2015,3,10,16,16,79.1,4.99,4.76,1.47,0.333,0.701,0.5,0.171,5.9,5.89,5.18,24,1,0,102,57,52,13,42,4,44,1.05,0.315,1.82,5.89,-0.4,-3.4,-2.0,-8.08,6.08,93.4,0.139,87.3,0.0,0.0,0.061,81.3,0.154,87.4,0.0,0.0,-11.1,-3.0,0.0,-3.3,-6.6,0.0,1,0.0,2
Eduardo Rodriguez,13164,2015,10,6,21,21,121.2,7.25,2.74,0.96,0.289,0.742,0.43,0.104,3.85,3.92,4.05,22,0,0,120,55,52,13,37,1,98,2.65,0.249,1.29,3.92,1.7,13.6,0.84,-7.9,8.74,94.0,0.118,86.1,0.0,0.0,0.0,0.0,0.195,86.9,0.0,0.0,3.7,-7.9,0.0,0.0,4.6,0.0,1,1.2,2
Zack Godley,14862,2015,5,1,9,6,36.2,8.35,4.17,0.98,0.272,0.83,0.457,0.133,3.19,4.33,4.12,25,0,0,29,13,13,4,17,1,34,2.0,0.223,1.25,4.33,0.1,1.2,0.86,-1.74,2.61,91.4,0.0,0.0,0.4,90.5,0.116,80.5,0.077,83.1,0.0,0.0,1.9,0.0,0.2,1.3,1.2,0.0,1,0.0,2
Kendall Graveman,15514,2015,6,9,21,21,115.2,5.99,2.96,1.17,0.302,0.757,0.5,0.139,4.05,4.6,4.3,24,1,0,126,57,52,15,38,0,77,2.03,0.275,1.42,4.6,0.5,3.7,-0.23,-8.33,8.1,90.7,0.084,76.2,0.251,85.9,0.0,0.0,0.0,0.0,0.114,83.3,-7.4,2.0,-1.1,0.0,0.0,-3.6,1,1.6,2
Adam Morgan,12580,2015,5,7,15,15,84.1,5.23,1.81,1.49,0.276,0.716,0.306,0.102,4.48,4.88,5.12,25,0,0,88,45,42,14,17,0,49,2.88,0.266,1.25,4.88,0.4,3.4,-0.46,-6.95,6.49,89.0,0.223,81.1,0.0,0.0,0.035,74.0,0.176,77.6,0.0,0.0,-10.0,0.9,0.0,1.6,1.4,0.0,1,0.5,2
Mike Bolsinger,11137,2015,6,6,21,21,109.1,8.07,3.7,0.91,0.299,0.75,0.531,0.122,3.62,3.91,3.82,27,0,0,104,49,44,11,45,3,98,2.18,0.248,1.36,3.91,1.1,8.8,0.12,-8.12,8.23,87.0,0.191,79.9,0.0,0.0,0.351,79.0,0.005,81.8,0.0,0.0,-6.4,7.8,0.0,0.2,0.1,0.0,2,-0.4,2
Shane Greene,10756,2015,4,8,18,16,83.2,5.38,2.9,1.4,0.325,0.586,0.438,0.14,6.88,5.14,4.76,26,0,0,103,67,64,13,27,4,50,1.85,0.303,1.55,5.14,0.2,1.3,-1.55,-7.34,5.79,91.7,0.1,79.4,0.304,86.5,0.008,75.3,0.093,85.3,0.0,0.0,-15.7,-3.3,0.1,0.1,-0.5,0.0,2,1.3,2
James Paxton,11828,2015,3,4,13,13,67.0,7.52,3.9,1.07,0.289,0.731,0.483,0.111,3.9,4.31,4.35,26,0,0,67,34,29,8,29,1,56,1.93,0.25,1.43,4.31,0.5,4.4,-0.72,-5.61,4.88,94.2,0.0,0.0,0.039,88.7,0.142,81.3,0.111,86.0,0.0,0.0,-2.4,0.0,-2.9,0.8,0.5,0.0,2,3.5,2
Odrisamer Despaigne,16017,2015,5,9,34,18,125.2,4.94,2.29,1.22,0.298,0.634,0.505,0.148,5.8,4.77,4.37,28,0,0,142,82,81,17,32,3,69,2.16,0.281,1.38,4.77,-0.1,-0.5,-1.47,-7.17,5.7,91.0,0.002,84.2,0.077,87.0,0.174,74.0,0.098,77.4,0.0,0.0,8.0,-0.1,-2.1,-13.2,-7.2,0.0,2,-0.1,2
Trevor May,6398,2015,8,9,48,16,114.2,8.63,2.04,0.86,0.34,0.735,0.39,0.08,4.0,3.25,3.76,25,0,0,127,53,51,11,26,2,110,4.23,0.275,1.33,3.25,2.3,18.7,0.77,-8.91,9.68,92.9,0.05,84.4,0.0,0.0,0.161,77.5,0.189,85.3,0.0,0.0,0.6,-1.4,0.0,-5.1,0.5,0.0,2,0.3,2
Nick Martinez,12730,2015,7,7,24,21,125.0,5.54,3.31,1.15,0.293,0.746,0.423,0.113,3.96,4.98,4.99,24,0,0,135,66,55,16,46,2,77,1.67,0.271,1.45,4.98,0.4,2.9,-0.28,-9.3,9.02,89.8,0.218,81.1,0.0,0.0,0.062,74.3,0.11,82.9,0.0,0.0,-14.8,-1.7,0.0,-2.5,0.7,0.0,2,-0.6,2
Aaron Sanchez,11490,2015,7,6,41,11,92.1,5.95,4.29,0.88,0.247,0.793,0.606,0.155,3.22,4.61,4.27,22,0,0,74,35,33,9,44,2,61,1.39,0.222,1.28,4.61,0.3,2.3,0.06,-6.92,6.98,94.9,0.029,89.4,0.0,0.0,0.129,79.1,0.051,89.3,0.0,0.0,10.0,-0.3,0.0,-0.4,-2.4,0.0,2,3.8,2
Vidal Nuno,9674,2015,1,5,35,10,89.0,8.19,2.22,1.52,0.296,0.823,0.422,0.139,3.74,4.42,4.01,27,0,0,90,38,37,15,22,2,81,3.68,0.258,1.26,4.42,0.4,3.0,-0.22,-5.58,5.36,89.2,0.338,84.5,0.049,86.0,0.091,79.5,0.18,82.2,0.0,0.0,-9.9,5.6,-1.2,2.6,-0.4,0.0,2,0.0,2
Chad Bettis,10587,2015,8,6,20,20,115.0,7.67,3.29,0.86,0.313,0.729,0.493,0.11,4.23,3.85,3.89,26,0,0,120,56,54,11,42,2,98,2.33,0.263,1.41,3.85,1.8,14.0,0.5,-8.7,9.19,92.0,0.0,0.0,0.091,87.4,0.15,74.1,0.158,85.2,0.0,0.0,-4.6,0.0,0.2,-2.2,-1.4,0.0,2,2.5,2
Jesse Hahn,13287,2015,6,6,16,16,96.2,5.96,2.33,0.47,0.273,0.658,0.526,0.071,3.35,3.51,3.9,25,1,1,88,46,36,5,25,1,64,2.56,0.236,1.17,3.51,1.6,12.9,-0.65,-7.41,6.76,92.0,0.049,81.3,0.0,0.0,0.172,74.6,0.101,84.3,0.0,0.0,11.3,-0.3,0.0,-3.3,-0.6,0.0,2,-0.2,2
Brett Oberholtzer,3855,2015,2,2,8,8,38.1,6.34,3.99,0.94,0.328,0.727,0.488,0.095,4.46,4.49,4.75,25,0,0,44,21,19,4,17,0,27,1.59,0.288,1.59,4.49,0.2,2.0,-0.76,-3.41,2.65,88.6,0.0,0.0,0.141,82.3,0.075,77.7,0.205,79.5,0.0,0.0,-2.2,0.0,0.6,-2.5,-2.0,0.0,3,-1.0,2
Danny Farquhar,8501,2015,1,8,43,0,51.0,8.47,3.0,1.59,0.306,0.651,0.385,0.153,5.12,4.6,4.02,28,0,0,53,33,29,9,17,2,48,2.82,0.264,1.37,4.6,-0.2,-1.6,-2.0,-4.95,2.96,92.9,0.0,0.0,0.411,88.9,0.159,74.8,0.132,84.6,0.0,0.0,-1.7,0.0,-1.9,0.8,-1.0,0.0,3,-0.4,2
Adam Warren,9029,2015,7,7,43,17,131.1,7.13,2.67,0.69,0.278,0.747,0.452,0.083,3.29,3.59,3.96,27,0,0,114,51,48,10,39,1,104,2.67,0.234,1.16,3.59,2.2,17.3,0.93,-7.79,8.71,92.5,0.291,87.2,0.0,0.0,0.111,79.4,0.151,84.3,0.0,0.0,0.2,2.7,0.0,2.1,7.8,0.0,3,-0.5,2
Wily Peralta,7738,2015,5,10,20,20,108.2,4.97,3.06,1.16,0.32,0.733,0.516,0.135,4.72,4.84,4.57,26,0,0,130,60,57,14,37,2,60,1.62,0.297,1.54,4.84,0.3,2.4,-0.89,-8.49,7.6,94.3,0.285,82.7,0.0,0.0,0.0,0.0,0.054,83.4,0.0,0.0,-16.9,-3.0,0.0,0.0,1.5,0.0,3,0.8,2
Fernando Rodriguez,7558,2015,4,2,56,0,58.2,9.97,3.68,0.61,0.264,0.657,0.392,0.063,3.84,3.08,3.81,31,0,0,43,27,25,4,24,1,65,2.71,0.198,1.14,3.08,0.8,6.3,0.25,-4.31,4.56,93.7,0.0,0.0,0.182,90.2,0.159,79.2,0.028,87.4,0.0,0.0,5.2,0.0,5.2,-0.9,-1.2,0.0,3,0.4,2
Tanner Roark,8753,2015,4,7,40,12,111.0,5.68,2.11,1.38,0.292,0.753,0.478,0.155,4.38,4.7,4.17,28,0,0,119,55,54,17,26,3,70,2.69,0.273,1.31,4.7,-0.2,-1.4,-0.96,-7.53,6.57,92.8,0.152,85.7,0.0,0.0,0.112,76.4,0.068,82.7,0.0,0.0,-1.1,-3.4,0.0,-3.2,1.0,0.0,3,3.3,2
Cody Allen,12183,2015,2,5,70,0,69.1,12.85,3.25,0.26,0.342,0.711,0.329,0.031,2.99,1.82,2.83,26,0,0,56,26,23,2,25,2,99,3.96,0.216,1.17,1.82,2.6,20.8,1.78,-7.55,9.33,94.9,0.0,0.0,0.0,0.0,0.37,85.8,0.008,87.1,0.0,0.0,3.0,0.0,0.0,8.7,0.1,0.0,3,1.0,2
Kevin Gausman,14107,2015,4,7,25,17,112.1,8.25,2.32,1.36,0.288,0.723,0.444,0.134,4.25,4.1,3.8,24,0,0,109,56,53,17,29,1,103,3.55,0.248,1.23,4.1,1.5,11.8,-0.16,-8.18,8.02,95.3,0.108,80.0,0.0,0.0,0.0,0.0,0.036,85.8,0.161,84.8,-0.3,-2.2,0.0,0.0,-1.9,-1.1,3,3.0,2
Justin Wilson,4301,2015,5,0,74,0,61.0,9.74,2.95,0.44,0.301,0.749,0.438,0.068,3.1,2.69,3.12,27,0,0,49,21,21,3,20,0,66,3.3,0.221,1.13,2.69,1.5,11.9,2.51,-4.01,6.52,95.1,0.0,0.0,0.137,90.6,0.064,83.2,0.0,0.0,0.0,0.0,11.4,0.0,-0.9,2.2,0.0,0.0,3,1.1,2
Trevor Rosenthal,10745,2015,2,4,68,0,68.2,10.88,3.28,0.39,0.337,0.859,0.458,0.048,2.1,2.42,3.19,25,0,0,62,16,16,3,25,3,83,3.32,0.238,1.27,2.42,2.1,16.5,3.2,-8.06,11.26,97.6,0.0,0.0,0.056,88.3,0.029,81.1,0.172,87.8,0.0,0.0,6.5,0.0,1.9,-1.6,4.3,0.0,3,0.2,2
AJ Ramos,8350,2015,2,4,71,0,70.1,11.13,3.33,0.77,0.252,0.854,0.434,0.094,2.3,3.01,3.24,28,0,0,45,18,18,6,26,0,87,3.35,0.181,1.01,3.01,1.2,9.4,1.4,-7.36,8.75,92.6,0.277,81.5,0.029,90.6,0.005,75.6,0.231,85.6,0.0,0.0,5.4,4.0,2.1,-0.1,4.9,0.0,3,1.4,2
Jarred Cosart,10304,2015,2,5,14,13,69.2,6.07,4.26,1.29,0.259,0.747,0.555,0.175,4.52,5.12,4.46,25,0,0,63,35,35,10,33,1,47,1.42,0.24,1.38,5.12,-0.3,-2.6,-0.4,-5.65,5.25,94.2,0.0,0.0,0.0,0.0,0.183,79.9,0.06,84.4,0.0,0.0,0.2,0.0,0.0,-1.3,-2.7,0.0,3,0.1,2
Matt Moore,1890,2015,3,4,12,12,63.0,6.57,3.29,1.29,0.332,0.69,0.392,0.114,5.43,4.82,4.81,26,0,0,74,40,38,9,23,1,46,2.0,0.295,1.54,4.82,0.3,2.0,-0.9,-5.35,4.45,92.0,0.0,0.0,0.061,89.3,0.232,79.5,0.115,83.8,0.0,0.0,-5.9,0.0,1.0,-1.5,-3.0,0.0,3,2.2,2
Brad Hand,9111,2015,4,7,38,12,93.1,6.46,3.09,0.87,0.33,0.672,0.462,0.099,5.3,4.08,4.26,25,0,0,107,55,55,9,32,1,67,2.09,0.287,1.49,4.08,0.2,1.9,-0.87,-5.86,4.99,92.1,0.083,84.3,0.0,0.0,0.125,78.4,0.104,85.7,0.0,0.0,-0.6,0.7,0.0,-0.6,-4.0,0.0,3,1.6,2
Dan Otero,7385,2015,2,4,41,0,46.2,5.4,1.16,1.35,0.354,0.595,0.485,0.149,6.75,4.4,3.93,30,0,0,64,35,35,7,6,2,28,4.67,0.327,1.5,4.4,-0.2,-1.3,-1.69,-3.64,1.95,89.7,0.077,81.2,0.049,87.1,0.015,77.0,0.1,82.7,0.0,0.0,-2.2,-3.5,-1.8,-0.6,-1.1,0.0,3,1.6,2
Drew Pomeranz,11426,2015,5,6,53,9,86.0,8.58,3.24,0.84,0.27,0.65,0.422,0.093,3.66,3.62,3.89,26,0,0,71,44,35,8,31,1,82,2.65,0.22,1.19,3.62,1.3,10.6,-1.2,-7.82,6.62,91.5,0.0,0.0,0.0,0.0,0.306,80.0,0.015,84.0,0.0,0.0,10.1,0.0,0.0,-5.3,0.4,0.0,3,3.0,2
Shawn Tolleson,10481,2015,6,4,73,0,72.1,9.46,2.12,1.12,0.294,0.829,0.424,0.123,2.99,3.44,3.31,27,0,0,66,25,24,9,17,5,76,4.47,0.237,1.15,3.44,1.1,8.5,3.58,-7.13,10.71,92.9,0.129,83.2,0.006,88.1,0.0,0.0,0.191,79.9,0.0,0.0,0.2,4.8,0.4,0.0,0.1,0.0,3,-0.3,2
George Kontos,9486,2015,4,4,73,0,73.1,5.4,1.47,1.1,0.219,0.869,0.427,0.114,2.33,4.02,4.01,30,0,0,57,20,19,9,12,3,44,3.67,0.21,0.94,4.02,-0.2,-1.4,0.57,-4.71,5.29,91.2,0.231,84.5,0.337,88.0,0.019,79.7,0.028,84.3,0.0,0.0,5.3,4.5,1.2,0.1,0.9,0.0,4,0.2,2
David Phelps,6316,2015,4,8,23,19,112.0,6.19,2.65,0.88,0.303,0.69,0.418,0.087,4.5,4.03,4.42,28,0,0,119,59,56,11,33,0,77,2.33,0.267,1.36,4.03,1.0,8.3,-0.58,-7.19,6.61,90.2,0.0,0.0,0.178,87.6,0.145,78.5,0.076,82.7,0.0,0.0,-3.7,0.0,2.8,-1.2,-1.8,0.0,4,1.9,2
Fernando Abad,4994,2015,2,2,62,0,47.2,8.5,3.59,2.08,0.264,0.847,0.39,0.172,4.15,5.5,4.49,29,0,0,45,23,22,11,19,3,45,2.37,0.243,1.34,5.5,-0.7,-5.2,-0.96,-3.17,2.21,91.0,0.0,0.0,0.201,86.1,0.122,76.8,0.134,72.7,0.0,0.0,-1.1,0.0,-0.8,-5.2,1.7,0.0,4,0.3,2
Hisashi Iwakuma,13048,2015,9,5,20,20,129.2,7.7,1.46,1.25,0.271,0.756,0.504,0.153,3.54,3.74,3.27,34,1,1,117,53,51,18,21,1,111,5.29,0.237,1.06,3.74,1.9,14.8,0.07,-8.43,8.5,88.4,0.174,81.2,0.009,85.8,0.075,72.3,0.0,0.0,0.253,84.2,8.6,-0.6,0.1,2.0,0.0,0.6,4,2.4,2
Martin Perez,6902,2015,3,6,14,14,78.2,5.49,2.75,0.34,0.324,0.628,0.599,0.052,4.46,3.4,3.99,24,0,0,88,45,39,3,24,1,48,2.0,0.281,1.42,3.4,1.7,13.2,-0.46,-5.82,5.36,91.8,0.121,86.1,0.0,0.0,0.089,78.0,0.218,84.0,0.0,0.0,0.2,1.1,0.0,-1.1,-0.4,0.0,4,2.1,2
Drew Smyly,11760,2015,5,2,12,12,66.2,10.39,2.7,1.48,0.283,0.865,0.368,0.143,3.1,3.91,3.47,26,0,0,58,24,23,11,20,0,77,3.85,0.228,1.17,3.91,0.9,7.4,0.44,-4.62,5.06,90.3,0.0,0.0,0.181,83.1,0.239,76.3,0.034,80.8,0.0,0.0,5.9,0.0,-3.8,-2.1,1.2,0.0,4,1.9,2
Luis Avilan,2882,2015,2,5,73,0,53.1,8.27,2.53,1.01,0.282,0.719,0.48,0.128,4.05,3.66,3.5,25,0,0,48,24,24,6,15,2,49,3.27,0.235,1.18,3.66,0.2,1.7,0.31,-5.51,5.82,93.5,0.0,0.0,0.003,86.5,0.067,77.5,0.299,81.6,0.0,0.0,4.7,0.0,0.0,-3.3,3.2,0.0,4,0.7,2
